Date,Open,High,Low,Close,Adj Close,Volume
2013-09-18,32.939999,34.029999,32.630001,33.900002,28.776819,4069300
2013-09-19,33.869999,34.220001,33.700001,33.900002,28.776819,3194900
2013-09-20,33.889999,33.959999,33.25,33.25,28.225044,3672200
2013-09-23,33.23,33.790001,33.119999,33.73,28.632505,2779700
2013-09-24,33.66,34.02,33.57,33.880001,28.759836,3953200
2013-09-25,33.869999,33.990002,33.540001,33.549999,28.479702,3297800
2013-09-26,33.540001,33.709999,33.130001,33.330002,28.292961,2203700
2013-09-27,33.189999,33.450001,32.84,33.02,28.029802,2903700
2013-09-30,32.98,33.150002,32.720001,32.93,27.953405,3135800
2013-10-01,33.259998,33.380001,33.07,33.209999,28.191092,2363500
2013-10-02,33.110001,33.389999,32.82,33.369999,28.326912,3036400
2013-10-03,33.189999,33.259998,32.689999,32.900002,27.927944,3224300
2013-10-04,32.91,33.07,32.759998,32.919998,27.944918,1906800
2013-10-07,32.759998,33.009998,32.599998,32.73,27.783636,1489300
2013-10-08,32.709999,33.27,32.669998,33.0,28.012835,2244300
2013-10-09,33.049999,33.610001,32.98,33.220001,28.199579,2220300
2013-10-10,33.439999,33.779999,33.110001,33.779999,28.674948,2139200
2013-10-11,33.75,33.959999,33.639999,33.91,28.785305,1575400
2013-10-14,33.830002,33.849998,33.220001,33.740002,28.640999,2168400
2013-10-15,33.630001,33.799999,33.220001,33.279999,28.250515,2392700
2013-10-16,33.490002,33.630001,32.900002,33.380001,28.335398,3854800
2013-10-17,33.290001,34.0,33.060001,33.93,28.802279,2938700
2013-10-18,33.970001,34.139999,33.799999,33.91,28.785305,2393100
2013-10-21,33.889999,33.91,33.509998,33.709999,28.615532,1999400
2013-10-22,33.75,34.369999,33.639999,34.279999,29.099386,3174400
2013-10-23,34.240002,34.549999,34.0,34.049999,28.904142,3151900
2013-10-24,34.049999,34.169998,33.790001,33.98,28.844725,1822500
2013-10-25,33.860001,34.34,33.650002,34.32,29.133341,2117600
2013-10-28,33.959999,34.150002,33.619999,33.939999,28.810766,3487800
2013-10-29,33.939999,34.130001,33.700001,33.830002,28.717396,2180200
2013-10-30,34.02,34.130001,33.130001,33.18,28.165623,4142900
2013-10-31,33.240002,33.799999,32.740002,33.5,28.437271,5966100
2013-11-01,33.68,34.049999,33.549999,33.82,28.708904,3745900
2013-11-04,33.98,34.080002,33.77,34.029999,28.887169,2854800
2013-11-05,34.009998,34.290001,33.619999,33.639999,28.556108,3180100
2013-11-06,33.689999,33.84,33.490002,33.779999,28.674948,3109100
2013-11-07,33.900002,34.09,33.439999,33.470001,28.411798,3544000
2013-11-08,33.349998,33.509998,33.040001,33.509998,28.445751,4931400
2013-11-11,33.57,33.669998,33.360001,33.490002,28.428776,2220500
2013-11-12,33.34,33.34,32.889999,33.189999,28.17411,2968800
2013-11-13,32.98,33.57,32.810001,33.57,28.496685,2917600
2013-11-14,33.66,33.860001,33.380001,33.75,28.649487,2286400
2013-11-15,33.619999,34.080002,33.59,34.080002,28.929611,3546700
2013-11-18,34.130001,34.16,33.77,34.139999,28.980543,2711100
2013-11-19,34.110001,34.169998,33.759998,34.009998,28.870186,2958400
2013-11-20,33.990002,34.060001,33.439999,33.470001,28.411798,3408800
2013-11-21,33.549999,33.93,33.459999,33.68,28.590063,8580400
2013-11-22,33.59,33.830002,33.540001,33.610001,28.530642,9078800
2013-11-25,33.740002,33.799999,33.41,33.419998,28.369354,12098600
2013-11-26,33.349998,33.419998,32.860001,32.900002,27.927944,3178100
2013-11-27,33.009998,33.080002,32.610001,32.799999,27.843056,2475100
2013-11-29,33.07,33.080002,32.610001,32.689999,27.74968,1409800
2013-12-02,32.73,32.849998,32.369999,32.68,27.741186,3184300
2013-12-03,32.490002,33.060001,32.490002,32.880001,27.910965,4673200
2013-12-04,32.459999,32.779999,32.290001,32.68,28.048288,8139000
2013-12-05,32.529999,32.709999,32.049999,32.209999,27.644901,4709000
2013-12-06,32.349998,32.75,32.25,32.560001,27.945297,3230900
2013-12-09,32.580002,32.639999,32.119999,32.41,27.816549,4242600
2013-12-10,32.470001,32.470001,32.110001,32.200001,27.636318,3390900
2013-12-11,32.139999,32.200001,31.799999,31.870001,27.353086,3031300
2013-12-12,31.93,32.380001,31.82,32.119999,27.567654,3260300
2013-12-13,32.080002,32.209999,31.799999,31.860001,27.344503,2010300
2013-12-16,32.009998,32.34,31.92,32.110001,27.559067,2582800
2013-12-17,32.040001,32.119999,31.84,31.9,27.378834,2205900
2013-12-18,31.860001,32.27,31.389999,32.200001,27.636318,3180500
2013-12-19,32.0,32.07,31.42,31.65,27.164267,3955700
2013-12-20,31.639999,31.91,31.58,31.75,27.250093,6570100
2013-12-23,32.02,32.169998,31.639999,31.74,27.241512,10696800
2013-12-24,31.809999,31.93,31.620001,31.85,27.335922,1511800
2013-12-26,31.98,32.009998,31.76,31.84,27.327341,1753400
2013-12-27,31.889999,32.02,31.719999,31.92,27.396002,1926200
2013-12-30,31.98,32.049999,31.860001,32.02,27.481829,2471400
2013-12-31,32.07,32.119999,31.809999,32.040001,27.498995,3024400
2014-01-02,31.91,31.93,31.309999,31.33,26.889622,3322600
2014-01-03,31.709999,31.719999,31.290001,31.43,26.975449,3898900
2014-01-06,31.51,31.65,31.450001,31.620001,27.138519,4652700
2014-01-07,31.610001,31.719999,31.35,31.65,27.164267,4838500
2014-01-08,31.700001,31.719999,31.33,31.48,27.01836,3504700
2014-01-09,31.620001,31.92,31.58,31.719999,27.224344,7099400
2014-01-10,31.85,32.450001,31.790001,31.879999,27.361668,8893800
2014-01-13,31.85,31.92,31.450001,31.57,27.095606,5637000
2014-01-14,31.559999,31.65,31.25,31.41,26.958284,5198800
2014-01-15,31.540001,31.690001,31.440001,31.530001,27.061277,5235600
2014-01-16,31.57,31.73,31.48,31.719999,27.224344,2570500
2014-01-17,31.799999,31.870001,31.65,31.780001,27.275841,2163200
2014-01-21,31.809999,32.209999,31.790001,32.09,27.541901,3050400
2014-01-22,32.110001,32.43,32.110001,32.41,27.816549,3244200
2014-01-23,32.290001,32.889999,32.119999,32.740002,28.099783,5691300
2014-01-24,32.650002,33.400002,32.57,33.02,28.340101,5910200
2014-01-27,32.970001,33.380001,32.869999,33.220001,28.511753,5450300
2014-01-28,33.290001,33.330002,32.82,32.93,28.262857,2960900
2014-01-29,32.889999,33.080002,32.639999,32.889999,28.228523,5093500
2014-01-30,33.049999,33.400002,32.93,33.369999,28.640493,2373800
2014-01-31,32.98,33.5,32.970001,33.34,28.614746,4354300
2014-02-03,33.43,33.889999,33.18,33.23,28.520334,4269800
2014-02-04,33.459999,33.540001,32.880001,33.119999,28.425924,2926000
2014-02-05,33.099998,33.119999,32.869999,33.009998,28.331518,2947900
2014-02-06,33.07,33.619999,32.939999,33.57,28.812145,2939200
2014-02-07,33.639999,34.150002,33.490002,33.950001,29.138288,5972500
2014-02-10,33.799999,33.959999,33.439999,33.91,29.103962,4143600
2014-02-11,33.950001,34.419998,33.889999,34.369999,29.498755,2672800
2014-02-12,34.34,34.599998,34.139999,34.400002,29.524513,5401800
2014-02-13,34.310001,34.549999,34.279999,34.5,29.610336,3529200
2014-02-14,34.369999,34.700001,34.27,34.700001,29.781992,2691200
2014-02-18,34.740002,35.150002,34.650002,35.110001,30.13389,3949500
2014-02-19,35.07,35.299999,34.860001,34.970001,30.013733,3376500
2014-02-20,35.290001,37.07,35.290001,36.529999,31.352625,12224400
2014-02-21,36.32,37.34,36.32,36.580002,31.395542,6386900
2014-02-24,36.709999,37.049999,36.540001,36.73,31.524288,4708300
2014-02-25,36.900002,36.959999,36.66,36.779999,31.567196,4737600
2014-02-26,36.849998,36.959999,36.639999,36.66,31.464205,2794800
2014-02-27,36.639999,36.830002,36.330002,36.450001,31.283962,2385000
2014-02-28,36.5,36.77,36.450001,36.66,31.464205,2312700
2014-03-03,36.459999,36.610001,36.130001,36.139999,31.017899,2745200
2014-03-04,36.369999,36.459999,36.130001,36.240002,31.103727,3184900
2014-03-05,35.889999,35.950001,35.580002,35.810001,31.05171,3356400
2014-03-06,35.959999,35.959999,35.400002,35.509998,30.791567,3724800
2014-03-07,35.57,35.610001,35.09,35.439999,30.730867,5650000
2014-03-10,35.450001,35.779999,35.349998,35.5,30.782894,6331100
2014-03-11,35.5,35.59,35.139999,35.169998,30.496744,5005500
2014-03-12,35.02,35.790001,35.0,35.790001,31.034363,2621900
2014-03-13,35.779999,36.400002,35.759998,36.200001,31.389881,3333100
2014-03-14,36.07,36.709999,36.0,36.650002,31.78009,3738000
2014-03-17,36.689999,36.849998,36.310001,36.790001,31.901484,2438000
2014-03-18,36.849998,37.060001,36.619999,36.889999,31.988192,2608200
2014-03-19,36.889999,37.130001,36.240002,36.389999,31.554632,3550100
2014-03-20,36.279999,36.389999,35.84,36.279999,31.459257,3261700
2014-03-21,36.66,37.27,36.509998,36.900002,31.996868,3658700
2014-03-24,36.93,37.18,36.75,36.950001,32.040226,1913200
2014-03-25,37.080002,37.09,36.689999,36.990002,32.074921,2452700
2014-03-26,37.099998,37.41,36.98,37.200001,32.257011,3107700
2014-03-27,37.16,37.299999,36.919998,37.279999,32.326374,1690500
2014-03-28,37.209999,37.389999,37.110001,37.369999,32.404415,1350200
2014-03-31,37.52,38.439999,37.439999,38.139999,33.072105,4166600
2014-04-01,38.119999,38.119999,37.459999,37.599998,32.603851,3225300
2014-04-02,37.669998,37.68,37.34,37.599998,32.603851,2259000
2014-04-03,37.669998,38.200001,37.560001,38.099998,33.037422,2577300
2014-04-04,38.169998,39.119999,38.150002,38.470001,33.358253,5423700
2014-04-07,38.5,38.799999,38.240002,38.25,33.16748,5523900
2014-04-08,38.240002,38.5,37.650002,38.360001,33.262867,6597600
2014-04-09,38.59,38.93,38.259998,38.700001,33.557693,6714100
2014-04-10,38.619999,38.849998,38.360001,38.52,33.401608,3759900
2014-04-11,38.490002,38.990002,38.360001,38.810001,33.653072,2989700
2014-04-14,38.900002,39.310001,38.68,39.299999,34.077969,3328600
2014-04-15,39.220001,39.869999,39.220001,39.59,34.329426,4445200
2014-04-16,39.700001,39.779999,39.490002,39.619999,34.35545,4888700
2014-04-17,39.549999,39.959999,39.32,39.43,34.190689,2280500
2014-04-21,39.580002,39.68,39.200001,39.43,34.190689,2620300
2014-04-22,39.34,39.43,38.970001,39.23,34.017265,2660600
2014-04-23,39.349998,39.91,39.240002,39.389999,34.156002,5411900
2014-04-24,39.549999,39.84,39.169998,39.77,34.485519,2733400
2014-04-25,39.73,40.259998,39.700001,40.240002,34.893063,2446500
2014-04-28,40.209999,40.650002,40.150002,40.630001,35.231247,3189900
2014-04-29,40.66,40.880001,40.369999,40.439999,35.066483,2877100
2014-04-30,40.450001,41.380001,40.349998,40.970001,35.526062,7873900
2014-05-01,41.02,41.349998,39.880001,40.459999,35.083824,6235800
2014-05-02,39.889999,39.970001,38.57,38.889999,33.722446,5484500
2014-05-05,38.889999,39.669998,38.849998,39.619999,34.35545,3928100
2014-05-06,39.59,39.720001,39.150002,39.279999,34.060631,3487200
2014-05-07,39.27,39.939999,39.240002,39.880001,34.580898,3055600
2014-05-08,39.990002,39.990002,39.099998,39.169998,33.96524,3254600
2014-05-09,39.049999,39.299999,38.360001,38.369999,33.271534,3908300
2014-05-12,38.759998,38.77,37.869999,38.060001,33.002735,5928000
2014-05-13,38.060001,38.349998,37.919998,38.220001,33.141472,4205400
2014-05-14,38.25,38.599998,38.0,38.240002,33.158806,3044700
2014-05-15,38.310001,38.490002,37.880001,37.98,32.933357,2570400
2014-05-16,37.970001,38.02,37.52,37.799999,32.777283,5061600
2014-05-19,37.73,37.799999,37.139999,37.169998,32.230995,3391800
2014-05-20,37.310001,37.549999,36.91,37.169998,32.230995,4389800
2014-05-21,37.27,37.32,36.93,37.259998,32.309036,3782600
2014-05-22,37.279999,37.779999,37.259998,37.619999,32.621197,3009900
2014-05-23,37.540001,37.700001,37.32,37.400002,32.43042,2682000
2014-05-27,37.400002,37.720001,36.959999,37.349998,32.38707,5955200
2014-05-28,37.529999,38.209999,37.380001,38.189999,33.115456,5513800
2014-05-29,38.299999,38.5,38.080002,38.5,33.384258,4686500
2014-05-30,38.5,38.98,38.43,38.959999,33.783134,4250900
2014-06-02,38.959999,39.240002,38.709999,39.110001,33.913212,3178900
2014-06-03,39.169998,39.240002,38.98,39.169998,33.96524,3264500
2014-06-04,38.73,38.759998,38.34,38.57,33.763905,3379100
2014-06-05,38.57,39.080002,38.459999,39.07,34.201599,2781700
2014-06-06,39.0,39.16,38.669998,38.740002,33.912716,1940700
2014-06-09,38.669998,38.810001,38.25,38.290001,33.518791,2012700
2014-06-10,38.220001,38.369999,37.939999,38.080002,33.334957,2496100
2014-06-11,38.450001,38.450001,37.540001,37.689999,32.993553,3505200
2014-06-12,37.580002,37.759998,37.060001,37.630001,32.941029,2112200
2014-06-13,37.59,37.950001,37.380001,37.84,33.124863,2197300
2014-06-16,37.82,38.41,37.669998,37.990002,33.256168,2471500
2014-06-17,38.23,38.41,38.02,38.279999,33.510036,3799000
2014-06-18,38.18,39.299999,38.139999,39.25,34.359161,4115600
2014-06-19,39.25,39.939999,39.200001,39.849998,34.884407,3445500
2014-06-20,39.93,40.060001,39.66,39.689999,34.744343,3184400
2014-06-23,39.669998,39.779999,38.959999,39.139999,34.262882,3307900
2014-06-24,39.200001,39.57,39.130001,39.450001,34.534241,2487400
2014-06-25,39.310001,39.68,39.310001,39.59,34.656799,2435500
2014-06-26,39.470001,39.93,39.369999,39.91,34.936924,2835600
2014-06-27,39.880001,40.310001,39.689999,40.27,35.252075,2393600
2014-06-30,40.349998,40.93,40.080002,40.790001,35.707272,3982600
2014-07-01,40.68,40.68,40.259998,40.299999,35.278332,3693300
2014-07-02,40.169998,40.240002,38.990002,39.150002,34.271626,5012700
2014-07-03,39.02,39.049999,38.09,38.16,33.404987,4696200
2014-07-07,38.029999,38.560001,38.029999,38.560001,33.755154,4099300
2014-07-08,38.400002,38.860001,38.400002,38.68,33.860195,3300400
2014-07-09,38.650002,38.799999,38.279999,38.610001,33.798912,3015900
2014-07-10,38.59,39.009998,38.439999,38.98,34.12281,2609500
2014-07-11,38.880001,39.0,38.470001,38.490002,33.693871,2044700
2014-07-14,38.48,38.549999,37.389999,37.400002,32.739685,5815000
2014-07-15,37.450001,37.68,37.27,37.32,32.669651,4066300
2014-07-16,37.720001,37.779999,37.279999,37.639999,32.94978,3452600
2014-07-17,37.650002,37.830002,37.029999,37.080002,32.459564,3841300
2014-07-18,37.169998,37.259998,36.849998,37.189999,32.555859,3393900
2014-07-21,37.080002,37.330002,36.880001,37.169998,32.538353,2497600
2014-07-22,37.279999,37.41,37.049999,37.18,32.547104,2223900
2014-07-23,37.18,37.25,37.0,37.02,32.407043,2548100
2014-07-24,37.25,37.349998,36.880001,37.299999,32.652153,1643000
2014-07-25,37.220001,37.470001,36.919998,36.939999,32.337009,1369800
2014-07-28,36.959999,37.91,36.93,37.790001,33.081097,3190500
2014-07-29,37.630001,37.869999,37.060001,37.060001,32.442059,3505100
2014-07-30,37.139999,37.189999,36.029999,36.09,31.592924,3957000
2014-07-31,35.849998,35.900002,35.110001,35.169998,30.787561,4994700
2014-08-01,35.189999,35.790001,35.18,35.490002,31.067686,3792300
2014-08-04,35.490002,35.52,34.5,35.299999,30.901361,5596500
2014-08-05,35.299999,35.419998,34.540001,34.700001,30.376133,4647400
2014-08-06,34.529999,34.57,34.049999,34.150002,29.894667,6704500
2014-08-07,34.360001,34.810001,34.34,34.709999,30.384882,3718000
2014-08-08,34.759998,35.560001,34.759998,35.540001,31.111465,4117200
2014-08-11,35.57,35.799999,35.41,35.529999,31.102703,3069800
2014-08-12,35.439999,35.68,35.34,35.52,31.093954,2146700
2014-08-13,35.52,35.720001,35.240002,35.27,30.875101,3422300
2014-08-14,35.360001,35.68,35.330002,35.5,31.076443,2530900
2014-08-15,35.529999,35.900002,35.290001,35.529999,31.102703,4321000
2014-08-18,35.650002,35.869999,35.380001,35.439999,31.02392,2623600
2014-08-19,35.560001,36.029999,35.43,35.990002,31.505384,2905100
2014-08-20,36.130001,36.25,35.900002,36.189999,31.680462,1850300
2014-08-21,36.240002,36.57,36.200001,36.450001,31.90807,3456600
2014-08-22,36.5,36.610001,36.080002,36.380001,31.84679,2312500
2014-08-25,36.48,36.889999,36.419998,36.759998,32.179436,2296500
2014-08-26,36.779999,37.0,36.290001,36.330002,31.803022,2410200
2014-08-27,36.380001,36.880001,36.360001,36.84,32.249474,2701700
2014-08-28,36.700001,37.049999,36.669998,37.02,32.407043,1606900
2014-08-29,37.02,37.41,36.959999,37.389999,32.730938,2267300
2014-09-02,37.279999,37.360001,36.41,36.580002,32.021858,3750800
2014-09-03,36.27,36.720001,36.040001,36.560001,32.33139,3607600
2014-09-04,36.490002,36.73,36.450001,36.630001,32.393288,2139200
2014-09-05,36.700001,37.209999,36.619999,37.189999,32.888512,2026400
2014-09-08,37.23,37.23,36.849998,37.049999,32.764709,2589600
2014-09-09,36.860001,36.98,36.610001,36.619999,32.384441,3815800
2014-09-10,36.57,36.66,36.349998,36.509998,32.287163,3163500
2014-09-11,36.52,37.259998,36.389999,37.220001,32.915047,3392600
2014-09-12,37.029999,37.029999,36.540001,36.709999,32.464035,5132400
2014-09-15,36.790001,37.07,36.779999,36.93,32.658592,2057500
2014-09-16,36.849998,37.990002,36.77,37.959999,33.569458,4644400
2014-09-17,38.049999,38.200001,37.66,37.889999,33.507553,3217500
2014-09-18,37.869999,38.25,37.549999,37.759998,33.39259,2612400
2014-09-19,37.98,38.32,37.759998,38.299999,33.870136,3911700
2014-09-22,37.669998,38.169998,37.560001,38.009998,33.613674,3786900
2014-09-23,37.93,37.939999,37.639999,37.700001,33.339535,4638900
2014-09-24,37.75,37.790001,37.57,37.689999,33.330688,3969100
2014-09-25,37.720001,37.93,37.59,37.599998,33.251095,3853200
2014-09-26,37.580002,37.779999,37.27,37.59,33.242252,2290100
2014-09-29,37.450001,37.68,37.369999,37.650002,33.295315,2417300
2014-09-30,37.689999,38.049999,37.139999,37.240002,32.932732,5007500
2014-10-01,37.290001,37.779999,37.16,37.290001,32.976952,3123800
2014-10-02,37.189999,37.540001,37.16,37.259998,32.950417,2666700
2014-10-03,37.32,37.360001,36.959999,37.259998,32.950417,2805400
2014-10-06,37.5,37.630001,37.169998,37.41,33.083065,2037900
2014-10-07,37.310001,37.84,37.220001,37.330002,33.012325,4509800
2014-10-08,37.41,38.389999,37.369999,38.330002,33.896664,3840000
2014-10-09,38.349998,38.740002,37.639999,37.639999,33.286472,3292200
2014-10-10,37.860001,38.470001,37.75,37.970001,33.578304,5975600
2014-10-13,37.799999,38.48,37.759998,38.049999,33.649044,3770300
2014-10-14,38.400002,39.470001,38.18,38.689999,34.215027,4655700
2014-10-15,38.43,38.860001,36.720001,37.419998,33.091915,5725800
2014-10-16,36.810001,37.380001,36.369999,37.220001,32.915047,4047200
2014-10-17,37.66,38.189999,36.880001,37.5,33.162659,2577700
2014-10-20,37.529999,38.220001,37.529999,38.16,33.74633,2080200
2014-10-21,38.25,38.77,38.040001,38.759998,34.276928,2827900
2014-10-22,38.740002,39.240002,38.580002,38.860001,34.365364,2232300
2014-10-23,39.040001,39.189999,38.549999,38.869999,34.374207,2349500
2014-10-24,38.93,39.650002,38.93,39.57,34.993248,2709200
2014-10-27,39.52,39.75,39.279999,39.459999,34.895966,2328100
2014-10-28,39.48,39.59,38.970001,39.57,34.993248,3629900
2014-10-29,39.639999,39.779999,38.919998,39.470001,34.904812,2429400
2014-10-30,39.759998,40.740002,39.759998,40.73,36.019077,4519100
2014-10-31,41.099998,41.630001,40.759998,41.310001,36.53199,4559500
2014-11-03,41.34,41.939999,41.220001,41.619999,36.806133,2735400
2014-11-04,41.689999,41.869999,41.060001,41.169998,36.40818,2404100
2014-11-05,41.41,42.060001,41.32,41.970001,37.115654,6339100
2014-11-06,41.880001,41.880001,40.689999,40.720001,36.010227,6096200
2014-11-07,40.810001,41.150002,40.75,41.099998,36.346275,4904700
2014-11-10,41.060001,41.470001,40.91,41.459999,36.664635,4773600
2014-11-11,41.459999,41.470001,40.810001,40.950001,36.213619,3441400
2014-11-12,40.630001,40.91,39.66,39.720001,35.125896,6446500
2014-11-13,39.84,39.849998,39.18,39.279999,34.736786,4168600
2014-11-14,39.18,39.5,39.040001,39.48,34.913654,3460100
2014-11-17,39.48,40.48,39.43,40.459999,35.7803,5050800
2014-11-18,40.540001,40.860001,40.259998,40.580002,35.886421,3036600
2014-11-19,40.459999,40.77,40.220001,40.549999,35.859894,2676300
2014-11-20,40.419998,40.830002,40.389999,40.630001,35.930641,2308200
2014-11-21,41.07,41.189999,40.580002,41.0,36.257847,2698800
2014-11-24,40.98,41.09,40.580002,40.709999,36.001381,3430300
2014-11-25,40.77,41.02,40.459999,40.880001,36.151722,4049300
2014-11-26,40.98,41.25,40.950001,41.209999,36.443558,2212800
2014-11-28,41.25,41.849998,41.209999,41.779999,36.947632,1555200
2014-12-01,41.490002,41.91,41.299999,41.630001,36.81498,3445900
2014-12-02,41.450001,41.66,41.060001,41.439999,36.646946,4627600
2014-12-03,41.380001,41.529999,40.66,41.139999,36.381645,6782900
2014-12-04,41.220001,41.540001,40.91,41.029999,36.28437,2853100
2014-12-05,40.66,41.200001,40.560001,40.93,36.195942,4540100
