Date,Open,High,Low,Close,Adj Close,Volume
2013-07-05,32.919998,33.02,32.48,32.68,25.597198,3490700
2013-07-08,32.810001,33.259998,32.810001,33.259998,26.051489,3335300
2013-07-09,33.48,33.630001,33.310001,33.529999,26.262974,3236200
2013-07-10,33.580002,33.700001,33.110001,33.18,25.988825,4709300
2013-07-11,33.509998,33.93,33.43,33.790001,26.466623,5769300
2013-07-12,33.84,33.880001,33.529999,33.82,26.490122,3107200
2013-07-15,33.779999,34.009998,33.619999,33.810001,26.48229,3472300
2013-07-16,33.860001,33.91,33.290001,33.48,26.22381,5053000
2013-07-17,33.639999,33.779999,33.290001,33.5,26.239481,4739600
2013-07-18,33.650002,34.09,33.619999,34.0,26.631111,6609200
2013-07-19,34.119999,34.66,33.950001,34.279999,26.850424,5624200
2013-07-22,34.200001,34.619999,34.18,34.490002,27.01491,3473200
2013-07-23,34.490002,34.759998,34.259998,34.290001,26.858259,3951600
2013-07-24,34.259998,34.299999,33.259998,33.439999,26.192482,6650700
2013-07-25,33.439999,33.82,33.369999,33.810001,26.48229,4064300
2013-07-26,33.75,33.970001,33.549999,33.91,26.560617,3423300
2013-07-29,33.900002,34.029999,33.82,33.990002,26.623276,3402500
2013-07-30,34.09,34.299999,33.66,33.810001,26.48229,4821500
2013-07-31,33.849998,34.360001,33.700001,34.169998,26.764263,6595500
2013-08-01,34.790001,36.450001,34.790001,36.099998,28.275972,13886000
2013-08-02,35.98,36.34,35.91,36.220001,28.369965,7018000
2013-08-05,36.130001,36.34,35.98,36.189999,28.346466,4061000
2013-08-06,36.099998,36.209999,35.810001,36.049999,28.236809,3923100
2013-08-07,35.880001,36.009998,35.619999,35.84,28.072323,4276200
2013-08-08,35.830002,36.220001,35.27,35.419998,27.743353,23870100
2013-08-09,35.43,35.66,35.189999,35.389999,27.719851,13143900
2013-08-12,35.200001,35.66,35.18,35.490002,27.798178,12695700
2013-08-13,35.470001,35.549999,35.189999,35.34,27.680695,3504400
2013-08-14,35.240002,35.470001,35.240002,35.310001,27.657188,3309500
2013-08-15,35.02,35.470001,34.759998,35.349998,27.68852,3841600
2013-08-16,35.169998,35.349998,34.919998,34.990002,27.406544,3765800
2013-08-19,34.939999,34.990002,34.27,34.310001,26.873928,4195200
2013-08-20,34.259998,34.900002,34.02,34.68,27.163731,4131300
2013-08-21,34.700001,35.130001,34.380001,34.830002,27.281221,3901500
2013-08-22,34.98,36.130001,34.939999,35.880001,28.103653,7785400
2013-08-23,35.98,36.349998,35.639999,36.310001,28.44046,6157000
2013-08-26,36.5,36.77,36.16,36.220001,28.369965,5072700
2013-08-27,35.73,36.25,35.689999,36.119999,28.291636,3392300
2013-08-28,36.119999,36.459999,36.119999,36.209999,28.362131,3592400
2013-08-29,36.150002,36.349998,36.0,36.220001,28.369965,2477900
2013-08-30,36.330002,36.459999,36.139999,36.240002,28.385632,2987200
2013-09-03,36.599998,36.639999,35.630001,35.93,28.142818,5026700
2013-09-04,36.080002,36.119999,35.029999,35.139999,27.524033,8753500
2013-09-05,35.240002,35.610001,35.09,35.130001,27.516201,5267700
2013-09-06,35.279999,35.439999,34.950001,35.119999,27.508369,14184900
2013-09-09,35.290001,35.709999,35.27,35.599998,27.884335,13366700
2013-09-10,35.639999,36.259998,35.529999,36.189999,28.346466,17816400
2013-09-11,35.830002,35.880001,35.400002,35.75,28.28791,6493100
2013-09-12,35.779999,35.779999,35.299999,35.310001,27.939749,4910900
2013-09-13,35.389999,36.040001,35.369999,35.93,28.430344,4186300
2013-09-16,36.16,36.200001,35.459999,35.540001,28.121752,3430300
2013-09-17,35.490002,35.599998,35.040001,35.200001,27.852715,5685400
2013-09-18,35.209999,35.959999,35.209999,35.93,28.430344,6865900
2013-09-19,36.02,36.91,36.02,36.84,29.150396,7763400
2013-09-20,36.93,36.939999,36.450001,36.630001,28.98423,6088900
2013-09-23,36.459999,36.68,36.310001,36.509998,28.889277,3876200
2013-09-24,36.509998,36.830002,36.32,36.599998,28.960493,3279200
2013-09-25,36.700001,36.75,36.209999,36.23,28.667721,3041300
2013-09-26,36.389999,36.43,36.18,36.330002,28.746855,2924900
2013-09-27,36.060001,36.310001,35.91,36.240002,28.675642,2989700
2013-09-30,36.040001,36.66,35.970001,36.360001,28.770592,4825300
2013-10-01,36.32,36.98,36.27,36.75,29.07918,6824000
2013-10-02,36.59,36.82,36.290001,36.580002,28.944666,3915800
2013-10-03,36.439999,36.459999,35.759998,36.299999,28.723106,5393000
2013-10-04,36.23,36.330002,35.830002,35.919998,28.422426,4752100
2013-10-07,35.599998,35.970001,35.380001,35.52,28.105917,3185800
2013-10-08,35.490002,35.68,35.049999,35.049999,27.734022,4774800
2013-10-09,35.060001,35.150002,34.669998,34.959999,27.662798,5849500
2013-10-10,35.240002,35.779999,35.169998,35.75,28.28791,3880500
2013-10-11,35.709999,36.299999,35.669998,36.150002,28.604414,4333400
2013-10-14,35.669998,35.830002,35.419998,35.77,28.303732,7193200
2013-10-15,35.720001,35.75,35.279999,35.529999,28.113825,6263600
2013-10-16,35.779999,36.07,35.580002,35.950001,28.446167,5118900
2013-10-17,35.919998,36.139999,35.740002,36.029999,28.509464,3811000
2013-10-18,36.200001,36.349998,35.919998,36.240002,28.675642,4206800
2013-10-21,36.16,36.34,35.810001,36.169998,28.620251,3069800
2013-10-22,36.310001,37.290001,36.200001,36.970001,29.253263,6723000
2013-10-23,36.900002,37.029999,36.400002,36.669998,29.015886,5011600
2013-10-24,36.610001,37.040001,36.580002,36.880001,29.182055,2304900
2013-10-25,37.029999,37.349998,36.82,37.299999,29.514385,3260600
2013-10-28,37.369999,37.400002,36.93,37.18,29.419428,4309200
2013-10-29,37.189999,37.389999,37.080002,37.290001,29.506474,4215800
2013-10-30,37.400002,37.470001,36.830002,36.950001,29.237438,4088100
2013-10-31,36.900002,36.970001,35.029999,35.709999,28.256262,13617200
2013-11-01,35.689999,35.900002,35.189999,35.52,28.105917,7714600
2013-11-04,35.82,35.939999,35.43,35.73,28.272083,4863200
2013-11-05,35.5,35.619999,34.93,35.009998,27.702372,6996100
2013-11-06,35.080002,35.169998,34.709999,34.900002,27.615337,6336600
2013-11-07,35.02,35.099998,34.299999,34.5,27.298824,6300500
2013-11-08,34.470001,34.869999,34.240002,34.790001,27.528288,6202100
2013-11-11,34.849998,35.080002,34.529999,34.93,27.639074,3660400
2013-11-12,34.740002,34.830002,34.360001,34.57,27.354212,5009200
2013-11-13,34.529999,34.68,34.220001,34.389999,27.211781,7343500
2013-11-14,34.48,35.220001,34.450001,35.060001,27.741932,6813000
2013-11-15,34.959999,35.290001,34.759998,35.23,27.876453,7550700
2013-11-18,35.290001,35.549999,35.060001,35.279999,27.916012,4839700
2013-11-19,35.279999,35.450001,34.919998,35.029999,27.718197,6227400
2013-11-20,35.130001,35.419998,34.66,34.779999,27.520382,3793400
2013-11-21,34.759998,35.02,34.529999,34.91,27.623245,4573400
2013-11-22,34.849998,35.360001,34.830002,35.27,27.9081,4682600
2013-11-25,35.25,35.950001,35.130001,35.799999,28.327477,6889100
2013-11-26,35.849998,36.23,35.669998,35.68,28.232523,5408200
2013-11-27,35.57,35.619999,35.110001,35.18,27.836889,4852300
2013-11-29,35.380001,35.529999,35.139999,35.220001,27.868534,2326300
2013-12-02,35.34,35.689999,35.02,35.18,27.836889,3687700
2013-12-03,34.939999,36.330002,34.939999,36.27,28.699373,9415900
2013-12-04,36.299999,36.91,35.830002,36.779999,29.102924,14296600
2013-12-05,36.599998,36.669998,36.049999,36.290001,28.7152,7099600
2013-12-06,36.5,36.639999,36.07,36.209999,28.651897,5796700
2013-12-09,36.220001,36.400002,35.790001,35.84,28.359125,4440600
2013-12-10,35.84,35.900002,35.310001,35.48,28.074266,5273900
2013-12-11,35.119999,35.119999,34.139999,34.34,27.466387,9694100
2013-12-12,34.41,34.5,33.98,34.360001,27.482393,7504200
2013-12-13,34.360001,34.5,34.060001,34.25,27.394411,6821600
2013-12-16,34.529999,35.450001,34.400002,35.330002,28.258228,12500200
2013-12-17,36.209999,37.330002,35.669998,36.84,29.465982,21486300
2013-12-18,36.810001,37.07,36.09,36.650002,29.314016,11968900
2013-12-19,36.66,36.93,36.259998,36.889999,29.505978,6595900
2013-12-20,37.009998,37.299999,36.830002,37.009998,29.601961,8972100
2013-12-23,37.299999,38.029999,37.209999,37.599998,30.073854,8121000
2013-12-24,37.540001,37.77,37.529999,37.700001,30.153843,3750300
2013-12-26,37.830002,38.419998,37.799999,38.23,30.577759,6959700
2013-12-27,38.23,38.400002,37.759998,38.299999,30.633749,4079000
2013-12-30,38.41,38.610001,38.25,38.41,30.721731,4259100
2013-12-31,38.490002,38.68,38.330002,38.57,30.849709,6645100
2014-01-02,38.389999,38.639999,38.049999,38.279999,30.617748,6257600
2014-01-03,38.25,38.389999,37.77,38.029999,30.417793,4621500
2014-01-06,38.25,38.490002,37.950001,38.400002,30.713732,6996100
2014-01-07,38.240002,39.040001,38.169998,39.009998,31.201632,8347700
2014-01-08,38.529999,39.23,38.43,39.16,31.321609,10443500
2014-01-09,39.360001,39.860001,38.849998,39.25,31.393583,9394100
2014-01-10,39.360001,39.540001,39.040001,39.349998,31.473576,7248800
2014-01-13,39.200001,39.59,38.950001,39.040001,31.225622,9007900
2014-01-14,39.220001,39.389999,38.939999,39.16,31.321609,6162600
2014-01-15,39.290001,39.32,38.939999,39.110001,31.281614,6001200
2014-01-16,39.099998,39.400002,38.919998,39.369999,31.489569,7425900
2014-01-17,39.459999,39.48,38.970001,39.220001,31.369598,7221300
2014-01-21,39.5,39.68,39.169998,39.450001,31.553562,4329900
2014-01-22,39.509998,39.580002,38.73,38.959999,31.161636,5340200
2014-01-23,38.869999,39.43,38.66,39.259998,31.401588,5460100
2014-01-24,39.02,39.200001,38.529999,38.970001,31.169634,7231400
2014-01-27,38.970001,39.23,38.450001,38.880001,31.097652,5885000
2014-01-28,38.900002,39.950001,38.900002,39.799999,31.833496,5858500
2014-01-29,39.459999,40.110001,39.290001,39.720001,31.769516,5999100
2014-01-30,39.889999,40.27,39.799999,40.150002,32.113438,7431600
2014-01-31,39.939999,40.889999,39.639999,40.490002,32.385384,8390800
2014-02-03,40.490002,40.759998,39.290001,39.330002,31.457586,6638400
2014-02-04,39.48,40.0,39.34,39.919998,31.929478,6240000
2014-02-05,39.939999,40.41,39.490002,39.849998,31.873489,17500200
2014-02-06,39.93,41.34,39.700001,41.07,32.849297,13595900
2014-02-07,41.279999,41.540001,41.0,41.419998,33.12923,11088000
2014-02-10,41.349998,41.439999,40.610001,40.919998,32.729309,6808200
2014-02-11,40.93,41.900002,40.830002,41.759998,33.401184,9482200
2014-02-12,41.150002,41.360001,40.630001,40.689999,32.545361,10733100
2014-02-13,40.59,41.310001,40.32,40.849998,32.673328,14208000
2014-02-14,40.959999,41.02,40.630001,40.830002,32.657345,14015200
2014-02-18,41.029999,41.150002,40.450001,40.540001,32.425377,8695000
2014-02-19,40.509998,40.889999,40.400002,40.5,32.393391,9630200
2014-02-20,40.599998,42.470001,40.439999,42.0,33.59314,13289300
2014-02-21,42.07,42.299999,41.779999,42.060001,33.641125,9407900
2014-02-24,42.310001,42.369999,41.59,41.77,33.409176,7691600
2014-02-25,41.290001,41.959999,41.27,41.540001,33.22522,5145500
2014-02-26,41.650002,41.689999,40.740002,41.220001,32.969269,7366700
2014-02-27,41.349998,42.240002,41.139999,41.259998,33.001259,6072600
2014-02-28,41.419998,41.689999,41.080002,41.299999,33.033253,5219300
2014-03-03,41.150002,41.650002,40.889999,41.639999,33.305206,6070300
2014-03-04,41.91,42.66,41.900002,42.630001,34.097046,7464600
2014-03-05,42.470001,42.720001,42.330002,42.450001,33.953072,4624400
2014-03-06,42.419998,42.830002,42.41,42.650002,34.113045,6849400
2014-03-07,42.860001,42.939999,42.369999,42.689999,34.145031,5073600
2014-03-10,42.549999,42.580002,41.900002,42.080002,33.657127,2993200
2014-03-11,41.77,41.889999,41.439999,41.599998,33.273205,6568600
2014-03-12,41.02,41.279999,40.779999,41.18,33.25948,3458300
2014-03-13,41.240002,41.419998,40.810001,41.0,33.114098,3715000
2014-03-14,41.029999,41.560001,41.0,41.41,33.445232,3527700
2014-03-17,41.509998,41.610001,41.110001,41.529999,33.54216,4103100
2014-03-18,41.57,41.84,41.290001,41.59,33.590614,2365700
2014-03-19,41.549999,41.860001,41.369999,41.639999,33.631001,4778900
2014-03-20,40.939999,41.080002,40.450001,40.860001,33.001026,6386700
2014-03-21,41.16,41.389999,40.490002,40.610001,32.799118,8840500
2014-03-24,40.119999,41.080002,40.119999,40.759998,32.92025,3087200
2014-03-25,40.919998,41.029999,40.389999,40.779999,32.93642,3710500
2014-03-26,40.91,41.099998,39.959999,40.0,32.306438,6152000
2014-03-27,40.09,40.939999,39.860001,40.639999,32.823338,4814600
2014-03-28,40.82,40.990002,40.599998,40.919998,33.04948,3607400
2014-03-31,41.07,41.130001,40.200001,40.580002,32.774879,6639700
2014-04-01,39.970001,41.029999,39.959999,41.029999,33.138321,6724300
2014-04-02,41.099998,41.130001,40.48,40.599998,32.791023,5230000
2014-04-03,40.709999,40.93,40.43,40.599998,32.791023,3589000
2014-04-04,40.830002,41.18,40.23,40.259998,32.516426,4459300
2014-04-07,40.259998,40.509998,39.310001,39.639999,32.015678,5514900
2014-04-08,39.68,40.709999,39.650002,40.59,32.782967,5628500
2014-04-09,40.810001,40.889999,40.459999,40.790001,32.944492,2996500
2014-04-10,40.759998,40.990002,40.009998,40.240002,32.500278,3630400
2014-04-11,39.919998,40.369999,39.900002,40.139999,32.41951,4768100
2014-04-14,40.310001,40.799999,40.139999,40.419998,32.645649,2214000
2014-04-15,40.369999,40.830002,40.16,40.700001,32.871803,2940100
2014-04-16,41.0,41.360001,40.77,41.279999,33.340237,2730000
2014-04-17,41.18,41.93,41.150002,41.790001,33.752148,3449500
2014-04-21,41.779999,42.130001,41.709999,42.060001,33.970222,3745700
2014-04-22,41.860001,42.220001,41.709999,41.970001,33.897522,3408500
2014-04-23,42.0,42.419998,41.939999,42.049999,33.962135,2891900
2014-04-24,42.02,42.09,41.060001,41.330002,33.380627,5136500
2014-04-25,41.310001,41.57,41.09,41.259998,33.324093,3384600
2014-04-28,42.029999,42.029999,41.150002,41.700001,33.679462,4861400
2014-04-29,41.91,42.32,41.84,42.200001,34.083294,4950100
2014-04-30,42.169998,42.27,41.84,42.169998,34.059067,4810800
2014-05-01,41.740002,43.560001,40.919998,43.27,34.947487,6677600
2014-05-02,43.27,43.48,42.77,42.84,34.600201,3399200
2014-05-05,42.77,43.619999,42.52,43.52,35.149406,3864300
2014-05-06,43.470001,43.860001,43.349998,43.48,35.117096,3613500
2014-05-07,43.810001,44.5,43.720001,44.41,35.868225,6576300
2014-05-08,44.169998,44.389999,43.900002,43.98,35.520927,3408400
2014-05-09,43.970001,44.080002,43.419998,43.689999,35.286697,4429900
2014-05-12,44.360001,45.43,43.93,44.040001,35.569386,3775600
2014-05-13,44.040001,44.540001,43.889999,44.509998,35.948986,5800800
2014-05-14,44.990002,45.360001,44.619999,45.290001,36.578953,7052400
2014-05-15,45.220001,45.52,44.919998,45.450001,36.708195,8860900
2014-05-16,45.389999,45.869999,45.09,45.599998,36.829338,6974800
2014-05-19,45.580002,46.150002,45.540001,45.939999,37.103935,4079100
2014-05-20,45.84,46.41,45.830002,46.330002,37.418934,5313500
2014-05-21,46.34,46.799999,46.220001,46.580002,37.620846,3927300
2014-05-22,46.66,46.810001,46.599998,46.669998,37.693531,3879600
2014-05-23,46.77,46.919998,46.68,46.869999,37.855064,3503900
2014-05-27,47.0,47.110001,46.549999,46.849998,37.838913,4312300
2014-05-28,46.84,46.919998,46.32,46.709999,37.725842,4035600
2014-05-29,46.869999,46.990002,46.490002,46.779999,37.782375,3390400
2014-05-30,46.73,47.009998,46.720001,46.959999,37.927761,4065300
2014-06-02,46.950001,47.080002,46.689999,46.91,37.887367,3664000
2014-06-03,46.880001,47.009998,46.669998,46.82,37.814682,3403600
2014-06-04,46.869999,47.099998,46.759998,46.900002,37.879292,3004000
2014-06-05,46.990002,47.52,46.900002,47.380001,38.266972,3178400
2014-06-06,47.43,47.950001,47.400002,47.73,38.549652,3772100
2014-06-09,47.700001,48.0,47.59,47.759998,38.573883,3369800
2014-06-10,47.459999,47.959999,47.41,47.639999,38.476967,3241300
2014-06-11,46.959999,47.220001,46.580002,46.779999,38.122475,4318300
2014-06-12,46.970001,47.099998,46.57,46.849998,38.179516,2594700
2014-06-13,46.830002,47.200001,46.610001,47.18,38.448444,1976500
2014-06-16,54.77,59.68,54.650002,56.02,45.652439,37458000
2014-06-17,55.400002,58.450001,55.400002,57.310001,46.703697,18427800
2014-06-18,57.939999,58.200001,57.029999,57.349998,46.73629,31927500
2014-06-19,57.220001,57.970001,56.490002,57.93,47.20895,9690700
2014-06-20,57.970001,58.240002,57.610001,57.66,46.988922,7958600
2014-06-23,57.91,58.93,57.75,58.860001,47.966839,7254600
2014-06-24,58.509998,59.0,57.41,57.509998,46.86668,8561200
2014-06-25,57.880001,58.389999,57.490002,57.990002,47.257851,7680900
2014-06-26,57.860001,58.139999,57.509998,58.099998,47.347485,4933300
2014-06-27,57.990002,58.650002,57.900002,58.560001,47.722359,16052100
2014-06-30,58.119999,58.650002,58.09,58.209999,47.43713,5364600
2014-07-01,58.439999,58.669998,58.0,58.549999,47.714218,4287000
2014-07-02,58.599998,58.709999,57.990002,58.349998,47.551224,4048600
2014-07-03,58.540001,58.540001,57.720001,58.110001,47.355644,2543300
2014-07-07,57.669998,58.389999,57.540001,57.700001,47.021523,4355000
2014-07-08,57.880001,57.889999,57.43,57.639999,46.972622,7854000
2014-07-09,57.959999,58.32,57.630001,57.860001,47.151913,6395000
2014-07-10,57.549999,58.040001,57.349998,57.82,47.119308,4827400
2014-07-11,57.84,58.23,57.490002,58.209999,47.43713,2722400
2014-07-14,58.049999,58.709999,57.950001,58.330002,47.534931,2925100
2014-07-15,58.220001,58.349998,57.470001,57.869999,47.160057,4330200
2014-07-16,58.16,58.459999,57.75,58.389999,47.583824,3671800
2014-07-17,58.189999,58.830002,57.509998,57.599998,46.940022,3635000
2014-07-18,57.830002,58.43,57.66,58.220001,47.445282,4489800
2014-07-21,58.16,58.360001,57.650002,58.07,47.32304,3965700
2014-07-22,58.27,58.84,58.27,58.450001,47.632717,3115900
2014-07-23,58.34,58.849998,58.049999,58.66,47.803848,3144100
2014-07-24,58.630001,58.860001,58.02,58.57,47.730503,4513800
2014-07-25,58.419998,58.610001,58.130001,58.200001,47.428986,3298700
2014-07-28,58.119999,58.290001,57.389999,57.970001,47.24155,3542800
2014-07-29,57.830002,58.369999,57.700001,58.07,47.32304,3576300
2014-07-30,58.220001,58.619999,56.549999,56.689999,46.198441,5424900
2014-07-31,55.709999,58.27,55.52,56.630001,46.14954,13266600
2014-08-01,56.259998,56.619999,54.830002,55.549999,45.269413,8759600
2014-08-04,55.32,56.439999,54.959999,56.169998,45.774673,4466400
2014-08-05,55.669998,55.98,54.66,55.009998,44.829357,5681400
2014-08-06,54.91,55.68,54.619999,55.18,44.967892,5997900
2014-08-07,55.09,55.34,54.279999,54.369999,44.307796,4751200
2014-08-08,54.68,56.32,54.549999,56.25,45.839867,5301700
2014-08-11,56.57,57.380001,56.549999,56.689999,46.198441,6668300
2014-08-12,56.540001,57.130001,56.110001,57.009998,46.459213,4704900
2014-08-13,56.849998,57.84,56.610001,56.799999,46.288082,6225100
2014-08-14,56.919998,57.27,56.560001,56.779999,46.271778,5325300
2014-08-15,57.040001,57.919998,57.040001,57.790001,47.094864,5148000
2014-08-18,57.84,58.32,57.509998,58.110001,47.355644,3581500
2014-08-19,58.16,58.650002,57.939999,58.610001,47.763107,3735500
2014-08-20,58.580002,58.799999,58.220001,58.650002,47.795708,3297100
2014-08-21,58.529999,58.68,58.060001,58.32,47.526779,3692600
2014-08-22,58.380001,58.630001,57.91,58.509998,47.681614,3345400
2014-08-25,58.709999,58.830002,58.220001,58.32,47.526779,3290300
2014-08-26,58.630001,59.18,58.419998,58.84,47.950535,4218100
2014-08-27,58.75,59.150002,58.400002,59.119999,48.178722,3167800
2014-08-28,59.009998,59.290001,58.700001,58.77,47.89349,2644800
2014-08-29,59.060001,59.459999,58.77,59.439999,48.439495,3493800
2014-09-02,59.32,59.77,58.900002,59.290001,48.317249,4711300
2014-09-03,59.66,59.66,59.040001,59.279999,48.309113,3057900
2014-09-04,59.34,59.709999,58.490002,58.650002,47.795708,3961600
2014-09-05,58.720001,59.169998,58.200001,59.130001,48.186871,3405500
2014-09-08,58.799999,58.799999,57.84,57.959999,47.233398,6586900
2014-09-09,58.0,58.080002,57.02,57.459999,46.825935,7191500
2014-09-10,57.040001,57.259998,56.580002,56.82,46.760094,5311800
2014-09-11,56.549999,57.560001,56.279999,57.439999,47.270325,4956200
2014-09-12,57.380001,57.380001,55.830002,56.200001,46.249866,6302400
