Date,Open,High,Low,Close,Adj Close,Volume
2016-03-30,22.6,22.92,22.549999,22.879999,21.725529,4737400
2016-03-31,22.879999,23.110001,22.780001,22.950001,21.791998,5536200
2016-04-01,22.790001,23.08,22.700001,23.07,21.905939,4294600
2016-04-04,23.16,23.27,22.870001,22.9,21.744516,3704300
2016-04-05,22.74,22.950001,22.620001,22.780001,21.630575,4228400
2016-04-06,22.82,23.209999,22.76,23.190001,22.019888,5468300
2016-04-07,23.02,23.059999,22.719999,22.76,21.611582,3943900
2016-04-08,22.940001,23.0,22.690001,22.75,21.602087,2116000
2016-04-11,22.889999,22.98,22.690001,22.700001,21.554609,2038600
2016-04-12,22.76,22.99,22.639999,22.790001,21.640072,2883500
2016-04-13,22.9,23.49,22.84,23.459999,22.276258,7438000
2016-04-14,23.530001,23.75,23.41,23.440001,22.257273,8339600
2016-04-15,23.450001,23.59,23.370001,23.58,22.390211,3091700
2016-04-18,23.469999,23.84,23.4,23.809999,22.608604,3867800
2016-04-19,23.9,23.959999,23.360001,23.41,22.228785,5551400
2016-04-20,23.41,23.52,23.190001,23.27,22.09585,5164000
2016-04-21,23.299999,23.51,23.209999,23.43,22.247776,4616000
2016-04-22,24.18,24.27,23.32,23.43,22.247776,7695100
2016-04-25,23.43,23.5,22.870001,23.440001,22.257273,8502200
2016-04-26,23.5,23.790001,23.280001,23.43,22.247776,4097400
2016-04-27,23.360001,23.440001,23.120001,23.360001,22.181309,4046700
2016-04-28,23.219999,23.42,23.0,23.049999,21.88695,3117800
2016-04-29,23.049999,23.08,22.74,22.940001,21.782499,4304000
2016-05-02,23.110001,23.379999,23.08,23.34,22.162317,4642700
2016-05-03,23.15,23.32,23.059999,23.309999,22.133831,4581200
2016-05-04,23.15,23.43,23.15,23.309999,22.133831,5041500
2016-05-05,23.309999,23.440001,23.219999,23.32,22.143326,3809000
2016-05-06,23.26,23.66,23.16,23.58,22.390211,4548900
2016-05-09,23.540001,23.709999,23.42,23.559999,22.371218,3310100
2016-05-10,23.6,23.860001,23.52,23.83,22.62759,2742300
2016-05-11,23.68,23.870001,23.629999,23.75,22.551628,5266300
2016-05-12,23.799999,23.870001,23.59,23.860001,22.656078,4014900
2016-05-13,23.84,24.02,23.780001,23.799999,22.599106,5822800
2016-05-16,23.77,23.950001,23.73,23.83,22.62759,3411500
2016-05-17,23.809999,23.92,23.57,23.629999,22.437681,3701500
2016-05-18,23.57,23.639999,23.32,23.48,22.295254,6050000
2016-05-19,23.4,23.629999,23.219999,23.6,22.409199,5749400
2016-05-20,23.700001,23.84,23.58,23.639999,22.447182,2485800
2016-05-23,23.65,23.77,23.360001,23.379999,22.200298,3487400
2016-05-24,23.450001,23.76,23.450001,23.68,22.485161,3900200
2016-05-25,23.780001,23.84,23.42,23.540001,22.352226,5520700
2016-05-26,23.540001,23.59,23.469999,23.49,22.304749,2747500
2016-05-27,23.459999,23.719999,23.41,23.709999,22.658337,3796500
2016-05-31,23.719999,23.950001,23.59,23.9,22.839909,4312800
2016-06-01,23.9,23.9,23.6,23.82,22.763458,2872700
2016-06-02,23.77,24.01,23.74,23.969999,22.906803,3301300
2016-06-03,23.9,23.940001,23.450001,23.51,22.467207,4079800
2016-06-06,23.51,23.73,23.389999,23.719999,22.667892,3913800
2016-06-07,23.700001,24.08,23.57,23.959999,22.897247,6584700
2016-06-08,24.0,24.309999,23.889999,24.24,23.164831,5060900
2016-06-09,24.139999,24.32,24.07,24.190001,23.117048,3911700
2016-06-10,24.030001,24.290001,23.91,24.02,22.954588,3677000
2016-06-13,23.879999,24.120001,23.709999,23.709999,22.658337,2958900
2016-06-14,23.68,23.77,23.459999,23.6,22.553219,3080100
2016-06-15,23.6,23.719999,23.52,23.639999,22.59144,3020200
2016-06-16,23.58,23.780001,23.379999,23.76,22.70612,2921000
2016-06-17,23.75,23.77,23.48,23.549999,22.505436,2836600
2016-06-20,23.860001,24.110001,23.73,24.059999,22.992811,3433900
2016-06-21,24.059999,24.209999,23.889999,24.18,23.107491,4437900
2016-06-22,24.219999,24.58,24.17,24.530001,23.441969,6484600
2016-06-23,24.780001,24.82,24.450001,24.6,23.508862,4390200
2016-06-24,23.790001,23.860001,23.33,23.549999,22.505436,8096500
2016-06-27,23.360001,23.360001,22.200001,22.26,21.272655,8775500
2016-06-28,22.42,22.450001,22.18,22.450001,21.454226,5964600
2016-06-29,22.5,23.040001,22.450001,22.99,21.970272,3760700
2016-06-30,23.16,23.209999,22.98,23.1,22.075396,5255000
2016-07-01,23.16,23.34,23.049999,23.190001,22.161402,3505100
2016-07-05,23.1,23.16,22.799999,22.969999,21.95116,2045100
2016-07-06,22.82,23.110001,22.700001,23.09,22.065838,2835600
2016-07-07,23.139999,23.469999,23.120001,23.290001,22.256968,3791600
2016-07-08,23.43,23.76,23.33,23.73,22.67745,2952600
2016-07-11,23.92,24.120001,23.83,24.01,22.945032,3645000
2016-07-12,24.049999,24.16,23.85,24.09,23.021482,4794100
2016-07-13,24.280001,24.34,24.09,24.16,23.088377,3644200
2016-07-14,24.059999,24.059999,23.559999,23.85,22.79213,5258800
2016-07-15,24.01,24.01,23.559999,23.790001,22.734789,4566300
2016-07-18,23.76,24.1,23.74,23.85,22.79213,3312000
2016-07-19,23.799999,23.950001,23.700001,23.85,22.79213,3370900
2016-07-20,23.879999,24.309999,23.74,24.23,23.155272,4527900
2016-07-21,22.629999,23.450001,22.34,22.809999,21.798256,21513300
2016-07-22,22.82,23.389999,22.74,23.129999,22.104063,8509200
2016-07-25,23.16,23.23,22.91,23.049999,22.027611,3697800
2016-07-26,23.049999,23.309999,22.99,23.290001,22.256968,5152000
2016-07-27,23.41,23.41,22.98,23.09,22.065838,4453400
2016-07-28,23.059999,23.200001,22.9,23.049999,22.027611,3648900
2016-07-29,22.98,23.1,22.780001,23.059999,22.037169,3650400
2016-08-01,23.110001,23.190001,22.889999,23.08,22.056282,4149100
2016-08-02,23.129999,23.129999,22.49,22.6,21.59757,5246200
2016-08-03,22.559999,22.700001,22.440001,22.6,21.59757,4176600
2016-08-04,22.58,22.860001,22.49,22.780001,21.769588,3824900
2016-08-05,22.870001,23.25,22.83,23.110001,22.084951,3245600
2016-08-08,23.040001,23.17,22.709999,22.799999,21.7887,3291100
2016-08-09,22.799999,22.870001,22.629999,22.639999,21.635798,3392900
2016-08-10,22.68,22.860001,22.610001,22.75,21.740921,1921500
2016-08-11,22.85,23.1,22.85,23.030001,22.008499,2444200
2016-08-12,22.99,23.26,22.950001,23.200001,22.170958,3243000
2016-08-15,23.27,23.610001,23.27,23.440001,22.400314,3878300
2016-08-16,23.32,23.370001,23.15,23.25,22.218742,2965200
2016-08-17,23.290001,23.33,23.0,23.09,22.065838,3487100
2016-08-18,23.07,23.27,22.99,23.07,22.046726,3067500
2016-08-19,23.030001,23.219999,22.93,23.16,22.132732,2030600
2016-08-22,23.09,23.219999,23.01,23.16,22.132732,1846400
2016-08-23,23.25,23.32,23.1,23.200001,22.170958,2197000
2016-08-24,23.290001,23.32,22.84,23.02,21.998941,3128000
2016-08-25,23.0,23.16,22.73,22.780001,21.769588,3249500
2016-08-26,22.83,22.99,22.610001,22.73,21.721804,1935800
2016-08-29,22.799999,23.02,22.77,22.889999,21.874706,1575100
2016-08-30,22.84,23.25,22.799999,23.18,22.297966,3900500
2016-08-31,23.139999,23.26,23.030001,23.139999,22.259489,3451400
2016-09-01,23.17,23.34,22.889999,22.969999,22.095953,2558800
2016-09-02,23.129999,23.23,22.809999,23.01,22.134434,3317400
2016-09-06,23.01,23.01,22.620001,22.74,21.874706,3622400
2016-09-07,22.67,23.200001,22.52,23.16,22.278725,5687900
2016-09-08,23.120001,23.120001,22.879999,23.01,22.134434,3272000
2016-09-09,22.809999,23.030001,22.34,22.379999,21.528404,6215800
2016-09-12,22.219999,23.01,22.129999,22.93,22.05748,6601500
2016-09-13,22.73,22.799999,22.35,22.459999,21.60536,5519800
2016-09-14,22.459999,22.6,22.17,22.23,21.384113,3239700
2016-09-15,22.280001,22.75,22.280001,22.67,21.807371,2624200
2016-09-16,22.6,22.620001,22.360001,22.540001,21.682318,3354000
2016-09-19,22.559999,22.780001,22.540001,22.620001,21.759275,2346000
2016-09-20,22.76,22.76,22.360001,22.49,21.63422,2729300
2016-09-21,22.620001,22.74,22.35,22.49,21.63422,3891000
2016-09-22,22.610001,22.65,22.4,22.5,21.643841,5095300
2016-09-23,22.48,22.620001,21.959999,22.18,21.336018,5626100
2016-09-26,21.98,22.1,21.889999,21.940001,21.10515,3984200
2016-09-27,21.940001,22.23,21.799999,22.209999,21.364876,4333800
2016-09-28,22.25,22.440001,22.02,22.43,21.576502,3641400
2016-09-29,22.379999,22.459999,22.08,22.09,21.249441,3890100
2016-09-30,22.23,22.43,22.190001,22.35,21.49955,3911000
2016-10-03,22.309999,22.5,22.24,22.379999,21.528404,2878000
2016-10-04,22.41,22.549999,22.129999,22.200001,21.355257,2904000
2016-10-05,22.24,22.360001,22.040001,22.110001,21.268679,2560600
2016-10-06,22.059999,22.309999,21.940001,22.209999,21.364876,3375800
2016-10-07,22.5,22.82,22.25,22.59,21.730415,7731000
2016-10-10,22.709999,22.959999,22.66,22.68,21.816992,2844500
2016-10-11,22.66,22.77,22.309999,22.52,21.66308,4890300
2016-10-12,22.57,22.790001,22.450001,22.629999,21.768894,3191800
2016-10-13,22.459999,22.6,22.33,22.49,21.63422,2637100
2016-10-14,22.59,22.74,22.530001,22.66,21.797752,3336600
2016-10-17,22.620001,22.76,22.51,22.559999,21.701559,3734900
2016-10-18,22.75,22.780001,22.370001,22.57,21.711178,4733000
2016-10-19,22.57,22.75,22.42,22.6,21.740036,6218900
2016-10-20,22.549999,22.6,22.200001,22.52,21.66308,6399800
2016-10-21,22.07,22.4,21.84,22.379999,21.528404,10379400
2016-10-24,22.530001,22.92,22.51,22.879999,22.009382,7617300
2016-10-25,22.879999,23.0,22.67,22.690001,21.826611,4984600
2016-10-26,22.530001,22.780001,22.34,22.370001,21.518785,5618400
2016-10-27,22.450001,22.469999,21.98,22.040001,21.201345,2926500
2016-10-28,22.09,22.5,22.09,22.299999,21.45145,4539100
2016-10-31,22.379999,22.450001,22.23,22.389999,21.538025,3954200
2016-11-01,22.469999,22.469999,22.049999,22.17,21.326395,3857200
2016-11-02,22.16,22.360001,21.98,22.059999,21.220583,4627600
2016-11-03,22.110001,22.219999,21.73,21.83,20.999334,5314400
2016-11-04,21.92,22.26,21.809999,22.049999,21.210964,4579900
2016-11-07,22.41,22.48,22.15,22.25,21.403353,5275900
2016-11-08,22.25,22.700001,22.16,22.58,21.720795,3317400
2016-11-09,22.200001,22.370001,21.67,21.92,21.085911,7022200
2016-11-10,21.99,22.17,21.74,21.870001,21.037813,3650200
2016-11-11,21.84,22.09,21.67,22.07,21.230204,3477700
2016-11-14,22.129999,22.370001,22.07,22.16,21.316778,4613400
2016-11-15,22.27,23.07,22.25,23.030001,22.153673,6375800
2016-11-16,23.02,23.26,22.959999,23.18,22.297966,4770400
2016-11-17,23.25,24.23,23.17,24.139999,23.221437,8085300
2016-11-18,24.02,24.059999,23.58,23.610001,22.711603,5666100
2016-11-21,23.620001,23.969999,23.57,23.93,23.019426,5637400
2016-11-22,23.950001,24.389999,23.9,24.309999,23.384968,5010400
2016-11-23,24.219999,24.4,24.190001,24.370001,23.442684,3516600
2016-11-25,24.309999,24.67,24.290001,24.59,23.654312,1275700
2016-11-28,24.48,24.73,24.389999,24.549999,23.615835,2595700
2016-11-29,24.379999,24.540001,24.290001,24.34,23.557764,2976200
2016-11-30,24.280001,24.389999,24.07,24.07,23.29644,2990400
2016-12-01,24.02,24.209999,23.99,24.120001,23.344835,4159500
2016-12-02,24.120001,24.34,23.98,23.98,23.209332,3036500
2016-12-05,24.120001,24.17,23.93,24.0,23.228689,4212500
2016-12-06,24.139999,24.35,22.799999,23.27,22.52215,15430400
2016-12-07,23.18,23.549999,22.91,23.450001,22.696365,5937600
2016-12-08,23.5,23.77,23.43,23.629999,22.870579,3619400
2016-12-09,23.620001,23.969999,23.6,23.91,23.141582,2985400
2016-12-12,24.01,24.040001,23.780001,24.02,23.248047,2255100
2016-12-13,24.09,24.42,24.09,24.290001,23.509371,3471600
2016-12-14,24.33,24.4,24.0,24.1,23.325478,2771200
2016-12-15,24.01,24.33,23.91,24.16,23.383547,2754400
2016-12-16,24.219999,24.26,23.83,23.879999,23.112545,3770700
2016-12-19,23.860001,24.15,23.790001,23.870001,23.102869,2852800
2016-12-20,23.889999,23.99,23.41,23.709999,22.948008,3794700
2016-12-21,23.639999,23.77,23.49,23.5,22.744757,2743400
2016-12-22,23.459999,23.610001,23.35,23.58,22.822187,1502000
2016-12-23,23.58,23.68,23.549999,23.6,22.841545,1254000
2016-12-27,23.68,23.950001,23.620001,23.76,22.996403,1385600
2016-12-28,23.76,23.9,23.52,23.530001,22.773796,2202600
2016-12-29,23.610001,23.77,23.559999,23.639999,22.880257,2282300
2016-12-30,23.66,23.66,23.200001,23.41,22.657652,1989300
2017-01-03,23.65,23.709999,23.450001,23.51,22.754438,2266100
2017-01-04,23.610001,23.76,23.5,23.629999,22.870579,3127600
2017-01-05,23.190001,23.35,22.889999,23.1,22.357615,5353900
2017-01-06,23.200001,23.75,23.059999,23.639999,22.880257,3959200
2017-01-09,23.58,23.68,23.35,23.51,22.754438,2580600
2017-01-10,23.48,23.610001,23.280001,23.309999,22.560862,3188500
2017-01-11,23.290001,23.709999,23.23,23.700001,22.938334,3470300
2017-01-12,23.379999,23.74,23.360001,23.690001,22.92865,2681900
2017-01-13,23.700001,23.860001,23.540001,23.58,22.822187,1900300
2017-01-17,23.5,23.75,23.379999,23.52,22.764114,2506000
2017-01-18,23.52,23.65,23.43,23.530001,22.773796,3089900
2017-01-19,23.52,23.57,22.91,23.049999,22.309217,4989200
2017-01-20,23.1,23.26,23.059999,23.08,22.338257,4136200
2017-01-23,23.030001,23.129999,22.860001,23.1,22.357615,3658400
2017-01-24,23.18,23.51,23.059999,23.370001,22.618937,3899100
2017-01-25,23.52,23.799999,23.48,23.74,22.977047,3134600
2017-01-26,23.76,23.91,23.67,23.889999,23.122225,2897600
2017-01-27,23.959999,24.0,23.75,23.889999,23.122225,2206200
2017-01-30,23.879999,23.92,23.629999,23.91,23.141582,2111100
2017-01-31,23.889999,23.93,23.459999,23.530001,22.773796,4186400
2017-02-01,23.52,23.67,23.139999,23.299999,22.551186,3884100
2017-02-02,23.290001,23.57,23.17,23.309999,22.560862,3801700
2017-02-03,23.49,23.67,23.34,23.52,22.764114,3014200
2017-02-06,23.5,23.82,23.5,23.700001,22.938334,3506600
2017-02-07,23.5,23.5,22.879999,22.969999,22.231791,6429800
2017-02-08,22.969999,23.190001,22.92,23.059999,22.318897,5243000
2017-02-09,23.09,23.389999,23.07,23.27,22.52215,4170200
2017-02-10,25.32,25.33,23.85,24.23,23.451296,9052000
2017-02-13,24.389999,24.85,24.27,24.74,23.944908,7218600
2017-02-14,24.75,24.84,24.459999,24.51,23.722298,6024700
2017-02-15,24.469999,24.790001,24.43,24.74,23.944908,3567800
2017-02-16,24.74,24.82,24.48,24.49,23.70294,2872300
2017-02-17,24.49,24.6,24.280001,24.5,23.712622,3356500
2017-02-21,24.52,24.73,24.5,24.59,23.799728,2901600
2017-02-22,24.52,24.75,24.299999,24.690001,23.896517,2944700
2017-02-23,24.690001,24.74,24.34,24.530001,23.741655,4350400
2017-02-24,24.48,24.66,24.299999,24.559999,23.770691,3999400
2017-02-27,24.5,24.6,24.200001,24.549999,23.936443,3154700
2017-02-28,24.49,24.51,24.09,24.1,23.49769,4999300
2017-03-01,24.33,24.59,24.24,24.379999,23.770691,6122400
2017-03-02,24.530001,24.780001,24.41,24.43,23.819443,3859600
2017-03-03,24.200001,24.360001,23.92,24.219999,23.614689,3733400
2017-03-06,24.040001,24.290001,23.879999,24.25,23.64394,7173400
2017-03-07,24.209999,24.43,24.110001,24.200001,23.595192,4596300
2017-03-08,24.200001,24.34,24.139999,24.290001,23.682941,3515600
2017-03-09,24.280001,24.41,24.030001,24.18,23.575689,2962700
2017-03-10,24.34,24.389999,24.15,24.23,23.624441,2313500
2017-03-13,24.26,24.389999,24.17,24.26,23.653692,2529900
2017-03-14,24.23,24.440001,24.23,24.280001,23.673191,1895100
2017-03-15,24.32,24.610001,24.219999,24.5,23.887693,2658300
2017-03-16,24.51,24.700001,24.5,24.610001,23.994946,3065900
2017-03-17,24.629999,24.67,24.440001,24.58,23.965693,5959000
2017-03-20,24.559999,24.6,24.110001,24.299999,23.692692,4094000
2017-03-21,24.360001,24.41,23.950001,24.07,23.468439,3321000
2017-03-22,24.110001,24.389999,24.049999,24.370001,23.760942,3213700
2017-03-23,24.33,24.540001,24.23,24.27,23.663443,3536900
2017-03-24,24.280001,24.379999,24.02,24.16,23.55619,2889900
2017-03-27,24.030001,24.17,23.879999,24.040001,23.43919,2902500
2017-03-28,24.049999,24.620001,23.98,24.5,23.887693,4823300
2017-03-29,24.389999,24.540001,24.35,24.52,23.907192,2318400
2017-03-30,24.5,24.66,24.4,24.58,23.965693,3727300
2017-03-31,24.52,24.719999,24.450001,24.57,23.955942,2414200
2017-04-03,24.559999,24.6,24.139999,24.389999,23.780441,4005100
2017-04-04,24.389999,24.549999,24.299999,24.51,23.897442,3705200
2017-04-05,24.6,24.84,24.43,24.43,23.819443,3893700
2017-04-06,24.370001,24.42,24.120001,24.360001,23.751192,3833800
2017-04-07,24.32,24.370001,24.200001,24.23,23.624441,2348800
2017-04-10,24.290001,24.389999,24.120001,24.15,23.54644,3551200
2017-04-11,24.200001,24.52,24.09,24.48,23.868193,3966100
2017-04-12,24.4,24.68,24.23,24.5,23.887693,5284000
2017-04-13,24.51,24.74,24.48,24.540001,23.926695,4319700
2017-04-17,24.65,25.08,24.57,25.08,24.453197,5701400
2017-04-18,24.85,24.98,24.6,24.9,24.277695,7318100
2017-04-19,25.049999,25.16,24.950001,25.1,24.472698,4656100
2017-04-20,25.209999,25.34,25.1,25.17,24.540949,8051500
2017-04-21,24.0,24.940001,23.879999,24.389999,23.780441,11220600
2017-04-24,24.83,24.93,24.459999,24.639999,24.024193,8286800
2017-04-25,24.719999,24.809999,24.48,24.549999,23.936443,5393100
2017-04-26,24.5,24.610001,24.25,24.290001,23.682941,4650800
2017-04-27,24.35,24.35,23.84,24.120001,23.517189,5808500
2017-04-28,24.110001,24.16,23.540001,23.57,22.980936,5300800
2017-05-01,23.639999,23.780001,23.43,23.66,23.068686,7891800
2017-05-02,23.74,24.02,23.639999,23.92,23.322189,6517900
2017-05-03,23.9,24.200001,23.75,24.129999,23.526939,6980600
2017-05-04,24.09,24.120001,23.790001,23.969999,23.370937,4647000
2017-05-05,24.040001,24.370001,23.99,24.280001,23.673191,2615900
2017-05-08,24.280001,24.360001,24.09,24.129999,23.526939,1789200
2017-05-09,24.17,24.469999,24.07,24.450001,23.838942,4946700
2017-05-10,24.34,24.6,24.25,24.540001,23.926695,3130000
2017-05-11,24.52,24.620001,24.299999,24.530001,23.916945,2764600
2017-05-12,24.52,24.620001,24.33,24.450001,23.838942,2376900
2017-05-15,24.41,24.6,24.32,24.35,23.741442,2656600
2017-05-16,24.459999,24.5,24.17,24.190001,23.585442,2403700
2017-05-17,24.190001,24.190001,23.870001,23.9,23.302687,3311200
2017-05-18,24.01,24.33,23.889999,24.17,23.565941,3678400
2017-05-19,24.16,24.370001,24.07,24.309999,23.70244,3339600
2017-05-22,24.33,24.66,24.33,24.620001,24.004696,2501200
2017-05-23,24.66,24.66,24.209999,24.309999,23.70244,3801300
2017-05-24,24.299999,24.469999,24.26,24.43,23.819443,2579000
2017-05-25,24.52,24.76,24.5,24.700001,24.082695,1941300
2017-05-26,24.690001,24.77,24.59,24.690001,24.072947,2522100
2017-05-30,24.690001,24.85,24.629999,24.709999,24.092443,2764900
2017-05-31,24.74,24.940001,24.66,24.93,24.306946,3597800
2017-06-01,24.82,25.18,24.709999,25.15,24.699785,2449900
2017-06-02,25.280001,25.33,25.139999,25.209999,24.758711,2258100
2017-06-05,25.110001,25.299999,25.02,25.059999,24.611395,1789400
2017-06-06,24.799999,24.799999,24.139999,24.24,23.806074,4730700
2017-06-07,24.23,24.23,23.549999,23.709999,23.285563,4031500
2017-06-08,23.709999,23.809999,23.33,23.76,23.334669,4515700
2017-06-09,23.77,24.07,23.610001,24.07,23.639118,3526700
2017-06-12,24.08,24.389999,24.07,24.34,23.904285,2643400
2017-06-13,24.34,24.51,24.290001,24.450001,24.012318,3053100
2017-06-14,24.450001,24.67,24.43,24.52,24.081064,3888100
2017-06-15,24.370001,24.5,24.25,24.370001,23.93375,2581300
2017-06-16,24.290001,24.450001,24.190001,24.41,23.973032,4328000
2017-06-19,24.540001,25.049999,24.48,24.85,24.405157,2909700
2017-06-20,24.799999,24.879999,24.34,24.360001,23.923927,3083800
2017-06-21,24.35,24.469999,24.110001,24.200001,23.766792,3335200
2017-06-22,24.23,24.42,24.1,24.129999,23.698044,2267400
2017-06-23,24.18,24.32,24.08,24.25,23.815897,4941100
2017-06-26,24.26,24.799999,24.139999,24.700001,24.257843,3393600
2017-06-27,24.65,24.809999,24.610001,24.700001,24.257843,2937000
2017-06-28,24.82,25.24,24.799999,25.01,24.562292,2702100
2017-06-29,24.950001,25.049999,24.68,24.700001,24.257843,3705500
2017-06-30,24.82,24.82,24.43,24.6,24.159632,3611400
2017-07-03,24.709999,25.190001,24.709999,25.09,24.64086,2383600
2017-07-05,25.08,25.17,24.92,25.110001,24.660501,2694100
2017-07-06,25.040001,25.370001,24.82,24.83,24.385513,4406000
2017-07-07,24.83,24.83,24.440001,24.75,24.306946,3345200
2017-07-10,24.75,24.93,24.719999,24.82,24.375692,2059200
2017-07-11,24.83,24.870001,24.35,24.57,24.130169,3486400
2017-07-12,24.719999,24.93,24.450001,24.51,24.071243,2953500
2017-07-13,24.51,24.68,24.459999,24.57,24.130169,2177900
2017-07-14,24.610001,24.76,24.52,24.690001,24.24802,1968400
2017-07-17,24.709999,25.01,24.709999,24.889999,24.444439,2252800
2017-07-18,24.85,25.0,24.700001,24.9,24.454262,2552400
2017-07-19,25.059999,25.16,24.780001,24.83,24.385513,3201700
2017-07-20,24.6,25.58,24.6,25.440001,24.984594,4189600
2017-07-21,25.379999,25.6,25.379999,25.51,25.053341,2158500
2017-07-24,25.549999,25.709999,25.370001,25.57,25.112268,3278100
2017-07-25,23.48,23.49,21.59,22.16,21.763309,26954900
2017-07-26,21.91,22.17,21.280001,21.440001,21.0562,12762800
2017-07-27,21.110001,21.370001,20.940001,21.35,20.96781,16540800
2017-07-28,21.4,21.790001,21.360001,21.610001,21.223158,7662600
2017-07-31,21.65,21.709999,21.370001,21.610001,21.223158,4864800
2017-08-01,21.610001,21.82,21.57,21.74,21.350828,4322600
2017-08-02,21.719999,21.719999,21.450001,21.700001,21.311546,3515000
2017-08-03,21.700001,22.02,21.66,21.83,21.439217,5383600
2017-08-04,21.809999,21.9,21.209999,21.309999,20.928526,5711000
2017-08-07,21.26,21.59,21.200001,21.549999,21.16423,3712000
2017-08-08,21.48,21.559999,21.120001,21.15,20.771389,5720600
2017-08-09,21.02,21.24,20.93,21.139999,20.761568,3832700
2017-08-10,21.049999,21.129999,20.75,20.780001,20.408014,4532500
2017-08-11,20.74,20.940001,20.65,20.67,20.299982,4538500
2017-08-14,21.16,21.379999,20.969999,21.15,20.771389,3658900
2017-08-15,21.15,21.25,20.91,20.98,20.604433,5685900
2017-08-16,21.040001,21.17,20.959999,21.059999,20.683001,2628700
2017-08-17,21.049999,21.07,20.639999,20.65,20.280342,2680500
2017-08-18,20.57,20.77,20.5,20.51,20.142849,2359600
2017-08-21,20.540001,20.709999,20.370001,20.59,20.221415,3102500
2017-08-22,20.68,20.959999,20.530001,20.9,20.525864,4839800
2017-08-23,20.1,20.209999,19.57,19.58,19.229494,12612700
2017-08-24,19.68,20.139999,19.639999,19.99,19.632154,11508900
2017-08-25,20.1,20.32,19.99,20.200001,19.838398,6046200
2017-08-28,20.33,20.440001,20.129999,20.27,19.907145,3292900
2017-08-29,20.18,20.200001,19.950001,19.99,19.632154,3986500
2017-08-30,19.82,19.950001,19.73,19.799999,19.622244,5404000
2017-08-31,19.92,20.139999,19.879999,20.139999,19.959192,6141400
2017-09-01,20.18,20.25,20.110001,20.190001,20.008743,2971400
2017-09-05,20.110001,20.4,20.02,20.209999,20.028563,7996100
2017-09-06,20.450001,20.700001,20.27,20.549999,20.365511,6822300
2017-09-07,20.59,20.6,20.08,20.120001,19.939373,7727900
2017-09-08,20.120001,20.459999,19.91,20.379999,20.197037,5240800
2017-09-11,20.43,20.690001,20.25,20.32,20.137577,4378700
2017-09-12,20.33,20.33,19.74,20.049999,19.869999,10018900
2017-09-13,20.059999,20.309999,19.98,20.219999,20.038473,2841900
2017-09-14,20.200001,20.280001,19.969999,20.190001,20.008743,3909700
2017-09-15,20.120001,20.219999,19.92,20.01,19.83036,6187400
2017-09-18,20.049999,20.27,19.92,20.040001,19.86009,3431800
2017-09-19,20.15,20.18,19.82,20.049999,19.869999,3540000
2017-09-20,20.120001,20.82,20.120001,20.790001,20.603357,7493300
2017-09-21,20.790001,21.23,20.709999,20.85,20.662819,7737500
2017-09-22,20.83,21.33,20.700001,21.280001,21.088959,6239500
2017-09-25,21.18,21.34,21.07,21.32,21.128599,4687400
2017-09-26,21.370001,21.57,21.0,21.040001,20.851114,5827000
2017-09-27,21.120001,21.32,20.93,21.26,21.069138,3375200
2017-09-28,21.17,21.280001,20.620001,20.67,20.484434,7352600
2017-09-29,20.68,20.799999,20.5,20.790001,20.603357,4796800
2017-10-02,20.889999,21.34,20.76,21.219999,21.029495,4601200
2017-10-03,21.190001,21.200001,20.82,20.879999,20.692549,7627400
2017-10-04,20.959999,21.57,20.950001,21.299999,21.108778,5138300
2017-10-05,21.27,21.43,21.17,21.34,21.14842,2887900
2017-10-06,21.370001,21.440001,21.040001,21.120001,20.930395,3701200
2017-10-09,21.139999,21.24,20.950001,21.040001,20.851114,2332200
2017-10-10,21.16,21.34,20.959999,20.99,20.801561,3848200
2017-10-11,20.870001,20.91,20.450001,20.549999,20.365511,8190200
2017-10-12,20.469999,20.51,20.34,20.35,20.167307,7866200
2017-10-13,20.389999,20.85,20.33,20.82,20.633087,6338700
2017-10-16,20.77,20.82,20.33,20.67,20.484434,9763600
2017-10-17,21.209999,21.940001,20.99,21.040001,20.851114,13540600
2017-10-18,21.040001,21.360001,21.030001,21.23,21.039406,3921500
2017-10-19,20.93,20.99,20.51,20.799999,20.613266,7304600
2017-10-20,20.99,21.08,20.73,20.879999,20.692549,7258700
2017-10-23,20.91,20.969999,20.469999,20.629999,20.444792,9345400
2017-10-24,19.219999,19.870001,19.01,19.809999,19.632154,19746300
2017-10-25,19.690001,19.83,19.280001,19.5,19.324938,7343000
2017-10-26,19.549999,20.290001,19.5,20.17,19.988924,9746000
2017-10-27,20.02,20.1,19.469999,19.67,19.493412,8034100
2017-10-30,19.559999,19.610001,19.299999,19.309999,19.136642,6536000
2017-10-31,19.209999,19.59,19.040001,19.25,19.077183,9034000
2017-11-01,19.35,19.66,19.26,19.450001,19.275387,6169400
2017-11-02,19.42,19.42,18.92,18.93,18.760056,8363900
2017-11-03,19.01,19.16,18.860001,18.93,18.760056,8220200
2017-11-06,18.82,19.110001,18.809999,19.09,18.918619,5228500
2017-11-07,19.09,19.129999,18.530001,18.540001,18.373558,6333200
2017-11-08,18.530001,18.940001,18.459999,18.620001,18.452839,7547900
2017-11-09,18.57,18.959999,18.5,18.780001,18.611403,7682600
2017-11-10,18.809999,19.1,18.75,18.790001,18.621313,6741300
2017-11-13,18.719999,18.76,18.469999,18.67,18.50239,5950300
