Date,Open,High,Low,Close,Adj Close,Volume
2013-10-01,96.18,96.389999,95.849998,96.129997,84.252975,3240700
2013-10-02,95.580002,95.879997,94.010002,95.279999,83.50798,7250300
2013-10-03,95.150002,95.209999,94.610001,94.669998,82.973351,4855700
2013-10-04,94.610001,94.800003,94.400002,94.699997,82.999649,3047700
2013-10-07,94.260002,94.800003,94.139999,94.360001,82.701675,3037100
2013-10-08,94.269997,94.580002,93.940002,93.940002,82.333565,3643900
2013-10-09,93.82,93.959999,93.139999,93.269997,81.74633,5159400
2013-10-10,94.220001,94.440002,93.510002,94.440002,82.771759,4531000
2013-10-11,94.690002,94.800003,94.330002,94.739998,83.034714,4132600
2013-10-14,94.410004,94.879997,94.18,94.720001,83.017174,3429700
2013-10-15,93.989998,94.199997,93.449997,93.800003,82.210854,5878900
2013-10-16,94.300003,95.239998,94.139999,95.220001,83.455406,4708700
2013-10-17,95.190002,95.519997,94.650002,95.470001,83.67453,3860500
2013-10-18,95.699997,95.699997,94.519997,95.199997,83.437874,7286100
2013-10-21,93.699997,94.849998,93.239998,94.589996,82.903221,9137700
2013-10-22,94.68,95.489998,94.209999,95.120003,83.367752,5144000
2013-10-23,95.080002,95.199997,93.93,94.209999,82.570183,4581200
2013-10-24,94.410004,94.809998,94.239998,94.68,82.982124,3640900
2013-10-25,94.779999,94.949997,94.360001,94.779999,83.069756,3055900
2013-10-28,94.690002,95.720001,94.68,95.370003,83.586868,3836400
2013-10-29,95.620003,96.099998,95.300003,96.050003,84.182854,3975100
2013-10-30,96.169998,96.449997,95.730003,96.029999,84.165329,3404300
2013-10-31,96.199997,96.699997,96.110001,96.519997,84.594788,4271300
2013-11-01,96.519997,97.5,96.519997,97.239998,85.225822,5127300
2013-11-04,97.260002,97.5,96.830002,97.309998,85.287186,5023900
2013-11-05,97.379997,97.75,97.019997,97.410004,85.374817,4338200
2013-11-06,97.660004,98.190002,97.470001,97.900002,85.804276,4365900
2013-11-07,97.959999,98.089996,96.779999,97.199997,85.190758,4921000
2013-11-08,97.169998,97.300003,96.32,97.010002,85.024254,5052400
2013-11-11,96.830002,97.489998,96.800003,97.089996,85.094353,2573800
2013-11-12,97.07,97.760002,96.849998,97.660004,85.593941,3845000
2013-11-13,97.470001,98.120003,97.309998,98.110001,85.988327,4164800
2013-11-14,98.18,98.699997,97.18,97.559998,85.506287,6594200
2013-11-15,97.449997,97.709999,96.400002,96.919998,84.945366,7096800
2013-11-18,96.900002,97.790001,96.900002,97.650002,85.585182,4966700
2013-11-19,97.519997,98.290001,97.360001,97.980003,85.874405,3836600
2013-11-20,97.57,98.050003,97.18,97.540001,85.48877,3815100
2013-11-21,97.800003,98.089996,97.589996,97.699997,85.62899,12884800
2013-11-22,97.839996,98.510002,97.370003,98.269997,86.128555,16495500
2013-11-25,98.75,99.269997,98.650002,98.919998,86.698257,20420800
2013-11-26,98.800003,99.089996,98.150002,98.199997,86.067223,5517400
2013-11-27,97.620003,97.660004,96.949997,97.059998,85.775574,3501500
2013-11-29,97.25,97.599998,97.080002,97.370003,86.049538,2920300
2013-12-02,97.290001,97.290001,96.330002,96.510002,85.289536,4810000
2013-12-03,96.75,96.75,96.07,96.379997,85.174644,4851900
2013-12-04,95.660004,96.129997,95.360001,95.709999,84.582535,4951300
2013-12-05,95.370003,95.82,95.199997,95.43,84.335083,5076500
2013-12-06,95.940002,96.949997,95.900002,96.800003,85.545815,5811200
2013-12-09,96.129997,96.5,95.449997,95.720001,84.591393,5056100
2013-12-10,95.690002,95.699997,95.07,95.43,84.335083,4190600
2013-12-11,95.510002,95.720001,95.169998,95.260002,84.18486,5194500
2013-12-12,95.400002,95.68,94.040001,94.099998,83.159721,5719900
2013-12-13,94.190002,94.620003,94.050003,94.440002,83.460197,3277500
2013-12-16,94.970001,95.779999,94.900002,95.449997,84.352768,4868100
2013-12-17,95.440002,95.580002,94.269997,94.379997,83.407166,4460300
2013-12-18,94.660004,95.949997,94.57,95.93,84.776962,5526800
2013-12-19,95.879997,96.300003,94.93,95.139999,84.078796,5476500
2013-12-20,95.459999,96.510002,95.339996,96.510002,85.289536,8039500
2013-12-23,96.720001,96.949997,96.050003,96.300003,85.103951,3296300
2013-12-24,96.139999,96.75,96.139999,96.540001,85.316025,1155900
2013-12-26,96.769997,96.910004,96.629997,96.839996,85.581161,1978300
2013-12-27,96.870003,97.279999,96.800003,96.910004,85.643036,1987100
2013-12-30,96.879997,97.150002,96.790001,97.010002,85.7314,2293000
2013-12-31,96.949997,97.080002,96.629997,97.029999,85.749069,2560900
2014-01-02,96.809998,97.029999,96.260002,96.410004,85.201164,2925800
2014-01-03,96.900002,97.029999,96.5,96.540001,85.316025,2965300
2014-01-06,96.620003,96.620003,95.519997,95.849998,84.706268,5022700
2014-01-07,96.379997,97.080002,96.129997,96.379997,85.174644,4881800
2014-01-08,95.550003,95.709999,95.0,95.410004,84.317413,7669800
2014-01-09,96.239998,96.349998,95.25,95.459999,84.361603,7709000
2014-01-10,95.830002,96.220001,95.639999,95.800003,84.662064,5512200
2014-01-13,95.830002,95.830002,94.589996,94.830002,83.804855,5753200
2014-01-14,94.809998,95.400002,94.800003,95.220001,84.149513,3842200
2014-01-15,95.489998,95.669998,95.150002,95.459999,84.361603,3560600
2014-01-16,95.400002,96.300003,95.190002,96.059998,84.891838,5058000
2014-01-17,96.019997,96.129997,94.769997,94.93,83.893242,5975300
2014-01-21,95.360001,95.959999,95.010002,95.080002,84.025787,6462700
2014-01-22,95.07,95.32,94.690002,94.879997,83.849037,4976400
2014-01-23,94.550003,95.949997,94.5,95.32,84.237892,7146000
2014-01-24,94.730003,95.959999,94.389999,94.43,83.45137,6944800
2014-01-27,94.290001,94.68,93.919998,94.07,83.133209,6607600
2014-01-28,94.330002,94.639999,94.099998,94.18,83.230423,3682800
2014-01-29,93.959999,94.300003,92.870003,93.150002,82.320168,8013500
2014-01-30,93.389999,94.0,92.93,93.800003,82.8946,4987400
2014-01-31,93.050003,94.550003,92.949997,94.169998,83.221588,5972500
2014-02-03,94.540001,94.739998,92.910004,93.019997,82.205292,6904700
2014-02-04,92.860001,93.470001,92.589996,93.089996,82.267136,6300400
2014-02-05,92.800003,93.839996,92.220001,93.580002,82.700188,4958900
2014-02-06,93.870003,95.190002,93.690002,94.940002,83.902061,5356900
2014-02-07,95.089996,95.949997,94.620003,95.919998,84.768135,6591200
2014-02-10,95.75,95.93,94.519997,94.860001,83.831352,6968200
2014-02-11,95.059998,95.839996,94.830002,95.339996,84.255554,5343500
2014-02-12,95.440002,95.669998,94.790001,94.889999,83.85788,4268900
2014-02-13,94.690002,95.580002,94.5,95.459999,84.361603,3617900
2014-02-14,95.300003,95.970001,95.110001,95.779999,84.644409,3532900
2014-02-18,96.029999,96.57,95.540001,96.019997,84.856499,5454200
2014-02-19,95.779999,96.660004,95.459999,95.550003,84.441147,4505500
2014-02-20,95.660004,96.110001,95.489998,95.75,84.617882,2975000
2014-02-21,96.040001,97.0,96.040001,96.449997,85.236504,5284300
2014-02-24,96.43,96.940002,96.239998,96.5,85.280708,4472200
2014-02-25,96.459999,96.720001,95.889999,96.620003,85.386742,4233600
2014-02-26,96.629997,96.739998,95.709999,95.889999,84.741608,4265900
2014-02-27,95.239998,95.410004,94.650002,95.080002,84.741608,4179600
2014-02-28,95.110001,95.459999,94.860001,95.150002,84.804008,5104700
2014-03-03,94.239998,94.800003,94.0,94.32,84.064247,5149300
2014-03-04,95.25,95.269997,94.860001,94.980003,84.652496,4655200
2014-03-05,95.339996,95.610001,94.940002,95.019997,84.688141,3913300
2014-03-06,95.059998,95.669998,94.75,95.580002,85.187248,4362900
2014-03-07,95.739998,95.790001,94.970001,95.5,85.115944,3724000
2014-03-10,95.260002,95.68,94.970001,95.199997,84.848564,4388900
2014-03-11,95.940002,98.919998,95.709999,98.779999,88.039307,16354400
2014-03-12,98.410004,99.07,98.150002,98.709999,87.976913,6701700
2014-03-13,98.900002,98.900002,97.010002,97.370003,86.782623,5480200
2014-03-14,97.330002,97.889999,97.010002,97.580002,86.969772,5510700
2014-03-17,98.139999,98.199997,97.459999,97.599998,86.987602,5554300
2014-03-18,97.800003,97.989998,97.220001,97.309998,86.729134,3269500
2014-03-19,97.269997,97.290001,95.779999,96.099998,85.650703,5556900
2014-03-20,95.940002,96.949997,95.809998,96.599998,86.096329,4242600
2014-03-21,97.220001,97.400002,95.470001,95.470001,85.089203,12625800
2014-03-24,96.089996,96.739998,95.989998,96.18,85.722008,6393000
2014-03-25,96.440002,96.489998,95.830002,95.910004,85.481377,4929800
2014-03-26,96.040001,96.57,95.839996,95.839996,85.418968,4127000
2014-03-27,95.769997,96.360001,95.519997,96.160004,85.704178,3756000
2014-03-28,96.269997,97.440002,96.209999,97.239998,86.66674,4344100
2014-03-31,97.440002,98.449997,97.300003,98.029999,87.370834,4853300
2014-04-01,98.099998,98.519997,97.629997,97.900002,87.254982,4494000
2014-04-02,98.150002,98.230003,97.339996,97.589996,86.978676,3701200
2014-04-03,98.029999,98.110001,97.349998,97.660004,87.041077,2575700
2014-04-04,97.769997,98.419998,97.389999,97.870003,87.228241,5409000
2014-04-07,97.580002,98.239998,96.57,97.010002,86.461754,5994600
2014-04-08,96.980003,98.220001,96.519997,98.080002,87.415421,5579500
2014-04-09,98.080002,98.540001,97.900002,98.349998,87.656052,3669500
2014-04-10,98.550003,99.849998,98.160004,99.43,88.618607,8873000
2014-04-11,99.150002,99.730003,99.059998,99.290001,88.493843,6553600
2014-04-14,99.660004,100.160004,99.32,100.110001,89.224678,6155900
2014-04-15,100.699997,100.940002,100.07,100.830002,89.866394,5882400
2014-04-16,101.0,101.120003,100.489998,100.830002,89.866394,3532700
2014-04-17,100.730003,101.0,100.25,100.25,89.349449,4545200
2014-04-21,99.800003,100.389999,99.25,99.669998,88.832512,6357000
2014-04-22,100.019997,100.269997,98.889999,99.32,88.520584,8934300
2014-04-23,99.349998,99.989998,99.010002,99.129997,88.351219,4179100
2014-04-24,99.519997,100.099998,99.129997,99.839996,88.984024,4764900
2014-04-25,99.849998,100.75,99.389999,100.730003,89.77726,5047100
2014-04-28,100.980003,101.18,99.650002,100.309998,89.402931,7444500
2014-04-29,100.209999,101.779999,99.809998,101.5,90.463539,6626100
2014-04-30,101.550003,101.760002,101.040001,101.379997,90.356583,4519800
2014-05-01,100.68,101.040001,100.330002,100.959999,89.982262,3531400
2014-05-02,101.110001,102.279999,100.989998,101.43,90.401154,4934000
2014-05-05,101.379997,101.379997,100.589996,101.139999,90.142693,3483500
2014-05-06,101.059998,101.300003,100.800003,100.949997,89.973343,3075100
2014-05-07,101.260002,102.110001,100.949997,101.959999,90.873505,4322600
2014-05-08,102.0,102.18,101.43,101.949997,90.864616,3384500
2014-05-09,101.849998,102.949997,101.82,102.93,91.738052,3649400
2014-05-12,102.949997,103.330002,102.790001,102.860001,91.675667,3817400
2014-05-13,103.32,103.620003,102.5,103.529999,92.272812,3955400
2014-05-14,103.690002,103.779999,102.540001,103.029999,91.827171,3826300
2014-05-15,102.779999,103.0,102.150002,102.5,91.354797,3810800
2014-05-16,102.550003,103.389999,102.349998,103.139999,91.925217,5081000
2014-05-19,102.809998,102.830002,101.739998,102.089996,90.989388,3859800
2014-05-20,102.050003,102.440002,101.440002,101.529999,90.49028,3123700
2014-05-21,101.709999,102.580002,101.550003,102.559998,91.408295,2735600
2014-05-22,102.650002,102.980003,102.230003,102.449997,91.310226,3376000
2014-05-23,102.519997,102.849998,101.769997,102.0,90.90918,4174300
2014-05-27,102.199997,102.900002,102.07,102.360001,91.230042,5093200
2014-05-28,101.839996,102.040001,100.870003,101.300003,90.285286,8930700
2014-05-29,101.269997,101.489998,100.870003,101.339996,91.04895,4123700
2014-05-30,101.25,101.459999,100.709999,101.43,91.129822,4232800
2014-06-02,101.389999,102.5,101.32,102.029999,91.668884,3001400
2014-06-03,101.639999,102.0,101.410004,101.449997,91.147789,3363500
2014-06-04,101.360001,102.470001,101.269997,102.440002,92.037262,3589200
2014-06-05,102.339996,102.599998,101.75,102.449997,92.046242,2407800
2014-06-06,102.410004,102.620003,101.779999,101.959999,91.606003,2955500
2014-06-09,101.589996,102.0,101.18,101.379997,91.084908,3802600
2014-06-10,101.610001,101.610001,100.68,100.879997,90.635681,5961200
2014-06-11,100.739998,100.959999,100.330002,100.419998,90.222397,6606100
2014-06-12,100.410004,101.010002,99.540001,99.760002,89.629417,5609100
2014-06-13,99.410004,100.589996,99.410004,100.489998,90.285278,4014600
2014-06-16,100.419998,101.169998,100.239998,101.099998,90.833359,4038600
2014-06-17,100.910004,101.839996,100.82,101.269997,90.986092,6479700
2014-06-18,101.739998,101.790001,100.910004,101.349998,91.057953,5441200
2014-06-19,101.040001,102.029999,101.040001,101.910004,91.561096,3372200
2014-06-20,102.199997,102.300003,101.660004,101.919998,91.570076,5418100
2014-06-23,101.639999,101.989998,101.510002,101.910004,91.561096,2919000
2014-06-24,101.839996,102.18,101.410004,101.470001,91.165756,4586400
2014-06-25,101.089996,101.900002,101.029999,101.610001,91.291565,3662000
2014-06-26,101.610001,101.889999,101.07,101.510002,91.201698,2783200
2014-06-27,101.25,101.669998,101.150002,101.459999,91.156784,2785500
2014-06-30,101.269997,101.480003,100.5,100.739998,90.509895,4265700
2014-07-01,100.43,101.360001,100.239998,101.0,90.743477,3787700
2014-07-02,101.019997,101.080002,100.349998,100.529999,90.321213,3216700
2014-07-03,101.32,101.32,100.739998,100.980003,90.725525,2295800
2014-07-07,100.75,100.75,99.82,100.169998,89.997787,3951700
2014-07-08,99.790001,100.57,99.730003,100.089996,89.925896,3115100
2014-07-09,100.300003,101.25,100.260002,101.07,90.806381,5604900
2014-07-10,100.220001,101.050003,100.160004,100.580002,90.36615,3274900
2014-07-11,100.660004,100.809998,100.029999,100.370003,90.177467,2812500
2014-07-14,100.690002,100.730003,100.300003,100.470001,90.267326,4159900
2014-07-15,100.32,100.370003,99.860001,100.300003,90.114571,3787000
2014-07-16,99.650002,99.800003,98.760002,99.269997,89.189171,7128700
2014-07-17,98.959999,99.089996,98.349998,98.370003,88.380569,4099100
2014-07-18,98.639999,99.089996,98.129997,98.989998,88.937614,4044900
2014-07-21,98.519997,98.629997,97.550003,97.550003,87.643852,6510600
2014-07-22,95.389999,96.849998,95.099998,96.269997,86.493828,12398100
2014-07-23,95.510002,95.82,94.82,95.349998,85.667244,9483200
2014-07-24,95.480003,95.620003,95.269997,95.349998,85.667244,7781700
2014-07-25,95.360001,95.849998,95.32,95.720001,85.999672,4992500
2014-07-28,95.5,95.970001,95.389999,95.779999,86.053574,4863100
2014-07-29,95.889999,96.419998,95.709999,95.82,86.089523,6712700
2014-07-30,96.190002,96.339996,95.57,95.949997,86.206314,6049800
2014-07-31,95.220001,95.360001,94.559998,94.559998,84.957466,6826000
2014-08-01,94.300003,94.730003,94.199997,94.300003,84.723885,4576400
2014-08-04,94.300003,94.349998,93.519997,94.309998,84.732864,7652700
2014-08-05,94.0,94.300003,93.349998,93.43,83.94223,5494800
2014-08-06,93.389999,93.949997,93.360001,93.470001,83.978157,3728000
2014-08-07,93.82,94.0,93.239998,93.309998,83.834412,3261100
2014-08-08,93.07,93.839996,92.919998,93.550003,84.050026,6505900
2014-08-11,93.730003,93.919998,93.459999,93.529999,84.032066,4288400
2014-08-12,93.43,93.650002,93.150002,93.559998,84.059013,3235900
2014-08-13,93.75,94.32,93.550003,93.959999,84.418411,3595800
2014-08-14,93.650002,93.889999,93.260002,93.660004,84.14888,5644500
2014-08-15,94.07,94.470001,93.410004,93.790001,84.265678,4281300
2014-08-18,94.150002,94.739998,93.93,94.25,84.678955,4398800
2014-08-19,94.599998,94.75,94.260002,94.449997,84.858643,3331700
2014-08-20,94.449997,94.660004,94.0,94.190002,84.625061,4150400
2014-08-21,94.309998,94.760002,94.239998,94.529999,84.930519,5981600
2014-08-22,94.529999,94.860001,94.269997,94.449997,84.858643,3586900
2014-08-25,94.849998,95.370003,94.410004,94.440002,84.849663,4614300
2014-08-26,94.389999,94.790001,94.050003,94.110001,84.553169,6392400
2014-08-27,94.230003,94.68,93.599998,94.650002,85.03833,9027300
2014-08-28,93.650002,94.760002,93.510002,94.139999,85.310204,5492400
2014-08-29,94.199997,94.199997,93.510002,93.720001,84.929588,4635100
2014-09-02,93.239998,93.699997,92.690002,92.800003,84.095879,6727100
2014-09-03,93.269997,93.489998,93.040001,93.139999,84.403984,4855300
2014-09-04,93.019997,93.230003,92.800003,93.010002,84.286186,4849800
2014-09-05,93.099998,93.120003,92.800003,93.07,84.340561,4004600
2014-09-08,92.800003,92.82,92.199997,92.5,83.824013,5251900
2014-09-09,92.599998,92.699997,90.959999,91.089996,82.546272,9795200
2014-09-10,90.839996,93.059998,90.529999,93.0,84.27713,12031400
2014-09-11,92.940002,93.290001,92.419998,92.959999,84.240868,5960100
2014-09-12,92.940002,93.839996,92.82,93.339996,84.585228,7791300
2014-09-15,93.260002,93.910004,93.25,93.470001,84.703041,6255000
2014-09-16,93.269997,94.110001,93.25,93.75,84.956779,5826200
2014-09-17,93.68,93.830002,93.18,93.529999,84.757416,5738600
2014-09-18,93.43,93.900002,93.260002,93.480003,84.712097,5488900
2014-09-19,93.949997,94.93,93.800003,94.360001,85.50956,9043100
2014-09-22,94.120003,94.470001,93.82,93.93,85.119888,4875700
2014-09-23,93.699997,94.150002,93.440002,93.510002,84.739296,4702700
2014-09-24,93.699997,95.32,93.660004,95.0,86.089539,7817900
2014-09-25,94.940002,95.309998,94.059998,94.160004,85.328316,4569100
2014-09-26,94.050003,94.879997,94.019997,94.699997,85.817657,3454400
2014-09-29,94.260002,97.300003,93.980003,96.220001,87.195114,16489100
2014-09-30,96.230003,96.360001,94.339996,94.809998,85.917351,10036400
2014-10-01,94.370003,95.080002,94.010002,94.190002,85.355507,5334600
2014-10-02,94.029999,94.599998,94.0,94.120003,85.292084,4116000
2014-10-03,95.290001,95.290001,94.510002,94.860001,85.962677,3948600
2014-10-06,94.360001,94.43,93.690002,93.839996,85.03833,4278600
2014-10-07,93.510002,93.540001,92.800003,92.809998,84.104935,6093800
2014-10-08,93.080002,93.949997,92.809998,93.830002,85.029274,5586600
2014-10-09,93.769997,94.0,92.709999,92.720001,84.023392,5068600
2014-10-10,92.760002,93.449997,92.300003,92.300003,83.642776,5844900
2014-10-13,92.129997,92.419998,90.660004,90.730003,82.220032,6173800
2014-10-14,90.809998,91.739998,90.629997,91.099998,82.555344,5539500
2014-10-15,90.489998,90.980003,89.57,90.440002,81.95723,10468500
2014-10-16,89.389999,90.290001,89.339996,89.910004,81.476959,7526400
2014-10-17,90.410004,91.139999,89.639999,91.040001,82.500969,7074500
2014-10-20,90.959999,91.589996,90.709999,91.589996,82.999367,5403200
2014-10-21,89.949997,91.449997,89.699997,91.010002,82.47377,11422200
2014-10-22,90.699997,91.510002,90.599998,90.940002,82.410347,6455600
2014-10-23,91.839996,92.099998,90.879997,91.019997,82.482834,5966700
2014-10-24,90.699997,91.790001,90.550003,91.669998,83.071869,5256600
2014-10-27,91.519997,92.089996,91.5,92.010002,83.37999,4071100
2014-10-28,92.480003,92.599998,91.690002,92.599998,83.914627,5083000
2014-10-29,92.650002,93.120003,92.0,92.730003,84.032448,5295900
2014-10-30,92.57,93.389999,92.489998,93.379997,84.62149,3965500
2014-10-31,93.900002,94.010002,92.830002,93.730003,84.938667,6795900
2014-11-03,93.779999,93.779999,93.019997,93.610001,84.829918,4064900
