Date,Open,High,Low,Close,Adj Close,Volume
2013-09-11,44.34,45.369999,44.34,45.150002,44.064331,1131400
2013-09-12,44.849998,45.040001,44.5,44.529999,43.459236,709900
2013-09-13,44.650002,44.650002,44.09,44.110001,43.049335,482900
2013-09-16,44.720001,45.060001,44.470001,44.540001,43.469013,805300
2013-09-17,44.599998,44.700001,44.450001,44.509998,43.439728,588800
2013-09-18,44.41,44.580002,44.0,44.509998,43.439728,770900
2013-09-19,44.709999,44.93,44.279999,44.310001,43.244537,569800
2013-09-20,44.400002,44.419998,43.959999,44.080002,43.020065,963900
2013-09-23,43.889999,44.240002,43.669998,44.099998,43.039585,662000
2013-09-24,44.119999,44.299999,43.799999,43.919998,42.863914,642700
2013-09-25,43.869999,43.939999,43.41,43.43,42.446583,865000
2013-09-26,43.639999,43.639999,43.380001,43.509998,42.524761,928400
2013-09-27,43.369999,43.52,43.25,43.389999,42.407494,761000
2013-09-30,43.080002,43.459999,42.98,43.41,42.427032,783500
2013-10-01,43.509998,43.77,43.32,43.619999,42.632271,710100
2013-10-02,43.259998,43.869999,42.990002,43.849998,42.857063,630700
2013-10-03,43.75,43.810001,43.18,43.220001,42.241337,1009200
2013-10-04,43.939999,44.810001,43.48,44.490002,43.482586,1424400
2013-10-07,44.150002,44.549999,43.919998,43.939999,42.945034,672800
2013-10-08,43.959999,44.389999,43.490002,43.529999,42.544315,1086600
2013-10-09,43.68,43.790001,43.41,43.529999,42.544315,784200
2013-10-10,43.84,44.110001,43.560001,44.09,43.09164,495700
2013-10-11,43.82,44.59,43.799999,44.57,43.560768,437800
2013-10-14,44.32,44.759998,44.040001,44.73,43.717148,460800
2013-10-15,44.630001,44.630001,44.150002,44.290001,43.287106,718600
2013-10-16,44.48,44.860001,44.400002,44.5,43.492352,915100
2013-10-17,44.32,45.459999,44.310001,45.41,44.381744,1303300
2013-10-18,45.029999,45.950001,45.029999,45.700001,44.66518,923200
2013-10-21,45.650002,46.099998,45.439999,45.73,44.694511,1267300
2013-10-22,46.040001,46.110001,45.5,45.549999,44.518578,490300
2013-10-23,45.450001,45.560001,45.279999,45.459999,44.430611,528100
2013-10-24,45.439999,45.48,44.990002,45.0,43.98103,711200
2013-10-25,45.110001,45.110001,44.82,45.0,43.98103,672800
2013-10-28,44.880001,45.18,44.810001,44.98,43.961479,1037000
2013-10-29,45.0,45.759998,44.630001,45.709999,44.674946,1345700
2013-10-30,45.860001,46.990002,45.709999,46.779999,45.720726,1027700
2013-10-31,46.810001,47.23,46.549999,47.110001,46.043251,882000
2013-11-01,47.299999,47.43,46.810001,47.150002,46.08234,784100
2013-11-04,47.169998,47.48,47.119999,47.450001,46.375553,769200
2013-11-05,47.299999,47.439999,46.98,47.139999,46.072571,552300
2013-11-06,47.200001,47.529999,47.02,47.330002,46.258278,440900
2013-11-07,47.610001,47.689999,47.130001,47.150002,46.08234,682500
2013-11-08,47.110001,47.830002,47.060001,47.810001,46.727398,801300
2013-11-11,47.650002,47.91,47.439999,47.59,46.512383,680500
2013-11-12,47.349998,48.16,47.349998,48.0,46.913094,761200
2013-11-13,47.900002,48.119999,47.549999,48.099998,47.010834,772400
2013-11-14,48.25,48.650002,48.080002,48.549999,47.450642,625500
2013-11-15,48.599998,48.970001,48.349998,48.619999,47.519062,658800
2013-11-18,48.720001,48.970001,48.290001,48.490002,47.391998,533400
2013-11-19,48.560001,48.93,47.849998,48.150002,47.0597,781900
2013-11-20,48.169998,48.330002,47.720001,47.830002,46.746948,575400
2013-11-21,48.139999,48.169998,47.759998,47.860001,46.776268,887000
2013-11-22,47.830002,47.98,47.650002,47.849998,46.766502,615200
2013-11-25,48.049999,48.130001,47.75,47.84,46.756714,434800
2013-11-26,47.880001,48.02,47.599998,47.720001,46.639442,629600
2013-11-27,47.919998,48.009998,47.560001,47.689999,46.610119,352800
2013-11-29,47.669998,47.790001,47.419998,47.560001,46.483059,255200
2013-12-02,47.560001,47.630001,47.279999,47.380001,46.307144,590100
2013-12-03,47.310001,47.32,47.009998,47.220001,46.150761,765500
2013-12-04,46.959999,47.66,46.860001,47.279999,46.2094,753100
2013-12-05,47.259998,47.48,46.830002,46.939999,45.877094,803000
2013-12-06,47.5,48.080002,47.240002,47.869999,46.786034,751600
2013-12-09,47.869999,48.049999,47.52,47.57,46.49284,602900
2013-12-10,47.490002,48.18,47.439999,48.07,46.981514,707300
2013-12-11,48.5,50.990002,48.360001,48.490002,47.391998,2004000
2013-12-12,48.470001,48.599998,47.93,48.240002,47.147671,1286900
2013-12-13,48.41,48.610001,47.799999,47.84,46.756714,822400
2013-12-16,47.970001,48.23,47.470001,47.669998,46.590569,871200
2013-12-17,47.639999,47.810001,47.169998,47.459999,46.385323,677800
2013-12-18,47.57,48.220001,47.099998,48.209999,47.118343,804800
2013-12-19,47.990002,48.470001,47.619999,48.330002,47.23563,882900
2013-12-20,48.459999,48.610001,48.02,48.43,47.333374,5960900
2013-12-23,48.529999,48.990002,48.299999,48.860001,47.753632,753800
2013-12-24,48.959999,49.07,48.540001,48.740002,47.697849,354600
2013-12-26,48.77,48.959999,48.490002,48.549999,47.511902,464700
2013-12-27,48.700001,48.700001,48.259998,48.34,47.306396,511800
2013-12-30,48.490002,48.5,48.32,48.470001,47.433624,287500
2013-12-31,48.549999,48.689999,48.32,48.48,47.443405,434400
2014-01-02,47.939999,48.310001,47.779999,47.959999,46.934521,1025400
2014-01-03,48.240002,48.43,47.959999,48.189999,47.159599,623300
2014-01-06,48.32,48.439999,47.740002,47.900002,46.875801,986700
2014-01-07,48.049999,48.740002,48.009998,48.639999,47.599983,2218300
2014-01-08,48.75,48.98,48.57,48.73,47.688057,801600
2014-01-09,48.669998,48.950001,48.57,48.91,47.864216,628000
2014-01-10,48.880001,49.130001,48.73,48.950001,47.903358,2028500
2014-01-13,48.950001,49.0,48.23,48.310001,47.277042,729700
2014-01-14,48.48,48.860001,48.330002,48.73,47.688057,607600
2014-01-15,48.860001,48.880001,48.290001,48.310001,47.277042,957900
2014-01-16,48.139999,48.380001,48.029999,48.259998,47.228104,1046200
2014-01-17,48.34,48.34,47.849998,47.900002,46.875801,1008000
2014-01-21,48.32,48.720001,47.959999,48.02,46.993244,1012600
2014-01-22,47.93,48.389999,47.619999,47.779999,46.758377,736400
2014-01-23,47.419998,48.040001,46.91,47.029999,46.024406,1360800
2014-01-24,46.759998,46.91,45.830002,45.84,44.859856,1520900
2014-01-27,43.799999,46.099998,42.990002,45.860001,44.879425,1145100
2014-01-28,45.75,46.470001,45.34,46.189999,45.202366,1141200
2014-01-29,45.860001,46.400002,45.720001,46.049999,45.065361,666200
2014-01-30,46.310001,46.810001,46.099998,46.599998,45.603603,809000
2014-01-31,46.029999,46.240002,45.700001,46.139999,45.153435,714600
2014-02-03,46.200001,46.34,44.91,44.950001,43.988892,1195000
2014-02-04,45.169998,45.189999,44.580002,44.919998,43.959526,1164100
2014-02-05,44.720001,45.16,44.459999,44.98,44.01823,592100
2014-02-06,45.009998,45.389999,44.700001,45.32,44.350971,928100
2014-02-07,45.450001,45.73,45.220001,45.610001,44.634781,911300
2014-02-10,45.68,45.900002,45.380001,45.830002,44.85006,1062100
2014-02-11,45.709999,46.439999,45.419998,46.279999,45.290451,818000
2014-02-12,46.200001,46.610001,45.869999,45.970001,44.987068,1014700
2014-02-13,45.639999,46.450001,45.290001,45.990002,45.006653,1119700
2014-02-14,46.009998,46.669998,45.810001,46.240002,45.251301,1679500
2014-02-18,43.0,45.919998,43.0,45.689999,44.713062,2367300
2014-02-19,45.169998,45.52,44.549999,44.689999,43.73444,1305200
2014-02-20,44.98,45.52,44.599998,45.470001,44.497765,895700
2014-02-21,45.450001,45.759998,44.98,45.0,44.037819,2210400
2014-02-24,45.169998,45.52,44.970001,45.110001,44.145466,1180400
2014-02-25,45.040001,45.509998,44.959999,45.290001,44.321613,1310400
2014-02-26,45.310001,45.650002,45.080002,45.16,44.194393,1131900
2014-02-27,45.25,45.459999,45.200001,45.389999,44.419479,1444500
2014-02-28,45.52,45.68,45.009998,45.380001,44.409695,1372700
2014-03-03,45.290001,45.619999,44.91,44.939999,43.979099,1135800
2014-03-04,45.290001,46.310001,45.240002,46.169998,45.182793,1061300
2014-03-05,46.139999,46.23,45.810001,46.130001,45.143658,939200
2014-03-06,46.189999,46.5,45.830002,45.889999,44.908783,976200
2014-03-07,46.09,46.889999,45.869999,46.860001,45.858044,1210500
2014-03-10,46.869999,47.029999,46.200001,46.439999,45.447018,731900
2014-03-11,46.529999,46.619999,46.099998,46.200001,45.212158,420600
2014-03-12,46.029999,46.380001,45.709999,45.790001,44.810917,714700
2014-03-13,45.849998,46.0,45.110001,45.290001,44.321613,570100
2014-03-14,45.290001,45.419998,44.759998,44.860001,43.900806,936000
2014-03-17,45.119999,45.669998,45.119999,45.560001,44.585842,815900
2014-03-18,45.66,45.919998,45.389999,45.880001,44.898994,599500
2014-03-19,45.799999,46.18,45.529999,45.779999,44.801128,472600
2014-03-20,45.66,45.810001,45.400002,45.790001,44.810917,429800
2014-03-21,46.240002,46.349998,45.540001,45.73,44.752209,1115600
2014-03-24,45.779999,45.779999,45.009998,45.130001,44.165031,1111500
2014-03-25,45.34,45.709999,45.080002,45.549999,44.57605,1018300
2014-03-26,45.580002,45.740002,45.27,45.470001,44.56234,1016400
2014-03-27,45.560001,45.560001,45.139999,45.209999,44.307522,602100
2014-03-28,45.41,45.990002,45.299999,45.490002,44.581932,626100
2014-03-31,45.66,46.189999,45.41,46.040001,45.12096,783400
2014-04-01,46.220001,47.02,45.950001,47.0,46.06179,1286500
2014-04-02,47.07,47.709999,46.759998,47.650002,46.698822,1521900
2014-04-03,47.599998,47.75,47.16,47.459999,46.512611,1570800
2014-04-04,47.66,47.869999,46.73,46.849998,45.91478,922700
2014-04-07,46.889999,47.099998,45.860001,46.049999,45.130753,925200
2014-04-08,45.869999,46.529999,45.619999,46.110001,45.189556,1390900
2014-04-09,46.169998,46.48,45.880001,46.299999,45.375755,833400
2014-04-10,46.369999,46.369999,45.040001,45.060001,44.160515,972500
2014-04-11,44.759998,45.110001,44.330002,44.5,43.611706,1259800
2014-04-14,44.82,45.040001,44.060001,44.509998,43.621494,874700
2014-04-15,44.580002,45.009998,43.849998,44.650002,43.758701,757200
2014-04-16,44.869999,44.869999,44.209999,44.700001,43.807701,758500
2014-04-17,44.619999,45.580002,44.419998,45.189999,44.287918,873100
2014-04-21,45.32,45.470001,44.970001,45.290001,44.385929,692400
2014-04-22,45.450001,45.450001,44.619999,45.099998,44.199718,1041900
2014-04-23,45.080002,45.43,44.82,45.040001,44.140911,1078100
2014-04-24,45.310001,45.310001,44.650002,44.720001,43.827309,628200
2014-04-25,44.580002,44.880001,44.169998,44.34,43.454891,1111900
2014-04-28,44.400002,44.810001,44.119999,44.580002,43.690105,724700
2014-04-29,44.799999,45.029999,44.509998,44.529999,43.641094,550000
2014-04-30,44.330002,44.639999,44.18,44.630001,43.739101,684900
2014-05-01,44.73,45.200001,44.459999,44.98,44.082111,801600
2014-05-02,45.0,45.73,44.880001,45.209999,44.307522,1529200
2014-05-05,44.98,45.720001,44.669998,45.470001,44.56234,1828000
2014-05-06,46.040001,46.470001,45.34,45.400002,44.493732,2084200
2014-05-07,45.52,45.830002,45.200001,45.709999,44.797546,1872700
2014-05-08,45.549999,46.240002,45.529999,45.669998,44.758331,1175900
2014-05-09,45.439999,46.259998,45.34,46.150002,45.22876,949800
2014-05-12,46.290001,46.799999,46.16,46.439999,45.51297,729000
2014-05-13,46.450001,46.650002,46.310001,46.580002,45.650181,739600
2014-05-14,46.540001,46.66,45.98,46.16,45.23856,797100
2014-05-15,46.02,46.220001,45.57,45.959999,45.042553,675100
2014-05-16,46.330002,46.400002,45.860001,46.389999,45.463974,834200
2014-05-19,46.299999,46.810001,46.189999,46.669998,45.738377,585400
2014-05-20,46.57,46.599998,45.82,46.360001,45.434566,689100
2014-05-21,46.5,46.900002,46.25,46.77,45.836384,400900
2014-05-22,46.66,47.119999,46.48,46.889999,45.953991,808400
2014-05-23,46.810001,47.02,46.509998,46.900002,45.963783,465300
2014-05-27,47.169998,47.240002,46.82,47.099998,46.159798,569600
2014-05-28,47.080002,47.349998,46.82,47.240002,46.297009,594800
2014-05-29,47.400002,47.419998,47.02,47.310001,46.365608,551600
2014-05-30,47.189999,47.490002,47.169998,47.290001,46.346012,587000
2014-06-02,47.389999,47.580002,47.110001,47.349998,46.404797,563100
2014-06-03,47.130001,47.73,47.07,47.689999,46.738018,755900
2014-06-04,47.57,47.77,47.450001,47.75,46.79681,468000
2014-06-05,47.84,48.09,47.540001,47.900002,46.943829,622900
2014-06-06,48.0,48.32,47.860001,48.259998,47.296635,934300
2014-06-09,48.23,48.380001,48.060001,48.209999,47.247631,720300
2014-06-10,48.099998,48.119999,47.950001,48.09,47.130035,408800
2014-06-11,47.970001,48.099998,47.91,48.040001,47.081028,708800
2014-06-12,47.919998,47.98,47.279999,47.849998,46.894821,1086100
2014-06-13,47.919998,47.939999,47.57,47.799999,46.845818,777100
2014-06-16,47.799999,48.110001,47.68,47.869999,46.914425,1553900
2014-06-17,47.77,48.040001,47.630001,47.689999,46.738018,602100
2014-06-18,47.639999,47.830002,47.490002,47.810001,46.855625,803700
2014-06-19,47.91,47.950001,47.669998,47.77,46.816425,385200
2014-06-20,47.93,47.93,47.59,47.720001,46.767422,959400
2014-06-23,47.610001,47.82,47.380001,47.549999,46.600811,802200
2014-06-24,47.610001,48.02,47.549999,47.560001,46.610615,522600
2014-06-25,47.419998,48.049999,47.27,48.02,47.126827,467400
2014-06-26,48.0,48.119999,47.720001,47.950001,47.058136,352300
2014-06-27,47.77,48.029999,47.369999,47.470001,46.587059,836500
2014-06-30,47.540001,47.669998,47.220001,47.349998,46.469284,669300
2014-07-01,47.540001,47.830002,47.27,47.509998,46.626312,928200
2014-07-02,47.380001,47.57,47.27,47.57,46.685204,479100
2014-07-03,47.610001,47.939999,47.509998,47.830002,46.940361,1181200
2014-07-07,47.84,47.939999,47.27,47.810001,46.920746,657800
2014-07-08,47.689999,47.709999,47.290001,47.490002,46.606682,759300
2014-07-09,47.610001,47.779999,47.369999,47.580002,46.695007,480100
2014-07-10,47.200001,47.669998,47.110001,47.5,46.616505,549900
2014-07-11,47.5,47.540001,47.209999,47.459999,46.57724,350100
2014-07-14,47.630001,47.880001,47.23,47.41,46.528172,314400
2014-07-15,47.25,47.470001,46.869999,47.029999,46.155239,521200
2014-07-16,47.209999,47.52,47.139999,47.32,46.439842,757600
2014-07-17,47.060001,47.299999,46.209999,46.27,45.409382,1057700
2014-07-18,46.419998,46.669998,46.139999,46.619999,45.752869,471600
2014-07-21,46.369999,46.529999,46.080002,46.439999,45.576206,402200
2014-07-22,46.689999,47.139999,46.689999,46.950001,46.076733,479400
2014-07-23,46.849998,47.060001,46.720001,46.810001,45.939327,314400
2014-07-24,46.849998,46.990002,46.689999,46.889999,46.017841,241200
2014-07-25,46.77,46.860001,46.630001,46.830002,45.958965,350700
2014-07-28,46.889999,47.27,46.470001,47.189999,46.312263,535100
2014-07-29,47.360001,47.41,47.009998,47.209999,46.331898,694700
2014-07-30,47.290001,47.619999,47.18,47.439999,46.55761,829000
2014-07-31,46.5,47.330002,46.279999,46.419998,45.556583,1046300
2014-08-01,46.25,46.779999,46.09,46.470001,45.605659,652700
2014-08-04,46.470001,46.84,46.080002,46.82,45.949146,661500
2014-08-05,46.849998,47.450001,46.369999,46.41,45.54678,1349000
2014-08-06,46.290001,47.040001,46.099998,46.830002,45.958965,397000
2014-08-07,46.939999,47.299999,45.82,45.869999,45.016819,765600
2014-08-08,46.110001,46.259998,45.720001,46.240002,45.379944,579900
2014-08-11,46.360001,47.02,46.07,46.560001,45.693985,522700
2014-08-12,46.48,46.810001,46.48,46.630001,45.76268,389800
2014-08-13,45.880001,47.23,45.880001,47.189999,46.312263,287700
2014-08-14,47.279999,47.68,47.16,47.650002,46.763718,398200
2014-08-15,47.759998,47.860001,47.0,47.34,46.45948,744300
2014-08-18,47.560001,47.860001,47.299999,47.580002,46.695007,556400
2014-08-19,47.650002,47.810001,47.48,47.73,46.84222,465800
2014-08-20,47.5,47.720001,47.34,47.549999,46.665577,457100
2014-08-21,47.599998,47.849998,47.439999,47.810001,46.920746,500900
2014-08-22,47.68,48.23,47.599998,47.990002,47.097385,657600
2014-08-25,48.240002,48.540001,48.060001,48.290001,47.391808,665900
2014-08-26,48.400002,48.490002,48.220001,48.400002,47.49976,370800
2014-08-27,48.439999,48.450001,47.959999,48.060001,47.166088,394800
2014-08-28,47.849998,48.0,47.209999,47.59,46.704823,469500
2014-08-29,47.66,47.73,47.189999,47.709999,46.822594,426700
2014-09-02,47.91,48.009998,47.700001,47.779999,46.891289,398600
2014-09-03,47.950001,48.099998,47.619999,47.77,46.881477,347700
2014-09-04,47.849998,48.169998,47.5,47.619999,46.734264,516400
2014-09-05,47.889999,47.889999,47.139999,47.549999,46.665577,673700
2014-09-08,47.360001,47.959999,47.209999,47.630001,46.744083,738300
2014-09-09,47.619999,47.619999,47.099998,47.18,46.302456,807900
2014-09-10,47.330002,47.349998,47.02,47.299999,46.420216,671800
2014-09-11,47.490002,47.490002,46.900002,47.130001,46.253387,729100
2014-09-12,47.029999,47.119999,46.639999,46.75,45.880451,480900
2014-09-15,46.82,46.82,46.470001,46.630001,45.76268,382700
2014-09-16,46.450001,46.73,46.290001,46.57,45.7038,419800
2014-09-17,46.700001,46.82,46.389999,46.57,45.7038,455000
2014-09-18,46.59,46.779999,46.509998,46.700001,45.831383,415400
2014-09-19,46.959999,46.970001,46.540001,46.599998,45.733238,691900
2014-09-22,46.560001,46.689999,45.98,46.040001,45.183651,849000
2014-09-23,45.759998,46.16,45.610001,45.779999,44.928486,462200
2014-09-24,45.75,46.25,45.669998,46.220001,45.4258,402300
2014-09-25,46.009998,46.200001,45.380001,45.380001,44.600231,520900
2014-09-26,45.5,45.709999,45.200001,45.709999,44.924561,606700
2014-09-29,45.360001,45.919998,45.119999,45.900002,45.11129,484700
2014-09-30,45.900002,46.060001,45.509998,45.599998,44.816444,744400
2014-10-01,45.599998,45.669998,45.07,45.310001,44.531437,1022500
2014-10-02,45.310001,45.639999,45.07,45.450001,44.669029,498900
2014-10-03,45.669998,46.25,45.560001,46.18,45.386486,774400
2014-10-06,46.349998,46.57,45.84,46.009998,45.21941,773000
2014-10-07,45.810001,45.900002,45.27,45.279999,44.501949,786100
2014-10-08,45.23,45.790001,45.150002,45.75,44.963867,567500
2014-10-09,45.59,46.009998,45.040001,45.040001,44.266071,591700
2014-10-10,45.139999,45.43,44.91,44.93,44.157959,854200
2014-10-13,44.990002,45.150002,44.52,44.52,43.755009,654900
2014-10-14,44.689999,45.029999,44.5,44.889999,44.118649,973700
2014-10-15,44.540001,46.060001,44.209999,45.720001,44.934391,1871900
2014-10-16,45.049999,45.330002,44.459999,44.790001,44.02037,1567600
2014-10-17,45.169998,45.720001,44.790001,45.299999,44.521606,1226500
2014-10-20,44.330002,44.91,43.830002,44.759998,43.990887,1238100
2014-10-21,44.950001,45.950001,44.720001,45.939999,45.150604,880600
2014-10-22,46.099998,46.169998,45.48,45.52,44.737831,601300
2014-10-23,45.880001,46.32,45.75,45.939999,45.150604,743900
2014-10-24,45.93,46.34,45.91,46.139999,45.347172,1001500
2014-10-27,46.060001,46.779999,46.0,46.73,45.927032,743800
2014-10-28,46.779999,47.639999,46.599998,47.580002,46.762424,1181500
2014-10-29,47.75,49.41,47.509998,49.32,48.472527,1899400
2014-10-30,49.200001,50.470001,48.619999,50.09,49.22929,1799200
2014-10-31,50.52,50.939999,50.32,50.77,49.897621,1468100
2014-11-03,50.610001,50.939999,50.41,50.709999,49.838646,1032500
2014-11-04,50.700001,50.990002,50.549999,50.77,49.897621,961300
2014-11-05,51.099998,51.669998,50.849998,51.619999,50.733009,884700
2014-11-06,51.619999,52.209999,51.439999,52.130001,51.234241,915500
2014-11-07,52.02,52.060001,51.18,51.25,50.36937,1154100
2014-11-10,51.099998,51.639999,51.099998,51.299999,50.418507,622800
2014-11-11,51.34,51.84,51.23,51.66,50.77232,881100
2014-11-12,51.610001,52.080002,51.529999,51.950001,51.057346,647900
2014-11-13,52.110001,52.110001,51.740002,51.860001,50.96888,868400
