Date,Open,High,Low,Close,Adj Close,Volume
2013-11-01,33.75,33.790001,33.419998,33.59,31.249844,8102700
2013-11-04,33.630001,33.869999,33.330002,33.610001,31.26845,7165300
2013-11-05,33.41,33.66,33.240002,33.439999,31.110306,5198900
2013-11-06,33.16,33.490002,32.990002,33.439999,31.110306,9292500
2013-11-07,33.23,33.23,31.790001,32.09,29.854355,20974500
2013-11-08,32.029999,32.82,31.76,32.68,30.40325,13468200
2013-11-11,32.720001,32.889999,32.290001,32.369999,30.114845,11415200
2013-11-12,32.330002,32.509998,32.07,32.43,30.170664,6893000
2013-11-13,33.240002,33.330002,32.68,33.310001,30.989363,12789600
2013-11-14,33.419998,34.25,33.310001,34.16,31.780136,12977700
2013-11-15,33.990002,34.299999,33.84,34.049999,31.677803,12755400
2013-11-18,33.98,34.209999,33.830002,33.959999,31.594076,7313700
2013-11-19,33.66,34.07,33.52,33.720001,31.370794,5377600
2013-11-20,33.77,34.009998,33.43,33.490002,31.156816,6382200
2013-11-21,33.529999,33.950001,33.380001,33.849998,31.491734,5877200
2013-11-22,33.619999,34.16,33.580002,33.889999,31.528954,7165200
2013-11-25,34.09,34.139999,33.540001,33.610001,31.26845,6465400
2013-11-26,33.68,34.200001,33.599998,33.889999,31.528954,7694700
2013-11-27,33.799999,34.040001,33.5,33.98,31.612677,5732800
2013-11-29,33.73,33.98,33.139999,33.529999,31.194033,4302900
2013-12-02,33.599998,33.66,33.220001,33.439999,31.110306,5877000
2013-12-03,34.0,34.389999,33.689999,33.900002,31.538256,10507400
2013-12-04,33.57,34.310001,33.419998,34.27,31.882477,9212100
2013-12-05,34.09,34.450001,33.849998,34.400002,32.003414,8722700
2013-12-06,34.860001,35.130001,34.630001,35.09,32.645344,10192800
2013-12-09,35.080002,35.200001,34.619999,34.689999,32.27322,10238800
2013-12-10,34.599998,34.669998,34.0,34.060001,31.687111,9193700
2013-12-11,34.18,34.5,34.02,34.080002,31.705708,7306900
2013-12-12,33.82,34.23,33.689999,33.98,31.612677,11828700
2013-12-13,34.220001,34.23,33.709999,33.849998,31.491734,6474100
2013-12-16,33.849998,34.130001,33.759998,33.849998,31.491734,6876700
2013-12-17,33.77,34.130001,33.709999,33.959999,31.594076,7667800
2013-12-18,33.959999,34.669998,33.5,34.639999,32.2267,9706800
2013-12-19,34.59,34.630001,33.950001,34.43,32.03133,10438800
2013-12-20,34.360001,34.939999,34.16,34.669998,32.254597,18869600
2013-12-23,34.68,34.869999,34.52,34.700001,32.28252,7278600
2013-12-24,34.610001,34.84,34.580002,34.720001,32.301128,2648500
2013-12-26,34.709999,34.98,34.639999,34.91,32.477886,4236000
2013-12-27,34.93,34.950001,34.75,34.91,32.608662,3429800
2013-12-30,34.529999,35.150002,34.529999,35.130001,32.814156,3981800
2013-12-31,35.209999,35.43,34.950001,35.299999,32.97295,5234300
2014-01-02,35.029999,35.200001,34.75,34.810001,32.515259,6213100
2014-01-03,34.779999,35.009998,34.630001,34.75,32.459198,5300700
2014-01-06,34.849998,34.939999,34.380001,34.529999,32.2537,7413700
2014-01-07,34.52,34.93,34.5,34.810001,32.515259,6846400
2014-01-08,34.700001,34.860001,34.59,34.82,32.524597,9278100
2014-01-09,34.580002,35.400002,34.549999,35.360001,33.028984,10606400
2014-01-10,35.490002,35.84,35.209999,35.799999,33.43998,12548600
2014-01-13,35.580002,35.790001,35.099998,35.200001,32.879547,11635200
2014-01-14,34.240002,35.630001,34.23,35.400002,33.066357,8904100
2014-01-15,35.389999,35.939999,35.200001,35.700001,33.346584,12169900
2014-01-16,35.669998,36.049999,35.310001,35.700001,33.346584,14005000
2014-01-17,35.48,35.68,34.990002,35.25,32.92625,17191700
2014-01-21,34.900002,34.900002,33.959999,34.450001,32.178986,27921700
2014-01-22,34.580002,34.869999,34.400002,34.450001,32.178986,10833100
2014-01-23,34.310001,34.669998,34.130001,34.450001,32.178986,9557100
2014-01-24,34.470001,34.48,33.619999,33.650002,31.431723,22597800
2014-01-27,33.639999,33.860001,33.400002,33.610001,31.394352,8846100
2014-01-28,33.560001,33.98,33.540001,33.73,31.506443,7511100
2014-01-29,33.32,33.5,32.900002,32.990002,30.815229,14317400
2014-01-30,32.990002,33.27,32.91,32.93,30.759178,8166000
2014-01-31,32.310001,33.049999,32.279999,32.759998,30.600389,11070200
2014-02-03,32.799999,32.799999,32.02,32.080002,29.965219,13054300
2014-02-04,32.259998,32.290001,31.870001,32.009998,29.89983,9187900
2014-02-05,31.84,32.279999,31.84,32.09,29.97456,8234100
2014-02-06,32.200001,32.799999,32.139999,32.700001,30.54435,7092200
2014-02-07,32.93,33.060001,32.689999,32.93,30.759178,7182600
2014-02-10,32.790001,33.139999,32.75,33.119999,30.936659,4559900
2014-02-11,32.990002,33.41,32.900002,33.279999,31.086109,6556100
2014-02-12,33.470001,33.470001,33.049999,33.209999,31.020731,7560300
2014-02-13,32.869999,34.040001,32.779999,34.009998,31.76799,11350400
2014-02-14,33.830002,34.279999,33.77,34.119999,31.870737,9097000
2014-02-18,34.25,34.310001,33.939999,34.189999,31.936123,9416100
2014-02-19,34.02,34.349998,33.98,34.259998,32.001511,8617300
2014-02-20,34.209999,34.779999,34.189999,34.48,32.207008,7998000
2014-02-21,34.950001,34.950001,34.299999,34.299999,32.038864,8145900
2014-02-24,34.259998,34.669998,34.23,34.400002,32.132275,7195600
2014-02-25,34.419998,34.5,33.950001,33.950001,31.71195,12648000
2014-02-26,33.959999,34.220001,33.810001,33.919998,31.683914,6744000
2014-02-27,33.759998,33.939999,33.669998,33.849998,31.618534,9536700
2014-02-28,33.34,34.240002,33.240002,34.029999,31.786671,11922800
2014-03-03,33.700001,33.880001,33.580002,33.799999,31.571829,7875400
2014-03-04,34.0,34.380001,33.919998,34.310001,32.048214,6428300
2014-03-05,33.880001,34.490002,33.830002,34.330002,32.066891,8783000
2014-03-06,34.459999,34.939999,34.110001,34.880001,32.580631,12001000
2014-03-07,34.970001,35.09,34.599998,35.080002,32.767452,10259700
2014-03-10,35.16,35.200001,34.849998,35.080002,32.767452,9061600
2014-03-11,35.029999,35.279999,34.91,34.970001,32.664703,7663100
2014-03-12,34.669998,34.93,34.459999,34.900002,32.599323,12576000
2014-03-13,35.0,35.119999,34.369999,34.529999,32.2537,10693500
2014-03-14,34.27,34.779999,34.220001,34.25,31.992165,12683000
2014-03-17,34.490002,34.52,34.07,34.25,31.992165,11461900
2014-03-18,34.200001,34.529999,34.07,34.400002,32.132275,6520400
2014-03-19,34.580002,34.59,33.810001,34.150002,31.898758,11521700
2014-03-20,34.130001,34.389999,33.970001,34.259998,32.001511,7388100
2014-03-21,34.720001,34.720001,34.029999,34.130001,31.880081,23115100
2014-03-24,33.43,34.18,33.43,33.84,31.609192,11923300
2014-03-25,34.049999,34.459999,33.950001,34.290001,32.029537,7576700
2014-03-26,34.439999,34.599998,34.169998,34.169998,31.917442,8864600
2014-03-27,33.990002,34.380001,33.939999,34.209999,32.086273,8150800
2014-03-28,34.349998,34.560001,34.27,34.400002,32.264465,7953900
2014-03-31,34.52,34.889999,34.439999,34.549999,32.405159,8305400
2014-04-01,34.73,34.849998,34.400002,34.82,32.658398,6521200
2014-04-02,34.759998,35.139999,34.73,34.919998,32.752186,6503600
2014-04-03,34.919998,35.02,34.650002,34.77,32.611507,7241600
2014-04-04,35.02,35.200001,34.439999,34.540001,32.395782,10105100
2014-04-07,34.450001,34.59,34.130001,34.23,32.105019,11244700
2014-04-08,34.189999,34.849998,34.169998,34.599998,32.452061,10366900
2014-04-09,34.509998,35.009998,34.509998,34.950001,32.780323,8352900
2014-04-10,34.98,35.34,34.639999,34.709999,32.555229,9400500
2014-04-11,34.560001,34.709999,34.200001,34.310001,32.180054,11017700
2014-04-14,34.68,34.75,34.18,34.450001,32.311371,8644300
2014-04-15,34.610001,34.610001,34.029999,34.259998,32.133156,10145100
2014-04-16,34.599998,34.799999,34.310001,34.77,32.611507,11786700
2014-04-17,34.68,34.889999,34.490002,34.650002,32.498951,7494000
2014-04-21,34.68,34.849998,34.610001,34.779999,32.620876,3440300
2014-04-22,34.68,35.41,34.669998,35.029999,32.855358,11675800
2014-04-23,34.939999,35.25,34.93,35.110001,32.930397,6467400
2014-04-24,35.139999,35.470001,35.07,35.299999,33.108601,5371500
2014-04-25,35.16,35.5,35.060001,35.34,33.146111,6490500
2014-04-28,35.470001,36.009998,35.400002,35.939999,33.70887,13080100
2014-04-29,36.119999,36.119999,35.459999,35.599998,33.389973,8644200
2014-04-30,35.41,35.709999,35.34,35.650002,33.436882,9946000
2014-05-01,35.779999,35.790001,35.34,35.630001,33.418121,5180700
2014-05-02,35.950001,35.950001,35.349998,35.48,33.277424,10001300
2014-05-05,35.290001,35.68,35.27,35.610001,33.399361,6117000
2014-05-06,35.279999,35.650002,35.18,35.220001,33.033566,6523700
2014-05-07,37.549999,38.470001,37.5,38.099998,35.734779,25917300
2014-05-08,37.75,38.119999,37.599998,37.790001,35.444019,14504700
2014-05-09,37.610001,37.970001,37.52,37.959999,35.603466,8734600
2014-05-12,38.0,38.009998,37.459999,37.59,35.256439,10125300
2014-05-13,37.869999,37.98,37.66,37.849998,35.500298,7351000
2014-05-14,37.689999,37.98,37.549999,37.599998,35.26582,5770400
2014-05-15,37.509998,37.599998,37.110001,37.240002,34.928165,7618500
2014-05-16,37.279999,37.580002,37.080002,37.509998,35.181404,7529500
2014-05-19,37.380001,37.599998,37.32,37.380001,35.059483,4773500
2014-05-20,37.41,37.48,37.189999,37.419998,35.096992,4964900
2014-05-21,37.41,37.98,37.400002,37.630001,35.293957,4766500
2014-05-22,37.610001,37.610001,37.279999,37.290001,34.975063,5401500
2014-05-23,37.5,37.509998,37.189999,37.240002,34.928165,4536600
2014-05-27,37.259998,37.5,37.25,37.43,35.10638,7453100
2014-05-28,37.41,37.5,37.259998,37.400002,35.078243,7596900
2014-05-29,37.48,37.490002,37.330002,37.48,35.153267,6706900
2014-05-30,37.619999,37.669998,37.32,37.619999,35.28458,12917000
2014-06-02,37.540001,37.919998,37.439999,37.77,35.425266,5895100
2014-06-03,37.860001,37.93,37.540001,37.919998,35.565945,4993600
2014-06-04,37.799999,38.169998,37.709999,38.16,35.791046,6114700
2014-06-05,38.41,38.41,37.919998,38.23,35.856709,7494200
2014-06-06,38.400002,38.400002,38.139999,38.23,35.856709,4569900
2014-06-09,38.09,38.259998,37.970001,38.07,35.706638,4101100
2014-06-10,37.91,38.0,37.630001,37.75,35.406506,4562200
2014-06-11,37.709999,37.810001,37.470001,37.599998,35.26582,5404600
2014-06-12,37.599998,37.639999,37.139999,37.310001,34.993828,5980800
2014-06-13,37.459999,37.560001,37.299999,37.450001,35.125137,6699700
2014-06-16,37.389999,37.470001,37.150002,37.25,34.937546,6710700
2014-06-17,37.110001,37.439999,37.0,37.369999,35.050091,7997400
2014-06-18,37.23,37.630001,37.150002,37.560001,35.228298,8232600
2014-06-19,37.799999,37.810001,37.369999,37.5,35.172024,7086000
2014-06-20,37.630001,37.73,37.360001,37.490002,35.162651,11212500
2014-06-23,37.380001,37.490002,37.07,37.23,34.918781,5863600
2014-06-24,37.189999,37.43,37.07,37.139999,34.834377,6102400
2014-06-25,37.130001,37.169998,36.959999,37.110001,34.80624,8466800
2014-06-26,37.389999,37.77,37.150002,37.630001,35.427608,10695600
2014-06-27,37.43,37.580002,37.139999,37.299999,35.11692,10622800
2014-06-30,37.169998,37.810001,37.029999,37.610001,35.408775,7748100
2014-07-01,37.810001,38.07,37.549999,37.869999,35.653557,5801500
2014-07-02,37.889999,37.939999,37.59,37.91,35.691223,4771400
2014-07-03,38.200001,38.290001,37.740002,37.970001,35.747707,3084900
2014-07-07,37.970001,37.990002,37.77,37.950001,35.728882,3930700
2014-07-08,37.810001,38.389999,37.810001,38.080002,35.851269,7012400
2014-07-09,38.150002,38.450001,37.98,38.009998,35.785362,7640700
2014-07-10,37.779999,38.049999,37.689999,37.990002,35.766541,4420800
2014-07-11,37.759998,39.540001,37.759998,38.419998,36.171368,13163000
2014-07-14,38.650002,38.75,38.34,38.560001,36.303181,7135700
2014-07-15,38.439999,38.610001,38.080002,38.099998,35.870102,7359900
2014-07-16,38.119999,38.310001,38.0,38.139999,35.907753,5971700
2014-07-17,37.900002,38.169998,37.84,37.990002,35.766541,6388100
2014-07-18,38.099998,38.5,37.959999,38.48,36.227859,6069600
2014-07-21,38.02,38.48,38.02,38.27,36.030151,5076300
2014-07-22,38.32,38.630001,38.32,38.509998,36.2561,5438800
2014-07-23,38.540001,38.610001,38.27,38.290001,36.048981,4353100
2014-07-24,38.34,38.470001,38.200001,38.310001,36.067802,4430300
2014-07-25,38.290001,38.310001,38.040001,38.18,35.945412,4398400
2014-07-28,38.32,38.330002,37.990002,38.220001,35.983078,4912600
2014-07-29,38.299999,38.389999,37.98,38.009998,35.785362,4310200
2014-07-30,38.169998,38.18,36.959999,36.970001,34.80624,9331900
2014-07-31,36.619999,36.790001,35.98,36.02,33.911839,8907300
2014-08-01,36.23,36.43,35.919998,36.330002,34.203693,6496200
2014-08-04,36.220001,36.509998,36.130001,36.450001,34.316673,7111900
2014-08-05,36.209999,36.43,35.790001,35.959999,33.855347,15630600
2014-08-06,35.290001,36.759998,35.119999,35.66,33.57291,15206400
2014-08-07,36.560001,36.560001,34.919998,35.07,33.017437,9249800
2014-08-08,35.139999,35.52,35.099998,35.48,33.403435,5140400
2014-08-11,35.540001,35.900002,35.48,35.759998,33.667049,6642200
2014-08-12,35.650002,35.790001,35.57,35.669998,33.582321,5447100
2014-08-13,35.68,35.919998,35.68,35.799999,33.704712,4901700
2014-08-14,35.790001,35.900002,35.639999,35.700001,33.610565,4682800
2014-08-15,36.0,36.0,35.59,35.779999,33.68589,7733900
2014-08-18,36.080002,36.080002,35.860001,36.040001,33.930668,6205400
2014-08-19,36.02,36.349998,35.810001,36.169998,34.053062,5423100
2014-08-20,36.25,36.290001,36.060001,36.200001,34.081303,3863100
2014-08-21,36.240002,36.349998,36.130001,36.16,34.04364,3025200
2014-08-22,36.060001,36.189999,35.810001,35.849998,33.751785,4137100
2014-08-25,36.16,36.220001,36.0,36.150002,34.034229,3616200
2014-08-26,36.139999,36.259998,35.93,36.07,33.958912,2845100
2014-08-27,36.099998,36.240002,36.0,36.240002,34.118958,3703000
2014-08-28,36.18,36.439999,36.060001,36.290001,34.166031,3642000
2014-08-29,36.32,36.349998,36.07,36.189999,34.071888,5086900
2014-09-02,36.290001,36.349998,35.549999,35.740002,33.648228,7838100
2014-09-03,35.959999,35.990002,35.73,35.82,33.723541,5485400
2014-09-04,35.869999,36.02,35.400002,35.5,33.422272,6551700
2014-09-05,35.700001,35.740002,35.220001,35.689999,33.601147,7349800
2014-09-08,35.5,35.689999,35.27,35.32,33.2528,5391500
2014-09-09,35.220001,35.700001,35.150002,35.529999,33.450512,6641900
2014-09-10,35.669998,35.68,35.360001,35.599998,33.516422,3785800
2014-09-11,35.200001,35.759998,35.169998,35.75,33.657635,4768900
2014-09-12,35.59,35.68,35.25,35.32,33.2528,5546900
2014-09-15,35.290001,35.529999,35.209999,35.43,33.356373,4355000
2014-09-16,35.349998,35.689999,35.279999,35.540001,33.459942,7424300
2014-09-17,35.73,35.73,35.330002,35.419998,33.346951,5927400
2014-09-18,35.459999,35.830002,35.32,35.810001,33.71413,8640800
2014-09-19,36.0,36.009998,35.619999,35.669998,33.582321,8567700
2014-09-22,35.529999,35.610001,34.860001,35.029999,32.979782,7658700
2014-09-23,34.990002,35.029999,34.59,34.630001,32.603191,5535000
2014-09-24,34.560001,35.27,34.509998,35.27,33.205734,8603100
2014-09-25,35.189999,35.259998,34.689999,34.740002,32.706753,10510900
2014-09-26,34.470001,34.68,34.130001,34.450001,32.574375,8856600
2014-09-29,34.27,34.389999,34.09,34.200001,32.337982,7704400
2014-09-30,34.200001,34.34,33.93,34.27,32.404175,11576700
2014-10-01,34.110001,34.27,33.52,33.75,31.912485,10905600
2014-10-02,33.669998,34.169998,33.380001,33.84,31.997587,11709800
2014-10-03,34.779999,34.91,33.919998,34.25,32.385262,11029300
2014-10-06,34.450001,34.490002,34.040001,34.419998,32.546005,5672500
2014-10-07,34.18,34.34,33.91,33.919998,32.073227,8192100
2014-10-08,33.849998,34.400002,33.650002,34.389999,32.517643,9728900
2014-10-09,34.290001,34.450001,33.650002,33.650002,31.817924,9103300
2014-10-10,33.75,33.990002,33.490002,33.490002,31.666641,9733300
2014-10-13,33.400002,33.630001,32.98,32.98,31.184408,8376900
2014-10-14,33.23,33.349998,32.759998,32.799999,31.014206,7750400
2014-10-15,32.560001,32.93,31.83,32.669998,30.891287,13085700
2014-10-16,32.169998,32.419998,31.9,32.099998,30.352316,11855600
2014-10-17,32.040001,32.830002,31.959999,32.619999,30.844007,9832400
2014-10-20,32.459999,32.98,32.32,32.939999,31.146582,6908100
2014-10-21,32.990002,33.240002,32.849998,33.23,31.420794,6239000
2014-10-22,33.639999,34.16,33.5,33.889999,32.044861,10236400
2014-10-23,34.16,34.32,33.990002,34.110001,32.252884,8177700
2014-10-24,34.209999,34.41,33.939999,34.369999,32.49873,6261500
2014-10-27,34.259998,34.799999,34.259998,34.73,32.839127,7262600
2014-10-28,34.900002,35.299999,34.73,35.290001,33.368641,8664200
2014-10-29,35.34,35.490002,34.580002,34.93,33.028236,8609400
2014-10-30,34.759998,35.259998,34.700001,35.16,33.245724,7240000
2014-10-31,35.950001,35.950001,35.060001,35.259998,33.340279,10910100
2014-11-03,35.209999,35.459999,35.119999,35.41,33.482101,8322200
2014-11-04,35.5,35.529999,34.950001,35.029999,33.122791,8409600
2014-11-05,36.25,37.450001,36.18,37.150002,35.127369,17787100
2014-11-06,37.5,38.07,37.259998,37.84,35.7798,12576600
2014-11-07,37.84,37.970001,37.439999,37.759998,35.704166,8803300
2014-11-10,37.720001,37.919998,37.43,37.900002,35.836536,8769900
2014-11-11,37.939999,38.139999,37.720001,37.77,35.713612,4715000
2014-11-12,37.700001,37.990002,37.470001,37.919998,35.855446,5610600
2014-11-13,38.139999,38.330002,37.799999,38.23,36.148567,6757900
2014-11-14,38.259998,38.439999,38.02,38.16,36.082382,6427300
2014-11-17,38.16,38.389999,37.990002,38.369999,36.280945,5473100
2014-11-18,38.150002,38.869999,38.099998,38.700001,36.592979,8284800
2014-11-19,38.759998,39.240002,38.599998,39.099998,36.97121,7761800
2014-11-20,38.799999,39.02,38.650002,38.93,36.810459,6215500
2014-11-21,39.41,39.41,38.919998,39.0,36.876644,8871000
2014-11-24,39.18,39.23,38.759998,38.990002,36.867191,6284500
2014-11-25,38.970001,39.049999,38.68,38.759998,36.649712,8107200
2014-11-26,38.740002,39.049999,38.740002,39.0,36.876644,4996400
2014-11-28,39.419998,39.419998,39.029999,39.200001,37.065762,5607600
2014-12-01,39.200001,39.27,38.84,38.98,36.857738,8035400
2014-12-02,38.689999,39.060001,38.689999,38.889999,36.772644,6878200
2014-12-03,38.82,38.970001,38.150002,38.669998,36.564625,9641400
2014-12-04,38.52,38.66,38.310001,38.41,36.318768,7161000
2014-12-05,38.540001,38.599998,38.240002,38.5,36.403877,7054100
2014-12-08,38.400002,38.59,38.16,38.240002,36.158028,7372200
2014-12-09,38.060001,38.689999,37.889999,38.560001,36.460606,6365200
2014-12-10,38.43,38.639999,38.060001,38.110001,36.035103,5921100
2014-12-11,38.540001,38.540001,38.060001,38.130001,36.05402,5796800
2014-12-12,37.709999,38.0,37.23,37.23,35.203011,7082300
2014-12-15,37.439999,37.439999,36.57,36.669998,34.673504,8118300
2014-12-16,36.560001,36.939999,35.990002,36.02,34.058891,11494400
2014-12-17,36.07,36.169998,35.689999,36.0,34.039982,11232800
2014-12-18,36.419998,36.740002,36.169998,36.580002,34.588409,15582900
2014-12-19,36.52,37.580002,36.48,37.299999,35.269203,14635000
2014-12-22,37.389999,37.68,37.189999,37.5,35.458313,12316000
2014-12-23,37.580002,37.790001,37.380001,37.580002,35.53397,6467100
2014-12-24,37.73,37.810001,37.490002,37.630001,35.581238,1883400
2014-12-26,37.639999,37.849998,37.57,37.759998,35.704166,3424900
2014-12-29,37.490002,37.57,37.139999,37.34,35.447842,4834600
2014-12-30,37.220001,37.369999,36.990002,37.02,35.144054,3654000
2014-12-31,37.029999,37.139999,36.310001,36.330002,34.489021,5024200
2015-01-02,36.43,36.939999,36.27,36.790001,34.925713,7707700
2015-01-05,36.709999,36.77,36.119999,36.240002,34.403584,9621100
2015-01-06,36.369999,36.650002,35.790001,35.990002,34.16626,7669500
2015-01-07,36.189999,37.200001,35.970001,37.119999,35.238991,10418800
2015-01-08,37.09,37.880001,37.09,37.59,35.685169,8122100
2015-01-09,37.310001,37.740002,37.060001,37.220001,35.333923,5629700
2015-01-12,36.970001,37.240002,36.700001,36.869999,35.001656,8106500
2015-01-13,37.049999,37.389999,36.34,36.630001,34.773823,7862700
2015-01-14,36.189999,36.650002,36.07,36.549999,34.697872,7061900
2015-01-15,36.779999,36.990002,36.369999,36.540001,34.688377,10607000
2015-01-16,36.509998,36.959999,36.27,36.939999,35.068111,7882400
2015-01-20,37.299999,37.450001,36.700001,37.02,35.144054,6168900
2015-01-21,36.869999,37.189999,36.689999,37.150002,35.267471,9350800
