Date,Open,High,Low,Close,Adj Close,Volume
2013-11-07,71.110001,71.519997,69.93,70.0,65.929802,526900
2013-11-08,70.040001,71.279999,69.720001,70.900002,66.777481,661600
2013-11-11,70.93,71.18,70.730003,70.970001,66.843414,489100
2013-11-12,70.809998,71.0,70.269997,70.349998,66.259445,554900
2013-11-13,69.75,70.57,69.75,70.529999,66.428986,578700
2013-11-14,70.449997,70.989998,70.010002,70.739998,66.62677,500500
2013-11-15,70.720001,71.110001,70.230003,71.110001,66.975258,1450800
2013-11-18,71.489998,72.599998,71.330002,72.169998,67.973618,869100
2013-11-19,72.160004,72.589996,71.529999,72.0,67.813515,1473400
2013-11-20,72.040001,72.720001,71.720001,72.050003,67.860588,588700
2013-11-21,72.339996,72.970001,72.239998,72.93,68.689438,560000
2013-11-22,73.0,73.230003,72.760002,73.0,68.755363,851700
2013-11-25,73.089996,73.190002,72.419998,72.550003,68.33152,427500
2013-11-26,72.629997,73.220001,72.440002,72.900002,68.661179,669500
2013-11-27,73.059998,73.269997,72.739998,73.260002,69.000259,447700
2013-11-29,73.25,73.43,72.730003,72.730003,68.501068,418600
2013-12-02,72.730003,73.239998,72.559998,72.660004,68.435127,522400
2013-12-03,72.43,72.940002,72.07,72.470001,68.256203,577600
2013-12-04,72.199997,72.870003,71.809998,72.660004,68.435127,834900
2013-12-05,72.550003,72.959999,72.220001,72.410004,68.199661,604800
2013-12-06,72.900002,73.580002,72.790001,73.5,69.226295,415200
2013-12-09,73.449997,73.830002,73.040001,73.400002,69.132118,596900
2013-12-10,73.050003,73.470001,72.68,72.889999,68.651756,393800
2013-12-11,72.870003,72.870003,71.480003,71.580002,67.417931,565200
2013-12-12,71.639999,71.839996,71.010002,71.260002,67.116539,572000
2013-12-13,71.389999,71.540001,71.150002,71.309998,67.163628,512700
2013-12-16,71.669998,72.290001,71.669998,71.860001,67.681633,885500
2013-12-17,72.080002,72.120003,70.970001,71.050003,66.918762,1108300
2013-12-18,71.290001,72.379997,70.580002,72.220001,68.020714,902600
2013-12-19,72.269997,72.489998,71.650002,71.900002,67.71933,983200
2013-12-20,71.82,73.099998,71.809998,72.870003,68.632935,723200
2013-12-23,73.610001,73.610001,72.93,73.07,68.821297,427700
2013-12-24,73.260002,73.790001,73.139999,73.730003,69.442932,111300
2013-12-26,73.919998,74.269997,73.550003,74.040001,69.734879,171300
2013-12-27,74.209999,74.43,73.879997,74.0,69.697205,224800
2013-12-30,74.110001,74.209999,73.540001,73.779999,69.490005,266400
2013-12-31,73.790001,74.220001,73.57,73.919998,69.621857,316800
2014-01-02,74.0,74.0,72.949997,73.110001,68.858971,731200
2014-01-03,73.080002,73.879997,73.059998,73.809998,69.518272,567200
2014-01-06,74.790001,76.620003,74.32,75.669998,71.270119,2243500
2014-01-07,75.75,76.059998,75.589996,75.779999,71.373726,890900
2014-01-08,75.779999,76.199997,75.019997,76.010002,71.590355,1068900
2014-01-09,76.25,76.639999,75.709999,76.190002,71.759895,429800
2014-01-10,76.25,76.370003,75.739998,75.980003,71.562096,873700
2014-01-13,75.779999,76.209999,75.080002,75.139999,70.770935,806300
2014-01-14,75.519997,76.110001,74.870003,76.110001,71.684525,931400
2014-01-15,76.129997,76.559998,75.709999,75.989998,71.57151,835100
2014-01-16,76.040001,77.230003,75.860001,77.050003,72.56987,1071600
2014-01-17,77.370003,78.360001,77.32,77.580002,73.069046,2003300
2014-01-21,78.0,79.57,76.809998,78.220001,73.671837,1975700
2014-01-22,78.75,79.400002,77.339996,79.190002,74.585434,1575400
2014-01-23,79.089996,79.589996,78.839996,79.290001,74.679626,1265100
2014-01-24,78.459999,78.550003,77.059998,77.07,72.588707,1159800
2014-01-27,77.050003,77.599998,76.339996,76.599998,72.146027,990300
2014-01-28,76.620003,76.730003,75.779999,76.370003,71.92942,833900
2014-01-29,75.470001,75.760002,74.940002,75.419998,71.034645,1036300
2014-01-30,76.019997,76.190002,75.540001,75.970001,71.552658,693100
2014-01-31,74.940002,76.209999,74.760002,75.559998,71.166512,940500
2014-02-03,75.669998,75.959999,74.529999,74.57,70.234055,1822800
2014-02-04,74.790001,75.019997,73.510002,74.82,70.469536,1332200
2014-02-05,74.349998,75.0,73.760002,74.910004,70.554298,848900
2014-02-06,75.739998,76.139999,75.0,76.099998,71.963295,1138300
2014-02-07,76.290001,77.209999,76.290001,77.18,72.984596,644800
2014-02-10,77.010002,77.449997,76.599998,76.82,72.644173,953200
2014-02-11,76.830002,77.419998,76.610001,77.019997,72.83329,675200
2014-02-12,77.32,77.860001,77.199997,77.559998,73.343941,807700
2014-02-13,77.050003,77.839996,76.839996,77.839996,73.608727,488700
2014-02-14,77.769997,78.529999,77.489998,78.519997,74.251755,723400
2014-02-18,78.440002,78.940002,78.110001,78.75,74.469246,958400
2014-02-19,78.739998,80.089996,78.559998,78.800003,74.516533,1073000
2014-02-20,78.940002,81.18,78.860001,80.980003,76.578049,1355900
2014-02-21,81.0,82.379997,80.980003,81.970001,77.514229,1305100
2014-02-24,81.690002,83.800003,81.57,82.82,78.318031,1236100
2014-02-25,82.480003,82.93,82.059998,82.419998,77.939774,1086500
2014-02-26,82.57,83.0,81.910004,81.970001,77.514229,883700
2014-02-27,82.269997,82.489998,81.629997,82.470001,77.987053,584700
2014-02-28,82.599998,83.169998,81.989998,82.540001,78.053246,611900
2014-03-03,82.019997,83.07,81.779999,82.769997,78.270721,680000
2014-03-04,83.25,83.959999,83.040001,83.470001,78.932686,912000
2014-03-05,83.730003,84.059998,82.800003,83.010002,78.497696,958600
2014-03-06,83.160004,83.339996,82.07,82.349998,77.873573,919600
2014-03-07,82.769997,82.93,80.910004,82.18,77.712814,1423000
2014-03-10,81.839996,81.900002,81.199997,81.699997,77.258888,599400
2014-03-11,81.769997,81.919998,80.480003,80.660004,76.275436,642200
2014-03-12,80.360001,80.459999,79.739998,80.269997,75.906631,1323900
2014-03-13,80.540001,80.93,79.279999,79.650002,75.32032,703800
2014-03-14,79.459999,80.379997,79.459999,79.699997,75.367615,662700
2014-03-17,80.029999,80.800003,79.93,80.68,76.294357,621900
2014-03-18,80.830002,81.199997,80.669998,80.940002,76.540215,472300
2014-03-19,81.0,81.389999,79.459999,80.019997,75.670219,395500
2014-03-20,80.019997,80.25,79.629997,80.169998,75.812057,452000
2014-03-21,81.080002,81.300003,80.239998,80.410004,76.039032,1187100
2014-03-24,80.57,80.720001,79.739998,80.040001,75.68914,616700
2014-03-25,80.730003,80.970001,79.809998,80.269997,75.906631,1064700
2014-03-26,80.699997,80.779999,78.93,78.959999,74.667839,638000
2014-03-27,78.959999,79.110001,78.290001,78.529999,74.261208,587600
2014-03-28,78.730003,79.459999,78.650002,79.010002,74.715126,385300
2014-03-31,79.610001,79.809998,79.050003,79.669998,75.339233,802000
2014-04-01,79.849998,80.489998,79.459999,80.459999,76.086296,427500
2014-04-02,80.540001,80.959999,80.309998,80.860001,76.464561,454600
2014-04-03,81.029999,81.160004,80.349998,80.889999,76.492928,364100
2014-04-04,81.400002,81.470001,79.260002,79.43,75.112312,507200
2014-04-07,79.360001,79.709999,77.949997,78.169998,73.920776,457100
2014-04-08,78.139999,78.209999,76.690002,77.940002,73.703278,423000
2014-04-09,78.300003,78.989998,77.970001,78.940002,74.648918,520100
2014-04-10,78.699997,78.910004,76.790001,76.790001,72.615814,576700
2014-04-11,76.540001,77.190002,76.080002,76.080002,71.944397,726100
2014-04-14,76.730003,77.07,75.970001,76.790001,72.615814,589300
2014-04-15,76.709999,77.5,76.019997,77.43,73.221024,590300
2014-04-16,77.980003,78.919998,77.449997,78.57,74.299042,983000
2014-04-17,78.379997,80.529999,78.199997,79.470001,75.150131,1326600
2014-04-21,79.599998,79.949997,78.760002,79.129997,74.828606,578300
2014-04-22,79.220001,79.580002,78.199997,78.230003,73.977531,770600
2014-04-23,78.190002,78.790001,77.75,78.290001,74.034271,507700
2014-04-24,78.419998,78.559998,76.919998,77.760002,73.533073,534600
2014-04-25,77.610001,77.610001,76.519997,76.599998,72.436119,530500
2014-04-28,76.989998,77.370003,75.790001,76.699997,72.530693,867200
2014-04-29,77.120003,77.589996,76.75,77.010002,72.823845,532100
2014-04-30,76.949997,77.860001,76.760002,77.650002,73.429054,817000
2014-05-01,77.599998,78.610001,77.190002,78.07,73.826233,584300
2014-05-02,78.080002,78.82,77.870003,77.93,73.693832,558100
2014-05-05,77.720001,79.57,77.529999,79.379997,75.065002,1059700
2014-05-06,79.089996,79.589996,78.150002,78.300003,74.043724,591100
2014-05-07,78.540001,79.860001,77.959999,79.809998,75.471642,1005200
2014-05-08,79.550003,79.699997,78.690002,79.0,74.987564,664600
2014-05-09,78.860001,79.220001,78.370003,78.980003,74.968552,426900
2014-05-12,79.379997,79.959999,79.379997,79.900002,75.84182,655100
2014-05-13,79.989998,80.239998,79.650002,79.790001,75.737419,608200
2014-05-14,79.800003,79.830002,78.510002,78.610001,74.617348,422200
2014-05-15,78.379997,78.449997,77.32,77.519997,73.58271,803900
2014-05-16,77.349998,77.599998,76.339996,77.419998,73.487801,1537700
2014-05-19,77.230003,78.220001,77.010002,77.360001,73.430855,527000
2014-05-20,77.169998,77.260002,75.839996,76.07,72.206352,769000
2014-05-21,76.260002,76.769997,76.199997,76.599998,72.709435,574600
2014-05-22,76.610001,76.949997,76.239998,76.580002,72.690445,558700
2014-05-23,76.800003,76.970001,76.459999,76.809998,72.908775,580000
2014-05-27,77.010002,77.300003,76.669998,77.239998,73.316933,635600
2014-05-28,77.239998,78.300003,77.239998,77.610001,73.668129,601200
2014-05-29,77.989998,78.82,77.690002,78.669998,74.674316,788700
2014-05-30,78.470001,79.220001,78.440002,79.040001,75.025513,801700
2014-06-02,79.019997,79.349998,78.449997,79.300003,75.272308,548100
2014-06-03,79.089996,79.389999,78.510002,79.029999,75.016014,506700
2014-06-04,78.870003,79.150002,78.779999,79.059998,75.044495,312200
2014-06-05,79.059998,80.0,78.870003,79.900002,75.84182,645800
2014-06-06,79.900002,80.110001,79.720001,79.889999,75.832336,686900
2014-06-09,79.82,80.480003,79.580002,80.260002,76.18354,939600
2014-06-10,80.099998,80.339996,79.589996,80.199997,76.126602,540300
2014-06-11,79.760002,79.769997,79.290001,79.629997,75.585548,382000
2014-06-12,79.400002,79.580002,78.660004,78.860001,74.85466,560300
2014-06-13,78.879997,79.43,78.790001,79.370003,75.33876,334200
2014-06-16,79.309998,79.75,79.25,79.5,75.462158,294800
2014-06-17,79.199997,79.720001,79.0,79.690002,75.642494,433200
2014-06-18,79.739998,79.830002,78.949997,79.690002,75.642494,469400
2014-06-19,79.559998,79.769997,79.089996,79.75,75.69944,344100
2014-06-20,79.75,80.559998,79.75,80.459999,76.373383,1159100
2014-06-23,80.339996,80.459999,79.370003,79.470001,75.433678,551000
2014-06-24,79.139999,79.220001,77.959999,78.059998,74.095268,597900
2014-06-25,77.870003,78.480003,77.870003,78.410004,74.427513,414900
2014-06-26,78.440002,78.559998,77.839996,78.32,74.342072,365800
2014-06-27,78.220001,78.5,77.900002,78.239998,74.266136,831700
2014-06-30,78.199997,78.349998,77.730003,78.139999,74.171242,518700
2014-07-01,78.349998,79.489998,77.980003,79.239998,75.215347,562200
2014-07-02,79.120003,79.349998,78.690002,78.93,74.921104,446300
2014-07-03,78.949997,79.419998,78.760002,79.269997,75.243828,351100
2014-07-07,79.029999,79.510002,78.699997,79.269997,75.243828,540000
2014-07-08,79.269997,79.269997,78.059998,78.330002,74.35157,497700
2014-07-09,78.739998,78.889999,78.239998,78.720001,74.721771,325700
2014-07-10,78.040001,79.0,77.839996,78.550003,74.560394,226200
2014-07-11,78.589996,79.349998,78.199997,79.209999,75.186867,406500
2014-07-14,79.43,79.75,78.980003,79.110001,75.091965,464100
2014-07-15,79.0,79.949997,78.910004,79.400002,75.367218,608600
2014-07-16,79.639999,79.860001,79.059998,79.529999,75.490623,525300
2014-07-17,79.010002,79.540001,78.760002,78.779999,74.778725,840600
2014-07-18,79.029999,79.790001,78.669998,79.769997,75.718437,554800
2014-07-21,79.669998,80.480003,79.589996,80.43,76.344917,960300
2014-07-22,80.550003,80.550003,77.410004,77.970001,74.00985,1945400
2014-07-23,77.870003,77.879997,77.150002,77.489998,73.554222,859300
2014-07-24,77.279999,77.720001,76.889999,77.0,73.089119,1015700
2014-07-25,76.790001,76.910004,75.209999,75.639999,71.798187,798100
2014-07-28,75.5,75.68,74.550003,75.199997,71.380524,635100
2014-07-29,75.059998,75.089996,74.190002,74.220001,70.450325,689700
2014-07-30,74.629997,74.779999,73.309998,74.010002,70.250977,1151200
2014-07-31,73.360001,73.68,72.910004,73.269997,69.548553,1565000
2014-08-01,73.309998,73.970001,72.980003,73.519997,69.785866,739100
2014-08-04,73.580002,73.580002,72.82,73.349998,69.624504,492900
2014-08-05,73.220001,73.940002,72.779999,72.959999,69.254326,595500
2014-08-06,72.449997,72.690002,71.889999,72.43,68.751228,866000
2014-08-07,72.599998,72.800003,72.089996,72.239998,68.856071,594700
2014-08-08,72.25,73.550003,72.050003,73.410004,69.971283,636400
2014-08-11,73.650002,74.190002,73.470001,73.639999,70.190498,463100
2014-08-12,73.449997,74.029999,73.25,73.650002,70.200035,602400
2014-08-13,73.769997,75.0,73.769997,74.839996,71.33429,535200
2014-08-14,74.709999,75.309998,74.589996,74.599998,71.10553,739700
2014-08-15,74.919998,75.080002,73.889999,74.190002,70.714745,2431200
2014-08-18,74.900002,75.339996,74.760002,75.309998,71.782257,718900
2014-08-19,75.459999,75.860001,75.239998,75.730003,72.18261,401800
2014-08-20,75.830002,77.279999,75.610001,77.190002,73.574219,1128500
2014-08-21,77.370003,77.559998,76.800003,76.870003,73.269188,460100
2014-08-22,76.660004,77.029999,76.449997,76.75,73.154808,469600
2014-08-25,76.959999,77.160004,76.809998,77.029999,73.421692,535600
2014-08-26,77.129997,77.370003,76.790001,76.989998,73.383591,607100
2014-08-27,77.059998,77.32,76.82,76.980003,73.374062,357700
2014-08-28,76.699997,77.040001,76.43,76.910004,73.307343,311800
2014-08-29,77.019997,77.269997,76.760002,76.980003,73.374062,505100
2014-09-02,76.970001,77.330002,76.32,76.470001,72.887932,614200
2014-09-03,76.970001,77.099998,76.620003,76.730003,73.135757,440300
2014-09-04,76.82,77.260002,76.370003,76.519997,72.9356,527500
2014-09-05,76.540001,77.07,76.260002,76.989998,73.383591,394500
2014-09-08,76.790001,77.239998,76.339996,76.889999,73.288261,716800
2014-09-09,76.690002,77.120003,76.620003,76.769997,73.173882,355000
2014-09-10,76.660004,77.010002,76.459999,76.75,73.154808,510400
2014-09-11,76.610001,77.07,76.449997,76.940002,73.335922,574500
2014-09-12,77.0,77.0,76.419998,76.849998,73.250137,504400
2014-09-15,76.790001,76.919998,76.489998,76.910004,73.307343,729000
2014-09-16,76.900002,77.5,76.360001,77.230003,73.612335,433800
2014-09-17,77.260002,77.75,76.989998,77.309998,73.688583,369700
2014-09-18,77.360001,77.889999,77.309998,77.800003,74.155647,629200
2014-09-19,78.410004,81.900002,78.309998,79.93,76.18586,2797900
2014-09-22,79.879997,80.169998,79.32,79.360001,75.642563,873900
2014-09-23,78.849998,79.150002,78.25,78.489998,74.813316,687000
2014-09-24,78.360001,79.309998,78.360001,78.989998,75.289886,757700
2014-09-25,78.980003,78.989998,77.919998,78.139999,74.479713,646000
2014-09-26,77.879997,78.809998,77.790001,78.720001,75.032532,605400
2014-09-29,78.190002,79.199997,78.110001,78.93,75.232704,562500
2014-09-30,78.970001,79.190002,78.209999,78.5,74.822845,510000
2014-10-01,78.139999,78.5,76.559998,76.860001,73.259666,672300
2014-10-02,76.660004,77.099998,76.010002,76.57,72.983261,525500
2014-10-03,77.07,77.550003,76.699997,77.349998,73.726707,349100
2014-10-06,77.779999,78.099998,77.110001,77.290001,73.669533,531600
2014-10-07,76.980003,77.139999,75.919998,75.940002,72.382767,587900
2014-10-08,75.849998,76.480003,75.529999,76.25,72.678246,1454000
2014-10-09,76.209999,76.300003,74.739998,74.989998,71.477272,746700
2014-10-10,75.220001,75.449997,74.610001,74.82,71.315231,1045100
2014-10-13,74.940002,75.379997,73.419998,73.480003,70.037994,766800
2014-10-14,73.68,75.0,73.43,74.300003,70.819603,812300
2014-10-15,73.580002,74.559998,72.349998,74.099998,70.628952,1086200
2014-10-16,73.129997,74.760002,72.970001,74.230003,70.752869,1593600
2014-10-17,75.110001,77.120003,75.0,76.25,72.678246,1495400
2014-10-20,75.989998,76.660004,75.980003,76.599998,73.011848,648200
2014-10-21,77.169998,78.160004,76.830002,78.150002,74.489243,1159100
2014-10-22,78.389999,78.699997,77.339996,77.370003,73.745781,967700
2014-10-23,78.0,78.629997,77.970001,78.190002,74.527367,1056900
2014-10-24,78.300003,79.169998,78.120003,79.120003,75.413803,747500
2014-10-27,79.07,80.32,79.029999,80.220001,76.462273,959600
2014-10-28,80.82,82.18,80.75,82.019997,78.177956,1048300
2014-10-29,82.010002,82.410004,81.660004,82.239998,78.38765,706100
2014-10-30,81.830002,83.220001,81.610001,82.910004,79.026245,677200
2014-10-31,84.610001,84.949997,83.68,84.150002,80.208183,2167700
2014-11-03,84.370003,84.93,84.050003,84.160004,80.217712,1715200
2014-11-04,84.160004,84.849998,84.059998,84.32,80.370209,1603000
2014-11-05,84.440002,84.5,83.309998,83.940002,80.008026,1028000
2014-11-06,84.150002,84.410004,83.699997,83.980003,80.04615,1144000
2014-11-07,84.150002,84.809998,83.610001,84.800003,80.827736,764200
2014-11-10,84.800003,85.199997,84.360001,85.129997,81.142273,643200
2014-11-11,85.25,85.75,84.790001,85.160004,81.170876,459500
2014-11-12,85.010002,85.639999,84.93,85.230003,81.237587,389200
2014-11-13,84.980003,85.480003,84.620003,84.809998,81.12281,684100
2014-11-14,84.610001,84.610001,83.690002,84.150002,80.491501,957600
2014-11-17,84.160004,84.309998,83.559998,83.690002,80.051521,796900
2014-11-18,83.769997,84.080002,83.559998,83.919998,80.271507,858100
2014-11-19,83.919998,84.370003,83.489998,84.339996,80.673241,655800
2014-11-20,84.040001,84.529999,83.629997,84.370003,80.70195,442600
2014-11-21,85.190002,85.559998,84.279999,84.480003,80.807167,2083800
2014-11-24,84.610001,85.550003,84.400002,85.160004,81.457603,859100
2014-11-25,85.199997,85.389999,84.949997,85.110001,81.409767,820300
2014-11-26,85.199997,85.339996,84.980003,85.089996,81.390633,499400
2014-11-28,85.489998,86.199997,85.32,85.529999,81.811508,505600
2014-12-01,85.440002,85.459999,84.720001,84.879997,81.189774,775600
2014-12-02,84.959999,85.040001,84.449997,84.839996,81.151505,679400
2014-12-03,84.779999,85.349998,84.32,85.050003,81.352379,2043400
2014-12-04,85.190002,85.400002,84.349998,84.589996,80.912376,1152100
2014-12-05,84.559998,85.410004,84.559998,85.160004,81.457603,958600
2014-12-08,85.199997,85.389999,84.419998,84.779999,81.094124,848100
2014-12-09,83.879997,85.0,83.040001,84.959999,81.266289,886400
2014-12-10,84.68,84.830002,83.489998,83.639999,80.003677,853100
2014-12-11,83.800003,84.739998,83.790001,84.129997,80.472374,607200
2014-12-12,83.269997,83.32,82.209999,82.260002,78.68367,956900
2014-12-15,82.5,82.970001,81.25,81.400002,77.861061,948800
2014-12-16,81.32,83.459999,81.32,82.699997,79.104538,794300
2014-12-17,82.669998,83.720001,82.040001,83.489998,79.860191,967400
2014-12-18,84.440002,85.199997,84.169998,84.910004,81.218475,1489500
2014-12-19,84.949997,85.440002,84.629997,84.980003,81.285431,1746000
2014-12-22,85.25,85.809998,85.0,85.629997,81.90715,803900
2014-12-23,86.0,86.160004,85.57,85.879997,82.146278,935800
2014-12-24,86.080002,86.57,85.879997,86.160004,82.414116,248200
2014-12-26,85.940002,86.599998,85.900002,86.050003,82.308914,341900
2014-12-29,86.029999,86.139999,85.610001,85.739998,82.01236,1221000
2014-12-30,85.639999,85.760002,85.389999,85.480003,81.763687,755300
