Date,Open,High,Low,Close,Adj Close,Volume
2016-09-13,45.619999,45.880001,45.02,45.630001,43.897137,9740700
2016-09-14,45.669998,46.389999,45.290001,46.23,44.474354,6272700
2016-09-15,46.220001,46.630001,46.099998,46.470001,44.705242,6364700
2016-09-16,46.48,46.639999,45.990002,46.25,44.493587,7241200
2016-09-19,46.380001,46.630001,45.639999,45.900002,44.156883,4707800
2016-09-20,46.099998,46.540001,45.93,46.189999,44.435863,4927700
2016-09-21,46.299999,46.349998,45.459999,45.82,44.079914,4510900
2016-09-22,46.189999,46.869999,46.189999,46.84,45.061184,4370300
2016-09-23,46.529999,47.540001,46.369999,47.259998,45.465233,8279900
2016-09-26,47.959999,48.25,45.799999,46.470001,44.705242,10295600
2016-09-27,47.279999,48.549999,47.25,48.349998,46.51384,7849800
2016-09-28,48.59,48.84,48.07,48.779999,46.927509,6648300
2016-09-29,48.5,48.75,48.099998,48.259998,46.427254,4540800
2016-09-30,48.549999,49.23,48.459999,48.82,46.965988,4481500
2016-10-03,48.740002,49.490002,48.740002,49.130001,47.264221,4338500
2016-10-04,49.310001,49.639999,49.02,49.189999,47.321941,4205800
2016-10-05,48.880001,49.049999,48.610001,48.77,46.917892,4068200
2016-10-06,48.700001,49.150002,48.689999,48.830002,46.975613,3813000
2016-10-07,48.259998,48.599998,47.740002,47.75,45.936626,5033300
2016-10-10,47.540001,47.900002,47.48,47.509998,45.705742,3198000
2016-10-11,47.509998,47.73,46.650002,46.849998,45.070805,3515700
2016-10-12,46.450001,47.009998,46.23,46.700001,44.926498,4540100
2016-10-13,46.400002,46.91,46.23,46.790001,45.013081,3698800
2016-10-14,46.84,46.990002,46.110001,46.150002,44.397388,4007500
2016-10-17,46.23,46.509998,45.919998,46.110001,44.35891,2997300
2016-10-18,46.639999,46.990002,46.509998,46.52,44.753338,2583800
2016-10-19,46.279999,46.630001,46.049999,46.619999,44.849541,2535600
2016-10-20,46.5,47.259998,46.43,47.200001,45.407513,4194100
2016-10-21,46.82,46.880001,46.43,46.709999,44.936119,2850800
2016-10-24,46.639999,47.130001,46.59,47.0,45.215107,3293100
2016-10-25,46.779999,47.060001,46.709999,46.919998,45.138145,2823500
2016-10-26,46.549999,47.169998,46.529999,47.150002,45.359413,3221000
2016-10-27,47.060001,47.110001,46.110001,46.529999,44.762955,4670400
2016-10-28,47.48,48.860001,47.060001,48.450001,46.610035,5915000
2016-10-31,48.650002,49.259998,48.330002,49.099998,47.235359,4371300
2016-11-01,49.09,49.290001,47.93,48.419998,46.581184,3648100
2016-11-02,48.470001,48.82,48.16,48.27,46.436878,2304700
2016-11-03,48.68,48.880001,48.139999,48.32,46.484978,2797300
2016-11-04,48.150002,48.66,48.0,48.040001,46.215614,1644900
2016-11-07,48.57,49.029999,48.360001,48.990002,47.129532,2428600
2016-11-08,48.810001,49.98,48.73,49.82,47.928017,2510400
2016-11-09,48.939999,49.560001,48.439999,49.360001,47.485485,4594300
2016-11-10,49.360001,50.23,49.130001,49.919998,48.024216,4968100
2016-11-11,49.720001,50.16,49.5,49.82,47.928017,3722000
2016-11-14,49.59,50.970001,49.5,50.779999,48.851551,5575800
2016-11-15,51.0,51.0,50.400002,50.970001,49.03434,2512600
2016-11-16,50.48,50.970001,50.040001,50.939999,49.005482,3680500
2016-11-17,50.939999,51.650002,50.860001,51.5,49.544212,3088700
2016-11-18,51.139999,51.639999,51.029999,51.5,49.544212,2278700
2016-11-21,51.459999,51.630001,51.119999,51.259998,49.313324,3345200
2016-11-22,51.02,51.860001,50.900002,51.77,50.146358,3732900
2016-11-23,52.02,52.43,51.73,52.299999,50.659733,3323500
2016-11-25,52.25,52.59,51.900002,52.549999,50.901894,1498900
2016-11-28,52.09,52.27,51.59,52.060001,50.427265,2338300
2016-11-29,52.349998,53.27,52.200001,53.220001,51.550884,4152900
2016-11-30,52.389999,52.419998,51.290001,51.41,49.797649,5548500
2016-12-01,50.849998,51.110001,49.73,49.880001,48.315632,5822300
2016-12-02,50.02,50.630001,49.84,50.400002,48.819324,5594700
2016-12-05,51.32,52.389999,51.189999,51.630001,50.010746,3800500
2016-12-06,51.959999,52.689999,51.830002,52.580002,50.930954,3510800
2016-12-07,52.150002,53.290001,52.099998,53.16,51.492764,3853800
2016-12-08,53.009998,53.369999,52.779999,52.919998,51.260284,4104000
2016-12-09,52.790001,53.400002,52.779999,53.34,51.667122,3135300
2016-12-12,52.48,52.540001,51.68,52.130001,50.495068,3895700
2016-12-13,52.389999,52.68,52.049999,52.150002,50.514439,5387700
2016-12-14,52.549999,53.0,52.299999,52.41,50.766285,3522300
2016-12-15,52.759998,53.669998,51.950001,52.959999,51.299038,6992900
2016-12-16,52.450001,52.529999,51.400002,51.5,49.884823,6151400
2016-12-19,50.900002,51.610001,50.77,51.32,49.710472,5040600
2016-12-20,51.759998,53.119999,51.380001,52.490002,50.843777,6363600
2016-12-21,52.27,53.25,52.07,53.09,51.424957,4565600
2016-12-22,52.990002,53.16,52.080002,52.41,50.766285,2693200
2016-12-23,52.630001,53.119999,52.349998,53.029999,51.36684,2351600
2016-12-27,53.0,53.41,52.639999,52.639999,50.989075,1290300
2016-12-28,52.549999,52.630001,52.09,52.189999,50.553185,1965600
2016-12-29,52.34,52.459999,51.970001,51.990002,50.359459,1639900
2016-12-30,52.25,52.369999,51.700001,52.060001,50.427265,2323800
2017-01-03,52.23,52.52,51.740002,52.139999,50.504753,3450800
2017-01-04,52.450001,52.919998,52.240002,52.82,51.163425,3169800
2017-01-05,53.049999,53.990002,52.82,53.709999,52.025509,4022300
2017-01-06,53.59,54.060001,53.139999,53.650002,51.967396,3669600
2017-01-09,53.369999,53.950001,53.349998,53.689999,52.006138,2412600
2017-01-10,53.900002,54.869999,53.779999,54.25,52.548576,4197100
2017-01-11,54.290001,54.689999,54.07,54.560001,52.848858,3234700
2017-01-12,54.220001,54.299999,53.25,53.639999,51.957706,3121400
2017-01-13,53.470001,53.75,53.189999,53.459999,51.783352,1940200
2017-01-17,53.48,53.48,52.75,53.09,51.424957,2736800
2017-01-18,52.790001,53.73,52.650002,53.599998,51.918964,3185900
2017-01-19,53.599998,54.139999,53.419998,53.450001,51.77367,2163200
2017-01-20,53.529999,53.950001,53.029999,53.299999,51.628368,2666200
2017-01-23,53.330002,53.82,53.029999,53.77,52.083633,2381100
2017-01-24,53.720001,54.709999,53.66,54.529999,52.819794,2532800
2017-01-25,54.700001,55.889999,54.650002,55.830002,54.079025,5113200
2017-01-26,56.810001,57.790001,56.450001,56.93,55.144524,5702300
2017-01-27,56.939999,56.98,56.110001,56.290001,54.524601,2927800
2017-01-30,56.0,56.139999,55.52,55.639999,53.894981,3279000
2017-01-31,55.639999,55.639999,54.75,55.380001,53.643139,2966100
2017-02-01,55.27,55.700001,55.029999,55.470001,53.730316,1951800
2017-02-02,55.450001,55.459999,55.080002,55.310001,53.575336,1514100
2017-02-03,55.419998,55.720001,55.209999,55.279999,53.546272,1573600
2017-02-06,55.080002,55.580002,55.02,55.5,53.759377,1466900
2017-02-07,55.560001,55.639999,55.189999,55.450001,53.710941,1550000
2017-02-08,55.700001,55.779999,55.349998,55.59,53.846554,1724000
2017-02-09,55.470001,56.48,55.450001,56.310001,54.543972,3283000
2017-02-10,56.02,56.330002,55.880001,56.25,54.485855,2610300
2017-02-13,56.630001,56.93,56.43,56.459999,54.689266,2687800
2017-02-14,56.529999,56.639999,56.279999,56.369999,54.602093,2754800
2017-02-15,56.029999,56.529999,55.610001,56.48,54.708641,3190200
2017-02-16,56.34,56.459999,55.700001,56.029999,54.272755,2674000
2017-02-17,55.759998,55.799999,55.209999,55.400002,53.662514,3954100
2017-02-21,55.529999,56.07,55.23,55.889999,54.137142,2780300
2017-02-22,55.369999,55.720001,54.75,55.5,54.098152,3625200
2017-02-23,56.619999,56.880001,55.849998,55.919998,54.507542,4377100
2017-02-24,55.889999,56.119999,55.59,56.029999,54.614765,3586700
2017-02-27,56.110001,56.130001,55.709999,56.049999,54.634262,3477400
2017-02-28,56.220001,56.41,55.93,55.950001,54.536785,2542500
2017-03-01,56.509998,56.720001,56.18,56.5,55.072895,2682800
2017-03-02,56.540001,56.669998,56.09,56.57,55.141129,1851900
2017-03-03,56.259998,56.310001,55.52,55.720001,54.312599,3253000
2017-03-06,55.599998,55.869999,55.07,55.740002,54.332092,2754500
2017-03-07,55.650002,55.759998,55.330002,55.529999,54.127392,2172000
2017-03-08,55.779999,55.880001,55.490002,55.529999,54.127392,2345100
2017-03-09,55.779999,56.25,55.689999,56.200001,54.780472,2493000
2017-03-10,56.639999,57.459999,56.610001,57.209999,55.764957,3720500
2017-03-13,57.360001,57.419998,57.060001,57.110001,55.667492,2362700
2017-03-14,57.060001,57.299999,56.73,56.990002,55.550518,2321600
2017-03-15,57.049999,57.540001,56.900002,57.369999,55.920918,2389200
2017-03-16,57.27,57.59,57.18,57.540001,56.086628,2170700
2017-03-17,57.75,57.959999,57.580002,57.639999,56.184097,3796600
2017-03-20,57.759998,57.849998,57.549999,57.759998,56.301064,1937700
2017-03-21,58.369999,58.759998,57.689999,57.790001,56.330307,4017300
2017-03-22,57.580002,58.439999,57.09,58.290001,56.817688,5536700
2017-03-23,58.470001,58.950001,58.43,58.52,57.041874,3638900
2017-03-24,58.82,59.119999,58.389999,58.599998,57.119854,4531800
2017-03-27,58.470001,58.939999,58.060001,58.869999,57.38303,4376000
2017-03-28,59.880001,60.240002,59.0,59.259998,57.76318,7319800
2017-03-29,59.09,59.369999,58.549999,58.959999,57.47076,4112200
2017-03-30,59.369999,59.400002,59.049999,59.290001,57.792423,4780700
2017-03-31,59.169998,59.27,58.869999,58.91,57.422024,3435200
2017-04-03,59.0,59.049999,58.419998,58.720001,57.236824,4372500
2017-04-04,58.860001,59.060001,58.41,58.639999,57.158844,4480300
2017-04-05,58.700001,59.189999,58.34,58.799999,57.3148,3356300
2017-04-06,58.630001,59.360001,58.290001,59.060001,57.568237,3553100
2017-04-07,58.959999,59.189999,58.549999,58.610001,57.129604,4726400
2017-04-10,58.799999,58.990002,58.290001,58.439999,56.963894,2888400
2017-04-11,58.75,58.84,57.529999,57.779999,56.320564,4076200
2017-04-12,58.23,58.27,57.470001,57.73,56.271828,3901500
2017-04-13,57.77,58.34,57.43,57.470001,56.018398,3200300
2017-04-17,57.709999,58.5,57.389999,58.459999,56.983387,2981800
2017-04-18,58.580002,58.66,57.970001,58.369999,56.895664,4371500
2017-04-19,58.830002,59.049999,58.439999,58.68,57.19783,3141100
2017-04-20,59.060001,59.48,58.919998,59.209999,57.714447,2943200
2017-04-21,59.139999,59.43,58.810001,58.959999,57.47076,2193100
2017-04-24,59.91,60.049999,59.439999,59.619999,58.11409,3183900
2017-04-25,60.0,60.27,59.93,60.029999,58.513733,2540600
2017-04-26,60.189999,60.689999,60.130001,60.549999,59.020596,3668400
2017-04-27,60.900002,61.27,60.869999,60.98,59.439735,3274800
2017-04-28,61.610001,62.5,61.439999,61.77,60.209782,4825800
2017-05-01,61.779999,63.150002,61.59,62.549999,60.970078,3479800
2017-05-02,62.549999,62.860001,62.27,62.700001,61.116291,2880200
2017-05-03,62.700001,62.799999,62.400002,62.639999,61.057808,2258700
2017-05-04,63.119999,63.41,62.889999,62.970001,61.379471,3110100
2017-05-05,63.290001,63.380001,62.84,63.02,61.428211,2236100
2017-05-08,62.970001,63.150002,62.630001,62.73,61.145535,2194200
2017-05-09,62.970001,63.240002,62.84,63.220001,61.623161,2677600
2017-05-10,62.919998,63.029999,62.040001,62.139999,60.570435,4573700
2017-05-11,61.919998,62.16,61.639999,61.990002,60.424225,2365500
2017-05-12,61.880001,61.880001,61.049999,61.189999,59.644432,2813100
2017-05-15,61.029999,61.110001,60.740002,60.91,59.371506,2735600
2017-05-16,61.189999,61.580002,60.990002,61.200001,59.654182,3172300
2017-05-17,61.0,61.150002,59.68,59.75,58.240803,3349500
2017-05-18,60.610001,61.490002,60.27,61.040001,59.498222,3207100
2017-05-19,61.580002,61.82,61.07,61.5,59.946606,2883400
2017-05-22,61.849998,62.240002,61.720001,62.049999,60.482712,2067900
2017-05-23,62.09,62.139999,61.630001,61.919998,60.355991,2135100
2017-05-24,61.939999,62.080002,61.66,62.02,60.846535,2471300
2017-05-25,62.52,63.060001,62.490002,62.77,61.582344,2383500
2017-05-26,62.869999,63.450001,62.830002,63.360001,62.161179,1881800
2017-05-30,63.27,64.050003,63.25,63.740002,62.533989,2219400
2017-05-31,63.939999,64.330002,63.639999,64.07,62.857746,3414100
2017-06-01,64.309998,65.5,64.190002,65.400002,64.162582,3579000
2017-06-02,65.900002,66.480003,65.400002,65.470001,64.231255,5235100
2017-06-05,65.190002,65.279999,64.809998,65.059998,63.82901,3056700
2017-06-06,64.900002,64.970001,64.309998,64.330002,63.112827,3087900
2017-06-07,64.870003,64.870003,64.18,64.300003,63.083397,5103700
2017-06-08,64.349998,64.620003,64.059998,64.330002,63.112827,3177600
2017-06-09,64.199997,64.239998,62.779999,63.34,62.141556,3199900
2017-06-12,63.34,63.59,62.669998,63.59,62.386829,3069000
2017-06-13,64.0,64.510002,63.869999,64.059998,62.847935,2469200
2017-06-14,64.809998,65.290001,64.459999,64.760002,63.534698,3613700
2017-06-15,64.290001,65.519997,64.07,65.5,64.260689,2699500
2017-06-16,65.449997,65.669998,65.099998,65.639999,64.398041,3838000
2017-06-19,65.949997,66.370003,65.68,66.32,65.065178,2846300
2017-06-20,66.32,66.440002,65.589996,65.699997,64.456909,2394500
2017-06-21,65.980003,66.620003,65.900002,66.43,65.173088,3518100
2017-06-22,66.120003,67.300003,65.660004,65.690002,64.447098,6039100
2017-06-23,65.849998,66.559998,65.800003,66.449997,65.192711,4000200
2017-06-26,66.519997,67.059998,65.970001,66.0,64.751228,3372800
2017-06-27,65.900002,66.07,65.019997,65.050003,63.81921,3014700
2017-06-28,65.779999,66.309998,65.779999,66.099998,64.849342,2577600
2017-06-29,66.029999,66.099998,65.0,65.150002,63.917313,2776300
2017-06-30,65.709999,65.989998,65.449997,65.57,64.329361,2599300
2017-07-03,65.650002,66.339996,65.239998,65.25,64.015419,1773400
2017-07-05,65.589996,66.709999,65.529999,66.540001,65.281013,2514100
2017-07-06,65.68,66.029999,65.220001,65.480003,64.241074,2946600
2017-07-07,65.769997,66.480003,65.629997,65.830002,64.58445,3252200
2017-07-10,65.809998,66.010002,65.730003,65.839996,64.594246,2104200
2017-07-11,65.5,65.82,65.07,65.75,64.505959,2815700
2017-07-12,66.099998,66.300003,65.919998,65.970001,64.721794,1820600
2017-07-13,65.980003,66.400002,65.900002,66.169998,64.918007,2435300
2017-07-14,66.099998,66.150002,65.57,65.75,64.505959,1950300
2017-07-17,66.059998,67.190002,65.739998,67.019997,65.751923,2841100
2017-07-18,66.830002,67.25,66.5,66.75,65.487045,3058800
2017-07-19,66.889999,67.099998,66.599998,66.769997,65.506653,2216300
2017-07-20,66.980003,67.800003,66.949997,67.580002,66.301338,2441600
2017-07-21,67.209999,67.559998,66.940002,67.0,65.732307,2755800
2017-07-24,67.129997,67.349998,66.910004,66.989998,65.722496,2208800
2017-07-25,67.620003,67.800003,67.080002,67.150002,65.879478,2274400
2017-07-26,67.260002,67.269997,66.470001,66.699997,65.437981,2779000
2017-07-27,67.349998,67.400002,65.910004,66.339996,65.084801,3817700
2017-07-28,66.269997,66.639999,66.050003,66.400002,65.143661,2034400
2017-07-31,66.949997,67.529999,66.629997,66.779999,65.516472,3633800
2017-08-01,68.169998,68.290001,67.269997,67.480003,66.203232,4113800
2017-08-02,67.910004,68.0,67.059998,67.5,66.222847,3637000
2017-08-03,67.110001,68.019997,67.110001,67.419998,66.144356,3225400
2017-08-04,67.5,68.269997,67.419998,67.809998,66.526978,2701700
2017-08-07,68.029999,68.120003,67.690002,68.0,66.713387,2126300
2017-08-08,68.050003,68.870003,67.93,68.029999,66.742821,3545400
2017-08-09,67.849998,68.540001,67.699997,68.160004,66.870361,4229900
2017-08-10,68.0,68.059998,67.339996,67.379997,66.10511,3741100
2017-08-11,67.589996,67.699997,67.099998,67.480003,66.203232,3320400
2017-08-14,68.25,68.480003,67.959999,68.029999,66.742821,2864900
2017-08-15,68.559998,69.239998,68.510002,68.709999,67.40995,2871900
2017-08-16,68.900002,69.160004,68.519997,68.870003,67.566925,2279600
2017-08-17,68.809998,68.82,67.440002,67.510002,66.232658,2748200
2017-08-18,67.589996,67.910004,67.199997,67.459999,66.183601,2797200
2017-08-21,67.669998,68.580002,67.519997,68.5,67.203926,2442600
2017-08-22,68.379997,68.690002,67.949997,68.290001,66.997894,2501000
2017-08-23,67.739998,68.050003,67.669998,67.720001,66.830139,1888000
2017-08-24,68.139999,68.43,67.910004,68.18,67.284088,1682600
2017-08-25,68.25,68.580002,68.019997,68.169998,67.274223,1730400
2017-08-28,68.169998,68.610001,68.169998,68.550003,67.649231,1713900
2017-08-29,67.790001,68.209999,67.5,68.110001,67.215004,1978600
2017-08-30,68.169998,68.669998,68.169998,68.540001,67.639359,1411700
2017-08-31,68.889999,69.550003,68.809998,69.480003,68.567009,3060000
2017-09-01,69.82,69.889999,69.029999,69.129997,68.221596,1683200
2017-09-05,68.769997,68.879997,65.949997,66.970001,66.089989,7020200
2017-09-06,66.410004,67.370003,66.25,66.959999,66.080124,3573700
2017-09-07,66.970001,67.190002,65.599998,65.660004,64.797203,4908300
2017-09-08,65.75,66.050003,65.07,65.57,64.708382,6086200
2017-09-11,66.93,68.029999,66.800003,67.650002,66.761055,6671200
2017-09-12,67.82,68.18,67.629997,68.18,67.284088,2634900
2017-09-13,67.910004,68.449997,67.839996,68.419998,67.520927,2302800
2017-09-14,67.900002,69.080002,67.849998,68.739998,67.836731,3187200
2017-09-15,67.269997,67.339996,65.080002,65.940002,65.073524,10390500
2017-09-18,65.5,66.089996,64.93,65.190002,64.333382,4926200
2017-09-19,65.199997,65.559998,64.639999,65.220001,64.362984,3909000
2017-09-20,65.239998,65.309998,63.939999,64.480003,63.63271,3798100
2017-09-21,64.669998,64.940002,64.199997,64.449997,63.603096,3983600
2017-09-22,64.5,64.639999,63.860001,64.330002,63.48468,3513500
2017-09-25,63.810001,64.379997,63.080002,63.5,62.665585,5020400
2017-09-26,64.959999,66.25,64.779999,65.32,64.461662,6144300
2017-09-27,65.300003,65.68,63.549999,63.68,62.84322,3948200
2017-09-28,63.119999,64.400002,63.009998,64.370003,63.524158,4009000
2017-09-29,64.339996,64.779999,63.77,64.57,63.721527,3477500
2017-10-02,64.059998,64.550003,63.91,64.43,63.583366,3339200
2017-10-03,64.209999,64.599998,63.900002,64.099998,63.257698,4081600
2017-10-04,64.5,65.419998,64.449997,65.190002,64.333382,4011000
2017-10-05,64.959999,66.169998,64.919998,65.910004,65.043922,4504400
2017-10-06,65.919998,66.160004,65.190002,65.629997,64.767593,3411200
2017-10-09,65.610001,66.480003,65.379997,66.449997,65.57682,3157100
2017-10-10,66.639999,67.379997,66.559998,67.080002,66.198547,3571500
2017-10-11,67.129997,67.419998,66.919998,67.199997,66.316956,2879800
2017-10-12,66.970001,67.440002,66.779999,66.860001,65.981438,2727900
2017-10-13,67.379997,68.019997,67.0,67.940002,67.047241,2997800
2017-10-16,67.639999,68.32,67.300003,68.239998,67.3433,2552000
2017-10-17,67.830002,68.5,67.82,68.129997,67.234741,1877900
2017-10-18,68.160004,68.160004,67.050003,67.459999,66.573555,2605700
2017-10-19,67.330002,67.379997,65.639999,65.790001,64.925499,4742800
2017-10-20,66.290001,66.669998,65.709999,65.879997,65.014305,2640200
2017-10-23,65.800003,66.230003,65.559998,66.099998,65.231422,2142200
2017-10-24,66.25,66.419998,65.93,66.419998,65.547211,2258000
2017-10-25,66.410004,66.669998,65.720001,65.839996,64.974838,2530600
2017-10-26,66.239998,66.879997,66.239998,66.599998,65.724854,2149500
2017-10-27,66.5,67.720001,66.019997,67.209999,66.326836,2741500
2017-10-30,67.209999,67.330002,65.989998,66.019997,65.152466,2255500
2017-10-31,66.160004,66.800003,66.059998,66.389999,65.517609,2589200
2017-11-01,66.580002,66.660004,64.150002,64.57,63.721527,5136600
2017-11-02,64.57,65.68,64.18,65.199997,64.343239,5120100
2017-11-03,65.330002,65.639999,65.209999,65.43,64.570229,1719000
2017-11-06,65.370003,66.400002,65.370003,65.669998,64.807068,3233200
2017-11-07,66.870003,67.809998,66.0,66.379997,65.507736,3575300
2017-11-08,65.889999,66.059998,65.160004,65.93,65.063652,2530400
2017-11-09,65.669998,66.459999,65.589996,66.18,65.310364,2708700
2017-11-10,65.790001,66.050003,63.599998,64.660004,63.810341,4345200
2017-11-13,64.459999,66.019997,64.449997,65.980003,65.112999,2554300
2017-11-14,65.93,66.330002,65.220001,66.019997,65.152466,2399000
