Date,Open,High,Low,Close,Adj Close,Volume
2013-10-23,47.16,47.889999,47.080002,47.220001,40.00526,675400
2013-10-24,47.43,47.43,46.880001,47.02,39.835812,505900
2013-10-25,47.040001,47.66,46.889999,47.619999,40.344143,464700
2013-10-28,47.470001,47.790001,47.220001,47.43,40.18317,520300
2013-10-29,47.540001,47.599998,47.07,47.18,39.971371,518600
2013-10-30,47.189999,47.41,46.669998,46.700001,39.564709,682500
2013-10-31,46.759998,47.43,45.959999,46.630001,39.505409,676600
2013-11-01,46.939999,47.32,46.619999,47.209999,39.99678,813900
2013-11-04,47.330002,47.75,46.98,47.709999,40.420395,604600
2013-11-05,47.57,47.919998,47.259998,47.330002,40.098442,788400
2013-11-06,47.400002,47.860001,47.349998,47.860001,40.54747,504400
2013-11-07,47.990002,48.150002,47.09,47.169998,39.962894,645800
2013-11-08,47.0,47.02,46.18,46.900002,39.734146,804400
2013-11-11,46.900002,47.130001,46.59,46.849998,39.691784,463200
2013-11-12,46.860001,46.970001,46.0,46.169998,39.115681,663400
2013-11-13,46.049999,46.509998,45.73,46.5,39.395267,758700
2013-11-14,46.650002,47.119999,46.459999,46.900002,39.734146,603700
2013-11-15,46.970001,47.220001,46.639999,47.209999,39.99678,641000
2013-11-18,47.25,47.400002,47.040001,47.290001,40.064568,830600
2013-11-19,47.290001,47.41,47.139999,47.27,40.047615,716600
2013-11-20,47.34,47.48,46.889999,46.919998,39.751091,691400
2013-11-21,47.080002,47.610001,46.91,47.299999,40.073044,813500
2013-11-22,47.220001,47.68,47.139999,47.549999,40.284828,888000
2013-11-25,47.57,47.700001,47.32,47.34,40.106918,782300
2013-11-26,47.34,47.48,46.799999,47.119999,39.920532,1008200
2013-11-27,47.099998,47.43,46.919998,47.27,40.047615,971300
2013-11-29,47.32,47.540001,47.16,47.169998,39.962894,290800
2013-12-02,47.16,47.459999,46.73,47.049999,39.861225,986200
2013-12-03,46.900002,47.380001,46.810001,47.32,40.08997,810800
2013-12-04,47.09,47.75,46.849998,47.610001,40.335674,989800
2013-12-05,47.490002,47.669998,47.130001,47.349998,40.115391,906100
2013-12-06,47.040001,47.639999,46.740002,47.639999,40.798359,723700
2013-12-09,47.490002,47.689999,47.25,47.369999,40.567139,977300
2013-12-10,47.299999,47.560001,46.759998,46.830002,40.104687,1680700
2013-12-11,46.75,47.040001,46.240002,46.290001,39.642239,1013700
2013-12-12,46.290001,46.73,46.259998,46.419998,39.753571,1186100
2013-12-13,46.540001,46.759998,46.369999,46.540001,39.856335,830200
2013-12-16,46.740002,47.189999,46.720001,46.799999,40.078991,1081200
2013-12-17,46.740002,46.900002,46.549999,46.619999,39.924843,801700
2013-12-18,46.639999,47.5,46.25,47.450001,40.635651,1059500
2013-12-19,47.310001,47.34,46.689999,47.02,40.267399,829500
2013-12-20,47.099998,47.509998,46.990002,47.25,40.464378,2157400
2013-12-23,47.369999,47.639999,47.07,47.110001,40.344479,721800
2013-12-24,47.119999,47.459999,46.93,47.279999,40.490063,177700
2013-12-26,47.34,47.400002,46.849998,47.049999,40.293095,451100
2013-12-27,47.139999,47.27,46.869999,46.959999,40.216015,529900
2013-12-30,47.02,47.32,46.830002,46.900002,40.164635,632200
2013-12-31,47.07,47.139999,46.77,46.93,40.190327,734000
2014-01-02,47.169998,47.299999,45.970001,46.029999,39.419575,1001900
2014-01-03,46.060001,46.209999,45.639999,45.959999,39.359638,814000
2014-01-06,45.959999,46.07,45.639999,45.73,39.162663,877000
2014-01-07,45.720001,46.279999,45.66,46.220001,39.582287,711100
2014-01-08,46.240002,46.240002,45.580002,45.669998,39.111282,935000
2014-01-09,45.91,46.07,45.630001,46.02,39.411018,935300
2014-01-10,46.240002,47.029999,46.139999,46.799999,40.078991,795700
2014-01-13,46.740002,46.919998,46.310001,46.400002,39.736446,875500
2014-01-14,46.419998,46.66,46.259998,46.330002,39.676498,501100
2014-01-15,46.5,46.529999,46.09,46.18,39.548038,504100
2014-01-16,46.150002,46.41,46.119999,46.380001,39.719311,456500
2014-01-17,46.509998,46.52,46.240002,46.34,39.685059,500400
2014-01-21,46.5,46.98,46.360001,46.880001,40.147503,648100
2014-01-22,46.91,47.169998,46.799999,47.049999,40.293095,580700
2014-01-23,46.84,47.060001,46.639999,47.009998,40.258839,708900
2014-01-24,46.849998,47.369999,46.549999,46.560001,39.873463,982000
2014-01-27,46.630001,47.119999,45.880001,46.290001,39.642239,1823300
2014-01-28,46.310001,46.48,46.110001,46.450001,39.779251,507500
2014-01-29,46.32,46.48,46.0,46.16,39.530903,990400
2014-01-30,46.380001,47.02,46.27,46.959999,40.216015,781700
2014-01-31,46.529999,47.389999,46.5,47.27,40.481499,724300
2014-02-03,47.279999,48.060001,46.700001,46.830002,40.104687,1310100
2014-02-04,46.970001,47.099998,46.09,46.279999,39.633671,781600
2014-02-05,46.220001,46.220001,45.880001,45.939999,39.342491,477100
2014-02-06,46.029999,46.380001,45.77,46.349998,39.693619,480600
2014-02-07,46.560001,46.700001,46.34,46.639999,39.941971,488800
2014-02-10,46.560001,47.09,46.290001,47.029999,40.275963,537600
2014-02-11,47.0,47.889999,46.939999,47.75,40.892559,659500
2014-02-12,47.790001,48.099998,47.639999,47.860001,40.986771,783800
2014-02-13,47.740002,48.560001,47.689999,48.450001,41.492035,883000
2014-02-14,48.380001,48.75,48.25,48.700001,41.706139,740700
2014-02-18,48.790001,49.0,48.73,48.93,41.903103,1011400
2014-02-19,48.849998,48.950001,48.360001,48.5,41.534855,1459100
2014-02-20,48.400002,49.139999,48.23,49.080002,42.031563,991100
2014-02-21,49.200001,49.970001,49.130001,49.599998,42.476891,1199300
2014-02-24,49.57,49.98,49.330002,49.349998,42.262787,949500
2014-02-25,49.369999,49.720001,49.27,49.450001,42.348419,1047500
2014-02-26,49.400002,49.599998,49.189999,49.209999,42.142887,664700
2014-02-27,49.32,49.549999,49.02,49.18,42.117199,647900
2014-02-28,49.189999,49.619999,49.130001,49.5,42.391243,639400
2014-03-03,49.200001,49.470001,49.009998,49.209999,42.142887,883000
2014-03-04,49.490002,49.950001,49.380001,49.860001,42.699547,1033500
2014-03-05,49.77,49.84,49.209999,49.290001,42.211403,913900
2014-03-06,48.779999,48.919998,48.389999,48.599998,42.066418,734600
2014-03-07,48.599998,48.740002,48.18,48.639999,42.10104,583600
2014-03-10,48.630001,48.799999,48.369999,48.75,42.196259,768500
2014-03-11,48.77,48.830002,48.32,48.5,41.97987,532200
2014-03-12,48.360001,49.099998,48.330002,49.099998,42.499207,588300
2014-03-13,49.099998,49.869999,49.009998,49.720001,43.035858,676500
2014-03-14,49.650002,50.299999,49.560001,50.18,43.434013,884100
2014-03-17,50.27,50.720001,50.02,50.59,43.788895,593100
2014-03-18,50.66,50.880001,50.540001,50.66,43.849487,434000
2014-03-19,50.66,50.830002,49.669998,49.880001,43.174335,669400
2014-03-20,49.73,49.889999,49.18,49.639999,42.966602,664600
2014-03-21,49.849998,50.580002,49.630001,49.73,43.04451,1314400
2014-03-24,49.82,50.240002,49.650002,50.060001,43.330147,578900
2014-03-25,50.18,50.470001,49.779999,50.360001,43.589821,600700
2014-03-26,50.48,50.549999,50.080002,50.080002,43.347462,477100
2014-03-27,50.150002,50.57,49.93,50.529999,43.736961,531000
2014-03-28,50.450001,50.700001,50.32,50.619999,43.814854,351600
2014-03-31,50.919998,51.389999,50.720001,51.32,44.420757,559100
2014-04-01,51.09,51.240002,50.57,50.799999,43.970661,855500
2014-04-02,50.860001,50.91,50.349998,50.709999,43.892757,572800
2014-04-03,50.779999,50.91,50.509998,50.73,43.91008,535100
2014-04-04,51.110001,51.650002,50.91,51.080002,44.213024,671200
2014-04-07,50.990002,51.5,50.98,51.130001,44.256313,942100
2014-04-08,51.18,51.98,50.900002,51.889999,44.914127,711000
2014-04-09,52.0,52.009998,50.900002,51.610001,44.671768,923000
2014-04-10,51.68,52.189999,51.490002,51.650002,44.706398,988600
2014-04-11,50.889999,52.040001,50.810001,51.740002,44.784298,738600
2014-04-14,51.900002,52.299999,51.669998,52.139999,45.130508,673300
2014-04-15,51.990002,52.799999,51.919998,52.799999,45.701782,855600
2014-04-16,53.060001,53.299999,52.84,53.23,46.073978,822400
2014-04-17,53.009998,53.23,52.52,52.689999,45.606575,756300
2014-04-21,52.689999,52.860001,52.150002,52.610001,45.537334,682800
2014-04-22,52.610001,52.790001,52.139999,52.470001,45.416157,701400
2014-04-23,52.490002,52.98,52.349998,52.509998,45.450779,1006900
2014-04-24,52.470001,52.830002,52.16,52.560001,45.494061,1379400
2014-04-25,52.59,53.189999,52.580002,53.189999,46.039364,1047100
2014-04-28,53.23,53.580002,52.880001,53.529999,46.333652,965800
2014-04-29,53.470001,53.709999,52.779999,53.0,45.874908,1035700
2014-04-30,53.119999,53.700001,53.099998,53.68,46.46349,1385200
2014-05-01,53.790001,53.830002,52.93,53.290001,46.125919,720200
2014-05-02,52.91,53.049999,51.869999,52.0,45.009342,1195900
2014-05-05,52.0,52.459999,51.799999,52.25,45.225731,868300
2014-05-06,52.119999,52.349998,51.77,51.860001,44.888168,806900
2014-05-07,52.040001,53.040001,51.91,53.029999,45.900875,1239000
2014-05-08,53.07,53.209999,52.560001,52.650002,45.571964,1136100
2014-05-09,52.5,52.720001,51.790001,51.830002,44.862194,597000
2014-05-12,51.880001,51.93,51.220001,51.27,44.377476,646800
2014-05-13,51.459999,51.82,51.310001,51.619999,44.680424,1028500
2014-05-14,51.580002,52.150002,51.419998,51.689999,44.741016,594900
2014-05-15,51.75,51.959999,51.34,51.48,44.55925,546600
2014-05-16,51.48,51.689999,51.209999,51.630001,44.689072,518200
2014-05-19,51.630001,51.700001,50.799999,50.860001,44.022594,570700
2014-05-20,50.939999,51.349998,50.439999,50.830002,43.996628,665600
2014-05-21,50.799999,51.110001,50.639999,50.82,43.987968,539300
2014-05-22,50.82,51.52,50.82,51.369999,44.464031,588500
2014-05-23,51.349998,51.560001,51.130001,51.220001,44.334202,478900
2014-05-27,51.419998,51.619999,51.02,51.200001,44.316883,644100
2014-05-28,51.349998,51.639999,51.16,51.59,44.654461,719300
2014-05-29,51.619999,51.669998,51.27,51.52,44.593864,589000
2014-05-30,51.549999,52.02,51.450001,52.0,45.009342,815300
2014-06-02,51.990002,52.189999,51.759998,51.880001,44.905468,565600
2014-06-03,51.900002,52.0,51.68,51.740002,44.784298,822900
2014-06-04,51.75,51.900002,51.5,51.619999,44.680424,862600
2014-06-05,51.59,52.360001,51.59,52.34,45.303623,767200
2014-06-06,51.790001,51.959999,51.290001,51.380001,44.923298,947000
2014-06-09,51.189999,51.52,50.950001,51.099998,44.678478,645900
2014-06-10,51.150002,51.18,50.669998,50.810001,44.424919,1074400
2014-06-11,50.669998,50.830002,50.119999,50.150002,43.84787,643100
2014-06-12,50.150002,50.540001,49.509998,50.439999,44.101414,652100
2014-06-13,50.450001,50.82,50.099998,50.689999,44.32,569800
2014-06-16,50.560001,51.52,50.560001,51.09,44.669739,898000
2014-06-17,50.98,51.169998,50.73,50.970001,44.564819,586600
2014-06-18,50.950001,52.290001,50.849998,52.240002,45.675228,1025600
2014-06-19,52.25,52.91,52.169998,52.860001,46.217312,807300
2014-06-20,52.939999,52.950001,52.610001,52.689999,46.068672,854700
2014-06-23,52.709999,52.900002,52.310001,52.540001,45.937523,563400
2014-06-24,52.43,52.970001,52.41,52.77,46.138622,1098500
2014-06-25,52.759998,53.07,52.66,53.0,46.339718,608000
2014-06-26,53.0,53.209999,52.830002,53.169998,46.48835,548500
2014-06-27,53.07,53.5,52.950001,53.369999,46.663227,565300
2014-06-30,53.490002,53.880001,53.299999,53.810001,47.047928,916400
2014-07-01,53.860001,53.889999,53.259998,53.330002,46.62825,781600
2014-07-02,53.220001,53.279999,52.290001,52.549999,45.946262,1152900
2014-07-03,52.310001,52.48,51.970001,52.34,45.762653,650400
2014-07-07,52.349998,53.119999,52.23,52.75,46.12114,1173800
2014-07-08,52.68,53.450001,52.68,53.119999,46.444633,1054800
2014-07-09,53.189999,53.279999,52.799999,53.040001,46.374687,674500
2014-07-10,53.009998,53.560001,53.009998,53.459999,46.741913,803400
2014-07-11,53.369999,53.599998,52.889999,53.02,46.357201,707400
2014-07-14,53.220001,53.310001,52.619999,52.630001,46.01622,627200
2014-07-15,52.52,52.970001,52.5,52.830002,46.19109,920000
2014-07-16,52.939999,52.990002,52.490002,52.959999,46.304741,510700
2014-07-17,52.939999,53.060001,52.610001,52.610001,45.998726,588700
2014-07-18,52.740002,53.150002,52.43,53.150002,46.470863,487100
2014-07-21,53.099998,53.400002,52.91,53.200001,46.51458,702800
2014-07-22,53.360001,53.490002,53.0,53.139999,46.462124,428300
2014-07-23,53.130001,53.25,52.919998,53.07,46.400917,441600
2014-07-24,53.119999,53.400002,52.900002,53.23,46.540813,409600
2014-07-25,53.23,53.400002,52.849998,52.950001,46.296001,366300
2014-07-28,52.889999,53.759998,52.849998,53.709999,46.960499,656200
2014-07-29,53.650002,53.889999,52.91,52.93,46.278511,734100
2014-07-30,52.860001,53.240002,51.939999,52.099998,45.552818,823700
2014-07-31,51.66,52.169998,50.779999,50.880001,44.48613,974400
2014-08-01,50.75,51.389999,50.59,50.860001,44.468651,871000
2014-08-04,50.98,50.98,49.48,50.27,43.952785,1650500
2014-08-05,50.07,50.400002,49.34,49.560001,43.332016,1137500
2014-08-06,49.330002,49.459999,48.529999,48.75,42.623798,1730400
2014-08-07,48.919998,49.560001,48.919998,49.220001,43.034737,908700
2014-08-08,49.299999,50.209999,49.279999,50.200001,43.891579,828000
2014-08-11,50.25,50.360001,49.310001,49.43,43.218346,1549500
2014-08-12,49.400002,49.849998,49.279999,49.549999,43.323273,1073600
2014-08-13,49.529999,49.869999,49.310001,49.709999,43.463158,754400
2014-08-14,49.68,50.349998,49.669998,50.27,43.952785,690900
2014-08-15,50.380001,50.689999,50.060001,50.389999,44.057701,892500
2014-08-18,50.459999,50.599998,50.139999,50.25,43.935291,582200
2014-08-19,50.23,50.990002,50.200001,50.98,44.573559,761800
2014-08-20,50.91,51.18,50.700001,51.119999,44.695972,697500
2014-08-21,51.18,51.439999,50.970001,51.27,44.827122,721000
2014-08-22,51.290001,51.43,50.73,51.130001,44.704723,610100
2014-08-25,51.220001,51.669998,51.16,51.43,44.967022,514600
2014-08-26,51.490002,51.68,50.779999,50.869999,44.477386,557100
2014-08-27,50.849998,51.240002,50.779999,51.240002,44.800888,558500
2014-08-28,51.09,51.610001,51.029999,51.59,45.106903,515500
2014-08-29,51.5,51.939999,51.380001,51.939999,45.412926,539200
2014-09-02,52.0,52.0,51.029999,51.32,44.870838,898600
2014-09-03,51.419998,51.889999,51.360001,51.709999,45.21183,921600
2014-09-04,51.619999,51.790001,51.330002,51.66,45.16811,679900
2014-09-05,51.790001,52.23,51.779999,52.23,45.666489,942100
2014-09-08,51.689999,51.860001,50.919998,51.150002,45.176296,882100
2014-09-09,51.02,51.040001,50.540001,50.59,44.681698,583200
2014-09-10,50.59,50.689999,50.23,50.419998,44.531551,558800
2014-09-11,50.459999,50.950001,50.299999,50.880001,44.93784,531200
2014-09-12,50.68,50.68,49.75,49.880001,44.054619,614700
2014-09-15,50.049999,50.41,49.880001,50.07,44.222431,509200
2014-09-16,50.040001,50.799999,49.970001,50.619999,44.708187,582100
2014-09-17,50.720001,50.91,50.189999,50.48,44.584545,637000
2014-09-18,50.490002,50.66,49.759998,49.93,44.098774,576300
2014-09-19,50.099998,50.77,50.0,50.540001,44.637539,1464700
2014-09-22,50.41,50.48,49.970001,50.02,44.178268,646100
2014-09-23,50.0,50.080002,49.599998,49.630001,43.83382,812100
2014-09-24,49.709999,49.810001,49.189999,49.380001,43.61301,669600
2014-09-25,49.369999,49.84,49.240002,49.299999,43.542355,654300
2014-09-26,49.43,49.48,48.810001,49.240002,43.489361,632700
2014-09-29,49.080002,49.52,48.860001,49.470001,43.692505,597100
2014-09-30,49.599998,50.049999,49.360001,49.610001,43.816147,907700
2014-10-01,49.700001,50.25,49.599998,49.669998,43.869141,871200
2014-10-02,49.59,49.849998,48.369999,48.77,43.074249,2476200
2014-10-03,48.279999,48.619999,47.77,48.52,42.853451,1970700
2014-10-06,48.470001,48.669998,48.02,48.299999,42.659138,870100
2014-10-07,48.150002,48.790001,48.07,48.27,42.632648,999900
2014-10-08,48.380001,49.41,48.259998,49.349998,43.586514,897700
2014-10-09,49.41,49.720001,48.439999,48.48,42.818119,805700
2014-10-10,48.759998,49.799999,48.619999,49.41,43.639515,1445900
2014-10-13,49.41,50.52,49.34,49.889999,44.063454,1548700
2014-10-14,50.25,52.16,50.07,51.220001,45.238125,2208300
2014-10-15,51.200001,51.689999,49.77,51.080002,45.114475,1823500
2014-10-16,50.889999,51.330002,50.02,51.23,45.246952,1785000
2014-10-17,51.849998,51.849998,50.849998,51.349998,45.352932,1281400
2014-10-20,51.32,52.209999,51.32,52.169998,46.077171,997400
2014-10-21,52.259998,52.5,51.98,52.450001,46.324467,588000
2014-10-22,52.43,53.029999,52.25,52.77,46.607101,920300
2014-10-23,53.040001,53.369999,52.740002,53.049999,46.854393,636400
2014-10-24,53.220001,53.509998,53.0,53.330002,47.101696,541000
2014-10-27,53.209999,53.470001,52.959999,53.189999,46.978043,514700
2014-10-28,53.209999,53.790001,53.040001,53.790001,47.50798,770800
2014-10-29,53.689999,53.869999,52.630001,53.240002,47.022205,1536900
2014-10-30,53.549999,54.369999,52.990002,54.32,47.976082,1382300
2014-10-31,54.98,55.25,54.349998,54.889999,48.479504,1138700
2014-11-03,54.900002,55.630001,54.830002,55.529999,49.044765,963200
2014-11-04,55.52,56.0,55.200001,55.349998,48.885788,785800
2014-11-05,55.459999,56.740002,55.41,56.669998,50.051628,1275800
2014-11-06,56.52,56.619999,55.290001,55.860001,49.336227,1112700
2014-11-07,56.0,56.619999,55.860001,56.529999,49.927979,933400
2014-11-10,56.939999,56.970001,56.360001,56.73,50.104622,1107400
2014-11-11,56.759998,57.110001,56.619999,57.009998,50.351917,1023600
2014-11-12,56.610001,56.619999,55.619999,56.32,49.742504,1237700
2014-11-13,56.5,56.66,55.779999,55.990002,49.45105,830300
2014-11-14,55.82,55.900002,55.360001,55.549999,49.062428,758500
2014-11-17,55.549999,56.349998,55.34,56.220001,49.654182,831500
2014-11-18,56.450001,56.880001,55.919998,56.630001,50.016293,753600
2014-11-19,56.380001,56.84,56.130001,56.66,50.042789,509200
2014-11-20,56.560001,56.709999,56.169998,56.310001,49.733677,608400
2014-11-21,56.650002,56.720001,55.849998,56.52,49.919147,1021900
2014-11-24,56.400002,56.59,56.07,56.139999,49.583523,844200
2014-11-25,56.310001,56.439999,55.830002,56.259998,49.689518,650500
2014-11-26,56.259998,56.66,55.98,56.52,49.919147,462200
2014-11-28,56.639999,57.389999,56.599998,57.029999,50.369583,505000
2014-12-01,56.77,57.939999,56.439999,57.41,50.705208,1057100
2014-12-02,57.310001,57.77,57.009998,57.619999,50.890682,967200
2014-12-03,57.540001,57.77,57.189999,57.540001,50.820023,708800
2014-12-04,57.619999,57.990002,57.48,57.82,51.067314,658300
2014-12-05,57.439999,57.860001,56.900002,57.240002,50.555061,930600
2014-12-08,56.720001,57.529999,56.529999,57.299999,51.076515,851400
2014-12-09,57.150002,57.48,56.84,57.32,51.094357,1195400
2014-12-10,57.389999,57.740002,56.639999,56.68,50.523861,728600
2014-12-11,56.830002,57.950001,56.830002,57.580002,51.326115,904600
2014-12-12,57.369999,57.720001,56.700001,56.73,50.568424,745200
2014-12-15,57.009998,57.080002,56.02,56.48,50.345577,643600
2014-12-16,56.48,58.220001,56.48,57.639999,51.379601,1636300
2014-12-17,57.66,58.810001,57.470001,58.759998,52.377945,1032900
2014-12-18,58.990002,59.77,58.650002,59.75,53.260426,859900
2014-12-19,60.029999,60.16,59.41,59.630001,53.153454,1645300
2014-12-22,59.630001,59.869999,59.310001,59.779999,53.287163,623700
2014-12-23,60.0,60.279999,59.66,59.900002,53.394135,596200
2014-12-24,59.900002,61.48,59.700001,61.32,54.659901,512500
2014-12-26,61.470001,62.349998,61.470001,62.27,55.506714,808100
2014-12-29,62.220001,63.41,62.220001,63.18,56.317883,954200
2014-12-30,62.959999,62.970001,61.450001,61.68,54.980793,826700
2014-12-31,61.84,62.049999,60.330002,60.400002,53.839832,740700
