Date,Open,High,Low,Close,Adj Close,Volume
2013-12-04,34.73,35.209999,34.549999,34.919998,29.942862,4479300
2013-12-05,34.630001,34.849998,34.349998,34.389999,29.488401,4365900
2013-12-06,34.939999,35.700001,34.939999,35.459999,30.405903,4503300
2013-12-09,35.529999,35.860001,35.34,35.669998,30.585962,2683300
2013-12-10,35.509998,35.66,35.23,35.380001,30.337301,2435000
2013-12-11,35.48,35.5,34.57,34.639999,29.702765,3780900
2013-12-12,34.66,34.77,34.279999,34.389999,29.488401,3086900
2013-12-13,34.619999,34.830002,34.389999,34.580002,29.651318,2947100
2013-12-16,34.82,35.240002,34.77,35.07,30.071482,2792800
2013-12-17,35.099998,35.220001,34.459999,34.470001,29.557001,4234400
2013-12-18,34.549999,35.369999,33.939999,35.360001,30.320148,4845000
2013-12-19,35.34,35.540001,35.09,35.25,30.225824,2539200
2013-12-20,35.279999,35.889999,35.279999,35.830002,30.72316,3999700
2013-12-23,36.0,36.32,35.880001,36.25,31.083302,2536300
2013-12-24,36.25,36.509998,36.209999,36.43,31.237638,1197300
2013-12-26,36.439999,36.73,36.400002,36.549999,31.340534,1712800
2013-12-27,36.52,36.700001,36.360001,36.490002,31.289097,1324800
2013-12-30,36.439999,36.790001,36.299999,36.349998,31.16905,1477900
2013-12-31,36.400002,36.689999,36.330002,36.400002,31.211924,1593900
2014-01-02,36.259998,36.400002,35.669998,35.869999,30.757458,1866200
2014-01-03,36.02,36.279999,35.98,36.119999,30.971827,2036600
2014-01-06,36.59,36.73,36.25,36.369999,31.186192,3758500
2014-01-07,36.700001,36.880001,36.560001,36.689999,31.460579,2293800
2014-01-08,36.73,36.73,36.380001,36.529999,31.323397,2391900
2014-01-09,36.709999,36.720001,35.959999,36.040001,30.903225,3090400
2014-01-10,36.279999,36.380001,35.650002,35.849998,30.740299,3813400
2014-01-13,35.790001,35.98,34.959999,35.049999,30.054331,3299600
2014-01-14,35.220001,35.41,34.84,35.220001,30.200109,3651700
2014-01-15,35.25,35.490002,35.040001,35.459999,30.405903,3024300
2014-01-16,35.459999,35.529999,35.16,35.200001,30.182959,2395800
2014-01-17,35.200001,35.299999,34.91,35.009998,30.020037,2653600
2014-01-21,35.189999,35.369999,34.889999,35.040001,30.045761,2487300
2014-01-22,35.220001,35.889999,35.080002,35.849998,30.740299,3207200
2014-01-23,35.580002,35.650002,34.93,34.990002,30.002884,3690700
2014-01-24,34.689999,34.830002,33.470001,33.48,28.708103,3782500
2014-01-27,33.52,33.740002,32.73,33.080002,28.36512,3250600
2014-01-28,33.209999,33.740002,33.209999,33.43,28.665224,5133800
2014-01-29,32.799999,33.32,32.689999,33.049999,28.339396,6463500
2014-01-30,33.68,34.259998,33.450001,33.5,28.725258,4303400
2014-01-31,34.43,34.43,32.880001,33.25,28.51088,3903200
2014-02-03,33.060001,33.119999,31.809999,31.889999,27.344727,4662100
2014-02-04,32.169998,32.73,31.860001,32.459999,27.833485,3929500
2014-02-05,32.290001,32.450001,31.73,31.77,27.241833,5066300
2014-02-06,31.889999,32.799999,31.809999,32.75,28.082155,5530200
2014-02-07,32.950001,33.389999,32.450001,32.880001,28.193624,4645500
2014-02-10,33.419998,34.450001,33.41,34.099998,29.239737,8796000
2014-02-11,34.220001,34.560001,33.950001,34.349998,29.454105,5226000
2014-02-12,34.439999,34.84,34.240002,34.349998,29.454105,3561600
2014-02-13,34.07,34.549999,33.919998,34.529999,29.608442,2932400
2014-02-14,34.41,34.57,34.130001,34.360001,29.462679,2435400
2014-02-18,34.290001,34.48,33.950001,34.139999,29.467001,2644600
2014-02-19,33.990002,34.619999,33.779999,33.82,29.190798,2843500
2014-02-20,33.779999,33.98,33.389999,33.689999,29.078579,2995000
2014-02-21,33.68,33.740002,33.310001,33.540001,28.949118,4027700
2014-02-24,33.529999,34.060001,33.450001,33.830002,29.19943,2660300
2014-02-25,33.830002,33.950001,33.25,33.34,28.776497,2558500
2014-02-26,33.380001,33.57,33.029999,33.110001,28.577978,3992500
2014-02-27,33.07,34.119999,33.049999,34.119999,29.449732,3675100
2014-02-28,34.080002,34.52,33.98,34.299999,29.605089,4578000
2014-03-03,33.720001,33.720001,33.200001,33.349998,28.785128,6008000
2014-03-04,33.91,34.5,33.900002,34.450001,29.73456,3237000
2014-03-05,34.5,34.610001,34.279999,34.419998,29.708668,2686100
2014-03-06,34.48,34.73,34.27,34.380001,29.674141,3274000
2014-03-07,34.709999,34.790001,34.34,34.52,29.794979,3059100
2014-03-10,34.529999,34.900002,34.130001,34.860001,30.088446,4210200
2014-03-11,34.889999,35.139999,34.59,34.75,29.993502,4485600
2014-03-12,34.700001,35.580002,34.68,35.580002,30.709892,6280900
2014-03-13,35.610001,35.91,34.720001,34.810001,30.045288,3919500
2014-03-14,34.689999,34.889999,34.400002,34.529999,29.803614,3095800
2014-03-17,34.759998,35.150002,34.580002,34.900002,30.122972,2275900
2014-03-18,35.049999,35.330002,34.810001,35.09,30.286963,2438300
2014-03-19,35.18,35.189999,34.52,34.919998,30.140228,3723700
2014-03-20,34.68,36.27,34.66,36.25,31.288185,4597700
2014-03-21,36.650002,36.810001,36.029999,36.150002,31.201868,7200200
2014-03-24,36.259998,36.400002,36.0,36.189999,31.236391,3556300
2014-03-25,36.41,36.57,36.0,36.240002,31.279556,3573000
2014-03-26,36.490002,36.82,36.279999,36.279999,31.314077,3815400
2014-03-27,36.27,36.490002,35.98,36.130001,31.184605,3477200
2014-03-28,36.330002,36.73,36.209999,36.439999,31.452173,1997200
2014-03-31,36.810001,37.18,36.68,37.0,31.935518,3110900
2014-04-01,36.709999,37.459999,36.66,37.459999,32.332558,3120200
2014-04-02,37.48,37.869999,37.290001,37.68,32.522442,3032600
2014-04-03,36.5,36.939999,36.32,36.650002,31.633442,8470800
2014-04-04,37.040001,37.09,35.41,35.650002,30.770308,5912600
2014-04-07,35.540001,35.540001,34.540001,34.630001,29.889927,5864100
2014-04-08,34.790001,35.23,34.389999,35.130001,30.321484,4032400
2014-04-09,35.25,35.599998,35.099998,35.549999,30.683998,3680400
2014-04-10,35.0,35.75,34.720001,34.720001,29.967606,4723100
2014-04-11,34.529999,34.799999,34.009998,34.09,29.423838,3948000
2014-04-14,34.490002,34.700001,34.040001,34.41,29.700039,2705300
2014-04-15,34.540001,34.950001,34.0,34.630001,29.889927,3181500
2014-04-16,34.93,35.18,34.66,35.18,30.364641,2086900
2014-04-17,35.25,35.41,35.040001,35.220001,30.39916,2150800
2014-04-21,35.259998,35.509998,35.049999,35.34,30.502741,1573800
2014-04-22,35.32,35.900002,35.189999,35.709999,30.82209,1958400
2014-04-23,35.709999,35.91,35.630001,35.77,30.873882,1316600
2014-04-24,35.939999,35.959999,35.32,35.380001,30.537268,2623000
2014-04-25,35.310001,35.41,34.709999,34.880001,30.105703,2040900
2014-04-28,35.119999,35.16,34.25,34.790001,30.028027,2613300
2014-04-29,35.119999,35.34,34.970001,35.220001,30.39916,1721000
2014-04-30,35.209999,35.34,34.740002,35.209999,30.39053,2799800
2014-05-01,35.75,36.459999,35.459999,36.02,31.089659,5342700
2014-05-02,36.860001,36.900002,35.919998,35.959999,31.03788,3691500
2014-05-05,35.610001,36.02,35.450001,35.779999,30.882511,1647400
2014-05-06,35.68,35.68,35.23,35.259998,30.433685,2786700
2014-05-07,35.419998,35.75,35.0,35.720001,30.830732,2240500
2014-05-08,35.68,36.23,35.360001,35.52,30.658104,2210700
2014-05-09,35.619999,36.02,35.5,35.849998,30.94293,2876400
2014-05-12,35.959999,36.349998,35.959999,36.169998,31.219141,2312000
2014-05-13,36.299999,36.560001,35.93,36.040001,31.10693,2221900
2014-05-14,35.790001,35.869999,35.5,35.580002,30.924414,2014600
2014-05-15,35.349998,35.41,34.360001,34.619999,30.090017,2885700
2014-05-16,34.630001,34.75,34.310001,34.689999,30.15086,2442700
2014-05-19,34.490002,35.200001,34.459999,35.119999,30.524586,1767800
2014-05-20,35.470001,35.740002,34.709999,34.939999,30.368155,2305000
2014-05-21,35.189999,35.439999,35.07,35.299999,30.681044,2854400
2014-05-22,35.27,35.580002,35.259998,35.419998,30.785341,3565700
2014-05-23,35.509998,35.75,35.450001,35.669998,31.002626,1885300
2014-05-27,35.869999,36.07,35.82,36.049999,31.332907,3239800
2014-05-28,36.09,36.369999,35.91,35.939999,31.237295,4289900
2014-05-29,36.0,36.669998,35.91,36.630001,31.837013,3628700
2014-05-30,36.459999,36.740002,36.419998,36.700001,31.897856,2568900
2014-06-02,36.830002,36.950001,36.439999,36.810001,31.993462,1974700
2014-06-03,36.650002,37.09,36.59,37.080002,32.228127,2154800
2014-06-04,36.900002,37.299999,36.779999,37.27,32.393272,2925800
2014-06-05,37.349998,37.77,37.139999,37.66,32.732231,1819100
2014-06-06,37.880001,38.349998,37.82,38.18,33.184196,2603400
2014-06-09,38.07,38.41,37.970001,38.200001,33.201572,2479300
2014-06-10,38.07,38.119999,37.709999,37.970001,33.001671,1907800
2014-06-11,37.830002,37.959999,37.59,37.869999,32.914757,2358900
2014-06-12,37.880001,38.060001,37.59,37.68,32.749619,1556400
2014-06-13,37.75,37.830002,37.119999,37.240002,32.367195,3052200
2014-06-16,37.130001,37.220001,36.77,37.07,32.219433,2337300
2014-06-17,37.060001,37.490002,36.77,37.349998,32.462807,2524500
2014-06-18,37.419998,37.509998,36.849998,37.310001,32.42804,6458100
2014-06-19,37.400002,37.5,37.060001,37.200001,32.332436,2300300
2014-06-20,37.310001,37.419998,37.139999,37.240002,32.367195,2339000
2014-06-23,37.310001,37.700001,37.029999,37.549999,32.636627,2839700
2014-06-24,37.330002,37.610001,37.040001,37.080002,32.228127,1588900
2014-06-25,36.950001,37.509998,36.849998,37.490002,32.584488,1978200
2014-06-26,37.419998,37.419998,37.040001,37.32,32.436729,1872400
2014-06-27,37.130001,37.779999,37.130001,37.740002,32.801769,3489700
2014-06-30,37.5,37.93,37.43,37.75,32.810467,2261000
2014-07-01,37.990002,38.57,37.91,38.349998,33.331947,2136700
2014-07-02,38.25,38.34,38.009998,38.209999,33.21027,1653300
2014-07-03,38.25,38.73,38.25,38.66,33.601391,911600
2014-07-07,38.549999,38.84,38.25,38.700001,33.636158,2049100
2014-07-08,38.560001,38.639999,37.939999,38.09,33.105976,2314500
2014-07-09,38.279999,38.68,38.200001,38.360001,33.340641,2669200
2014-07-10,37.759998,37.869999,37.360001,37.740002,32.801769,2557200
2014-07-11,37.810001,38.060001,37.630001,37.959999,32.992989,1359400
2014-07-14,38.34,38.490002,38.029999,38.099998,33.114666,1613800
2014-07-15,38.150002,38.459999,37.900002,38.080002,33.097286,2191900
2014-07-16,38.34,38.459999,38.009998,38.23,33.227654,1551000
2014-07-17,38.0,38.389999,37.599998,37.630001,32.706161,1278400
2014-07-18,37.720001,38.099998,37.709999,38.049999,33.071205,1428300
2014-07-21,38.0,38.150002,37.740002,38.09,33.105976,1244100
2014-07-22,38.009998,38.779999,38.0,38.73,33.662235,2755300
2014-07-23,38.740002,38.75,38.369999,38.610001,33.557934,1583200
2014-07-24,38.5,38.77,38.419998,38.549999,33.505787,1606000
2014-07-25,38.349998,38.610001,38.150002,38.41,33.384109,1204800
2014-07-28,38.32,38.540001,38.09,38.43,33.401489,1377300
2014-07-29,38.5,38.75,38.16,38.189999,33.192883,1613500
2014-07-30,38.34,38.669998,37.990002,38.380001,33.358025,2923700
2014-07-31,38.07,38.860001,37.549999,37.630001,32.706161,3442600
2014-08-01,38.07,38.709999,37.32,37.82,32.871304,4643600
2014-08-04,37.919998,38.34,37.799999,38.27,33.262421,2359900
2014-08-05,37.990002,38.18,37.450001,37.540001,32.627937,2571600
2014-08-06,37.369999,38.380001,37.360001,38.060001,33.079899,2694300
2014-08-07,38.32,38.459999,37.630001,37.810001,32.86261,2289600
2014-08-08,37.869999,37.970001,37.470001,37.849998,32.897377,5055900
2014-08-11,38.060001,38.540001,37.91,38.369999,33.349327,2297200
2014-08-12,38.360001,38.759998,38.279999,38.720001,33.653542,2452200
2014-08-13,38.860001,38.959999,38.669998,38.82,33.740456,1569900
2014-08-14,38.830002,39.290001,38.790001,39.259998,34.122879,2451800
2014-08-15,39.299999,39.470001,38.529999,38.919998,33.827366,2402200
2014-08-18,39.349998,39.68,39.209999,39.490002,34.322792,2503600
2014-08-19,39.299999,39.630001,39.240002,39.560001,34.602688,1841200
2014-08-20,39.529999,40.290001,39.41,40.09,35.066273,3633000
2014-08-21,40.25,40.43,40.09,40.380001,35.319935,2228800
2014-08-22,40.34,40.459999,39.82,40.0,34.987553,3054600
2014-08-25,40.330002,40.740002,40.200001,40.610001,35.521111,2134400
2014-08-26,40.639999,41.139999,40.610001,41.07,35.923462,2349900
2014-08-27,41.09,41.110001,40.560001,40.779999,35.669811,2060500
2014-08-28,40.52,40.689999,40.330002,40.580002,35.494873,2168600
2014-08-29,40.77,40.990002,40.650002,40.84,35.722294,1678000
2014-09-02,40.799999,41.200001,40.639999,40.959999,35.827248,2627300
2014-09-03,41.240002,41.279999,40.66,40.720001,35.617325,2715500
2014-09-04,40.889999,41.139999,40.52,40.650002,35.556091,3111300
2014-09-05,40.59,41.049999,40.470001,40.970001,35.835999,3299000
2014-09-08,40.880001,41.099998,40.790001,40.959999,35.827248,1716100
2014-09-09,40.849998,40.950001,40.220001,40.330002,35.276188,2626600
2014-09-10,40.450001,40.630001,40.220001,40.470001,35.398655,2079800
2014-09-11,40.360001,40.77,40.279999,40.73,35.626072,2336000
2014-09-12,40.709999,40.900002,40.580002,40.799999,35.687298,2961200
2014-09-15,40.709999,40.84,40.380001,40.41,35.346169,2263600
2014-09-16,40.200001,40.700001,39.970001,40.610001,35.521111,2182000
2014-09-17,40.650002,41.07,40.5,40.849998,35.731041,2480000
2014-09-18,41.07,41.439999,40.990002,41.25,36.080914,2210900
2014-09-19,41.32,41.41,40.919998,40.990002,35.853489,2885500
2014-09-22,40.759998,40.880001,40.380001,40.630001,35.538601,2600000
2014-09-23,40.52,40.810001,40.200001,40.27,35.223724,2363400
2014-09-24,40.259998,40.57,40.099998,40.529999,35.451134,2926200
2014-09-25,40.470001,40.470001,39.549999,39.650002,34.681416,2811900
2014-09-26,39.889999,40.299999,39.759998,40.200001,35.162487,3036500
2014-09-29,39.66,39.869999,39.48,39.599998,34.637672,2714500
2014-09-30,39.549999,39.82,39.360001,39.48,34.532715,2701500
2014-10-01,39.450001,39.450001,38.700001,38.830002,33.964169,3708600
2014-10-02,38.709999,39.110001,38.310001,39.0,34.112854,3560300
2014-10-03,39.349998,39.880001,39.16,39.630001,34.66391,3265000
2014-10-06,39.860001,39.880001,39.310001,39.57,34.611439,2428500
2014-10-07,39.349998,39.349998,38.529999,38.560001,33.727997,2302300
2014-10-08,38.509998,38.939999,38.060001,38.900002,34.025394,5471000
2014-10-09,38.720001,38.849998,37.57,37.57,32.862057,3407500
2014-10-10,37.549999,37.790001,36.990002,37.0,32.36348,3677900
2014-10-13,37.009998,37.099998,36.009998,36.060001,31.541277,3794800
2014-10-14,36.200001,36.32,35.470001,35.73,31.25263,5035500
2014-10-15,35.150002,35.75,34.400002,35.560001,31.103933,5274600
2014-10-16,34.779999,36.16,34.75,35.849998,31.357592,3912600
2014-10-17,36.349998,36.799999,36.23,36.689999,32.092327,3446400
2014-10-20,36.5,36.75,36.34,36.700001,32.101078,2664700
2014-10-21,37.040001,37.779999,36.93,37.779999,33.045738,2915800
2014-10-22,37.759998,37.759998,37.080002,37.119999,32.468441,2013100
2014-10-23,37.52,38.07,37.459999,37.799999,33.06324,2627200
2014-10-24,37.779999,38.09,37.669998,38.060001,33.290653,2354100
2014-10-27,37.810001,38.029999,37.610001,37.939999,33.185692,2187600
2014-10-28,38.189999,39.099998,38.099998,39.099998,34.200329,2911100
2014-10-29,39.240002,39.389999,38.470001,38.84,33.972912,3450500
2014-10-30,38.810001,39.990002,38.810001,39.68,34.707649,3102700
2014-10-31,40.290001,40.57,40.130001,40.470001,35.398655,3986100
2014-11-03,40.419998,40.619999,40.0,40.169998,35.136246,2138700
2014-11-04,39.939999,40.34,39.639999,40.150002,35.118755,1896600
2014-11-05,40.369999,40.459999,40.119999,40.43,35.363667,1766000
2014-11-06,40.360001,41.029999,40.360001,40.950001,35.818508,2068400
2014-11-07,41.0,41.48,40.73,41.279999,36.107151,2335200
2014-11-10,41.27,41.360001,41.009998,41.169998,36.010929,2279000
2014-11-11,41.16,41.240002,40.990002,41.049999,35.905972,1528000
2014-11-12,40.91,41.040001,40.68,40.860001,35.739784,2404000
2014-11-13,40.900002,41.110001,40.279999,40.689999,35.591084,3142900
2014-11-14,40.450001,40.59,40.060001,40.150002,35.335854,2032400
2014-11-17,40.09,40.110001,39.709999,39.810001,35.036613,2284900
2014-11-18,39.810001,40.02,39.650002,39.799999,35.027817,3669300
2014-11-19,39.68,39.790001,39.209999,39.459999,34.728592,3544300
2014-11-20,39.220001,39.900002,39.18,39.900002,35.115833,1687800
2014-11-21,40.41,40.66,40.220001,40.259998,35.432659,2038700
2014-11-24,40.459999,40.799999,40.34,40.470001,35.617489,2387900
2014-11-25,40.610001,40.639999,40.330002,40.43,35.582279,2010900
2014-11-26,40.459999,40.57,40.25,40.459999,35.608681,1314300
2014-11-28,40.619999,40.619999,40.279999,40.360001,35.520683,858300
2014-12-01,40.25,40.490002,39.77,40.290001,35.459072,2419100
2014-12-02,40.459999,40.73,40.330002,40.5,35.64389,1792100
2014-12-03,40.48,40.669998,40.380001,40.439999,35.591084,1736700
2014-12-04,40.41,40.560001,40.009998,40.459999,35.608681,2640200
2014-12-05,40.630001,41.200001,40.630001,41.150002,36.215942,1984000
2014-12-08,41.049999,41.509998,40.869999,41.060001,36.136745,2103500
2014-12-09,40.889999,41.110001,40.400002,41.09,36.163147,1695100
2014-12-10,41.09,41.400002,40.189999,40.259998,35.432659,2746900
2014-12-11,40.439999,40.889999,39.919998,40.02,35.221447,2698300
2014-12-12,39.43,39.599998,38.549999,38.560001,33.936504,2148100
2014-12-15,38.759998,38.889999,38.200001,38.580002,33.954105,4028000
2014-12-16,38.290001,39.290001,38.049999,38.169998,33.593269,2884600
2014-12-17,38.450001,39.27,38.279999,39.240002,34.534969,3564500
2014-12-18,39.860001,40.48,39.52,40.459999,35.608681,4791200
2014-12-19,40.470001,40.689999,40.029999,40.169998,35.353455,4922700
2014-12-22,39.459999,40.34,39.450001,40.25,35.423866,2530500
2014-12-23,40.509998,40.900002,40.470001,40.529999,35.670292,2329700
2014-12-24,40.599998,40.650002,40.369999,40.369999,35.529476,878600
2014-12-26,40.639999,40.759998,40.279999,40.32,35.485466,1550000
2014-12-29,40.240002,40.700001,40.150002,40.349998,35.511879,2062900
2014-12-30,40.299999,40.299999,39.950001,39.959999,35.168633,1899900
2014-12-31,40.110001,40.130001,39.48,39.52,34.781399,1752400
2015-01-02,39.720001,39.82,38.869999,39.139999,34.446957,2898800
2015-01-05,38.77,38.889999,37.939999,38.0,33.443653,4067600
2015-01-06,37.599998,37.990002,36.900002,37.209999,32.748371,5081100
2015-01-07,37.66,37.959999,37.41,37.700001,33.179623,2547300
2015-01-08,38.16,38.709999,38.02,38.360001,33.760483,2892100
2015-01-09,38.380001,38.450001,37.639999,37.650002,33.135616,2610000
2015-01-12,37.639999,37.639999,36.950001,37.43,32.941998,2279600
2015-01-13,37.790001,38.259998,37.029999,37.330002,32.853989,4246400
2015-01-14,36.75,36.880001,36.220001,36.549999,32.167511,4716600
2015-01-15,36.599998,36.799999,35.91,35.93,31.621847,4340200
2015-01-16,35.66,36.349998,35.450001,36.34,31.982691,3427500
2015-01-20,36.470001,36.529999,35.880001,35.98,31.665857,3097400
2015-01-21,35.91,36.439999,35.419998,36.310001,31.956285,4313800
2015-01-22,36.580002,37.490002,36.029999,37.32,32.845184,5032900
2015-01-23,37.27,37.330002,36.959999,37.029999,32.589962,4702400
2015-01-26,37.25,37.470001,36.830002,37.400002,32.9156,2895100
2015-01-27,36.869999,37.400002,36.740002,37.130001,32.677967,3463300
2015-01-28,37.43,37.43,36.330002,36.34,31.982691,4190500
2015-01-29,37.279999,37.860001,36.630001,37.77,33.241222,6845400
2015-01-30,37.169998,37.57,36.43,36.73,32.32592,5168400
2015-02-02,36.830002,37.439999,36.490002,37.419998,32.933197,3529500
2015-02-03,37.77,38.700001,37.66,38.669998,34.03331,4752600
2015-02-04,38.52,38.84,38.369999,38.459999,33.848499,2869500
2015-02-05,38.639999,39.16,38.580002,38.93,34.262138,2835600
2015-02-06,39.279999,39.580002,38.740002,38.849998,34.191727,3487000
2015-02-09,38.580002,38.93,38.459999,38.75,34.103718,1886000
2015-02-10,39.16,39.419998,38.700001,39.369999,34.649372,2182200
2015-02-11,39.380001,39.529999,39.049999,39.369999,34.649372,1827400
2015-02-12,39.779999,39.790001,39.41,39.580002,34.834209,2405500
2015-02-13,39.599998,39.790001,39.43,39.52,34.781399,1956100
2015-02-17,39.439999,39.73,39.279999,39.509998,34.993958,1925200
2015-02-18,39.5,39.599998,39.07,39.18,34.701679,2029800
2015-02-19,39.060001,39.34,38.919998,39.18,34.701679,2904600
2015-02-20,38.959999,40.139999,38.959999,40.029999,35.454529,4124500
2015-02-23,39.970001,40.009998,39.580002,39.740002,35.197678,2056900
2015-02-24,39.650002,40.299999,39.650002,40.200001,35.605095,2786800
2015-02-25,40.099998,40.279999,39.970001,40.189999,35.596237,1996600
2015-02-26,40.119999,40.73,40.049999,40.330002,35.720238,3675100
2015-02-27,40.349998,40.400002,40.080002,40.27,35.667088,3683800
2015-03-02,40.27,40.529999,39.849998,40.459999,35.835377,3099800
