Date,Open,High,Low,Close,Adj Close,Volume
2016-02-12,14.08,14.47,14.03,14.36,13.272557,4592800
2016-02-16,14.48,14.98,14.36,14.83,13.706966,4953700
2016-02-17,14.78,14.95,14.56,14.68,13.568326,4818000
2016-02-18,14.72,14.73,14.4,14.5,13.401956,4075100
2016-02-19,14.49,14.75,14.34,14.67,13.559081,3765200
2016-02-22,14.82,14.93,14.76,14.86,13.734694,2241300
2016-02-23,14.83,14.87,14.56,14.7,13.586811,4022000
2016-02-24,14.46,14.58,14.24,14.56,13.457413,4901300
2016-02-25,14.64,14.8,14.51,14.78,13.660751,2170500
2016-02-26,14.92,14.99,14.75,14.91,13.780909,3728700
2016-02-29,14.89,14.91,14.61,14.61,13.503624,3885200
2016-03-01,14.7,15.13,14.69,15.13,13.984248,3524200
2016-03-02,15.08,15.3,15.0,15.29,14.132133,2645500
2016-03-03,15.24,15.53,15.19,15.53,14.353956,3524600
2016-03-04,15.53,15.71,15.48,15.61,14.427899,2769100
2016-03-07,15.49,15.69,15.43,15.63,14.446384,2931700
2016-03-08,15.55,15.66,15.46,15.48,14.307743,3903100
2016-03-09,14.84,15.58,14.84,15.41,14.243044,2987900
2016-03-10,15.56,15.79,15.42,15.72,14.52957,5429000
2016-03-11,15.84,15.95,15.69,15.94,14.732909,3333700
2016-03-14,15.87,15.99,15.7,15.9,14.695936,3285700
2016-03-15,15.76,15.92,15.73,15.88,14.677454,3369900
2016-03-16,15.8,16.02,15.66,15.84,14.640481,4002500
2016-03-17,15.84,15.99,15.59,15.94,14.732909,3274600
2016-03-18,15.99,16.23,15.77,16.02,14.80685,6293000
2016-03-21,15.82,16.129999,15.82,16.129999,14.908519,2869400
2016-03-22,16.01,16.27,15.99,16.17,14.945493,3393800
2016-03-23,16.139999,16.17,15.96,15.96,14.751393,3569300
2016-03-24,15.9,15.94,15.73,15.86,14.658966,4779800
2016-03-28,15.95,15.99,15.8,15.85,14.649726,4353800
2016-03-29,15.81,15.96,15.67,15.92,14.714423,3640000
2016-03-30,15.97,16.219999,15.9,16.09,14.871551,4150300
2016-03-31,16.09,16.120001,15.84,15.93,14.723666,4382200
2016-04-01,15.83,16.129999,15.77,16.129999,14.908519,4472000
2016-04-04,16.139999,16.139999,15.96,16.049999,14.834578,2728900
2016-04-05,15.51,15.86,15.51,15.64,14.455627,4028200
2016-04-06,15.65,15.72,15.5,15.72,14.52957,3219400
2016-04-07,15.63,15.68,15.24,15.31,14.150617,4136100
2016-04-08,15.46,15.61,15.34,15.38,14.215317,4338800
2016-04-11,15.45,15.67,15.43,15.46,14.289257,3172600
2016-04-12,15.56,15.68,15.38,15.65,14.464869,2685800
2016-04-13,15.76,16.049999,15.75,16.030001,14.816093,3476200
2016-04-14,16.0,16.32,15.97,16.129999,14.908519,3432400
2016-04-15,16.17,16.219999,16.01,16.07,14.853062,2890300
2016-04-18,16.030001,16.200001,15.95,16.190001,14.963977,2327400
2016-04-19,16.219999,16.360001,16.18,16.35,15.111861,3046700
2016-04-20,16.379999,16.5,16.25,16.48,15.232016,2935900
2016-04-21,16.65,16.68,15.8,15.87,14.668209,6566500
2016-04-22,15.67,16.129999,15.64,16.09,14.871551,5971800
2016-04-25,16.15,16.15,15.87,16.040001,14.825336,3136800
2016-04-26,16.030001,16.15,15.97,16.15,14.927006,5392700
2016-04-27,15.98,16.139999,15.7,15.81,14.768209,5119600
2016-04-28,15.67,15.76,15.45,15.53,14.506659,4354400
2016-04-29,15.52,15.58,15.38,15.5,14.478636,6059300
2016-05-02,15.53,15.6,15.42,15.55,14.525341,3841200
2016-05-03,15.38,15.49,15.2,15.3,14.291815,4056500
2016-05-04,15.23,15.29,14.93,15.06,14.067629,5500100
2016-05-05,15.14,15.2,14.94,15.0,14.011581,4201100
2016-05-06,14.94,15.05,14.88,15.04,14.048947,3695200
2016-05-09,15.0,15.14,14.93,15.13,14.133015,5129200
2016-05-10,15.18,15.28,15.09,15.21,14.207745,16358500
2016-05-11,15.23,15.43,15.18,15.24,14.235767,5615100
2016-05-12,15.27,15.36,15.14,15.28,14.273132,3710000
2016-05-13,15.27,15.38,15.01,15.04,14.048947,4458500
2016-05-16,15.04,15.27,15.01,15.21,14.207745,4279200
2016-05-17,15.18,15.23,14.91,14.99,14.002241,4584200
2016-05-18,14.99,15.41,14.97,15.38,14.366542,4521200
2016-05-19,15.31,15.42,15.16,15.27,14.263791,4161100
2016-05-20,15.3,15.47,15.2,15.42,14.403907,11302600
2016-05-23,15.42,15.49,15.34,15.4,14.385223,3061400
2016-05-24,15.42,15.67,15.4,15.63,14.600069,3115600
2016-05-25,15.66,15.94,15.66,15.84,14.796231,4253900
2016-05-26,15.81,15.82,15.61,15.66,14.628092,2784700
2016-05-27,15.73,15.86,15.65,15.85,14.805572,3044800
2016-05-31,15.92,15.92,15.75,15.88,14.833595,4134500
2016-06-01,15.76,16.0,15.71,15.97,14.917666,3586100
2016-06-02,15.91,16.0,15.85,16.0,14.945688,2104100
2016-06-03,15.76,15.81,15.34,15.75,14.712161,4260600
2016-06-06,15.79,15.97,15.71,15.89,14.842937,2728000
2016-06-07,15.85,15.9,15.76,15.77,14.730844,1940900
2016-06-08,15.82,15.9,15.74,15.89,14.842937,2319000
2016-06-09,15.98,15.98,15.58,15.74,14.702821,2014300
2016-06-10,15.59,15.76,15.51,15.7,14.665457,3427000
2016-06-13,15.65,15.8,15.46,15.48,14.459951,3639400
2016-06-14,15.46,15.51,15.11,15.17,14.170381,3754100
2016-06-15,15.22,15.43,15.18,15.28,14.273132,2943500
2016-06-16,15.21,15.24,15.01,15.14,14.142357,2509200
2016-06-17,15.14,15.31,15.04,15.17,14.170381,7332100
2016-06-20,15.41,15.58,15.31,15.32,14.310496,2213900
2016-06-21,15.38,15.46,15.24,15.43,14.413247,2656700
2016-06-22,15.43,15.6,15.43,15.43,14.413247,3120900
2016-06-23,15.61,15.92,15.47,15.91,14.861618,3409500
2016-06-24,15.23,15.41,15.05,15.08,14.08631,4876500
2016-06-27,14.42,14.68,13.8,13.84,12.92802,16373100
2016-06-28,14.02,14.13,13.8,14.13,13.198911,8952900
2016-06-29,14.4,14.44,14.17,14.44,13.488483,6890200
2016-06-30,14.52,14.66,14.33,14.66,13.693986,5987600
2016-07-01,14.6,14.66,14.49,14.65,13.684645,3882900
2016-07-05,14.46,14.55,14.22,14.39,13.441778,4373500
2016-07-06,14.35,14.54,14.22,14.54,13.581894,4341700
2016-07-07,14.54,14.75,14.47,14.65,13.684645,3603400
2016-07-08,14.82,14.97,14.61,14.83,13.852785,3445200
2016-07-11,14.97,15.04,14.89,14.98,13.9929,3072200
2016-07-12,15.18,15.29,15.11,15.24,14.235767,3046000
2016-07-13,15.27,15.31,15.16,15.22,14.217086,3126500
2016-07-14,15.4,15.53,15.3,15.46,14.441271,3635300
2016-07-15,15.52,15.57,15.42,15.47,14.450612,5069400
2016-07-18,15.44,15.45,15.29,15.32,14.310496,2892700
2016-07-19,15.31,15.43,15.22,15.39,14.375883,1871500
2016-07-20,15.47,15.47,15.28,15.29,14.282473,2850400
2016-07-21,15.3,15.5,15.13,15.17,14.170381,3810100
2016-07-22,15.24,15.45,15.15,15.42,14.403907,5983200
2016-07-25,15.44,15.45,15.32,15.38,14.366542,3678500
2016-07-26,15.33,15.45,15.29,15.33,14.319838,2521400
2016-07-27,15.29,15.45,15.23,15.25,14.245109,3953000
2016-07-28,15.03,15.15,14.92,15.15,14.311234,4765000
2016-07-29,15.14,15.24,15.03,15.16,14.32068,10688700
2016-08-01,15.18,15.24,14.93,14.98,14.150644,3514700
2016-08-02,14.93,14.99,14.79,14.84,14.018397,2424100
2016-08-03,14.87,15.08,14.82,15.07,14.235662,2731400
2016-08-04,15.09,15.23,15.06,15.08,14.245109,2409000
2016-08-05,15.18,15.49,15.05,15.48,14.622962,3237700
2016-08-08,15.52,15.59,15.4,15.44,14.585178,2094200
2016-08-09,15.41,15.55,15.38,15.5,14.641856,3354700
2016-08-10,15.52,15.54,15.32,15.4,14.547392,3965100
2016-08-11,15.48,15.48,15.35,15.45,14.594624,3476600
2016-08-12,15.43,15.44,15.27,15.39,14.537947,2161600
2016-08-15,15.39,15.57,15.39,15.51,14.651302,2030500
2016-08-16,15.43,15.53,15.35,15.43,14.575732,2449100
2016-08-17,15.42,15.51,15.38,15.5,14.641856,2446800
2016-08-18,15.5,15.54,15.43,15.52,14.660749,2018300
2016-08-19,15.5,15.65,15.43,15.61,14.745767,2416900
2016-08-22,15.61,15.72,15.56,15.69,14.821337,1816700
2016-08-23,15.77,15.78,15.67,15.7,14.830783,1932700
2016-08-24,15.69,15.75,15.66,15.7,14.830783,1507000
2016-08-25,15.72,15.86,15.72,15.81,14.934694,1879100
2016-08-26,15.91,15.97,15.72,15.87,14.991372,2446700
2016-08-29,15.84,15.99,15.84,15.97,15.085835,2275800
2016-08-30,16.0,16.200001,15.95,16.190001,15.293655,3187200
2016-08-31,16.18,16.25,16.02,16.25,15.350333,3615900
2016-09-01,16.32,16.34,16.0,16.18,15.284208,2653500
2016-09-02,16.200001,16.34,16.139999,16.33,15.425903,2229700
2016-09-06,16.379999,16.4,16.07,16.120001,15.22753,2997700
2016-09-07,16.09,16.309999,16.02,16.280001,15.378674,2412900
2016-09-08,16.299999,16.34,16.209999,16.27,15.369226,2594700
2016-09-09,16.26,16.34,16.08,16.08,15.189746,3056600
2016-09-12,16.040001,16.209999,15.9,16.16,15.265316,3241300
2016-09-13,16.049999,16.059999,15.81,16.0,15.114173,3527500
2016-09-14,15.94,16.059999,15.81,15.86,14.981925,3370100
2016-09-15,15.89,16.01,15.82,15.93,15.04805,4432400
2016-09-16,15.78,15.84,15.64,15.71,14.840231,5249800
2016-09-19,15.77,15.88,15.64,15.71,14.840231,2350500
2016-09-20,15.79,15.83,15.66,15.68,14.811892,2338300
2016-09-21,15.79,15.81,15.59,15.72,14.849676,2046600
2016-09-22,15.97,15.97,15.67,15.85,14.972479,1907100
2016-09-23,15.8,15.94,15.78,15.81,14.934694,2955900
2016-09-26,15.69,15.72,15.51,15.53,14.670195,2610500
2016-09-27,15.54,15.72,15.46,15.67,14.802444,2723200
2016-09-28,15.7,15.85,15.61,15.84,14.963033,2534700
2016-09-29,15.8,15.93,15.55,15.62,14.755213,2836200
2016-09-30,15.7,15.9,15.53,15.82,14.944139,3707500
2016-10-03,15.69,15.85,15.67,15.75,14.878016,2885000
2016-10-04,15.77,15.94,15.65,15.76,14.887461,2669800
2016-10-05,15.85,16.02,15.76,15.88,15.000818,2247200
2016-10-06,15.87,15.92,15.72,15.87,14.991372,2293300
2016-10-07,15.88,15.92,15.69,15.83,14.953586,2645200
2016-10-10,15.97,16.01,15.86,15.89,15.010264,1462400
2016-10-11,15.88,15.98,15.68,15.78,14.906355,1700900
2016-10-12,15.8,15.89,15.74,15.74,14.868569,1587200
2016-10-13,15.62,15.67,15.28,15.41,14.55684,2855100
2016-10-14,15.54,15.64,15.44,15.51,14.651302,4527600
2016-10-17,15.55,15.59,15.38,15.44,14.585178,1987100
2016-10-18,15.6,15.66,15.46,15.64,14.774105,2724300
2016-10-19,15.71,15.91,15.7,15.81,14.934694,3172100
2016-10-20,15.74,16.01,15.7,15.93,15.04805,5414300
2016-10-21,16.07,16.110001,15.82,16.09,15.19919,4245200
2016-10-24,16.200001,16.299999,16.09,16.219999,15.321994,2687400
2016-10-25,16.280001,16.33,16.200001,16.280001,15.378674,3045800
2016-10-26,16.23,16.379999,16.219999,16.24,15.340885,2852900
2016-10-27,16.34,16.559999,16.26,16.459999,15.548705,5595100
2016-10-28,16.27,16.33,16.059999,16.190001,15.453258,3251400
2016-10-31,16.25,16.35,16.129999,16.24,15.500982,7133200
2016-11-01,16.25,16.360001,16.040001,16.24,15.500982,3694100
2016-11-02,16.23,16.23,16.049999,16.15,15.415076,2925800
2016-11-03,16.24,16.309999,16.129999,16.23,15.491436,2539400
2016-11-04,16.219999,16.42,16.15,16.23,15.491436,2594700
2016-11-07,16.48,16.77,16.43,16.73,15.968683,3623300
2016-11-08,16.700001,16.73,16.49,16.65,15.892323,2712000
2016-11-09,16.85,17.59,16.51,17.49,16.694099,5487800
2016-11-10,17.67,18.43,17.6,17.940001,17.123623,8284400
2016-11-11,17.889999,18.35,17.82,18.280001,17.448151,4768600
2016-11-14,18.09,18.870001,18.09,18.58,17.734497,6629200
2016-11-15,18.389999,18.610001,18.15,18.549999,17.705862,5693400
2016-11-16,18.280001,18.360001,18.07,18.110001,17.285885,7389700
2016-11-17,18.08,18.35,18.0,18.26,17.42906,5124900
2016-11-18,18.309999,18.34,18.190001,18.290001,17.457693,3182200
2016-11-21,18.32,18.43,18.24,18.41,17.572231,2114300
2016-11-22,18.51,18.6,18.290001,18.370001,17.534056,3316600
2016-11-23,18.440001,18.6,18.370001,18.52,17.677229,2756500
2016-11-25,18.52,18.59,18.49,18.57,17.724951,1054400
2016-11-28,18.51,18.59,18.33,18.379999,17.543596,3030300
2016-11-29,18.43,18.6,18.34,18.49,17.648592,2104100
2016-11-30,18.690001,18.83,18.639999,18.719999,17.868126,3715100
2016-12-01,18.799999,19.0,18.74,18.93,18.068573,3752200
2016-12-02,18.73,18.809999,18.540001,18.6,17.753586,4682500
2016-12-05,18.67,18.940001,18.639999,18.93,18.068573,5894500
2016-12-06,19.0,19.200001,18.799999,19.18,18.307194,3995200
2016-12-07,19.17,19.709999,19.139999,19.67,18.774897,3740000
2016-12-08,19.68,20.129999,19.57,20.0,19.089878,4633500
2016-12-09,19.98,20.040001,19.67,19.93,19.023064,7617400
2016-12-12,19.940001,19.98,19.35,19.41,18.526728,4865500
2016-12-13,19.440001,19.59,19.25,19.450001,18.564909,3674700
2016-12-14,19.360001,19.51,19.139999,19.18,18.307194,5832700
2016-12-15,19.23,19.459999,19.120001,19.35,18.46946,4176600
2016-12-16,19.280001,19.469999,18.969999,19.110001,18.240379,8159400
2016-12-19,19.17,19.290001,19.01,19.27,18.393099,2931500
2016-12-20,19.559999,19.66,19.32,19.4,18.517183,4434900
2016-12-21,19.43,19.450001,19.32,19.35,18.46946,2531400
2016-12-22,19.309999,19.540001,19.209999,19.42,18.536272,2237900
2016-12-23,19.4,19.450001,19.299999,19.360001,18.479004,1316800
2016-12-27,19.370001,19.51,19.290001,19.48,18.593542,1807100
2016-12-28,19.48,19.540001,19.309999,19.49,18.603088,3462400
2016-12-29,19.49,19.59,19.32,19.370001,18.488548,3154100
2016-12-30,19.4,19.48,19.27,19.360001,18.479004,2896000
2017-01-03,19.58,19.709999,19.15,19.290001,18.412189,3897600
2017-01-04,19.280001,19.65,19.110001,19.6,18.70808,3477500
2017-01-05,19.51,19.540001,19.09,19.280001,18.402643,3229500
2017-01-06,19.370001,19.540001,19.27,19.42,18.536272,2095600
2017-01-09,19.35,19.370001,19.08,19.27,18.393099,2808200
2017-01-10,19.360001,19.65,19.309999,19.5,18.612631,3110800
2017-01-11,19.57,19.65,19.379999,19.65,18.755804,2518000
2017-01-12,19.58,19.610001,19.24,19.450001,18.564909,3786900
2017-01-13,19.559999,19.85,19.549999,19.66,18.765348,2720900
2017-01-17,19.5,19.52,19.049999,19.110001,18.240379,3540800
2017-01-18,19.17,19.32,18.940001,19.290001,18.412189,3360600
2017-01-19,19.290001,19.290001,18.959999,19.129999,18.259468,3833300
2017-01-20,18.959999,19.120001,18.610001,18.690001,17.839491,7815000
2017-01-23,18.629999,18.74,18.469999,18.66,17.810858,4712400
2017-01-24,18.719999,18.940001,18.67,18.889999,18.03039,4513700
2017-01-25,18.99,19.16,18.91,19.09,18.221289,5401500
2017-01-26,19.110001,19.309999,19.08,19.280001,18.402643,3842200
2017-01-27,19.25,19.309999,18.99,19.040001,18.173565,3441400
2017-01-30,18.82,18.82,18.5,18.66,17.971317,4032500
2017-01-31,18.690001,18.790001,18.549999,18.75,18.057993,12742800
2017-02-01,18.889999,19.110001,18.66,18.73,18.038733,3907600
2017-02-02,18.620001,18.709999,18.49,18.559999,17.875006,2865500
2017-02-03,18.77,18.98,18.700001,18.879999,18.183195,3253300
2017-02-06,18.780001,19.040001,18.75,18.780001,18.086887,3311200
2017-02-07,18.84,18.85,18.610001,18.65,17.961685,4188100
2017-02-08,18.549999,18.58,18.360001,18.469999,17.788326,4109100
2017-02-09,18.49,18.77,18.459999,18.73,18.038733,3159900
2017-02-10,18.82,18.860001,18.700001,18.74,18.048363,2738400
2017-02-13,18.85,18.98,18.809999,18.860001,18.163935,2414000
2017-02-14,18.889999,19.120001,18.790001,19.110001,18.404707,2800300
2017-02-15,19.129999,19.17,18.950001,19.16,18.45286,3972400
2017-02-16,19.120001,19.290001,19.040001,19.280001,18.568432,3961600
2017-02-17,19.120001,19.24,19.059999,19.190001,18.481756,2279000
2017-02-21,19.25,19.34,19.200001,19.25,18.539541,2621800
2017-02-22,19.190001,19.34,19.15,19.25,18.539541,2118400
2017-02-23,19.280001,19.309999,19.09,19.26,18.549171,1694100
2017-02-24,19.15,19.25,19.08,19.25,18.539541,2015900
2017-02-27,19.26,19.34,19.219999,19.27,18.558802,1664600
2017-02-28,19.219999,19.27,19.1,19.200001,18.491386,3406900
2017-03-01,19.52,19.799999,19.450001,19.690001,18.963303,3900600
2017-03-02,19.75,19.75,19.24,19.25,18.539541,2520800
2017-03-03,19.26,19.4,19.209999,19.35,18.635851,2006800
2017-03-06,19.190001,19.290001,19.040001,19.200001,18.491386,2648800
2017-03-07,19.18,19.299999,19.08,19.09,18.385447,3949100
2017-03-08,19.27,19.290001,18.799999,18.85,18.154305,5435300
2017-03-09,18.870001,19.08,18.84,18.92,18.22172,2583100
2017-03-10,19.1,19.120001,18.73,18.940001,18.240984,2534500
2017-03-13,18.91,19.049999,18.799999,18.98,18.279505,3055800
2017-03-14,18.940001,18.959999,18.530001,18.950001,18.250614,1945700
2017-03-15,19.0,19.110001,18.719999,18.780001,18.086887,3013800
2017-03-16,18.870001,18.99,18.82,18.879999,18.183195,1716500
2017-03-17,18.92,19.1,18.68,18.82,18.12541,6377100
2017-03-20,18.809999,18.92,18.629999,18.639999,17.952051,2668500
2017-03-21,18.75,18.75,17.809999,17.83,17.171947,4935800
2017-03-22,17.73,17.879999,17.469999,17.77,17.114162,3541300
2017-03-23,17.719999,18.1,17.65,17.879999,17.220102,2475300
2017-03-24,17.99,18.07,17.870001,18.040001,17.374199,3894900
2017-03-27,17.74,17.860001,17.49,17.85,17.19121,3214900
2017-03-28,17.780001,18.18,17.74,18.09,17.422354,3202300
2017-03-29,18.040001,18.17,17.959999,18.049999,17.383827,2536300
2017-03-30,18.049999,18.48,18.030001,18.41,17.730543,2993300
2017-03-31,18.34,18.43,18.18,18.200001,17.528294,8969700
2017-04-03,18.17,18.209999,17.83,18.049999,17.383827,4023900
2017-04-04,17.940001,18.08,17.91,18.02,17.354939,4205600
2017-04-05,18.129999,18.209999,17.700001,17.719999,17.066006,3104900
2017-04-06,17.700001,17.959999,17.559999,17.93,17.268257,4059900
2017-04-07,17.799999,17.93,17.73,17.84,17.18158,2540000
2017-04-10,17.85,17.98,17.67,17.799999,17.143053,2199100
2017-04-11,17.77,17.9,17.65,17.889999,17.229731,2872800
2017-04-12,17.879999,17.92,17.620001,17.690001,17.037115,2880800
2017-04-13,17.610001,17.67,17.27,17.290001,16.651878,4196300
2017-04-17,17.33,17.52,17.280001,17.52,16.87339,2050400
2017-04-18,17.4,17.58,17.24,17.360001,16.719294,3292400
2017-04-19,17.5,17.57,17.299999,17.540001,16.892653,4376200
2017-04-20,17.65,17.83,17.48,17.57,16.921543,5805500
2017-04-21,17.57,17.809999,17.5,17.59,16.940807,4259200
2017-04-24,18.0,18.049999,17.85,17.92,17.258627,4268800
2017-04-25,18.110001,18.139999,17.969999,17.98,17.316412,3159600
2017-04-26,18.01,18.209999,17.889999,18.1,17.431984,2842300
2017-04-27,18.01,18.040001,17.709999,17.84,17.347385,2404400
2017-04-28,17.889999,17.91,17.450001,17.469999,16.987602,5535600
2017-05-01,17.530001,17.65,17.360001,17.58,17.094566,2685400
2017-05-02,17.549999,17.84,17.34,17.450001,16.968155,3271000
2017-05-03,17.33,17.549999,17.32,17.52,17.036222,2566200
2017-05-04,17.66,17.73,17.440001,17.51,17.026497,2992300
2017-05-05,17.540001,17.540001,17.33,17.43,16.948708,2018600
2017-05-08,17.43,17.52,17.360001,17.49,17.007051,2198800
2017-05-09,17.51,17.639999,17.280001,17.34,16.861195,2332800
2017-05-10,17.32,17.4,17.190001,17.35,16.870916,2147000
2017-05-11,17.309999,17.34,17.040001,17.15,16.676439,2672000
2017-05-12,17.09,17.15,16.950001,17.09,16.618095,2389200
2017-05-15,17.1,17.32,17.1,17.200001,16.72506,2674400
2017-05-16,17.209999,17.27,17.059999,17.15,16.676439,2659900
2017-05-17,16.860001,16.93,16.559999,16.68,16.219416,3708200
2017-05-18,16.59,16.85,16.57,16.74,16.27776,2525200
2017-05-19,16.75,16.879999,16.73,16.77,16.306934,2129500
2017-05-22,16.889999,16.969999,16.66,16.799999,16.336103,2084100
2017-05-23,16.82,17.040001,16.74,16.940001,16.472239,2186400
2017-05-24,16.889999,16.950001,16.73,16.85,16.384722,2231300
2017-05-25,16.870001,16.99,16.790001,16.85,16.384722,1863400
2017-05-26,16.790001,16.92,16.74,16.870001,16.404171,2170400
2017-05-30,16.780001,16.950001,16.6,16.700001,16.238865,2309200
2017-05-31,16.709999,16.780001,16.440001,16.57,16.112455,7100800
2017-06-01,16.66,16.940001,16.540001,16.889999,16.423616,3627100
2017-06-02,16.76,16.969999,16.67,16.780001,16.316654,3011800
2017-06-05,16.860001,17.01,16.809999,16.82,16.355551,2783400
2017-06-06,16.700001,16.77,16.540001,16.639999,16.180521,4537400
2017-06-07,16.719999,16.889999,16.65,16.82,16.355551,2626200
2017-06-08,16.75,17.370001,16.74,17.120001,16.647266,4667500
2017-06-09,17.209999,17.74,17.17,17.67,17.182081,3220200
2017-06-12,17.74,18.040001,17.73,17.83,17.337662,5031000
2017-06-13,17.870001,17.99,17.690001,17.790001,17.298767,3275000
2017-06-14,17.6,17.77,17.4,17.75,17.259871,2903700
2017-06-15,17.58,17.790001,17.540001,17.65,17.162632,2403500
2017-06-16,17.42,17.65,17.42,17.620001,17.133461,5542900
2017-06-19,17.709999,17.780001,17.549999,17.639999,17.152906,2192400
2017-06-20,17.549999,17.58,17.4,17.469999,16.987602,2572200
2017-06-21,17.48,17.48,17.26,17.32,16.841743,2769400
2017-06-22,17.299999,17.360001,17.200001,17.209999,16.734779,3717900
2017-06-23,17.26,17.299999,17.110001,17.219999,16.744505,3570600
2017-06-26,17.26,17.43,17.139999,17.290001,16.812574,2576000
2017-06-27,17.34,17.5,17.290001,17.299999,16.822296,3213200
2017-06-28,17.379999,17.6,17.379999,17.52,17.036222,3034300
2017-06-29,17.76,17.959999,17.48,17.709999,17.220974,3274700
2017-06-30,17.799999,17.83,17.59,17.66,17.172356,2771500
2017-07-03,17.75,18.059999,17.74,17.98,17.483519,2062700
2017-07-05,18.030001,18.18,17.799999,18.02,17.522415,4268200
2017-07-06,17.98,18.09,17.76,17.790001,17.298767,3073100
2017-07-07,17.860001,17.940001,17.709999,17.860001,17.366835,2215900
2017-07-10,17.84,17.93,17.76,17.790001,17.298767,2129800
2017-07-11,17.82,17.82,17.629999,17.799999,17.308491,2414000
2017-07-12,17.77,17.879999,17.639999,17.799999,17.308491,2949300
2017-07-13,17.799999,17.9,17.700001,17.809999,17.318214,2004300
2017-07-14,17.620001,17.879999,17.450001,17.790001,17.298767,2725300
2017-07-17,17.719999,17.799999,17.610001,17.74,17.250145,2405700
2017-07-18,17.620001,17.700001,17.530001,17.620001,17.133461,2556800
2017-07-19,17.59,17.719999,17.52,17.620001,17.133461,2456400
2017-07-20,17.610001,17.68,17.42,17.639999,17.152906,3525000
2017-07-21,17.690001,18.0,17.469999,17.51,17.026497,3676600
2017-07-24,17.530001,17.68,17.5,17.66,17.172356,2492300
2017-07-25,17.98,18.030001,17.809999,17.9,17.405729,3700500
2017-07-26,17.780001,17.92,17.459999,17.49,17.007051,3591500
2017-07-27,17.5,17.690001,17.440001,17.68,17.191805,4297100
2017-07-28,17.540001,17.66,17.290001,17.360001,17.047451,2218300
2017-07-31,17.4,17.57,17.33,17.440001,17.126011,5035900
2017-08-01,17.5,17.530001,17.26,17.52,17.204571,3001700
2017-08-02,17.48,17.57,17.4,17.5,17.184931,2357300
2017-08-03,17.469999,17.530001,17.379999,17.440001,17.126011,2187600
2017-08-04,17.549999,17.73,17.49,17.59,17.27331,1866400
2017-08-07,17.57,17.59,17.4,17.4,17.086729,1769400
2017-08-08,17.360001,17.74,17.360001,17.459999,17.145649,2435500
2017-08-09,17.33,17.440001,17.23,17.32,17.008171,2456800
2017-08-10,17.209999,17.26,16.98,16.99,16.684113,2510600
2017-08-11,17.040001,17.110001,16.77,16.82,16.517172,2141500
2017-08-14,17.01,17.23,16.969999,17.17,16.86087,2381300
2017-08-15,17.35,17.360001,17.09,17.1,16.792131,1523900
2017-08-16,17.24,17.24,17.02,17.049999,16.743031,1832600
2017-08-17,16.969999,17.07,16.610001,16.629999,16.330591,2264800
2017-08-18,16.610001,16.77,16.49,16.629999,16.330591,2013900
2017-08-21,16.65,16.65,16.51,16.58,16.281494,1436600
2017-08-22,16.66,16.77,16.65,16.700001,16.399332,1751800
2017-08-23,16.530001,16.809999,16.5,16.700001,16.399332,1554000
2017-08-24,16.75,16.780001,16.65,16.67,16.369875,1819300
2017-08-25,16.709999,16.91,16.67,16.860001,16.556454,1699900
2017-08-28,16.92,16.93,16.709999,16.76,16.458252,1123400
2017-08-29,16.6,16.709999,16.52,16.66,16.360052,1223800
2017-08-30,16.67,16.799999,16.620001,16.75,16.448433,1586600
2017-08-31,16.790001,16.83,16.690001,16.700001,16.399332,1878400
2017-09-01,16.719999,16.9,16.700001,16.85,16.546633,1421400
2017-09-05,16.73,16.73,16.34,16.4,16.104734,2375400
2017-09-06,16.469999,16.52,16.32,16.450001,16.153835,1832100
2017-09-07,16.389999,16.42,15.97,16.07,15.780675,2466300
2017-09-08,16.040001,16.360001,16.040001,16.25,15.957435,2494700
2017-09-11,16.43,16.790001,16.360001,16.6,16.301134,3069700
2017-09-12,16.6,17.01,16.58,16.92,16.615372,2683500
2017-09-13,16.82,16.98,16.780001,16.959999,16.654652,1617000
2017-09-14,16.889999,16.98,16.74,16.77,16.468075,1921700
2017-09-15,16.75,16.92,16.66,16.91,16.605553,4194500
2017-09-18,16.969999,17.110001,16.950001,17.040001,16.733212,1755800
2017-09-19,17.08,17.280001,17.01,17.209999,16.90015,1721100
2017-09-20,17.139999,17.370001,17.02,17.33,17.01799,1939100
2017-09-21,17.299999,17.48,17.299999,17.41,17.09655,1794800
2017-09-22,17.389999,17.43,17.32,17.379999,17.067089,1913400
2017-09-25,17.33,17.559999,17.32,17.48,17.165289,1661600
2017-09-26,17.530001,17.65,17.469999,17.620001,17.302769,1993800
2017-09-27,17.799999,18.01,17.700001,17.91,17.587547,2407300
2017-09-28,17.959999,17.98,17.719999,17.969999,17.646467,1690900
2017-09-29,17.9,18.26,17.9,18.139999,17.813408,3092400
2017-10-02,18.110001,18.24,18.01,18.24,17.911608,2523600
2017-10-03,18.219999,18.219999,18.040001,18.139999,17.813408,1818000
2017-10-04,18.1,18.200001,17.889999,17.92,17.597368,1921200
2017-10-05,17.99,18.24,17.860001,18.200001,17.872328,2099300
2017-10-06,18.280001,18.34,18.129999,18.24,17.911608,1457500
2017-10-09,18.290001,18.290001,18.129999,18.15,17.823227,1383100
2017-10-10,18.190001,18.33,18.15,18.32,17.990166,2072500
2017-10-11,18.33,18.35,18.18,18.280001,17.950888,1737300
2017-10-12,18.35,18.42,18.24,18.280001,17.950888,1972400
