Date,Open,High,Low,Close,Adj Close,Volume
2013-10-14,57.490002,58.049999,57.380001,57.889999,52.810886,489500
2013-10-15,57.799999,58.049999,57.279999,57.400002,52.36388,366400
2013-10-16,57.810001,58.75,57.740002,58.619999,53.476833,516500
2013-10-17,58.41,59.220001,58.41,59.139999,53.951214,694000
2013-10-18,59.470001,59.619999,58.48,59.330002,54.124546,587100
2013-10-21,59.389999,59.599998,59.049999,59.5,54.279629,440500
2013-10-22,59.75,60.259998,59.240002,59.240002,54.042435,845600
2013-10-23,59.150002,59.330002,58.310001,58.529999,53.39473,861000
2013-10-24,58.400002,58.52,56.77,57.080002,52.071957,675700
2013-10-25,57.02,57.810001,56.869999,57.75,52.683167,486800
2013-10-28,57.77,58.189999,57.66,57.950001,52.86562,683200
2013-10-29,58.150002,58.470001,57.990002,58.470001,53.340008,631200
2013-10-30,58.34,58.75,57.990002,58.049999,52.956856,440100
2013-10-31,58.27,58.990002,58.07,58.48,53.349121,592200
2013-11-01,58.740002,59.209999,58.48,58.599998,53.458595,572300
2013-11-04,58.790001,59.470001,58.27,59.400002,54.1884,442900
2013-11-05,59.18,59.25,58.669998,58.700001,53.549816,537600
2013-11-06,59.009998,59.59,58.889999,59.580002,54.352612,366200
2013-11-07,59.59,59.799999,58.5,58.540001,53.403862,619500
2013-11-08,58.630001,59.869999,58.529999,59.84,54.589802,428100
2013-11-11,59.889999,60.259998,59.419998,60.259998,54.972954,324100
2013-11-12,59.939999,60.189999,59.43,59.720001,54.480331,328600
2013-11-13,59.639999,61.0,59.439999,61.0,55.648018,517300
2013-11-14,61.23,61.619999,60.73,61.59,56.186264,384400
2013-11-15,61.459999,61.75,60.650002,61.349998,55.967316,443000
2013-11-18,63.860001,63.860001,61.599998,61.799999,56.377838,803700
2013-11-19,61.93,61.98,61.540001,61.759998,56.341331,424000
2013-11-20,61.740002,62.380001,61.119999,61.799999,56.377838,343000
2013-11-21,61.830002,63.029999,60.459999,62.84,57.326588,424900
2013-11-22,62.939999,64.139999,62.810001,64.040001,58.421299,687500
2013-11-25,64.139999,64.449997,63.66,63.900002,58.293591,293000
2013-11-26,63.950001,65.07,63.950001,64.660004,58.986908,792200
2013-11-27,64.690002,64.809998,64.089996,64.779999,59.325756,525800
2013-11-29,64.949997,65.379997,64.449997,64.940002,59.472279,277800
2013-12-02,64.959999,66.239998,64.940002,65.709999,60.177444,694200
2013-12-03,65.309998,65.529999,63.98,64.75,59.298275,858800
2013-12-04,64.510002,65.550003,63.66,64.419998,58.996063,898100
2013-12-05,64.290001,64.290001,63.080002,63.779999,58.40995,958300
2013-12-06,64.550003,65.43,64.489998,65.330002,59.829441,968700
2013-12-09,65.050003,65.720001,64.910004,65.209999,59.719547,648100
2013-12-10,64.980003,65.699997,64.919998,65.209999,59.719547,618900
2013-12-11,65.309998,65.559998,64.260002,64.449997,59.023533,1015600
2013-12-12,64.410004,64.75,64.150002,64.370003,58.950272,556900
2013-12-13,64.57,64.57,63.68,64.25,58.840378,374100
2013-12-16,64.690002,65.029999,64.279999,64.800003,59.344063,508100
2013-12-17,64.669998,64.959999,64.18,64.510002,59.078487,537200
2013-12-18,64.849998,65.459999,63.599998,65.349998,59.847759,799500
2013-12-19,65.290001,65.620003,64.830002,65.169998,59.682926,494500
2013-12-20,65.519997,66.239998,65.129997,65.739998,60.204926,1315900
2013-12-23,66.129997,66.370003,65.5,65.940002,60.388084,574100
2013-12-24,66.110001,66.470001,65.82,66.25,60.671978,179700
2013-12-26,66.5,66.730003,66.019997,66.290001,60.708618,230000
2013-12-27,66.510002,66.690002,65.769997,66.080002,60.5163,223800
2013-12-30,66.099998,66.440002,65.82,66.230003,60.653675,252200
2013-12-31,66.360001,66.690002,66.199997,66.370003,60.781883,275800
2014-01-02,66.040001,66.190002,65.150002,65.32,59.82029,375500
2014-01-03,65.5,66.029999,65.209999,65.720001,60.186604,567800
2014-01-06,66.18,66.540001,65.879997,66.18,60.607872,660100
2014-01-07,66.230003,67.349998,66.129997,66.82,61.193985,486400
2014-01-08,66.809998,68.949997,66.709999,67.580002,61.889999,1795600
2014-01-09,67.949997,68.709999,67.879997,68.379997,62.622639,831700
2014-01-10,68.510002,68.639999,67.589996,67.739998,62.036537,611300
2014-01-13,67.809998,68.260002,66.550003,66.629997,61.019989,581000
2014-01-14,66.809998,67.410004,66.690002,67.309998,61.642731,362300
2014-01-15,67.489998,68.040001,67.339996,67.879997,62.164757,584800
2014-01-16,67.82,67.889999,67.129997,67.510002,61.825897,380900
2014-01-17,67.599998,67.830002,67.309998,67.650002,61.954113,361700
2014-01-21,67.849998,68.379997,67.059998,67.519997,61.835049,411800
2014-01-22,67.57,67.940002,67.309998,67.370003,61.697693,599300
2014-01-23,66.889999,67.239998,65.959999,66.080002,60.5163,533600
2014-01-24,65.459999,65.660004,64.120003,64.139999,58.739635,568200
2014-01-27,64.290001,65.220001,64.050003,64.68,59.234177,768200
2014-01-28,64.870003,65.790001,64.870003,65.529999,60.012611,654400
2014-01-29,64.900002,65.110001,64.209999,64.349998,58.931961,710200
2014-01-30,64.790001,65.690002,64.57,65.660004,60.131668,420700
2014-01-31,64.550003,66.010002,64.550003,65.349998,59.847759,970700
2014-02-03,65.43,65.93,63.93,64.0,58.611431,1280300
2014-02-04,64.290001,64.860001,64.050003,64.470001,59.041847,605800
2014-02-05,64.290001,65.050003,63.990002,64.949997,59.481445,605400
2014-02-06,62.919998,64.059998,59.169998,64.0,58.611431,2125400
2014-02-07,64.18,65.349998,63.970001,64.370003,58.950272,947700
2014-02-10,64.309998,64.559998,63.57,64.32,58.904488,613000
2014-02-11,64.269997,64.440002,63.459999,64.07,58.675529,748000
2014-02-12,64.25,64.269997,63.310001,63.599998,58.245106,709600
2014-02-13,63.23,63.900002,62.540001,63.889999,58.510689,633800
2014-02-14,63.59,64.160004,63.470001,64.050003,58.657219,452700
2014-02-18,64.169998,64.970001,63.900002,64.540001,59.105965,680700
2014-02-19,64.449997,65.360001,63.790001,63.799999,58.428261,443400
2014-02-20,63.599998,63.939999,62.93,63.860001,58.713276,422800
2014-02-21,64.010002,64.190002,63.549999,63.639999,58.511009,639700
2014-02-24,63.689999,64.529999,63.610001,64.099998,58.933937,785200
2014-02-25,64.129997,64.129997,63.549999,63.669998,58.538593,567200
2014-02-26,63.779999,64.190002,63.330002,63.619999,58.492622,547200
2014-02-27,63.709999,65.029999,63.709999,64.910004,59.678661,1118700
2014-02-28,64.790001,65.809998,64.790001,65.629997,60.340637,658100
2014-03-03,64.900002,65.580002,64.790001,65.139999,59.890121,573200
2014-03-04,65.900002,66.260002,65.559998,66.260002,60.919846,577800
2014-03-05,66.230003,66.660004,65.889999,66.470001,61.11293,491900
2014-03-06,66.559998,67.269997,66.470001,67.110001,61.701355,641500
2014-03-07,67.300003,68.290001,67.300003,67.940002,62.464451,749400
2014-03-10,67.690002,69.120003,67.550003,68.699997,63.163223,946200
2014-03-11,68.610001,69.260002,66.559998,66.940002,61.545052,1002600
2014-03-12,66.339996,66.339996,65.660004,65.900002,60.588867,877500
2014-03-13,66.059998,66.25,64.779999,65.010002,59.770588,592700
2014-03-14,64.959999,65.779999,64.959999,65.370003,60.101585,614000
2014-03-17,65.589996,66.309998,65.559998,65.709999,60.414181,495100
2014-03-18,65.809998,66.379997,65.709999,66.260002,60.919846,348800
2014-03-19,66.370003,66.400002,64.910004,65.230003,59.97287,707200
2014-03-20,65.099998,66.040001,64.940002,65.730003,60.432575,357800
2014-03-21,66.239998,66.5,65.690002,65.809998,60.506119,725000
2014-03-24,65.809998,66.519997,65.580002,65.769997,60.469334,424100
2014-03-25,65.980003,66.199997,65.360001,65.459999,60.184334,469700
2014-03-26,65.82,66.220001,65.110001,65.110001,59.862537,332300
2014-03-27,65.029999,65.239998,63.459999,63.68,58.547791,761400
2014-03-28,64.029999,64.239998,63.599998,63.82,58.676502,354700
2014-03-31,64.089996,65.080002,64.089996,64.959999,59.724625,433800
2014-04-01,65.32,65.830002,65.18,65.800003,60.496937,496000
2014-04-02,65.75,65.980003,65.480003,65.910004,60.598068,621600
2014-04-03,66.18,66.849998,65.959999,66.419998,61.066959,500900
2014-04-04,66.669998,66.830002,65.580002,65.610001,60.322239,335400
2014-04-07,65.519997,65.760002,64.440002,64.760002,59.540752,668100
2014-04-08,64.690002,65.269997,64.470001,64.739998,59.522354,754900
2014-04-09,65.019997,65.169998,64.360001,64.82,59.595905,490300
2014-04-10,64.919998,65.440002,63.77,63.77,58.630547,530800
2014-04-11,63.279999,63.77,62.970001,63.220001,58.124859,433500
2014-04-14,63.700001,64.059998,63.209999,63.540001,58.419071,523000
2014-04-15,63.66,63.810001,62.540001,63.77,58.630547,659000
2014-04-16,64.25,65.139999,64.199997,64.959999,59.724625,529000
2014-04-17,65.010002,66.230003,65.010002,65.949997,60.634838,409800
2014-04-21,65.82,66.209999,65.629997,65.910004,60.598068,351300
2014-04-22,66.019997,66.790001,65.739998,66.389999,61.039371,392600
2014-04-23,66.339996,66.910004,66.339996,66.629997,61.260029,439500
2014-04-24,64.870003,67.910004,64.870003,67.169998,61.756516,1010600
2014-04-25,67.160004,67.32,66.339996,66.709999,61.333591,438800
2014-04-28,66.940002,66.989998,65.470001,66.019997,60.699188,975900
2014-04-29,66.019997,66.989998,65.970001,66.699997,61.324394,542400
2014-04-30,66.739998,67.669998,66.389999,67.410004,61.977169,591100
2014-05-01,67.389999,68.330002,67.099998,67.629997,62.179428,426100
2014-05-02,67.57,68.300003,67.510002,68.019997,62.537998,387700
2014-05-05,67.529999,68.110001,67.290001,67.75,62.289768,325300
2014-05-06,67.650002,67.830002,66.650002,66.660004,61.287617,573100
2014-05-07,66.82,67.139999,66.099998,66.32,60.975021,703200
2014-05-08,66.360001,67.089996,65.949997,66.900002,61.508274,473900
2014-05-09,66.889999,67.809998,66.540001,67.639999,62.188633,711700
2014-05-12,67.82,68.459999,67.739998,68.230003,62.731083,394000
2014-05-13,68.25,68.629997,68.010002,68.449997,62.933353,321700
2014-05-14,68.300003,68.589996,67.43,67.650002,62.19783,406900
2014-05-15,67.330002,67.540001,65.940002,66.989998,61.591026,444000
2014-05-16,65.589996,66.669998,65.43,66.529999,61.168091,525000
2014-05-19,66.360001,66.919998,66.139999,66.510002,61.149708,375500
2014-05-20,66.449997,66.879997,66.169998,66.309998,60.965816,564100
2014-05-21,66.470001,66.959999,66.230003,66.559998,61.195667,291500
2014-05-22,66.25,66.919998,66.18,66.540001,61.42646,406400
2014-05-23,66.540001,66.830002,66.400002,66.57,61.454166,324700
2014-05-27,66.800003,67.68,66.57,67.669998,62.469624,489800
2014-05-28,67.75,68.0,67.160004,67.389999,62.211155,391500
2014-05-29,67.410004,67.82,67.220001,67.75,62.543488,285600
2014-05-30,67.690002,68.150002,67.690002,67.809998,62.598858,397100
2014-06-02,67.970001,68.370003,67.510002,68.32,63.069675,374800
2014-06-03,68.0,68.459999,67.800003,68.410004,63.15276,490100
2014-06-04,68.459999,69.589996,68.230003,69.209999,63.891273,410000
2014-06-05,69.419998,69.57,68.75,69.389999,64.057434,764800
2014-06-06,69.480003,69.709999,69.18,69.269997,63.946663,660100
2014-06-09,69.089996,69.349998,68.669998,68.830002,63.540485,1048700
2014-06-10,68.650002,68.970001,68.419998,68.57,63.300465,755000
2014-06-11,68.449997,68.620003,68.139999,68.169998,62.93119,448000
2014-06-12,68.199997,68.260002,67.510002,67.629997,62.432697,652100
2014-06-13,67.730003,68.029999,67.18,67.529999,62.340378,909400
2014-06-16,67.330002,67.449997,66.879997,66.919998,61.777264,605200
2014-06-17,66.910004,67.809998,66.800003,67.449997,62.266521,680700
2014-06-18,67.449997,67.839996,66.870003,67.709999,62.506554,520400
2014-06-19,67.779999,67.980003,67.120003,67.980003,62.755806,517800
2014-06-20,68.019997,68.279999,67.690002,68.120003,62.88504,541100
2014-06-23,68.139999,68.360001,67.660004,67.910004,62.691193,383800
2014-06-24,67.68,68.510002,67.330002,67.349998,62.174213,340300
2014-06-25,66.839996,67.080002,65.900002,66.290001,61.195671,874300
2014-06-26,66.330002,66.330002,65.690002,66.169998,61.0849,462200
2014-06-27,65.730003,66.139999,65.169998,65.589996,60.549469,807000
2014-06-30,65.650002,66.129997,65.260002,65.550003,60.512543,575300
2014-07-01,65.980003,66.839996,65.790001,66.279999,61.186447,550100
2014-07-02,66.199997,66.410004,65.279999,65.449997,60.420235,644800
2014-07-03,65.93,66.360001,65.269997,66.110001,61.029507,995200
2014-07-07,66.089996,66.629997,65.900002,66.25,61.158749,840500
2014-07-08,66.059998,66.190002,65.519997,66.0,60.927967,826400
2014-07-09,66.220001,66.330002,65.080002,65.470001,60.438702,926300
2014-07-10,64.419998,65.970001,64.419998,65.760002,60.706409,682800
2014-07-11,65.540001,66.190002,65.160004,66.040001,60.96489,567200
2014-07-14,66.389999,66.75,66.110001,66.169998,61.0849,368400
2014-07-15,66.290001,66.660004,66.029999,66.339996,61.241829,341500
2014-07-16,66.419998,66.639999,65.849998,66.099998,61.020279,398900
2014-07-17,65.599998,65.830002,64.690002,64.839996,59.857101,505900
2014-07-18,65.080002,65.75,64.940002,65.690002,60.641781,347100
2014-07-21,65.330002,65.760002,65.199997,65.599998,60.558701,334100
2014-07-22,65.690002,65.940002,65.480003,65.769997,60.715645,483200
2014-07-23,65.699997,66.0,65.5,65.830002,60.771038,382600
2014-07-24,66.639999,66.989998,64.889999,65.790001,60.734108,689800
2014-07-25,65.540001,66.169998,65.440002,65.910004,60.844879,524600
2014-07-28,65.809998,66.510002,65.690002,66.389999,61.287991,510400
2014-07-29,66.379997,66.449997,65.190002,65.199997,60.189442,566600
2014-07-30,65.239998,65.510002,64.330002,64.669998,59.700176,376400
2014-07-31,64.480003,64.580002,63.27,63.360001,58.490845,593400
2014-08-01,63.09,63.700001,63.02,63.48,58.601624,496900
2014-08-04,63.689999,63.970001,63.200001,63.73,58.832405,519700
2014-08-05,63.77,64.029999,63.240002,63.439999,58.564705,663100
2014-08-06,63.200001,64.07,63.139999,63.779999,58.878559,337900
2014-08-07,64.010002,64.370003,63.23,63.490002,58.610859,461500
2014-08-08,63.43,64.230003,63.169998,64.190002,59.257069,404300
2014-08-11,64.230003,64.760002,63.779999,63.84,58.93396,381200
2014-08-12,63.75,64.309998,63.700001,64.029999,59.10936,317800
2014-08-13,64.220001,64.82,64.029999,64.730003,59.755566,286300
2014-08-14,64.730003,65.220001,64.709999,65.199997,60.189442,356700
2014-08-15,65.269997,65.5,64.489998,64.910004,59.92173,340100
2014-08-18,65.279999,66.199997,65.059998,66.18,61.094135,561000
2014-08-19,66.199997,66.379997,65.790001,65.830002,60.771038,392000
2014-08-20,65.660004,65.900002,65.470001,65.669998,60.623322,324400
2014-08-21,65.449997,65.860001,65.169998,65.779999,60.975563,299100
2014-08-22,65.690002,65.699997,64.949997,64.989998,60.243259,613400
2014-08-25,65.459999,66.239998,65.260002,65.989998,61.170227,315700
2014-08-26,66.040001,66.540001,66.010002,66.43,61.578091,225500
2014-08-27,66.360001,66.660004,66.239998,66.529999,61.670788,270700
2014-08-28,66.209999,66.730003,65.959999,66.580002,61.717144,236800
2014-08-29,66.739998,66.980003,66.489998,66.75,61.874733,351200
2014-09-02,66.779999,67.279999,66.580002,66.839996,61.958141,322800
2014-09-03,67.199997,67.230003,66.349998,66.410004,61.559559,443000
2014-09-04,66.449997,66.860001,66.199997,66.419998,61.568821,607000
2014-09-05,66.43,67.07,66.050003,66.660004,61.791298,525300
2014-09-08,66.790001,67.0,66.239998,66.660004,61.791298,321000
2014-09-09,66.5,66.5,65.510002,65.660004,60.86433,528300
2014-09-10,65.650002,66.0,65.080002,65.419998,60.641857,418200
2014-09-11,65.129997,65.379997,64.720001,64.769997,60.03933,372000
2014-09-12,64.730003,65.260002,64.370003,64.68,59.955914,741600
2014-09-15,64.769997,65.57,64.32,65.18,60.419392,622900
2014-09-16,65.239998,65.660004,65.190002,65.419998,60.641857,276600
2014-09-17,65.419998,65.699997,65.040001,65.300003,60.53064,473500
2014-09-18,65.519997,65.800003,65.290001,65.769997,60.966293,374600
2014-09-19,66.010002,66.489998,65.82,66.32,61.476139,725500
2014-09-22,66.129997,66.209999,65.559998,65.720001,60.919949,311700
2014-09-23,65.440002,65.699997,64.860001,64.860001,60.122772,317900
2014-09-24,64.849998,65.660004,64.769997,65.470001,60.688206,293300
2014-09-25,65.290001,65.550003,64.660004,64.82,60.08569,541400
2014-09-26,64.809998,65.519997,64.639999,65.300003,60.53064,339000
2014-09-29,65.139999,65.25,64.330002,64.629997,59.909561,422900
2014-09-30,64.57,64.870003,64.040001,64.300003,59.603672,427600
2014-10-01,64.110001,64.239998,63.02,63.029999,58.426418,554700
2014-10-02,63.0,63.540001,62.290001,63.450001,58.815746,660400
2014-10-03,63.93,64.449997,63.669998,64.32,59.622204,681500
2014-10-06,64.540001,64.620003,63.5,63.740002,59.084568,453800
2014-10-07,63.330002,63.52,62.66,62.689999,58.111256,456800
2014-10-08,62.799999,63.779999,62.509998,63.700001,59.047497,723200
2014-10-09,63.580002,63.740002,62.009998,62.049999,57.517998,861600
2014-10-10,61.98,62.68,61.400002,61.41,56.924744,626600
2014-10-13,61.189999,61.830002,60.77,60.810001,56.368568,507000
2014-10-14,61.060001,62.220001,60.830002,61.689999,57.184292,517300
2014-10-15,60.990002,61.549999,60.34,61.09,56.628113,1043400
2014-10-16,60.200001,61.91,60.16,61.66,57.156483,606300
2014-10-17,62.049999,62.790001,61.900002,62.32,57.768284,571800
2014-10-20,62.330002,62.869999,62.060001,62.77,58.185421,413400
2014-10-21,63.060001,64.470001,62.93,64.370003,59.668552,349600
2014-10-22,64.440002,64.989998,64.07,64.110001,59.427544,327900
2014-10-23,64.860001,65.019997,64.400002,64.540001,59.826145,382400
2014-10-24,64.470001,65.599998,64.470001,65.589996,60.79945,370600
2014-10-27,65.389999,66.599998,65.099998,66.5,61.642975,448700
2014-10-28,66.599998,67.089996,66.230003,66.739998,61.865452,662500
2014-10-29,66.93,67.440002,66.550003,67.230003,62.31966,503500
2014-10-30,67.150002,67.82,66.150002,67.699997,62.755337,539800
2014-10-31,68.32,68.43,67.839996,68.220001,63.237366,626500
2014-11-03,68.43,69.260002,68.389999,68.629997,63.617409,618600
2014-11-04,68.610001,68.980003,68.279999,68.669998,63.654488,387800
2014-11-05,68.839996,69.129997,68.449997,68.589996,63.580322,441600
2014-11-06,68.459999,68.480003,67.510002,68.419998,63.422756,480900
2014-11-07,68.279999,68.559998,67.809998,67.970001,63.005623,430700
2014-11-10,68.110001,68.220001,67.620003,68.0,63.033417,391000
2014-11-11,68.050003,68.18,67.68,67.809998,62.857296,258700
2014-11-12,67.5,68.440002,67.5,68.139999,63.163216,543100
2014-11-13,68.160004,68.239998,67.540001,67.839996,62.885109,529000
2014-11-14,67.669998,68.019997,67.300003,67.589996,62.65337,679300
2014-11-17,67.589996,68.18,67.360001,67.940002,62.977814,624000
2014-11-18,68.0,68.279999,67.830002,67.989998,63.024158,515200
2014-11-19,67.93,68.0,67.620003,67.699997,62.755337,434700
2014-11-20,67.419998,68.25,67.419998,67.970001,63.005623,737600
2014-11-21,68.650002,68.730003,68.080002,68.690002,63.673031,2001800
2014-11-24,68.669998,68.790001,68.169998,68.349998,63.357864,686800
2014-11-25,68.169998,68.379997,67.690002,67.940002,62.977814,569900
2014-11-26,67.699997,67.860001,67.379997,67.589996,62.903351,451600
2014-11-28,67.529999,68.0,67.160004,67.589996,62.903351,179600
2014-12-01,67.160004,67.660004,66.949997,67.349998,62.679985,585600
2014-12-02,67.43,67.980003,67.290001,67.839996,63.136017,513700
2014-12-03,67.940002,69.779999,67.720001,68.639999,63.880547,1266500
2014-12-04,68.449997,69.25,68.449997,69.0,64.215584,706200
2014-12-05,69.089996,69.620003,68.660004,68.790001,64.020149,629000
2014-12-08,68.779999,69.470001,68.589996,69.07,64.280739,624100
