Date,Open,High,Low,Close,Adj Close,Volume
2013-11-11,40.169998,40.439999,39.959999,40.060001,33.008915,1464800
2013-11-12,40.189999,40.189999,39.369999,39.900002,32.87709,2701900
2013-11-13,39.799999,40.25,39.709999,40.099998,33.041882,1421100
2013-11-14,40.279999,40.880001,40.25,40.57,33.429157,1106500
2013-11-15,40.650002,40.93,40.5,40.82,33.635147,1246400
2013-11-18,40.889999,40.93,40.09,40.150002,33.08308,1273500
2013-11-19,40.16,40.380001,39.740002,39.740002,32.745243,1597900
2013-11-20,39.779999,39.869999,38.75,38.900002,32.053085,2766100
2013-11-21,39.009998,39.169998,38.650002,38.91,32.061321,1974800
2013-11-22,38.990002,39.080002,38.630001,38.779999,31.954218,1661500
2013-11-25,38.950001,38.959999,38.25,38.279999,31.542223,2426000
2013-11-26,38.169998,38.509998,37.869999,37.880001,31.212631,8205600
2013-11-27,37.880001,38.509998,37.880001,38.330002,31.735785,2219500
2013-11-29,38.419998,38.490002,38.02,38.110001,31.553612,848200
2013-12-02,38.099998,38.240002,37.799999,37.860001,31.34664,2158900
2013-12-03,37.75,37.869999,37.549999,37.599998,31.131372,1476100
2013-12-04,37.459999,37.509998,36.75,36.869999,30.526949,2657000
2013-12-05,36.799999,37.029999,36.580002,36.68,30.369635,2383500
2013-12-06,36.849998,37.25,36.740002,37.080002,30.700819,2090200
2013-12-09,37.099998,37.369999,36.939999,37.330002,30.907822,1938600
2013-12-10,37.349998,37.59,37.330002,37.459999,31.015463,2028100
2013-12-11,37.619999,37.650002,36.919998,36.950001,30.593199,2562400
2013-12-12,36.990002,37.18,36.669998,37.18,30.783634,3082100
2013-12-13,37.25,38.299999,37.23,38.25,31.669544,3324500
2013-12-16,38.549999,38.689999,38.189999,38.209999,31.636425,2610000
2013-12-17,38.220001,39.040001,38.150002,39.009998,32.298798,3031600
2013-12-18,39.16,39.880001,38.529999,39.73,32.894932,3102200
2013-12-19,39.669998,39.700001,37.77,38.040001,31.49567,3622700
2013-12-20,38.009998,38.139999,37.599998,37.639999,31.164497,3885800
2013-12-23,37.889999,38.150002,37.75,37.84,31.330078,1763300
2013-12-24,37.880001,38.279999,37.799999,38.130001,31.570175,874200
2013-12-26,38.32,38.5,37.98,38.130001,31.570175,1430400
2013-12-27,38.09,38.130001,37.650002,37.860001,31.34664,1187400
2013-12-30,37.830002,37.860001,37.43,37.5,31.198694,1808900
2013-12-31,37.459999,37.75,37.279999,37.330002,31.057245,1839400
2014-01-02,37.380001,37.41,37.009998,37.349998,31.073889,1632100
2014-01-03,37.43,37.810001,37.419998,37.73,31.390036,1230500
2014-01-06,37.970001,38.049999,37.610001,37.93,31.556431,1896600
2014-01-07,38.279999,38.349998,37.93,38.119999,31.7145,2024000
2014-01-08,38.119999,38.139999,37.509998,37.68,31.348436,1809700
2014-01-09,37.689999,37.82,37.299999,37.779999,31.431622,1505800
2014-01-10,37.880001,38.66,37.709999,38.560001,32.080563,2433700
2014-01-13,38.529999,38.650002,38.150002,38.290001,31.855938,1507100
2014-01-14,38.369999,38.830002,38.290001,38.689999,32.188713,1304400
2014-01-15,38.84,39.0,38.689999,38.77,32.255283,1367300
2014-01-16,38.610001,38.75,38.43,38.560001,32.080563,2133200
2014-01-17,38.560001,38.639999,38.34,38.41,31.955776,1291300
2014-01-21,38.470001,39.299999,38.470001,39.299999,32.696217,1613500
2014-01-22,39.459999,39.779999,39.130001,39.540001,32.895905,2336800
2014-01-23,39.540001,39.580002,39.27,39.540001,32.895905,1877000
2014-01-24,39.490002,39.669998,39.25,39.540001,32.895905,1884300
2014-01-27,39.639999,39.919998,39.41,39.669998,33.004044,2489700
2014-01-28,39.73,40.599998,39.73,40.549999,33.736183,3127100
2014-01-29,40.299999,40.599998,40.209999,40.540001,33.727867,2017900
2014-01-30,40.5,40.950001,40.330002,40.77,34.072327,1817500
2014-01-31,40.470001,41.0,40.23,40.779999,34.080673,1896000
2014-02-03,40.799999,40.82,39.599998,39.720001,33.194817,3332100
2014-02-04,39.700001,39.990002,39.259998,39.919998,33.361958,2588000
2014-02-05,39.889999,40.240002,39.75,40.169998,33.570881,1509500
2014-02-06,40.18,40.490002,39.98,40.25,33.637737,1513100
2014-02-07,40.32,40.59,40.139999,40.560001,33.896828,1409000
2014-02-10,40.610001,41.09,40.209999,40.990002,34.256187,1451900
2014-02-11,40.98,41.23,40.75,41.02,34.281242,1275700
2014-02-12,41.110001,41.279999,40.84,41.189999,34.423321,1672500
2014-02-13,41.189999,41.689999,41.0,41.48,34.665676,1468900
2014-02-14,41.470001,41.919998,41.419998,41.720001,34.866245,1712000
2014-02-18,42.040001,42.490002,41.360001,42.43,35.459614,2642000
2014-02-19,42.349998,43.139999,42.259998,42.59,35.593327,2730000
2014-02-20,42.740002,43.310001,42.619999,42.91,35.860752,2367100
2014-02-21,43.009998,43.52,42.900002,43.41,36.278614,2132300
2014-02-24,43.41,44.259998,43.400002,43.919998,36.70483,3192500
2014-02-25,44.080002,45.110001,44.02,44.400002,37.105976,3692200
2014-02-26,44.400002,44.509998,44.040001,44.5,37.189552,2300300
2014-02-27,43.810001,44.529999,43.759998,44.419998,37.275284,2175800
2014-02-28,44.419998,44.880001,44.330002,44.419998,37.275284,3030000
2014-03-03,44.279999,44.389999,43.75,44.049999,36.964798,1797700
2014-03-04,44.150002,44.580002,44.060001,44.330002,37.19976,1479100
2014-03-05,44.310001,44.48,43.529999,43.650002,36.629139,1621600
2014-03-06,43.619999,43.779999,42.720001,42.75,35.873898,3023800
2014-03-07,42.509998,42.610001,41.279999,41.59,34.900497,3587100
2014-03-10,41.040001,41.490002,40.91,41.439999,34.774609,2543600
2014-03-11,41.59,42.07,41.57,41.869999,35.135448,2238900
2014-03-12,41.950001,42.25,41.91,42.130001,35.353615,2049100
2014-03-13,42.139999,42.459999,41.93,42.32,35.513058,2054700
2014-03-14,42.209999,42.73,42.209999,42.32,35.513058,1434300
2014-03-17,42.52,42.790001,42.27,42.439999,35.613777,2656300
2014-03-18,42.330002,42.400002,42.029999,42.259998,35.462708,1700700
2014-03-19,42.110001,42.48,40.810001,40.91,34.329853,2424600
2014-03-20,40.900002,40.93,40.310001,40.73,34.178799,2329200
2014-03-21,40.860001,41.349998,40.619999,41.099998,34.489296,3487300
2014-03-24,41.259998,41.48,40.240002,40.77,34.212376,2177000
2014-03-25,41.09,41.439999,40.75,41.25,34.615162,1092100
2014-03-26,41.369999,41.43,40.77,40.779999,34.220757,1600500
2014-03-27,39.73,40.799999,39.619999,40.799999,34.237545,17946500
2014-03-28,40.610001,40.869999,40.450001,40.75,34.349216,3662000
2014-03-31,40.830002,41.0,40.310001,40.860001,34.441933,2918900
2014-04-01,40.919998,40.950001,40.209999,40.529999,34.163769,2572200
2014-04-02,40.5,41.0,40.400002,40.709999,34.315498,2578900
2014-04-03,40.689999,40.700001,40.220001,40.400002,34.054195,1751900
2014-04-04,40.580002,40.950001,40.349998,40.740002,34.340794,2459100
2014-04-07,40.73,41.779999,40.650002,41.509998,34.989841,3578900
2014-04-08,41.099998,41.970001,41.080002,41.919998,35.335442,2882000
2014-04-09,41.93,42.240002,41.450001,41.810001,35.242714,2400700
2014-04-10,41.84,42.209999,41.130001,41.32,34.829689,1652200
2014-04-11,41.16,41.580002,41.09,41.43,34.922394,2152900
2014-04-14,41.540001,41.720001,41.220001,41.43,34.922394,1770500
2014-04-15,41.540001,42.66,41.43,42.57,35.883339,2795000
2014-04-16,42.689999,42.849998,42.259998,42.779999,36.06036,1935000
2014-04-17,42.779999,42.779999,41.740002,41.889999,35.31015,2047300
2014-04-21,41.919998,42.16,41.720001,41.93,35.343868,1263800
2014-04-22,42.09,42.48,41.900002,42.419998,35.756908,1771500
2014-04-23,42.389999,42.540001,42.139999,42.279999,35.638885,1117200
2014-04-24,42.349998,42.84,42.25,42.740002,36.026638,1461400
2014-04-25,42.650002,43.099998,42.630001,42.889999,36.153069,2155700
2014-04-28,42.98,43.700001,42.93,43.580002,36.734688,2565200
2014-04-29,43.419998,43.549999,43.139999,43.400002,36.736797,1915700
2014-04-30,43.41,43.549999,43.029999,43.450001,36.779106,2557300
2014-05-01,43.610001,43.619999,42.540001,43.209999,36.57597,1997600
2014-05-02,42.900002,43.290001,42.639999,43.209999,36.57597,2080000
2014-05-05,42.98,43.639999,42.790001,43.52,36.838383,1502400
2014-05-06,43.470001,43.470001,43.130001,43.290001,36.643684,2191900
2014-05-07,43.27,44.240002,43.200001,44.209999,37.422421,2160300
2014-05-08,44.200001,44.34,43.860001,43.990002,37.236217,1767500
2014-05-09,43.959999,44.150002,43.540001,43.779999,37.058449,1656800
2014-05-12,43.959999,44.48,43.889999,44.080002,37.312397,2356700
2014-05-13,44.130001,44.459999,43.509998,43.68,36.973801,1531200
2014-05-14,43.709999,44.0,43.279999,43.599998,36.906082,1407600
2014-05-15,43.380001,43.549999,42.889999,43.18,36.550579,2314800
2014-05-16,43.110001,43.880001,43.0,43.880001,37.143097,1441200
2014-05-19,43.740002,43.889999,43.48,43.669998,36.965336,1177100
2014-05-20,43.75,44.0,43.560001,43.68,36.973801,1417800
2014-05-21,43.68,43.830002,43.0,43.349998,36.694473,2276000
2014-05-22,43.349998,43.459999,42.860001,42.889999,36.305092,2296300
2014-05-23,43.040001,43.32,42.84,42.93,36.338955,1814300
2014-05-27,43.099998,43.330002,42.82,43.150002,36.525181,1740000
2014-05-28,43.169998,43.369999,42.700001,43.16,36.533638,2821500
2014-05-29,43.07,43.66,42.919998,43.360001,36.858768,2057000
2014-05-30,43.32,43.529999,43.139999,43.299999,36.80777,2367200
2014-06-02,43.290001,43.59,42.98,43.490002,36.96928,1506400
2014-06-03,43.34,43.52,43.200001,43.279999,36.790752,1144200
2014-06-04,43.25,43.32,43.009998,43.099998,36.637756,1171300
2014-06-05,43.200001,44.16,43.099998,44.110001,37.496315,2126200
2014-06-06,44.18,44.310001,43.900002,44.07,37.462322,1522900
2014-06-09,43.990002,44.150002,43.130001,43.259998,36.773773,1654900
2014-06-10,43.23,43.439999,43.0,43.25,36.765263,1455700
2014-06-11,43.240002,43.459999,43.110001,43.439999,36.926781,1870400
2014-06-12,43.27,43.700001,43.189999,43.689999,37.139297,1589000
2014-06-13,43.740002,43.919998,43.380001,43.849998,37.275303,2114000
2014-06-16,43.849998,44.18,43.369999,43.470001,36.952271,2360600
2014-06-17,43.439999,43.91,43.310001,43.68,37.130798,1783400
2014-06-18,43.669998,44.279999,43.509998,44.18,37.555828,1343100
2014-06-19,44.209999,44.5,44.029999,44.490002,37.819344,1493100
2014-06-20,44.439999,44.939999,44.220001,44.939999,38.201866,2420300
2014-06-23,44.900002,44.98,44.459999,44.490002,37.819344,1655600
2014-06-24,44.450001,44.509998,44.119999,44.369999,37.717339,1555300
2014-06-25,44.330002,44.549999,44.16,44.310001,37.666332,1321600
2014-06-26,44.310001,44.349998,43.889999,44.110001,37.496315,1661700
2014-06-27,43.93,44.360001,43.73,44.220001,37.746243,1594000
2014-06-30,44.23,44.450001,43.869999,44.419998,37.916965,1830500
2014-07-01,44.490002,44.919998,44.169998,44.860001,38.292545,2224900
2014-07-02,44.720001,44.889999,44.389999,44.57,38.045013,1568100
2014-07-03,44.540001,44.540001,43.98,44.23,37.754776,949100
2014-07-07,44.189999,44.619999,44.080002,44.540001,38.019386,1452700
2014-07-08,44.450001,44.970001,44.330002,44.740002,38.190128,1626200
2014-07-09,44.799999,45.099998,44.5,44.82,38.258419,1530900
2014-07-10,44.450001,45.23,44.43,45.139999,38.531559,1462000
2014-07-11,45.139999,45.200001,44.790001,45.110001,38.505955,870100
2014-07-14,45.200001,45.439999,44.950001,45.369999,38.727894,1052100
2014-07-15,45.380001,45.619999,45.209999,45.380001,38.736423,1312900
2014-07-16,45.419998,45.459999,44.959999,45.27,38.642536,1504200
2014-07-17,45.139999,45.490002,45.099998,45.299999,38.668137,1128200
2014-07-18,45.360001,45.84,45.310001,45.790001,39.086391,1034800
2014-07-21,45.599998,45.709999,45.310001,45.580002,38.907154,1077000
2014-07-22,45.619999,45.700001,45.209999,45.240002,38.616928,1531600
2014-07-23,45.349998,45.490002,45.0,45.290001,38.659611,2639800
2014-07-24,45.5,45.560001,44.299999,44.720001,38.17305,2532900
2014-07-25,44.689999,44.889999,44.5,44.689999,38.147442,1176500
2014-07-28,44.650002,45.099998,44.599998,44.77,38.215725,1668500
2014-07-29,44.84,45.0,44.57,44.57,38.045013,1615300
2014-07-30,44.450001,44.630001,43.139999,43.439999,37.233131,2573500
2014-07-31,43.259998,43.369999,43.02,43.049999,36.898861,2103400
2014-08-01,42.98,43.150002,42.77,42.98,36.838867,2583800
2014-08-04,43.029999,43.439999,42.740002,43.330002,37.138847,1469800
2014-08-05,43.330002,43.610001,43.119999,43.25,37.070274,1386200
2014-08-06,43.150002,43.470001,43.139999,43.34,37.14743,1256300
2014-08-07,43.369999,43.619999,43.279999,43.549999,37.327423,1008800
2014-08-08,43.540001,43.869999,43.400002,43.799999,37.541695,1049200
2014-08-11,43.779999,44.02,43.470001,43.689999,37.447414,1623200
2014-08-12,43.779999,43.91,43.540001,43.77,37.515984,1348700
2014-08-13,43.93,44.580002,43.919998,44.560001,38.193115,1049400
2014-08-14,44.529999,44.73,44.41,44.549999,38.184532,826300
2014-08-15,44.73,44.849998,44.470001,44.709999,38.321678,1215800
2014-08-18,44.75,45.139999,44.610001,45.119999,38.673092,1261900
2014-08-19,45.18,45.310001,45.02,45.25,38.784519,822000
2014-08-20,45.209999,45.490002,45.09,45.43,38.938789,1030100
2014-08-21,45.32,45.630001,45.25,45.400002,38.913094,797300
2014-08-22,45.389999,45.490002,44.84,45.09,38.647385,1070100
2014-08-25,45.279999,45.290001,44.77,44.82,38.415958,1110600
2014-08-26,44.82,44.93,44.669998,44.759998,38.36454,1094700
2014-08-27,44.869999,44.919998,44.549999,44.709999,38.321678,1193200
2014-08-28,44.389999,44.700001,44.330002,44.580002,38.367115,890100
2014-08-29,44.540001,44.75,44.470001,44.720001,38.487595,1090100
2014-09-02,44.689999,44.82,44.380001,44.630001,38.410152,1751300
2014-09-03,44.630001,44.84,44.470001,44.580002,38.367115,1435900
2014-09-04,44.490002,44.900002,44.32,44.619999,38.401546,1856400
2014-09-05,44.650002,45.360001,44.540001,45.349998,39.0298,1680400
2014-09-08,45.189999,45.32,44.709999,44.98,38.711369,2483600
2014-09-09,45.0,45.02,44.310001,44.630001,38.410152,1862400
2014-09-10,44.669998,44.669998,44.009998,44.049999,37.910976,1627100
2014-09-11,44.0,44.18,43.59,43.75,37.65279,2250200
2014-09-12,43.700001,43.759998,42.389999,42.5,36.576996,2749800
2014-09-15,42.540001,42.869999,42.169998,42.389999,36.482307,1456100
2014-09-16,42.450001,43.189999,42.450001,42.830002,36.860996,2949300
2014-09-17,42.900002,43.200001,42.509998,42.540001,36.611416,1956800
2014-09-18,42.57,42.75,41.759998,41.759998,35.940117,2281300
2014-09-19,41.959999,42.169998,41.66,42.119999,36.24995,2240200
2014-09-22,42.060001,42.09,41.630001,41.639999,35.836842,1966600
2014-09-23,41.580002,41.709999,41.060001,41.110001,35.380695,2157600
2014-09-24,41.18,41.43,40.869999,40.889999,35.191372,1869200
2014-09-25,40.950001,41.07,40.560001,40.950001,35.243011,1720200
2014-09-26,40.93,41.490002,40.73,41.43,35.656113,1350200
2014-09-29,40.990002,41.139999,40.73,41.099998,35.529121,1383400
2014-09-30,41.029999,41.150002,40.689999,40.790001,35.261135,1560500
2014-10-01,40.790001,41.220001,40.709999,40.970001,35.41674,2814900
2014-10-02,40.889999,41.259998,40.740002,40.970001,35.41674,1630400
2014-10-03,41.169998,41.200001,40.759998,41.099998,35.529121,1347000
2014-10-06,41.130001,41.540001,41.099998,41.279999,35.684734,1542700
2014-10-07,41.27,41.540001,41.09,41.110001,35.537769,1242900
2014-10-08,41.18,42.18,41.130001,42.169998,36.454098,2263500
2014-10-09,42.23,43.029999,42.200001,42.759998,36.964119,2818700
2014-10-10,42.82,43.299999,42.450001,42.529999,36.765293,2242400
2014-10-13,42.560001,42.990002,42.259998,42.59,36.817158,2036400
2014-10-14,42.709999,43.759998,42.66,43.25,37.387703,2556300
2014-10-15,43.110001,43.98,43.009998,43.77,37.837227,3628900
2014-10-16,43.57,44.119999,43.150002,43.970001,38.010109,2483700
2014-10-17,44.259998,44.279999,43.360001,43.540001,37.638405,1777900
2014-10-20,43.540001,44.16,43.5,44.16,38.17437,1193900
2014-10-21,44.27,44.540001,44.0,44.439999,38.416405,1345700
2014-10-22,44.5,44.900002,44.41,44.759998,38.693031,1360100
2014-10-23,44.98,45.130001,44.650002,44.950001,38.857277,2589400
2014-10-24,44.959999,45.07,44.639999,44.970001,38.874569,1265900
2014-10-27,44.98,45.330002,44.91,45.259998,39.125263,1590800
2014-10-28,45.200001,45.259998,44.810001,45.150002,39.030163,1856400
2014-10-29,45.09,46.349998,45.040001,45.91,39.687153,7016700
2014-10-30,45.540001,46.66,45.34,46.52,40.3755,3827800
2014-10-31,46.66,46.759998,45.639999,46.029999,39.95023,3806700
2014-11-03,46.150002,47.0,46.130001,46.93,40.731361,2243500
2014-11-04,46.75,47.669998,46.709999,47.630001,41.338898,2341400
2014-11-05,47.610001,47.880001,47.009998,47.27,41.026466,2141200
2014-11-06,47.27,47.57,46.73,46.860001,40.670609,1803100
2014-11-07,46.869999,47.16,46.560001,46.869999,40.679279,1517000
2014-11-10,46.849998,47.240002,46.740002,47.099998,40.878895,1631300
2014-11-11,47.099998,47.099998,46.630001,46.830002,40.644562,1337800
2014-11-12,46.91,46.91,46.139999,46.34,40.219292,1838000
2014-11-13,46.130001,46.700001,46.09,46.169998,40.071743,1879200
2014-11-14,46.16,46.349998,45.470001,45.700001,39.663826,2613400
2014-11-17,45.720001,46.220001,45.650002,46.07,39.984955,1827000
2014-11-18,46.119999,46.470001,46.040001,46.110001,40.019653,1683200
2014-11-19,46.110001,46.32,45.82,45.900002,39.837406,1653800
2014-11-20,45.84,46.130001,45.720001,45.919998,39.854752,1282000
2014-11-21,46.130001,46.130001,45.619999,45.959999,39.889469,1251900
2014-11-24,46.099998,46.5,46.060001,46.310001,40.193237,1093400
2014-11-25,46.419998,46.560001,46.119999,46.389999,40.262676,1444000
2014-11-26,46.369999,46.470001,46.130001,46.43,40.457073,1255900
2014-11-28,46.509998,47.049999,46.360001,46.459999,40.483219,582500
2014-12-01,46.459999,47.0,46.02,46.459999,40.483219,1726000
2014-12-02,46.310001,46.580002,46.009998,46.509998,40.526798,1698100
2014-12-03,46.490002,46.580002,46.209999,46.279999,40.326374,1010500
2014-12-04,46.34,46.439999,46.029999,46.16,40.221809,1445700
2014-12-05,46.09,46.09,44.91,45.509998,39.65543,2744600
2014-12-08,45.509998,45.98,45.27,45.470001,39.620586,2261200
2014-12-09,45.290001,45.630001,45.209999,45.549999,39.690296,1545400
2014-12-10,45.560001,45.950001,45.419998,45.73,39.847134,1275400
2014-12-11,45.950001,46.66,45.810001,46.5,40.51807,1464600
2014-12-12,46.450001,46.98,46.400002,46.560001,40.570354,1738600
2014-12-15,46.669998,46.799999,46.27,46.48,40.500668,2112500
2014-12-16,46.5,46.73,45.959999,46.560001,40.570354,1884000
2014-12-17,46.75,47.66,46.27,47.650002,41.520134,2211600
2014-12-18,47.82,48.009998,47.650002,48.009998,41.833824,1761500
2014-12-19,48.040001,48.66,48.009998,48.599998,42.347927,3528100
2014-12-22,48.580002,49.290001,48.48,49.259998,42.923019,1329400
2014-12-23,49.32,49.32,48.810001,49.09,42.774895,2270300
2014-12-24,49.09,49.540001,49.049999,49.419998,43.062443,1187700
2014-12-26,49.540001,49.68,49.130001,49.310001,42.966587,1292600
2014-12-29,49.32,49.57,49.189999,49.57,43.193138,1436000
2014-12-30,49.32,49.580002,48.779999,48.91,42.776325,1284000
2014-12-31,48.970001,49.369999,47.700001,47.709999,41.72681,1302000
2015-01-02,47.98,48.669998,47.950001,48.619999,42.52269,1225900
2015-01-05,48.57,49.709999,48.259998,49.619999,43.397274,1816200
2015-01-06,49.66,50.380001,49.549999,50.27,43.965771,1940000
2015-01-07,50.369999,51.619999,49.950001,51.09,44.682934,2808000
2015-01-08,50.369999,50.830002,49.470001,49.740002,43.502239,3728400
2015-01-09,49.18,50.43,49.18,50.330002,44.018253,2679300
2015-01-12,50.200001,51.080002,50.130001,51.029999,44.630459,2300200
2015-01-13,51.040001,51.52,50.77,51.130001,44.717926,2489800
2015-01-14,50.130001,51.75,49.98,51.700001,45.216442,2711700
2015-01-15,51.610001,52.32,51.59,52.209999,45.662476,2880500
2015-01-16,52.029999,52.84,51.959999,52.779999,46.160999,3083900
2015-01-20,52.759998,53.119999,52.52,52.740002,46.126019,2820100
