Date,Open,High,Low,Close,Adj Close,Volume
2013-12-06,65.129997,65.870003,65.089996,65.660004,59.819607,2389300
2013-12-09,65.730003,65.989998,65.5,65.690002,59.846958,2340700
2013-12-10,65.459999,65.459999,64.559998,64.690002,58.935894,3225300
2013-12-11,64.830002,65.339996,64.75,64.940002,59.163662,3187900
2013-12-12,65.019997,65.080002,63.959999,63.970001,58.279938,3165000
2013-12-13,64.129997,64.260002,63.639999,63.98,58.289047,2130400
2013-12-16,64.139999,64.400002,63.830002,64.040001,58.343712,2676600
2013-12-17,64.0,64.080002,63.279999,63.580002,57.924629,2243900
2013-12-18,63.779999,64.68,62.799999,64.639999,58.890339,3940300
2013-12-19,64.43,64.559998,64.050003,64.239998,58.525925,3558000
2013-12-20,64.269997,65.050003,64.169998,64.739998,58.981453,4667700
2013-12-23,64.919998,64.919998,64.349998,64.629997,58.881226,2525900
2013-12-24,64.709999,64.889999,64.550003,64.709999,58.954113,1051200
2013-12-26,64.709999,64.870003,64.489998,64.830002,59.063454,1683300
2013-12-27,65.07,65.449997,64.989998,65.370003,59.555412,1814500
2013-12-30,65.43,65.610001,65.199997,65.43,59.610073,1892700
2013-12-31,65.419998,65.519997,65.0,65.209999,59.409634,1827400
2014-01-02,64.889999,65.029999,64.0,64.300003,58.580589,3004300
2014-01-03,64.209999,64.489998,63.990002,64.18,58.471256,2113700
2014-01-06,64.440002,64.550003,63.990002,64.139999,58.434822,2583500
2014-01-07,64.489998,64.580002,64.029999,64.199997,58.489479,2872100
2014-01-08,64.169998,64.199997,63.41,63.540001,57.888195,3286300
2014-01-09,64.129997,65.279999,63.799999,65.019997,59.236542,4826400
2014-01-10,65.120003,65.459999,64.879997,65.080002,59.29121,2956500
2014-01-13,64.900002,65.389999,64.540001,64.690002,58.935894,3140800
2014-01-14,64.699997,64.989998,64.559998,64.849998,59.081669,2480000
2014-01-15,64.860001,64.970001,64.349998,64.779999,59.017891,2287400
2014-01-16,64.580002,65.120003,64.389999,64.980003,59.200104,2636400
2014-01-17,64.910004,65.110001,64.68,64.699997,58.945,3937400
2014-01-21,65.050003,65.410004,64.290001,64.739998,58.981453,2828700
2014-01-22,64.540001,64.699997,63.869999,64.010002,58.62426,2323200
2014-01-23,63.43,63.740002,63.23,63.439999,58.102222,3263800
2014-01-24,63.389999,63.950001,62.389999,62.389999,57.140568,5429400
2014-01-27,62.470001,62.650002,61.950001,62.110001,56.884129,4636800
2014-01-28,62.200001,62.93,62.200001,62.869999,57.580177,3377600
2014-01-29,62.790001,62.790001,61.43,61.59,56.407875,5682200
2014-01-30,63.439999,63.810001,61.130001,61.490002,56.316296,5456400
2014-01-31,60.610001,61.59,60.0,61.23,56.078171,6831800
2014-02-03,61.220001,61.299999,59.75,60.169998,55.107353,6868200
2014-02-04,60.349998,60.669998,60.139999,60.349998,55.272217,5220800
2014-02-05,60.150002,60.790001,60.02,60.419998,55.336319,5981000
2014-02-06,60.509998,60.84,60.27,60.599998,55.501179,4190900
2014-02-07,60.779999,61.150002,60.540001,60.860001,55.7393,3651200
2014-02-10,60.84,61.619999,60.810001,61.52,56.343761,4451800
2014-02-11,61.669998,62.48,61.389999,62.400002,57.149727,3701400
2014-02-12,62.41,62.740002,61.68,61.919998,56.71011,3972100
2014-02-13,61.450001,62.41,61.439999,62.310001,57.067295,3090900
2014-02-14,62.380001,62.900002,61.810001,62.68,57.406158,3116100
2014-02-18,62.860001,62.860001,62.0,62.389999,57.140568,2951100
2014-02-19,61.970001,62.189999,61.439999,61.529999,56.352924,3358500
2014-02-20,61.48,62.110001,61.349998,61.860001,56.655159,2658300
2014-02-21,61.959999,62.540001,61.529999,61.560001,56.380405,3166400
2014-02-24,61.810001,62.470001,61.580002,61.950001,56.737591,3236300
2014-02-25,62.040001,62.23,61.68,62.07,56.847485,3961200
2014-02-26,62.110001,62.540001,61.860001,61.950001,56.737591,3026300
2014-02-27,61.740002,62.209999,61.619999,62.119999,56.893291,2469700
2014-02-28,62.389999,63.150002,62.09,62.830002,57.543549,3366200
2014-03-03,62.23,62.630001,62.0,62.220001,56.984871,2714800
2014-03-04,62.669998,63.259998,62.669998,63.009998,57.708397,2937600
2014-03-05,62.82,62.950001,62.540001,62.619999,57.351212,2401100
2014-03-06,62.779999,63.189999,62.639999,63.02,57.717567,2665900
2014-03-07,63.09,63.23,62.849998,63.130001,57.818298,1992800
2014-03-10,62.939999,63.200001,62.860001,63.049999,57.745033,1955500
2014-03-11,63.169998,63.82,63.060001,63.290001,57.964836,3367300
2014-03-12,62.91,63.400002,62.869999,63.220001,57.900742,2368700
2014-03-13,63.32,63.880001,63.110001,63.23,57.909885,2633000
2014-03-14,63.139999,63.990002,63.060001,63.830002,58.459408,3620000
2014-03-17,64.050003,64.690002,63.91,64.400002,58.981453,2838300
2014-03-18,64.519997,64.589996,64.209999,64.339996,58.926491,2148700
2014-03-19,64.269997,64.32,63.139999,63.389999,58.056435,2285500
2014-03-20,63.299999,63.700001,63.07,63.59,58.239605,1978900
2014-03-21,64.059998,64.129997,63.32,63.459999,58.120529,5963400
2014-03-24,63.77,64.050003,63.259998,63.310001,57.983162,2417900
2014-03-25,63.720001,64.300003,63.310001,63.77,58.404457,3161400
2014-03-26,63.869999,64.550003,63.700001,64.269997,58.862385,2737000
2014-03-27,64.25,65.919998,63.990002,64.059998,58.670055,8116000
2014-03-28,64.040001,64.599998,63.720001,64.099998,58.706696,2857600
2014-03-31,64.5,64.919998,64.029999,64.870003,59.4119,3568300
2014-04-01,64.870003,65.099998,64.029999,64.220001,58.816601,3089100
2014-04-02,64.330002,64.599998,63.869999,64.300003,58.88987,2969600
2014-04-03,64.489998,64.660004,64.209999,64.279999,58.871544,2426400
2014-04-04,64.57,64.650002,64.129997,64.220001,58.816601,2435300
2014-04-07,63.919998,65.300003,63.91,64.919998,59.457687,4229000
2014-04-08,64.839996,65.669998,64.739998,65.629997,60.107964,4400900
2014-04-09,65.599998,65.980003,65.459999,65.730003,60.199543,3408700
2014-04-10,65.589996,66.309998,65.389999,65.940002,60.391876,6901000
2014-04-11,65.760002,66.269997,65.25,65.309998,59.81488,4838300
2014-04-14,65.660004,66.010002,65.529999,65.860001,60.3186,3040300
2014-04-15,66.089996,66.470001,65.830002,66.370003,60.785698,4172700
2014-04-16,66.57,67.400002,66.410004,67.18,61.527542,3575800
2014-04-17,66.75,67.169998,66.529999,66.940002,61.638039,3599300
2014-04-21,66.699997,67.050003,66.150002,66.839996,61.545948,2132200
2014-04-22,66.910004,67.089996,66.349998,66.360001,61.103973,3283700
2014-04-23,66.379997,66.57,65.800003,65.870003,60.652794,3688200
2014-04-24,66.050003,66.459999,65.949997,66.43,61.168438,3992000
2014-04-25,66.5,66.940002,65.919998,66.239998,60.993484,3169500
2014-04-28,66.660004,67.949997,66.580002,67.860001,62.485172,4539000
2014-04-29,67.75,67.82,67.029999,67.040001,61.730118,4473600
2014-04-30,67.309998,67.68,67.080002,67.300003,61.96954,3839500
2014-05-01,67.18,67.419998,66.540001,67.010002,61.702488,2652400
2014-05-02,66.900002,67.330002,66.800003,67.099998,61.785366,2538900
2014-05-05,66.870003,67.139999,66.669998,66.900002,61.601212,2032600
2014-05-06,66.629997,67.150002,66.610001,66.709999,61.426254,2012900
2014-05-07,66.760002,67.400002,66.760002,67.230003,61.905067,2191000
2014-05-08,67.139999,67.360001,66.879997,67.099998,61.785366,1714000
2014-05-09,67.019997,67.730003,67.019997,67.650002,62.291805,2418100
2014-05-12,67.75,67.75,67.07,67.190002,61.86824,1690900
2014-05-13,67.209999,67.389999,67.0,67.260002,61.93269,1797000
2014-05-14,67.220001,67.580002,66.900002,66.959999,61.656456,1604000
2014-05-15,66.739998,67.089996,66.309998,66.410004,61.150005,2440500
2014-05-16,66.300003,66.970001,66.300003,66.919998,61.619625,2840300
2014-05-19,66.559998,66.809998,66.32,66.730003,61.444675,1832500
2014-05-20,66.699997,66.919998,66.379997,66.559998,61.288139,1778900
2014-05-21,66.690002,66.849998,66.459999,66.809998,61.518341,1706400
2014-05-22,66.709999,66.800003,66.370003,66.610001,61.334187,2679200
2014-05-23,66.800003,67.160004,66.5,66.730003,61.444675,3253500
2014-05-27,66.889999,66.940002,66.519997,66.709999,61.426254,3614400
2014-05-28,66.699997,66.709999,66.099998,66.120003,60.882996,3281200
2014-05-29,66.379997,66.959999,66.260002,66.919998,61.619625,6367200
2014-05-30,66.940002,68.470001,66.849998,68.400002,62.982403,7885400
2014-06-02,68.129997,68.269997,67.809998,68.209999,62.807449,2924900
2014-06-03,68.029999,68.150002,67.120003,67.239998,61.914272,3143700
2014-06-04,67.339996,67.730003,66.980003,67.709999,62.347057,2659500
2014-06-05,67.839996,68.199997,67.709999,67.959999,62.577251,2872700
2014-06-06,68.050003,68.199997,67.860001,68.019997,62.632496,2941800
2014-06-09,67.889999,68.639999,67.879997,68.440002,63.019234,2260000
2014-06-10,68.290001,68.940002,68.269997,68.690002,63.249424,2931800
2014-06-11,68.610001,68.699997,68.309998,68.620003,63.184986,2063900
2014-06-12,68.349998,68.599998,67.629997,67.839996,62.46674,2131500
2014-06-13,67.779999,67.970001,67.720001,67.860001,62.485172,1559000
2014-06-16,67.629997,68.18,67.330002,68.089996,62.696964,1810000
2014-06-17,68.029999,68.050003,67.669998,67.889999,62.512798,1644400
2014-06-18,67.760002,68.769997,67.760002,68.730003,63.286274,2337700
2014-06-19,68.910004,69.449997,68.910004,69.43,63.93082,3072200
2014-06-20,69.300003,69.470001,68.330002,68.379997,62.963989,4035200
2014-06-23,68.349998,68.360001,67.709999,67.830002,62.457542,2656100
2014-06-24,67.760002,68.220001,67.550003,67.949997,62.568027,2438700
2014-06-25,67.910004,68.089996,67.699997,67.949997,62.568027,2117200
2014-06-26,67.839996,68.029999,67.510002,67.900002,62.521988,2154600
2014-06-27,67.779999,68.489998,67.57,68.43,63.010017,4109300
2014-06-30,68.309998,68.860001,67.919998,68.18,62.779816,2711400
2014-07-01,68.5,68.599998,67.949997,68.480003,63.056068,2150000
2014-07-02,68.360001,68.75,68.300003,68.470001,63.046841,1194200
2014-07-03,68.440002,68.82,68.440002,68.82,63.369125,1205500
2014-07-07,68.790001,68.949997,68.610001,68.860001,63.405987,1951800
2014-07-08,68.589996,69.580002,68.550003,69.5,63.995266,3835000
2014-07-09,69.529999,69.889999,69.419998,69.650002,64.133408,2497500
2014-07-10,69.330002,69.720001,69.300003,69.419998,63.921612,2933900
2014-07-11,69.470001,69.620003,69.25,69.519997,64.013695,1681500
2014-07-14,69.779999,70.110001,69.730003,69.790001,64.262314,2198500
2014-07-15,69.660004,69.800003,69.349998,69.660004,64.142609,2835200
2014-07-16,69.599998,69.900002,69.330002,69.449997,64.281433,2499400
2014-07-17,69.360001,69.5,68.599998,68.599998,63.494709,2366300
2014-07-18,68.779999,69.010002,68.550003,68.900002,63.772385,2395800
2014-07-21,68.559998,68.889999,68.440002,68.760002,63.642788,1516400
2014-07-22,68.760002,68.989998,68.400002,68.589996,63.485432,1965700
2014-07-23,68.599998,68.690002,67.970001,68.169998,63.096684,1919700
2014-07-24,68.330002,68.339996,67.989998,68.110001,63.041157,1917300
2014-07-25,68.099998,68.169998,67.529999,67.589996,62.559864,1594300
2014-07-28,67.639999,67.889999,67.089996,67.330002,62.319218,1711600
2014-07-29,67.07,67.32,66.260002,66.360001,61.421406,4919000
2014-07-30,66.459999,66.730003,66.019997,66.110001,61.190006,3740600
2014-07-31,64.730003,64.989998,63.400002,63.400002,58.681686,6849300
2014-08-01,63.060001,64.669998,62.889999,63.950001,59.19075,5261900
2014-08-04,63.880001,64.129997,63.560001,63.759998,59.014893,4342400
2014-08-05,63.5,64.07,63.48,63.77,59.024155,4336500
2014-08-06,63.919998,65.25,63.919998,64.800003,59.977493,5742500
2014-08-07,64.970001,65.07,64.309998,64.449997,59.653542,2797600
2014-08-08,64.370003,65.220001,64.32,65.18,60.32922,2175300
2014-08-11,65.339996,65.699997,65.010002,65.059998,60.218151,4085500
2014-08-12,64.529999,64.839996,64.330002,64.419998,59.625774,4138700
2014-08-13,64.599998,64.699997,64.050003,64.379997,59.588753,3686800
2014-08-14,64.400002,64.550003,64.040001,64.209999,59.431404,4143700
2014-08-15,64.400002,64.669998,63.689999,64.129997,59.357357,3972300
2014-08-18,64.349998,65.0,64.300003,64.620003,59.810902,3797400
2014-08-19,64.529999,64.540001,64.040001,64.260002,59.477688,3273800
2014-08-20,64.419998,64.809998,64.239998,64.669998,59.857174,2815800
2014-08-21,64.550003,65.010002,64.550003,64.809998,59.986748,2500000
2014-08-22,64.900002,64.970001,64.529999,64.57,59.764614,1642200
2014-08-25,64.919998,65.139999,64.720001,64.870003,60.042297,1556800
2014-08-26,64.900002,65.110001,64.709999,64.790001,59.968243,2390400
2014-08-27,64.790001,64.93,64.580002,64.830002,60.00526,2084400
2014-08-28,64.629997,64.739998,64.449997,64.510002,59.70908,2204600
2014-08-29,64.739998,64.760002,64.400002,64.730003,59.912708,2102500
2014-09-02,64.440002,64.699997,64.160004,64.419998,59.625774,3045400
2014-09-03,64.849998,64.889999,64.309998,64.419998,59.625774,3304200
2014-09-04,64.480003,64.629997,64.080002,64.309998,59.523968,3288600
2014-09-05,64.269997,64.879997,64.120003,64.860001,60.033035,3441700
2014-09-08,64.440002,64.529999,63.630001,63.639999,58.903816,3739100
2014-09-09,63.5,63.720001,63.369999,63.43,58.70945,3520600
2014-09-10,63.5,64.080002,63.360001,64.0,59.237034,2769700
2014-09-11,63.970001,64.5,63.779999,64.419998,59.625774,3271900
2014-09-12,64.18,64.559998,64.080002,64.480003,59.681313,3230400
2014-09-15,64.220001,64.790001,64.129997,64.510002,59.70908,3135900
2014-09-16,64.379997,65.400002,64.25,65.139999,60.292183,4466400
2014-09-17,65.410004,65.419998,64.839996,65.239998,60.38475,3709500
2014-09-18,65.279999,65.449997,65.040001,65.309998,60.449539,3443400
2014-09-19,65.599998,65.669998,65.230003,65.279999,60.421776,5260800
2014-09-22,65.449997,65.889999,65.309998,65.690002,60.801266,2871100
2014-09-23,65.459999,65.839996,65.349998,65.400002,60.532852,3138500
2014-09-24,65.459999,66.360001,65.459999,66.230003,61.301079,4024400
2014-09-25,66.019997,66.059998,65.459999,65.480003,60.606884,2553000
2014-09-26,65.43,65.849998,65.059998,65.699997,60.810509,1988000
2014-09-29,65.410004,65.690002,65.190002,65.629997,60.745724,3073900
2014-09-30,65.760002,65.830002,65.160004,65.220001,60.366245,5033900
2014-10-01,65.220001,65.290001,64.800003,64.889999,60.060799,3385200
2014-10-02,64.75,64.980003,64.510002,64.779999,59.958988,3230500
2014-10-03,65.209999,65.610001,64.860001,65.459999,60.588379,3793100
2014-10-06,65.160004,65.489998,64.940002,65.269997,60.412514,3154700
2014-10-07,64.760002,65.279999,64.639999,64.900002,60.070049,4280100
2014-10-08,64.900002,65.860001,64.849998,65.82,60.921585,3696600
2014-10-09,65.519997,65.919998,65.150002,65.199997,60.347725,4065400
2014-10-10,65.389999,65.760002,65.239998,65.290001,60.43103,3860900
2014-10-13,65.349998,65.349998,64.160004,64.190002,59.412895,3706800
2014-10-14,64.360001,66.120003,64.0,64.410004,59.616528,4631700
2014-10-15,63.669998,64.040001,62.68,63.529999,59.132507,5418100
2014-10-16,62.810001,63.400002,62.529999,63.110001,58.741585,4995000
2014-10-17,63.5,63.880001,63.02,63.73,59.318672,3832000
2014-10-20,63.580002,64.599998,63.580002,64.540001,60.072613,3018100
2014-10-21,64.849998,65.57,64.309998,65.419998,60.891685,3013100
2014-10-22,65.410004,65.699997,65.260002,65.32,60.798618,4656000
2014-10-23,65.739998,65.769997,64.839996,65.050003,60.54731,4083000
2014-10-24,64.169998,65.800003,64.0,65.349998,60.826534,4384400
2014-10-27,65.330002,66.32,65.260002,66.110001,61.533928,3265300
2014-10-28,66.370003,66.43,65.580002,65.790001,61.23608,2840000
2014-10-29,65.790001,66.110001,65.32,65.849998,61.291931,2384200
2014-10-30,65.760002,66.660004,65.519997,66.410004,61.813168,2161800
2014-10-31,67.019997,67.120003,66.459999,66.879997,62.250622,4362600
2014-11-03,66.800003,67.459999,66.709999,67.410004,62.74395,2817400
2014-11-04,67.169998,68.150002,67.139999,68.050003,63.339649,3836300
2014-11-05,68.809998,68.809998,67.879997,68.150002,63.43272,2529900
2014-11-06,68.18,68.199997,67.739998,68.110001,63.395493,2507300
2014-11-07,68.080002,68.199997,67.550003,68.050003,63.339649,1892500
2014-11-10,67.919998,68.559998,67.82,68.550003,63.805046,2475000
2014-11-11,68.510002,68.699997,68.300003,68.470001,63.730572,1510000
2014-11-12,68.239998,68.870003,68.129997,68.699997,63.944649,2156300
2014-11-13,68.940002,68.989998,68.260002,68.290001,63.563038,2316700
2014-11-14,68.199997,68.339996,67.510002,67.559998,62.883572,3054800
2014-11-17,67.480003,67.970001,67.339996,67.919998,63.218643,1950200
2014-11-18,68.0,68.110001,67.629997,67.970001,63.26519,1880800
2014-11-19,67.919998,68.32,67.639999,68.290001,63.563038,2136700
2014-11-20,68.110001,68.400002,67.910004,68.059998,63.348953,1654400
2014-11-21,68.629997,68.860001,68.330002,68.339996,63.609585,3142700
2014-11-24,68.5,68.540001,67.910004,67.949997,63.246555,2521200
2014-11-25,67.970001,68.449997,67.82,68.330002,63.600258,2570600
2014-11-26,68.470001,68.739998,68.330002,68.690002,63.935352,1895200
2014-11-28,68.879997,69.900002,68.830002,69.589996,64.773033,1876700
2014-12-01,68.669998,69.800003,68.629997,69.400002,64.596199,2507600
2014-12-02,69.510002,69.900002,69.150002,69.860001,65.024353,2365500
2014-12-03,69.699997,69.699997,68.779999,69.059998,64.279732,2408700
2014-12-04,69.059998,69.57,68.830002,69.449997,64.642738,3071000
2014-12-05,69.25,69.379997,68.559998,69.370003,64.568283,2521900
2014-12-08,69.5,69.809998,69.220001,69.440002,64.633423,2613700
2014-12-09,68.93,69.370003,68.769997,69.330002,64.531044,2781900
2014-12-10,69.419998,69.690002,68.82,68.870003,64.10289,2323100
2014-12-11,68.959999,69.980003,68.959999,69.279999,64.484497,2607000
2014-12-12,68.769997,69.599998,68.559998,68.57,63.82365,3369900
2014-12-15,68.650002,69.160004,67.779999,67.949997,63.246555,4459400
2014-12-16,67.760002,68.510002,67.25,67.510002,62.837021,4427400
2014-12-17,67.589996,69.019997,67.529999,68.660004,63.907413,3811700
2014-12-18,69.400002,69.480003,68.610001,69.480003,64.670662,4104900
2014-12-19,69.660004,70.309998,69.580002,69.980003,65.136055,5595600
2014-12-22,69.959999,70.489998,69.800003,70.260002,65.396683,2562700
2014-12-23,70.379997,71.209999,70.300003,71.0,66.085434,2251200
2014-12-24,71.0,71.309998,70.43,70.470001,65.592148,1126900
2014-12-26,70.57,71.019997,70.57,70.879997,65.973747,1303300
2014-12-29,70.650002,70.860001,70.330002,70.480003,65.60144,1715200
2014-12-30,70.339996,70.690002,69.849998,70.040001,65.191902,2085900
2014-12-31,70.089996,70.410004,69.120003,69.190002,64.400742,2202300
2015-01-02,69.169998,69.260002,68.699997,69.040001,64.261131,2522800
2015-01-05,68.940002,69.43,68.449997,68.529999,63.786404,2950700
2015-01-06,68.730003,68.870003,67.629997,67.809998,63.116253,3437400
2015-01-07,68.129997,68.440002,67.739998,68.349998,63.618881,2908000
2015-01-08,68.949997,69.309998,68.68,69.279999,64.484497,2745200
2015-01-09,69.349998,69.440002,68.550003,68.599998,63.851574,2284300
2015-01-12,68.599998,68.959999,67.769997,68.260002,63.535114,2352000
2015-01-13,68.660004,69.330002,68.330002,68.730003,63.972565,4434200
2015-01-14,67.889999,68.629997,67.839996,68.449997,63.711956,2579200
2015-01-15,68.760002,68.940002,68.209999,68.32,63.590961,2383700
2015-01-16,68.260002,69.260002,68.019997,69.169998,64.382111,3787800
2015-01-20,69.040001,69.190002,68.379997,68.959999,64.186646,3275000
2015-01-21,68.139999,68.959999,67.760002,68.349998,63.95274,3373100
2015-01-22,68.480003,69.440002,68.099998,69.32,64.860329,3084400
2015-01-23,68.849998,69.0,67.099998,67.139999,62.820583,4577900
2015-01-26,66.959999,67.089996,66.230003,66.290001,62.025261,5433500
2015-01-27,65.690002,65.93,64.870003,65.660004,61.435802,5951000
2015-01-28,66.050003,66.209999,64.949997,65.120003,60.930546,6750300
