Date,Open,High,Low,Close,Adj Close,Volume
2013-10-28,52.110001,52.470001,51.84,52.130001,46.282753,1832500
2013-10-29,52.400002,53.68,52.27,53.380001,47.392548,2208300
2013-10-30,52.98,53.369999,51.970001,52.25,46.739536,1626400
2013-10-31,52.139999,52.740002,51.650002,51.650002,46.20282,1410500
2013-11-01,51.68,52.389999,51.360001,51.84,46.372776,954700
2013-11-04,52.029999,52.509998,51.700001,52.240002,46.730595,1604500
2013-11-05,51.790001,52.259998,51.509998,52.09,46.596409,865000
2013-11-06,52.369999,52.369999,51.91,52.290001,46.775314,1162300
2013-11-07,51.700001,52.16,50.419998,50.599998,45.26355,1840400
2013-11-08,50.59,50.98,50.169998,50.48,45.1562,2721200
2013-11-11,50.509998,51.599998,50.509998,51.25,45.844997,1463600
2013-11-12,51.150002,51.380001,50.720001,51.25,45.844997,899500
2013-11-13,51.119999,52.950001,50.990002,52.950001,47.365715,2594500
2013-11-14,52.75,53.0,52.419998,52.740002,47.177856,915100
2013-11-15,52.619999,52.970001,52.23,52.73,47.168922,950400
2013-11-18,52.849998,52.93,52.02,52.080002,46.587471,820000
2013-11-19,52.139999,52.23,51.619999,51.779999,46.319103,853500
2013-11-20,51.880001,52.139999,51.73,51.900002,46.42646,969200
2013-11-21,52.150002,52.25,51.59,52.099998,46.605354,888500
2013-11-22,51.779999,52.93,51.5,52.880001,47.303093,1330000
2013-11-25,53.0,53.860001,52.41,53.59,47.938217,1812200
2013-11-26,53.720001,53.91,53.369999,53.75,48.081345,1316700
2013-11-27,53.689999,54.07,53.290001,53.849998,48.170788,1015800
2013-11-29,53.73,54.110001,53.709999,53.82,48.143955,340600
2013-12-02,53.98,54.139999,53.540001,53.66,48.000832,1163300
2013-12-03,53.400002,53.84,52.450001,52.970001,47.383602,1427000
2013-12-04,52.669998,52.880001,51.009998,52.07,46.578518,4121300
2013-12-05,52.110001,52.580002,51.41,52.369999,46.846886,2764600
2013-12-06,52.77,52.919998,51.700001,51.759998,46.301208,1898500
2013-12-09,51.759998,52.439999,51.52,52.41,46.88266,1489400
2013-12-10,52.290001,52.689999,52.07,52.25,46.739536,974100
2013-12-11,52.290001,52.419998,51.560001,51.610001,46.167027,898700
2013-12-12,51.419998,51.849998,51.369999,51.48,46.050743,938100
2013-12-13,51.450001,52.110001,51.369999,51.759998,46.301208,598300
2013-12-16,51.759998,52.02,51.110001,51.310001,45.89867,791000
2013-12-17,51.080002,51.610001,51.0,51.529999,46.09547,850800
2013-12-18,51.700001,52.48,51.130001,52.450001,46.918446,1275400
2013-12-19,52.099998,52.970001,52.099998,52.27,46.757427,1662500
2013-12-20,50.220001,52.720001,50.220001,52.490002,46.954231,1510700
2013-12-23,52.900002,53.220001,52.59,53.16,47.553558,1585900
2013-12-24,53.330002,53.75,53.200001,53.450001,47.812984,449300
2013-12-26,53.459999,54.25,53.189999,54.16,48.448105,1066500
2013-12-27,54.009998,54.549999,54.0,54.400002,48.662788,1178000
2013-12-30,54.43,55.049999,54.389999,54.970001,49.172676,892700
2013-12-31,55.16,55.16,54.689999,55.009998,49.208462,776800
2014-01-02,54.889999,55.18,54.560001,54.580002,48.823803,2326100
2014-01-03,51.599998,54.5,51.599998,54.110001,48.40337,848600
2014-01-06,54.220001,54.369999,53.650002,53.73,48.063446,900000
2014-01-07,54.299999,54.310001,53.5,53.779999,48.108177,1461800
2014-01-08,53.779999,53.889999,53.310001,53.720001,48.054504,1045700
2014-01-09,53.830002,53.889999,52.66,52.98,47.392548,1750200
2014-01-10,52.970001,53.43,52.68,53.040001,47.446224,1615900
2014-01-13,52.799999,53.18,52.099998,52.25,46.739536,1249400
2014-01-14,52.439999,52.540001,51.91,52.310001,46.793201,1231500
2014-01-15,52.259998,52.400002,51.970001,52.27,46.757427,733400
2014-01-16,51.98,52.5,51.860001,52.349998,46.828983,927300
2014-01-17,52.240002,52.639999,51.799999,52.0,46.515915,868000
2014-01-21,52.41,52.48,51.48,51.810001,46.34594,915800
2014-01-22,51.73,52.459999,51.540001,52.369999,46.846886,844300
2014-01-23,52.349998,52.349998,51.459999,51.860001,46.390659,913300
2014-01-24,51.119999,51.52,50.970001,51.27,45.862896,1512500
2014-01-27,51.279999,51.709999,50.869999,51.099998,45.710815,1197700
2014-01-28,51.150002,52.110001,50.919998,51.970001,46.489059,1905400
2014-01-29,51.41,51.639999,50.509998,50.82,45.46035,1340300
2014-01-30,51.0,51.349998,50.830002,51.240002,45.83606,1074600
2014-01-31,48.75,49.299999,47.720001,49.119999,44.285343,4776500
2014-02-03,47.48,49.32,47.48,48.080002,43.347713,2313900
2014-02-04,48.299999,49.169998,48.009998,48.68,43.88866,1641800
2014-02-05,48.5,49.119999,48.279999,48.759998,43.960785,1716500
2014-02-06,49.040001,49.939999,48.98,49.66,44.772202,2096200
2014-02-07,49.919998,50.290001,49.419998,50.09,45.159878,1775200
2014-02-10,50.939999,53.68,50.09,52.360001,47.206448,6195600
2014-02-11,52.459999,52.580002,51.740002,52.369999,47.215462,1855000
2014-02-12,52.07,52.349998,51.860001,51.950001,46.836807,2264400
2014-02-13,51.860001,53.029999,51.650002,52.919998,47.711327,1148800
2014-02-14,52.939999,53.029999,52.459999,52.82,47.621166,841100
2014-02-18,52.810001,52.990002,52.32,52.959999,47.747391,1896100
2014-02-19,52.700001,53.889999,52.490002,53.869999,48.567829,2261800
2014-02-20,54.040001,54.459999,53.810001,54.27,48.928452,1646700
2014-02-21,54.290001,54.630001,54.200001,54.299999,48.955498,1257900
2014-02-24,54.650002,55.02,54.41,54.48,49.117783,2047800
2014-02-25,54.560001,54.860001,54.41,54.68,49.298103,979900
2014-02-26,54.5,55.25,54.389999,55.040001,49.622665,1257600
2014-02-27,54.959999,55.18,54.73,55.029999,49.613655,1282500
2014-02-28,54.790001,55.580002,54.48,55.16,49.730854,1367600
2014-03-03,54.84,55.080002,54.459999,54.650002,49.271053,769400
2014-03-04,55.040001,55.580002,54.790001,54.959999,49.550537,1246400
2014-03-05,54.82,54.98,54.470001,54.830002,49.433334,1067600
2014-03-06,54.98,55.32,54.810001,55.080002,49.658737,866400
2014-03-07,55.32,55.599998,54.73,54.77,49.379242,967700
2014-03-10,54.799999,54.900002,54.490002,54.84,49.442356,631300
2014-03-11,54.669998,54.779999,54.41,54.5,49.135826,1226200
2014-03-12,54.16,54.68,53.84,54.580002,49.207947,1283500
2014-03-13,54.810001,55.189999,54.279999,54.639999,49.262035,1457000
2014-03-14,54.619999,55.139999,54.5,54.66,49.280067,996100
2014-03-17,54.84,55.5,54.810001,54.959999,49.550537,1175700
2014-03-18,54.93,55.490002,54.799999,55.060001,49.640705,843500
2014-03-19,55.209999,55.369999,54.349998,54.740002,49.3522,873200
2014-03-20,54.540001,55.07,54.470001,54.93,49.523495,808300
2014-03-21,55.360001,55.509998,54.669998,55.200001,49.766914,2580600
2014-03-24,55.110001,55.310001,54.700001,54.950001,49.541527,1130100
2014-03-25,55.150002,55.220001,54.349998,54.59,49.216957,1319100
2014-03-26,54.830002,55.360001,54.389999,54.470001,49.10878,981500
2014-03-27,54.619999,54.639999,54.02,54.509998,49.144829,933100
2014-03-28,54.84,55.669998,54.790001,55.18,49.748894,879100
2014-03-31,55.360001,55.75,55.240002,55.619999,50.145573,752900
2014-04-01,55.880001,56.459999,55.869999,56.389999,50.839787,1214500
2014-04-02,56.360001,56.720001,56.110001,56.290001,50.749638,1202200
2014-04-03,56.209999,56.41,55.599998,55.77,50.280815,890300
2014-04-04,55.299999,55.84,54.720001,54.990002,49.577587,1292000
2014-04-07,54.950001,54.98,54.310001,54.52,49.153847,1169200
2014-04-08,54.52,55.09,54.52,54.560001,49.189903,1255500
2014-04-09,54.720001,55.259998,54.66,55.09,49.667751,846500
2014-04-10,55.02,55.169998,54.23,54.299999,48.955498,1128100
2014-04-11,54.119999,54.32,53.560001,53.630001,48.351444,1038800
2014-04-14,53.84,55.169998,53.310001,53.650002,48.36948,1058300
2014-04-15,53.450001,54.07,52.91,53.48,48.216213,1307800
2014-04-16,53.669998,54.02,53.599998,53.849998,48.549801,828100
2014-04-17,53.91,55.049999,53.720001,54.610001,49.234993,1999800
2014-04-21,56.07,56.91,54.27,55.66,50.181644,1563600
2014-04-22,55.700001,55.98,55.27,55.299999,49.857071,957600
2014-04-23,55.41,55.580002,54.68,55.040001,49.622665,1932900
2014-04-24,55.110001,55.389999,54.75,54.950001,49.541527,891800
2014-04-25,54.91,55.220001,54.709999,54.720001,49.334167,796700
2014-04-28,54.990002,55.939999,54.740002,55.689999,50.208687,1696700
2014-04-29,55.32,55.5,54.950001,55.18,50.136002,875300
2014-04-30,55.130001,55.34,54.650002,55.259998,50.208687,1156700
2014-05-01,55.139999,55.939999,55.139999,55.66,50.572121,712000
2014-05-02,55.77,56.110001,55.689999,55.77,50.672077,573000
2014-05-05,55.5,55.66,55.119999,55.52,50.444931,842800
2014-05-06,55.419998,55.959999,55.360001,55.389999,50.326797,764700
2014-05-07,55.34,55.73,55.07,55.349998,50.290462,964800
2014-05-08,55.279999,55.650002,55.009998,55.27,50.217781,753300
2014-05-09,55.18,55.560001,55.009998,55.419998,50.354065,598000
2014-05-12,56.02,56.060001,55.43,55.59,50.50853,982400
2014-05-13,55.529999,55.759998,55.25,55.5,50.426762,790600
2014-05-14,55.27,55.57,54.91,54.950001,49.927036,596200
2014-05-15,54.98,55.0,53.580002,54.040001,49.100216,1573400
2014-05-16,53.900002,54.369999,53.59,54.189999,49.236496,645000
2014-05-19,53.860001,54.34,53.77,53.869999,48.945751,793900
2014-05-20,53.73,53.849998,53.139999,53.34,48.464199,587000
2014-05-21,53.43,53.82,53.18,53.700001,48.791298,621300
2014-05-22,53.650002,53.959999,53.59,53.700001,48.791298,665000
2014-05-23,53.59,53.880001,53.5,53.849998,48.927578,970500
2014-05-27,53.900002,53.900002,53.16,53.529999,48.636826,1289800
2014-05-28,53.509998,53.66,53.049999,53.389999,48.509628,937800
2014-05-29,53.310001,53.52,53.02,53.349998,48.473286,921700
2014-05-30,53.48,53.84,53.369999,53.700001,48.791298,1046100
2014-06-02,53.560001,53.689999,52.09,52.18,47.410233,1554200
2014-06-03,52.169998,52.23,51.240002,51.48,46.774223,2199700
2014-06-04,51.349998,52.130001,51.080002,52.09,47.328461,1319500
2014-06-05,52.290001,52.490002,51.830002,52.450001,47.65556,911500
2014-06-06,52.400002,52.48,52.080002,52.189999,47.419323,943700
2014-06-09,52.599998,53.240002,52.209999,53.080002,48.227966,1424500
2014-06-10,52.889999,53.150002,52.650002,53.09,48.237049,1396300
2014-06-11,52.869999,53.07,52.700001,52.91,48.073502,1146500
2014-06-12,52.75,52.889999,52.349998,52.459999,47.664639,1229200
2014-06-13,52.639999,52.720001,52.259998,52.389999,47.601036,707700
2014-06-16,52.16,52.549999,52.009998,52.200001,47.428413,843000
2014-06-17,52.220001,52.459999,51.950001,52.41,47.619209,703400
2014-06-18,52.490002,52.490002,52.130001,52.380001,47.591953,1066200
2014-06-19,52.43,52.720001,51.970001,52.439999,47.646469,929700
2014-06-20,52.68,52.779999,52.27,52.650002,47.837276,1388100
2014-06-23,52.799999,53.860001,52.759998,53.77,48.854897,1639800
2014-06-24,53.860001,53.93,53.369999,53.529999,48.636826,915800
2014-06-25,53.060001,53.84,52.779999,53.049999,48.200706,919800
2014-06-26,53.049999,53.09,52.25,52.849998,48.018993,638300
2014-06-27,52.639999,53.290001,52.639999,53.25,48.38242,595400
2014-06-30,50.82,53.75,50.82,53.049999,48.200706,682500
2014-07-01,53.110001,54.040001,53.02,53.82,48.900318,971100
2014-07-02,53.709999,54.009998,53.5,53.650002,48.745865,772500
2014-07-03,53.68,54.290001,53.68,54.119999,49.172901,507900
2014-07-07,53.759998,54.0,53.540001,53.580002,48.682259,761500
2014-07-08,53.41,53.860001,53.32,53.580002,48.682259,1187200
2014-07-09,53.639999,54.450001,53.639999,54.110001,49.163818,1016100
2014-07-10,53.470001,54.169998,53.470001,53.73,48.818546,1156800
2014-07-11,53.799999,54.68,53.700001,54.389999,49.418221,939900
2014-07-14,54.59,54.990002,54.080002,54.16,49.209236,1219900
2014-07-15,54.040001,54.290001,53.529999,53.529999,48.636826,1306300
2014-07-16,53.540001,53.689999,52.48,52.549999,47.746418,1911400
2014-07-17,51.799999,52.990002,51.66,52.919998,48.082584,2574100
2014-07-18,52.720001,53.360001,52.720001,53.209999,48.346085,1032500
2014-07-21,52.259998,52.490002,51.299999,51.779999,47.046799,3064800
2014-07-22,53.18,53.18,51.049999,51.650002,46.928673,2288900
2014-07-23,51.490002,52.16,51.139999,51.169998,46.492554,1347700
2014-07-24,51.150002,51.82,51.130001,51.799999,47.064968,981500
2014-07-25,51.709999,51.849998,51.389999,51.459999,46.75605,1445900
2014-07-28,51.389999,51.68,51.049999,51.139999,46.465298,1621900
2014-07-29,51.169998,51.299999,50.220001,50.689999,46.056431,1269800
2014-07-30,50.470001,50.849998,50.09,50.689999,46.45047,845500
2014-07-31,50.470001,50.779999,49.869999,49.950001,45.772366,828100
2014-08-01,49.900002,49.950001,49.360001,49.599998,45.451633,1006700
2014-08-04,49.68,49.900002,49.52,49.709999,45.552433,801400
2014-08-05,49.740002,50.310001,49.52,50.049999,45.863991,1274300
2014-08-06,50.0,50.450001,49.830002,50.27,46.065598,1018800
2014-08-07,50.68,50.68,49.59,49.68,45.524944,754400
2014-08-08,49.75,50.650002,49.75,50.400002,46.184734,999200
2014-08-11,50.48,50.849998,50.48,50.560001,46.331345,836700
2014-08-12,50.630001,50.849998,50.150002,50.25,46.047276,468700
2014-08-13,48.009998,50.68,48.009998,50.32,46.11142,735400
2014-08-14,50.400002,51.150002,50.400002,51.009998,46.743706,823300
2014-08-15,51.209999,51.43,50.490002,50.790001,46.542107,524700
2014-08-18,51.169998,51.669998,51.130001,51.59,47.275204,800300
2014-08-19,51.560001,52.0,51.560001,51.900002,47.559269,743900
2014-08-20,51.540001,52.349998,51.490002,52.139999,47.779198,815300
2014-08-21,52.290001,52.700001,52.200001,52.599998,48.200726,940200
2014-08-22,51.509998,52.990002,51.509998,52.470001,48.081596,693600
2014-08-25,52.950001,52.990002,52.52,52.709999,48.301525,599000
2014-08-26,52.630001,52.709999,51.900002,52.23,47.861671,1167700
2014-08-27,52.400002,52.639999,51.98,52.259998,47.889168,894500
2014-08-28,52.119999,52.369999,51.759998,52.119999,47.760868,528400
2014-08-29,52.200001,52.740002,52.040001,52.66,48.255711,792400
2014-09-02,52.73,53.02,52.48,52.669998,48.264866,763000
2014-09-03,52.869999,53.259998,52.77,53.259998,48.805527,1009400
2014-09-04,53.34,53.919998,53.110001,53.849998,49.34618,1158200
2014-09-05,53.650002,54.110001,53.57,54.02,49.501957,775100
2014-09-08,54.0,54.25,53.849998,54.0,49.483639,626800
2014-09-09,54.029999,54.110001,53.57,53.669998,49.181232,1251900
2014-09-10,53.759998,53.830002,53.540001,53.720001,49.227055,609100
2014-09-11,53.610001,54.049999,53.610001,53.889999,49.382832,900100
2014-09-12,53.880001,54.049999,53.59,53.669998,49.181232,827800
2014-09-15,53.740002,53.779999,53.48,53.540001,49.062107,638100
2014-09-16,53.560001,53.709999,53.369999,53.439999,48.970463,750300
2014-09-17,53.400002,54.029999,53.25,53.77,49.272873,806800
2014-09-18,53.959999,53.990002,53.57,53.91,49.401157,406600
2014-09-19,54.16,54.610001,53.880001,54.119999,49.593601,1292400
2014-09-22,54.119999,54.330002,53.369999,53.41,48.942978,714800
2014-09-23,53.32,53.470001,52.869999,52.939999,48.512287,498900
2014-09-24,52.93,55.779999,52.860001,54.950001,50.354179,2862000
2014-09-25,54.919998,55.369999,54.32,54.650002,50.079266,988200
2014-09-26,54.599998,55.610001,54.599998,55.330002,50.702396,966500
2014-09-29,54.799999,55.27,54.700001,55.049999,50.445812,810900
2014-09-30,55.049999,55.389999,54.740002,55.0,50.400002,956400
2014-10-01,55.040001,55.369999,54.57,54.849998,50.262543,1535100
2014-10-02,54.779999,55.34,54.540001,55.259998,50.638248,739800
2014-10-03,55.59,56.060001,55.389999,55.419998,50.784866,933400
2014-10-06,55.59,56.09,54.889999,55.099998,50.491634,1204400
2014-10-07,54.91,55.18,54.650002,54.759998,50.180069,1257000
2014-10-08,54.799999,55.610001,54.650002,55.52,50.876503,804200
2014-10-09,55.509998,55.959999,54.810001,54.849998,50.262543,748400
2014-10-10,54.970001,55.490002,54.509998,55.0,50.400002,970700
2014-10-13,54.900002,55.209999,54.580002,54.66,50.088444,1118100
2014-10-14,54.91,55.5,54.700001,54.830002,50.244217,1111300
2014-10-15,54.18,54.889999,53.419998,54.330002,49.786037,1984700
2014-10-16,54.029999,54.32,52.740002,54.209999,49.676067,1763000
2014-10-17,54.509998,54.799999,53.849998,53.849998,49.34618,2197600
2014-10-20,53.889999,57.16,53.869999,56.509998,51.783707,3105700
2014-10-21,56.84,58.040001,56.459999,57.720001,52.892521,2876700
2014-10-22,57.849998,58.060001,56.830002,56.91,52.150257,1470500
2014-10-23,57.43,57.830002,57.299999,57.48,52.672581,1179200
2014-10-24,57.639999,57.880001,57.330002,57.610001,52.791706,716100
2014-10-27,57.5,57.73,57.169998,57.310001,52.5168,1063000
2014-10-28,57.450001,57.830002,57.16,57.73,52.901672,916700
2014-10-29,57.790001,57.970001,57.310001,57.619999,52.800869,678900
2014-10-30,56.970001,57.52,56.740002,57.18,52.791641,911600
2014-10-31,57.73,57.959999,57.369999,57.529999,53.114773,1110600
2014-11-03,57.689999,57.689999,57.150002,57.639999,53.216331,804000
2014-11-04,57.560001,57.93,57.189999,57.360001,52.957832,741700
2014-11-05,57.650002,57.880001,57.23,57.849998,53.410213,635100
2014-11-06,57.990002,58.41,57.639999,58.119999,53.659496,1041400
2014-11-07,58.029999,58.389999,57.720001,57.98,53.530251,854000
2014-11-10,57.91,58.189999,57.02,57.080002,52.699318,1474200
2014-11-11,57.259998,57.389999,56.509998,56.669998,52.320778,1375900
2014-11-12,56.580002,57.57,56.509998,57.470001,53.05938,1082300
2014-11-13,56.09,56.099998,54.150002,54.98,50.760479,3957700
2014-11-14,55.5,55.869999,53.740002,54.02,49.874161,1886100
2014-11-17,56.25,57.23,55.919998,56.369999,52.043797,2112200
2014-11-18,56.189999,56.650002,55.860001,56.119999,51.812981,1103900
2014-11-19,56.110001,56.450001,55.919998,56.130001,51.822224,859100
2014-11-20,56.0,56.669998,55.950001,56.509998,52.173054,1119600
2014-11-21,57.080002,57.200001,56.450001,56.689999,52.339241,1274700
2014-11-24,57.060001,57.23,56.150002,56.66,52.31155,1587600
2014-11-25,56.889999,57.650002,56.790001,57.540001,53.124012,1229600
2014-11-26,57.66,58.310001,57.139999,58.139999,53.677956,1272100
2014-11-28,58.700001,59.419998,58.48,59.200001,54.656612,750500
2014-12-01,58.619999,59.0,57.43,57.459999,53.050148,1415400
2014-12-02,57.43,58.02,57.290001,57.459999,53.050148,1082400
2014-12-03,57.310001,57.619999,56.84,57.080002,52.699318,905400
2014-12-04,56.98,57.240002,56.639999,56.75,52.394646,1716600
2014-12-05,56.919998,57.580002,56.650002,57.23,52.837799,981500
2014-12-08,57.189999,57.200001,56.369999,56.549999,52.209988,785300
2014-12-09,55.98,56.52,55.84,56.369999,52.043797,1493500
2014-12-10,56.380001,56.830002,55.490002,55.549999,51.286732,1238000
2014-12-11,55.630001,56.82,55.630001,56.299999,51.979176,670500
2014-12-12,56.310001,56.799999,56.040001,56.060001,51.757595,948600
2014-12-15,56.459999,57.040001,55.599998,56.200001,51.886852,1206100
2014-12-16,56.049999,57.299999,56.049999,56.900002,52.533127,1855200
2014-12-17,57.220001,57.860001,56.810001,57.369999,52.967056,1357900
2014-12-18,58.060001,58.369999,57.580002,58.360001,53.881081,1075800
2014-12-19,58.0,58.07,54.419998,54.630001,50.437344,5091100
2014-12-22,54.82,54.990002,54.0,54.330002,50.160366,1583100
2014-12-23,54.68,56.060001,54.560001,55.220001,50.982059,2225700
2014-12-24,55.560001,55.740002,55.220001,55.25,51.009754,331800
2014-12-26,55.200001,55.779999,55.099998,55.540001,51.2775,463700
2014-12-29,55.490002,56.400002,55.490002,55.900002,51.609879,1240400
2014-12-30,55.790001,55.990002,54.98,55.040001,50.815872,1144800
2014-12-31,55.119999,55.470001,54.919998,54.990002,50.769714,885000
2015-01-02,55.450001,55.82,54.57,54.970001,50.751247,839400
2015-01-05,54.810001,55.299999,54.599998,55.130001,50.898968,1053500
2015-01-06,55.389999,55.580002,54.400002,54.41,50.234226,903500
2015-01-07,54.639999,55.029999,53.419998,54.669998,50.47427,1899300
2015-01-08,54.939999,55.02,53.75,55.0,50.778946,1789100
2015-01-09,54.98,55.299999,53.130001,53.220001,49.135551,1517000
