Date,Open,High,Low,Close,Adj Close,Volume
2013-08-29,41.310001,41.799999,41.299999,41.599998,38.006126,3238900
2013-08-30,41.599998,41.82,41.380001,41.540001,37.951302,2748200
2013-09-03,41.619999,42.130001,41.619999,41.82,38.207111,5744600
2013-09-04,42.0,42.43,41.700001,42.07,38.435505,5427900
2013-09-05,41.959999,42.32,41.849998,42.110001,38.472054,3360900
2013-09-06,42.150002,42.369999,41.669998,42.240002,38.590828,8196700
2013-09-09,42.880001,42.98,42.369999,42.759998,39.065899,5917100
2013-09-10,42.860001,43.310001,42.849998,43.09,39.367386,4123300
2013-09-11,43.02,43.689999,43.02,43.43,39.67802,4457300
2013-09-12,43.299999,43.82,43.25,43.650002,39.879017,4545800
2013-09-13,43.790001,43.830002,43.330002,43.77,39.988647,4092100
2013-09-16,43.990002,44.009998,43.240002,43.549999,39.787655,4725700
2013-09-17,43.48,43.98,43.459999,43.82,40.034325,3129700
2013-09-18,43.849998,44.25,43.68,43.990002,40.18964,3464300
2013-09-19,44.099998,44.650002,44.040001,44.32,40.491138,3741800
2013-09-20,44.119999,44.119999,43.169998,43.200001,39.467884,8750600
2013-09-23,42.970001,43.619999,42.970001,43.259998,39.522705,3934800
2013-09-24,42.470001,43.450001,42.450001,42.880001,39.175537,6590900
2013-09-25,42.98,43.200001,42.610001,42.73,39.038494,6168900
2013-09-26,42.990002,43.380001,42.84,43.130001,39.403931,4970700
2013-09-27,42.880001,43.040001,42.470001,42.580002,38.901459,4011100
2013-09-30,42.060001,42.790001,42.060001,42.619999,38.938,4608400
2013-10-01,42.669998,43.130001,42.48,43.049999,39.330841,3880300
2013-10-02,42.82,43.150002,42.509998,42.84,39.138988,3656900
2013-10-03,42.709999,42.860001,42.0,42.099998,38.462921,6358500
2013-10-04,42.099998,42.369999,42.099998,42.27,38.618225,4490700
2013-10-07,42.040001,42.220001,41.740002,41.919998,38.29847,5508700
2013-10-08,42.110001,42.25,41.509998,41.650002,38.0518,4784500
2013-10-09,41.639999,41.759998,41.220001,41.41,37.832535,5269900
2013-10-10,41.5,41.790001,41.400002,41.599998,38.006126,4726900
2013-10-11,41.459999,41.66,41.130001,41.57,37.978706,5854900
2013-10-14,41.27,41.939999,41.18,41.73,38.124882,4145600
2013-10-15,41.259998,41.439999,40.34,40.700001,37.183868,12023700
2013-10-16,40.810001,40.880001,40.25,40.439999,36.946323,6683200
2013-10-17,40.0,40.700001,39.790001,40.639999,37.267277,5787200
2013-10-18,40.709999,41.540001,40.5,41.369999,37.936695,4780100
2013-10-21,41.41,41.720001,41.380001,41.650002,38.193459,3279400
2013-10-22,40.990002,41.150002,40.450001,40.709999,37.331467,7289100
2013-10-23,40.450001,40.450001,38.93,39.060001,35.818409,8841000
2013-10-24,39.220001,39.439999,39.07,39.290001,36.029316,2930100
2013-10-25,39.57,39.599998,39.23,39.389999,36.121017,3713200
2013-10-28,39.490002,39.93,39.029999,39.689999,36.396122,4959300
2013-10-29,39.950001,40.220001,39.66,39.77,36.469486,4635200
2013-10-30,39.939999,39.98,38.849998,38.93,35.699188,5010900
2013-10-31,38.740002,39.25,38.68,38.810001,35.589153,6122700
2013-11-01,38.98,39.279999,38.830002,39.139999,35.891758,4165600
2013-11-04,38.48,39.029999,38.48,38.75,35.53413,4356700
2013-11-05,38.549999,38.75,38.5,38.509998,35.314049,3781000
2013-11-06,38.549999,38.889999,38.34,38.77,35.552479,4010900
2013-11-07,38.459999,39.619999,38.450001,39.450001,36.176041,7631900
2013-11-08,39.630001,39.93,39.32,39.91,36.597866,4985200
2013-11-11,39.75,39.970001,39.529999,39.869999,36.56118,2856900
2013-11-12,39.939999,40.439999,39.700001,40.200001,36.8638,5935500
2013-11-13,40.209999,41.299999,39.75,41.290001,37.863342,7005700
2013-11-14,41.130001,42.689999,40.720001,41.07,37.661598,10528500
2013-11-15,41.119999,41.5,40.650002,41.419998,37.982548,5476400
2013-11-18,40.77,41.580002,40.5,40.57,37.203091,4254900
2013-11-19,40.5,40.91,40.299999,40.59,37.221432,2851600
2013-11-20,40.610001,40.790001,40.32,40.360001,37.010525,2162100
2013-11-21,39.950001,40.669998,39.950001,40.389999,37.038033,2970900
2013-11-22,40.400002,40.68,40.080002,40.639999,37.267277,3599900
2013-11-25,40.779999,40.919998,40.549999,40.77,37.386494,1791600
2013-11-26,40.900002,41.029999,40.779999,40.889999,37.496536,2867400
2013-11-27,40.900002,41.27,40.790001,41.240002,37.81749,1931500
2013-11-29,41.119999,41.34,40.900002,41.25,37.82666,1731100
2013-12-02,40.5,41.240002,40.5,41.0,37.597404,3235300
2013-12-03,40.77,41.16,40.599998,40.740002,37.358982,2346100
2013-12-04,39.73,40.889999,39.73,40.669998,37.294792,4046900
2013-12-05,40.57,41.459999,40.57,41.450001,38.010056,5517700
2013-12-06,41.950001,41.950001,41.43,41.57,38.120094,2883200
2013-12-09,41.389999,41.84,41.240002,41.259998,37.835823,3260200
2013-12-10,41.299999,41.799999,41.139999,41.459999,38.01923,3455400
2013-12-11,41.389999,41.459999,39.990002,40.060001,36.735424,3861600
2013-12-12,39.990002,40.110001,39.34,39.599998,36.313595,5612400
2013-12-13,39.810001,39.919998,39.299999,39.77,36.469486,3780500
2013-12-16,40.0,40.189999,39.790001,40.029999,36.707909,2930400
2013-12-17,39.84,40.119999,39.580002,39.950001,36.634548,3202200
2013-12-18,40.02,40.060001,39.0,40.040001,36.717079,3567100
2013-12-19,40.0,40.650002,39.950001,40.639999,37.267277,2866600
2013-12-20,40.709999,40.93,40.41,40.490002,37.12973,4969700
2013-12-23,40.610001,40.68,40.23,40.380001,37.02887,3208900
2013-12-24,40.32,40.540001,40.279999,40.380001,37.02887,1799900
2013-12-26,40.220001,40.66,40.220001,40.310001,36.964668,1862500
2013-12-27,40.330002,40.810001,40.32,40.700001,37.322304,1943600
2013-12-30,40.73,41.09,40.709999,40.98,37.579067,1918500
2013-12-31,41.16,41.439999,41.0,41.139999,37.725784,1548000
2014-01-02,41.009998,41.009998,40.419998,40.419998,37.065529,2427100
2014-01-03,40.380001,40.619999,40.220001,40.330002,36.983013,1475600
2014-01-06,40.52,40.610001,40.060001,40.150002,36.817951,2703200
2014-01-07,40.200001,40.830002,40.09,40.82,37.57272,2745300
2014-01-08,40.880001,41.060001,40.689999,41.049999,37.78442,2940000
2014-01-09,40.98,41.139999,40.509998,40.650002,37.416241,3477300
2014-01-10,40.709999,40.799999,40.27,40.369999,37.158516,2041500
2014-01-13,40.27,40.490002,39.610001,39.700001,36.541813,3915600
2014-01-14,39.68,40.380001,39.599998,40.189999,36.992832,4945500
2014-01-15,40.630001,43.509998,40.330002,43.509998,40.048725,11070400
2014-01-16,43.23,43.84,43.18,43.279999,39.837021,5181800
2014-01-17,43.040001,44.720001,42.790001,44.490002,40.95076,6670700
2014-01-21,44.68,45.52,44.509998,44.889999,41.318939,5726300
2014-01-22,44.959999,45.700001,44.799999,45.450001,41.834396,6430500
2014-01-23,44.919998,45.959999,44.919998,45.849998,42.202576,4338100
2014-01-24,45.720001,45.720001,43.919998,43.959999,40.462933,5372400
2014-01-27,44.09,44.439999,43.669998,43.709999,40.232819,2941100
2014-01-28,43.880001,43.990002,43.389999,43.740002,40.260422,4573100
2014-01-29,43.380001,43.610001,42.700001,42.759998,39.358383,3969000
2014-01-30,43.240002,43.279999,42.630001,43.139999,39.708157,2223300
2014-01-31,42.610001,42.84,41.919998,42.34,38.971806,3323500
2014-02-03,43.32,43.639999,41.700001,41.939999,38.603619,5791300
2014-02-04,42.23,42.48,41.41,42.099998,38.750889,2692800
2014-02-05,41.650002,41.950001,40.689999,41.57,38.26305,4507800
2014-02-06,41.57,42.09,41.450001,41.709999,38.391918,4737000
2014-02-07,41.939999,42.990002,41.549999,42.82,39.413605,3793800
2014-02-10,42.720001,43.560001,42.59,43.27,39.827816,4455900
2014-02-11,43.5,43.93,43.110001,43.689999,40.214397,6736400
2014-02-12,43.66,44.279999,42.459999,42.59,39.201916,9308900
2014-02-13,40.389999,41.25,39.849998,41.099998,37.830437,11233900
2014-02-14,41.049999,41.34,40.68,40.720001,37.480667,5220100
2014-02-18,40.68,40.900002,40.580002,40.619999,37.388622,3773300
2014-02-19,40.470001,40.900002,40.459999,40.529999,37.30579,3191900
2014-02-20,40.52,40.669998,39.799999,40.18,36.983631,5200300
2014-02-21,40.029999,40.169998,39.650002,39.889999,36.716702,4414800
2014-02-24,39.889999,40.27,39.73,40.09,36.900791,3237000
2014-02-25,40.16,40.310001,39.650002,39.849998,36.679878,3228300
2014-02-26,40.349998,40.43,39.73,40.279999,37.075676,3863500
2014-02-27,40.169998,40.700001,40.060001,40.619999,37.388622,3018600
2014-02-28,40.650002,40.889999,40.169998,40.41,37.195335,2850800
2014-03-03,40.099998,40.650002,39.849998,40.5,37.278175,3690300
2014-03-04,40.880001,41.029999,40.0,40.18,36.983631,4335900
2014-03-05,40.240002,40.32,39.66,39.810001,36.643059,4946000
2014-03-06,39.990002,40.080002,38.549999,39.029999,35.92511,7862900
2014-03-07,39.220001,39.220001,37.529999,37.900002,34.885006,11456100
2014-03-10,37.939999,38.029999,37.599998,37.810001,34.80217,6784200
2014-03-11,38.0,38.02,37.400002,37.439999,34.461601,6815600
2014-03-12,37.349998,37.889999,36.990002,37.849998,34.838985,6745000
2014-03-13,37.279999,37.619999,36.619999,37.16,34.203869,10204400
2014-03-14,37.16,37.810001,36.529999,36.57,33.660805,8979800
2014-03-17,36.93,37.5,36.619999,37.299999,34.332741,9347100
2014-03-18,37.360001,37.630001,37.189999,37.459999,34.480011,4970600
2014-03-19,37.48,37.630001,37.009998,37.09,34.139439,4464900
2014-03-20,37.060001,37.540001,36.98,37.099998,34.148647,9153000
2014-03-21,37.470001,37.990002,37.139999,37.799999,34.792965,7786300
2014-03-24,36.630001,36.98,36.040001,36.580002,33.670021,8000600
2014-03-25,36.700001,37.169998,36.630001,37.09,34.139439,4470100
2014-03-26,37.32,37.599998,36.689999,36.689999,33.771259,6270200
2014-03-27,36.73,36.990002,36.259998,36.259998,33.375465,10476700
2014-03-28,36.330002,36.810001,36.099998,36.18,33.301834,5170700
2014-03-31,36.75,37.110001,36.23,36.900002,33.964554,4297000
2014-04-01,36.919998,37.200001,36.580002,37.119999,34.167061,3094000
2014-04-02,37.220001,37.709999,37.099998,37.639999,34.645691,3026000
2014-04-03,37.610001,37.810001,37.349998,37.52,34.535233,2839300
2014-04-04,37.91,38.299999,37.32,37.529999,34.54443,8188800
2014-04-07,37.400002,37.619999,36.290001,36.299999,33.412289,5006700
2014-04-08,36.259998,37.049999,36.139999,37.0,34.19791,3734900
2014-04-09,37.02,37.700001,36.889999,37.66,34.807926,3795800
2014-04-10,37.43,37.950001,36.419998,36.439999,33.680328,4353200
2014-04-11,36.200001,36.5,35.880001,35.970001,33.245918,3637800
2014-04-14,36.279999,36.82,36.080002,36.790001,34.003822,3584000
2014-04-15,37.0,37.310001,36.580002,36.990002,34.188667,4027600
2014-04-16,36.810001,36.889999,35.740002,36.240002,33.495472,4000400
2014-04-17,36.099998,36.240002,35.529999,35.869999,33.153488,3863800
2014-04-21,35.869999,36.189999,35.799999,35.939999,33.218189,2950500
2014-04-22,35.91,36.279999,35.91,36.049999,33.319866,4649600
2014-04-23,35.869999,36.07,35.450001,35.869999,33.153488,3546200
2014-04-24,36.279999,36.48,35.59,35.619999,32.922428,6518100
2014-04-25,35.59,35.59,34.950001,35.0,32.349377,2260800
2014-04-28,35.169998,35.400002,34.209999,35.16,32.497261,3622500
2014-04-29,35.380001,35.630001,35.209999,35.419998,32.737568,2663700
2014-04-30,35.279999,35.720001,35.099998,35.610001,32.913174,2586300
2014-05-01,35.689999,36.279999,35.32,35.540001,32.848484,2965000
2014-05-02,35.68,35.900002,35.259998,35.540001,32.848484,2138300
2014-05-05,35.529999,35.869999,35.259998,35.84,33.125771,1912900
2014-05-06,35.669998,35.669998,34.869999,34.98,32.330887,3536400
2014-05-07,34.369999,34.599998,33.34,33.700001,31.147827,7316700
2014-05-08,33.669998,34.209999,33.490002,33.84,31.277231,3978100
2014-05-09,33.869999,34.240002,33.580002,34.189999,31.600716,3104500
2014-05-12,33.720001,34.049999,33.389999,33.59,31.046164,4886800
2014-05-13,33.810001,34.880001,33.630001,34.799999,32.164528,5941900
2014-05-14,34.57,35.0,34.400002,34.57,31.951944,3840700
2014-05-15,34.529999,34.779999,33.990002,34.700001,32.072102,5309000
2014-05-16,34.610001,34.860001,33.41,33.720001,31.166319,7406100
2014-05-19,33.630001,34.380001,33.630001,34.290001,31.693157,4561600
2014-05-20,34.07,34.25,33.66,33.950001,31.378897,4338800
2014-05-21,34.130001,34.630001,34.02,34.490002,31.878002,4728200
2014-05-22,34.830002,36.669998,34.82,36.16,33.421528,10435900
2014-05-23,36.34,36.439999,35.16,35.759998,33.051819,8483500
2014-05-27,35.860001,36.639999,35.73,36.630001,33.855938,4492100
2014-05-28,36.580002,36.98,36.27,36.84,34.05003,5288600
2014-05-29,37.0,37.169998,36.650002,37.049999,34.244125,3562200
2014-05-30,37.009998,37.110001,36.68,37.009998,34.207161,4353700
2014-06-02,36.189999,37.689999,36.189999,37.509998,34.669289,5457900
2014-06-03,37.310001,37.41,36.34,36.59,33.818954,4817200
2014-06-04,36.419998,36.5,36.09,36.259998,33.513958,3095300
2014-06-05,36.220001,36.349998,35.970001,36.119999,33.38456,4118200
2014-06-06,36.389999,36.400002,35.77,35.830002,33.116524,3941900
2014-06-09,35.810001,36.099998,35.43,35.740002,33.033337,4678800
2014-06-10,35.860001,35.880001,35.549999,35.860001,33.144249,2578700
2014-06-11,35.880001,35.990002,35.619999,35.939999,33.218189,1942000
2014-06-12,35.740002,35.77,35.470001,35.529999,32.839237,2574600
2014-06-13,35.59,35.919998,35.369999,35.66,32.959393,2551200
2014-06-16,35.509998,36.040001,35.459999,35.68,32.97789,2177000
2014-06-17,35.639999,35.830002,35.48,35.709999,33.005608,2306200
2014-06-18,35.849998,36.580002,35.66,36.470001,33.70805,4019500
2014-06-19,36.400002,36.59,35.860001,36.23,33.486225,2949700
2014-06-20,36.5,36.5,35.59,35.790001,33.079548,3532800
2014-06-23,35.950001,36.099998,35.330002,35.849998,33.135006,2596800
2014-06-24,35.84,36.970001,35.459999,36.09,33.356834,5179200
2014-06-25,36.049999,36.169998,35.52,36.0,33.273651,3232400
2014-06-26,35.919998,36.040001,35.59,35.779999,33.070309,2360000
2014-06-27,35.68,35.82,35.349998,35.48,32.793026,6424200
2014-06-30,36.490002,37.189999,36.360001,36.52,33.754269,7268500
2014-07-01,36.650002,36.709999,36.34,36.610001,33.837448,4563800
2014-07-02,36.66,37.110001,36.549999,37.110001,34.299591,2685100
2014-07-03,37.169998,37.91,37.049999,37.830002,34.965065,3325200
2014-07-07,37.799999,37.830002,37.02,37.220001,34.401257,4283100
2014-07-08,37.060001,37.209999,36.459999,36.73,34.099529,4717200
2014-07-09,37.02,37.130001,36.389999,36.490002,33.87672,2929000
2014-07-10,36.189999,37.009998,36.029999,36.639999,34.015976,3200900
2014-07-11,36.669998,37.130001,36.599998,37.130001,34.470879,2782600
2014-07-14,37.25,37.290001,36.23,36.380001,33.77459,3496000
2014-07-15,36.349998,36.84,36.349998,36.68,34.053112,2806600
2014-07-16,36.68,37.0,36.540001,36.880001,34.238789,4226200
2014-07-17,36.549999,37.07,36.360001,36.700001,34.071674,3910400
2014-07-18,36.830002,36.939999,36.57,36.919998,34.275921,3135200
2014-07-21,36.880001,37.240002,36.799999,37.09,34.43375,2407200
2014-07-22,37.34,37.82,37.16,37.759998,35.055759,2947900
2014-07-23,37.619999,37.990002,37.389999,37.93,35.213596,3857500
2014-07-24,37.889999,38.209999,37.799999,38.119999,35.389984,2653100
2014-07-25,38.07,38.18,37.970001,38.130001,35.399265,2349000
2014-07-28,37.900002,38.580002,37.799999,38.549999,35.789185,3705700
2014-07-29,38.57,38.779999,38.43,38.580002,35.817032,3429100
2014-07-30,38.759998,39.299999,38.689999,39.119999,36.318363,3623700
2014-07-31,38.169998,39.060001,38.169998,38.84,36.058422,4899100
2014-08-01,38.759998,38.799999,38.18,38.540001,35.779903,3346300
2014-08-04,38.470001,38.919998,38.32,38.759998,35.984142,3373100
2014-08-05,38.650002,39.330002,38.470001,38.66,35.891315,3315500
2014-08-06,38.470001,38.990002,38.389999,38.799999,36.02129,2448600
2014-08-07,39.110001,39.360001,38.259998,38.439999,35.687061,3220500
2014-08-08,38.369999,39.060001,38.369999,39.0,36.206966,2995100
2014-08-11,39.209999,39.450001,38.810001,39.32,36.504047,3045800
2014-08-12,39.209999,39.43,38.970001,39.290001,36.476196,3234400
2014-08-13,39.310001,39.490002,39.049999,39.299999,36.485477,3799100
2014-08-14,40.0,41.48,39.5,41.349998,38.388653,11062700
2014-08-15,41.369999,41.68,40.880001,41.360001,38.397945,5253200
2014-08-18,41.360001,41.619999,40.990002,41.110001,38.165848,3323600
2014-08-19,41.080002,41.25,40.779999,40.830002,37.905895,3268300
2014-08-20,40.869999,41.139999,40.740002,40.970001,38.035873,2317600
2014-08-21,40.91,41.150002,40.740002,40.919998,37.989449,1805000
2014-08-22,40.98,41.150002,40.900002,41.0,38.063728,2558400
2014-08-25,41.25,41.59,41.029999,41.189999,38.240124,2199100
2014-08-26,41.150002,41.689999,41.099998,41.419998,38.453651,2677700
2014-08-27,41.580002,41.689999,41.299999,41.560001,38.58363,1850600
2014-08-28,41.48,42.07,41.419998,41.990002,38.98283,2946100
2014-08-29,42.060001,42.169998,41.68,42.16,39.140652,2336800
2014-09-02,42.099998,42.330002,41.93,42.040001,39.029243,2673300
2014-09-03,42.080002,42.290001,41.990002,42.099998,39.084957,2223200
2014-09-04,42.099998,42.450001,41.91,41.91,38.908554,3338700
2014-09-05,41.950001,42.23,41.810001,42.209999,39.187057,2380100
2014-09-08,42.060001,42.200001,41.91,42.16,39.140652,2843500
2014-09-09,42.25,42.419998,41.93,42.040001,39.029243,2416200
2014-09-10,42.200001,42.5,42.009998,42.150002,39.131371,2304700
2014-09-11,42.049999,42.48,42.0,42.470001,39.428448,1385100
2014-09-12,42.259998,42.509998,42.18,42.5,39.456303,2116100
2014-09-15,42.509998,43.119999,42.509998,42.869999,39.799801,3954100
2014-09-16,42.84,43.099998,42.610001,42.970001,39.892643,2759100
2014-09-17,42.849998,43.25,42.810001,43.049999,39.966919,1916300
2014-09-18,43.18,43.650002,43.07,43.400002,40.291847,2131300
2014-09-19,43.599998,43.75,42.849998,43.0,39.920494,5898800
2014-09-22,42.990002,43.25,42.860001,43.0,39.920494,3025100
2014-09-23,43.389999,43.389999,42.959999,43.07,39.985481,2893800
2014-09-24,43.09,43.48,42.98,43.380001,40.273281,2563500
2014-09-25,43.240002,43.32,42.16,42.169998,39.149937,3162400
2014-09-26,42.509998,42.509998,41.880001,42.169998,39.149937,3401400
2014-09-29,41.919998,42.529999,41.880001,42.439999,39.400593,2796400
2014-09-30,42.599998,43.09,42.57,42.959999,39.883358,3608600
2014-10-01,42.619999,42.68,41.27,41.330002,38.370098,4384800
2014-10-02,41.310001,41.549999,40.700001,41.380001,38.416515,1967800
2014-10-03,41.490002,41.860001,41.290001,41.57,38.592907,1589100
2014-10-06,41.560001,41.68,40.98,40.990002,38.054447,2494200
2014-10-07,40.66,40.869999,39.709999,39.849998,36.996086,4328400
2014-10-08,39.82,40.310001,39.450001,40.240002,37.513485,3225200
2014-10-09,40.18,40.52,39.540001,39.57,36.888882,2402000
2014-10-10,39.43,39.889999,38.900002,38.91,36.273602,3089700
2014-10-13,38.790001,39.09,38.209999,38.220001,35.630352,2649100
2014-10-14,38.43,38.849998,38.209999,38.529999,35.919346,3990400
2014-10-15,37.950001,38.950001,37.740002,38.810001,36.180378,4422500
2014-10-16,37.98,39.32,37.759998,38.400002,35.798157,3313600
2014-10-17,38.669998,39.369999,38.619999,38.82,36.189693,2955900
2014-10-20,38.25,38.599998,37.439999,38.540001,35.928669,4809700
2014-10-21,38.709999,39.349998,38.630001,39.27,36.609207,2492500
2014-10-22,39.32,40.25,39.27,39.66,36.972786,3225900
2014-10-23,40.110001,40.68,39.779999,40.299999,37.569412,2377900
2014-10-24,40.459999,40.740002,39.919998,40.720001,37.96096,1981400
2014-10-27,40.580002,40.950001,40.349998,40.549999,37.802475,1668800
2014-10-28,40.93,41.5,40.799999,41.5,38.688103,2351400
2014-10-29,41.549999,42.09,41.349998,41.380001,38.576241,2780600
2014-10-30,41.220001,42.209999,41.220001,42.110001,39.256775,1831100
2014-10-31,42.740002,42.860001,42.439999,42.799999,39.900028,2773000
2014-11-03,42.799999,43.450001,42.610001,43.07,40.15173,2224200
2014-11-04,42.889999,43.43,42.830002,43.02,40.105122,1505100
2014-11-05,43.150002,43.240002,42.57,43.200001,40.272923,1906900
2014-11-06,43.200001,43.669998,42.950001,43.169998,40.244957,2083000
2014-11-07,42.880001,43.240002,42.200001,42.299999,39.433903,3620800
2014-11-10,42.279999,42.470001,41.900002,42.150002,39.294075,3256600
2014-11-11,42.220001,42.439999,41.98,42.27,39.405941,2202500
