Date,Open,High,Low,Close,Adj Close,Volume
2014-03-28,203.270004,208.399994,201.899994,203.770004,200.927628,1755200
2014-03-31,206.470001,207.029999,202.570007,205.850006,202.978607,2255600
2014-04-01,205.339996,213.5,204.860001,209.220001,206.30162,4041300
2014-04-02,210.009995,211.990005,207.419998,208.770004,205.85788,1968600
2014-04-03,208.100006,209.649994,204.610001,206.979996,204.092834,2175000
2014-04-04,208.0,210.740005,199.880005,201.309998,198.501938,2495900
2014-04-07,200.529999,203.970001,192.089996,194.880005,192.161636,3529400
2014-04-08,195.070007,195.300003,185.020004,191.080002,188.414642,7376500
2014-04-09,195.009995,201.949997,194.020004,201.860001,199.044281,3797700
2014-04-10,202.0,202.050003,190.130005,191.289993,188.621689,3877100
2014-04-11,187.729996,194.929993,185.860001,188.830002,186.195999,3490300
2014-04-14,189.850006,193.270004,184.710007,189.130005,186.491837,2209800
2014-04-15,191.009995,194.350006,186.300003,193.940002,191.234741,2721900
2014-04-16,197.389999,200.509995,195.0,199.380005,196.598877,2892500
2014-04-17,198.490005,200.880005,195.369995,197.389999,194.636612,1522700
2014-04-21,198.050003,203.820007,197.529999,202.910004,200.07962,1834500
2014-04-22,204.0,211.839996,203.820007,205.669998,202.801117,3543400
2014-04-23,205.559998,205.800003,202.130005,203.509995,200.671234,1345400
2014-04-24,204.020004,204.770004,198.740005,202.630005,199.803528,2139100
2014-04-25,202.070007,202.660004,197.539993,198.070007,195.307144,2190900
2014-04-28,199.869995,201.800003,193.080002,196.899994,194.153442,2365400
2014-04-29,198.869995,199.919998,194.839996,197.809998,195.050735,2167100
2014-04-30,203.5,205.440002,200.119995,204.330002,201.479797,3804400
2014-05-01,204.669998,212.679993,204.330002,207.770004,204.871826,3070400
2014-05-02,207.929993,208.690002,202.240005,202.339996,199.517563,2087400
2014-05-05,201.110001,208.410004,199.029999,207.899994,205.000015,2260500
2014-05-06,205.990005,207.399994,203.149994,203.190002,200.355728,1341200
2014-05-07,203.539993,203.880005,198.669998,202.0,199.182327,1948000
2014-05-08,201.130005,203.050003,195.550003,197.050003,194.301346,2493600
2014-05-09,196.0,197.860001,193.0,196.179993,193.443497,2581100
2014-05-12,198.559998,203.600006,197.279999,203.190002,200.355728,2335600
2014-05-13,203.720001,207.639999,203.059998,206.970001,204.082993,2009900
2014-05-14,206.539993,209.330002,204.0,206.080002,203.205399,1493700
2014-05-15,205.130005,206.25,202.509995,205.550003,202.6828,1634800
2014-05-16,206.259995,208.199997,204.399994,207.5,204.605591,1996900
2014-05-19,206.979996,209.949997,206.460007,208.559998,205.650818,1787100
2014-05-20,207.729996,208.679993,204.610001,206.100006,203.225143,1755400
2014-05-21,206.360001,208.720001,205.080002,208.25,205.394974,1332300
2014-05-22,208.139999,215.0,207.649994,212.520004,209.606384,2564000
2014-05-23,213.550003,214.839996,211.869995,213.770004,210.839279,1440600
2014-05-27,215.460007,215.460007,213.0,214.350006,211.411346,1471500
2014-05-28,215.639999,216.699997,209.869995,210.330002,207.446442,1704500
2014-05-29,211.550003,213.789993,210.110001,213.449997,210.523666,1290100
2014-05-30,212.699997,214.889999,210.669998,211.539993,208.639832,2893400
2014-06-02,212.0,214.369995,208.089996,213.369995,210.444763,1765000
2014-06-03,213.309998,215.660004,211.789993,215.289993,212.33844,1332600
2014-06-04,214.350006,215.690002,210.429993,211.0,208.107254,3245100
2014-06-05,211.75,212.779999,207.699997,208.0,205.148392,2286400
2014-06-06,208.220001,210.179993,207.5,209.089996,206.22345,1460800
2014-06-09,208.259995,209.679993,207.350006,208.320007,205.46402,1490000
2014-06-10,207.929993,209.139999,203.830002,207.389999,204.546738,1888300
2014-06-11,205.759995,210.820007,205.630005,210.669998,207.781784,1750000
2014-06-12,208.990005,211.899994,207.449997,208.279999,205.424545,1377400
2014-06-13,208.080002,210.75,205.869995,209.0,206.134674,1159300
2014-06-16,208.559998,213.369995,208.350006,210.380005,207.495789,2074500
2014-06-17,210.130005,217.960007,208.850006,215.059998,212.111588,2189100
2014-06-18,216.059998,220.990005,214.789993,217.0,214.024994,2928700
2014-06-19,216.800003,217.710007,213.410004,215.25,212.298981,1899300
2014-06-20,215.880005,218.800003,214.820007,216.889999,213.916519,3294300
2014-06-23,220.25,223.179993,218.029999,221.350006,218.315369,2189600
2014-06-24,221.619995,224.949997,221.169998,224.210007,221.136154,3123400
2014-06-25,219.330002,225.589996,218.470001,222.830002,219.775085,2093500
2014-06-26,222.889999,225.25,221.610001,224.089996,221.017792,1884600
2014-06-27,224.029999,226.229996,222.570007,223.270004,220.209045,3660700
2014-06-30,224.619995,225.320007,221.600006,223.050003,219.992065,6323700
2014-07-01,226.800003,229.399994,223.619995,224.0,220.929016,5900500
2014-07-02,224.0,226.0,220.0,221.699997,218.660538,3116700
2014-07-03,222.050003,222.899994,219.350006,221.580002,218.542221,1801500
2014-07-07,221.899994,222.070007,219.119995,220.770004,217.743317,2213800
2014-07-08,220.279999,220.809998,213.139999,216.889999,213.916519,3289600
2014-07-09,217.070007,217.779999,214.929993,217.279999,214.301163,2281300
2014-07-10,213.470001,217.160004,213.279999,216.520004,213.551559,1413700
2014-07-11,216.729996,217.800003,215.080002,217.649994,214.666077,1067100
2014-07-14,219.440002,221.509995,217.639999,220.589996,217.565781,1684800
2014-07-15,220.380005,221.089996,217.169998,218.970001,215.967987,1401800
2014-07-16,220.210007,220.240005,216.699997,217.929993,214.942245,1406400
2014-07-17,217.149994,217.990005,213.220001,213.660004,210.730789,1838700
2014-07-18,214.5,218.610001,214.240005,218.179993,215.188797,1374900
2014-07-21,217.169998,218.169998,215.679993,216.130005,213.166931,1462500
2014-07-22,217.080002,218.470001,215.970001,216.369995,213.40361,1480000
2014-07-23,217.839996,220.220001,217.649994,219.630005,216.618942,2397900
2014-07-24,219.410004,219.75,217.649994,218.679993,215.681976,1812100
2014-07-25,218.149994,219.589996,216.899994,217.449997,214.468842,1361900
2014-07-28,218.050003,218.259995,214.149994,214.940002,211.99324,1534800
2014-07-29,214.869995,215.960007,213.320007,214.850006,211.90448,1617200
2014-07-30,215.610001,216.559998,214.75,215.550003,212.594879,1565500
2014-07-31,213.139999,214.800003,210.779999,214.259995,211.322556,3033500
2014-08-01,213.869995,217.990005,213.410004,216.889999,213.916519,9085300
2014-08-04,219.360001,219.630005,213.229996,215.770004,212.811859,3518300
2014-08-05,212.279999,217.550003,208.610001,214.669998,211.726944,5917200
2014-08-06,212.009995,212.179993,204.110001,206.509995,203.678818,5589700
2014-08-07,206.410004,207.509995,203.119995,203.940002,201.144073,3357400
2014-08-08,204.190002,205.940002,202.509995,205.789993,202.968674,2149800
2014-08-11,206.210007,206.559998,202.100006,202.720001,199.940765,2413200
2014-08-12,202.509995,204.839996,201.910004,203.160004,200.374725,2579900
2014-08-13,205.0,208.630005,204.190002,206.970001,204.18277,2028500
2014-08-14,207.149994,213.410004,207.009995,212.639999,209.776382,2402400
2014-08-15,214.119995,218.279999,213.919998,215.429993,212.528824,2487100
2014-08-18,216.509995,218.070007,215.669998,218.070007,215.13327,1632600
2014-08-19,218.600006,223.699997,218.039993,223.080002,220.075806,2332300
2014-08-20,222.279999,224.179993,221.570007,223.360001,220.35202,1356400
2014-08-21,227.0,228.119995,223.520004,226.25,223.203094,2144200
2014-08-22,226.639999,227.850006,224.800003,227.309998,224.24884,1122000
2014-08-25,227.809998,229.610001,226.0,226.610001,223.558258,1049400
2014-08-26,227.339996,228.619995,226.0,227.720001,224.653336,1264400
2014-08-27,227.5,228.210007,224.940002,226.309998,223.262283,1091600
2014-08-28,224.970001,227.059998,224.809998,226.589996,223.538528,678000
2014-08-29,227.020004,227.229996,225.5,226.979996,223.923264,845700
2014-09-02,227.0,229.410004,225.259995,229.070007,225.985153,1511900
2014-09-03,230.580002,230.860001,226.800003,228.550003,225.472153,1065100
2014-09-04,229.699997,232.389999,228.550003,229.860001,226.764465,1794700
2014-09-05,229.850006,231.289993,227.020004,231.289993,228.175247,1304800
2014-09-08,228.839996,233.339996,228.839996,232.970001,229.832596,1408300
2014-09-09,233.119995,234.0,231.130005,232.610001,229.477448,1617400
2014-09-10,230.149994,231.820007,229.509995,231.25,228.135773,2204800
2014-09-11,230.880005,233.369995,229.789993,232.740005,229.605713,1180500
2014-09-12,232.139999,239.149994,231.020004,234.380005,231.223633,2611000
2014-09-15,233.619995,235.800003,232.509995,234.839996,231.677429,1609500
2014-09-16,234.600006,239.580002,234.0,238.759995,235.544632,1934300
2014-09-17,238.779999,238.779999,233.529999,237.089996,233.897125,2237700
2014-09-18,239.460007,240.339996,236.410004,237.929993,234.72583,1616400
2014-09-19,239.490005,245.5,236.410004,241.809998,238.553558,3677000
2014-09-22,239.839996,240.259995,234.399994,235.619995,232.446915,2595300
2014-09-23,231.880005,248.809998,231.029999,240.850006,237.606506,6208900
2014-09-24,241.850006,248.5,238.509995,248.0,244.660217,2994000
2014-09-25,248.0,249.940002,244.0,244.529999,241.236954,1732200
2014-09-26,245.649994,245.720001,242.869995,244.639999,241.345444,1730400
2014-09-29,243.5,246.830002,242.160004,244.389999,241.098831,1734000
2014-09-30,244.020004,244.529999,240.059998,241.279999,238.030716,1666200
2014-10-01,241.199997,242.5,236.130005,238.479996,235.268417,2045300
2014-10-02,238.729996,240.380005,235.240005,236.0,232.821823,2235400
2014-10-03,240.110001,246.899994,238.0,246.070007,242.756226,4055900
2014-10-06,245.830002,246.820007,242.899994,243.949997,240.664749,1730300
2014-10-07,240.669998,247.990005,240.440002,243.389999,240.112289,3455800
2014-10-08,243.550003,247.5,240.020004,246.649994,243.3284,2752700
2014-10-09,246.75,248.559998,242.009995,242.279999,239.017227,2209300
2014-10-10,242.130005,243.690002,236.479996,236.619995,233.433456,2243600
2014-10-13,236.449997,238.320007,221.550003,222.800003,219.799591,4663900
2014-10-14,224.380005,226.389999,215.119995,222.070007,219.079422,4454100
2014-10-15,213.940002,221.110001,208.639999,217.240005,214.314453,5092300
2014-10-16,214.339996,224.779999,210.949997,222.070007,219.079422,2779900
2014-10-17,224.279999,229.979996,222.320007,224.729996,221.703568,2345300
2014-10-20,225.440002,226.990005,223.080002,226.669998,223.617447,1699500
2014-10-21,228.789993,233.5,227.059998,232.130005,229.003937,1689100
2014-10-22,232.080002,235.830002,230.460007,231.410004,228.29364,1648300
2014-10-23,233.720001,239.179993,233.100006,237.210007,234.015518,1889900
2014-10-24,237.160004,240.850006,236.190002,240.330002,237.093506,1363200
2014-10-27,240.0,240.479996,235.800003,238.429993,235.21907,1257400
2014-10-28,240.399994,240.869995,237.25,239.029999,235.810974,1707000
2014-10-29,239.130005,240.710007,236.25,238.779999,235.564377,1592300
2014-10-30,238.360001,243.869995,237.360001,243.210007,239.934738,1695000
2014-10-31,247.0,247.380005,241.020004,242.740005,239.471054,1744200
2014-11-03,242.389999,249.350006,242.330002,247.5,244.166916,2399500
2014-11-04,246.729996,248.850006,243.25,245.320007,242.016296,2570100
2014-11-05,251.75,254.410004,244.139999,247.910004,244.571411,3242600
2014-11-06,250.199997,254.130005,248.220001,250.380005,247.008179,3833900
2014-11-07,250.0,250.050003,243.610001,245.910004,242.598343,2038200
2014-11-10,246.110001,247.850006,242.699997,245.729996,242.420792,1615700
2014-11-11,245.580002,246.820007,240.399994,243.630005,240.34906,2111300
2014-11-12,242.630005,249.759995,239.279999,240.619995,237.379593,3062100
2014-11-13,241.970001,246.25,240.839996,241.630005,238.375977,2198400
2014-11-14,242.309998,245.490005,241.690002,243.770004,240.487183,1836500
2014-11-17,243.339996,255.509995,243.0,247.940002,244.601013,16697900
2014-11-18,249.860001,269.660004,249.860001,269.600006,266.02298,13029900
2014-11-19,269.0,270.339996,264.019989,266.040009,262.510193,6657400
2014-11-20,264.579987,267.200012,257.350006,258.48999,255.060349,5876100
2014-11-21,262.829987,262.829987,257.019989,259.75,256.303619,4512500
2014-11-24,261.279999,268.339996,261.059998,266.880005,263.339081,4185400
2014-11-25,269.350006,271.51001,266.570007,270.309998,266.723541,3898300
2014-11-26,271.630005,272.75,267.170013,270.470001,266.881409,2087600
2014-11-28,270.700012,272.290009,269.640015,270.609985,267.019562,1175400
2014-12-01,269.339996,269.339996,262.640015,263.070007,259.57959,2749000
2014-12-02,260.600006,265.109985,260.019989,264.209991,260.704498,2367900
2014-12-03,264.23999,266.450012,262.859985,265.839996,262.312897,2212600
2014-12-04,266.350006,267.970001,265.779999,267.5,263.950867,2373100
2014-12-05,267.459991,268.600006,264.529999,266.059998,262.529938,2491600
2014-12-08,266.140015,268.290009,262.829987,265.570007,262.046478,2226500
2014-12-09,260.890015,263.880005,259.799988,263.730011,260.230865,1977900
2014-12-10,262.26001,263.730011,258.679993,258.809998,255.376083,2410100
2014-12-11,259.660004,265.100006,259.660004,263.0,259.510498,2732600
2014-12-12,259.299988,262.390015,258.5,259.0,255.563599,2822300
2014-12-15,259.5,264.820007,259.5,263.0,259.510498,3061600
2014-12-16,263.0,263.609985,256.519989,256.519989,253.116486,3320800
2014-12-17,257.76001,261.200012,254.559998,260.899994,257.438385,2860900
2014-12-18,264.700012,268.369995,262.190002,263.75,260.25058,3315500
2014-12-19,263.75,267.609985,261.790009,265.390015,261.868835,3528600
2014-12-22,264.380005,265.589996,259.019989,261.660004,258.188324,1892900
2014-12-23,261.75,263.200012,252.020004,255.880005,252.484985,2613500
2014-12-24,256.279999,258.660004,254.070007,254.199997,250.827286,1169400
2014-12-26,254.679993,258.149994,253.869995,257.089996,253.678955,968700
2014-12-29,256.730011,261.209991,255.800003,260.220001,256.767426,1437600
2014-12-30,259.660004,261.670013,258.160004,259.570007,256.126068,1261800
2014-12-31,259.880005,261.880005,257.339996,257.410004,253.994705,1396200
2015-01-02,260.269989,262.269989,258.109985,259.130005,255.69191,2175900
2015-01-05,257.940002,259.269989,255.509995,256.690002,253.284241,2410500
2015-01-06,257.160004,260.040009,253.0,255.169998,251.784409,2772900
2015-01-07,256.98999,267.970001,256.109985,265.230011,261.710968,4392000
2015-01-08,268.0,270.049988,266.470001,268.959991,265.391449,2977800
2015-01-09,270.630005,271.5,267.0,268.679993,265.115143,2217700
2015-01-12,275.290009,275.75,269.799988,272.279999,268.667419,3117400
2015-01-13,274.0,276.179993,267.790009,269.899994,266.319,2909300
2015-01-14,266.109985,269.380005,264.480011,266.420013,262.885162,1938800
2015-01-15,267.0,268.859985,263.049988,263.75,260.25058,2569700
2015-01-16,262.970001,269.26001,262.540009,268.660004,265.095459,2098700
2015-01-20,269.0,270.160004,265.859985,269.01001,265.440765,2422800
2015-01-21,268.450012,276.899994,268.200012,275.769989,272.111115,3624400
2015-01-22,275.899994,279.220001,273.630005,278.01001,274.321411,2579300
2015-01-23,277.649994,280.23999,276.809998,279.119995,275.416626,2715000
2015-01-26,279.0,285.089996,276.880005,285.019989,281.238342,2520900
2015-01-27,281.73999,283.570007,280.100006,280.200012,276.482361,2649000
2015-01-28,282.320007,282.5,272.75,273.880005,270.246155,2206900
2015-01-29,275.119995,275.119995,269.200012,273.25,269.624512,2360000
2015-01-30,271.220001,273.029999,266.179993,266.540009,263.003632,2747000
2015-02-02,268.390015,269.25,262.0,267.790009,264.236969,2193400
2015-02-03,268.230011,268.809998,263.380005,268.350006,264.78952,2042900
2015-02-04,267.450012,268.399994,264.480011,266.230011,262.697693,1883600
2015-02-05,266.690002,276.649994,266.670013,274.670013,271.076599,4285300
2015-02-06,274.179993,278.649994,270.920013,276.549988,272.932037,2742000
2015-02-09,275.450012,276.730011,271.459991,272.309998,268.747498,1933200
2015-02-10,274.790009,279.76001,272.779999,279.140015,275.488129,2407400
2015-02-11,279.149994,282.01001,275.0,277.51001,273.879456,2090500
2015-02-12,280.179993,281.75,276.75,281.660004,277.975189,1526900
2015-02-13,280.839996,287.119995,279.290009,285.369995,281.636658,2234900
2015-02-17,287.529999,288.799988,284.01001,286.899994,283.146637,2850900
2015-02-18,289.130005,289.679993,277.670013,284.0,280.284546,4964000
2015-02-19,281.670013,291.230011,281.51001,289.440002,285.653351,5164200
2015-02-20,290.0,296.769989,289.209991,295.769989,291.900574,3414300
2015-02-23,296.429993,296.75,291.0,292.450012,288.623993,2779400
2015-02-24,292.209991,292.950012,287.98999,289.109985,285.327698,4666700
2015-02-25,291.0,294.0,290.100006,290.399994,286.650421,12551600
2015-02-26,290.25,291.700012,286.589996,289.779999,286.038422,3206400
2015-02-27,290.100006,292.619995,289.859985,291.359985,287.597992,3747600
2015-03-02,291.359985,297.5,291.359985,297.309998,293.471191,3427600
2015-03-03,296.799988,297.299988,291.459991,296.230011,292.405151,2926500
2015-03-04,295.929993,296.75,290.829987,296.140015,292.316284,2379700
2015-03-05,297.100006,298.230011,293.720001,295.700012,291.881989,2199100
2015-03-06,295.290009,295.859985,289.26001,289.920013,286.176636,3071300
2015-03-09,290.079987,294.140015,287.619995,293.600006,289.809082,3252200
2015-03-10,290.51001,291.890015,287.600006,287.600006,283.886536,2842700
2015-03-11,290.570007,295.200012,289.839996,292.859985,289.078613,3256800
2015-03-12,294.73999,299.880005,293.390015,298.630005,294.774139,4087800
2015-03-13,298.630005,299.5,295.700012,298.950012,295.089996,2660200
2015-03-16,300.579987,306.350006,299.0,305.0,301.06192,6217500
2015-03-17,308.339996,308.75,304.5,307.51001,303.53952,3940700
2015-03-18,308.5,315.0,307.619995,313.950012,309.896362,5804300
