Date,Open,High,Low,Close,Adj Close,Volume
2014-06-05,49.810001,50.16,49.099998,49.84,49.84,3057500
2014-06-06,50.080002,50.09,49.369999,49.73,49.73,2112300
2014-06-09,49.799999,49.959999,49.009998,49.419998,49.419998,1438600
2014-06-10,49.220001,49.369999,48.419998,49.220001,49.220001,2304100
2014-06-11,49.32,49.880001,48.810001,49.68,49.68,3246000
2014-06-12,49.639999,50.349998,48.5,49.639999,49.639999,2183600
2014-06-13,49.580002,50.57,49.259998,50.200001,50.200001,2914600
2014-06-16,50.060001,50.759998,50.02,50.400002,50.400002,3026600
2014-06-17,50.110001,51.220001,50.099998,50.700001,50.700001,2061100
2014-06-18,50.740002,50.849998,50.360001,50.619999,50.619999,2557800
2014-06-19,50.950001,50.950001,50.18,50.41,50.41,2033000
2014-06-20,50.73,51.23,50.119999,51.119999,51.119999,4911600
2014-06-23,51.0,51.68,50.73,50.779999,50.779999,2416900
2014-06-24,50.880001,51.810001,50.57,51.580002,51.580002,3354500
2014-06-25,51.360001,52.049999,51.360001,51.630001,51.630001,2498600
2014-06-26,53.560001,53.560001,50.900002,51.869999,51.869999,2119200
2014-06-27,51.75,52.119999,51.049999,51.509998,51.509998,3530000
2014-06-30,51.91,52.0,50.810001,51.560001,51.560001,3942500
2014-07-01,51.860001,53.049999,51.669998,51.889999,51.889999,3454800
2014-07-02,52.130001,52.470001,50.040001,52.139999,52.139999,2926000
2014-07-03,52.34,52.34,51.220001,51.790001,51.790001,1785200
2014-07-07,51.669998,51.669998,50.18,50.560001,50.560001,4339200
2014-07-08,50.529999,50.639999,49.779999,50.27,50.27,3683000
2014-07-09,50.650002,50.650002,49.689999,50.060001,50.060001,2644500
2014-07-10,49.700001,50.91,49.310001,50.709999,50.709999,2754100
2014-07-11,50.619999,50.799999,49.950001,50.200001,50.200001,2647500
2014-07-14,52.5,53.0,50.34,51.240002,51.240002,20024200
2014-07-15,51.139999,52.900002,51.060001,52.169998,52.169998,10598400
2014-07-16,51.389999,52.34,51.27,51.630001,51.630001,7198200
2014-07-17,51.279999,51.75,51.0,51.43,51.43,4853600
2014-07-18,51.599998,52.029999,51.009998,51.900002,51.900002,3660100
2014-07-21,51.73,51.84,51.119999,51.389999,51.389999,2852200
2014-07-22,51.68,52.34,51.580002,52.060001,52.060001,3493000
2014-07-23,52.360001,52.93,52.279999,52.34,52.34,5775200
2014-07-24,52.639999,52.900002,51.880001,51.900002,51.900002,3013500
2014-07-25,51.290001,51.880001,51.099998,51.740002,51.740002,3937900
2014-07-28,51.619999,52.48,50.450001,50.529999,50.529999,5227800
2014-07-29,50.619999,51.0,49.970001,50.400002,50.400002,8784600
2014-07-30,50.77,50.959999,49.889999,50.549999,50.549999,4335600
2014-07-31,50.259998,50.360001,48.950001,49.369999,49.369999,4390200
2014-08-01,49.32,49.790001,48.68,49.23,49.23,3851600
2014-08-04,49.52,49.52,48.830002,49.099998,49.099998,2755200
2014-08-05,48.709999,48.93,48.02,48.470001,48.470001,9437100
2014-08-06,47.830002,48.040001,47.529999,47.919998,47.919998,6777800
2014-08-07,47.0,47.82,45.360001,46.490002,46.490002,11594500
2014-08-08,46.110001,47.34,45.23,45.849998,45.849998,8791200
2014-08-11,46.029999,46.150002,45.209999,45.360001,45.360001,4981700
2014-08-12,45.349998,45.759998,44.849998,44.970001,44.970001,6342800
2014-08-13,44.970001,45.549999,44.799999,45.389999,45.389999,5425600
2014-08-14,45.419998,46.419998,45.41,46.150002,46.150002,4486800
2014-08-15,46.32,46.84,45.959999,46.450001,46.450001,6054100
2014-08-18,46.880001,46.98,46.330002,46.48,46.48,3923400
2014-08-19,46.509998,47.07,46.139999,47.040001,47.040001,4564400
2014-08-20,47.099998,48.849998,46.860001,48.59,48.59,7589400
2014-08-21,48.52,48.740002,47.66,47.75,47.75,3786600
2014-08-22,48.150002,49.0,47.869999,48.209999,48.209999,2788500
2014-08-25,48.490002,48.82,48.330002,48.509998,48.509998,2505500
2014-08-26,48.630001,48.830002,48.27,48.299999,48.299999,2404100
2014-08-27,48.48,48.630001,47.900002,48.080002,48.080002,3030100
2014-08-28,48.099998,48.16,47.560001,48.130001,48.130001,1985700
2014-08-29,48.43,48.630001,48.200001,48.599998,48.599998,3027200
2014-09-02,48.77,49.0,48.459999,48.68,48.68,2358400
2014-09-03,48.73,48.990002,47.650002,47.810001,47.810001,3833100
2014-09-04,48.09,48.119999,45.66,46.939999,46.939999,4654200
2014-09-05,46.849998,47.220001,46.27,46.98,46.98,6312900
2014-09-08,46.790001,48.580002,46.790001,47.959999,47.959999,6434700
2014-09-09,48.09,48.130001,47.380001,47.470001,47.470001,4376100
2014-09-10,47.630001,47.790001,47.200001,47.439999,47.439999,3614100
2014-09-11,47.389999,47.900002,46.799999,47.790001,47.790001,3472300
2014-09-12,47.939999,47.939999,46.990002,47.060001,47.060001,2097900
2014-09-15,47.259998,47.630001,46.48,46.75,46.75,2279800
2014-09-16,46.700001,48.009998,46.560001,47.959999,47.959999,3260700
2014-09-17,48.110001,48.279999,47.57,48.0,48.0,2110000
2014-09-18,48.299999,48.959999,48.009998,48.43,48.43,3152400
2014-09-19,48.669998,48.970001,47.310001,47.360001,47.360001,6686600
2014-09-22,47.400002,47.450001,46.290001,46.529999,46.529999,2913900
2014-09-23,45.52,46.900002,44.810001,46.610001,46.610001,7161600
2014-09-24,46.779999,46.970001,46.150002,46.439999,46.439999,4507100
2014-09-25,46.150002,46.639999,45.639999,45.950001,45.950001,5184300
2014-09-26,45.93,46.400002,45.439999,46.290001,46.290001,2990300
2014-09-29,45.950001,46.389999,45.59,45.790001,45.790001,3046000
2014-09-30,45.950001,46.139999,44.799999,45.490002,45.490002,3842400
2014-10-01,45.639999,45.73,45.02,45.27,45.27,3443000
2014-10-02,45.169998,51.0,45.119999,46.5,46.5,15729000
2014-10-03,48.950001,51.189999,48.110001,50.23,50.23,15981300
2014-10-06,50.619999,52.099998,50.41,50.98,50.98,7861800
2014-10-07,51.09,51.09,49.77,50.139999,50.139999,4063000
2014-10-08,50.290001,51.330002,49.349998,51.23,51.23,3693800
2014-10-09,51.049999,51.639999,50.049999,50.119999,50.119999,3551800
2014-10-10,50.099998,50.459999,49.189999,49.349998,49.349998,2976600
2014-10-13,49.259998,49.740002,47.57,47.639999,47.639999,3242500
2014-10-14,47.75,48.080002,46.73,46.82,46.82,4444000
2014-10-15,46.099998,48.130001,45.099998,47.380001,47.380001,7089400
2014-10-16,46.450001,49.200001,46.23,48.77,48.77,5011200
2014-10-17,49.950001,50.119999,48.630001,49.459999,49.459999,4412300
2014-10-20,49.48,50.389999,48.669998,50.310001,50.310001,5946600
2014-10-21,50.84,52.119999,50.639999,52.049999,52.049999,5273500
2014-10-22,52.0,52.18,50.330002,50.360001,50.360001,6964600
2014-10-23,51.240002,51.549999,50.400002,50.43,50.43,3349800
2014-10-24,50.650002,51.41,50.450001,51.220001,51.220001,3396400
2014-10-27,51.200001,51.389999,50.299999,50.950001,50.950001,2771200
2014-10-28,51.139999,51.759998,51.0,51.709999,51.709999,2011400
2014-10-29,51.639999,51.939999,50.630001,50.849998,50.849998,3070800
2014-10-30,50.490002,52.459999,50.490002,52.369999,52.369999,3191100
2014-10-31,54.439999,56.099998,53.150002,53.549999,53.549999,9047300
2014-11-03,53.599998,54.0,53.25,53.59,53.59,3313400
2014-11-04,53.549999,53.990002,53.369999,53.75,53.75,3847600
2014-11-05,53.990002,54.41,53.389999,53.470001,53.470001,2550600
2014-11-06,53.889999,53.889999,52.93,53.5,53.5,2966100
2014-11-07,53.580002,53.59,52.330002,53.110001,53.110001,4126400
2014-11-10,53.310001,54.23,52.439999,53.950001,53.950001,3133800
2014-11-11,53.810001,54.099998,53.310001,53.509998,53.509998,2341100
2014-11-12,53.0,54.060001,53.0,53.799999,53.799999,2680800
2014-11-13,53.16,56.25,53.16,54.73,54.73,4833300
2014-11-14,54.919998,54.939999,53.5,54.049999,54.049999,2546800
2014-11-17,54.23,55.689999,54.02,55.130001,55.130001,4017400
2014-11-18,55.48,56.700001,55.049999,56.240002,56.240002,4137700
2014-11-19,55.900002,56.080002,54.720001,55.68,55.68,4250200
2014-11-20,55.549999,55.84,55.009998,55.220001,55.220001,1862000
2014-11-21,56.02,56.16,55.52,55.790001,55.790001,2631100
2014-11-24,55.93,56.119999,55.25,55.959999,55.959999,3287100
2014-11-25,55.639999,56.189999,55.310001,56.169998,56.169998,2679800
2014-11-26,56.869999,59.119999,56.73,58.619999,58.619999,6204900
2014-11-28,59.419998,59.599998,57.580002,58.610001,58.610001,2761100
2014-12-01,58.27,58.549999,57.52,57.790001,57.790001,3360300
2014-12-02,57.970001,58.630001,57.549999,57.830002,57.830002,3082600
2014-12-03,58.009998,58.57,57.52,58.23,58.23,3273800
2014-12-04,57.299999,58.860001,57.299999,58.23,58.23,2410600
2014-12-05,58.220001,58.529999,57.810001,58.41,58.41,2156500
2014-12-08,58.299999,58.740002,57.110001,57.23,57.23,4041500
2014-12-09,56.209999,56.82,55.41,56.59,56.59,4723400
2014-12-10,56.57,57.150002,54.889999,54.990002,54.990002,3857000
2014-12-11,55.060001,55.650002,54.560001,54.709999,54.709999,2540600
2014-12-12,54.07,54.580002,53.27,53.32,53.32,3282800
2014-12-15,53.75,54.84,53.610001,54.52,54.52,3552600
2014-12-16,54.369999,55.16,53.459999,53.560001,53.560001,2556900
2014-12-17,53.669998,55.360001,53.330002,55.259998,55.259998,3198700
2014-12-18,55.950001,56.849998,55.790001,56.830002,56.830002,3611500
2014-12-19,56.799999,57.830002,56.560001,57.509998,57.509998,7724600
2014-12-22,57.59,57.830002,56.689999,57.0,57.0,2033400
2014-12-23,57.189999,57.349998,55.639999,56.580002,56.580002,2112500
2014-12-24,56.610001,57.189999,56.25,56.970001,56.970001,871500
2014-12-26,56.990002,57.720001,56.990002,57.599998,57.599998,1038800
2014-12-29,57.580002,58.07,57.139999,57.709999,57.709999,1817400
2014-12-30,57.439999,57.68,56.869999,56.939999,56.939999,1570700
2014-12-31,56.849998,57.389999,56.27,56.369999,56.369999,1446500
2015-01-02,56.540001,57.32,56.060001,56.349998,56.349998,1398000
2015-01-05,56.119999,56.279999,55.43,55.720001,55.720001,2996200
2015-01-06,56.209999,56.830002,53.77,54.18,54.18,6610900
2015-01-07,54.720001,56.349998,53.830002,56.110001,56.110001,3663000
2015-01-08,56.68,57.290001,56.349998,56.650002,56.650002,3164000
2015-01-09,56.68,56.939999,55.77,55.84,55.84,2193600
2015-01-12,55.939999,56.490002,54.93,55.27,55.27,2953600
2015-01-13,56.009998,56.68,54.810001,55.48,55.48,2325700
2015-01-14,55.369999,55.860001,54.169998,54.59,54.59,2420500
2015-01-15,55.0,55.66,52.68,52.740002,52.740002,4026100
2015-01-16,52.650002,56.110001,52.389999,56.0,56.0,5626900
2015-01-20,56.0,56.330002,54.360001,55.130001,55.130001,3326200
2015-01-21,55.029999,55.5,54.310001,54.59,54.59,2651600
2015-01-22,54.939999,55.259998,53.599998,54.439999,54.439999,3947000
2015-01-23,54.360001,55.0,53.849998,54.209999,54.209999,3120700
2015-01-26,54.02,57.040001,54.02,56.799999,56.799999,6471800
2015-01-27,56.630001,56.98,55.66,56.299999,56.299999,3883100
2015-01-28,56.400002,56.5,55.130001,55.240002,55.240002,3501900
2015-01-29,55.200001,55.23,54.48,54.889999,54.889999,3470700
2015-01-30,54.25,55.0,53.009998,53.150002,53.150002,6399400
2015-02-02,53.549999,53.84,52.209999,53.189999,53.189999,4618800
2015-02-03,52.82,54.669998,52.310001,54.59,54.59,5851400
2015-02-04,54.009998,54.040001,52.82,53.220001,53.220001,3370500
2015-02-05,53.439999,54.549999,53.400002,54.299999,54.299999,3989500
2015-02-06,54.23,54.490002,53.549999,53.889999,53.889999,1891000
2015-02-09,53.799999,53.84,52.919998,53.0,53.0,1491900
2015-02-10,53.330002,54.290001,52.700001,53.970001,53.970001,2149300
2015-02-11,53.970001,54.419998,53.639999,53.759998,53.759998,1566200
2015-02-12,54.169998,54.540001,53.849998,54.509998,54.509998,1417600
2015-02-13,54.57,55.990002,54.32,55.849998,55.849998,2740900
2015-02-17,55.130001,56.73,55.130001,56.529999,56.529999,2246900
2015-02-18,56.650002,56.720001,56.040001,56.549999,56.549999,1890700
2015-02-19,56.369999,57.360001,56.310001,57.220001,57.220001,2865500
2015-02-20,57.279999,57.900002,56.860001,57.869999,57.869999,3163100
2015-02-23,58.0,58.029999,57.41,57.650002,57.650002,1988200
2015-02-24,57.740002,57.830002,57.110001,57.220001,57.220001,1948900
2015-02-25,57.110001,57.32,56.099998,56.5,56.5,3365300
2015-02-26,56.5,57.279999,56.18,57.25,57.25,2029500
2015-02-27,57.919998,58.369999,56.889999,57.330002,57.330002,5229200
2015-03-02,58.0,58.360001,57.049999,57.889999,57.889999,3572800
2015-03-03,56.759998,57.200001,55.0,55.439999,55.439999,6511100
2015-03-04,55.790001,55.950001,54.889999,55.610001,55.610001,3796900
2015-03-05,56.259998,58.259998,56.09,56.689999,56.689999,4946800
2015-03-06,56.43,56.639999,55.169998,55.439999,55.439999,2302200
2015-03-09,55.759998,56.0,55.139999,55.740002,55.740002,1852800
2015-03-10,55.27,55.950001,54.810001,55.310001,55.310001,2760900
2015-03-11,55.639999,59.919998,55.25,59.0,59.0,12635300
2015-03-12,59.07,62.450001,59.049999,62.299999,62.299999,11356400
2015-03-13,61.259998,61.389999,59.189999,59.759998,59.759998,7191100
2015-03-16,60.360001,61.299999,59.939999,61.27,61.27,5429200
2015-03-17,60.470001,62.84,60.470001,62.720001,62.720001,3629000
2015-03-18,62.41,65.629997,62.060001,64.959999,64.959999,6318400
2015-03-19,64.440002,64.75,62.900002,63.939999,63.939999,4970500
2015-03-20,64.370003,64.57,63.060001,63.060001,63.060001,5246000
2015-03-23,63.150002,64.300003,62.110001,63.279999,63.279999,3974300
2015-03-24,63.040001,64.059998,62.939999,63.09,63.09,3973500
2015-03-25,62.880001,63.970001,60.93,61.23,61.23,4423900
2015-03-26,60.41,63.02,60.02,61.880001,61.880001,5428000
2015-03-27,61.880001,62.450001,61.290001,61.630001,61.630001,4801400
2015-03-30,58.799999,60.060001,57.619999,60.0,60.0,9994100
2015-03-31,59.560001,60.41,58.900002,59.349998,59.349998,8447300
2015-04-01,58.439999,58.52,57.459999,57.939999,57.939999,35145700
2015-04-02,58.369999,58.650002,58.02,58.099998,58.099998,8827700
2015-04-06,58.119999,58.77,58.0,58.48,58.48,10176600
2015-04-07,58.98,59.740002,58.400002,59.57,59.57,13511100
2015-04-08,60.169998,70.209999,60.0,68.360001,68.360001,50879200
2015-04-09,67.949997,72.620003,67.510002,70.099998,70.099998,26635300
2015-04-10,69.870003,70.440002,68.300003,70.239998,70.239998,10947200
2015-04-13,69.720001,71.099998,68.32,68.559998,68.559998,7770100
2015-04-14,68.360001,69.370003,67.75,68.620003,68.620003,6175000
2015-04-15,68.489998,68.739998,66.709999,66.769997,66.769997,8302200
2015-04-16,67.019997,68.470001,66.150002,66.830002,66.830002,9038600
2015-04-17,66.480003,72.160004,66.309998,69.82,69.82,19396800
2015-04-20,69.639999,69.809998,67.209999,68.050003,68.050003,9732400
2015-04-21,74.300003,74.900002,72.989998,74.07,74.07,42315800
2015-04-22,75.0,75.400002,71.120003,72.400002,72.400002,19062800
2015-04-23,72.330002,73.82,72.010002,73.690002,73.690002,10276900
2015-04-24,73.580002,76.690002,72.709999,76.059998,76.059998,12236800
2015-04-27,75.400002,75.400002,71.209999,71.720001,71.720001,20059700
2015-04-28,72.5,74.129997,71.449997,72.709999,72.709999,9460700
2015-04-29,72.480003,74.720001,72.07,74.5,74.5,10419900
2015-04-30,74.449997,75.260002,71.129997,72.260002,72.260002,8070800
2015-05-01,72.720001,74.610001,72.279999,73.889999,73.889999,8592100
2015-05-04,74.199997,74.230003,72.940002,73.050003,73.050003,5087600
2015-05-05,73.230003,73.760002,72.32,72.889999,72.889999,5803900
2015-05-06,73.089996,73.849998,70.389999,71.050003,71.050003,10831900
2015-05-07,71.050003,71.720001,69.620003,70.389999,70.389999,9584800
2015-05-08,71.099998,71.519997,69.730003,71.309998,71.309998,10074200
2015-05-11,71.279999,71.949997,70.309998,71.629997,71.629997,6188300
2015-05-12,70.989998,71.410004,69.849998,70.330002,70.330002,4219400
2015-05-13,70.370003,71.199997,70.059998,70.849998,70.849998,3237100
2015-05-14,71.290001,71.68,70.129997,71.529999,71.529999,4671600
2015-05-15,71.230003,71.980003,70.589996,70.669998,70.669998,3418900
2015-05-18,70.449997,71.419998,69.5,71.379997,71.379997,7440000
2015-05-19,70.279999,71.690002,70.279999,71.349998,71.349998,4109900
2015-05-20,71.5,71.540001,70.239998,70.449997,70.449997,3963200
2015-05-21,70.160004,71.029999,69.75,69.940002,69.940002,4578300
2015-05-22,70.0,70.550003,69.489998,69.660004,69.660004,4333800
2015-05-26,69.5,71.050003,69.489998,70.550003,70.550003,5445400
2015-05-27,70.589996,72.480003,70.57,72.040001,72.040001,6467300
2015-05-28,72.5,73.150002,72.080002,72.68,72.68,4730200
2015-05-29,72.730003,73.860001,72.559998,72.629997,72.629997,7322200
2015-06-01,72.419998,73.760002,72.400002,73.32,73.32,3337300
2015-06-02,72.900002,73.300003,72.050003,72.279999,72.279999,2880500
2015-06-03,72.620003,73.25,72.150002,72.389999,72.389999,3784900
2015-06-04,72.0,74.660004,71.309998,74.290001,74.290001,8875100
2015-06-05,74.470001,74.620003,73.32,74.139999,74.139999,7507800
2015-06-08,74.010002,74.379997,73.480003,73.650002,73.650002,4937900
2015-06-09,73.779999,74.18,73.43,73.800003,73.800003,3633500
2015-06-10,73.879997,74.25,73.379997,74.059998,74.059998,4535000
2015-06-11,74.18,74.330002,73.629997,74.110001,74.110001,3743700
2015-06-12,74.019997,74.400002,73.18,73.699997,73.699997,3552400
2015-06-15,73.639999,73.769997,72.559998,73.589996,73.589996,3121500
2015-06-16,72.889999,73.010002,71.580002,72.050003,72.050003,8753500
2015-06-17,72.239998,72.849998,71.18,71.230003,71.230003,4491700
2015-06-18,71.720001,72.989998,71.5,72.559998,72.559998,5491800
2015-06-19,72.339996,72.870003,71.440002,71.620003,71.620003,10459800
2015-06-22,71.949997,72.260002,71.330002,71.419998,71.419998,2289100
2015-06-23,71.980003,72.0,70.57,71.019997,71.019997,3040600
2015-06-24,71.019997,71.449997,70.599998,70.860001,70.860001,4750800
2015-06-25,70.900002,71.209999,69.849998,70.360001,70.360001,2530800
2015-06-26,70.68,70.860001,69.010002,69.059998,69.059998,9251200
2015-06-29,68.150002,68.989998,67.330002,67.629997,67.629997,4020800
2015-06-30,68.279999,68.459999,67.370003,67.860001,67.860001,4672800
2015-07-01,68.519997,69.760002,67.919998,69.699997,69.699997,3595400
2015-07-02,69.669998,70.410004,69.339996,70.120003,70.120003,2574100
2015-07-06,69.139999,73.900002,69.0,70.75,70.75,8299800
2015-07-07,71.209999,71.580002,69.599998,71.489998,71.489998,4377300
2015-07-08,71.220001,71.989998,68.889999,68.959999,68.959999,4609200
2015-07-09,69.709999,70.529999,68.639999,70.349998,70.349998,4417700
2015-07-10,71.370003,72.989998,70.629997,71.220001,71.220001,5804400
2015-07-13,71.599998,71.730003,70.110001,71.059998,71.059998,4221800
2015-07-14,71.080002,71.949997,70.5,71.419998,71.419998,4323100
2015-07-15,71.199997,71.419998,68.279999,70.059998,70.059998,4503300
2015-07-16,70.459999,70.809998,68.050003,68.440002,68.440002,8371300
2015-07-17,68.400002,69.010002,68.0,68.470001,68.470001,5457700
2015-07-20,68.32,68.449997,66.760002,66.980003,66.980003,6750900
2015-07-21,67.610001,67.610001,66.599998,67.209999,67.209999,3688800
2015-07-22,67.199997,68.089996,66.690002,67.900002,67.900002,3492600
2015-07-23,66.989998,68.040001,66.360001,66.559998,66.559998,5788100
2015-07-24,66.440002,67.339996,65.459999,65.940002,65.940002,5386300
2015-07-27,56.040001,57.580002,55.400002,56.369999,56.369999,34543200
2015-07-28,56.740002,57.0,53.810001,56.349998,56.349998,17876400
2015-07-29,56.5,58.049999,55.619999,57.240002,57.240002,16199800
2015-07-30,57.400002,57.599998,56.34,56.349998,56.349998,9049100
2015-07-31,56.48,56.639999,55.610001,55.990002,55.990002,5640900
2015-08-03,55.889999,56.73,54.98,55.200001,55.200001,6919300
2015-08-04,54.93,55.389999,53.889999,54.669998,54.669998,7903000
2015-08-05,55.0,55.16,54.099998,54.599998,54.599998,8430600
2015-08-06,55.349998,55.990002,52.59,55.400002,55.400002,16214400
2015-08-07,55.900002,56.41,55.16,56.349998,56.349998,9934400
2015-08-10,56.98,57.810001,56.82,57.529999,57.529999,9656100
2015-08-11,57.380001,57.77,56.419998,57.130001,57.130001,7058400
2015-08-12,56.25,56.84,54.23,55.360001,55.360001,10441700
2015-08-13,55.09,55.400002,54.169998,54.220001,54.220001,5794600
2015-08-14,56.0,56.130001,53.68,54.360001,54.360001,6859100
2015-08-17,54.369999,55.560001,54.049999,55.490002,55.490002,6530700
2015-08-18,55.66,56.439999,54.849998,55.75,55.75,9083500
2015-08-19,55.66,55.73,54.689999,55.09,55.09,6790900
2015-08-20,54.5,54.830002,53.02,53.029999,53.029999,8020800
2015-08-21,52.360001,53.139999,51.200001,51.5,51.5,8589100
2015-08-24,47.880001,51.259998,45.5,49.810001,49.810001,10869300
2015-08-25,51.98,52.040001,49.07,49.110001,49.110001,8587300
2015-08-26,50.23,51.419998,48.389999,51.130001,51.130001,12172700
2015-08-27,51.52,52.93,50.419998,51.490002,51.490002,8263100
2015-08-28,51.639999,51.93,49.82,50.369999,50.369999,7615300
2015-08-31,50.59,51.66,49.450001,49.59,49.59,5730800
2015-09-01,48.560001,49.66,47.900002,48.290001,48.290001,6601900
2015-09-02,49.0,49.43,47.599998,48.619999,48.619999,6139700
2015-09-03,49.049999,49.509998,47.240002,47.419998,47.419998,6766800
2015-09-04,46.73,48.389999,46.549999,48.049999,48.049999,6034800
2015-09-08,48.75,49.43,48.0,48.720001,48.720001,6259700
2015-09-09,48.98,49.34,47.41,47.560001,47.560001,5538300
2015-09-10,47.490002,48.259998,47.009998,47.799999,47.799999,5993700
2015-09-11,47.43,48.77,47.279999,48.650002,48.650002,4578800
2015-09-14,48.470001,49.07,48.27,49.060001,49.060001,4711900
2015-09-15,49.209999,50.07,48.950001,49.560001,49.560001,5811200
2015-09-16,49.810001,49.849998,48.48,49.009998,49.009998,3911500
2015-09-17,49.549999,50.16,48.779999,49.369999,49.369999,5163200
2015-09-18,49.23,49.709999,48.560001,49.59,49.59,10652500
2015-09-21,49.400002,49.59,47.529999,48.16,48.16,6080500
2015-09-22,47.470001,47.700001,45.439999,46.650002,46.650002,8650700
2015-09-23,46.779999,47.080002,45.330002,45.41,45.41,6073600
2015-09-24,45.099998,45.759998,44.220001,45.560001,45.560001,7667800
2015-09-25,45.799999,46.09,42.139999,43.610001,43.610001,10032200
2015-09-28,43.130001,43.549999,39.509998,40.860001,40.860001,17425500
2015-09-29,40.790001,41.66,39.16,39.799999,39.799999,12549100
2015-09-30,40.91,41.259998,39.299999,40.259998,40.259998,10585300
2015-10-01,40.599998,41.619999,39.630001,41.41,41.41,9863200
2015-10-02,40.299999,43.830002,40.220001,43.66,43.66,9844800
2015-10-05,43.75,44.43,42.549999,43.900002,43.900002,7933900
2015-10-06,44.389999,44.470001,42.25,42.849998,42.849998,7789900
2015-10-07,42.889999,42.990002,41.009998,42.23,42.23,9310900
2015-10-08,42.380001,42.939999,41.32,42.669998,42.669998,4935000
2015-10-09,42.799999,43.169998,42.07,42.549999,42.549999,5994600
2015-10-12,43.18,43.689999,42.52,42.900002,42.900002,5265900
2015-10-13,42.900002,43.540001,41.27,41.419998,41.419998,5658500
2015-10-14,41.560001,42.669998,41.5,42.240002,42.240002,5971100
2015-10-15,41.779999,42.91,41.580002,42.73,42.73,7258200
2015-10-16,43.0,43.77,42.73,43.549999,43.549999,10111700
2015-10-19,44.040001,44.25,42.759998,43.740002,43.740002,7192200
2015-10-20,44.200001,44.200001,42.459999,42.549999,42.549999,7287000
2015-10-21,42.490002,42.52,39.439999,40.889999,40.889999,12378800
2015-10-22,40.599998,40.599998,37.59,39.16,39.16,17896300
2015-10-23,39.740002,41.560001,38.91,40.959999,40.959999,10283500
2015-10-26,40.900002,42.16,40.400002,41.849998,41.849998,7877900
2015-10-27,42.119999,44.110001,42.009998,44.09,44.09,10339000
2015-10-28,44.380001,45.369999,43.560001,44.889999,44.889999,8865400
2015-10-29,46.68,48.040001,45.080002,45.779999,45.779999,12876500
2015-10-30,45.490002,46.049999,43.43,44.09,44.09,11617400
2015-11-02,44.869999,46.330002,44.25,45.810001,45.810001,9013000
2015-11-03,45.459999,47.490002,45.459999,46.57,46.57,11600100
2015-11-04,47.049999,47.459999,46.400002,46.580002,46.580002,10610000
2015-11-05,46.419998,46.779999,44.639999,44.790001,44.790001,7093800
2015-11-06,45.009998,45.450001,44.200001,44.959999,44.959999,6387800
2015-11-09,45.099998,46.23,44.400002,45.139999,45.139999,8699900
2015-11-10,45.34,45.849998,44.75,45.439999,45.439999,11547300
2015-11-11,45.66,46.43,44.279999,44.490002,44.490002,7521100
2015-11-12,44.650002,44.73,42.560001,43.200001,43.200001,12577700
2015-11-13,47.599998,49.490002,46.48,48.779999,48.779999,38841800
2015-11-16,48.860001,50.509998,48.400002,50.0,50.0,11171900
2015-11-17,50.189999,51.450001,50.099998,50.66,50.66,8075100
2015-11-18,50.849998,52.240002,50.419998,52.02,52.02,10975900
2015-11-19,52.459999,52.459999,50.200001,51.220001,51.220001,6773100
2015-11-20,51.580002,51.970001,50.349998,51.869999,51.869999,8889100
2015-11-23,51.860001,52.450001,50.529999,50.880001,50.880001,8408400
2015-11-24,50.560001,50.970001,50.18,50.389999,50.389999,8805500
2015-11-25,50.27,51.849998,50.240002,51.799999,51.799999,5309800
2015-11-27,51.849998,52.02,51.470001,51.740002,51.740002,1850100
2015-11-30,51.709999,52.0,50.869999,51.299999,51.299999,4844300
2015-12-01,51.880001,53.34,51.509998,53.080002,53.080002,7531800
2015-12-02,52.779999,54.5,51.77,52.080002,52.080002,8390500
2015-12-03,52.209999,52.419998,50.240002,51.07,51.07,7611400
2015-12-04,50.700001,51.470001,50.150002,51.41,51.41,7806000
2015-12-07,51.23,51.549999,50.130001,51.09,51.09,5363900
2015-12-08,50.5,51.529999,50.23,51.259998,51.259998,7402700
2015-12-09,51.040001,52.049999,50.259998,50.700001,50.700001,6716800
2015-12-10,51.0,52.990002,50.82,52.93,52.93,5222900
2015-12-11,52.259998,53.279999,51.91,52.560001,52.560001,6871800
2015-12-14,53.639999,53.810001,51.849998,53.369999,53.369999,9696100
2015-12-15,53.880001,55.0,53.77,53.990002,53.990002,7696800
2015-12-16,54.200001,54.740002,53.169998,54.389999,54.389999,4889100
2015-12-17,55.040001,55.299999,52.939999,52.970001,52.970001,6230000
2015-12-18,52.439999,53.740002,52.150002,53.169998,53.169998,9257800
2015-12-21,53.52,53.849998,53.169998,53.639999,53.639999,4697500
2015-12-22,53.619999,54.290001,53.41,54.189999,54.189999,2839200
2015-12-23,54.259998,55.060001,54.119999,54.790001,54.790001,4303800
2015-12-24,55.09,55.150002,54.349998,54.82,54.82,1579300
2015-12-28,54.48,54.48,53.580002,54.330002,54.330002,2469500
2015-12-29,54.610001,55.509998,54.48,55.279999,55.279999,3507100
2015-12-30,55.009998,55.5,54.5,54.619999,54.619999,2383400
2015-12-31,54.360001,54.77,54.02,54.07,54.07,2658900
2016-01-04,52.880001,54.0,52.700001,53.279999,53.279999,6719300
2016-01-05,53.669998,54.419998,53.25,54.09,54.09,5617000
2016-01-06,52.959999,54.439999,52.779999,53.360001,53.360001,5581300
2016-01-07,52.52,52.669998,51.57,51.610001,51.610001,6384600
