Date,Open,High,Low,Close,Adj Close,Volume
2013-08-29,24.454714,24.658041,24.35305,24.371534,18.48563,1213800
2013-08-30,24.35305,24.380775,23.770794,23.844732,18.086052,1630000
2013-09-03,23.983364,24.158964,23.696857,23.835489,18.079042,1459900
2013-09-04,23.872458,24.325323,23.853973,24.306839,18.436556,1501900
2013-09-05,24.297598,24.35305,23.780037,23.78928,18.043993,969600
2013-09-06,23.844732,23.955637,23.595194,23.881701,18.114092,1075000
2013-09-09,23.927912,24.269871,23.927912,23.946396,18.163164,2245200
2013-09-10,24.121996,24.149723,23.844732,23.890944,18.121101,1573900
2013-09-11,23.909428,24.131239,23.909428,23.927912,18.149145,1437000
2013-09-12,24.085028,24.695009,24.075785,24.565619,18.632837,3982400
2013-09-13,24.658041,24.750462,24.417746,24.574862,18.639845,1229000
2013-09-16,24.815157,24.898336,24.658041,24.842884,18.843147,2338200
2013-09-17,24.852125,25.166359,24.768946,25.157116,19.081484,1741900
2013-09-18,25.203327,26.053604,25.184843,26.03512,19.747448,2814900
2013-09-19,26.127542,26.876156,26.099815,26.820702,20.343304,2886900
2013-09-20,26.839188,26.913124,26.386322,26.50647,20.104959,2726400
2013-09-23,26.164511,26.266174,25.711645,26.256931,20.120638,2414400
2013-09-24,26.275415,26.756008,26.219963,26.737524,20.488916,3136700
2013-09-25,26.68207,26.857672,25.887245,25.905729,19.851515,2410400
2013-09-26,25.924215,26.127542,25.656193,25.77634,19.752363,1615600
2013-09-27,25.702402,25.77634,25.499075,25.619225,19.631968,938900
2013-09-30,25.434381,25.443623,24.926064,24.972273,19.136209,1645200
2013-10-01,24.953789,25.120148,24.8244,24.935305,19.10788,1217000
2013-10-02,24.852125,24.852125,24.463955,24.574862,18.831673,1443200
2013-10-03,24.500925,24.52865,24.001848,24.029575,18.41382,1349300
2013-10-04,24.029575,24.232903,23.872458,24.121996,18.484646,1541300
2013-10-07,23.96488,24.334566,23.890944,24.205175,18.548384,960500
2013-10-08,24.22366,24.408503,23.900185,23.900185,18.314672,2368300
2013-10-09,23.900185,23.983364,23.57671,23.743069,18.194275,948900
2013-10-10,23.974121,24.417746,23.659889,23.900185,18.314672,2427700
2013-10-11,23.438078,23.521257,23.133087,23.382626,17.918064,2651600
2013-10-14,23.585953,23.715342,23.262476,23.548983,18.045544,3967400
2013-10-15,23.548983,23.604437,23.36414,23.465803,17.9818,3621800
2013-10-16,23.558226,23.7061,23.438078,23.613678,18.095121,1997900
2013-10-17,23.512014,24.029575,23.465803,24.011091,18.399654,2325500
2013-10-18,24.020332,24.500925,23.96488,24.491682,18.767931,1884100
2013-10-21,24.537893,24.695009,24.380775,24.537893,18.803343,1530500
2013-10-22,24.61183,24.916821,24.565619,24.796673,19.00165,905600
2013-10-23,24.704252,24.778189,24.482439,24.537893,18.803343,791300
2013-10-24,24.537893,24.731977,24.463955,24.722736,18.944988,713300
2013-10-25,24.78743,25.064695,24.695009,25.064695,19.207033,974500
2013-10-28,25.027727,25.157116,24.584103,24.61183,18.859997,1069900
2013-10-29,24.695009,24.8244,24.454714,24.537893,18.803343,754600
2013-10-30,24.519409,24.602589,24.306839,24.390018,18.690027,1197300
2013-10-31,25.508318,25.841036,23.983364,24.52865,18.796257,1596000
2013-11-01,24.500925,24.510166,23.798521,24.131239,18.491724,2978900
2013-11-04,24.177448,24.316082,23.826248,24.001848,18.392574,1509200
2013-11-05,23.96488,24.057301,23.585953,24.057301,18.435066,1910000
2013-11-06,24.094271,24.362291,23.983364,24.306839,18.626287,1554100
2013-11-07,24.297598,24.768946,24.297598,24.491682,18.767931,1928600
2013-11-08,24.491682,24.907579,24.417746,24.879852,19.065388,1478200
2013-11-11,24.8244,25.046211,24.778189,24.953789,19.122046,898300
2013-11-12,24.935305,25.027727,24.8244,24.953789,19.122046,999700
2013-11-13,24.815157,24.907579,24.316082,24.445471,18.732521,1840000
2013-11-14,24.482439,27.07024,24.408503,26.33087,20.177298,5672800
2013-11-15,26.358595,28.012939,26.2939,27.865065,21.352951,7883800
2013-11-18,27.920517,28.373383,27.495378,27.772644,21.282131,2471100
2013-11-19,27.707949,27.772644,26.848429,27.439926,21.027168,2635800
2013-11-20,27.476894,27.560074,26.469501,26.534197,20.333107,1788800
2013-11-21,26.543438,26.746765,26.2939,26.404806,20.233952,2615900
2013-11-22,26.386322,26.42329,26.072088,26.24769,20.11356,1151400
2013-11-25,26.2939,26.42329,26.025879,26.182995,20.06398,1193800
2013-11-26,26.229206,26.24769,25.841036,25.951941,19.88693,1391500
2013-11-27,26.03512,26.201479,25.702402,26.044363,19.95775,1897900
2013-11-29,26.072088,26.192236,25.905729,25.988909,19.915253,468100
2013-12-02,25.988909,26.090572,25.711645,25.896488,19.844431,1254300
2013-12-03,25.757856,25.998152,25.517561,25.720888,19.709873,935700
2013-12-04,25.674677,26.340111,25.462107,26.256931,20.120638,2493500
2013-12-05,26.266174,26.654345,26.007393,26.099815,20.000242,1576700
2013-12-06,26.238447,26.654345,26.219963,26.478743,20.290613,1141200
2013-12-09,26.469501,26.737524,26.386322,26.497227,20.304779,1016900
2013-12-10,26.68207,26.820702,26.367838,26.377079,20.212709,818700
2013-12-11,26.377079,27.208872,26.312384,26.959335,20.658894,2723800
2013-12-12,26.848429,27.005545,26.524954,26.848429,20.573904,2053400
2013-12-13,26.913124,27.375231,26.876156,27.255083,20.885519,1331800
2013-12-16,27.273567,27.532347,27.033272,27.28281,20.906771,1711200
2013-12-17,27.07024,27.245842,26.552681,26.68207,20.446423,1673900
2013-12-18,26.654345,27.310535,26.478743,27.125692,20.786373,1993500
2013-12-19,27.125692,27.36599,26.866913,27.014788,20.701387,1276100
2013-12-20,27.097967,27.569317,27.024029,27.550831,21.112154,2445600
2013-12-23,27.615526,28.086876,27.532347,27.818853,21.317537,1729300
2013-12-24,27.513863,28.271719,27.338263,28.234751,21.848293,1094800
2013-12-26,28.280962,28.465803,27.966728,28.271719,21.876904,1108900
2013-12-27,28.391867,28.391867,28.022181,28.234751,21.848293,531600
2013-12-30,28.142328,28.40111,28.096119,28.179298,21.805387,861900
2013-12-31,28.280962,28.382626,27.846581,28.049908,21.705261,838600
2014-01-02,27.966728,28.170055,27.005545,27.255083,21.090219,2041000
2014-01-03,27.347506,27.504622,27.042515,27.199631,21.047306,1161600
2014-01-06,27.301294,27.615526,26.857672,27.060999,20.940033,1300600
2014-01-07,27.116451,27.218115,26.127542,26.589649,20.575296,3799600
2014-01-08,26.700554,26.977819,25.711645,26.072088,20.174807,4482100
2014-01-09,26.081331,26.155268,25.406654,25.878004,20.02462,2524700
2014-01-10,25.887245,25.914972,25.47135,25.748613,19.924498,2611200
2014-01-13,25.674677,25.77634,24.981516,25.591497,19.802921,4574900
2014-01-14,25.683918,25.77634,25.397411,25.406654,19.659889,2423000
2014-01-15,25.378927,25.656193,25.240295,25.406654,19.659889,8011300
2014-01-16,25.406654,25.573013,24.916821,25.360443,19.62413,3806200
2014-01-17,25.443623,25.813309,25.360443,25.425138,19.674191,2922300
2014-01-21,25.47135,25.554529,24.547134,25.406654,19.659889,2782500
2014-01-22,25.517561,25.951941,25.508318,25.757856,19.931652,1799600
2014-01-23,25.628466,25.785582,25.314234,25.767097,19.938797,1885700
2014-01-24,25.545286,25.665434,25.129391,25.332718,19.602674,4139800
2014-01-27,25.323475,25.711645,25.092421,25.138632,19.45249,2640500
2014-01-28,25.101664,25.452866,25.055452,25.1756,19.481096,1929500
2014-01-29,25.018484,25.240295,24.695009,24.713493,19.123514,1802300
2014-01-30,24.852125,24.981516,24.621073,24.704252,19.116364,1152000
2014-01-31,24.43623,24.648798,24.316082,24.408503,18.887508,2750100
2014-02-03,24.473198,24.556377,23.798521,23.937153,18.522774,3496200
2014-02-04,24.112755,24.510166,24.029575,24.390018,18.873207,2127100
2014-02-05,24.214418,24.510166,24.186691,24.445471,18.916113,1751800
2014-02-06,24.473198,25.120148,24.454714,24.963032,19.31661,2178200
2014-02-07,25.138632,25.38817,24.621073,24.713493,19.123514,2799300
2014-02-10,24.8244,25.332718,24.74122,24.935305,19.295153,3266700
2014-02-11,24.935305,25.268023,24.926064,25.064695,19.395279,1601100
2014-02-12,25.110907,25.203327,24.898336,25.120148,19.438189,1276200
2014-02-13,25.009243,25.536045,24.953789,25.517561,19.745708,1032500
2014-02-14,25.489834,25.961184,25.406654,25.887245,20.031771,1071300
2014-02-18,25.896488,26.201479,25.757856,26.118299,20.210564,1341700
2014-02-19,25.998152,26.414047,25.998152,26.164511,20.246319,1176400
2014-02-20,26.164511,26.256931,25.970425,26.155268,20.239172,1260400
2014-02-21,26.201479,26.552681,26.025879,26.441774,20.460875,1577200
2014-02-24,26.478743,26.977819,26.367838,26.451017,20.468023,1641200
2014-02-25,26.42329,26.709797,26.33087,26.617374,20.596754,1378400
2014-02-26,26.728281,26.802217,26.275415,26.367838,20.403658,1062600
2014-02-27,26.349354,26.728281,26.146027,26.256931,20.317837,2263500
2014-02-28,26.663586,26.885397,25.064695,25.138632,19.45249,3499800
2014-03-03,24.861368,25.480591,24.602589,25.369686,19.631281,2330100
2014-03-04,25.508318,25.831793,25.406654,25.573013,19.78862,1554100
2014-03-05,25.619225,25.794825,25.434381,25.536045,19.76001,968800
2014-03-06,25.56377,25.573013,25.25878,25.434381,19.681343,1110900
2014-03-07,25.480591,25.988909,25.443623,25.702402,19.888739,2432200
2014-03-10,25.665434,26.044363,25.665434,25.988909,20.110441,1668700
2014-03-11,26.007393,26.173752,25.434381,25.517561,19.745708,2137400
2014-03-12,25.397411,25.711645,25.240295,25.711645,19.895891,1150500
2014-03-13,25.757856,25.905729,25.38817,25.489834,19.724255,1441900
2014-03-14,25.480591,25.841036,25.295748,25.341959,19.609825,956900
2014-03-17,25.489834,25.693161,25.425138,25.674677,19.867285,1094700
2014-03-18,25.674677,26.256931,25.628466,26.219963,20.289234,1331600
2014-03-19,26.229206,26.395563,25.914972,26.109056,20.203409,1318800
2014-03-20,26.081331,26.118299,25.656193,25.748613,19.924498,1057400
2014-03-21,25.517561,25.951941,25.415897,25.517561,19.954954,2259200
2014-03-24,25.609982,25.674677,25.231054,25.554529,19.983868,1249700
2014-03-25,25.517561,25.619225,25.166359,25.1756,19.687536,1401900
2014-03-26,25.415897,25.480591,25.129391,25.129391,19.651403,1086400
2014-03-27,25.120148,25.138632,24.852125,24.879852,19.456263,1014300
2014-03-28,24.944548,25.314234,24.935305,25.036968,19.579128,992900
2014-03-31,25.018484,25.489834,24.981516,25.480591,19.926043,1871400
2014-04-01,25.573013,25.767097,25.526802,25.730129,20.12118,1895600
2014-04-02,25.748613,26.03512,25.674677,25.979668,20.316324,2279000
2014-04-03,25.822552,26.03512,25.129391,25.332718,19.810408,2453100
2014-04-04,25.536045,25.831793,25.369686,25.499075,19.9405,1994000
2014-04-07,25.499075,25.693161,25.397411,25.406654,19.868225,1678100
2014-04-08,25.462107,25.47135,25.194084,25.369686,19.839317,2128900
2014-04-09,25.397411,25.896488,25.332718,25.887245,20.244051,1315100
2014-04-10,25.924215,26.2939,25.249538,25.249538,19.745359,2084500
2014-04-11,25.092421,25.1756,24.232903,24.288355,18.993704,2196400
2014-04-14,24.399261,24.519409,24.186691,24.343807,19.037069,1575100
2014-04-15,24.288355,24.408503,23.983364,24.279112,18.986475,1236700
2014-04-16,24.408503,25.591497,24.242144,25.203327,19.709221,4408800
2014-04-17,25.221811,25.295748,24.750462,25.046211,19.586357,2443300
2014-04-21,24.990757,25.415897,24.990757,25.21257,19.716452,933900
2014-04-22,25.268023,25.462107,25.203327,25.425138,19.882681,813100
2014-04-23,25.480591,26.59889,25.47135,25.813309,20.186235,1997400
2014-04-24,25.942699,25.988909,25.804066,25.961184,20.301876,1569900
2014-04-25,25.970425,25.988909,25.489834,25.517561,19.954954,777400
2014-04-28,25.64695,25.822552,25.452866,25.730129,20.12118,767600
2014-04-29,25.841036,25.970425,25.757856,25.933456,20.28019,826200
2014-04-30,25.924215,26.284658,25.794825,26.284658,20.554831,1428400
2014-05-01,26.275415,26.543438,26.016636,26.146027,20.446421,1999600
2014-05-02,26.007393,26.109056,25.683918,25.979668,20.316324,1285800
2014-05-05,25.850277,25.933456,25.462107,25.693161,20.092276,1226100
2014-05-06,25.628466,25.720888,25.332718,25.351202,19.824862,1272900
2014-05-07,25.351202,25.406654,24.972273,25.073936,19.608036,1105300
2014-05-08,25.055452,25.240295,24.796673,24.898336,19.470716,988700
2014-05-09,24.852125,24.953789,24.676525,24.935305,19.499624,661500
2014-05-12,25.055452,25.609982,25.055452,25.369686,19.839317,1342200
2014-05-13,25.406654,25.637709,25.231054,25.628466,20.041685,1554500
2014-05-14,26.404806,27.874308,26.367838,27.467653,21.479944,7478200
2014-05-15,27.347506,27.560074,27.116451,27.356747,21.393213,4537300
2014-05-16,27.28281,27.818853,27.245842,27.735674,21.689539,3593500
2014-05-19,27.726433,28.022181,27.615526,27.855822,21.783495,1220200
2014-05-20,27.883549,27.902033,27.356747,27.578558,21.566671,1865200
2014-05-21,27.615526,27.726433,27.245842,27.54159,21.537764,1537000
2014-05-22,27.384474,27.606285,27.199631,27.560074,21.552219,1269200
2014-05-23,27.54159,27.828096,27.504622,27.791128,21.732906,1209800
2014-05-27,27.874308,28.243992,27.846581,28.234751,22.079823,1660100
2014-05-28,28.18854,28.715342,28.18854,28.502773,22.289417,2422700
2014-05-29,28.428835,28.733826,28.327171,28.7061,22.448423,1316900
2014-05-30,28.641405,28.78928,28.548983,28.780037,22.506241,1622700
2014-06-02,28.780037,28.890944,28.530499,28.78928,22.51347,1519000
2014-06-03,28.761553,28.761553,28.49353,28.567467,22.34001,1330300
2014-06-04,28.539742,28.585953,28.391867,28.447319,22.246052,1444700
2014-06-05,28.558226,28.946396,28.391867,28.844732,22.556833,1446400
2014-06-06,28.863216,29.22366,28.853973,29.205175,22.838703,1291300
2014-06-09,29.177448,29.639557,29.149723,29.35305,22.954342,1614200
2014-06-10,29.362291,29.426987,29.121996,29.205175,22.838703,972300
2014-06-11,29.075785,29.214418,28.872458,28.927912,22.62188,1192100
2014-06-12,28.946396,28.992607,28.521257,28.613678,22.376144,1476100
2014-06-13,28.632162,28.835489,28.548983,28.650646,22.405054,1616000
2014-06-16,28.659889,28.75231,28.197783,28.595194,22.361691,1658800
2014-06-17,28.650646,28.863216,28.456562,28.465803,22.260508,1230700
2014-06-18,28.539742,28.780037,27.957485,28.567467,22.34001,1308800
2014-06-19,28.521257,28.650646,28.086876,28.18854,22.043684,927300
2014-06-20,28.280962,28.475046,27.902033,27.948244,21.855774,2211200
2014-06-23,27.680222,28.031424,27.375231,27.966728,22.083565,1787100
2014-06-24,27.939001,28.354898,27.606285,27.606285,21.79895,1859900
2014-06-25,27.54159,27.828096,27.384474,27.513863,21.725967,3529400
2014-06-26,32.966728,33.271721,32.439926,33.031422,26.082834,16564900
2014-06-27,32.837337,32.966728,31.913124,32.171906,25.404133,6482800
2014-06-30,32.486137,32.865067,32.079483,32.763401,25.871199,4457700
2014-07-01,32.726433,32.809612,32.467651,32.680222,25.805521,1722000
2014-07-02,32.707947,32.846581,32.643253,32.809612,25.90769,1807600
2014-07-03,32.809612,32.883549,32.624767,32.71719,25.834707,1524300
2014-07-07,32.606285,32.754158,32.301292,32.624767,25.76173,1873300
2014-07-08,32.606285,32.661739,32.402958,32.523106,25.681454,1483800
2014-07-09,32.57856,32.818855,32.412201,32.735676,25.849304,1044800
2014-07-10,32.393715,32.643253,32.190388,32.606285,25.747135,1406900
2014-07-11,32.550831,32.781887,32.402958,32.661739,25.790924,1488200
2014-07-14,32.661739,32.818855,32.50462,32.680222,25.805521,1211000
2014-07-15,32.754158,32.818855,32.060997,32.393715,25.579281,2014100
2014-07-16,32.550831,32.71719,32.310535,32.486137,25.652262,1644400
2014-07-17,32.449169,32.532349,32.07024,32.208874,25.433323,1273700
2014-07-18,31.996304,32.319778,31.89464,32.134933,25.374937,2564000
2014-07-21,32.134933,32.199631,31.654345,31.765249,25.083025,3084400
2014-07-22,32.042515,32.356747,31.996304,32.005547,25.272768,1102100
2014-07-23,32.107208,32.153419,31.774492,31.792976,25.104919,915400
2014-07-24,31.802217,31.968576,31.68207,31.792976,25.104919,1482900
2014-07-25,31.765249,31.81146,31.42329,31.469501,24.849489,1000600
2014-07-28,31.42329,31.580406,31.155268,31.50647,24.878675,1224600
2014-07-29,31.552681,31.719038,31.460258,31.580406,24.937063,1084000
2014-07-30,31.617374,31.783733,31.349354,31.460258,24.84219,1848900
2014-07-31,31.312384,31.645102,30.951941,30.970425,24.455397,3254000
2014-08-01,31.016636,31.737524,30.914972,31.487986,24.864084,2286000
2014-08-04,31.497227,31.50647,31.025879,31.03512,24.506487,2337700
2014-08-05,31.016636,31.072088,30.609982,30.887245,24.389717,2222500
2014-08-06,30.730129,30.757856,30.129391,30.582254,24.148886,1957300
2014-08-07,30.674677,30.961184,30.591497,30.693161,24.23646,1086200
2014-08-08,30.25878,31.349354,30.240295,31.33087,24.740019,1416100
2014-08-11,31.42329,31.89464,31.367838,31.691313,25.024639,1105900
2014-08-12,31.608133,31.922365,31.524954,31.876156,25.170599,2167400
2014-08-13,32.014786,32.088726,31.719038,31.866913,25.163298,1045700
2014-08-14,31.913124,32.236599,31.820702,32.116451,25.360348,1044900
2014-08-15,32.36599,32.550831,32.024029,32.144176,25.382238,1689400
2014-08-18,32.347504,32.846581,32.310535,32.744915,25.856607,1190700
2014-08-19,32.763401,33.012939,32.643253,32.874306,25.958773,1057100
2014-08-20,32.883549,33.207024,32.809612,33.114601,26.148523,912600
2014-08-21,33.14233,33.456562,33.040665,33.419594,26.389357,1093200
2014-08-22,33.382626,33.401108,32.781887,32.948242,26.017155,1109400
2014-08-25,33.170055,33.216267,32.874306,33.031422,26.082834,547000
2014-08-26,33.049908,33.197781,32.809612,32.883549,25.966072,795400
2014-08-27,33.031422,33.114601,32.624767,32.707947,25.827412,647900
2014-08-28,32.541588,32.828094,32.476894,32.754158,25.863903,467300
2014-08-29,32.800369,33.57671,32.800369,33.253235,26.257988,1017200
2014-09-02,33.299446,33.595196,33.151569,33.354897,26.338266,1171600
2014-09-03,33.327171,33.49353,33.179298,33.327171,26.316374,651400
2014-09-04,33.299446,33.724583,33.003696,33.262478,26.265289,1742600
2014-09-05,33.290203,33.475048,33.022182,33.475048,26.433144,914600
2014-09-08,33.475048,34.288357,33.22551,33.456562,26.418545,1273600
2014-09-09,33.336414,33.373383,32.874306,32.920517,25.995266,838200
2014-09-10,33.096119,33.28096,33.012939,33.077633,26.119329,1243900
2014-09-11,33.059151,33.105362,32.809612,32.902035,25.980671,806300
2014-09-12,32.837337,32.874306,32.430683,32.541588,25.696049,1031900
2014-09-15,32.828094,33.123844,32.615528,32.911274,25.987965,1673300
2014-09-16,33.040665,33.096119,32.57856,32.865067,25.951481,1331100
2014-09-17,32.948242,33.428837,32.902035,33.012939,26.068249,3035600
2014-09-18,32.975971,33.197781,32.975971,33.031422,26.082834,1033300
2014-09-19,33.216267,33.22551,32.939003,32.948242,26.017155,2153000
2014-09-22,32.791126,32.883549,32.42144,32.643253,25.776327,2004100
2014-09-23,32.171906,32.643253,32.051758,32.523106,26.060669,3523900
