Date,Open,High,Low,Close,Adj Close,Volume
2013-11-26,23.790001,23.84,23.52,23.65,20.808754,30600800
2013-11-27,23.639999,23.92,23.52,23.9,21.028719,28419200
2013-11-29,23.9,23.99,23.76,23.84,20.975931,13802900
2013-12-02,24.0,24.0,23.65,23.700001,20.852747,25685300
2013-12-03,23.690001,23.73,23.4,23.549999,20.720762,35066400
2013-12-04,23.52,23.85,23.52,23.74,20.887936,43501500
2013-12-05,23.82,24.35,23.75,24.26,21.345469,45399100
2013-12-06,24.969999,25.25,24.75,24.82,21.838196,53871400
2013-12-09,24.84,25.08,24.68,24.93,21.934978,29614700
2013-12-10,24.889999,24.969999,24.66,24.82,21.838196,18203700
2013-12-11,24.74,24.879999,24.4,24.42,21.48625,24682400
2013-12-12,24.719999,24.889999,24.42,24.469999,21.530237,21917800
2013-12-13,24.209999,24.49,24.16,24.290001,21.371868,20631200
2013-12-16,24.33,24.709999,24.33,24.450001,21.512646,25061100
2013-12-17,24.42,24.77,24.379999,24.66,21.697414,28158500
2013-12-18,24.709999,25.200001,24.530001,25.15,22.128551,42680500
2013-12-19,25.120001,25.24,24.889999,25.139999,22.119751,31880600
2013-12-20,25.110001,25.35,25.040001,25.059999,22.049358,55380100
2013-12-23,25.27,25.43,25.18,25.32,22.278124,28120800
2013-12-24,25.379999,25.620001,25.35,25.43,22.37491,12157900
2013-12-26,25.43,25.700001,25.43,25.700001,22.612476,16957000
2013-12-27,25.75,25.799999,25.48,25.6,22.524492,12970600
2013-12-30,25.67,25.85,25.6,25.85,22.744457,19787200
2013-12-31,25.809999,26.040001,25.77,25.959999,22.841238,22808100
2014-01-02,25.780001,25.82,25.469999,25.790001,22.691662,31833300
2014-01-03,25.860001,25.9,25.6,25.780001,22.682863,27796700
2014-01-06,25.77,25.790001,25.450001,25.459999,22.401302,28682300
2014-01-07,25.540001,25.73,25.469999,25.59,22.51569,19665100
2014-01-08,25.639999,25.709999,25.299999,25.43,22.37491,29680500
2014-01-09,25.42,25.549999,25.25,25.309999,22.269321,20878000
2014-01-10,25.5,25.85,25.5,25.530001,22.4629,30588800
2014-01-13,25.629999,25.99,25.42,25.5,22.436495,40274500
2014-01-14,26.01,26.549999,25.9,26.51,23.325161,74142900
2014-01-15,26.719999,27.120001,26.610001,26.67,23.465942,58277700
2014-01-16,26.639999,26.74,26.33,26.540001,23.351561,48960800
2014-01-17,25.360001,25.860001,25.25,25.85,22.744457,111758900
2014-01-21,25.790001,25.799999,25.27,25.59,22.51569,42286400
2014-01-22,25.389999,25.540001,25.15,25.309999,22.269321,48749900
2014-01-23,25.17,25.25,24.9,25.129999,22.110952,40241000
2014-01-24,24.879999,25.190001,24.790001,24.809999,21.829391,34838700
2014-01-27,24.77,24.99,24.66,24.719999,21.750206,32564900
2014-01-28,24.709999,25.049999,24.57,24.9,21.908585,32453800
2014-01-29,24.75,24.959999,24.629999,24.68,21.71501,27145700
2014-01-30,24.75,24.889999,24.540001,24.74,21.767801,24610100
2014-01-31,24.450001,24.65,24.4,24.540001,21.591831,28623300
2014-02-03,24.5,24.51,23.889999,23.950001,21.07271,52868200
2014-02-04,23.99,24.040001,23.58,23.82,20.958326,50816300
2014-02-05,23.700001,23.76,23.5,23.52,20.891712,32476200
2014-02-06,23.6,24.08,23.549999,23.99,21.309187,28008400
2014-02-07,24.200001,24.26,23.77,24.209999,21.504604,30808400
2014-02-10,24.110001,24.370001,24.059999,24.290001,21.575665,24571300
2014-02-11,24.35,24.52,24.33,24.469999,21.735554,17911700
2014-02-12,24.51,24.690001,24.370001,24.549999,21.806618,25874100
2014-02-13,24.43,24.74,24.309999,24.700001,21.939852,22922000
2014-02-14,24.58,24.76,24.41,24.76,21.993145,20539700
2014-02-18,24.67,24.780001,24.549999,24.76,21.993145,17738100
2014-02-19,24.65,24.719999,24.42,24.5,21.762201,25686000
2014-02-20,24.540001,24.85,24.5,24.74,21.975378,20193800
2014-02-21,24.950001,24.959999,24.35,24.42,21.691135,30579800
2014-02-24,24.51,24.879999,24.41,24.629999,21.877668,24145500
2014-02-25,24.67,24.709999,24.459999,24.620001,21.868788,21539100
2014-02-26,24.74,24.98,24.610001,24.799999,22.028675,19820200
2014-02-27,24.799999,24.799999,24.51,24.76,21.993145,20863900
2014-02-28,24.790001,24.85,24.57,24.76,21.993145,23482700
2014-03-03,24.549999,24.59,24.299999,24.5,21.762201,25728500
2014-03-04,24.719999,24.780001,24.5,24.610001,21.859909,23661200
2014-03-05,24.700001,24.709999,24.4,24.5,21.762201,21036200
2014-03-06,24.57,24.65,24.379999,24.629999,21.877668,22371700
2014-03-07,24.700001,24.85,24.57,24.639999,21.886557,25373400
2014-03-10,24.610001,24.889999,24.58,24.84,22.064207,24908100
2014-03-11,24.780001,24.85,24.610001,24.73,21.966499,26656800
2014-03-12,24.65,24.879999,24.610001,24.76,21.993145,21244800
2014-03-13,24.799999,25.0,24.43,24.57,21.824375,26243300
2014-03-14,24.48,24.65,24.4,24.5,21.762201,21807200
2014-03-17,24.639999,24.82,24.49,24.700001,21.939852,18525800
2014-03-18,24.68,24.9,24.549999,24.82,22.046436,26344000
2014-03-19,24.85,25.25,24.77,25.02,22.224091,34229400
2014-03-20,25.0,25.59,24.940001,25.43,22.588274,37009100
2014-03-21,25.610001,25.68,25.16,25.17,22.35733,56861900
2014-03-24,25.209999,25.379999,24.92,25.120001,22.312922,36950600
2014-03-25,25.190001,25.67,25.17,25.459999,22.614922,32317400
2014-03-26,25.59,25.74,25.32,25.379999,22.543863,26442800
2014-03-27,25.360001,25.75,25.290001,25.309999,22.48168,27201100
2014-03-28,25.41,25.809999,25.32,25.620001,22.757042,22884500
2014-03-31,25.65,26.059999,25.620001,25.809999,22.92581,29336300
2014-04-01,25.799999,26.0,25.639999,25.99,23.085693,23778700
2014-04-02,25.959999,26.049999,25.639999,25.889999,22.996868,22464700
2014-04-03,26.15,26.459999,26.139999,26.41,23.458763,38581300
2014-04-04,26.49,26.73,26.110001,26.16,23.236698,47918000
2014-04-07,26.299999,26.74,26.200001,26.49,23.529825,49813500
2014-04-08,26.360001,26.98,26.35,26.91,23.902887,56699500
2014-04-09,26.93,27.02,26.73,26.98,23.965067,34481800
2014-04-10,27.01,27.09,26.360001,26.43,23.476528,40478200
2014-04-11,26.27,26.59,26.17,26.18,23.254467,36121100
2014-04-14,26.309999,26.65,26.139999,26.559999,23.591999,26957900
2014-04-15,26.51,26.83,26.360001,26.77,23.778536,45074400
2014-04-16,26.98,27.24,26.6,26.93,23.920658,59033600
2014-04-17,26.879999,27.16,26.790001,27.040001,24.018364,38108500
2014-04-21,27.049999,27.049999,26.73,26.950001,23.938423,20398600
2014-04-22,26.91,26.98,26.66,26.84,23.840715,29601600
2014-04-23,26.799999,26.969999,26.719999,26.75,23.760771,25574300
2014-04-24,26.809999,26.959999,26.639999,26.75,23.760771,25432800
2014-04-25,26.65,26.719999,26.190001,26.26,23.325525,33614400
2014-04-28,26.17,26.389999,26.01,26.33,23.387705,33472800
2014-04-29,26.360001,26.66,26.35,26.48,23.520943,22146000
2014-04-30,26.32,26.700001,26.219999,26.690001,23.707476,25863900
2014-05-01,26.51,26.67,26.389999,26.450001,23.494291,19755200
2014-05-02,26.559999,26.639999,26.4,26.41,23.458763,24235200
2014-05-05,26.16,26.26,25.99,26.17,23.445324,20738900
2014-05-06,26.16,26.379999,26.0,26.200001,23.472202,21818000
2014-05-07,26.26,26.450001,26.219999,26.370001,23.6245,24692800
2014-05-08,26.32,26.530001,26.219999,26.34,23.597626,24166900
2014-05-09,26.370001,26.41,26.219999,26.299999,23.561787,20324400
2014-05-12,26.41,26.540001,26.299999,26.370001,23.6245,20607800
2014-05-13,26.49,26.540001,26.33,26.450001,23.696175,20525000
2014-05-14,26.49,26.52,26.33,26.33,23.588665,17811900
2014-05-15,26.33,26.5,26.01,26.01,23.301981,31752700
2014-05-16,26.049999,26.07,25.74,25.82,23.131762,30017200
2014-05-19,25.75,26.09,25.75,26.040001,23.328859,22679600
2014-05-20,26.02,26.17,25.879999,26.040001,23.328859,22292600
2014-05-21,26.1,26.25,26.0,26.200001,23.472202,18721300
2014-05-22,26.209999,26.27,26.08,26.15,23.427408,15926500
2014-05-23,26.15,26.299999,26.139999,26.290001,23.55283,17172200
2014-05-27,26.33,26.74,26.18,26.709999,23.9291,27271900
2014-05-28,26.700001,26.940001,26.66,26.879999,24.081402,27150100
2014-05-29,26.91,26.959999,26.719999,26.959999,24.153076,20638900
2014-05-30,26.940001,27.32,26.93,27.32,24.475592,43641000
2014-06-02,27.309999,27.35,27.120001,27.26,24.421843,20264900
2014-06-03,27.219999,27.700001,27.120001,27.66,24.780193,33256300
2014-06-04,27.51,27.76,27.5,27.6,24.72644,21612500
2014-06-05,27.559999,27.66,27.43,27.66,24.780193,26546200
2014-06-06,27.780001,28.209999,27.73,28.17,25.237095,34795600
2014-06-09,28.1,28.42,27.83,27.91,25.004166,39933000
2014-06-10,27.85,28.33,27.719999,28.24,25.299809,34256900
2014-06-11,28.139999,28.209999,27.799999,27.93,25.022081,27747700
2014-06-12,27.860001,28.1,27.77,27.959999,25.048956,31211400
2014-06-13,29.75,30.059999,29.559999,29.870001,26.760103,122194300
2014-06-16,29.719999,30.15,29.67,30.01,26.885527,36407800
2014-06-17,29.879999,30.1,29.84,29.950001,26.831774,28440600
2014-06-18,29.879999,29.98,29.67,29.93,26.813856,34412300
2014-06-19,29.969999,30.09,29.889999,30.09,26.957195,27166600
2014-06-20,30.07,30.200001,30.030001,30.200001,27.055744,39826400
2014-06-23,30.1,30.309999,29.85,30.23,27.082617,26528900
2014-06-24,30.16,30.83,30.09,30.5,27.324505,53397600
2014-06-25,30.48,31.0,30.450001,30.879999,27.664942,44293300
2014-06-26,30.809999,30.9,30.610001,30.780001,27.575356,26722300
2014-06-27,30.870001,31.0,30.700001,30.93,27.709738,30776300
2014-06-30,30.870001,31.0,30.66,30.9,27.682861,21558400
2014-07-01,30.99,31.09,30.870001,30.98,27.754534,28240000
2014-07-02,30.99,31.049999,30.799999,30.98,27.754534,16831200
2014-07-03,31.08,31.360001,31.02,31.139999,27.897873,20437600
2014-07-07,31.09,31.200001,30.92,31.030001,27.799328,22233400
2014-07-08,31.0,31.08,30.700001,30.790001,27.584316,37608700
2014-07-09,30.84,30.98,30.690001,30.889999,27.673903,28302400
2014-07-10,30.6,31.33,30.440001,31.26,28.005381,32455100
2014-07-11,31.26,31.450001,31.040001,31.25,27.99642,20045000
2014-07-14,31.41,31.58,31.34,31.49,28.211433,24244600
2014-07-15,31.58,31.799999,31.16,31.709999,28.408527,61006100
2014-07-16,33.310001,34.740002,33.209999,34.650002,31.042433,135834600
2014-07-17,34.200001,34.360001,33.630001,33.700001,30.191341,70591100
2014-07-18,33.799999,33.84,33.389999,33.700001,30.191341,46528800
2014-07-21,33.549999,34.23,33.540001,34.060001,30.513863,32097200
2014-07-22,34.16,34.830002,34.07,34.790001,31.167858,42915100
2014-07-23,34.68,34.709999,34.299999,34.5,30.908049,26077000
2014-07-24,34.380001,34.669998,34.099998,34.25,30.684082,33180400
2014-07-25,34.150002,34.369999,33.93,34.25,30.684082,31614000
2014-07-28,34.23,34.32,33.880001,34.23,30.666159,30972200
2014-07-29,34.27,34.369999,34.09,34.189999,30.630323,26141700
2014-07-30,34.310001,34.57,34.040001,34.349998,30.773672,32782800
2014-07-31,34.09,34.25,33.810001,33.889999,30.361567,35431200
2014-08-01,33.75,34.029999,33.610001,33.740002,30.227173,33472400
2014-08-04,33.790001,34.09,33.549999,34.049999,30.504902,27250100
2014-08-05,33.759998,33.779999,32.599998,32.82,29.598551,49845100
2014-08-06,32.599998,33.189999,32.389999,32.849998,29.625603,27923900
2014-08-07,32.93,33.150002,32.540001,32.68,29.472294,27820100
2014-08-08,32.779999,33.0,32.540001,32.599998,29.400137,35484000
2014-08-11,32.82,33.240002,32.810001,33.02,29.778915,27718600
2014-08-12,32.91,33.150002,32.68,33.130001,29.87812,24805600
2014-08-13,33.240002,34.150002,33.23,34.099998,30.752907,36291000
2014-08-14,34.049999,34.23,33.740002,33.939999,30.608608,25458000
2014-08-15,34.099998,34.209999,33.709999,34.169998,30.816034,28577600
2014-08-18,34.259998,34.470001,33.98,34.41,31.032482,27232200
2014-08-19,34.5,34.5,34.25,34.34,30.969357,29281900
2014-08-20,34.23,34.509998,34.18,34.5,31.113644,27140300
2014-08-21,34.459999,35.189999,34.450001,35.150002,31.69985,37164900
2014-08-22,35.200001,35.200001,34.91,34.939999,31.510456,21196700
2014-08-25,35.09,35.150002,34.650002,34.810001,31.393213,18614500
2014-08-26,34.790001,35.049999,34.689999,34.799999,31.384203,19664700
2014-08-27,34.889999,34.939999,34.630001,34.790001,31.375181,17168900
2014-08-28,34.610001,34.810001,34.610001,34.650002,31.248926,18908900
2014-08-29,34.810001,34.939999,34.669998,34.919998,31.49242,32302800
2014-09-02,34.759998,34.91,34.43,34.57,31.176777,32094800
2014-09-03,34.82,34.880001,34.450001,34.57,31.176777,26668800
2014-09-04,34.529999,35.09,34.52,34.91,31.483404,27632400
2014-09-05,34.919998,35.119999,34.830002,35.0,31.564573,20841900
2014-09-08,34.959999,35.560001,34.880001,35.330002,31.862181,24859600
2014-09-09,35.290001,35.290001,34.849998,34.91,31.483404,22333100
2014-09-10,34.849998,35.130001,34.669998,35.02,31.582607,19964200
2014-09-11,34.790001,35.02,34.529999,35.02,31.582607,21949000
2014-09-12,34.900002,34.91,34.5,34.619999,31.22187,26732600
2014-09-15,34.709999,34.77,34.23,34.540001,31.149727,22438000
2014-09-16,34.470001,35.080002,34.470001,34.93,31.501446,20875700
2014-09-17,34.91,35.200001,34.740002,34.98,31.546534,26278900
2014-09-18,35.119999,35.169998,34.860001,35.169998,31.717886,23809600
2014-09-19,35.16,35.220001,34.82,34.82,31.402235,46851900
2014-09-22,34.779999,35.029999,34.549999,34.709999,31.303038,25447700
2014-09-23,34.709999,34.709999,34.380001,34.419998,31.041492,25690700
2014-09-24,34.400002,34.849998,34.369999,34.75,31.339108,18829000
2014-09-25,34.68,34.790001,33.880001,34.139999,30.788982,34639700
2014-09-26,34.259998,34.360001,33.630001,34.259998,30.8972,25882300
2014-09-29,34.060001,34.990002,33.939999,34.900002,31.474388,29003100
2014-09-30,34.900002,35.0,34.41,34.82,31.402235,35274600
2014-10-01,34.610001,34.779999,33.84,33.990002,30.653713,35086600
2014-10-02,33.959999,34.0,33.259998,33.52,30.229841,32910800
2014-10-03,33.66,34.18,33.470001,34.029999,30.689772,25834600
2014-10-06,34.150002,34.48,33.869999,34.110001,30.761934,24321100
2014-10-07,34.040001,34.049999,33.419998,33.470001,30.18475,25972100
2014-10-08,33.490002,34.369999,33.139999,34.27,30.906219,34960600
2014-10-09,34.150002,34.43,33.580002,33.619999,30.320026,28185700
2014-10-10,32.619999,32.860001,30.5,31.91,28.777866,80917600
2014-10-13,31.719999,32.369999,31.469999,31.469999,28.381058,42110200
2014-10-14,31.99,32.669998,31.709999,32.139999,28.985292,68671000
2014-10-15,30.540001,31.65,29.65,31.280001,28.209705,92305200
2014-10-16,30.889999,31.51,30.75,30.85,27.821915,47787400
2014-10-17,31.200001,31.709999,30.969999,31.379999,28.299889,37504500
2014-10-20,31.040001,31.700001,30.9,31.58,28.480259,30523700
2014-10-21,31.67,32.619999,31.58,32.610001,29.409161,33278400
2014-10-22,32.66,32.869999,32.220001,32.27,29.102531,26725600
2014-10-23,32.720001,32.91,32.599998,32.689999,29.481308,22254900
2014-10-24,32.720001,33.330002,32.57,33.18,29.923212,27814300
2014-10-27,33.080002,33.299999,32.77,33.200001,29.941246,23751900
2014-10-28,33.23,33.75,33.23,33.740002,30.428246,21857800
2014-10-29,33.759998,33.970001,33.509998,33.919998,30.590574,24615200
2014-10-30,33.580002,33.610001,32.400002,32.580002,29.382109,55217900
2014-10-31,33.740002,34.009998,32.630001,34.009998,30.671743,52089700
2014-11-03,33.810001,34.48,33.790001,34.310001,30.942301,28703600
2014-11-04,34.25,34.779999,34.209999,34.540001,31.149727,34695900
2014-11-05,34.049999,34.099998,33.599998,33.759998,30.645914,34705500
2014-11-06,33.689999,34.23,33.41,33.82,30.700384,25240600
2014-11-07,33.98,34.0,33.189999,33.580002,30.482521,27604500
2014-11-10,33.43,33.490002,33.080002,33.259998,30.192032,30653600
2014-11-11,33.360001,33.540001,33.200001,33.310001,30.237427,19676600
2014-11-12,33.23,33.419998,33.0,33.380001,30.30097,22864200
2014-11-13,33.349998,33.860001,33.34,33.68,30.573298,26449300
2014-11-14,33.75,33.970001,33.349998,33.950001,30.81839,18104600
2014-11-17,33.82,34.25,33.759998,34.240002,31.081644,17646300
2014-11-18,34.189999,34.900002,34.16,34.709999,31.508286,30674800
2014-11-19,34.689999,34.790001,34.25,34.349998,31.181492,21289600
2014-11-20,34.139999,35.970001,34.0,35.950001,32.6339,61994700
2014-11-21,35.98,36.459999,35.5,35.59,32.30711,56721600
2014-11-24,35.889999,36.43,35.84,36.25,32.906235,33321100
2014-11-25,36.360001,36.48,36.150002,36.32,32.969784,29093200
2014-11-26,36.369999,36.990002,36.279999,36.900002,33.496273,24060000
2014-11-28,37.040001,37.689999,36.939999,37.25,33.813988,19128500
2014-12-01,37.209999,37.619999,36.900002,37.169998,33.741375,30904000
2014-12-02,37.18,37.599998,37.18,37.599998,34.131702,28361100
2014-12-03,37.68,37.889999,37.41,37.43,33.977394,30660800
2014-12-04,37.400002,37.459999,37.040001,37.459999,34.00462,23359100
2014-12-05,37.57,37.900002,37.52,37.669998,34.195248,20527600
2014-12-08,37.459999,37.73,36.939999,37.200001,33.768604,28134800
2014-12-09,36.669998,37.09,36.299999,36.889999,33.487198,28487300
2014-12-10,36.93,37.02,36.299999,36.419998,33.060555,27499900
2014-12-11,36.5,37.209999,36.439999,36.700001,33.314724,25088200
2014-12-12,36.450001,36.82,36.220001,36.23,32.888069,29322500
2014-12-15,36.389999,36.779999,35.900002,35.919998,32.606674,30633400
2014-12-16,35.860001,36.5,35.560001,35.560001,32.279888,31166300
2014-12-17,35.619999,36.330002,35.330002,36.240002,32.897156,31637700
2014-12-18,36.75,37.02,36.43,37.02,33.605206,32128100
2014-12-19,37.02,37.16,36.23,36.369999,33.015163,76786800
2014-12-22,36.389999,37.259998,36.389999,37.209999,33.777676,29227100
2014-12-23,37.400002,37.700001,37.299999,37.43,33.977394,22169700
2014-12-24,37.470001,37.599998,37.18,37.439999,33.986462,12109100
2014-12-26,37.52,37.740002,37.52,37.549999,34.086323,14037200
2014-12-29,37.450001,37.52,37.169998,37.18,33.750446,12203300
2014-12-30,37.080002,37.189999,36.759998,36.759998,33.369186,15214100
2014-12-31,36.630001,37.040001,36.290001,36.290001,32.942547,20393600
2015-01-02,36.669998,37.16,36.110001,36.360001,33.006088,23605600
2015-01-05,36.200001,36.450001,35.939999,35.950001,32.6339,32785000
2015-01-06,36.080002,36.23,35.259998,35.279999,32.025707,30847600
2015-01-07,35.639999,36.07,35.27,36.02,32.697453,27725200
2015-01-08,36.369999,37.0,36.259998,36.689999,33.305641,31765400
2015-01-09,36.77,37.110001,36.400002,36.759998,33.369186,22846000
2015-01-12,36.900002,37.0,36.23,36.599998,33.223946,29400800
2015-01-13,36.869999,37.490002,36.290001,36.5,33.133167,31478000
2015-01-14,36.330002,36.91,35.91,36.349998,32.997005,34250300
2015-01-15,36.529999,36.880001,36.029999,36.189999,32.851776,47181800
2015-01-16,36.119999,36.66,35.509998,36.450001,33.08778,62812200
2015-01-20,36.099998,36.459999,35.57,36.09,32.76099,35111400
2015-01-21,35.849998,36.68,35.77,36.48,33.115017,27442600
2015-01-22,36.560001,37.0,36.139999,36.91,33.505348,31809900
2015-01-23,36.959999,37.029999,36.380001,36.450001,33.08778,27368900
2015-01-26,36.189999,36.299999,35.57,35.810001,32.506817,30906800
2015-01-27,34.400002,34.720001,33.549999,34.189999,31.036245,58456200
2015-01-28,34.470001,34.700001,33.720001,33.779999,30.66407,34929100
2015-01-29,33.84,34.279999,33.459999,34.209999,31.054403,29569400
2015-01-30,33.700001,33.990002,33.0,33.040001,29.992329,38719700
2015-02-02,33.060001,33.75,32.650002,33.650002,30.546062,38733800
2015-02-03,33.779999,34.049999,32.610001,33.700001,30.591452,35981900
2015-02-04,33.669998,33.84,33.299999,33.599998,30.719446,25052800
2015-02-05,33.68,33.990002,33.450001,33.939999,31.030294,20491400
2015-02-06,33.919998,34.0,33.139999,33.299999,30.445168,29124600
2015-02-09,33.0,33.240002,32.669998,32.93,30.106892,28705500
2015-02-10,33.200001,33.73,33.049999,33.700001,30.810875,20200000
2015-02-11,33.669998,33.759998,33.32,33.549999,30.673731,18364200
2015-02-12,33.98,34.130001,33.759998,34.130001,31.20401,20056700
2015-02-13,34.25,34.369999,33.950001,34.360001,31.414295,18037900
2015-02-17,34.400002,34.75,34.259998,34.740002,31.761717,19374100
2015-02-18,34.650002,34.709999,34.189999,34.27,31.332006,19963000
2015-02-19,34.25,34.419998,34.049999,34.209999,31.277153,11017500
2015-02-20,34.150002,34.57,33.91,34.41,31.460005,20955600
2015-02-23,34.400002,34.5,33.580002,33.759998,30.865725,25565500
2015-02-24,33.610001,34.490002,33.509998,34.41,31.460005,29417500
2015-02-25,34.029999,34.150002,33.73,33.950001,31.039444,24686300
2015-02-26,33.619999,33.880001,33.43,33.650002,30.765162,25928400
2015-02-27,33.630001,33.639999,33.209999,33.25,30.399454,24427300
2015-03-02,33.290001,34.130001,33.119999,34.060001,31.140015,25406400
2015-03-03,33.950001,34.380001,33.91,34.099998,31.17658,27332000
2015-03-04,33.860001,34.41,33.720001,34.119999,31.194864,22765600
