Date,Open,High,Low,Close,Adj Close,Volume
2016-12-05,56.959999,57.84,56.959999,57.5,56.147446,7701200
2016-12-06,57.66,57.700001,57.139999,57.439999,56.088856,7035700
2016-12-07,57.540001,58.849998,57.450001,58.759998,57.377804,9094800
2016-12-08,59.0,59.25,58.41,58.650002,57.270393,7972500
2016-12-09,58.919998,58.950001,58.43,58.75,57.368038,7091300
2016-12-12,58.540001,58.790001,58.34,58.77,57.387569,7736200
2016-12-13,58.990002,59.540001,58.66,59.310001,57.914867,8878100
2016-12-14,59.029999,59.25,58.599998,58.75,57.368038,9022900
2016-12-15,57.970001,58.209999,57.52,57.709999,56.352505,11837800
2016-12-16,58.009998,58.07,57.560001,57.66,56.30368,10580600
2016-12-19,57.439999,57.98,57.439999,57.650002,56.293915,6433800
2016-12-20,57.810001,58.060001,57.32,57.700001,56.342743,4888300
2016-12-21,57.5,57.869999,57.41,57.439999,56.088856,5380500
2016-12-22,57.310001,57.400002,56.720001,57.110001,55.766613,6777700
2016-12-23,57.290001,57.360001,56.889999,57.009998,55.668968,4297300
2016-12-27,56.990002,57.389999,56.810001,56.860001,55.522495,4186200
2016-12-28,56.799999,56.900002,56.25,56.349998,55.024494,5548700
2016-12-29,56.349998,56.470001,56.139999,56.32,54.995201,3780900
2016-12-30,56.279999,56.450001,55.400002,55.52,54.214012,8344500
2017-01-03,55.91,55.950001,55.040001,55.349998,54.048012,7809300
2017-01-04,55.560001,56.200001,55.380001,55.990002,54.672966,7796300
2017-01-05,56.080002,56.529999,55.810001,56.459999,55.131908,7602300
2017-01-06,56.630001,57.27,56.080002,57.130001,55.786148,8587800
2017-01-09,57.259998,58.34,57.25,58.200001,56.830975,12632300
2017-01-10,58.220001,58.259998,57.830002,57.880001,56.518509,6671800
2017-01-11,57.799999,58.119999,57.59,58.099998,56.733326,6028000
2017-01-12,58.0,58.130001,57.639999,58.029999,56.66497,4733000
2017-01-13,58.029999,58.099998,57.650002,57.849998,56.489208,4745600
2017-01-17,57.619999,58.25,57.41,58.0,56.635681,5724600
2017-01-18,58.32,58.580002,58.029999,58.450001,57.0751,7375700
2017-01-19,58.310001,58.450001,57.720001,57.889999,56.528267,7850500
2017-01-20,58.139999,58.200001,57.41,57.66,56.30368,7651600
2017-01-23,57.419998,57.900002,57.150002,57.759998,56.401321,6814400
2017-01-24,57.93,58.5,57.759998,58.439999,57.065327,10704100
2017-01-25,58.669998,58.93,58.450001,58.700001,57.319218,7117600
2017-01-26,58.700001,59.0,58.259998,58.459999,57.084862,12382400
2017-01-27,55.75,56.59,55.650002,56.119999,54.799904,28884900
2017-01-30,56.0,56.240002,55.580002,55.900002,54.585083,13322000
2017-01-31,55.799999,55.869999,54.880001,55.220001,53.921078,14308000
2017-02-01,55.490002,55.5,53.810001,53.900002,52.63213,18796900
2017-02-02,54.040001,54.389999,53.849998,53.869999,52.602829,15289700
2017-02-03,54.209999,55.099998,54.009998,55.060001,53.764839,14161700
2017-02-06,55.009998,55.75,54.900002,55.73,54.419079,13029800
2017-02-07,55.790001,55.84,55.18,55.240002,54.183674,9910500
2017-02-08,55.189999,55.5,55.099998,55.220001,54.164047,11681900
2017-02-09,55.23,56.119999,55.209999,55.810001,54.742771,11106800
2017-02-10,55.73,56.400002,55.560001,56.220001,55.144932,11179000
2017-02-13,56.5,56.66,56.029999,56.110001,55.037029,8027900
2017-02-14,56.02,56.610001,56.02,56.580002,55.498047,8527400
2017-02-15,56.560001,56.880001,56.310001,56.860001,55.77269,6967200
2017-02-16,56.959999,56.990002,56.529999,56.73,55.645172,8524500
2017-02-17,56.799999,57.57,56.709999,57.349998,56.253319,11008400
2017-02-21,57.41,57.810001,57.400002,57.540001,56.439686,8289200
2017-02-22,57.52,57.849998,57.349998,57.57,56.469112,7876600
2017-02-23,57.599998,57.790001,57.389999,57.639999,56.537773,7178600
2017-02-24,57.610001,57.709999,57.150002,57.48,56.380833,7806200
2017-02-27,57.240002,57.299999,56.66,56.779999,55.694221,7702400
2017-02-28,56.709999,57.060001,56.549999,56.869999,55.782494,8750700
2017-03-01,57.27,57.400002,56.939999,57.139999,56.047337,7198000
2017-03-02,57.07,57.189999,56.849998,57.119999,56.027718,6595400
2017-03-03,56.700001,57.259998,56.700001,57.099998,56.008095,7735900
2017-03-06,56.779999,56.810001,56.330002,56.68,55.59613,9160000
2017-03-07,56.580002,56.75,56.02,56.200001,55.125309,10890300
2017-03-08,56.150002,56.349998,55.540001,55.740002,54.674107,13061600
2017-03-09,55.75,55.799999,54.810001,55.189999,54.134617,17844200
2017-03-10,55.389999,55.400002,54.419998,54.529999,53.487244,13886400
2017-03-13,54.57,54.880001,54.400002,54.630001,53.585331,9090200
2017-03-14,54.619999,54.740002,54.189999,54.27,53.232216,7892900
2017-03-15,54.389999,54.650002,54.09,54.540001,53.497051,8712000
2017-03-16,54.849998,54.990002,54.66,54.799999,53.752079,8074300
2017-03-17,55.040001,56.130001,54.950001,55.779999,54.713337,15822100
2017-03-20,55.869999,56.049999,55.509998,55.810001,54.742771,7948400
2017-03-21,56.049999,56.450001,55.490002,55.540001,54.477932,8030600
2017-03-22,55.68,56.040001,55.509998,55.889999,54.821236,8452100
2017-03-23,56.150002,56.43,55.779999,55.849998,54.782001,7357200
2017-03-24,56.110001,57.380001,55.900002,56.810001,55.723644,15763000
2017-03-27,56.66,57.450001,56.459999,57.23,56.135612,8861800
2017-03-28,57.099998,57.52,57.029999,57.349998,56.253319,8331600
2017-03-29,57.169998,57.849998,57.130001,57.540001,56.439686,7001600
2017-03-30,57.450001,58.299999,57.419998,58.16,57.047829,8677900
2017-03-31,58.110001,58.66,58.060001,58.389999,57.27343,9156700
2017-04-03,58.279999,58.470001,57.889999,58.439999,57.322472,8989000
2017-04-04,58.369999,58.41,58.009998,58.32,57.204765,6474800
2017-04-05,57.959999,59.27,57.810001,58.220001,57.106682,13656200
2017-04-06,58.130001,58.360001,57.73,57.919998,56.81242,9112500
2017-04-07,57.799999,58.25,57.549999,58.02,56.910503,6773800
2017-04-10,58.0,58.209999,57.73,57.950001,56.841843,5266300
2017-04-11,57.740002,58.16,57.380001,57.880001,56.773186,5855100
2017-04-12,57.880001,57.900002,57.48,57.580002,56.47892,5450300
2017-04-13,57.610001,57.790001,57.450001,57.509998,56.410259,4871700
2017-04-17,57.68,58.25,57.68,58.080002,56.96936,5626000
2017-04-18,57.59,58.48,57.59,58.349998,57.234192,5449300
2017-04-19,58.599998,59.490002,58.5,59.040001,57.911003,12000600
2017-04-20,59.709999,60.34,59.560001,60.080002,58.931114,12445900
2017-04-21,60.200001,60.689999,60.150002,60.610001,59.450981,8800000
2017-04-24,61.0,61.380001,60.889999,61.110001,59.941418,10721300
2017-04-25,60.650002,61.209999,59.919998,60.959999,59.794285,11031500
2017-04-26,61.23,61.75,60.98,61.560001,60.382813,8525400
2017-04-27,61.630001,61.939999,61.189999,61.299999,60.127785,15285300
2017-04-28,59.41,60.18,58.990002,60.060001,58.911495,24974100
2017-05-01,60.0,60.599998,59.759998,60.18,59.029202,10910300
2017-05-02,60.150002,60.52,60.040001,60.5,59.343086,9152100
2017-05-03,60.52,60.669998,60.259998,60.59,59.431362,7706400
2017-05-04,60.650002,60.849998,60.389999,60.830002,59.666771,6874300
2017-05-05,60.950001,60.990002,60.580002,60.950001,59.784481,6443300
2017-05-08,61.07,61.07,60.700001,60.939999,59.774666,5588400
2017-05-09,60.580002,61.080002,60.57,60.98,60.060295,5806600
2017-05-10,60.880001,60.98,60.209999,60.66,59.745121,7198400
2017-05-11,60.450001,60.509998,60.029999,60.27,59.361004,5516900
2017-05-12,60.279999,60.34,59.830002,59.93,59.026131,5647500
2017-05-15,60.419998,60.490002,60.130001,60.450001,59.538288,5904100
2017-05-16,60.68,60.700001,59.880001,59.98,59.075378,6303500
2017-05-17,59.970001,60.32,59.549999,59.73,58.829144,7581200
2017-05-18,59.73,59.939999,58.869999,59.82,58.917789,8602400
2017-05-19,59.939999,61.919998,59.939999,61.360001,60.434566,12531000
2017-05-22,61.029999,61.720001,61.029999,61.23,60.306526,6391600
2017-05-23,61.400002,61.5,60.860001,61.150002,60.227734,5622500
2017-05-24,61.400002,62.0,60.939999,61.889999,60.95657,7249300
2017-05-25,62.009998,63.110001,61.900002,62.900002,61.95134,8931800
2017-05-26,63.009998,63.419998,62.970001,63.299999,62.345306,6098000
2017-05-30,63.07,63.41,63.009998,63.259998,62.305908,7094600
2017-05-31,63.27,63.610001,63.080002,63.610001,62.650631,7314600
2017-06-01,63.509998,63.82,63.349998,63.75,62.788521,6058300
2017-06-02,63.880001,64.68,63.700001,64.57,63.596146,7840400
2017-06-05,64.849998,64.870003,64.18,64.269997,63.300671,6808900
2017-06-06,64.220001,64.349998,64.050003,64.160004,63.192337,5448400
2017-06-07,64.129997,64.300003,63.34,63.5,62.54229,8365000
2017-06-08,63.439999,63.580002,62.02,62.240002,61.301292,11255600
2017-06-09,62.369999,62.48,61.869999,62.189999,61.252041,11240500
2017-06-12,61.799999,61.990002,60.630001,61.290001,60.365623,11071600
2017-06-13,61.119999,61.259998,60.59,60.919998,60.001198,9384900
2017-06-14,60.669998,60.82,59.860001,60.27,59.361004,9703300
2017-06-15,59.919998,60.279999,59.509998,60.09,59.183716,7516000
2017-06-16,59.889999,60.16,59.470001,60.139999,59.232964,11522400
2017-06-19,60.349998,61.0,60.110001,60.900002,59.981503,6778000
2017-06-20,60.98,61.0,59.700001,59.860001,58.957188,6985700
2017-06-21,60.0,60.310001,59.709999,59.959999,59.055676,6027600
2017-06-22,60.09,60.099998,59.400002,59.509998,58.612465,5602000
2017-06-23,59.759998,60.169998,59.580002,59.810001,58.90794,6469500
2017-06-26,60.02,60.150002,59.330002,59.639999,58.740501,5674600
2017-06-27,59.540001,59.689999,58.810001,58.959999,58.070759,5652400
2017-06-28,59.060001,59.25,58.799999,59.18,58.287445,5419200
2017-06-29,59.169998,59.18,57.959999,58.360001,57.479809,7421200
2017-06-30,58.68,58.950001,58.290001,58.310001,57.430565,8117100
2017-07-03,58.900002,58.990002,58.25,58.25,57.371471,4575300
2017-07-05,58.43,58.5,57.799999,57.939999,57.066143,7773600
2017-07-06,57.799999,57.919998,57.400002,57.599998,56.731274,8886600
2017-07-07,57.790001,58.360001,57.540001,58.040001,57.164635,7278300
2017-07-10,58.18,58.349998,57.75,57.810001,56.938107,4832100
2017-07-11,57.91,58.080002,57.529999,57.900002,57.026749,5422300
2017-07-12,58.209999,58.709999,58.02,58.540001,57.657097,7141900
2017-07-13,58.799999,58.869999,58.119999,58.380001,57.499512,8460200
2017-07-14,58.400002,58.919998,58.279999,58.759998,57.873775,5441400
2017-07-17,58.73,58.869999,58.279999,58.330002,57.450268,6774500
2017-07-18,58.119999,58.580002,57.689999,58.209999,57.332073,7857500
2017-07-19,58.150002,58.41,57.900002,58.110001,57.233582,8203600
2017-07-20,58.41,58.84,58.0,58.029999,57.154785,10546700
2017-07-21,57.919998,58.259998,57.830002,57.98,57.105541,6717200
2017-07-24,58.0,58.25,57.93,58.02,57.144939,7442600
2017-07-25,58.220001,58.84,57.98,58.549999,57.666943,7933100
2017-07-26,58.799999,58.84,57.779999,57.939999,57.066143,8775900
2017-07-27,58.25,59.66,57.93,59.5,58.602615,23286700
2017-07-28,55.23,55.959999,53.41,54.0,53.18557,53454800
2017-07-31,54.48,54.68,53.950001,53.98,53.165871,20299400
2017-08-01,54.57,54.790001,53.970001,54.73,53.904556,18120900
2017-08-02,54.75,55.450001,54.669998,55.43,54.594002,14764900
2017-08-03,55.639999,56.119999,55.5,55.68,54.840229,13331500
2017-08-04,55.970001,56.049999,55.09,55.439999,54.603848,9179800
2017-08-07,55.599998,55.93,55.419998,55.630001,54.790985,7253900
2017-08-08,55.549999,55.580002,54.360001,54.52,53.940132,11095300
2017-08-09,54.43,54.43,53.299999,53.740002,53.168427,16717700
2017-08-10,53.52,53.75,52.990002,53.07,52.505554,13235300
2017-08-11,53.049999,53.400002,53.049999,53.18,52.614384,9235000
2017-08-14,53.599998,53.599998,53.18,53.220001,52.653961,7319500
2017-08-15,53.41,53.419998,52.889999,53.150002,52.584702,6674600
2017-08-16,53.259998,53.919998,53.25,53.5,52.930981,7667100
2017-08-17,53.32,53.779999,52.990002,53.040001,52.475872,7451700
2017-08-18,52.919998,53.09,52.580002,52.700001,52.139488,10370500
2017-08-21,53.139999,53.52,52.799999,53.150002,52.584702,12753200
2017-08-22,53.490002,54.740002,53.389999,54.450001,53.870872,14547600
2017-08-23,53.959999,54.099998,53.650002,54.080002,53.504814,11838500
2017-08-24,54.259998,54.450001,53.77,53.939999,53.366299,8716700
2017-08-25,54.619999,54.689999,54.189999,54.360001,53.781834,8601100
2017-08-28,54.540001,54.580002,54.02,54.400002,53.821407,6643700
2017-08-29,54.040001,54.290001,54.0,54.099998,53.524597,6212400
2017-08-30,54.040001,54.619999,54.040001,54.52,53.940132,5596600
2017-08-31,54.68,54.990002,54.57,54.860001,54.276516,8245300
2017-09-01,54.900002,55.16,54.880001,54.93,54.345768,7696300
2017-09-05,54.950001,55.200001,54.599998,55.130001,54.543644,9160500
2017-09-06,55.119999,55.279999,54.130001,54.310001,53.732365,11372300
2017-09-07,54.419998,54.68,53.25,53.470001,52.901299,13801900
2017-09-08,53.389999,53.779999,53.049999,53.490002,52.921089,11774500
2017-09-11,53.790001,54.130001,53.610001,54.02,53.445446,9314100
2017-09-12,53.98,54.049999,53.330002,53.540001,52.970554,10339400
2017-09-13,53.549999,54.720001,53.490002,54.290001,53.712574,12787900
2017-09-14,54.380001,54.709999,54.099998,54.529999,53.950024,8260800
2017-09-15,54.439999,54.790001,54.16,54.669998,54.088535,10744800
2017-09-18,54.799999,54.970001,54.57,54.689999,54.108322,6348400
2017-09-19,54.84,54.880001,54.560001,54.619999,54.039066,5187100
2017-09-20,54.580002,55.18,54.580002,55.150002,54.563431,7080000
2017-09-21,55.049999,55.169998,54.860001,55.009998,54.424915,7178500
2017-09-22,55.049999,55.200001,54.860001,55.09,54.504066,6950000
2017-09-25,54.98,55.220001,54.700001,54.950001,54.365559,10242700
2017-09-26,55.060001,55.220001,54.799999,55.130001,54.543644,8021900
2017-09-27,55.25,55.599998,54.959999,54.990002,54.405132,8671300
2017-09-28,54.810001,55.080002,54.450001,54.5,53.920341,7607500
2017-09-29,54.310001,54.470001,53.360001,53.709999,53.138744,11944400
2017-10-02,53.860001,54.040001,53.75,53.810001,53.237686,5956000
2017-10-03,54.0,54.34,53.900002,53.990002,53.415768,6137100
2017-10-04,54.119999,54.200001,53.689999,53.93,53.356407,5569100
2017-10-05,54.060001,54.970001,53.919998,54.599998,54.019276,7994300
2017-10-06,54.509998,55.450001,54.25,55.169998,54.583214,10576300
2017-10-09,55.369999,55.490002,54.959999,55.02,54.434811,5822900
2017-10-10,55.099998,55.849998,55.080002,55.419998,54.830555,6573900
2017-10-11,55.459999,55.799999,55.259998,55.639999,55.048218,8881900
2017-10-12,55.669998,56.27,55.310001,55.970001,55.37471,7234300
2017-10-13,56.0,56.43,55.610001,55.720001,55.127369,6231100
2017-10-16,55.669998,55.799999,54.889999,54.91,54.325981,7256900
2017-10-17,54.860001,55.23,54.290001,54.509998,53.930237,11227300
2017-10-18,54.459999,55.43,54.220001,55.209999,54.622791,8299500
2017-10-19,55.080002,55.540001,54.900002,55.400002,54.810772,5720200
2017-10-20,55.310001,55.400002,54.18,54.57,53.989597,11741100
2017-10-23,54.77,54.939999,54.18,54.27,53.692787,10111100
2017-10-24,54.369999,54.560001,54.02,54.279999,53.702679,7818500
2017-10-25,54.240002,54.389999,53.66,54.16,53.583958,8281200
2017-10-26,54.5,55.75,54.5,54.91,54.325981,12211400
2017-10-27,54.830002,55.119999,54.68,54.880001,54.296299,9922600
2017-10-30,54.790001,55.23,54.400002,55.169998,54.583214,6430900
2017-10-31,55.16,55.310001,54.700001,54.84,54.256729,8857800
2017-11-01,55.099998,55.59,54.939999,55.130001,54.543644,7189800
2017-11-02,55.150002,55.389999,54.77,54.869999,54.286404,16879000
2017-11-03,54.16,56.939999,54.049999,56.029999,55.434071,28773800
2017-11-06,55.990002,56.689999,55.630001,56.57,55.968327,10835700
2017-11-07,56.330002,57.290001,56.330002,57.220001,56.611416,11167400
2017-11-08,57.029999,58.009998,57.0,57.91,57.294075,13533700
2017-11-09,57.200001,57.66,56.790001,57.360001,56.749928,14778900
2017-11-10,57.360001,57.389999,56.540001,57.040001,56.433331,7930300
2017-11-13,56.810001,57.139999,56.549999,56.639999,56.037582,7648200
2017-11-14,56.470001,57.0,56.41,56.93,56.324501,7758200
2017-11-15,56.82,57.060001,56.509998,56.700001,56.394123,8880500
2017-11-16,56.919998,57.419998,56.75,57.240002,56.93121,8310200
2017-11-17,57.240002,57.43,56.84,56.93,56.622879,6310800
2017-11-20,56.669998,57.049999,56.580002,56.810001,56.503529,6360100
2017-11-21,56.959999,57.560001,56.880001,57.259998,56.951099,6284300
2017-11-22,57.07,57.18,56.799999,57.139999,56.831745,7308500
2017-11-24,57.189999,57.189999,56.709999,56.799999,56.49358,3479000
2017-11-27,56.830002,56.919998,55.75,55.91,55.608383,10580300
2017-11-28,56.029999,56.720001,55.91,56.66,56.354336,9734400
2017-11-29,56.709999,57.68,56.700001,57.509998,57.199749,10017900
2017-11-30,57.639999,58.139999,57.470001,57.82,57.50808,11509200
2017-12-01,57.5,57.709999,56.459999,57.32,57.010777,12756400
2017-12-04,57.540001,59.189999,57.5,58.759998,58.443005,13302100
2017-12-05,59.25,59.68,58.91,59.34,59.019878,11295600
2017-12-06,59.380001,59.830002,59.23,59.279999,58.960201,8458200
2017-12-07,59.119999,59.279999,58.759998,59.139999,58.820957,6033800
2017-12-08,58.52,58.849998,58.099998,58.610001,58.293816,9950500
2017-12-11,58.389999,59.349998,58.290001,59.07,58.751335,10286600
2017-12-12,58.990002,59.360001,58.869999,59.27,58.950256,6042900
2017-12-13,59.439999,59.889999,59.299999,59.490002,59.169071,7726300
2017-12-14,59.73,60.049999,59.439999,59.700001,59.377937,8945900
2017-12-15,59.25,59.369999,58.16,58.290001,57.975544,22595000
2017-12-18,58.439999,58.790001,57.889999,58.029999,57.716946,8751600
2017-12-19,58.130001,58.580002,57.93,58.009998,57.697052,7945700
2017-12-20,58.220001,58.290001,57.689999,57.73,57.418564,7188700
2017-12-21,57.939999,58.150002,57.490002,57.580002,57.269375,5974500
2017-12-22,57.57,57.91,57.119999,57.299999,56.990883,7148700
2017-12-26,57.27,57.580002,57.049999,57.139999,56.831745,5546200
2017-12-27,57.189999,57.650002,57.18,57.27,56.961044,4812200
2017-12-28,57.470001,58.0,57.299999,57.810001,57.498135,5044500
2017-12-29,57.740002,57.970001,57.419998,57.43,57.120182,5365600
2018-01-02,57.950001,58.209999,57.48,57.630001,57.319103,7216000
2018-01-03,57.93,58.959999,57.799999,58.709999,58.393276,7478400
2018-01-04,58.990002,59.41,58.73,58.93,58.612091,5775900
2018-01-05,59.25,59.689999,59.07,59.610001,59.288422,6047700
2018-01-08,59.48,59.669998,58.560001,59.310001,58.990044,6335800
2018-01-09,59.200001,59.470001,58.860001,59.18,58.860741,5233400
2018-01-10,60.0,60.130001,58.860001,59.82,59.497288,8656500
2018-01-11,59.52,60.02,59.450001,60.0,59.676319,5806300
2018-01-12,60.400002,60.509998,59.650002,60.400002,60.074162,6989100
2018-01-16,60.330002,61.099998,60.299999,60.560001,60.233299,8040700
2018-01-17,61.0,61.330002,60.52,60.66,60.332756,8433800
2018-01-18,61.43,61.439999,60.740002,61.09,60.760437,9170900
2018-01-19,61.209999,61.459999,60.950001,61.259998,60.92952,8361900
2018-01-22,61.040001,61.470001,60.77,61.41,61.078712,11945800
2018-01-23,61.32,61.91,61.139999,61.689999,61.357201,10806800
2018-01-24,61.509998,61.939999,60.23,60.830002,60.501842,11911900
2018-01-25,61.029999,61.200001,60.400002,60.549999,60.223351,16225600
2018-01-26,57.939999,58.169998,56.549999,57.990002,57.677162,51851700
2018-01-29,57.549999,58.349998,56.91,57.02,56.712395,18899900
2018-01-30,56.959999,57.540001,56.740002,57.189999,56.881477,14341200
2018-01-31,57.23,57.450001,56.700001,56.810001,56.503529,13118400
2018-02-01,56.279999,56.419998,55.889999,56.0,55.697899,14690100
2018-02-02,55.900002,56.32,55.700001,55.77,55.469139,15358900
2018-02-05,55.529999,56.259998,54.57,54.689999,54.394962,16060000
2018-02-06,53.689999,56.060001,53.560001,55.610001,55.310001,17415100
2018-02-07,55.080002,55.43,54.439999,54.459999,54.459999,13927000
2018-02-08,54.5,54.790001,53.75,53.77,53.77,17736700
2018-02-09,54.200001,55.060001,53.650002,54.580002,54.580002,19382000
