Date,Open,High,Low,Close,Adj Close,Volume
2013-09-25,41.990002,42.209999,41.720001,41.720001,33.781563,3563400
2013-09-26,41.77,41.91,41.32,41.529999,33.62772,3335700
2013-09-27,41.41,41.619999,41.110001,41.23,33.3848,2795300
2013-09-30,41.0,41.34,40.970001,41.18,33.344315,4026300
2013-10-01,41.299999,41.389999,41.049999,41.279999,33.425289,3055300
2013-10-02,41.189999,41.349998,40.950001,41.330002,33.465771,3785300
2013-10-03,41.119999,41.119999,40.549999,40.560001,32.842293,8917100
2013-10-04,40.610001,40.75,40.41,40.66,32.923267,3197400
2013-10-07,40.52,40.720001,40.360001,40.490002,32.78561,3069400
2013-10-08,40.490002,41.299999,40.490002,41.009998,33.206657,5341100
2013-10-09,41.119999,41.889999,41.040001,41.27,33.417198,5990400
2013-10-10,41.459999,41.59,40.689999,41.57,33.660103,4469700
2013-10-11,41.529999,41.73,41.369999,41.689999,33.757271,3143800
2013-10-14,41.52,41.529999,40.830002,41.349998,33.481968,4493600
2013-10-15,41.32,41.369999,40.77,40.849998,33.077106,5917500
2013-10-16,40.939999,41.279999,40.849998,41.279999,33.425289,4030700
2013-10-17,41.220001,41.990002,40.970001,41.91,33.935413,3820100
2013-10-18,42.09,42.200001,41.77,41.939999,33.959694,3732800
2013-10-21,41.869999,41.91,41.48,41.759998,33.813961,3809200
2013-10-22,41.900002,42.560001,41.75,42.279999,34.235012,6337500
2013-10-23,42.23,42.939999,42.200001,42.290001,34.243107,4988000
2013-10-24,42.419998,42.459999,41.900002,42.009998,34.016384,16948500
2013-10-25,41.970001,42.5,41.849998,42.459999,34.380764,13307100
2013-10-28,42.419998,42.639999,42.25,42.439999,34.364563,18817000
2013-10-29,42.57,42.599998,42.16,42.389999,34.324074,4590300
2013-10-30,42.200001,42.48,41.82,41.900002,33.927322,6787500
2013-10-31,41.380001,41.400002,40.610001,40.91,33.531422,7689400
2013-11-01,41.040001,41.220001,40.82,41.02,33.62159,4357700
2013-11-04,41.310001,41.490002,41.009998,41.490002,34.006824,5523800
2013-11-05,41.450001,41.91,41.09,41.099998,33.68716,6317100
2013-11-06,41.27,41.77,41.200001,41.77,34.236317,4889600
2013-11-07,41.82,42.040001,41.470001,41.52,34.031399,4689100
2013-11-08,41.360001,41.369999,40.580002,41.209999,33.777321,10856200
2013-11-11,41.220001,41.560001,41.029999,41.5,34.015015,4285300
2013-11-12,41.419998,41.549999,41.139999,41.389999,33.92485,5275900
2013-11-13,41.220001,41.759998,41.009998,41.740002,34.211727,5750100
2013-11-14,41.830002,42.43,41.810001,42.360001,34.71991,7081800
2013-11-15,42.32,42.43,41.860001,42.419998,34.769089,6590800
2013-11-18,42.419998,42.450001,42.169998,42.330002,34.69532,6557200
2013-11-19,42.349998,42.470001,42.040001,42.07,34.482204,5259800
2013-11-20,42.169998,42.18,41.330002,41.400002,33.933056,6644600
2013-11-21,41.470001,41.68,41.119999,41.369999,33.908463,5025300
2013-11-22,41.349998,41.509998,41.209999,41.23,33.793705,3615000
2013-11-25,41.25,41.32,41.0,41.0,33.605198,5015600
2013-11-26,41.049999,41.080002,40.709999,40.73,33.383892,5395000
2013-11-27,40.779999,40.830002,40.450001,40.68,33.342911,4270300
2013-11-29,40.639999,40.959999,40.509998,40.630001,33.301929,3135200
2013-12-02,40.720001,40.849998,40.119999,40.740002,33.392097,6553400
2013-12-03,40.75,41.099998,40.549999,40.880001,33.50684,5660400
2013-12-04,40.84,41.110001,40.450001,41.09,33.678963,4719000
2013-12-05,40.970001,41.169998,40.740002,40.939999,33.556007,5459500
2013-12-06,41.310001,41.709999,41.099998,41.43,33.957649,4506500
2013-12-09,41.32,41.32,40.810001,41.040001,33.637981,6119000
2013-12-10,41.009998,41.02,40.419998,40.459999,33.162582,8025300
2013-12-11,40.419998,40.57,40.18,40.279999,33.015064,8224900
2013-12-12,40.200001,40.48,40.029999,40.200001,32.949482,6265800
2013-12-13,40.290001,40.369999,40.029999,40.119999,32.883911,3481800
2013-12-16,40.240002,40.619999,40.23,40.380001,33.097023,3872300
2013-12-17,40.380001,40.540001,40.16,40.310001,33.03965,4259400
2013-12-18,40.369999,41.209999,40.16,41.009998,33.613388,7686000
2013-12-19,41.0,41.0,40.41,40.790001,33.433067,5585400
2013-12-20,40.869999,41.25,40.790001,41.060001,33.654377,7506700
2013-12-23,41.130001,41.25,40.849998,40.880001,33.50684,4112300
2013-12-24,40.790001,41.119999,40.630001,40.959999,33.572414,1392900
2013-12-26,40.959999,41.060001,40.669998,40.75,33.400288,2956800
2013-12-27,40.709999,40.950001,40.610001,40.860001,33.490448,3355500
2013-12-30,40.810001,41.130001,40.77,41.0,33.605198,4644200
2013-12-31,41.040001,41.200001,40.880001,41.110001,33.695362,4239700
2014-01-02,41.130001,41.130001,40.59,40.689999,33.351109,5512000
2014-01-03,40.669998,40.759998,40.27,40.470001,33.170792,4198400
2014-01-06,40.549999,40.689999,40.279999,40.400002,33.113411,4527000
2014-01-07,40.48,40.779999,40.419998,40.759998,33.408478,4705500
2014-01-08,40.720001,40.779999,40.299999,40.400002,33.113411,4268100
2014-01-09,40.5,40.639999,40.290001,40.619999,33.293732,3898700
2014-01-10,40.790001,41.689999,40.650002,41.389999,33.92485,6171100
2014-01-13,41.360001,41.48,41.18,41.27,33.8265,4845200
2014-01-14,41.32,41.43,41.07,41.099998,33.68716,5058200
2014-01-15,41.119999,41.220001,40.959999,41.080002,33.670773,3802800
2014-01-16,41.080002,41.25,40.93,41.240002,33.80191,3272700
2014-01-17,41.259998,41.369999,41.09,41.16,33.736332,3314000
2014-01-21,41.349998,41.68,41.330002,41.650002,34.137959,3514600
2014-01-22,41.619999,41.799999,41.540001,41.599998,34.09697,2759900
2014-01-23,41.459999,41.560001,41.27,41.43,33.957649,4225600
2014-01-24,41.34,41.82,41.169998,41.220001,33.785522,6492000
2014-01-27,41.25,41.48,41.099998,41.25,33.810108,6050700
2014-01-28,41.299999,41.41,41.049999,41.25,33.810108,5490400
2014-01-29,41.48,41.869999,40.5,40.889999,33.515041,11948600
2014-01-30,40.360001,40.919998,40.299999,40.889999,33.935806,5007500
2014-01-31,40.77,41.380001,40.549999,41.240002,34.226284,7338400
2014-02-03,41.279999,41.959999,41.110001,41.25,34.234581,8760600
2014-02-04,41.380001,41.380001,40.790001,41.0,34.0271,5192400
2014-02-05,40.900002,41.049999,40.759998,40.82,33.877712,3811600
2014-02-06,40.830002,41.060001,40.700001,40.91,33.952408,3104000
2014-02-07,41.049999,41.299999,40.950001,41.099998,34.110092,4295400
2014-02-10,41.0,41.43,40.889999,41.279999,34.259476,2840900
2014-02-11,41.279999,41.77,41.27,41.689999,34.599758,3454500
2014-02-12,41.650002,41.75,41.450001,41.610001,34.53336,2473400
2014-02-13,41.529999,42.310001,41.5,42.23,35.04792,4588900
2014-02-14,42.130001,42.549999,42.049999,42.52,35.288605,3178100
2014-02-18,42.490002,42.720001,42.439999,42.540001,35.305199,3396200
2014-02-19,42.43,42.700001,42.099998,42.169998,34.998119,2898600
2014-02-20,42.240002,42.580002,42.060001,42.400002,35.189007,2924000
2014-02-21,42.43,42.740002,42.299999,42.349998,35.147507,3286500
2014-02-24,42.380001,42.700001,42.099998,42.119999,34.956623,3582100
2014-02-25,42.130001,42.5,42.029999,42.169998,34.998119,3228000
2014-02-26,42.290001,42.310001,41.990002,42.0,34.857033,2756300
2014-02-27,41.98,42.130001,41.669998,42.009998,34.865326,3688700
2014-02-28,42.040001,42.41,41.919998,42.349998,35.147507,4809800
2014-03-03,42.220001,42.5,42.029999,42.049999,34.898533,3504700
2014-03-04,42.32,42.439999,42.169998,42.330002,35.130913,4069500
2014-03-05,42.34,42.509998,42.16,42.220001,35.039616,3430000
2014-03-06,42.41,42.48,41.860001,42.040001,34.890228,3666800
2014-03-07,41.91,42.130001,41.59,42.099998,34.940025,3858400
2014-03-10,42.09,42.330002,41.91,42.16,34.989822,3896500
2014-03-11,42.240002,42.279999,41.900002,42.049999,34.898533,2748900
2014-03-12,42.0,42.639999,41.990002,42.630001,35.379894,3777900
2014-03-13,42.700001,43.290001,42.630001,43.16,35.819744,5031600
2014-03-14,43.119999,43.650002,43.009998,43.490002,36.093624,5978900
2014-03-17,43.549999,43.700001,43.349998,43.52,36.118515,3866100
2014-03-18,43.580002,43.650002,43.349998,43.450001,36.060436,2893000
2014-03-19,43.439999,43.549999,42.540001,42.790001,35.512676,5773700
2014-03-20,42.66,42.790001,42.189999,42.790001,35.512676,4829300
2014-03-21,42.900002,43.279999,42.810001,42.919998,35.62056,7029000
2014-03-24,42.959999,43.240002,42.950001,43.18,35.836349,2943100
2014-03-25,43.25,43.5,42.98,43.43,36.043831,3120700
2014-03-26,43.470001,43.549999,43.150002,43.150002,35.811455,4589100
2014-03-27,43.049999,43.439999,42.950001,43.400002,36.018936,6178600
2014-03-28,43.400002,43.450001,43.169998,43.369999,35.994041,3255800
2014-03-31,43.549999,44.0,43.5,43.939999,36.467098,4632600
2014-04-01,43.880001,43.91,43.470001,43.5,36.101925,3817500
2014-04-02,43.52,43.57,43.18,43.290001,35.927643,4237000
2014-04-03,43.380001,43.52,43.200001,43.310001,35.944241,3690600
2014-04-04,43.490002,44.09,43.400002,43.700001,36.267914,5012900
2014-04-07,43.66,44.34,43.560001,44.209999,36.691174,6346000
2014-04-08,44.169998,44.73,43.830002,44.709999,37.10614,5820300
2014-04-09,44.66,44.66,43.919998,44.369999,36.823967,4493200
2014-04-10,44.389999,44.75,44.189999,44.299999,36.765869,3987700
2014-04-11,44.299999,44.740002,44.27,44.57,36.989948,4596000
2014-04-14,44.689999,44.82,44.459999,44.650002,37.056343,3606800
2014-04-15,44.720001,45.560001,44.720001,45.25,37.554302,7221400
2014-04-16,45.360001,45.830002,45.290001,45.82,38.027359,4996200
2014-04-17,45.369999,45.700001,45.02,45.119999,37.446407,4943500
2014-04-21,45.16,45.43,44.84,45.16,37.47961,3821600
2014-04-22,45.25,45.400002,45.029999,45.34,37.628998,4150900
2014-04-23,45.439999,45.610001,45.16,45.220001,37.529408,3459200
2014-04-24,45.150002,45.700001,44.970001,45.68,37.911167,4305000
2014-04-25,45.689999,46.32,45.689999,46.259998,38.39254,5437800
2014-04-28,46.27,46.700001,46.240002,46.68,38.7411,8447700
2014-04-29,46.619999,46.810001,46.259998,46.360001,38.475521,6164100
2014-04-30,46.5,46.790001,45.650002,45.830002,38.035664,8737900
2014-05-01,45.099998,45.450001,44.869999,45.220001,37.964294,5998000
2014-05-02,45.009998,45.150002,44.049999,44.18,37.091171,7540300
2014-05-05,44.16,44.509998,44.060001,44.490002,37.351429,4846400
2014-05-06,44.43,44.580002,44.290001,44.349998,37.233894,2900400
2014-05-07,44.41,45.0,44.400002,44.860001,37.662064,5183000
2014-05-08,44.889999,44.919998,44.150002,44.200001,37.107964,5380000
2014-05-09,44.150002,44.470001,43.650002,43.669998,36.663002,6577700
2014-05-12,43.77,43.82,43.200001,43.259998,36.318787,4941400
2014-05-13,43.419998,43.669998,43.080002,43.310001,36.360767,4464000
2014-05-14,43.360001,44.0,43.32,43.73,36.713375,4692000
2014-05-15,43.650002,44.040001,43.43,43.439999,36.469902,4268200
2014-05-16,43.349998,43.66,43.27,43.509998,36.528671,4053300
2014-05-19,43.459999,43.5,42.810001,42.82,35.949387,4717700
2014-05-20,42.889999,43.150002,42.549999,42.77,35.90741,3484700
2014-05-21,42.880001,42.93,42.639999,42.84,35.966175,2638000
2014-05-22,42.959999,43.279999,42.919998,43.189999,36.260017,3298600
2014-05-23,43.18,43.360001,43.029999,43.080002,36.167671,2705100
2014-05-27,43.240002,43.34,42.990002,43.16,36.234833,4120800
2014-05-28,43.23,43.48,43.200001,43.450001,36.478298,3266900
2014-05-29,43.450001,43.549999,43.189999,43.540001,36.553864,2995400
2014-05-30,43.400002,43.799999,43.330002,43.779999,36.755352,3930500
2014-06-02,43.709999,43.849998,43.52,43.669998,36.663002,2622100
2014-06-03,43.700001,43.849998,43.490002,43.669998,36.663002,2926600
2014-06-04,43.650002,43.790001,43.5,43.73,36.713375,3395500
2014-06-05,43.639999,44.279999,43.619999,44.119999,37.040798,3500300
2014-06-06,44.240002,44.459999,43.810001,43.889999,36.847702,3725900
2014-06-09,43.759998,43.880001,43.41,43.639999,36.637817,4138200
2014-06-10,43.470001,43.790001,43.450001,43.610001,36.612629,4161000
2014-06-11,43.580002,43.610001,43.09,43.09,36.176067,3944100
2014-06-12,43.119999,43.610001,42.779999,43.48,36.50349,4648700
2014-06-13,43.450001,43.709999,43.240002,43.529999,36.545467,2983800
2014-06-16,43.52,44.220001,43.450001,43.700001,36.688198,5251000
2014-06-17,43.549999,43.720001,43.330002,43.43,36.46151,5127800
2014-06-18,43.5,44.549999,43.419998,44.529999,37.385014,6044000
2014-06-19,44.560001,44.970001,44.509998,44.720001,37.544537,7358800
2014-06-20,44.84,44.849998,44.240002,44.25,37.149937,8205200
2014-06-23,44.130001,44.400002,44.029999,44.220001,37.124752,5372500
2014-06-24,44.68,44.689999,44.130001,44.189999,37.099564,6902100
2014-06-25,44.220001,44.75,44.220001,44.669998,37.502544,4393500
2014-06-26,44.689999,44.82,44.470001,44.810001,37.620087,3337500
2014-06-27,44.650002,45.209999,44.580002,45.060001,37.829975,3863100
2014-06-30,45.18,45.580002,45.09,45.380001,38.098625,4446700
2014-07-01,45.369999,45.369999,44.959999,45.080002,37.846771,3594500
2014-07-02,45.040001,45.040001,44.119999,44.259998,37.158333,6467300
2014-07-03,44.07,44.07,43.669998,44.009998,36.948448,4023100
2014-07-07,43.919998,44.299999,43.919998,44.209999,37.116356,4135500
2014-07-08,44.25,44.790001,44.25,44.540001,37.39341,4718200
2014-07-09,44.68,44.68,44.18,44.459999,37.326233,3720300
2014-07-10,44.48,44.91,44.389999,44.639999,37.477356,5181800
2014-07-11,44.630001,44.900002,44.380001,44.529999,37.385014,4019100
2014-07-14,44.52,44.66,44.150002,44.18,37.091171,3831100
2014-07-15,44.18,44.5,44.150002,44.470001,37.334641,3744700
2014-07-16,44.599998,44.779999,44.310001,44.77,37.586502,3802100
2014-07-17,44.599998,44.849998,44.509998,44.549999,37.401806,4331300
2014-07-18,44.709999,44.950001,44.400002,44.889999,37.687256,3263600
2014-07-21,44.889999,45.049999,44.68,44.91,37.704041,2977000
2014-07-22,45.029999,45.119999,44.860001,44.91,37.704041,2808200
2014-07-23,45.09,45.09,44.790001,44.810001,37.620087,3476000
2014-07-24,44.91,44.91,44.540001,44.779999,37.594902,3955400
2014-07-25,44.869999,44.990002,44.599998,44.740002,37.561317,7059000
2014-07-28,44.619999,45.43,44.619999,45.360001,38.081837,5568900
2014-07-29,45.470001,45.470001,44.669998,44.860001,37.662064,5499600
2014-07-30,45.0,45.0,44.009998,44.380001,37.259079,6945200
2014-07-31,43.889999,43.889999,43.220001,43.290001,36.779064,5675300
2014-08-01,43.34,43.830002,43.25,43.32,36.804543,4193700
2014-08-04,43.380001,43.41,42.349998,43.099998,36.617634,6639300
2014-08-05,42.939999,43.200001,42.450001,42.599998,36.192837,4339700
2014-08-06,42.43,42.43,41.869999,42.169998,35.827507,10041500
2014-08-07,42.349998,42.869999,42.259998,42.619999,36.209816,4409500
2014-08-08,42.709999,43.540001,42.700001,43.529999,36.98296,4982400
2014-08-11,43.529999,43.599998,43.040001,43.060001,36.583656,4739800
2014-08-12,43.049999,43.380001,43.0,43.220001,36.719578,3515000
2014-08-13,42.849998,43.279999,42.669998,43.07,36.592148,5265700
2014-08-14,43.150002,43.470001,43.110001,43.43,36.898003,3162300
2014-08-15,43.43,43.82,43.279999,43.419998,36.889503,4392400
2014-08-18,43.529999,43.720001,43.279999,43.380001,36.855518,2979800
2014-08-19,43.549999,43.810001,43.349998,43.799999,37.212349,2720600
2014-08-20,43.57,43.84,43.549999,43.810001,37.220852,2639700
2014-08-21,43.889999,44.139999,43.799999,43.889999,37.288818,3109600
2014-08-22,43.82,44.040001,43.5,43.68,37.110401,2823900
2014-08-25,43.799999,44.02,43.720001,43.900002,37.297306,2091500
2014-08-26,43.990002,44.080002,43.5,43.540001,36.991459,2242600
2014-08-27,43.540001,43.84,43.540001,43.830002,37.237843,2384400
2014-08-28,43.689999,44.27,43.689999,44.23,37.577675,2949900
2014-08-29,44.18,44.400002,44.060001,44.400002,37.722115,2615100
2014-09-02,44.32,44.439999,43.610001,43.799999,37.212349,3755100
2014-09-03,43.939999,44.259998,43.939999,44.18,37.535202,2807400
2014-09-04,44.07,44.220001,43.779999,44.16,37.518208,3249800
2014-09-05,44.32,44.790001,44.259998,44.790001,38.053452,6021000
2014-09-08,44.709999,44.82,44.349998,44.560001,37.858047,3189100
2014-09-09,44.419998,44.5,43.900002,43.970001,37.356789,6825800
2014-09-10,43.900002,43.990002,43.599998,43.759998,37.17836,2939700
2014-09-11,43.810001,44.099998,43.619999,44.060001,37.43325,2844600
2014-09-12,43.849998,43.889999,43.25,43.360001,36.838528,4234500
2014-09-15,43.419998,43.68,43.220001,43.369999,36.847031,3919700
2014-09-16,43.400002,44.09,43.400002,43.93,37.3228,4118800
2014-09-17,43.75,44.07,43.330002,43.57,37.016941,4115300
2014-09-18,43.529999,43.73,43.040001,43.279999,36.770561,4775700
2014-09-19,43.360001,43.77,43.349998,43.689999,37.1189,5639100
2014-09-22,43.619999,43.84,43.41,43.470001,36.931988,5335600
2014-09-23,43.470001,43.599998,43.32,43.400002,36.872517,3316400
2014-09-24,43.43,43.59,43.27,43.450001,36.914997,3662200
2014-09-25,43.400002,43.669998,43.330002,43.330002,36.813038,4323400
2014-09-26,43.32,43.599998,43.07,43.450001,36.914997,3378300
2014-09-29,43.330002,43.669998,43.099998,43.630001,37.067928,3374100
2014-09-30,43.669998,44.009998,43.48,43.650002,37.084908,4050500
2014-10-01,43.799999,44.279999,43.709999,44.09,37.458736,5901500
2014-10-02,43.98,44.439999,43.98,44.130001,37.492729,6439700
2014-10-03,44.200001,44.25,43.549999,44.139999,37.501217,5366900
2014-10-06,44.299999,44.369999,43.919998,44.07,37.441742,3494800
2014-10-07,43.98,44.580002,43.939999,44.139999,37.501217,4618100
2014-10-08,44.169998,45.099998,44.16,45.040001,38.265858,5802800
2014-10-09,45.0,45.41,44.790001,44.830002,38.087444,10329900
2014-10-10,45.040001,45.400002,44.950001,45.110001,38.325321,6564800
2014-10-13,45.0,46.490002,44.98,45.849998,38.954025,10676800
2014-10-14,46.139999,47.310001,46.009998,46.900002,39.846104,11546100
2014-10-15,46.759998,47.68,45.82,46.849998,39.803631,11743000
2014-10-16,46.369999,46.700001,45.900002,46.369999,39.395813,9931500
2014-10-17,46.490002,46.540001,45.52,46.220001,39.268383,8993400
2014-10-20,46.25,46.91,46.220001,46.779999,39.744148,5548600
2014-10-21,46.869999,47.0,46.580002,46.93,39.871593,5173300
2014-10-22,46.880001,47.389999,46.849998,47.189999,40.092491,5346000
2014-10-23,47.150002,47.439999,46.919998,47.209999,40.109478,4837400
2014-10-24,47.209999,47.5,47.139999,47.41,40.279404,3322900
2014-10-27,47.459999,47.689999,47.209999,47.380001,40.253914,4309600
2014-10-28,47.48,47.59,46.66,47.369999,40.245415,8737400
2014-10-29,46.75,47.220001,45.939999,46.419998,39.438301,9906100
2014-10-30,46.200001,46.509998,45.970001,46.450001,39.915222,13175400
2014-10-31,46.630001,46.689999,45.860001,46.360001,39.837879,7530200
2014-11-03,46.419998,46.91,46.369999,46.77,40.190201,6521700
2014-11-04,46.59,47.130001,46.52,46.939999,40.336285,5769900
2014-11-05,46.84,47.970001,46.84,47.959999,41.212788,9145600
2014-11-06,47.73,47.849998,46.830002,47.009998,40.396427,8836900
2014-11-07,47.060001,47.360001,46.889999,47.130001,40.499554,5179500
2014-11-10,47.23,47.709999,47.049999,47.59,40.894836,7325000
2014-11-11,47.59,47.740002,47.349998,47.580002,40.88625,3751600
2014-11-12,47.110001,47.32,46.790001,47.099998,40.47377,7148500
2014-11-13,47.200001,47.439999,46.740002,46.939999,40.336285,6020400
2014-11-14,46.84,46.93,46.459999,46.639999,40.07848,4937500
2014-11-17,46.779999,47.200001,46.560001,47.080002,40.456589,4181700
2014-11-18,47.299999,47.490002,46.98,47.25,40.60268,3837000
2014-11-19,47.099998,47.369999,46.93,47.27,40.619862,3807200
2014-11-20,47.209999,47.389999,46.900002,47.110001,40.482365,3242200
2014-11-21,47.32,47.369999,46.830002,47.25,40.60268,4304300
2014-11-24,47.299999,47.360001,46.619999,46.709999,40.138638,3938100
2014-11-25,46.75,46.75,46.299999,46.470001,39.9324,5812000
2014-11-26,46.5,46.959999,46.5,46.82,40.23317,3554200
2014-11-28,46.970001,47.650002,46.970001,47.43,40.757347,3030200
2014-12-01,47.150002,48.310001,47.07,47.689999,40.980762,8389600
2014-12-02,47.799999,48.169998,47.419998,47.91,41.169819,6949800
2014-12-03,48.060001,48.139999,47.720001,47.900002,41.161228,4661000
