Date,Open,High,Low,Close,Adj Close,Volume
2013-10-07,23.84,24.129999,23.799999,23.940001,20.627251,28981600
2013-10-08,23.92,23.92,23.67,23.67,20.394615,42390800
2013-10-09,23.84,23.84,23.5,23.57,20.308453,35095500
2013-10-10,23.9,24.25,23.82,24.25,20.894358,38175500
2013-10-11,24.32,24.49,24.200001,24.4,21.0236,34178400
2013-10-14,24.209999,24.379999,24.16,24.379999,21.006363,22026900
2013-10-15,24.27,24.450001,24.15,24.190001,20.842659,28367200
2013-10-16,24.35,24.4,24.129999,24.360001,20.989138,30230600
2013-10-17,24.379999,24.68,24.23,24.68,21.264849,45442400
2013-10-18,25.209999,25.75,25.09,25.549999,22.014465,98507300
2013-10-21,25.870001,26.35,25.790001,26.139999,22.52282,60782400
2013-10-22,26.190001,26.24,25.98,26.02,22.419428,43352900
2013-10-23,25.99,26.0,25.639999,25.700001,22.143709,39545800
2013-10-24,25.84,26.02,25.67,25.940001,22.3505,34619100
2013-10-25,26.07,26.08,25.799999,25.879999,22.2988,27373400
2013-10-28,25.879999,26.16,25.76,26.09,22.47974,31952000
2013-10-29,26.190001,26.299999,26.07,26.209999,22.583136,38436000
2013-10-30,26.290001,26.48,26.190001,26.370001,22.720995,39840400
2013-10-31,26.35,26.440001,26.120001,26.139999,22.52282,42852500
2013-11-01,26.049999,26.639999,26.030001,26.540001,22.867476,55634500
2013-11-04,26.59,26.59,26.309999,26.43,22.772694,28166100
2013-11-05,26.32,26.52,26.26,26.42,22.764074,24897500
2013-11-06,26.469999,26.98,26.450001,26.9,23.177658,58658800
2013-11-07,26.940001,27.190001,26.6,26.6,22.919167,59541600
2013-11-08,26.42,27.059999,26.4,27.049999,23.306902,37708900
2013-11-11,27.02,27.040001,26.889999,27.01,23.272434,23888300
2013-11-12,26.92,27.139999,26.809999,27.049999,23.306902,37560200
2013-11-13,26.969999,27.15,26.75,27.15,23.393063,34393600
2013-11-14,27.15,27.200001,26.860001,26.99,23.255201,32454600
2013-11-15,27.01,27.43,26.969999,27.200001,23.436144,51698500
2013-11-18,27.280001,27.5,27.110001,27.219999,23.453373,39084100
2013-11-19,27.129999,27.33,26.92,27.030001,23.289671,35722000
2013-11-20,26.99,27.17,26.879999,26.959999,23.229357,30286400
2013-11-21,27.02,27.02,26.76,26.91,23.186274,30361500
2013-11-22,26.870001,27.09,26.860001,27.08,23.33275,22047800
2013-11-25,27.139999,27.17,26.73,26.73,23.031178,32335400
2013-11-26,26.719999,26.950001,26.719999,26.780001,23.074261,36551000
2013-11-27,26.83,26.9,26.75,26.83,23.11734,22707700
2013-11-29,26.75,26.870001,26.629999,26.66,22.970867,21405900
2013-12-02,26.65,26.74,26.559999,26.66,22.970867,34650700
2013-12-03,26.6,26.6,26.34,26.559999,22.884705,32745800
2013-12-04,26.34,26.66,26.200001,26.639999,22.953632,44947100
2013-12-05,26.629999,26.639999,26.35,26.450001,22.78993,28455400
2013-12-06,26.77,26.98,26.68,26.940001,23.21212,25347300
2013-12-09,26.93,27.33,26.879999,27.190001,23.427532,30725600
2013-12-10,27.09,27.389999,27.07,27.139999,23.384445,30864700
2013-12-11,27.110001,27.129999,26.540001,26.58,22.901937,40161400
2013-12-12,26.5,26.700001,26.48,26.540001,22.867476,30960200
2013-12-13,26.59,26.940001,26.51,26.84,23.125956,39833700
2013-12-16,26.940001,27.09,26.870001,26.98,23.246584,40160000
2013-12-17,27.1,27.139999,26.940001,27.030001,23.289671,36632600
2013-12-18,27.030001,27.469999,26.84,27.41,23.617085,55268800
2013-12-19,27.17,27.4,26.83,27.32,23.730001,50735900
2013-12-20,27.27,27.469999,27.02,27.360001,23.764746,78154800
2013-12-23,27.43,27.49,27.27,27.4,23.799488,29903400
2013-12-24,27.379999,27.66,27.360001,27.610001,23.98189,15109700
2013-12-26,27.68,27.959999,27.6,27.83,24.172987,24765300
2013-12-27,27.84,27.940001,27.76,27.83,24.172987,18990700
2013-12-30,27.84,27.98,27.799999,27.889999,24.225101,23832300
2013-12-31,27.9,28.09,27.83,28.030001,24.346701,30306700
2014-01-02,27.860001,27.940001,27.41,27.5,23.886345,41453700
2014-01-03,27.52,27.6,27.41,27.48,23.868977,27570800
2014-01-06,27.66,27.73,27.15,27.26,23.677885,29356600
2014-01-07,27.48,27.49,27.209999,27.290001,23.703945,24728000
2014-01-08,27.35,27.360001,27.120001,27.209999,23.634453,25868900
2014-01-09,27.33,27.360001,26.93,27.219999,23.643143,31311400
2014-01-10,27.190001,27.23,26.860001,26.959999,23.417305,38828600
2014-01-13,26.98,27.1,26.68,26.73,23.217527,34419200
2014-01-14,26.84,27.0,26.74,26.969999,23.425995,24945900
2014-01-15,27.15,27.4,27.01,27.34,23.747372,31863300
2014-01-16,27.219999,27.27,27.08,27.200001,23.625772,32648300
2014-01-17,26.879999,26.92,26.280001,26.58,23.087244,97240600
2014-01-21,26.73,26.74,26.040001,26.290001,22.835348,59938700
2014-01-22,26.299999,26.309999,25.99,25.99,22.574772,48673300
2014-01-23,25.98,25.98,25.530001,25.82,22.427109,58047400
2014-01-24,25.57,25.59,24.950001,24.950001,21.671432,95605000
2014-01-27,25.26,25.290001,24.9,25.07,21.775665,60548000
2014-01-28,25.33,25.620001,25.299999,25.459999,22.114414,50425800
2014-01-29,25.34,25.52,25.16,25.290001,21.966755,39629700
2014-01-30,25.5,25.59,25.33,25.5,22.149158,30094200
2014-01-31,25.209999,25.379999,25.08,25.129999,21.82778,40334000
2014-02-03,25.129999,25.209999,24.32,24.35,21.150276,75451400
2014-02-04,24.530001,24.780001,24.4,24.57,21.341368,45856000
2014-02-05,24.459999,24.639999,24.32,24.52,21.297935,40259700
2014-02-06,24.799999,25.1,24.620001,24.950001,21.671432,44724400
2014-02-07,25.200001,25.280001,25.0,25.190001,21.879896,34720900
2014-02-10,25.389999,25.389999,24.93,25.049999,21.758287,33004400
2014-02-11,25.209999,25.52,25.16,25.43,22.08836,32587400
2014-02-12,25.57,25.629999,25.35,25.389999,22.053612,25227900
2014-02-13,25.23,25.440001,25.110001,25.440001,22.097044,32357200
2014-02-14,25.469999,25.85,25.379999,25.74,22.35762,24928400
2014-02-18,26.01,26.040001,25.65,25.65,22.279448,29216000
2014-02-19,25.68,25.77,25.370001,25.4,22.062298,33893100
2014-02-20,25.309999,25.32,25.02,25.120001,22.009727,32274900
2014-02-21,25.120001,25.190001,24.940001,24.940001,21.852018,37146000
2014-02-24,25.02,25.450001,24.959999,25.290001,22.15868,38023300
2014-02-25,25.379999,25.48,25.17,25.27,22.141157,33090400
2014-02-26,25.33,25.360001,25.1,25.299999,22.167439,29784400
2014-02-27,25.209999,25.559999,25.15,25.5,22.342674,22813400
2014-02-28,25.540001,25.690001,25.309999,25.469999,22.316393,29436800
2014-03-03,25.209999,25.209999,24.92,25.120001,22.009727,34210600
2014-03-04,25.52,25.73,25.459999,25.65,22.474102,36638400
2014-03-05,25.780001,25.959999,25.65,25.93,22.719435,30128700
2014-03-06,26.059999,26.280001,26.02,26.219999,22.97353,34911100
2014-03-07,26.33,26.35,25.969999,26.129999,22.894674,27284000
2014-03-10,26.120001,26.129999,25.84,26.040001,22.815817,22263500
2014-03-11,26.059999,26.1,25.76,25.9,22.693151,24863700
2014-03-12,25.68,25.83,25.629999,25.76,22.570484,23464100
2014-03-13,26.0,26.0,25.209999,25.34,22.202486,37865100
2014-03-14,25.25,25.379999,25.09,25.110001,22.000969,29461300
2014-03-17,25.26,25.629999,25.25,25.43,22.281345,45614000
2014-03-18,25.52,25.73,25.469999,25.65,22.474102,23785100
2014-03-19,25.639999,25.700001,25.110001,25.280001,22.149918,35246800
2014-03-20,25.370001,25.370001,25.120001,25.27,22.141157,35712300
2014-03-21,25.690001,25.83,25.34,25.4,22.255056,55158900
2014-03-24,25.49,25.530001,25.200001,25.41,22.263821,31146600
2014-03-25,25.58,25.709999,25.389999,25.700001,22.517916,31154500
2014-03-26,25.799999,25.92,25.6,25.620001,22.447824,31830100
2014-03-27,25.58,25.85,25.51,25.809999,22.614298,29636400
2014-03-28,25.9,26.02,25.780001,25.879999,22.675625,29691400
2014-03-31,26.02,26.08,25.809999,25.889999,22.684387,32088900
2014-04-01,25.83,25.99,25.75,25.870001,22.666864,28496000
2014-04-02,25.92,26.059999,25.870001,26.040001,22.815817,26403700
2014-04-03,26.15,26.26,26.049999,26.23,22.982292,22259400
2014-04-04,26.370001,26.4,25.99,26.02,22.798292,33140800
2014-04-07,25.950001,26.040001,25.74,25.85,22.649343,30438900
2014-04-08,25.76,25.92,25.67,25.75,22.561726,26915900
2014-04-09,25.860001,25.959999,25.59,25.950001,22.736959,25177500
2014-04-10,26.09,26.110001,25.57,25.58,22.412773,36293700
2014-04-11,25.51,25.76,25.43,25.43,22.281345,37319900
2014-04-14,25.58,25.75,25.43,25.709999,22.526676,25067000
2014-04-15,25.67,25.889999,25.58,25.82,22.623056,30287300
2014-04-16,26.01,26.200001,25.889999,26.120001,22.885918,33496600
2014-04-17,26.469999,26.76,26.450001,26.559999,23.271433,69658600
2014-04-21,26.629999,26.709999,26.559999,26.59,23.297716,25131300
2014-04-22,26.700001,26.77,26.57,26.58,23.288958,27796600
2014-04-23,26.57,26.66,26.389999,26.42,23.148766,29567100
2014-04-24,26.440001,26.639999,26.23,26.459999,23.183815,25578100
2014-04-25,26.57,26.799999,26.549999,26.6,23.306479,33750200
2014-04-28,26.719999,26.85,26.530001,26.780001,23.464193,34567000
2014-04-29,26.83,26.879999,26.59,26.76,23.446671,27676200
2014-04-30,26.799999,26.9,26.65,26.889999,23.560572,29165100
2014-05-01,26.73,26.83,26.639999,26.77,23.455431,25779700
2014-05-02,26.77,26.870001,26.66,26.68,23.376575,23473500
2014-05-05,26.690001,26.690001,26.5,26.58,23.288958,16589600
2014-05-06,26.51,26.530001,26.190001,26.190001,22.947245,25034200
2014-05-07,26.27,26.530001,26.27,26.530001,23.245146,24319700
2014-05-08,26.48,26.6,26.299999,26.440001,23.166292,20886900
2014-05-09,26.559999,26.57,26.309999,26.42,23.148766,17437900
2014-05-12,26.58,26.860001,26.51,26.85,23.525524,23710800
2014-05-13,26.889999,26.950001,26.77,26.92,23.586857,20482900
2014-05-14,26.91,26.959999,26.67,26.76,23.446671,20741600
2014-05-15,26.719999,26.799999,26.32,26.6,23.306479,33783100
2014-05-16,26.49,26.68,26.370001,26.67,23.367811,28840900
2014-05-19,26.549999,26.690001,26.48,26.610001,23.315243,18129700
2014-05-20,26.610001,26.620001,26.15,26.299999,23.043621,23477100
2014-05-21,26.370001,26.52,26.35,26.49,23.210096,17443900
2014-05-22,26.42,26.57,26.309999,26.51,23.227619,15628700
2014-05-23,26.549999,26.58,26.43,26.51,23.227619,14833100
2014-05-27,26.549999,26.629999,26.450001,26.57,23.280193,18317800
2014-05-28,26.559999,26.709999,26.530001,26.66,23.359053,18205700
2014-05-29,26.690001,26.74,26.549999,26.74,23.429148,15024700
2014-05-30,26.639999,26.790001,26.6,26.790001,23.472956,18933600
2014-06-02,26.709999,26.85,26.610001,26.83,23.508003,17123500
2014-06-03,26.75,26.809999,26.67,26.790001,23.472956,18641400
2014-06-04,26.74,26.74,26.540001,26.549999,23.262665,19969800
2014-06-05,26.540001,26.780001,26.450001,26.77,23.455431,25041400
2014-06-06,26.790001,27.24,26.76,27.18,23.814669,33736800
2014-06-09,27.059999,27.530001,27.01,27.440001,24.042475,28282300
2014-06-10,27.309999,27.459999,27.24,27.41,24.01619,21842400
2014-06-11,27.32,27.360001,27.059999,27.15,23.788382,24722000
2014-06-12,27.1,27.16,26.889999,26.959999,23.621904,25742600
2014-06-13,26.879999,27.07,26.879999,27.040001,23.691999,19131500
2014-06-16,26.950001,26.969999,26.75,26.82,23.499235,26681100
2014-06-17,26.790001,26.98,26.68,26.870001,23.543051,21298600
2014-06-18,26.879999,26.940001,26.690001,26.889999,23.560572,26237300
2014-06-19,26.66,26.98,26.66,26.93,23.790262,31605200
2014-06-20,27.02,27.040001,26.870001,26.969999,23.825596,49758200
2014-06-23,27.049999,27.059999,26.6,26.68,23.569408,31244400
2014-06-24,26.66,26.879999,26.51,26.58,23.481064,26418900
2014-06-25,26.469999,26.51,26.34,26.42,23.339724,26261200
2014-06-26,26.459999,26.459999,26.200001,26.290001,23.224874,23159000
2014-06-27,26.290001,26.43,26.23,26.43,23.348553,35155200
2014-06-30,26.440001,26.450001,26.219999,26.280001,23.216042,29661100
2014-07-01,26.27,26.5,26.26,26.4,23.322054,28064500
2014-07-02,26.35,26.65,26.34,26.610001,23.507568,21284100
2014-07-03,26.809999,26.889999,26.780001,26.860001,23.72842,20513900
2014-07-07,26.799999,26.84,26.68,26.75,23.631245,25263000
2014-07-08,26.620001,26.65,26.35,26.370001,23.295549,29105600
2014-07-09,26.43,26.43,26.26,26.32,23.251377,37820500
2014-07-10,26.129999,26.290001,26.1,26.200001,23.14537,33238500
2014-07-11,26.190001,26.549999,26.120001,26.549999,23.454559,35440200
2014-07-14,26.629999,26.860001,26.620001,26.66,23.551737,25273800
2014-07-15,26.75,26.799999,26.549999,26.610001,23.507568,41440200
2014-07-16,26.690001,27.15,26.66,27.02,23.86977,46983700
2014-07-17,26.92,26.98,26.6,26.610001,23.507568,37548900
2014-07-18,26.77,26.780001,26.25,26.459999,23.375055,55403000
2014-07-21,26.33,26.33,25.719999,25.98,22.951019,59343000
2014-07-22,26.07,26.1,25.85,26.02,22.986353,34534600
2014-07-23,26.07,26.09,25.91,25.91,22.889181,32060800
2014-07-24,25.950001,26.08,25.9,25.940001,22.915684,22010800
2014-07-25,25.969999,25.99,25.73,25.790001,22.783173,24634100
2014-07-28,25.67,25.73,25.440001,25.59,22.606485,32980200
2014-07-29,25.57,25.719999,25.450001,25.450001,22.482813,22528900
2014-07-30,25.58,25.790001,25.4,25.639999,22.650656,25838200
2014-07-31,25.530001,25.559999,25.15,25.15,22.217787,37995200
2014-08-01,25.07,25.360001,24.75,25.35,22.39447,40198800
2014-08-04,25.33,25.42,25.1,25.27,22.323797,28410300
2014-08-05,25.1,25.290001,24.950001,25.02,22.102943,27694300
2014-08-06,25.129999,25.57,25.09,25.440001,22.47398,47222600
2014-08-07,25.610001,25.700001,25.42,25.5,22.526979,36167500
2014-08-08,25.459999,25.67,25.299999,25.66,22.668329,22929500
2014-08-11,25.84,26.0,25.719999,25.790001,22.783173,27873100
2014-08-12,25.85,25.860001,25.59,25.610001,22.624153,21780300
2014-08-13,25.719999,25.92,25.700001,25.83,22.818508,19870100
2014-08-14,25.889999,25.950001,25.73,25.879999,22.862675,23322100
2014-08-15,25.950001,25.969999,25.51,25.639999,22.650656,28167900
2014-08-18,25.870001,26.07,25.85,26.07,23.030525,26809900
2014-08-19,26.139999,26.16,26.049999,26.049999,23.012857,16137200
2014-08-20,26.08,26.4,26.01,26.360001,23.286713,28855400
2014-08-21,26.42,26.450001,26.299999,26.43,23.348553,22185000
2014-08-22,26.34,26.370001,26.110001,26.15,23.1012,22784400
2014-08-25,26.15,26.290001,26.02,26.200001,23.14537,21856200
2014-08-26,26.219999,26.280001,26.01,26.01,22.977518,26313600
2014-08-27,26.049999,26.200001,26.02,26.129999,23.083529,21176500
2014-08-28,26.030001,26.09,25.959999,26.01,22.977518,13438900
2014-08-29,26.030001,26.09,25.9,25.98,22.951019,21914000
2014-09-02,25.889999,26.030001,25.77,25.85,22.836174,24378700
2014-09-03,25.98,26.0,25.82,25.950001,22.92452,19962200
2014-09-04,25.99,26.129999,25.889999,25.959999,22.933353,26891800
2014-09-05,25.9,26.1,25.799999,26.1,23.057024,21041600
2014-09-08,26.139999,26.27,26.059999,26.08,23.03936,20379700
2014-09-09,26.07,26.110001,25.85,25.9,22.880348,21666400
2014-09-10,25.99,26.030001,25.85,25.950001,22.92452,19110000
2014-09-11,25.91,26.09,25.83,26.02,22.986353,22581000
2014-09-12,25.969999,25.969999,25.799999,25.870001,22.853848,24605000
2014-09-15,25.83,25.950001,25.75,25.92,22.898014,15347200
2014-09-16,25.92,26.27,25.879999,26.209999,23.154202,27482900
2014-09-17,26.32,26.4,26.1,26.27,23.207209,29610800
2014-09-18,26.190001,26.360001,26.129999,26.209999,23.349745,31598200
2014-09-19,26.35,26.4,26.25,26.290001,23.421017,38246200
2014-09-22,26.190001,26.27,26.030001,26.08,23.233931,23005700
2014-09-23,25.99,26.139999,25.98,26.02,23.180483,21684800
2014-09-24,26.01,26.01,25.690001,25.93,23.100302,34059700
2014-09-25,25.879999,25.879999,25.530001,25.549999,22.76177,30686900
2014-09-26,25.58,25.700001,25.43,25.629999,22.833042,28931900
2014-09-29,25.360001,25.52,25.299999,25.42,22.64596,30747600
2014-09-30,25.360001,25.700001,25.33,25.620001,22.824135,40800800
2014-10-01,25.43,25.469999,25.08,25.16,22.41433,42081200
2014-10-02,25.190001,25.25,25.01,25.120001,22.378698,28499100
2014-10-03,25.290001,25.43,25.15,25.4,22.628141,21658100
2014-10-06,25.6,25.629999,25.07,25.219999,22.467783,30492600
2014-10-07,25.1,25.190001,24.799999,24.809999,22.102526,31985200
2014-10-08,24.950001,25.25,24.66,25.25,22.494507,36918100
2014-10-09,25.23,25.309999,24.73,24.780001,22.0758,34012700
2014-10-10,24.790001,24.870001,24.209999,24.27,21.621456,47837300
2014-10-13,24.24,24.33,23.9,23.950001,21.336376,39054800
2014-10-14,24.18,24.639999,24.049999,24.1,21.470007,42246400
2014-10-15,23.860001,24.4,23.690001,24.280001,21.630365,65636600
2014-10-16,23.99,24.51,23.959999,24.25,21.603638,51697900
2014-10-17,25.0,25.25,24.700001,24.82,22.111437,52637800
2014-10-20,24.91,25.120001,24.709999,25.030001,22.298517,33868500
2014-10-21,25.27,25.530001,25.129999,25.450001,22.672684,31684600
2014-10-22,25.34,25.48,25.15,25.190001,22.441055,30028700
2014-10-23,25.42,25.690001,25.4,25.440001,22.663774,30960500
2014-10-24,25.440001,25.65,25.41,25.639999,22.841948,20563900
2014-10-27,25.66,25.700001,25.379999,25.52,22.735041,19784500
2014-10-28,25.58,25.879999,25.559999,25.879999,23.055761,28586800
2014-10-29,25.879999,25.9,25.389999,25.66,22.859766,28829700
2014-10-30,25.42,25.719999,25.32,25.67,22.868677,26173800
2014-10-31,25.860001,25.93,25.67,25.809999,22.993395,39951500
2014-11-03,25.49,25.84,25.48,25.700001,22.895409,35107000
2014-11-04,25.73,25.799999,25.59,25.700001,22.895409,22553900
2014-11-05,25.9,25.9,25.67,25.82,23.002308,31585700
2014-11-06,25.889999,26.389999,25.870001,26.360001,23.483379,40218800
2014-11-07,26.290001,26.51,26.209999,26.41,23.52792,26390800
2014-11-10,26.41,26.530001,26.379999,26.469999,23.581371,16277800
2014-11-11,26.469999,26.5,26.24,26.379999,23.501194,18964100
2014-11-12,26.27,26.6,26.27,26.52,23.625919,28103600
2014-11-13,26.469999,26.67,26.370001,26.42,23.536829,25426100
2014-11-14,26.43,26.51,26.379999,26.459999,23.572464,16943900
2014-11-17,26.469999,26.68,26.42,26.610001,23.706095,24613500
2014-11-18,26.700001,27.049999,26.690001,27.01,24.062445,36774100
2014-11-19,26.99,27.0,26.77,26.92,23.982267,33735400
2014-11-20,26.799999,26.969999,26.75,26.85,23.919907,21197400
2014-11-21,27.09,27.1,26.860001,26.99,24.044624,36181500
2014-11-24,27.01,27.09,26.809999,27.0,24.053535,24003500
2014-11-25,27.01,27.030001,26.84,26.860001,23.928812,28028000
2014-11-26,26.889999,26.969999,26.780001,26.870001,23.937721,19289700
2014-11-28,26.799999,26.9,26.440001,26.49,23.599192,31185200
2014-12-01,26.16,26.219999,25.85,26.02,23.180483,48967100
2014-12-02,26.07,26.200001,26.030001,26.049999,23.207207,25232700
2014-12-03,26.16,26.469999,26.09,26.379999,23.501194,34360900
2014-12-04,26.26,26.280001,25.92,26.09,23.242844,29587100
2014-12-05,26.139999,26.15,25.93,26.01,23.17157,22389200
2014-12-08,25.879999,26.09,25.610001,25.690001,22.886494,37627900
2014-12-09,25.459999,25.690001,25.27,25.58,22.788496,32509200
2014-12-10,25.620001,25.629999,25.15,25.27,22.512325,45310200
2014-12-11,25.32,25.690001,25.309999,25.41,22.637051,40900400
2014-12-12,25.35,25.370001,24.860001,24.889999,22.173796,51044500
2014-12-15,25.02,25.030001,24.41,24.59,21.906532,63574000
2014-12-16,24.540001,25.18,24.4,24.49,21.817446,48388000
2014-12-17,24.610001,24.719999,24.059999,24.66,21.968897,77589300
2014-12-18,25.129999,25.15,24.68,25.139999,22.607367,52044700
2014-12-19,25.120001,25.700001,25.0,25.620001,23.039017,86713700
2014-12-22,25.65,25.77,25.559999,25.709999,23.119944,35238100
2014-12-23,25.690001,26.0,25.6,25.879999,23.27282,31399700
2014-12-24,25.889999,25.940001,25.700001,25.83,23.227858,17865100
2014-12-26,25.84,25.9,25.74,25.780001,23.182899,14978500
2014-12-29,25.700001,25.85,25.68,25.700001,23.110952,20858200
2014-12-30,25.610001,25.700001,25.42,25.57,22.994051,22184500
2014-12-31,25.42,25.52,25.27,25.27,22.724272,28206500
2015-01-02,25.34,25.459999,24.870001,25.059999,22.535429,40920800
2015-01-05,25.01,25.01,24.52,24.6,22.121767,42033200
2015-01-06,24.459999,24.57,23.93,24.07,21.645159,63760000
2015-01-07,24.209999,24.389999,23.98,24.08,21.654152,43642500
2015-01-08,24.32,24.379999,24.129999,24.370001,21.914942,43224400
2015-01-09,24.52,24.530001,23.950001,24.030001,21.609192,39319300
2015-01-12,24.07,24.139999,23.77,23.98,21.564228,42871100
2015-01-13,24.26,24.33,23.629999,23.860001,21.456318,41172800
2015-01-14,23.65,23.85,23.41,23.780001,21.384378,41850800
2015-01-15,23.780001,23.969999,23.559999,23.58,21.204521,31480100
2015-01-16,23.51,23.65,23.450001,23.59,21.213518,49793900
2015-01-20,23.84,23.870001,23.549999,23.85,21.447325,44416700
