Date,Open,High,Low,Close,Adj Close,Volume
2013-11-19,73.559998,74.68,73.010002,73.610001,66.13002,2002200
2013-11-20,74.080002,74.32,73.669998,73.940002,66.426483,1368000
2013-11-21,74.360001,75.150002,73.760002,74.830002,67.226036,1756100
2013-11-22,75.040001,75.279999,74.099998,75.129997,67.49556,1716600
2013-11-25,75.349998,75.970001,74.779999,74.809998,67.208069,1430600
2013-11-26,75.089996,75.260002,74.209999,74.860001,67.252991,1441600
2013-11-27,75.459999,76.449997,74.900002,76.190002,68.447845,1341800
2013-11-29,76.470001,76.849998,74.809998,75.040001,67.414688,874200
2013-12-02,74.449997,76.0,74.379997,75.440002,67.774063,1605000
2013-12-03,75.150002,75.540001,74.410004,75.529999,67.854904,1915400
2013-12-04,76.720001,78.790001,76.330002,77.57,69.687607,2955800
2013-12-05,77.360001,77.690002,76.330002,76.779999,68.977898,1799200
2013-12-06,77.800003,79.160004,77.32,78.910004,70.891441,1812000
2013-12-09,78.839996,79.889999,78.019997,78.800003,70.792625,2697900
2013-12-10,78.510002,79.559998,76.870003,79.330002,71.268791,1657200
2013-12-11,79.57,79.57,77.779999,77.849998,69.939171,2106100
2013-12-12,78.339996,79.410004,77.75,78.860001,70.846527,2062100
2013-12-13,79.650002,79.800003,78.379997,79.050003,71.017212,2154600
2013-12-16,79.800003,81.839996,79.550003,81.660004,73.362007,3162600
2013-12-17,82.400002,84.699997,81.709999,83.400002,74.925179,3918800
2013-12-18,83.279999,83.300003,80.589996,82.099998,73.757301,4281900
2013-12-19,82.150002,82.239998,81.199997,82.099998,73.757301,2205900
2013-12-20,82.800003,83.519997,81.940002,82.68,74.278343,3949900
2013-12-23,83.449997,83.5,82.099998,82.629997,74.233429,1487500
2013-12-24,81.75,82.949997,81.699997,82.559998,74.440819,533700
2013-12-26,83.019997,83.349998,82.260002,83.080002,74.90966,735600
2013-12-27,83.089996,83.830002,82.559998,82.82,74.675255,855500
2013-12-30,83.010002,83.989998,82.739998,83.589996,75.369514,802700
2013-12-31,83.529999,84.169998,82.940002,83.900002,75.649048,1253900
2014-01-02,83.790001,83.830002,82.580002,82.68,74.549026,1592600
2014-01-03,82.629997,83.720001,82.220001,83.279999,75.090019,1576200
2014-01-06,83.470001,84.129997,82.800003,82.889999,74.738365,1889000
2014-01-07,83.410004,86.150002,83.040001,85.650002,77.226936,2360800
2014-01-08,85.970001,87.849998,85.849998,86.410004,77.912201,3888700
2014-01-09,86.870003,87.150002,84.75,84.919998,76.568726,2300200
2014-01-10,85.300003,85.989998,85.010002,85.459999,77.055618,2001500
2014-01-13,85.370003,86.699997,84.290001,84.610001,76.289207,1921500
2014-01-14,84.720001,87.970001,84.720001,87.889999,79.246643,1990300
2014-01-15,88.699997,89.199997,87.550003,88.980003,80.229446,1833900
2014-01-16,89.389999,90.040001,88.480003,88.949997,80.2024,2826000
2014-01-17,88.470001,89.07,87.849998,88.82,80.085197,2933900
2014-01-21,90.0,90.440002,87.830002,88.860001,80.121254,3057700
2014-01-22,88.470001,89.290001,87.910004,88.080002,79.417976,2538800
2014-01-23,86.870003,88.610001,84.550003,87.050003,78.489258,4335500
2014-01-24,86.080002,87.379997,84.989998,85.0,76.640862,2560800
2014-01-27,85.0,85.919998,84.5,84.589996,76.271179,2286500
2014-01-28,83.669998,84.589996,82.529999,83.370003,75.171181,4462500
2014-01-29,82.949997,84.980003,82.709999,84.199997,75.91951,2523100
2014-01-30,84.870003,87.150002,84.580002,86.940002,78.390076,2931500
2014-01-31,85.470001,86.93,85.360001,86.169998,77.695793,2045600
2014-02-03,85.699997,86.639999,83.220001,83.5,75.288383,2532000
2014-02-04,84.019997,84.160004,82.339996,83.5,75.288383,1867300
2014-02-05,83.050003,83.910004,80.839996,82.739998,74.603119,2264900
2014-02-06,83.330002,83.919998,82.870003,83.349998,75.153122,1211400
2014-02-07,83.970001,85.410004,82.800003,84.68,76.352341,1926900
2014-02-10,84.480003,85.389999,83.589996,84.690002,76.361359,1421200
2014-02-11,84.540001,85.300003,83.949997,84.870003,76.523643,1278400
2014-02-12,85.019997,86.809998,84.910004,86.07,77.605629,1602700
2014-02-13,85.290001,86.75,85.040001,86.669998,78.146614,1453200
2014-02-14,87.080002,87.199997,85.830002,86.709999,78.182678,1210900
2014-02-18,87.110001,87.989998,86.260002,86.339996,77.849075,1413700
2014-02-19,85.93,86.790001,85.279999,85.449997,77.046608,1489900
2014-02-20,85.550003,86.349998,84.410004,86.239998,77.758904,1641000
2014-02-21,86.57,88.160004,86.5,88.010002,79.354843,2042500
2014-02-24,88.110001,89.309998,87.68,88.599998,79.886818,1780400
2014-02-25,88.5,89.0,87.459999,87.790001,79.156471,1310700
2014-02-26,88.139999,89.790001,88.0,89.279999,80.499962,2267200
2014-02-27,88.900002,89.199997,87.529999,88.419998,79.72451,1710500
2014-02-28,87.879997,88.129997,86.150002,86.989998,78.435143,2704000
2014-03-03,86.260002,88.43,85.470001,87.900002,79.255661,1687500
2014-03-04,88.639999,89.620003,88.309998,88.760002,80.03109,1619500
2014-03-05,88.639999,88.959999,88.059998,88.330002,79.643387,1127200
2014-03-06,88.419998,88.839996,86.169998,86.720001,78.191711,1902600
2014-03-07,87.32,87.32,83.900002,84.25,75.964622,2080500
2014-03-10,84.480003,86.639999,84.089996,85.110001,76.740051,2213400
2014-03-11,85.269997,85.720001,82.900002,83.209999,75.026894,1922600
2014-03-12,82.620003,84.360001,82.419998,84.160004,75.883469,1310400
2014-03-13,84.449997,85.0,83.419998,84.209999,75.928566,2034700
2014-03-14,83.809998,85.120003,83.779999,85.019997,76.65889,1685600
2014-03-17,85.349998,85.989998,84.300003,85.139999,76.76709,2870600
2014-03-18,85.089996,86.449997,84.510002,86.32,77.831055,1336400
2014-03-19,86.239998,86.300003,84.959999,85.870003,77.425293,1766400
2014-03-20,85.660004,88.150002,85.190002,87.989998,79.336815,1978200
2014-03-21,88.940002,89.199997,87.669998,88.620003,79.904861,3212400
2014-03-24,88.129997,88.900002,86.699997,87.980003,79.327789,2321000
2014-03-25,87.980003,90.330002,87.739998,89.849998,81.013893,2059900
2014-03-26,90.260002,91.099998,89.290001,89.330002,80.814857,2191200
2014-03-27,89.019997,90.330002,88.779999,89.699997,81.14959,2045800
2014-03-28,89.849998,90.93,88.970001,89.410004,80.887245,1557700
2014-03-31,89.730003,92.470001,89.07,91.82,83.067505,2582200
2014-04-01,92.559998,93.900002,92.080002,93.540001,84.62355,2137800
2014-04-02,93.730003,94.550003,92.5,94.139999,85.166374,1746700
2014-04-03,93.639999,94.559998,93.050003,93.459999,84.551186,1619600
2014-04-04,94.32,95.0,90.010002,90.5,81.873337,2527700
2014-04-07,90.389999,91.75,88.870003,89.599998,81.059143,2455600
2014-04-08,89.720001,91.269997,89.540001,90.980003,82.307587,2071300
2014-04-09,90.949997,91.5,89.07,91.25,82.551849,1984200
2014-04-10,91.470001,91.910004,88.169998,88.169998,79.765442,2259200
2014-04-11,87.589996,89.040001,87.199997,88.209999,79.801628,2250800
2014-04-14,88.790001,90.580002,88.519997,90.349998,81.73764,1941200
2014-04-15,90.160004,90.510002,88.010002,89.370003,80.851059,1820400
2014-04-16,90.0,90.660004,88.970001,90.279999,81.674309,1377600
2014-04-17,89.849998,91.599998,89.360001,91.050003,82.370911,1666400
2014-04-21,91.760002,92.32,90.690002,92.260002,83.465569,1350800
2014-04-22,92.07,92.75,91.720001,92.089996,83.311775,1360200
2014-04-23,91.730003,91.989998,90.029999,90.440002,81.819061,1500600
2014-04-24,91.150002,91.400002,89.059998,89.800003,81.240074,1717600
2014-04-25,89.199997,89.449997,87.589996,87.769997,79.40358,1502100
2014-04-28,88.32,89.120003,86.050003,87.529999,79.186432,1970500
2014-04-29,88.300003,88.489998,87.019997,87.449997,79.114067,2216200
2014-04-30,86.480003,89.879997,85.940002,88.080002,79.684021,2283700
2014-05-01,85.529999,85.910004,81.220001,82.279999,74.436882,5061900
2014-05-02,82.480003,84.059998,81.529999,83.68,75.703423,2902800
2014-05-05,83.160004,84.449997,82.889999,83.900002,75.902466,1970300
2014-05-06,83.589996,84.989998,83.330002,84.410004,76.363853,2014300
2014-05-07,83.989998,84.940002,82.389999,83.349998,75.404892,2500100
2014-05-08,83.900002,85.019997,82.959999,83.589996,75.622009,2337200
2014-05-09,83.400002,83.589996,80.779999,81.949997,74.138344,3010800
2014-05-12,82.68,83.0,81.870003,82.459999,74.599724,2209000
2014-05-13,82.519997,82.989998,81.839996,82.599998,74.726379,1781300
2014-05-14,83.720001,86.360001,83.519997,85.330002,77.196152,2901700
2014-05-15,85.059998,85.940002,84.440002,85.300003,77.169022,2066700
2014-05-16,85.080002,86.150002,84.440002,85.910004,77.720863,1712800
2014-05-19,85.760002,85.830002,84.559998,85.309998,77.17807,2211700
2014-05-20,85.489998,85.550003,83.279999,83.839996,75.848206,1967500
2014-05-21,84.019997,85.339996,83.470001,83.660004,75.685333,1589800
2014-05-22,83.650002,83.980003,83.160004,83.639999,75.667244,1867600
2014-05-23,83.980003,85.040001,83.599998,84.830002,76.743813,1069000
2014-05-27,85.059998,87.470001,84.879997,87.419998,79.086929,1797200
2014-05-28,87.400002,88.0,87.019997,87.199997,78.887901,1430800
2014-05-29,86.809998,87.730003,86.699997,87.129997,78.824562,1081900
2014-05-30,87.279999,87.949997,86.5,87.849998,79.475945,2695800
2014-06-02,87.790001,88.230003,87.309998,87.660004,79.304062,1359500
2014-06-03,87.25,88.07,86.949997,87.889999,79.512115,1009700
2014-06-04,87.779999,89.470001,87.550003,89.150002,80.652031,1749100
2014-06-05,89.809998,92.110001,88.919998,91.949997,83.185127,4328900
2014-06-06,91.889999,92.309998,91.07,92.160004,83.375114,1659100
2014-06-09,91.970001,92.300003,91.089996,91.639999,82.904671,1754500
2014-06-10,91.07,91.639999,89.959999,90.779999,82.12664,1854200
2014-06-11,90.580002,91.019997,90.099998,90.699997,82.054268,874500
2014-06-12,90.32,90.910004,89.32,89.739998,81.185783,1239800
2014-06-13,91.690002,93.410004,91.440002,92.120003,83.338943,2333500
2014-06-16,91.879997,92.349998,91.339996,91.459999,82.741837,1337200
2014-06-17,91.190002,92.610001,90.889999,92.32,83.519836,1142800
2014-06-18,91.959999,93.139999,91.550003,92.989998,84.125984,1002900
2014-06-19,92.599998,93.199997,90.779999,91.279999,82.578995,1764900
2014-06-20,91.660004,92.230003,90.440002,91.459999,82.741837,2608600
2014-06-23,91.150002,91.68,90.169998,91.589996,82.859421,891200
2014-06-24,91.449997,92.209999,90.5,90.620003,81.981895,1526600
2014-06-25,90.550003,92.290001,90.279999,91.940002,83.544838,1373500
2014-06-26,91.970001,92.099998,91.150002,91.889999,83.499413,804600
2014-06-27,91.779999,93.089996,91.550003,92.900002,84.417183,1509900
2014-06-30,92.660004,93.0,91.989998,92.300003,83.871979,1045300
2014-07-01,93.160004,95.75,93.099998,94.459999,85.834732,2260800
2014-07-02,94.269997,96.309998,94.029999,95.919998,87.161415,1685100
2014-07-03,96.410004,96.669998,94.949997,96.540001,87.724808,1247500
2014-07-07,96.019997,96.379997,94.300003,95.730003,86.988754,2616100
2014-07-08,94.050003,96.050003,93.800003,94.360001,85.743866,1850000
2014-07-09,93.510002,95.419998,93.510002,94.300003,85.689362,1435600
2014-07-10,93.800003,96.239998,93.160004,95.410004,86.69799,1662500
2014-07-11,95.059998,98.889999,95.050003,97.769997,88.842491,3174600
2014-07-14,98.459999,99.25,97.660004,98.43,89.442223,2434400
2014-07-15,98.150002,99.980003,98.080002,98.709999,89.696678,2242300
2014-07-16,101.300003,102.110001,100.099998,101.230003,91.986557,3518000
2014-07-17,99.769997,100.910004,97.589996,98.150002,89.187813,3242200
2014-07-18,98.18,99.779999,97.879997,99.459999,90.378189,2841400
2014-07-21,99.449997,99.650002,98.480003,99.029999,89.987434,1114600
2014-07-22,99.379997,100.599998,99.360001,100.160004,91.014267,1276700
2014-07-23,100.349998,100.669998,99.410004,99.599998,90.505394,1016000
2014-07-24,99.830002,100.190002,99.040001,99.599998,90.505394,1591500
2014-07-25,99.260002,99.949997,98.769997,99.360001,90.287323,971900
2014-07-28,99.449997,100.989998,98.669998,100.809998,91.604904,1665600
2014-07-29,100.230003,101.269997,99.910004,100.790001,91.586731,1714100
2014-07-30,101.110001,102.669998,100.940002,101.169998,91.932045,2604300
2014-07-31,99.660004,102.889999,97.970001,99.889999,90.768913,2213600
2014-08-01,98.720001,100.510002,98.620003,100.300003,91.141495,2504500
2014-08-04,100.300003,102.510002,100.110001,102.099998,92.777122,2318300
2014-08-05,101.389999,102.540001,101.220001,101.650002,92.36821,1916300
2014-08-06,101.199997,102.25,101.019997,101.879997,92.577209,1511100
2014-08-07,102.059998,102.760002,101.029999,101.599998,92.322777,1647000
2014-08-08,101.709999,101.900002,100.769997,101.300003,92.050171,1340400
2014-08-11,101.400002,102.120003,100.809998,100.940002,91.723045,1066300
2014-08-12,101.029999,101.029999,98.43,99.510002,90.423615,2506100
2014-08-13,98.959999,100.410004,98.959999,100.400002,91.232353,1973800
2014-08-14,100.739998,100.779999,99.32,100.360001,91.196007,1467000
2014-08-15,101.0,101.309998,99.480003,100.620003,91.432259,1587600
2014-08-18,100.709999,101.43,100.269997,100.839996,91.632172,1000800
2014-08-19,100.949997,101.440002,99.650002,100.010002,90.877975,1560500
2014-08-20,99.82,100.809998,99.769997,100.239998,91.086952,1109100
2014-08-21,100.139999,100.709999,99.970001,100.699997,91.504959,1310700
2014-08-22,101.150002,101.550003,100.470001,101.0,91.777573,1016500
2014-08-25,101.43,102.639999,101.43,101.910004,92.604485,821900
2014-08-26,101.690002,102.279999,101.330002,101.949997,92.640816,1069800
2014-08-27,102.360001,103.510002,101.949997,102.709999,93.331413,1363200
2014-08-28,101.690002,102.599998,101.660004,102.07,92.749855,1354000
2014-08-29,102.769997,103.5,101.889999,103.010002,93.604034,1316600
2014-09-02,103.07,103.25,101.519997,102.0,92.686249,1428600
2014-09-03,102.43,102.43,101.25,101.739998,92.449982,1361500
2014-09-04,101.739998,102.220001,100.650002,100.949997,91.732132,1250500
2014-09-05,101.220001,101.459999,100.379997,100.919998,91.704865,1342500
2014-09-08,101.169998,101.709999,99.760002,100.440002,91.268684,1988100
2014-09-09,100.620003,100.639999,99.419998,99.849998,90.732559,1570400
2014-09-10,99.760002,100.25,99.019997,99.889999,90.768913,1377500
2014-09-11,99.650002,100.68,98.889999,100.059998,90.923386,1117200
2014-09-12,99.57,100.290001,99.300003,99.889999,90.768913,1690000
2014-09-15,99.690002,100.279999,97.400002,97.550003,88.642593,1610600
2014-09-16,97.300003,98.43,96.900002,98.099998,89.142365,1523100
2014-09-17,98.120003,98.300003,96.449997,97.82,88.887924,2347500
2014-09-18,97.959999,99.940002,97.339996,99.580002,90.487221,2302800
2014-09-19,99.199997,100.150002,98.129997,98.519997,89.52401,6097100
2014-09-22,98.510002,98.739998,97.830002,98.199997,89.233238,1668000
2014-09-23,98.260002,98.43,97.0,97.019997,88.16098,1383700
2014-09-24,96.980003,98.68,96.779999,98.349998,89.369537,1563700
2014-09-25,98.610001,98.699997,95.559998,96.190002,87.406769,1589500
2014-09-26,96.18,97.629997,96.059998,97.290001,88.406326,1227000
2014-09-29,96.029999,96.900002,95.43,96.25,87.461281,1590200
2014-09-30,96.230003,97.730003,96.010002,97.32,88.433586,1713700
2014-10-01,96.480003,96.779999,94.43,94.580002,86.298477,1912200
2014-10-02,94.669998,95.349998,93.32,95.110001,86.782074,1518400
2014-10-03,95.650002,96.269997,95.059998,95.400002,87.046677,1356700
2014-10-06,95.910004,96.230003,94.650002,94.699997,86.407982,1628300
2014-10-07,94.239998,94.669998,93.269997,93.309998,85.139671,1519900
2014-10-08,93.360001,95.790001,92.720001,95.660004,87.283905,1692100
2014-10-09,95.68,95.68,93.370003,93.389999,85.212677,1645600
2014-10-10,93.75,94.739998,90.459999,90.459999,82.539238,2242800
2014-10-13,90.120003,90.830002,86.269997,86.470001,78.898605,3341700
2014-10-14,87.269997,87.510002,85.309998,85.870003,78.351135,2881000
2014-10-15,84.389999,85.300003,82.849998,85.099998,77.648552,3431500
2014-10-16,83.660004,86.419998,83.169998,85.580002,78.086525,1643600
2014-10-17,86.389999,87.800003,86.269997,86.839996,79.236198,2276300
2014-10-20,87.019997,88.169998,86.849998,87.830002,80.139519,1969500
2014-10-21,88.809998,90.769997,88.510002,90.68,82.73996,2313400
2014-10-22,90.720001,90.989998,89.120003,89.269997,81.453415,1737500
2014-10-23,90.5,91.07,89.599998,90.589996,82.657837,1821100
2014-10-24,91.07,91.82,90.160004,91.68,83.652405,1488100
2014-10-27,91.760002,93.809998,90.620003,92.949997,84.811211,2291900
2014-10-28,93.279999,94.169998,91.68,93.080002,84.929825,2701500
2014-10-29,93.0,97.5,92.57,95.790001,87.402519,4290300
2014-10-30,95.209999,95.669998,94.110001,95.190002,86.855057,2081100
2014-10-31,97.18,98.589996,96.160004,98.370003,89.756622,2665900
2014-11-03,98.720001,101.470001,98.5,100.75,91.928238,2785100
2014-11-04,100.230003,101.199997,99.599998,100.0,91.243904,2100100
2014-11-05,100.760002,101.389999,100.029999,101.279999,92.411812,1223000
2014-11-06,100.0,101.07,97.559998,97.870003,89.300407,3240400
2014-11-07,97.949997,98.970001,97.339996,97.699997,89.145279,5057200
2014-11-10,97.620003,98.0,97.059998,97.639999,89.090538,1858700
2014-11-11,97.639999,97.93,96.389999,96.949997,88.460968,1455900
2014-11-12,96.980003,98.110001,96.5,97.629997,89.081413,1578900
2014-11-13,97.470001,98.160004,97.089996,97.830002,89.263908,1270100
2014-11-14,98.010002,98.809998,97.779999,98.410004,89.793121,1115900
2014-11-17,98.290001,98.910004,97.269997,98.540001,89.911751,1835600
2014-11-18,98.379997,101.199997,98.139999,100.389999,91.59977,2022000
2014-11-19,100.239998,100.43,99.349998,99.910004,91.161766,1180800
2014-11-20,100.010002,101.809998,99.080002,101.769997,92.858917,1199600
2014-11-21,102.620003,103.480003,100.830002,101.699997,92.795044,2608400
2014-11-24,101.529999,102.970001,101.459999,102.760002,93.762222,1230100
2014-11-25,103.0,104.0,102.559998,102.629997,93.643608,2333400
2014-11-26,102.0,103.690002,101.57,103.669998,94.59256,1465900
2014-11-28,103.540001,104.0,102.970001,103.269997,94.22757,862400
2014-12-01,103.099998,103.370003,101.330002,102.150002,93.205643,1828700
2014-12-02,102.18,103.230003,101.739998,102.720001,93.725723,1289300
2014-12-03,102.949997,103.379997,102.110001,103.139999,94.108948,1080000
2014-12-04,103.040001,104.209999,102.919998,103.720001,94.638191,1458300
2014-12-05,104.0,105.209999,103.610001,105.07,95.869965,2150800
2014-12-08,104.550003,105.830002,104.139999,105.050003,95.851723,1676100
2014-12-09,103.620003,108.669998,103.620003,107.800003,98.360924,3598500
2014-12-10,108.379997,109.639999,107.0,107.230003,97.840836,2937300
2014-12-11,108.190002,109.089996,107.230003,108.040001,98.57991,1909000
2014-12-12,106.839996,107.650002,105.610001,105.629997,96.380913,1600500
2014-12-15,105.919998,107.110001,104.82,105.400002,96.171066,1475900
2014-12-16,105.029999,108.07,104.440002,104.489998,95.340736,2368800
2014-12-17,104.839996,108.860001,104.839996,107.949997,98.49778,2335200
2014-12-18,109.510002,112.489998,109.239998,112.360001,102.521637,3202100
2014-12-19,112.709999,114.690002,112.709999,113.879997,103.908554,3764500
2014-12-22,113.580002,114.480003,113.279999,114.279999,104.273514,2155400
2014-12-23,114.389999,114.559998,112.150002,113.300003,103.379333,2104200
2014-12-24,113.629997,113.75,112.639999,113.110001,103.205963,783000
2014-12-26,113.790001,113.989998,113.059998,113.089996,103.187721,639100
2014-12-29,112.779999,113.889999,112.589996,113.040001,103.142113,992600
2014-12-30,112.260002,112.82,111.800003,112.309998,102.839935,1457900
2014-12-31,112.169998,112.279999,110.610001,110.699997,101.365685,1090400
2015-01-02,111.800003,111.919998,109.260002,110.43,101.118462,966400
2015-01-05,110.220001,111.230003,108.559998,108.970001,99.781548,1662700
2015-01-06,108.389999,109.339996,106.129997,106.540001,97.556458,2014900
2015-01-07,107.510002,108.449997,106.32,108.139999,99.021538,1552700
2015-01-08,109.239998,111.440002,109.239998,110.379997,101.07267,2533100
