Date,Open,High,Low,Close,Adj Close,Volume
2013-08-08,63.799999,63.799999,63.389999,63.48,56.322121,929400
2013-08-09,63.360001,63.740002,62.630001,62.68,55.612331,1748200
2013-08-12,62.380001,63.0,62.23,62.68,55.612331,1450500
2013-08-13,62.630001,62.689999,62.200001,62.259998,55.239677,1387400
2013-08-14,62.759998,62.939999,62.16,62.18,55.168697,1915200
2013-08-15,61.790001,61.880001,60.23,60.689999,53.846714,3215300
2013-08-16,60.700001,61.68,60.700001,61.48,54.54763,2415000
2013-08-19,62.009998,62.200001,61.77,62.060001,55.062241,1642100
2013-08-20,61.799999,62.5,61.470001,62.369999,55.337273,1743200
2013-08-21,62.389999,62.650002,61.400002,61.459999,54.529881,1687700
2013-08-22,61.740002,62.099998,61.43,62.0,55.008999,1011400
2013-08-23,61.900002,62.099998,61.57,61.759998,54.796066,882300
2013-08-26,61.93,62.0,61.310001,61.380001,54.458908,695600
2013-08-27,60.77,60.950001,60.310001,60.419998,53.607155,986000
2013-08-28,59.939999,60.43,59.700001,60.220001,53.429714,1427200
2013-08-29,60.59,61.139999,60.490002,60.900002,54.033035,947600
2013-08-30,60.889999,61.0,60.34,60.650002,53.811222,1103100
2013-09-03,61.610001,61.689999,60.139999,60.66,53.820095,1772200
2013-09-04,61.48,61.73,61.330002,61.700001,54.742828,1890300
2013-09-05,62.389999,62.75,62.16,62.52,55.47036,1485400
2013-09-06,62.810001,63.139999,62.310001,62.599998,55.541336,751800
2013-09-09,62.75,63.5,62.630001,63.490002,56.330994,773600
2013-09-10,63.849998,64.07,63.639999,63.880001,56.67701,681700
2013-09-11,64.610001,64.739998,64.339996,64.589996,57.306938,1150300
2013-09-12,64.150002,64.790001,64.07,64.589996,57.306938,1098100
2013-09-13,65.050003,65.330002,64.839996,65.010002,57.679604,1617200
2013-09-16,65.82,65.949997,65.25,65.660004,58.256302,1449700
2013-09-17,65.599998,66.360001,65.519997,66.339996,58.859631,730800
2013-09-18,66.150002,66.349998,64.900002,66.040001,58.593456,1357400
2013-09-19,66.050003,66.300003,65.470001,65.599998,58.203068,1486500
2013-09-20,65.849998,65.989998,65.139999,65.190002,58.194138,1629600
2013-09-23,65.379997,65.440002,64.540001,64.650002,57.712101,1045900
2013-09-24,65.0,65.290001,64.620003,64.690002,57.747803,1268000
2013-09-25,65.150002,65.190002,64.360001,64.580002,57.649605,1314200
2013-09-26,64.540001,64.800003,64.209999,64.400002,57.488918,746100
2013-09-27,64.849998,64.879997,64.089996,64.32,57.417503,1166300
2013-09-30,63.790001,63.950001,63.330002,63.439999,56.631939,1539500
2013-10-01,64.169998,64.18,63.32,63.560001,56.739063,1851100
2013-10-02,63.27,63.619999,62.939999,63.169998,56.390915,1374100
2013-10-03,63.349998,63.439999,62.98,63.099998,56.328423,1537200
2013-10-04,63.18,63.259998,63.0,63.130001,56.355213,1660000
2013-10-07,62.84,63.27,62.529999,62.700001,55.971359,767600
2013-10-08,62.759998,63.049999,61.959999,61.990002,55.337555,1019900
2013-10-09,61.91,62.09,61.349998,61.759998,55.132229,1078800
2013-10-10,62.169998,63.41,62.040001,63.400002,56.596241,1301500
2013-10-11,63.709999,63.84,63.330002,63.700001,56.86404,1269400
2013-10-14,63.330002,64.209999,63.150002,63.950001,57.087215,1270600
2013-10-15,64.760002,65.690002,64.360001,64.959999,57.988831,1586200
2013-10-16,63.5,65.010002,63.41,64.610001,57.676392,2165000
2013-10-17,64.57,65.25,64.449997,65.160004,58.16737,1388100
2013-10-18,65.529999,66.300003,65.529999,65.660004,58.613701,1912900
2013-10-21,66.010002,66.220001,65.559998,66.160004,59.060055,810900
2013-10-22,66.599998,68.059998,66.580002,67.839996,60.55975,1641200
2013-10-23,67.349998,67.82,65.870003,66.0,58.917213,1695700
2013-10-24,66.800003,67.139999,66.480003,66.489998,59.354622,2180900
2013-10-25,67.150002,67.910004,67.150002,67.459999,60.220531,1535500
2013-10-28,67.440002,68.790001,67.410004,68.370003,61.032875,1590700
2013-10-29,68.010002,68.879997,68.010002,68.879997,61.488152,1346500
2013-10-30,68.959999,68.959999,67.879997,67.989998,60.693649,1233500
2013-10-31,68.0,68.779999,67.720001,68.110001,60.80077,1410000
2013-11-01,68.190002,69.110001,68.139999,68.980003,61.577431,1546000
2013-11-04,69.279999,70.110001,68.75,69.910004,62.407608,1126000
2013-11-05,69.879997,70.529999,69.650002,70.279999,62.737911,1053700
2013-11-06,71.419998,71.830002,70.25,70.510002,62.943226,1784700
2013-11-07,70.839996,71.0,70.220001,70.379997,62.827171,1066000
2013-11-08,70.139999,70.620003,69.849998,70.400002,62.845036,1000600
2013-11-11,70.550003,70.949997,70.419998,70.559998,62.987862,692400
2013-11-12,70.110001,70.690002,69.769997,69.989998,62.479042,664400
2013-11-13,68.989998,70.050003,68.610001,69.769997,62.282631,1449000
2013-11-14,69.57,69.699997,69.07,69.080002,61.666691,1071200
2013-11-15,70.290001,70.730003,69.809998,69.949997,62.443329,2230200
2013-11-18,70.199997,70.739998,69.599998,69.93,62.425476,1321500
2013-11-19,69.68,70.309998,69.5,70.160004,62.630791,815100
2013-11-20,70.160004,70.589996,69.949997,70.349998,62.8004,949700
2013-11-21,70.93,71.160004,70.699997,70.739998,63.14854,1674800
2013-11-22,71.620003,72.160004,71.529999,71.739998,64.041222,992200
2013-11-25,71.410004,71.510002,70.800003,70.910004,63.300301,726800
2013-11-26,71.5,72.389999,71.080002,71.760002,64.059082,1081300
2013-11-27,71.809998,71.980003,71.279999,71.519997,63.844837,551600
2013-11-29,72.209999,72.489998,71.080002,71.449997,63.782341,706000
2013-12-02,71.370003,72.290001,71.160004,71.980003,64.25547,1297000
2013-12-03,70.699997,71.110001,70.349998,70.68,63.094978,2126200
2013-12-04,70.279999,70.699997,69.32,69.43,61.979122,1937700
2013-12-05,70.93,71.160004,70.050003,70.419998,62.862885,1777700
2013-12-06,70.790001,71.559998,70.709999,71.300003,63.648434,1149700
2013-12-09,71.300003,71.779999,70.949997,71.110001,63.478836,824800
2013-12-10,70.790001,71.360001,70.629997,70.650002,63.068207,751600
2013-12-11,71.269997,71.550003,69.529999,69.809998,62.318348,1504000
2013-12-12,69.459999,69.800003,68.800003,68.900002,61.506004,1384300
2013-12-13,68.949997,69.669998,68.790001,68.82,61.434574,875200
2013-12-16,69.0,69.82,69.0,69.629997,62.157658,1053900
2013-12-17,69.5,70.440002,69.5,69.839996,62.345119,1654500
2013-12-18,69.839996,70.550003,68.790001,70.550003,63.341721,1182400
2013-12-19,71.800003,73.190002,71.800003,72.599998,65.182259,2242200
2013-12-20,72.370003,72.5,71.379997,71.480003,64.176704,2411000
2013-12-23,72.0,72.040001,71.089996,71.209999,63.93428,1437800
2013-12-24,71.349998,72.110001,71.349998,71.830002,64.490936,373600
2013-12-26,71.830002,72.760002,71.650002,72.739998,65.307953,481400
2013-12-27,73.410004,73.790001,73.099998,73.419998,65.918465,757900
2013-12-30,73.190002,74.040001,72.82,73.989998,66.430237,880700
2013-12-31,74.0,74.5,73.959999,74.370003,66.771408,890700
2014-01-02,74.519997,74.779999,73.830002,74.0,66.439224,1079000
2014-01-03,73.779999,74.199997,73.279999,73.779999,66.241699,1079400
2014-01-06,72.599998,72.900002,71.760002,72.0,64.643578,1646300
2014-01-07,72.489998,72.970001,72.209999,72.75,65.316933,1705800
2014-01-08,72.040001,72.199997,71.470001,71.510002,64.203629,1212200
2014-01-09,72.639999,73.279999,72.199997,72.239998,64.859032,1635700
2014-01-10,73.93,74.220001,73.139999,73.220001,65.738907,2736500
2014-01-13,72.550003,72.889999,71.32,71.510002,64.203629,1470900
2014-01-14,72.709999,74.089996,72.550003,73.910004,66.358414,1561900
2014-01-15,74.970001,75.360001,74.300003,74.5,66.888138,2001100
2014-01-16,74.580002,74.730003,74.050003,74.349998,66.753448,1036500
2014-01-17,74.529999,74.839996,74.169998,74.199997,66.618782,1132200
2014-01-21,74.769997,75.169998,73.730003,74.059998,66.493088,1096700
2014-01-22,74.040001,74.139999,73.470001,73.629997,66.107025,910400
2014-01-23,73.129997,73.82,72.919998,73.309998,65.81971,1583000
2014-01-24,72.690002,73.129997,72.220001,72.510002,65.101463,1588800
2014-01-27,72.260002,72.550003,71.610001,71.959999,64.607643,1568400
2014-01-28,73.32,73.75,72.669998,73.18,65.703003,1367600
2014-01-29,72.900002,73.260002,71.989998,72.459999,65.056557,1274900
2014-01-30,72.790001,74.169998,72.790001,73.980003,66.421257,925500
2014-01-31,72.410004,73.330002,71.839996,72.580002,65.164307,2284700
2014-02-03,72.709999,72.779999,70.589996,70.739998,63.512306,1847300
2014-02-04,70.940002,72.440002,70.800003,72.160004,64.787224,1262200
2014-02-05,71.709999,73.150002,71.709999,72.089996,64.724365,1833700
2014-02-06,73.269997,73.879997,73.18,73.370003,65.873596,1621700
2014-02-07,74.0,74.470001,73.690002,74.199997,66.618782,2077400
2014-02-10,73.989998,74.400002,73.690002,74.169998,66.591866,1579000
2014-02-11,76.059998,76.059998,72.93,73.0,65.541374,5707100
2014-02-12,72.809998,72.989998,71.809998,72.870003,65.424667,3509500
2014-02-13,73.389999,74.440002,73.080002,74.389999,66.789383,1830000
2014-02-14,74.660004,76.300003,74.209999,75.940002,68.181007,1561600
2014-02-18,76.099998,76.360001,75.690002,76.160004,68.378525,967500
2014-02-19,75.989998,76.690002,75.400002,75.449997,67.741066,812900
2014-02-20,75.5,75.610001,74.889999,74.919998,67.265213,1401900
2014-02-21,75.0,75.519997,74.540001,74.559998,66.942001,1319500
2014-02-24,75.330002,76.790001,75.290001,75.849998,68.100182,1219800
2014-02-25,76.529999,76.870003,76.25,76.400002,68.593994,1244800
2014-02-26,76.230003,76.260002,75.269997,75.32,67.624344,992400
2014-02-27,74.860001,75.550003,74.769997,75.279999,67.588425,1123500
2014-02-28,75.870003,76.690002,75.540001,75.68,68.310532,1786800
2014-03-03,74.849998,75.059998,73.860001,74.470001,67.218361,904500
2014-03-04,75.040001,75.410004,74.739998,75.230003,67.904358,976900
2014-03-05,75.019997,75.220001,74.260002,74.760002,67.480125,951600
2014-03-06,75.370003,75.809998,75.230003,75.559998,68.202209,910500
2014-03-07,75.769997,76.18,75.43,75.5,68.148041,1533700
2014-03-10,75.379997,75.379997,73.519997,73.57,66.406006,1328800
2014-03-11,73.459999,73.629997,72.739998,73.239998,66.108139,2068300
2014-03-12,72.199997,73.230003,71.949997,73.190002,66.063004,2040700
2014-03-13,73.370003,73.410004,72.300003,72.300003,65.259674,926400
2014-03-14,71.82,72.360001,71.529999,72.25,65.214531,1009800
2014-03-17,72.470001,73.309998,72.07,72.800003,65.710991,1263900
2014-03-18,72.790001,73.610001,72.639999,73.0,65.89151,1230800
2014-03-19,72.900002,72.900002,71.449997,71.730003,64.745171,2134600
2014-03-20,70.879997,72.480003,70.720001,72.440002,65.38604,1538800
2014-03-21,72.629997,73.830002,71.790001,72.059998,65.043045,1528700
2014-03-24,72.099998,72.239998,71.290001,71.989998,64.979851,1257100
2014-03-25,72.059998,72.339996,71.540001,72.0,64.988884,758500
2014-03-26,72.730003,73.5,72.410004,72.599998,65.530449,1801400
2014-03-27,72.779999,73.040001,72.120003,72.169998,65.142319,1278900
2014-03-28,72.540001,73.040001,71.980003,72.309998,65.268692,1170100
2014-03-31,72.669998,73.019997,72.400002,72.599998,65.530449,1204400
2014-04-01,72.800003,72.839996,70.660004,72.360001,65.313835,1718200
2014-04-02,71.980003,72.389999,71.400002,71.910004,64.907646,1302600
2014-04-03,72.260002,72.809998,72.059998,72.349998,65.304802,719300
2014-04-04,72.580002,72.650002,71.849998,72.07,65.052071,1195500
2014-04-07,71.32,71.330002,69.650002,69.809998,63.012131,2058900
2014-04-08,69.720001,70.080002,69.040001,69.889999,63.084343,2808500
2014-04-09,70.599998,70.940002,69.919998,70.519997,63.653008,1904700
2014-04-10,70.519997,70.879997,69.160004,69.43,62.66914,1902900
2014-04-11,68.639999,68.650002,68.019997,68.120003,61.48671,1926800
2014-04-14,67.510002,68.900002,67.510002,68.870003,62.163677,2182500
2014-04-15,68.730003,69.5,68.25,69.050003,62.326153,1640900
2014-04-16,69.75,71.150002,69.650002,71.019997,64.104324,1666200
2014-04-17,71.830002,71.980003,70.889999,71.160004,64.230659,1044300
2014-04-21,70.919998,71.760002,70.709999,71.489998,64.528542,1143000
2014-04-22,71.449997,71.459999,68.889999,69.870003,63.066299,2595200
2014-04-23,68.32,68.93,68.089996,68.779999,62.082428,2650200
2014-04-24,69.209999,70.349998,68.540001,69.900002,63.093376,2142300
2014-04-25,69.540001,69.660004,67.43,67.910004,61.297157,3823100
2014-04-28,67.989998,68.160004,65.959999,66.389999,59.925163,2812800
2014-04-29,66.75,67.150002,66.370003,66.690002,60.195961,1952900
2014-04-30,67.339996,67.739998,67.089996,67.68,61.089546,1835500
2014-05-01,67.540001,67.839996,66.769997,67.029999,60.50285,1472000
2014-05-02,67.0,67.309998,66.779999,67.080002,60.547977,1457700
2014-05-05,66.580002,67.099998,66.25,66.690002,60.195961,950200
2014-05-06,66.540001,66.720001,66.099998,66.120003,59.681461,1828600
2014-05-07,66.370003,66.57,65.599998,65.779999,59.374561,1108100
2014-05-08,65.519997,66.489998,65.43,66.199997,59.753666,1106600
2014-05-09,66.25,68.190002,65.529999,67.660004,61.071499,12280800
2014-05-12,67.5,68.68,67.029999,68.529999,61.856777,4952800
2014-05-13,68.449997,69.099998,67.919998,68.769997,62.073402,4062200
2014-05-14,68.610001,68.690002,66.980003,67.010002,60.484787,3658800
2014-05-15,66.989998,67.830002,66.059998,67.739998,61.143715,3487600
2014-05-16,67.400002,67.959999,66.620003,67.279999,60.728504,3073300
2014-05-19,67.190002,67.589996,67.050003,67.400002,60.836819,2907400
2014-05-20,67.510002,68.169998,67.269997,67.790001,61.188847,1853400
2014-05-21,68.129997,68.699997,67.5,68.470001,61.80262,2095900
2014-05-22,68.660004,69.459999,68.32,69.260002,62.515686,2166600
2014-05-23,69.209999,69.93,68.82,69.720001,62.930908,3422900
2014-05-27,69.830002,70.400002,68.870003,70.059998,63.237797,2624900
2014-05-28,70.230003,70.790001,69.93,70.650002,63.77034,2831800
2014-05-29,70.650002,71.190002,70.449997,71.059998,64.140411,2053000
2014-05-30,70.900002,71.309998,70.480003,71.150002,64.221649,2262100
2014-06-02,71.300003,71.620003,70.860001,71.610001,64.636871,1852700
2014-06-03,71.309998,71.389999,70.82,71.080002,64.158478,1882000
2014-06-04,70.809998,71.209999,70.580002,70.860001,63.959892,1172600
2014-06-05,70.989998,71.440002,70.82,71.349998,64.402191,2005800
2014-06-06,71.559998,71.559998,70.690002,71.0,64.086258,1558300
2014-06-09,70.980003,71.519997,70.980003,71.440002,64.483421,1433500
2014-06-10,71.339996,71.489998,70.879997,71.099998,64.176521,1244200
2014-06-11,70.199997,70.519997,70.080002,70.410004,64.003807,1768800
2014-06-12,70.589996,70.650002,69.910004,70.139999,63.758373,1966700
2014-06-13,70.440002,70.580002,69.75,70.230003,63.840183,959300
2014-06-16,70.269997,70.360001,69.379997,70.059998,63.685638,1465600
2014-06-17,70.120003,70.559998,69.93,70.370003,63.967453,2123900
2014-06-18,70.260002,70.489998,69.650002,70.400002,63.994713,1502200
2014-06-19,70.389999,71.190002,70.269997,71.059998,64.594673,1227200
2014-06-20,71.410004,71.610001,70.980003,71.599998,65.085541,1782500
2014-06-23,71.269997,71.529999,70.989998,71.110001,64.640129,1511800
2014-06-24,70.830002,71.57,70.82,71.360001,64.867363,1210600
2014-06-25,71.029999,71.610001,70.82,71.540001,65.030991,1051000
2014-06-26,71.57,71.610001,70.830002,71.349998,64.858292,962200
2014-06-27,71.32,71.790001,71.32,71.75,65.221886,1163700
2014-06-30,71.620003,71.849998,71.059998,71.220001,64.74012,1662000
2014-07-01,71.5,72.040001,71.470001,71.809998,65.276428,1028300
2014-07-02,71.589996,71.870003,71.269997,71.389999,64.894646,1014800
2014-07-03,71.68,73.669998,71.540001,73.379997,66.70359,2027700
2014-07-07,73.300003,73.300003,72.57,72.650002,66.040016,1245700
2014-07-08,72.459999,72.580002,71.57,71.809998,65.276428,985700
2014-07-09,71.860001,72.129997,71.470001,72.050003,65.494606,1376100
2014-07-10,71.300003,71.5,70.959999,71.360001,64.867363,966600
2014-07-11,71.43,71.449997,71.010002,71.269997,64.785561,1246400
2014-07-14,71.519997,71.660004,70.980003,71.150002,64.676476,1911000
2014-07-15,71.43,71.540001,70.540001,71.019997,64.558304,2308000
2014-07-16,71.389999,71.68,70.860001,71.360001,64.867363,2101600
2014-07-17,71.029999,71.599998,70.900002,71.07,64.60376,1828700
2014-07-18,71.389999,71.639999,71.059998,71.529999,65.021896,1233200
2014-07-21,71.459999,71.669998,70.989998,71.330002,64.840111,1561800
2014-07-22,71.860001,72.589996,70.949997,72.449997,65.8582,3092500
2014-07-23,72.400002,73.0,72.019997,72.260002,65.685478,1860800
2014-07-24,72.5,73.040001,72.160004,72.860001,66.230904,1519500
2014-07-25,72.900002,74.139999,72.870003,74.120003,67.376251,2683800
2014-07-28,73.169998,73.169998,72.400002,72.959999,66.321793,2940300
2014-07-29,72.93,73.040001,72.010002,72.059998,65.503677,1996900
2014-07-30,72.669998,72.779999,71.580002,71.720001,65.194618,1990800
2014-07-31,71.720001,71.75,69.800003,69.989998,63.622025,2320700
2014-08-01,69.769997,70.889999,69.550003,70.550003,64.131073,1725300
2014-08-04,70.550003,71.0,70.120003,70.830002,64.38559,1098800
2014-08-05,70.68,70.849998,70.080002,70.43,64.021996,1127800
2014-08-06,70.0,70.519997,69.690002,70.300003,63.90382,1385700
2014-08-07,70.589996,70.889999,70.029999,70.099998,63.722004,1354500
2014-08-08,70.040001,71.029999,69.790001,70.970001,64.512863,1305100
2014-08-11,71.050003,71.910004,71.050003,71.349998,64.858292,865300
2014-08-12,71.269997,71.470001,71.0,71.099998,64.631035,944200
2014-08-13,71.489998,71.599998,71.019997,71.18,64.703758,930400
2014-08-14,71.419998,71.949997,71.150002,71.919998,65.376427,862800
2014-08-15,72.269997,72.410004,70.989998,71.629997,65.112801,1128900
2014-08-18,72.099998,72.339996,72.050003,72.209999,65.640038,632800
2014-08-19,72.290001,72.519997,71.68,71.699997,65.17643,803600
2014-08-20,71.75,72.290001,71.580002,72.029999,65.476418,749900
2014-08-21,72.059998,72.639999,72.0,72.610001,66.003654,1080500
2014-08-22,72.470001,72.620003,71.959999,72.089996,65.53096,719600
2014-08-25,72.379997,72.379997,71.629997,71.809998,65.276428,1035000
2014-08-26,71.989998,72.290001,71.699997,71.910004,65.367332,681500
2014-08-27,71.93,72.309998,71.550003,72.309998,65.730942,1127200
2014-08-28,72.209999,72.529999,71.690002,72.220001,65.649132,924500
2014-08-29,72.290001,72.730003,71.849998,72.010002,65.458244,1121000
2014-09-02,71.970001,72.589996,71.75,72.139999,65.576401,1113900
2014-09-03,72.610001,72.790001,71.800003,72.029999,65.476418,1041800
2014-09-04,72.089996,72.360001,71.839996,72.010002,65.458244,1175400
2014-09-05,71.970001,72.330002,71.709999,72.32,65.740021,900200
2014-09-08,72.32,72.32,71.459999,71.699997,65.17643,1010400
2014-09-09,71.839996,71.989998,71.309998,71.959999,65.412766,1130400
2014-09-10,71.779999,71.910004,71.160004,71.699997,65.17643,1325800
2014-09-11,71.589996,71.839996,71.139999,71.370003,64.876465,1146800
2014-09-12,71.32,71.339996,70.629997,71.029999,64.567406,895900
2014-09-15,71.080002,71.080002,70.089996,70.339996,63.94017,1024600
2014-09-16,70.290001,70.769997,69.940002,70.620003,64.194717,1243000
2014-09-17,70.709999,70.919998,70.029999,70.330002,63.931087,1011200
2014-09-18,70.419998,70.860001,70.220001,70.660004,64.231071,1038000
2014-09-19,70.629997,70.879997,70.110001,70.690002,64.716286,2230300
2014-09-22,70.529999,70.529999,69.550003,69.940002,64.029655,1304700
2014-09-23,69.330002,69.599998,68.480003,68.730003,62.921913,2241900
2014-09-24,68.650002,69.629997,68.32,69.529999,63.654316,1474700
2014-09-25,69.32,69.400002,68.75,69.040001,63.205704,1633300
2014-09-26,69.18,70.0,69.120003,69.970001,64.057114,1088100
2014-09-29,69.269997,69.709999,68.989998,69.139999,63.297268,1376700
2014-09-30,69.18,69.57,68.860001,68.860001,63.040916,2463500
2014-10-01,68.690002,68.889999,67.220001,67.440002,61.740921,1625200
2014-10-02,67.449997,67.68,66.32,67.129997,61.457111,1465500
