Date,Open,High,Low,Close,Adj Close,Volume
2013-10-09,32.700001,32.900002,32.68,32.759998,28.909458,3056900
2013-10-10,33.16,33.689999,33.16,33.689999,29.730143,3708000
2013-10-11,33.599998,33.84,33.240002,33.73,29.765446,3169700
2013-10-14,33.57,33.869999,33.529999,33.82,29.844864,2250100
2013-10-15,33.77,33.830002,33.470001,33.529999,29.588953,2858300
2013-10-16,33.82,34.360001,33.68,34.220001,30.197853,3717700
2013-10-17,33.759998,34.240002,33.349998,34.0,30.003714,5323400
2013-10-18,34.099998,34.099998,33.400002,33.599998,29.650728,7211800
2013-10-21,33.549999,34.150002,33.5,34.060001,30.05666,4688200
2013-10-22,34.099998,34.82,33.939999,34.689999,30.612606,7037400
2013-10-23,34.470001,34.889999,34.330002,34.709999,30.630257,4934900
2013-10-24,34.849998,34.900002,34.509998,34.630001,30.559669,2381500
2013-10-25,34.560001,34.860001,34.529999,34.810001,30.71851,2447100
2013-10-28,34.779999,34.91,34.599998,34.779999,30.692028,2772500
2013-10-29,34.860001,34.880001,34.48,34.560001,30.49789,3238300
2013-10-30,34.529999,34.66,34.380001,34.43,30.383169,3769400
2013-10-31,34.419998,34.419998,33.970001,33.970001,29.977243,4056800
2013-11-01,33.950001,34.259998,33.880001,33.889999,29.906641,3211400
2013-11-04,34.0,34.0,33.720001,33.869999,29.888994,2307100
2013-11-05,33.740002,33.779999,33.59,33.66,29.703674,3388300
2013-11-06,33.5,33.580002,33.369999,33.549999,29.810297,2967200
2013-11-07,33.59,33.66,32.869999,32.880001,29.214985,4660600
2013-11-08,32.880001,33.66,32.82,33.630001,29.881376,6757800
2013-11-11,33.560001,33.610001,33.299999,33.490002,29.756987,3049300
2013-11-12,33.450001,33.48,33.02,33.040001,29.357145,3582000
2013-11-13,32.939999,33.299999,32.849998,33.259998,29.552624,4420300
2013-11-14,33.360001,33.57,33.200001,33.560001,29.819185,3192900
2013-11-15,33.709999,33.91,33.57,33.779999,30.01466,3972300
2013-11-18,33.779999,34.119999,33.650002,33.84,30.067974,3145300
2013-11-19,33.970001,34.029999,33.700001,33.860001,30.085743,2577200
2013-11-20,33.869999,34.130001,33.689999,34.009998,30.21903,3005900
2013-11-21,34.110001,34.470001,34.09,34.389999,30.556669,2575800
2013-11-22,34.349998,34.799999,34.150002,34.740002,30.867655,3355300
2013-11-25,34.849998,35.110001,34.799999,34.869999,30.983168,2807900
2013-11-26,34.849998,35.07,34.75,35.009998,31.107555,4189700
2013-11-27,35.0,35.040001,34.799999,34.900002,31.009815,2678800
2013-11-29,35.0,35.060001,34.73,34.740002,30.867655,1940200
2013-12-02,34.82,35.060001,34.639999,34.700001,30.832111,3034100
2013-12-03,34.540001,34.810001,34.060001,34.290001,30.467817,3649700
2013-12-04,34.66,35.0,34.52,34.799999,30.920961,6089700
2013-12-05,34.619999,34.709999,34.43,34.490002,30.645521,3867900
2013-12-06,34.900002,35.049999,34.720001,34.950001,31.054245,3736700
2013-12-09,34.990002,35.09,34.810001,34.84,30.956511,3283200
2013-12-10,34.709999,34.860001,34.52,34.560001,30.707716,2696100
2013-12-11,34.560001,34.91,34.360001,34.68,30.814339,5817800
2013-12-12,34.75,35.549999,34.630001,35.360001,31.418543,6661200
2013-12-13,35.369999,35.580002,35.099998,35.34,31.400772,4333500
2013-12-16,35.419998,36.029999,35.279999,35.869999,31.871696,4390200
2013-12-17,35.810001,35.869999,35.41,35.490002,31.534058,3445200
2013-12-18,35.5,36.259998,35.41,36.25,32.209339,5393900
2013-12-19,36.110001,36.639999,35.98,36.59,32.511444,5628800
2013-12-20,36.740002,36.830002,36.48,36.68,32.591412,5025300
2013-12-23,36.75,37.290001,36.669998,37.240002,33.088989,4739200
2013-12-24,37.169998,37.380001,37.09,37.240002,33.088989,1687500
2013-12-26,37.25,37.419998,37.099998,37.16,33.017906,3432900
2013-12-27,37.16,37.330002,37.040001,37.099998,32.964588,1939200
2013-12-30,37.099998,37.27,36.990002,37.16,33.017906,2278200
2013-12-31,37.18,37.419998,37.130001,37.32,33.16008,2702800
2014-01-02,37.18,37.18,36.700001,36.77,32.671375,3185400
2014-01-03,36.869999,37.080002,36.75,36.93,32.813541,2176100
2014-01-06,37.360001,37.580002,37.259998,37.43,33.257805,4863400
2014-01-07,37.720001,38.07,37.720001,38.029999,33.790932,7039600
2014-01-08,37.73,38.189999,37.669998,38.139999,33.88866,5537000
2014-01-09,38.25,38.560001,38.189999,38.400002,34.119694,4480600
2014-01-10,38.43,38.779999,38.299999,38.66,34.350708,6802100
2014-01-13,38.57,38.77,38.34,38.540001,34.244083,8287800
2014-01-14,38.630001,38.630001,38.189999,38.439999,34.155231,5714500
2014-01-15,38.529999,38.950001,38.52,38.779999,34.457325,5083100
2014-01-16,38.389999,38.740002,38.029999,38.73,34.412899,6083700
2014-01-17,39.040001,39.119999,38.66,38.779999,34.457325,4857700
2014-01-21,38.849998,39.34,38.77,39.310001,34.928257,5777700
2014-01-22,39.25,39.310001,39.049999,39.259998,34.883816,4390800
2014-01-23,38.93,38.93,38.48,38.759998,34.439556,4772400
2014-01-24,38.48,38.639999,38.200001,38.259998,33.995296,4785000
2014-01-27,38.259998,38.41,37.77,37.790001,33.577682,5370500
2014-01-28,37.360001,37.919998,37.349998,37.880001,33.65765,4852100
2014-01-29,37.5,37.830002,37.110001,37.380001,33.213379,3728900
2014-01-30,37.720001,37.959999,37.43,37.869999,33.648766,2715100
2014-01-31,37.400002,37.759998,37.139999,37.41,33.24004,3099500
2014-02-03,37.450001,37.48,36.349998,36.41,32.351498,4340900
2014-02-04,36.619999,36.900002,36.279999,36.77,32.671375,2761400
2014-02-05,36.630001,36.830002,36.419998,36.650002,32.564743,2545300
2014-02-06,36.720001,37.130001,36.580002,37.09,32.955708,2368000
2014-02-07,37.279999,37.439999,36.919998,37.290001,33.133415,2282600
2014-02-10,37.209999,37.580002,37.029999,37.549999,33.364426,2758600
2014-02-11,37.5,37.73,37.349998,37.619999,33.426628,3536700
2014-02-12,37.369999,37.66,37.029999,37.240002,33.29253,3190600
2014-02-13,36.889999,37.470001,36.889999,37.43,33.462395,2834000
2014-02-14,37.400002,37.700001,37.279999,37.599998,33.614365,2203500
2014-02-18,37.560001,37.700001,37.400002,37.560001,33.578609,1785600
2014-02-19,37.439999,37.59,36.73,36.810001,32.908112,3926300
2014-02-20,36.880001,37.290001,36.57,37.18,33.238892,2703000
2014-02-21,37.240002,37.400002,37.049999,37.220001,33.274654,3957700
2014-02-24,37.029999,37.860001,37.02,37.700001,33.70377,3577100
2014-02-25,37.630001,37.790001,37.490002,37.549999,33.569668,2189600
2014-02-26,37.619999,37.889999,37.549999,37.810001,33.802101,1904000
2014-02-27,37.330002,37.720001,37.209999,37.509998,33.533905,4075100
2014-02-28,37.540001,38.209999,37.5,37.799999,33.793171,3996200
2014-03-03,37.189999,37.470001,37.119999,37.389999,33.426628,2546600
2014-03-04,37.82,38.029999,37.650002,37.939999,33.918327,2653200
2014-03-05,38.0,38.509998,37.900002,38.389999,34.320633,2963600
2014-03-06,38.52,38.98,38.52,38.77,34.660347,3412700
2014-03-07,38.919998,39.349998,38.919998,39.18,35.02689,3936400
2014-03-10,38.959999,39.23,38.799999,39.23,35.071587,2873500
2014-03-11,39.200001,39.27,38.77,38.990002,34.857033,2702800
2014-03-12,38.77,39.02,38.759998,39.02,34.883846,2690000
2014-03-13,38.990002,39.209999,38.509998,38.59,34.499424,4414300
2014-03-14,38.490002,38.830002,38.419998,38.470001,34.392147,2284000
2014-03-17,38.669998,38.91,38.610001,38.860001,34.74081,2397800
2014-03-18,38.860001,39.099998,38.759998,39.060001,34.919613,2326200
2014-03-19,38.950001,39.490002,38.869999,39.189999,35.035831,3327100
2014-03-20,39.080002,39.950001,39.060001,39.779999,35.563293,3763300
2014-03-21,40.099998,40.599998,39.919998,40.189999,35.929825,8293400
2014-03-24,40.200001,40.529999,40.009998,40.18,35.920895,5048200
2014-03-25,40.27,40.810001,40.119999,40.77,36.448353,6860200
2014-03-26,40.799999,41.040001,40.529999,40.529999,36.233791,7187400
2014-03-27,40.360001,40.689999,39.5,39.689999,35.48283,7704800
2014-03-28,39.790001,40.310001,39.689999,39.830002,35.60799,4550600
2014-03-31,40.130001,40.41,39.98,40.169998,35.911945,6078000
2014-04-01,40.32,40.5,40.16,40.439999,36.15332,3681300
2014-04-02,40.439999,40.869999,40.189999,40.709999,36.394699,3938600
2014-04-03,40.32,40.869999,40.279999,40.59,36.287426,3680500
2014-04-04,40.740002,40.950001,40.029999,40.040001,35.795738,3527000
2014-04-07,40.049999,40.080002,39.290001,39.59,35.393425,4089700
2014-04-08,39.549999,39.810001,39.18,39.59,35.393425,3632500
2014-04-09,39.82,39.880001,39.43,39.84,35.616928,2665200
2014-04-10,39.860001,39.93,38.84,38.889999,34.767632,3615200
2014-04-11,38.52,38.900002,38.18,38.650002,34.553066,4652900
2014-04-14,39.130001,39.279999,38.41,38.84,34.722927,3207600
2014-04-15,38.900002,39.310001,38.57,39.150002,35.000065,3752200
2014-04-16,39.48,39.490002,38.98,39.34,35.169922,4273700
2014-04-17,39.220001,39.220001,37.599998,37.93,33.909397,8884000
2014-04-21,37.860001,37.900002,37.540001,37.799999,33.793171,3921800
2014-04-22,37.720001,38.259998,37.41,38.110001,34.070309,3805000
2014-04-23,38.099998,38.310001,37.810001,38.049999,34.016663,2606800
2014-04-24,38.169998,38.169998,37.73,37.810001,33.802101,2971500
2014-04-25,37.639999,37.709999,37.310001,37.330002,33.372997,2724800
2014-04-28,37.5,37.549999,36.790001,37.16,33.221008,4122800
2014-04-29,37.369999,37.400002,37.009998,37.23,33.283581,2571800
2014-04-30,37.220001,37.599998,37.110001,37.330002,33.372997,3419400
2014-05-01,37.349998,37.419998,37.0,37.240002,33.29253,2690300
2014-05-02,37.299999,37.84,37.220001,37.389999,33.426628,2574500
2014-05-05,37.490002,37.59,37.029999,37.5,33.524967,3016700
2014-05-06,37.330002,37.349998,36.93,36.950001,33.033264,2415600
2014-05-07,37.060001,37.330002,36.84,37.290001,33.337223,2903300
2014-05-08,37.279999,37.66,37.23,37.330002,33.372997,2442500
2014-05-09,37.25,37.689999,37.07,37.610001,33.62331,3695500
2014-05-12,37.75,38.240002,37.689999,38.189999,34.14183,3572500
2014-05-13,38.200001,38.299999,37.82,37.900002,33.882572,2291400
2014-05-14,37.66,37.68,37.119999,37.200001,33.468712,2560200
2014-05-15,36.990002,36.990002,36.380001,36.810001,33.117825,4203700
2014-05-16,36.75,36.84,36.450001,36.830002,33.135826,3768500
2014-05-19,36.740002,37.279999,36.740002,37.240002,33.5047,2343300
2014-05-20,37.189999,37.23,36.860001,37.09,33.369743,2439200
2014-05-21,37.259998,37.5,37.169998,37.369999,33.621658,2199700
2014-05-22,37.360001,37.560001,37.279999,37.439999,33.684639,1987500
2014-05-23,37.439999,37.75,37.360001,37.73,33.945553,2257300
2014-05-27,37.799999,38.23,37.790001,37.970001,34.161476,2710000
2014-05-28,38.0,38.220001,37.790001,38.130001,34.305428,3193000
2014-05-29,38.18,38.18,37.740002,37.889999,34.0895,2478600
2014-05-30,37.77,38.150002,37.759998,37.919998,34.116482,3294900
2014-06-02,38.02,38.169998,37.68,38.080002,34.260448,2871100
2014-06-03,38.02,38.290001,37.939999,38.16,34.332424,3863500
2014-06-04,38.09,38.34,38.0,38.150002,34.323421,3439400
2014-06-05,38.209999,38.419998,37.959999,38.380001,34.530346,3389400
2014-06-06,38.459999,38.799999,38.299999,38.689999,34.809261,3231900
2014-06-09,38.68,39.150002,38.619999,39.099998,35.178131,4210300
2014-06-10,39.009998,39.150002,38.790001,39.09,35.169132,2544500
2014-06-11,38.84,39.0,38.650002,38.93,35.025192,2743200
2014-06-12,38.77,38.810001,38.360001,38.439999,34.584328,2947000
2014-06-13,38.59,38.810001,38.279999,38.389999,34.539341,2856300
2014-06-16,38.360001,38.360001,38.009998,38.200001,34.368408,2854300
2014-06-17,38.150002,38.700001,38.150002,38.52,34.656307,3299100
2014-06-18,38.57,38.889999,38.450001,38.869999,34.971203,3128000
2014-06-19,38.099998,38.84,38.099998,38.830002,34.935219,2346700
2014-06-20,39.0,39.27,38.990002,39.189999,35.259106,5393400
2014-06-23,39.07,39.330002,38.98,39.259998,35.322083,2940200
2014-06-24,39.139999,39.5,39.040001,39.07,35.151134,3189500
2014-06-25,38.869999,39.150002,38.549999,39.119999,35.196125,2942200
2014-06-26,39.07,39.09,38.610001,39.02,35.106159,3211800
2014-06-27,38.919998,39.32,38.91,39.290001,35.349079,3645000
2014-06-30,39.299999,39.490002,39.139999,39.43,35.475037,3543800
2014-07-01,39.490002,39.970001,39.41,39.740002,35.753937,5163000
2014-07-02,39.610001,39.759998,39.48,39.650002,35.672966,4507900
2014-07-03,39.84,40.209999,39.779999,39.98,35.96986,2609500
2014-07-07,40.16,40.16,39.790001,39.98,35.96986,3591800
2014-07-08,39.830002,39.900002,39.540001,39.59,35.61898,3199800
2014-07-09,39.66,39.790001,39.549999,39.669998,35.690952,2787600
2014-07-10,39.32,39.709999,39.139999,39.599998,35.627979,3562000
2014-07-11,39.470001,39.77,39.220001,39.689999,35.708946,2999200
2014-07-14,40.0,40.150002,39.560001,39.57,35.600986,2867400
2014-07-15,39.740002,40.110001,39.73,40.080002,36.059841,2879100
2014-07-16,40.189999,40.189999,39.549999,39.619999,35.645973,3045900
2014-07-17,39.450001,39.459999,38.200001,38.290001,34.449379,6539400
2014-07-18,38.560001,39.0,38.419998,38.900002,34.998199,4469800
2014-07-21,37.259998,37.669998,36.779999,37.330002,33.585674,9130000
2014-07-22,37.34,37.549999,37.110001,37.490002,33.729614,6372200
2014-07-23,37.419998,37.619999,37.25,37.540001,33.774612,3502400
2014-07-24,37.700001,37.900002,37.59,37.82,34.02652,3339300
2014-07-25,37.669998,37.939999,37.610001,37.91,34.107494,2917800
2014-07-28,37.880001,37.950001,37.459999,37.599998,33.828583,3289900
2014-07-29,37.59,37.830002,37.419998,37.419998,33.666641,2688500
2014-07-30,37.610001,37.799999,37.400002,37.639999,33.864571,2379900
2014-07-31,37.5,37.630001,37.02,37.02,33.306763,3301900
2014-08-01,36.889999,37.189999,36.529999,36.700001,33.01886,2633200
2014-08-04,36.759998,36.900002,36.540001,36.84,33.144817,2758100
2014-08-05,36.59,36.900002,36.380001,36.450001,32.793949,3148400
2014-08-06,36.380001,36.459999,36.119999,36.279999,32.857327,4119400
2014-08-07,36.419998,36.5,35.889999,35.959999,32.567516,2894500
2014-08-08,36.119999,36.169998,35.860001,36.119999,32.712429,4466100
2014-08-11,36.299999,36.360001,36.09,36.200001,32.784878,2812300
2014-08-12,36.060001,36.299999,35.959999,36.099998,32.694313,2527500
2014-08-13,36.18,36.43,36.18,36.330002,32.902618,2202200
2014-08-14,36.299999,36.529999,36.27,36.34,32.911674,1752400
2014-08-15,36.43,36.549999,36.02,36.169998,32.757702,5426000
2014-08-18,36.470001,36.759998,36.43,36.66,33.201485,2245500
2014-08-19,36.75,36.98,36.669998,36.740002,33.273933,1813000
2014-08-20,36.610001,36.889999,36.549999,36.790001,33.319218,2036200
2014-08-21,36.889999,37.279999,36.830002,37.119999,33.618084,2490800
2014-08-22,37.049999,37.279999,36.970001,37.040001,33.545631,2481200
2014-08-25,37.290001,37.509998,37.189999,37.400002,33.87167,2394200
2014-08-26,37.43,37.599998,37.41,37.5,33.962231,2030100
2014-08-27,37.549999,37.650002,37.139999,37.18,33.672424,1541500
2014-08-28,37.040001,37.259998,36.900002,37.18,33.672424,1619900
2014-08-29,37.25,37.389999,37.150002,37.330002,33.808273,2314200
2014-09-02,37.48,37.650002,37.259998,37.529999,33.989395,2412300
2014-09-03,37.610001,37.740002,37.41,37.529999,33.989395,3001900
2014-09-04,37.560001,37.919998,37.540001,37.669998,34.116199,3386400
2014-09-05,37.549999,37.59,37.27,37.580002,34.034691,2902800
2014-09-08,37.490002,37.68,37.27,37.5,33.962231,3926200
2014-09-09,37.419998,37.419998,37.119999,37.27,33.753933,3228500
2014-09-10,37.330002,37.869999,37.330002,37.830002,34.261108,3465800
2014-09-11,37.740002,38.0,37.68,37.950001,34.369781,3100600
2014-09-12,38.0,38.439999,37.93,38.16,34.559971,3664500
2014-09-15,38.139999,38.200001,37.959999,38.049999,34.460354,2591700
2014-09-16,37.889999,38.310001,37.889999,38.080002,34.487522,2845300
2014-09-17,38.209999,38.57,38.0,38.25,34.641479,2605700
2014-09-18,38.349998,38.75,38.349998,38.630001,34.98563,2768000
2014-09-19,38.84,39.099998,38.610001,38.619999,34.976578,3661000
2014-09-22,38.540001,38.599998,38.220001,38.299999,34.686764,2333800
2014-09-23,38.240002,38.349998,37.84,37.84,34.270157,2765800
2014-09-24,37.84,37.93,37.560001,37.790001,34.224884,2631200
2014-09-25,37.66,37.740002,37.139999,37.189999,33.681484,4235800
2014-09-26,37.310001,37.580002,37.169998,37.529999,33.989395,2370500
2014-09-29,37.150002,37.41,37.119999,37.310001,33.790161,2642100
2014-09-30,37.290001,37.490002,37.049999,37.209999,33.699589,4159200
2014-10-01,37.139999,37.43,37.029999,37.130001,33.627148,5219100
2014-10-02,37.040001,37.490002,36.950001,37.34,33.817333,4249400
2014-10-03,37.66,37.889999,37.560001,37.610001,34.061859,3451000
2014-10-06,37.84,37.950001,37.68,37.689999,34.134304,3862700
2014-10-07,37.5,37.700001,37.259998,37.369999,33.844505,4549700
2014-10-08,37.459999,37.939999,37.32,37.889999,34.315445,4898700
2014-10-09,37.990002,37.990002,37.16,37.259998,33.744877,7010200
2014-10-10,37.439999,37.75,37.09,37.09,33.590916,4909800
2014-10-13,37.18,37.509998,37.040001,37.049999,33.554684,4611200
2014-10-14,37.139999,37.619999,37.07,37.279999,33.762985,4303900
2014-10-15,36.810001,36.830002,35.5,35.959999,32.567516,10304600
2014-10-16,35.220001,35.869999,34.5,35.490002,32.141865,9163000
2014-10-17,35.77,35.970001,35.07,35.200001,31.879223,11622800
2014-10-20,35.080002,35.439999,35.07,35.369999,32.03318,5224400
2014-10-21,35.68,36.150002,35.549999,36.07,32.667145,5964600
2014-10-22,36.16,36.560001,36.119999,36.139999,32.730545,5514700
2014-10-23,36.23,36.540001,36.200001,36.240002,32.82111,4144700
2014-10-24,36.209999,36.68,36.209999,36.66,33.201485,2467000
2014-10-27,36.84,36.919998,36.5,36.759998,33.292042,5279900
2014-10-28,36.849998,37.259998,36.849998,37.25,33.735825,3183700
2014-10-29,37.25,37.669998,37.049999,37.580002,34.034691,3113500
2014-10-30,37.509998,37.610001,37.310001,37.48,33.944122,4597800
2014-10-31,37.849998,38.080002,37.669998,37.880001,34.306385,4750400
2014-11-03,37.939999,38.09,37.709999,37.889999,34.315445,4552200
2014-11-04,37.939999,37.959999,37.610001,37.919998,34.342613,2569200
2014-11-05,37.869999,37.990002,37.630001,37.91,34.552246,4206200
2014-11-06,37.950001,38.299999,37.650002,38.259998,34.87125,2728500
2014-11-07,38.07,38.299999,37.919998,38.18,34.798321,2955500
2014-11-10,38.049999,38.509998,38.029999,38.439999,35.035301,2660700
2014-11-11,38.48,38.540001,38.27,38.330002,34.935043,1550900
2014-11-12,37.110001,37.82,37.099998,37.669998,34.3335,7083600
2014-11-13,37.490002,37.73,37.419998,37.580002,34.251469,5318000
2014-11-14,37.580002,37.709999,37.349998,37.43,34.114758,3439600
2014-11-17,37.419998,37.43,37.09,37.34,34.032726,2978500
2014-11-18,37.330002,37.619999,37.299999,37.439999,34.123867,2450300
2014-11-19,37.419998,37.630001,37.189999,37.580002,34.251469,3310300
2014-11-20,37.290001,37.759998,37.25,37.73,34.38818,3171700
2014-11-21,38.009998,38.060001,37.34,37.509998,34.187675,6494800
2014-11-24,37.650002,38.09,37.549999,38.07,34.698071,2801600
2014-11-25,38.110001,38.139999,37.68,38.02,34.6525,2831500
2014-11-26,38.049999,38.119999,37.720001,37.900002,34.543133,3190300
2014-11-28,38.0,38.080002,37.580002,37.59,34.26059,1921000
2014-12-01,37.43,37.509998,36.779999,37.049999,33.768425,3926900
2014-12-02,37.130001,37.48,37.049999,37.41,34.096523,3693000
2014-12-03,37.389999,37.990002,37.290001,37.959999,34.59782,3225500
2014-12-04,37.939999,37.970001,37.57,37.919998,34.561352,3322000
2014-12-05,38.110001,38.939999,38.110001,38.779999,35.345184,4418500
2014-12-08,38.77,38.990002,38.48,38.759998,35.326954,3453400
2014-12-09,38.389999,38.970001,38.240002,38.93,35.481907,5101900
2014-12-10,38.709999,38.98,38.080002,38.099998,34.725414,3829000
2014-12-11,38.16,38.540001,38.110001,38.18,34.798321,3061400
2014-12-12,37.939999,38.139999,37.450001,37.450001,34.132992,3359500
2014-12-15,37.66,37.790001,36.830002,37.080002,33.795757,3360500
2014-12-16,36.889999,37.360001,36.700001,36.700001,33.449417,3492500
2014-12-17,36.799999,37.580002,36.709999,37.52,34.196789,4784300
2014-12-18,38.02,38.349998,37.84,38.32,34.92593,5733800
2014-12-19,38.470001,38.610001,38.07,38.330002,34.935043,6248000
2014-12-22,38.32,38.73,38.200001,38.720001,35.290504,2750400
2014-12-23,38.77,39.380001,38.720001,39.240002,35.76445,2532100
2014-12-24,39.290001,39.400002,38.98,39.110001,35.645954,1282700
2014-12-26,39.18,39.34,39.110001,39.209999,35.737099,1613000
2014-12-29,39.040001,39.689999,39.040001,39.369999,35.882931,1901100
2014-12-30,39.220001,39.549999,39.0,39.34,35.855579,1718300
2014-12-31,39.34,39.639999,38.880001,38.889999,35.445446,2134100
2015-01-02,39.02,39.200001,38.259998,38.650002,35.226696,2173500
