Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,59.52,59.669998,59.169998,59.619999,59.619999,765200
2013-10-25,59.709999,59.830002,59.34,59.700001,59.700001,749900
2013-10-28,59.720001,59.779999,58.990002,59.23,59.23,1123900
2013-10-29,59.470001,59.59,58.900002,59.150002,59.150002,2086800
2013-10-30,59.200001,59.439999,58.169998,58.57,58.57,1589500
2013-10-31,58.720001,58.82,58.259998,58.400002,58.400002,1229700
2013-11-01,58.880001,58.880001,58.009998,58.169998,58.169998,1213100
2013-11-04,58.52,58.669998,57.900002,57.959999,57.959999,1917500
2013-11-05,58.029999,59.060001,57.849998,58.5,58.5,1628600
2013-11-06,59.849998,59.849998,58.25,58.720001,58.720001,1070400
2013-11-07,58.84,58.880001,57.869999,57.91,57.91,1517800
2013-11-08,58.080002,58.779999,57.759998,58.66,58.66,1876300
2013-11-11,58.419998,59.389999,58.200001,59.060001,59.060001,1263800
2013-11-12,58.919998,59.360001,58.779999,59.290001,59.290001,880800
2013-11-13,58.950001,59.73,58.950001,59.619999,59.619999,1401600
2013-11-14,59.560001,60.02,59.200001,59.810001,59.810001,1315300
2013-11-15,59.82,59.98,59.240002,59.91,59.91,1399300
2013-11-18,60.02,60.110001,58.970001,59.540001,59.540001,1984000
2013-11-19,59.82,59.830002,59.200001,59.310001,59.310001,1324700
2013-11-20,59.380001,59.610001,58.66,58.919998,58.919998,2053600
2013-11-21,55.5,56.900002,55.150002,56.279999,56.279999,8819100
2013-11-22,56.830002,57.52,56.560001,56.860001,56.860001,4406900
2013-11-25,57.07,57.360001,56.41,56.549999,56.549999,2276800
2013-11-26,56.689999,56.82,56.07,56.189999,56.189999,2952000
2013-11-27,56.369999,56.560001,55.790001,55.830002,55.830002,2038200
2013-11-29,55.860001,56.200001,55.59,55.650002,55.650002,2571900
2013-12-02,55.630001,55.919998,55.380001,55.490002,55.490002,2421600
2013-12-03,55.450001,55.639999,54.939999,55.240002,55.240002,2774700
2013-12-04,54.73,55.540001,54.669998,54.900002,54.900002,2875200
2013-12-05,55.07,56.25,55.049999,55.25,55.25,3055400
2013-12-06,55.509998,55.740002,55.02,55.169998,55.169998,3809700
2013-12-09,55.43,55.709999,55.099998,55.279999,55.279999,2243900
2013-12-10,55.150002,56.029999,55.110001,55.639999,55.639999,2220800
2013-12-11,55.52,56.389999,55.509998,55.900002,55.900002,2100100
2013-12-12,55.950001,56.279999,55.580002,55.740002,55.740002,1983500
2013-12-13,55.939999,56.32,55.439999,55.720001,55.720001,1218800
2013-12-16,55.889999,56.32,55.830002,56.110001,56.110001,2280300
2013-12-17,56.029999,56.110001,55.59,55.709999,55.709999,2119100
2013-12-18,55.759998,55.91,55.080002,55.82,55.82,3047000
2013-12-19,55.740002,55.799999,55.099998,55.299999,55.299999,1809800
2013-12-20,55.25,55.66,55.080002,55.450001,55.450001,4882900
2013-12-23,55.650002,56.119999,55.360001,55.990002,55.990002,2231400
2013-12-24,56.0,56.75,55.990002,56.400002,56.400002,1176600
2013-12-26,55.75,56.880001,55.75,56.580002,56.580002,1219100
2013-12-27,56.580002,56.799999,55.950001,56.290001,56.290001,1246400
2013-12-30,56.209999,56.470001,56.09,56.349998,56.349998,1196200
2013-12-31,56.66,56.709999,56.279999,56.419998,56.419998,887200
2014-01-02,55.990002,56.560001,55.98,56.400002,56.400002,2424200
2014-01-03,56.549999,56.919998,56.389999,56.57,56.57,1694200
2014-01-06,56.740002,57.41,56.549999,56.759998,56.759998,2780000
2014-01-07,56.549999,56.939999,56.48,56.59,56.59,2398200
2014-01-08,56.470001,56.709999,56.330002,56.639999,56.639999,1914300
2014-01-09,55.919998,56.91,55.639999,56.43,56.43,3417000
2014-01-10,56.57,56.700001,55.400002,55.889999,55.889999,3352500
2014-01-13,55.91,55.950001,55.0,55.130001,55.130001,3368700
2014-01-14,55.290001,55.549999,54.66,55.27,55.27,2110800
2014-01-15,55.439999,55.470001,54.759998,55.189999,55.189999,2145500
2014-01-16,55.139999,55.330002,54.34,54.610001,54.610001,3345300
2014-01-17,54.639999,54.75,53.900002,54.32,54.32,3723000
2014-01-21,54.279999,54.52,53.34,53.549999,53.549999,3732400
2014-01-22,52.970001,53.25,52.790001,53.139999,53.139999,2634200
2014-01-23,52.689999,52.959999,52.189999,52.560001,52.560001,3150400
2014-01-24,52.23,52.66,51.650002,51.669998,51.669998,3248100
2014-01-27,51.66,52.009998,51.02,51.07,51.07,4067600
2014-01-28,51.110001,51.369999,50.880001,51.110001,51.110001,4176100
2014-01-29,50.849998,51.18,50.560001,50.57,50.57,3209000
2014-01-30,51.029999,51.310001,50.73,51.060001,51.060001,3159300
2014-01-31,50.529999,50.849998,49.66,50.52,50.52,6940700
2014-02-03,50.490002,50.720001,49.59,49.68,49.68,3311700
2014-02-04,49.84,50.200001,49.689999,50.009998,50.009998,3153000
2014-02-05,50.009998,50.330002,49.650002,49.810001,49.810001,6210500
2014-02-06,49.939999,50.93,49.830002,50.889999,50.889999,3177800
2014-02-07,51.150002,51.5,50.790001,51.389999,51.389999,1659900
2014-02-10,51.189999,51.52,50.970001,51.330002,51.330002,2068600
2014-02-11,51.299999,51.75,51.040001,51.580002,51.580002,1768300
2014-02-12,51.790001,52.169998,51.549999,51.93,51.93,2610900
2014-02-13,51.790001,51.889999,51.509998,51.84,51.84,1681900
2014-02-14,51.779999,52.189999,51.400002,51.919998,51.919998,1968700
2014-02-18,52.040001,52.369999,51.810001,52.290001,52.290001,1877900
2014-02-19,52.200001,52.52,52.02,52.189999,52.189999,2290400
2014-02-20,52.150002,52.150002,51.5,51.52,51.52,2661300
2014-02-21,51.599998,52.27,51.380001,51.970001,51.970001,1958200
2014-02-24,52.0,52.779999,51.970001,52.330002,52.330002,2313200
2014-02-25,52.25,52.900002,52.029999,52.68,52.68,3150300
2014-02-26,52.240002,56.389999,52.240002,55.290001,55.290001,9319800
2014-02-27,55.040001,55.630001,54.619999,54.66,54.66,4322500
2014-02-28,54.759998,55.119999,54.439999,54.77,54.77,2375300
2014-03-03,54.450001,54.990002,54.259998,54.720001,54.720001,1788800
2014-03-04,55.099998,55.32,54.240002,54.630001,54.630001,1946700
2014-03-05,54.52,54.599998,53.59,54.009998,54.009998,2564100
2014-03-06,54.02,54.369999,53.689999,54.110001,54.110001,1334600
2014-03-07,54.599998,54.939999,54.279999,54.330002,54.330002,1896000
2014-03-10,54.299999,54.540001,54.0,54.290001,54.290001,1837000
2014-03-11,54.48,54.580002,54.23,54.43,54.43,1417700
2014-03-12,54.139999,54.990002,54.110001,54.959999,54.959999,2273800
2014-03-13,54.099998,54.939999,54.0,54.209999,54.209999,1634600
2014-03-14,54.02,54.75,53.860001,53.919998,53.919998,1386400
2014-03-17,54.299999,54.299999,53.27,53.68,53.68,1488100
2014-03-18,53.619999,53.869999,53.330002,53.66,53.66,1152100
2014-03-19,53.779999,53.939999,52.91,53.27,53.27,1348900
2014-03-20,53.119999,53.610001,52.959999,53.32,53.32,1196300
2014-03-21,53.740002,53.860001,52.630001,52.75,52.75,3666500
2014-03-24,52.900002,53.0,52.040001,52.290001,52.290001,2381200
2014-03-25,52.380001,52.639999,51.860001,51.91,51.91,1766600
2014-03-26,52.139999,52.59,52.029999,52.029999,52.029999,1990600
2014-03-27,51.889999,52.09,51.220001,51.830002,51.830002,1764500
2014-03-28,52.009998,52.529999,51.93,52.150002,52.150002,1405300
2014-03-31,52.25,52.41,51.709999,52.18,52.18,2033800
2014-04-01,51.52,52.779999,51.52,52.470001,52.470001,1753400
2014-04-02,52.470001,52.970001,52.279999,52.82,52.82,1931600
2014-04-03,52.830002,53.110001,52.610001,52.759998,52.759998,2290300
2014-04-04,53.0,53.150002,51.919998,52.110001,52.110001,2075000
2014-04-07,52.09,52.169998,50.580002,50.939999,50.939999,2768900
2014-04-08,50.830002,51.139999,50.610001,50.889999,50.889999,1936300
2014-04-09,50.98,52.18,50.939999,52.130001,52.130001,2775200
2014-04-10,52.029999,52.23,50.66,50.810001,50.810001,2420000
2014-04-11,50.5,51.080002,50.310001,50.740002,50.740002,3013000
2014-04-14,51.09,51.23,50.439999,50.939999,50.939999,2049100
2014-04-15,51.060001,51.349998,50.150002,50.73,50.73,1975900
2014-04-16,51.18,51.419998,50.490002,50.689999,50.689999,1017700
2014-04-17,50.630001,51.330002,50.540001,51.09,51.09,1392200
2014-04-21,51.099998,51.299999,50.490002,50.669998,50.669998,1334000
2014-04-22,50.650002,51.5,50.650002,51.360001,51.360001,1631700
2014-04-23,51.84,51.869999,51.25,51.509998,51.509998,1176300
2014-04-24,51.740002,51.889999,51.18,51.419998,51.419998,723500
2014-04-25,51.209999,51.73,51.0,51.360001,51.360001,1196300
2014-04-28,51.630001,52.299999,51.41,51.889999,51.889999,1288700
2014-04-29,51.970001,52.240002,51.25,51.509998,51.509998,1185700
2014-04-30,51.389999,52.110001,51.150002,52.07,52.07,1337900
2014-05-01,52.34,52.400002,51.549999,51.639999,51.639999,1155600
2014-05-02,51.849998,52.720001,51.630001,52.5,52.5,1434200
2014-05-05,52.200001,52.380001,51.610001,52.009998,52.009998,1012200
2014-05-06,51.950001,52.509998,51.48,51.59,51.59,1256100
2014-05-07,51.580002,51.970001,51.380001,51.919998,51.919998,1636600
2014-05-08,52.02,52.799999,51.790001,52.040001,52.040001,1754900
2014-05-09,51.970001,52.799999,51.560001,52.77,52.77,1360000
2014-05-12,52.779999,53.349998,52.73,53.310001,53.310001,1518000
2014-05-13,53.139999,53.139999,51.970001,52.189999,52.189999,2610300
2014-05-14,52.029999,52.299999,51.599998,51.740002,51.740002,1179300
2014-05-15,51.57,51.59,50.52,51.009998,51.009998,1786000
2014-05-16,51.07,51.91,50.779999,51.790001,51.790001,1405700
2014-05-19,51.630001,52.130001,51.290001,52.02,52.02,1711300
2014-05-20,51.889999,52.080002,50.919998,51.119999,51.119999,2294600
2014-05-21,51.040001,51.389999,49.689999,50.0,50.0,3511800
2014-05-22,53.919998,54.5,53.009998,53.310001,53.310001,6727200
2014-05-23,53.389999,53.389999,52.549999,52.68,52.68,2441800
2014-05-27,52.77,53.349998,52.75,53.169998,53.169998,1701800
2014-05-28,53.049999,53.139999,52.259998,52.779999,52.779999,1680400
2014-05-29,53.59,53.68,52.860001,53.259998,53.259998,2004500
2014-05-30,53.52,53.689999,52.639999,53.029999,53.029999,1402200
2014-06-02,52.990002,53.41,52.869999,53.32,53.32,1044400
2014-06-03,52.669998,54.27,52.669998,53.970001,53.970001,3000900
2014-06-04,53.77,54.34,53.619999,54.32,54.32,1212000
2014-06-05,54.32,54.73,53.860001,54.66,54.66,1777700
2014-06-06,54.93,55.349998,54.669998,55.139999,55.139999,1346300
2014-06-09,56.860001,57.220001,55.389999,55.5,55.5,2839800
2014-06-10,55.619999,55.619999,54.540001,54.610001,54.610001,1622400
2014-06-11,54.639999,54.68,54.02,54.27,54.27,1110400
2014-06-12,54.080002,54.290001,53.549999,53.93,53.93,1183800
2014-06-13,54.040001,54.119999,53.57,53.919998,53.919998,1196200
2014-06-16,53.84,54.310001,53.84,54.0,54.0,964400
2014-06-17,53.889999,54.18,53.700001,53.900002,53.900002,784700
2014-06-18,53.709999,53.950001,53.360001,53.75,53.75,1117100
2014-06-19,53.799999,54.060001,53.41,53.720001,53.720001,1163300
2014-06-20,53.990002,54.029999,53.400002,53.68,53.68,2375500
2014-06-23,53.779999,53.869999,53.389999,53.5,53.5,1263300
2014-06-24,53.669998,53.970001,53.43,53.77,53.77,2263800
2014-06-25,54.630001,54.630001,53.669998,53.919998,53.919998,2073900
2014-06-26,53.810001,53.810001,53.110001,53.66,53.66,1452300
2014-06-27,53.630001,53.630001,52.919998,53.349998,53.349998,1320500
2014-06-30,53.470001,54.560001,53.16,54.459999,54.459999,2963100
2014-07-01,54.41,54.790001,54.169998,54.419998,54.419998,1594600
2014-07-02,54.240002,54.880001,54.240002,54.75,54.75,1438600
2014-07-03,54.830002,55.52,54.299999,55.0,55.0,1071200
2014-07-07,54.950001,55.360001,54.790001,55.349998,55.349998,1953000
2014-07-08,55.200001,55.580002,55.040001,55.150002,55.150002,1693300
2014-07-09,56.700001,56.700001,55.049999,55.220001,55.220001,1589600
2014-07-10,54.509998,55.799999,54.119999,55.48,55.48,2097300
2014-07-11,55.43,55.509998,54.669998,55.25,55.25,1343700
2014-07-14,55.450001,55.650002,55.16,55.290001,55.290001,1239600
2014-07-15,55.369999,55.700001,54.98,55.169998,55.169998,2159500
2014-07-16,55.169998,55.200001,54.290001,54.57,54.57,1445700
2014-07-17,54.25,54.799999,54.060001,54.200001,54.200001,1157000
2014-07-18,54.48,54.889999,54.009998,54.759998,54.759998,1232100
2014-07-21,54.639999,54.84,54.32,54.41,54.41,665300
2014-07-22,54.630001,54.68,54.16,54.290001,54.290001,819500
2014-07-23,54.439999,54.580002,54.119999,54.459999,54.459999,559900
2014-07-24,54.48,55.18,54.48,54.950001,54.950001,1522100
2014-07-25,54.84,54.939999,54.130001,54.220001,54.220001,793200
2014-07-28,59.700001,59.84,54.650002,54.869999,54.869999,36320900
2014-07-29,54.57,55.209999,53.759998,54.439999,54.439999,13011000
2014-07-30,54.700001,55.849998,54.5,55.470001,55.470001,7141500
2014-07-31,55.310001,55.82,54.389999,54.470001,54.470001,5108000
2014-08-01,54.560001,54.950001,54.259998,54.700001,54.700001,2895800
2014-08-04,54.77,56.279999,54.700001,55.970001,55.970001,3404000
2014-08-05,55.580002,56.650002,54.419998,54.759998,54.759998,6156000
2014-08-06,54.59,55.68,54.43,55.009998,55.009998,2205100
2014-08-07,55.16,55.529999,54.68,55.080002,55.080002,1791100
2014-08-08,55.34,55.799999,54.959999,55.68,55.68,1711700
2014-08-11,55.689999,55.880001,54.990002,55.099998,55.099998,2117900
2014-08-12,54.91,55.41,54.700001,54.93,54.93,2065400
2014-08-13,55.169998,55.490002,54.48,55.439999,55.439999,1765200
2014-08-14,55.540001,56.049999,55.400002,55.93,55.93,1107400
2014-08-15,56.150002,56.16,55.279999,55.610001,55.610001,1883500
2014-08-18,54.75,54.799999,54.040001,54.259998,54.259998,9116400
2014-08-19,54.32,55.18,54.290001,54.709999,54.709999,5911100
2014-08-20,54.759998,55.360001,54.43,55.0,55.0,3498700
2014-08-21,54.040001,54.52,53.599998,54.279999,54.279999,5605100
2014-08-22,54.389999,54.580002,54.040001,54.27,54.27,2473700
2014-08-25,54.369999,54.689999,53.799999,53.860001,53.860001,2496000
2014-08-26,53.810001,54.200001,53.43,53.509998,53.509998,2423600
2014-08-27,53.52,53.689999,53.169998,53.560001,53.560001,2482700
2014-08-28,53.48,54.259998,53.32,53.950001,53.950001,3155800
2014-08-29,53.900002,53.990002,53.330002,53.630001,53.630001,2670900
2014-09-02,53.869999,54.700001,53.779999,54.459999,54.459999,4135600
2014-09-03,54.490002,55.049999,54.43,54.98,54.98,2974500
2014-09-04,55.02,55.57,54.849998,55.02,55.02,3109500
2014-09-05,54.93,55.779999,54.77,55.610001,55.610001,3099000
2014-09-08,55.419998,55.790001,55.25,55.540001,55.540001,1901400
2014-09-09,55.27,56.040001,55.200001,55.91,55.91,2049500
2014-09-10,55.959999,56.110001,55.610001,55.82,55.82,1730100
2014-09-11,55.799999,56.09,55.529999,55.68,55.68,1622700
2014-09-12,55.700001,56.220001,55.689999,55.919998,55.919998,1793200
2014-09-15,56.130001,56.25,55.540001,55.610001,55.610001,1173300
2014-09-16,55.380001,55.799999,55.380001,55.73,55.73,1562700
2014-09-17,55.75,56.290001,55.57,56.200001,56.200001,1809000
2014-09-18,56.299999,57.400002,56.130001,57.110001,57.110001,4525400
2014-09-19,57.27,57.32,56.799999,57.009998,57.009998,3190800
2014-09-22,57.07,57.200001,56.540001,56.759998,56.759998,2547500
2014-09-23,56.669998,56.790001,55.759998,55.790001,55.790001,2459800
2014-09-24,55.75,56.27,55.639999,56.150002,56.150002,4395600
2014-09-25,56.0,56.119999,55.330002,55.540001,55.540001,2026300
2014-09-26,55.709999,56.110001,55.360001,55.740002,55.740002,5370200
2014-09-29,55.529999,56.279999,55.419998,56.060001,56.060001,3178300
2014-09-30,55.990002,56.299999,55.860001,56.07,56.07,1612700
2014-10-01,55.830002,55.93,54.990002,55.290001,55.290001,2145900
2014-10-02,55.360001,55.889999,55.02,55.75,55.75,1870200
2014-10-03,56.150002,57.040001,55.66,56.869999,56.869999,3155500
2014-10-06,57.25,57.32,56.400002,56.57,56.57,1603700
2014-10-07,56.439999,56.84,56.080002,56.57,56.57,2283800
2014-10-08,56.700001,57.360001,56.450001,57.220001,57.220001,2138800
2014-10-09,57.16,57.369999,56.549999,56.700001,56.700001,2540100
2014-10-10,56.880001,57.299999,56.040001,56.049999,56.049999,2117200
2014-10-13,55.98,56.34,55.43,55.48,55.48,3991000
2014-10-14,55.889999,55.900002,54.860001,55.880001,55.880001,3718000
2014-10-15,55.169998,55.889999,53.700001,55.240002,55.240002,5913600
2014-10-16,54.68,55.580002,54.150002,55.049999,55.049999,2092200
2014-10-17,55.490002,56.799999,55.080002,56.580002,56.580002,2233400
2014-10-20,56.740002,57.360001,56.209999,57.34,57.34,2246900
2014-10-21,57.450001,58.25,57.290001,58.130001,58.130001,1976500
2014-10-22,58.189999,58.509998,57.529999,57.560001,57.560001,1315100
2014-10-23,57.639999,58.610001,57.549999,58.509998,58.509998,2212300
2014-10-24,58.32,58.98,58.139999,58.939999,58.939999,1692300
2014-10-27,58.919998,59.16,58.619999,58.799999,58.799999,1254400
2014-10-28,58.700001,58.98,58.189999,58.98,58.98,1467600
2014-10-29,59.09,59.48,58.290001,58.799999,58.799999,1434000
2014-10-30,58.610001,59.720001,58.48,59.52,59.52,1603900
2014-10-31,60.540001,61.0,60.23,60.57,60.57,3760300
2014-11-03,60.84,60.990002,60.209999,60.889999,60.889999,1783000
2014-11-04,60.650002,60.91,60.560001,60.849998,60.849998,1019400
2014-11-05,60.720001,61.400002,60.630001,61.130001,61.130001,1331800
2014-11-06,61.25,62.369999,61.16,62.110001,62.110001,1975400
2014-11-07,62.200001,62.23,61.279999,61.560001,61.560001,1651100
2014-11-10,61.73,62.02,61.52,61.849998,61.849998,1601400
2014-11-11,61.740002,62.16,61.360001,61.509998,61.509998,1177400
2014-11-12,61.43,61.970001,61.200001,61.82,61.82,1837700
2014-11-13,62.049999,62.330002,61.650002,61.990002,61.990002,1749400
2014-11-14,62.18,62.34,61.580002,62.060001,62.060001,2011500
2014-11-17,62.080002,62.720001,61.360001,61.470001,61.470001,1940700
2014-11-18,61.470001,62.099998,61.330002,61.990002,61.990002,2626800
2014-11-19,62.400002,62.66,61.380001,62.630001,62.630001,3907400
2014-11-20,64.419998,67.080002,64.269997,65.870003,65.870003,7792600
2014-11-21,66.839996,67.230003,66.010002,66.389999,66.389999,3209200
2014-11-24,66.599998,67.349998,66.440002,67.199997,67.199997,2191300
2014-11-25,67.379997,67.379997,66.529999,66.800003,66.800003,2483900
2014-11-26,66.650002,67.370003,66.620003,67.339996,67.339996,1567700
2014-11-28,68.410004,69.5,68.18,68.360001,68.360001,1481500
2014-12-01,68.32,68.440002,67.0,67.940002,67.940002,2870900
2014-12-02,66.919998,68.800003,66.919998,68.709999,68.709999,2519200
2014-12-03,67.540001,69.309998,67.230003,69.199997,69.199997,3745900
2014-12-04,69.07,69.650002,69.029999,69.269997,69.269997,2112900
2014-12-05,69.650002,69.650002,68.040001,68.410004,68.410004,2722200
2014-12-08,68.080002,68.440002,67.57,67.989998,67.989998,2279600
2014-12-09,67.459999,68.220001,67.360001,68.110001,68.110001,2275800
2014-12-10,68.019997,68.110001,67.099998,67.199997,67.199997,1765900
2014-12-11,69.580002,69.580002,67.690002,67.769997,67.769997,2061700
2014-12-12,67.110001,68.669998,67.089996,68.139999,68.139999,1861900
2014-12-15,68.709999,69.580002,68.019997,68.599998,68.599998,1736600
2014-12-16,67.830002,68.459999,66.949997,67.010002,67.010002,2230100
2014-12-17,67.32,68.309998,66.849998,68.059998,68.059998,1775500
2014-12-18,68.879997,69.150002,68.559998,69.110001,69.110001,2055800
2014-12-19,68.839996,69.389999,68.25,68.699997,68.699997,2902900
2014-12-22,68.75,69.25,68.290001,69.089996,69.089996,1444700
2014-12-23,69.580002,70.82,69.190002,70.059998,70.059998,1605800
2014-12-24,70.290001,70.459999,69.480003,69.860001,69.860001,663600
2014-12-26,70.0,70.68,69.470001,69.57,69.57,925700
2014-12-29,69.379997,70.529999,69.360001,70.5,70.5,1130900
2014-12-30,70.25,70.839996,70.199997,70.699997,70.699997,1240800
2014-12-31,70.980003,71.529999,70.32,70.379997,70.379997,2182600
2015-01-02,70.940002,71.300003,69.760002,70.349998,70.349998,1435700
2015-01-05,70.199997,70.540001,69.449997,69.620003,69.620003,2653100
2015-01-06,69.779999,69.959999,67.580002,68.669998,68.669998,2696900
2015-01-07,69.18,70.919998,68.830002,70.830002,70.830002,2756300
2015-01-08,71.059998,71.190002,70.25,71.110001,71.110001,2794100
2015-01-09,71.0,71.199997,69.360001,69.459999,69.459999,2161100
2015-01-12,69.440002,69.540001,68.470001,69.43,69.43,4262800
2015-01-13,70.110001,70.230003,67.709999,68.0,68.0,5075200
