Date,Open,High,Low,Close,Adj Close,Volume
2013-10-07,57.040001,57.540001,56.630001,57.259998,56.507122,690000
2013-10-08,57.18,57.439999,55.98,56.279999,55.540009,744900
2013-10-09,56.349998,56.57,55.799999,56.119999,55.382107,687600
2013-10-10,56.77,57.369999,56.709999,57.360001,56.605808,550300
2013-10-11,57.290001,58.290001,57.279999,58.150002,57.385422,485500
2013-10-14,57.740002,58.439999,57.619999,58.349998,57.582787,376200
2013-10-15,58.25,58.299999,57.330002,57.630001,56.872257,484100
2013-10-16,57.990002,58.880001,57.619999,58.830002,58.056488,1000700
2013-10-17,58.560001,60.0,58.509998,59.970001,59.181492,848800
2013-10-18,60.209999,60.349998,59.450001,59.619999,58.83609,1132900
2013-10-21,59.610001,59.990002,59.380001,59.970001,59.181492,526200
2013-10-22,60.419998,60.810001,60.200001,60.580002,59.78347,866500
2013-10-23,60.299999,60.419998,59.470001,60.240002,59.447941,534900
2013-10-24,60.34,60.740002,60.0,60.700001,59.90189,441800
2013-10-25,60.610001,60.830002,59.669998,60.560001,59.763733,558000
2013-10-28,60.580002,60.98,60.16,60.98,60.178207,655100
2013-10-29,61.0,61.200001,60.59,61.150002,60.345978,465200
2013-10-30,61.18,61.18,60.349998,60.630001,59.832813,310700
2013-10-31,60.5,61.139999,60.119999,60.82,60.020317,660700
2013-11-01,60.790001,61.209999,60.009998,60.93,60.128864,656500
2013-11-04,61.060001,61.610001,60.619999,61.549999,60.740715,684800
2013-11-05,61.119999,61.790001,60.540001,61.580002,60.770321,975700
2013-11-06,61.790001,62.02,61.23,62.0,61.184799,517400
2013-11-07,62.189999,62.259998,61.130001,61.200001,60.395313,604200
2013-11-08,61.029999,62.02,60.869999,61.990002,61.174931,455800
2013-11-11,61.990002,62.16,61.75,62.049999,61.234142,348200
2013-11-12,62.0,62.16,61.459999,62.099998,61.283482,531800
2013-11-13,61.889999,63.299999,61.84,63.290001,62.457832,779900
2013-11-14,63.369999,63.75,62.68,63.450001,62.615738,601200
2013-11-15,63.450001,64.129997,63.25,63.759998,62.921654,861700
2013-11-18,63.919998,64.269997,63.580002,63.75,62.911785,1094000
2013-11-19,61.5,61.759998,59.209999,60.029999,59.240696,2871300
2013-11-20,60.299999,60.709999,59.84,60.150002,59.359119,1846300
2013-11-21,60.389999,60.689999,59.799999,60.07,59.280174,879200
2013-11-22,60.189999,60.380001,59.900002,60.09,59.299911,851600
2013-11-25,60.130001,60.259998,58.860001,59.310001,58.53017,1404500
2013-11-26,59.310001,60.389999,59.310001,60.130001,59.339386,836700
2013-11-27,60.32,60.639999,59.709999,59.84,59.053196,1050800
2013-11-29,60.0,60.279999,59.700001,59.77,58.984119,384700
2013-12-02,59.700001,60.0,59.009998,59.470001,58.688061,723300
2013-12-03,59.23,59.290001,58.389999,58.59,57.819637,801900
2013-12-04,58.360001,58.939999,57.509998,58.060001,57.296604,577300
2013-12-05,57.900002,58.349998,57.419998,57.540001,56.78344,1093700
2013-12-06,58.610001,59.57,58.080002,58.48,57.711082,588200
2013-12-09,58.509998,58.799999,58.18,58.380001,57.612392,801900
2013-12-10,58.330002,58.720001,58.139999,58.59,57.819637,549200
2013-12-11,58.580002,58.630001,57.59,57.639999,56.88213,785300
2013-12-12,57.48,57.720001,56.48,56.490002,55.747246,888700
2013-12-13,56.759998,57.09,56.43,56.759998,56.013695,575500
2013-12-16,57.049999,57.459999,56.889999,57.330002,56.576202,499800
2013-12-17,57.360001,58.490002,56.959999,58.220001,57.454502,1137800
2013-12-18,58.299999,60.299999,57.959999,60.209999,59.418331,1642000
2013-12-19,59.880001,60.700001,59.68,60.57,59.773598,1465700
2013-12-20,60.720001,61.41,60.650002,61.200001,60.395313,1608200
2013-12-23,61.330002,61.68,60.720001,61.119999,60.316364,523300
2013-12-24,61.25,61.580002,61.099998,61.470001,60.661766,194600
2013-12-26,61.630001,61.939999,61.619999,61.830002,61.017036,326100
2013-12-27,61.860001,62.060001,61.48,61.73,60.91835,316100
2013-12-30,61.799999,62.009998,61.549999,61.68,60.869007,486800
2013-12-31,61.880001,63.060001,61.740002,62.990002,62.161781,643800
2014-01-02,63.669998,64.099998,62.66,62.880001,62.05323,1545700
2014-01-03,62.84,62.990002,62.029999,62.290001,61.470985,1265800
2014-01-06,62.599998,62.73,61.709999,62.369999,61.549934,1107800
2014-01-07,62.5,63.200001,62.360001,62.919998,62.092701,914300
2014-01-08,62.919998,63.59,62.450001,63.09,62.260468,681000
2014-01-09,63.330002,63.779999,62.830002,63.25,62.418362,720000
2014-01-10,63.25,63.799999,62.849998,63.73,62.892056,863400
2014-01-13,64.589996,65.300003,64.190002,64.339996,63.494026,1453300
2014-01-14,64.169998,64.760002,63.799999,64.540001,63.691402,851100
2014-01-15,64.760002,65.620003,64.760002,65.290001,64.431534,732300
2014-01-16,65.290001,65.589996,65.029999,65.449997,64.589432,534400
2014-01-17,65.589996,65.879997,65.150002,65.730003,64.865761,639500
2014-01-21,65.730003,66.25,65.43,66.059998,65.191406,689200
2014-01-22,66.360001,66.879997,65.889999,66.809998,65.931557,1036800
2014-01-23,61.5,65.620003,60.459999,64.599998,63.75061,2128300
2014-01-24,64.739998,65.07,62.75,63.0,62.17165,1703200
2014-01-27,62.5,63.23,61.509998,62.27,61.451248,1034700
2014-01-28,62.599998,63.150002,61.82,62.709999,61.885464,811600
2014-01-29,62.040001,62.57,61.48,61.779999,60.967686,958900
2014-01-30,62.209999,62.240002,61.330002,61.73,60.91835,747000
2014-01-31,60.900002,61.310001,60.52,60.709999,59.911762,829000
2014-02-03,60.73,61.02,58.290001,58.490002,57.720947,1792100
2014-02-04,59.0,59.73,58.349998,59.290001,58.510429,770900
2014-02-05,59.07,59.169998,58.200001,58.650002,57.878853,603800
2014-02-06,58.720001,59.52,58.720001,59.0,58.224247,531700
2014-02-07,59.459999,59.860001,59.060001,59.84,59.053196,714200
2014-02-10,59.650002,59.869999,59.18,59.360001,58.579506,823400
2014-02-11,59.52,60.209999,59.049999,59.93,59.142014,736100
2014-02-12,59.98,60.900002,59.720001,60.810001,60.010445,713700
2014-02-13,60.240002,60.439999,59.509998,60.25,59.457809,929600
2014-02-14,60.509998,60.689999,59.900002,60.470001,59.674915,1106700
2014-02-18,60.470001,61.16,59.740002,60.959999,60.15847,1103200
2014-02-19,60.82,62.02,60.139999,60.27,59.477547,1158600
2014-02-20,60.689999,61.509998,60.360001,61.040001,60.237423,989100
2014-02-21,61.200001,61.200001,60.049999,60.099998,59.309784,810100
2014-02-24,60.209999,60.880001,60.02,60.029999,59.240696,805700
2014-02-25,60.080002,60.310001,59.619999,60.0,59.211094,922600
2014-02-26,60.189999,60.689999,59.919998,60.32,59.526886,1456700
2014-02-27,60.310001,61.169998,60.209999,60.560001,59.763733,906200
2014-02-28,60.82,61.189999,60.34,60.650002,59.852554,1157200
2014-03-03,59.900002,60.549999,59.360001,60.400002,59.605839,1177300
2014-03-04,60.98,61.650002,60.970001,61.599998,60.790051,1348900
2014-03-05,61.57,61.939999,61.330002,61.810001,60.997299,711400
2014-03-06,61.810001,63.389999,61.77,63.07,62.24073,1158200
2014-03-07,63.450001,63.52,62.77,63.09,62.260468,556300
2014-03-10,62.799999,63.139999,62.41,62.849998,62.023617,941000
2014-03-11,62.84,63.189999,62.639999,62.860001,62.033489,863900
2014-03-12,62.630001,62.970001,62.470001,62.810001,61.98415,1040500
2014-03-13,62.869999,63.040001,61.740002,61.93,61.115719,905000
2014-03-14,61.75,62.619999,61.75,62.59,61.76704,759100
2014-03-17,62.82,63.779999,62.799999,63.27,62.438103,1028800
2014-03-18,63.41,64.029999,63.25,63.990002,63.148636,596600
2014-03-19,64.0,64.139999,63.43,63.779999,62.941391,775500
2014-03-20,63.639999,64.169998,63.43,64.139999,63.296658,515700
2014-03-21,64.639999,65.580002,64.510002,64.82,63.967724,1803000
2014-03-24,64.959999,65.010002,63.669998,63.689999,62.852573,1122200
2014-03-25,63.939999,64.120003,63.66,63.830002,62.990734,807700
2014-03-26,64.050003,64.25,63.150002,63.16,62.329548,983500
2014-03-27,62.919998,63.169998,62.68,62.84,62.013756,842900
2014-03-28,63.0,63.720001,63.0,63.119999,62.29007,703400
2014-03-31,63.689999,63.810001,63.310001,63.5,62.665077,758700
2014-04-01,63.82,63.889999,63.34,63.790001,62.951263,770100
2014-04-02,63.990002,64.5,63.73,64.379997,63.533504,629800
2014-04-03,64.389999,64.75,64.010002,64.330002,63.484161,625100
2014-04-04,64.309998,65.019997,63.779999,63.889999,63.049946,785500
2014-04-07,63.75,63.810001,62.549999,62.889999,62.063095,1024000
2014-04-08,62.610001,63.119999,62.560001,62.830002,62.003891,811900
2014-04-09,63.119999,63.43,62.779999,63.34,62.507179,722600
2014-04-10,63.349998,63.630001,62.689999,62.77,61.944675,986600
2014-04-11,62.259998,62.84,61.439999,61.450001,60.642029,1028800
2014-04-14,61.939999,62.209999,61.380001,61.889999,61.076241,372000
2014-04-15,62.040001,62.299999,60.650002,62.099998,61.283482,672800
2014-04-16,61.389999,63.380001,61.389999,63.0,62.17165,515600
2014-04-17,62.919998,63.990002,62.91,63.73,62.892056,406100
2014-04-21,63.720001,63.889999,63.18,63.689999,62.852573,768600
2014-04-22,63.75,64.989998,63.459999,64.620003,63.770348,806500
2014-04-23,64.480003,64.720001,63.73,63.889999,63.049946,722800
2014-04-24,64.0,64.129997,62.990002,63.360001,62.526917,639100
2014-04-25,63.32,63.32,62.060001,62.099998,61.283482,782700
2014-04-28,62.32,62.700001,61.16,62.200001,61.382168,967600
2014-04-29,55.57,58.02,55.5,57.07,56.319622,3833700
2014-04-30,57.080002,57.82,56.389999,57.700001,56.941334,1982200
2014-05-01,57.68,58.400002,57.290001,58.080002,57.316341,1790700
2014-05-02,58.040001,58.5,56.68,56.779999,56.033432,3309500
2014-05-05,56.580002,57.040001,56.130001,56.650002,55.905148,2720800
2014-05-06,56.669998,57.099998,56.57,56.639999,55.895275,1680100
2014-05-07,56.84,57.119999,56.360001,57.07,56.319622,1658200
2014-05-08,56.869999,57.32,56.23,56.57,55.826191,805800
2014-05-09,56.57,56.759998,56.07,56.130001,55.391979,1067300
2014-05-12,56.380001,56.630001,55.950001,56.259998,55.520267,1327700
2014-05-13,56.419998,56.619999,55.810001,55.849998,55.115658,1087600
2014-05-14,55.84,55.990002,54.43,54.48,53.763672,1313900
2014-05-15,54.48,54.549999,52.57,53.849998,53.141956,2838800
2014-05-16,54.0,54.009998,53.139999,53.279999,52.579456,1182800
2014-05-19,53.25,53.610001,53.18,53.330002,52.628796,1289000
2014-05-20,53.18,53.57,52.57,52.919998,52.224186,1028600
2014-05-21,53.02,53.209999,52.740002,53.049999,52.35247,1212400
2014-05-22,53.099998,53.259998,52.689999,53.169998,52.470898,1351000
2014-05-23,53.029999,53.700001,53.029999,53.349998,52.648529,771100
2014-05-27,53.59,54.560001,53.5,54.52,53.80315,1470200
2014-05-28,54.529999,54.990002,54.310001,54.619999,53.901833,2050700
2014-05-29,54.759998,54.880001,54.360001,54.75,54.030121,1116200
2014-05-30,54.740002,55.130001,54.66,55.07,54.345917,737700
2014-06-02,55.049999,55.549999,54.91,55.5,54.77026,883600
2014-06-03,55.27,55.459999,54.549999,54.970001,54.247231,1192900
2014-06-04,54.830002,55.52,54.77,55.139999,54.414997,598600
2014-06-05,55.119999,56.189999,55.119999,55.959999,55.224209,713200
2014-06-06,56.07,57.029999,56.049999,56.700001,55.954487,783900
2014-06-09,56.52,57.18,56.470001,57.07,56.319622,1109700
2014-06-10,56.75,56.830002,56.290001,56.439999,55.697903,1122200
2014-06-11,56.189999,56.189999,54.860001,54.990002,54.266972,1381000
2014-06-12,54.990002,55.220001,54.549999,54.650002,53.931442,757300
2014-06-13,54.689999,54.990002,54.540001,54.740002,54.020256,569500
2014-06-16,54.57,54.990002,54.34,54.650002,53.931442,705100
2014-06-17,54.5,55.07,54.16,54.689999,53.970909,727200
2014-06-18,54.709999,54.990002,53.82,54.709999,53.990646,1369500
2014-06-19,54.68,55.040001,54.43,54.880001,54.158417,688900
2014-06-20,55.09,55.790001,55.049999,55.669998,54.938026,1364900
2014-06-23,55.599998,55.869999,55.0,55.18,54.454468,1095500
2014-06-24,54.810001,55.240002,54.470001,54.549999,53.832756,1043600
2014-06-25,54.5,54.650002,53.25,53.57,52.865639,1428100
2014-06-26,53.650002,53.68,52.84,53.34,52.63866,784700
2014-06-27,53.240002,53.810001,53.130001,53.549999,52.845901,928300
2014-06-30,53.57,53.759998,52.919998,53.279999,52.579456,855100
2014-07-01,53.330002,53.66,53.130001,53.209999,52.510372,1137100
2014-07-02,53.209999,53.509998,52.91,53.07,52.372215,1152300
2014-07-03,53.25,53.68,53.09,53.57,52.865639,968500
2014-07-07,53.439999,53.610001,52.889999,53.560001,52.855774,961900
2014-07-08,53.349998,53.75,53.080002,53.330002,52.628796,1356000
2014-07-09,53.330002,53.68,53.18,53.290001,52.589321,536200
2014-07-10,52.919998,53.470001,52.790001,53.150002,52.451164,1037500
2014-07-11,53.060001,54.09,52.650002,53.849998,53.141956,1288700
2014-07-14,54.290001,54.740002,54.169998,54.209999,53.497219,1130200
2014-07-15,54.209999,54.77,54.209999,54.369999,53.655121,1220100
2014-07-16,54.389999,54.529999,54.060001,54.349998,53.635384,863600
2014-07-17,54.099998,54.450001,53.880001,54.049999,53.339329,928600
2014-07-18,54.189999,54.630001,53.970001,54.560001,53.842621,781400
2014-07-21,54.279999,54.689999,54.259998,54.369999,53.655121,550300
2014-07-22,54.529999,54.740002,54.25,54.560001,53.842621,854300
2014-07-23,54.950001,54.950001,54.419998,54.869999,54.148544,623500
2014-07-24,55.0,55.0,54.529999,54.849998,54.128807,1125600
2014-07-25,54.619999,54.669998,53.799999,53.990002,53.280117,883000
2014-07-28,53.470001,54.0,53.119999,53.939999,53.230774,1324900
2014-07-29,53.849998,55.0,52.369999,52.369999,51.681416,1982300
2014-07-30,52.5,52.650002,51.509998,51.75,51.069569,1602800
2014-07-31,51.389999,51.700001,50.73,50.810001,50.14193,1311600
2014-08-01,50.580002,51.07,49.790001,50.27,49.609028,1411100
2014-08-04,50.290001,50.560001,49.849998,50.509998,49.845871,1128200
2014-08-05,50.34,50.91,49.84,50.040001,49.382057,1211800
2014-08-06,49.799999,50.450001,49.689999,49.950001,49.293236,1048200
2014-08-07,50.18,50.290001,49.57,50.0,49.342579,933000
2014-08-08,50.09,50.709999,49.93,50.689999,50.023506,809100
2014-08-11,50.900002,51.720001,50.810001,51.209999,50.536667,668100
2014-08-12,51.259998,51.580002,50.560001,50.720001,50.053116,566500
2014-08-13,50.889999,51.400002,50.709999,51.400002,50.724167,536200
2014-08-14,51.490002,52.18,51.27,52.139999,51.454441,974000
2014-08-15,52.34,52.450001,51.029999,51.27,50.595882,674500
2014-08-18,51.52,52.41,51.52,52.34,51.651814,615300
2014-08-19,52.34,52.619999,52.189999,52.259998,51.572861,395500
2014-08-20,52.740002,53.959999,52.740002,53.900002,53.191299,1566100
2014-08-21,53.84,54.580002,53.369999,54.400002,53.684731,1150000
2014-08-22,54.189999,54.189999,53.759998,53.889999,53.181431,669600
2014-08-25,54.130001,54.380001,53.82,54.299999,53.586037,615500
2014-08-26,54.439999,54.700001,54.279999,54.57,53.852486,421000
2014-08-27,54.560001,54.740002,54.209999,54.419998,53.70446,406800
2014-08-28,54.259998,54.549999,53.919998,54.310001,53.595909,367000
2014-08-29,54.349998,54.490002,53.450001,53.91,53.201172,730600
2014-09-02,54.07,54.700001,53.27,53.619999,52.914982,705100
2014-09-03,53.759998,53.900002,53.209999,53.299999,52.599186,664700
2014-09-04,53.330002,53.599998,52.75,52.889999,52.194584,721700
2014-09-05,52.82,53.330002,52.389999,53.310001,52.609058,744700
2014-09-08,53.259998,53.849998,53.150002,53.779999,53.072872,1033400
2014-09-09,53.950001,53.950001,53.34,53.540001,52.836037,913500
2014-09-10,53.459999,53.599998,52.849998,53.419998,52.717606,985700
2014-09-11,53.259998,53.700001,53.130001,53.650002,52.944592,739000
2014-09-12,53.509998,53.77,53.189999,53.459999,52.757088,1229900
2014-09-15,53.32,53.52,52.849998,53.23,52.530106,670000
2014-09-16,53.16,53.700001,52.849998,53.400002,52.697872,1344200
2014-09-17,53.439999,53.810001,52.73,52.77,52.076157,1000900
2014-09-18,52.849998,53.09,52.599998,53.029999,52.332737,918000
2014-09-19,53.360001,53.450001,52.43,52.52,51.829445,925900
2014-09-22,52.43,52.450001,51.59,52.150002,51.464306,1513400
2014-09-23,51.57,51.59,50.860001,51.02,50.349167,1765100
2014-09-24,50.959999,51.0,50.18,50.34,49.678112,1363500
2014-09-25,50.189999,50.369999,49.360001,49.52,48.868889,1380500
2014-09-26,49.419998,49.82,49.130001,49.68,49.026787,966100
2014-09-29,49.389999,49.939999,49.25,49.32,48.67152,1370700
2014-09-30,49.369999,49.84,48.59,48.82,48.178097,1354400
2014-10-01,48.810001,48.810001,47.259998,47.349998,46.727421,2194900
2014-10-02,47.200001,47.48,46.240002,46.880001,46.263607,1848300
2014-10-03,47.060001,47.580002,47.02,47.25,46.628738,1372900
2014-10-06,47.360001,47.939999,46.990002,47.34,46.717556,1227600
2014-10-07,47.009998,47.720001,47.009998,47.16,46.539921,2200700
2014-10-08,47.139999,48.029999,46.759998,48.009998,47.378742,1891300
2014-10-09,47.900002,48.099998,47.09,47.25,46.628738,1578200
2014-10-10,47.23,47.560001,46.400002,46.709999,46.095837,1895600
2014-10-13,46.790001,47.450001,46.220001,46.25,45.64188,1684600
2014-10-14,46.650002,47.639999,46.259998,46.700001,46.085972,1626500
2014-10-15,45.880001,46.98,45.130001,46.720001,46.105709,1899600
2014-10-16,45.860001,46.720001,45.040001,45.23,44.635296,2792100
2014-10-17,45.790001,46.139999,45.459999,45.959999,45.355694,1857100
2014-10-20,45.740002,46.099998,45.27,45.400002,44.803062,1277400
2014-10-21,45.549999,46.82,45.470001,46.639999,46.02676,1478300
2014-10-22,46.689999,46.860001,45.709999,45.709999,45.108982,752200
2014-10-23,46.029999,47.700001,46.029999,47.310001,46.68795,1251200
2014-10-24,47.240002,47.41,46.610001,47.360001,46.737289,688900
2014-10-27,47.139999,47.459999,46.630001,47.029999,46.411629,784600
2014-10-28,47.18,47.509998,46.889999,47.400002,46.776764,1673900
2014-10-29,47.389999,47.540001,46.75,47.189999,46.56953,1283100
2014-10-30,46.98,47.599998,46.5,47.150002,46.530048,961900
2014-10-31,47.68,48.040001,47.25,47.450001,46.826111,1473000
2014-11-03,47.43,47.610001,46.990002,47.07,46.451103,1038600
2014-11-04,46.919998,47.27,46.490002,46.84,46.224125,1577900
2014-11-05,47.27,48.150002,46.82,47.93,47.299801,1127100
2014-11-06,48.060001,48.41,47.689999,47.919998,47.289928,977800
2014-11-07,48.02,48.490002,47.869999,48.259998,47.625454,1061000
2014-11-10,48.07,48.540001,47.330002,47.619999,46.99387,1212800
2014-11-11,47.509998,47.810001,47.290001,47.580002,46.954399,934100
2014-11-12,47.41,48.5,47.400002,48.400002,47.763615,1037500
2014-11-13,48.209999,48.470001,47.060001,47.48,46.855709,928400
2014-11-14,47.360001,48.07,47.209999,47.689999,47.06295,1080200
2014-11-17,47.540001,47.540001,46.939999,47.23,46.609001,1071500
2014-11-18,47.279999,48.389999,46.720001,47.700001,47.072823,2297200
2014-11-19,47.349998,47.599998,47.060001,47.200001,46.579399,1903300
2014-11-20,47.0,49.259998,46.950001,48.75,48.109009,1435800
2014-11-21,49.470001,49.900002,48.91,49.080002,48.434677,1628800
2014-11-24,48.25,48.380001,47.119999,47.509998,46.885315,2816200
2014-11-25,47.73,48.66,47.599998,48.330002,47.694538,2079700
2014-11-26,48.25,48.459999,47.419998,47.470001,46.845844,1293000
2014-11-28,47.009998,47.060001,45.900002,46.450001,45.839256,1262400
2014-12-01,46.25,46.419998,45.279999,45.970001,45.36557,2461800
2014-12-02,45.5,46.610001,45.5,46.580002,45.967548,2636300
2014-12-03,46.950001,47.959999,46.73,46.790001,46.174786,1572400
2014-12-04,46.560001,46.610001,45.900002,46.310001,45.701096,1087500
2014-12-05,46.299999,46.830002,46.0,46.310001,45.701096,1314500
2014-12-08,46.139999,46.150002,44.869999,44.93,44.339245,1018300
2014-12-09,44.490002,44.689999,44.09,44.400002,43.816212,1738100
2014-12-10,44.049999,44.09,42.060001,42.220001,41.664875,2105000
2014-12-11,42.400002,42.75,42.0,42.52,41.960934,1881200
2014-12-12,42.029999,42.400002,41.009998,41.009998,40.470783,1598600
