Date,Open,High,Low,Close,Adj Close,Volume
2013-11-06,38.799999,38.98,38.099998,38.150002,35.198151,1032100
2013-11-07,38.349998,38.349998,37.16,37.200001,34.321648,905800
2013-11-08,37.220001,38.220001,37.200001,38.200001,35.24427,647600
2013-11-11,38.16,38.669998,38.049999,38.639999,35.650223,549300
2013-11-12,38.5,38.98,38.34,38.939999,35.927013,822300
2013-11-13,38.650002,39.400002,38.580002,39.310001,36.268379,768600
2013-11-14,39.27,39.41,38.66,38.73,35.733261,869800
2013-11-15,38.759998,38.849998,38.189999,38.84,35.834755,843800
2013-11-18,38.91,39.060001,38.43,38.509998,35.530281,685000
2013-11-19,38.43,38.549999,37.900002,37.939999,35.004383,554500
2013-11-20,38.0,38.150002,37.48,37.599998,34.690685,593400
2013-11-21,37.669998,37.970001,37.540001,37.900002,35.116913,671600
2013-11-22,37.880001,38.310001,37.759998,37.98,35.19104,497600
2013-11-25,38.130001,38.310001,38.049999,38.119999,35.320763,466700
2013-11-26,38.189999,38.290001,37.950001,38.029999,35.23737,585100
2013-11-27,38.150002,38.48,37.939999,38.400002,35.580204,594900
2013-11-29,38.529999,38.91,38.41,38.630001,35.793312,444900
2013-12-02,38.619999,39.130001,38.330002,38.669998,35.830372,842400
2013-12-03,38.5,38.619999,38.27,38.41,35.589462,783400
2013-12-04,38.16,38.73,38.060001,38.669998,35.830372,931500
2013-12-05,38.73,38.790001,38.259998,38.290001,35.478275,969300
2013-12-06,38.73,39.52,38.720001,39.32,36.432636,795500
2013-12-09,39.549999,40.290001,39.5,40.279999,37.322144,1311200
2013-12-10,40.0,40.220001,39.849998,39.919998,36.988586,1190500
2013-12-11,39.91,39.91,39.259998,39.380001,36.488235,776700
2013-12-12,39.34,39.529999,39.220001,39.32,36.432636,944000
2013-12-13,39.380001,39.73,39.259998,39.32,36.432636,629800
2013-12-16,39.200001,40.040001,39.200001,39.82,36.895924,642600
2013-12-17,39.759998,40.790001,39.509998,40.529999,37.553787,1256800
2013-12-18,40.52,40.639999,39.630001,40.450001,37.479664,1469200
2013-12-19,40.450001,40.459999,39.700001,39.740002,36.821793,1244900
2013-12-20,39.950001,41.240002,39.82,41.16,38.137524,1818500
2013-12-23,41.34,41.759998,41.099998,41.689999,38.628605,892000
2013-12-24,41.759998,42.25,41.689999,41.98,38.897308,396900
2013-12-26,42.02,42.25,41.73,42.099998,39.008492,435600
2013-12-27,42.259998,42.259998,41.790001,41.919998,38.841709,635700
2013-12-30,41.93,42.169998,41.82,42.0,38.91584,643000
2013-12-31,42.049999,42.330002,41.849998,41.990002,38.906574,453300
2014-01-02,41.720001,41.900002,41.360001,41.369999,38.3321,749100
2014-01-03,41.560001,41.990002,41.380001,41.549999,38.498878,903400
2014-01-06,41.880001,41.880001,40.919998,40.959999,37.952209,1069700
2014-01-07,41.23,41.650002,41.169998,41.349998,38.313572,814900
2014-01-08,41.34,41.380001,40.91,41.099998,38.081928,945500
2014-01-09,41.130001,41.279999,40.630001,40.93,37.924412,852400
2014-01-10,41.119999,41.889999,41.009998,41.549999,38.498878,1108400
2014-01-13,41.259998,41.549999,40.279999,40.369999,37.405537,1023000
2014-01-14,40.459999,41.220001,40.459999,41.040001,38.026333,1042600
2014-01-15,41.41,43.060001,41.41,42.68,39.545906,1501700
2014-01-16,42.57,42.939999,42.080002,42.52,39.397659,886900
2014-01-17,42.490002,42.599998,42.029999,42.130001,39.036297,1026500
2014-01-21,42.470001,42.700001,41.580002,41.82,38.749054,1158800
2014-01-22,41.919998,41.950001,41.650002,41.77,38.702736,779900
2014-01-23,41.470001,41.599998,40.970001,41.32,38.28577,782100
2014-01-24,41.290001,41.290001,39.790001,40.009998,37.071968,1269200
2014-01-27,40.27,41.48,40.240002,41.240002,38.211651,2431100
2014-01-28,41.200001,41.619999,41.080002,41.389999,38.350636,1427900
2014-01-29,41.209999,41.82,40.880001,41.509998,38.461819,3431300
2014-01-30,41.700001,42.240002,41.330002,42.080002,38.989975,2640200
2014-01-31,40.0,42.32,39.84,41.779999,38.711998,4978000
2014-02-03,41.650002,41.880001,39.09,39.169998,36.293652,3130600
2014-02-04,39.299999,39.950001,39.150002,39.630001,36.719872,2638900
2014-02-05,39.25,39.549999,38.619999,39.32,36.432636,1401900
2014-02-06,39.669998,40.169998,39.509998,40.009998,37.071968,1537300
2014-02-07,40.150002,40.700001,39.889999,40.279999,37.322144,1274500
2014-02-10,40.150002,40.169998,39.490002,39.73,36.812534,1220900
2014-02-11,39.639999,39.740002,39.360001,39.619999,36.710606,1385700
2014-02-12,39.759998,40.060001,39.41,40.02,37.081242,1228000
2014-02-13,39.77,40.540001,39.700001,40.450001,37.479664,693900
2014-02-14,40.380001,40.59,40.18,40.48,37.50745,550800
2014-02-18,40.709999,41.389999,40.459999,41.279999,38.248711,1514600
2014-02-19,41.27,41.389999,40.639999,40.740002,37.748367,1016600
2014-02-20,40.869999,40.889999,40.259998,40.310001,37.349941,1247300
2014-02-21,40.259998,40.349998,39.73,40.240002,37.45232,1459700
2014-02-24,40.27,40.68,40.23,40.240002,37.45232,684500
2014-02-25,40.360001,40.5,39.810001,39.939999,37.173103,1039200
2014-02-26,40.119999,40.509998,39.959999,40.200001,37.415096,812200
2014-02-27,40.27,40.580002,40.029999,40.490002,37.685005,835200
2014-02-28,40.52,41.040001,40.400002,40.939999,38.103825,847100
2014-03-03,40.59,40.720001,40.259998,40.560001,37.750156,802500
2014-03-04,40.970001,41.529999,40.939999,41.360001,38.49474,898000
2014-03-05,41.380001,41.709999,41.029999,41.650002,38.764648,1348900
2014-03-06,41.709999,42.299999,41.610001,42.169998,39.248627,1462100
2014-03-07,42.619999,42.950001,42.470001,42.799999,39.834969,1309000
2014-03-10,42.73,42.93,42.110001,42.389999,39.453377,831100
2014-03-11,42.459999,42.669998,41.82,41.950001,39.043858,803800
2014-03-12,41.650002,42.009998,41.240002,42.0,39.090397,755400
2014-03-13,42.16,42.25,40.939999,41.07,38.224815,645300
2014-03-14,40.91,41.389999,40.860001,41.240002,38.383053,697900
2014-03-17,41.389999,41.84,41.080002,41.580002,38.699493,672800
2014-03-18,41.599998,42.209999,41.5,42.189999,39.267231,612000
2014-03-19,42.16,42.380001,41.299999,41.689999,38.801868,599300
2014-03-20,41.529999,41.810001,41.220001,41.779999,38.885635,576300
2014-03-21,42.150002,42.869999,42.02,42.470001,39.527836,1254800
2014-03-24,42.560001,42.73,41.700001,42.029999,39.11832,743500
2014-03-25,42.43,42.48,41.650002,42.299999,39.36961,721600
2014-03-26,42.48,42.610001,41.779999,41.84,38.941483,746200
2014-03-27,41.869999,41.869999,40.970001,41.099998,38.252743,872900
2014-03-28,41.299999,41.650002,41.099998,41.200001,38.345814,686700
2014-03-31,41.639999,42.09,41.419998,41.950001,39.043858,782500
2014-04-01,42.200001,42.689999,41.950001,42.650002,39.695374,948500
2014-04-02,42.82,42.830002,42.34,42.380001,39.444065,903300
2014-04-03,42.509998,42.830002,42.25,42.380001,39.444065,928900
2014-04-04,42.580002,43.099998,41.400002,41.529999,38.652946,1123300
2014-04-07,41.470001,41.57,40.439999,41.119999,38.271355,1010600
2014-04-08,41.040001,41.970001,40.790001,41.889999,38.988014,1183100
2014-04-09,42.040001,42.049999,41.389999,41.959999,39.053165,735500
2014-04-10,41.880001,42.0,40.57,40.630001,37.815304,580800
2014-04-11,40.360001,40.619999,39.59,39.740002,36.986958,954900
2014-04-14,40.040001,40.25,39.66,40.09,37.31271,902100
2014-04-15,40.169998,40.68,39.57,40.209999,37.4244,856100
2014-04-16,40.650002,41.509998,40.599998,41.5,38.625031,765500
2014-04-17,41.220001,42.27,41.130001,42.18,39.257919,701900
2014-04-21,42.200001,42.610001,42.060001,42.220001,39.295162,898900
2014-04-22,42.610001,43.330002,42.540001,42.990002,40.011822,913100
2014-04-23,43.91,43.91,43.279999,43.439999,40.430645,1714300
2014-04-24,44.080002,44.900002,43.52,44.09,41.035614,1573900
2014-04-25,44.0,44.0,42.900002,43.119999,40.132805,1067100
2014-04-28,43.209999,43.700001,42.860001,43.610001,40.588867,1205600
2014-04-29,43.709999,43.939999,43.380001,43.779999,40.747089,504100
2014-04-30,43.650002,44.84,43.52,44.799999,41.696419,1123300
2014-05-01,44.650002,45.18,44.23,44.77,41.668503,1053200
2014-05-02,44.93,45.009998,44.580002,44.700001,41.603355,611700
2014-05-05,44.450001,44.509998,43.73,44.200001,41.137989,1501800
2014-05-06,44.110001,44.5,43.919998,44.119999,41.063526,586600
2014-05-07,44.290001,45.25,43.790001,45.220001,42.08733,1295600
2014-05-08,45.240002,45.540001,44.860001,45.0,41.882565,1137600
2014-05-09,44.880001,44.959999,44.049999,44.619999,41.528881,666700
2014-05-12,44.849998,45.630001,44.830002,45.57,42.413082,819700
2014-05-13,45.540001,45.68,45.25,45.549999,42.394463,821700
2014-05-14,45.459999,45.470001,44.810001,44.98,41.863956,517800
2014-05-15,44.849998,44.900002,44.09,44.540001,41.454433,913700
2014-05-16,44.529999,44.580002,44.07,44.549999,41.463745,708100
2014-05-19,44.400002,45.0,44.310001,44.860001,41.752266,402700
2014-05-20,44.77,44.799999,43.950001,44.0,40.951843,868400
2014-05-21,44.049999,44.790001,43.93,44.779999,41.849003,580900
2014-05-22,44.700001,45.200001,44.549999,45.099998,42.148067,618600
2014-05-23,45.040001,45.470001,44.799999,45.450001,42.475159,437400
2014-05-27,45.619999,45.849998,45.389999,45.68,42.690098,873000
2014-05-28,45.700001,45.990002,45.509998,45.799999,42.802238,594100
2014-05-29,46.0,46.130001,45.400002,46.110001,43.091953,686400
2014-05-30,45.91,46.119999,45.299999,45.59,42.605988,1296900
2014-06-02,45.610001,45.790001,45.07,45.599998,42.615345,651800
2014-06-03,45.41,45.48,45.0,45.43,42.456459,493600
2014-06-04,45.310001,45.849998,45.130001,45.619999,42.634026,859700
2014-06-05,45.560001,45.990002,45.25,45.75,42.755524,1248900
2014-06-06,45.91,46.970001,45.66,46.599998,43.549877,950100
2014-06-09,46.59,47.82,46.48,47.400002,44.297523,1428400
2014-06-10,47.27,47.740002,47.049999,47.630001,44.512474,1016900
2014-06-11,47.560001,47.610001,47.299999,47.52,44.40966,840000
2014-06-12,47.470001,47.52,46.900002,47.139999,44.054531,580800
2014-06-13,47.419998,47.490002,47.09,47.380001,44.278828,739900
2014-06-16,47.330002,47.650002,47.169998,47.540001,44.428349,474800
2014-06-17,47.459999,47.919998,47.040001,47.549999,44.437698,580600
2014-06-18,47.560001,47.619999,46.860001,47.560001,44.447044,721200
2014-06-19,47.68,47.709999,47.290001,47.470001,44.362938,451300
2014-06-20,47.639999,47.900002,47.43,47.830002,44.699375,937700
2014-06-23,47.759998,47.970001,47.48,47.860001,44.727417,619500
2014-06-24,47.830002,48.130001,47.34,47.450001,44.344254,602100
2014-06-25,47.419998,47.860001,47.09,47.790001,44.661995,693600
2014-06-26,47.880001,47.880001,47.25,47.41,44.306866,512400
2014-06-27,47.25,47.990002,47.049999,47.93,44.792835,856700
2014-06-30,47.73,48.0,47.080002,47.740002,44.615265,939000
2014-07-01,47.790001,48.5,47.740002,48.18,45.026466,711300
2014-07-02,48.209999,48.779999,48.080002,48.23,45.073189,715600
2014-07-03,48.41,49.110001,48.41,49.009998,45.802143,969100
2014-07-07,48.900002,49.009998,48.369999,48.709999,45.521774,827800
2014-07-08,48.619999,48.759998,48.119999,48.419998,45.250751,764800
2014-07-09,48.439999,48.639999,48.220001,48.34,45.175995,580100
2014-07-10,47.700001,48.09,47.470001,47.860001,44.727417,797600
2014-07-11,47.91,47.93,47.200001,47.560001,44.447044,1282000
2014-07-14,48.119999,48.150002,47.810001,47.869999,44.736759,835000
2014-07-15,47.950001,48.09,47.389999,47.599998,44.484428,1026800
2014-07-16,47.869999,48.029999,47.540001,47.779999,44.652645,649300
2014-07-17,47.540001,47.759998,46.98,47.07,43.989117,474300
2014-07-18,47.189999,48.23,47.060001,48.060001,44.914326,614300
2014-07-21,47.77,47.990002,47.32,47.849998,44.718067,696400
2014-07-22,48.02,48.59,47.779999,48.200001,45.045155,893100
2014-07-23,51.75,53.080002,50.880001,51.700001,48.316074,2889100
2014-07-24,51.349998,52.02,50.869999,51.16,47.811424,1546300
2014-07-25,50.939999,51.040001,50.490002,50.580002,47.269375,1159400
2014-07-28,50.580002,50.599998,49.77,50.240002,46.951633,986200
2014-07-29,50.259998,50.779999,49.73,49.77,46.512398,879600
2014-07-30,49.98,49.98,49.25,49.57,46.325493,881800
2014-07-31,49.18,49.400002,48.419998,48.650002,45.465702,1275800
2014-08-01,48.529999,48.799999,48.189999,48.669998,45.48439,1340500
2014-08-04,48.860001,49.32,48.77,49.299999,46.073154,1330700
2014-08-05,49.02,49.220001,48.360001,48.59,45.409626,915100
2014-08-06,48.279999,48.66,47.939999,48.349998,45.185333,832000
2014-08-07,48.709999,48.869999,48.41,48.669998,45.48439,1069400
2014-08-08,48.720001,49.529999,48.540001,49.48,46.241383,956200
2014-08-11,49.560001,50.169998,49.400002,49.93,46.661926,722100
2014-08-12,49.970001,50.049999,49.040001,49.279999,46.054474,544000
2014-08-13,49.41,49.810001,49.299999,49.619999,46.372215,785300
2014-08-14,49.790001,49.939999,49.360001,49.740002,46.484371,419000
2014-08-15,49.849998,49.939999,48.669998,48.98,45.774105,953500
2014-08-18,49.299999,50.02,49.169998,49.689999,46.437634,741000
2014-08-19,49.830002,50.369999,49.73,50.150002,46.867527,564600
2014-08-20,50.16,50.240002,49.799999,50.02,46.74604,653600
2014-08-21,49.98,49.990002,49.529999,49.830002,46.736664,396600
2014-08-22,49.630001,49.91,49.57,49.73,46.642864,403100
2014-08-25,50.150002,50.220001,49.529999,49.77,46.680374,525700
2014-08-26,49.790001,50.130001,49.529999,49.720001,46.633488,499500
2014-08-27,49.689999,49.900002,49.5,49.830002,46.736664,501600
2014-08-28,49.599998,49.869999,49.34,49.650002,46.567829,398800
2014-08-29,49.779999,50.330002,49.709999,50.209999,47.093063,702900
2014-09-02,50.200001,50.93,50.130001,50.889999,47.730854,1040600
2014-09-03,51.09,51.139999,50.669998,50.84,47.683956,923300
2014-09-04,50.880001,51.299999,50.869999,51.049999,47.880917,757300
2014-09-05,50.82,51.290001,50.619999,51.23,48.049744,516300
2014-09-08,51.189999,51.360001,50.84,51.099998,47.927811,451300
2014-09-09,50.939999,51.130001,50.369999,50.419998,47.290028,564300
2014-09-10,50.419998,50.810001,50.330002,50.66,47.515133,507400
2014-09-11,50.32,50.84,50.259998,50.82,47.665192,486300
2014-09-12,50.82,50.900002,50.220001,50.560001,47.421341,758000
2014-09-15,50.490002,50.68,50.25,50.669998,47.524513,471100
2014-09-16,50.630001,50.669998,50.099998,50.48,47.34631,612700
2014-09-17,50.48,50.830002,50.330002,50.59,47.449471,721000
2014-09-18,50.720001,51.200001,50.66,51.099998,47.927811,400100
2014-09-19,51.389999,51.459999,50.66,50.77,47.618298,767700
2014-09-22,50.549999,50.549999,50.099998,50.369999,47.243122,659700
2014-09-23,50.23,50.66,50.18,50.23,47.111824,583700
2014-09-24,50.18,50.310001,49.810001,50.220001,47.102448,899400
2014-09-25,50.09,50.200001,48.959999,49.02,45.976936,1280500
2014-09-26,49.049999,49.41,48.91,49.349998,46.286457,983100
2014-09-29,48.66,49.380001,48.610001,49.27,46.211422,722300
2014-09-30,49.23,49.450001,48.990002,49.0,45.958179,509900
2014-10-01,48.91,48.91,47.959999,48.220001,45.226604,883900
2014-10-02,48.110001,48.450001,47.630001,48.119999,45.132813,707600
2014-10-03,48.450001,49.220001,48.450001,48.970001,45.930038,785700
2014-10-06,49.259998,49.509998,48.889999,49.0,45.958179,520500
2014-10-07,48.619999,49.09,48.029999,48.029999,45.048393,651900
2014-10-08,48.290001,49.259998,47.970001,49.220001,46.16452,716800
2014-10-09,49.240002,49.48,48.189999,48.27,45.273499,642700
2014-10-10,48.299999,48.810001,47.34,47.34,44.40123,632900
2014-10-13,47.380001,47.740002,46.610001,46.650002,43.754063,1002200
2014-10-14,46.849998,47.849998,46.82,46.939999,44.026058,1050900
2014-10-15,46.200001,47.07,45.299999,46.740002,43.838482,1562900
2014-10-16,45.73,46.84,45.459999,46.509998,43.622749,1661700
2014-10-17,47.09,47.529999,46.970001,47.07,44.147991,1286400
2014-10-20,46.799999,46.98,46.459999,46.849998,43.941643,1382900
2014-10-21,47.119999,49.630001,47.040001,49.369999,46.30521,2112300
2014-10-22,51.560001,53.029999,50.419998,50.5,47.365059,3841800
2014-10-23,51.279999,51.779999,50.720001,50.93,47.768372,1671000
2014-10-24,50.740002,51.110001,50.610001,50.84,47.683956,1270600
2014-10-27,50.580002,51.240002,50.349998,51.060001,47.890297,1303100
2014-10-28,51.59,53.84,51.48,53.540001,50.216347,1879200
2014-10-29,53.48,53.700001,52.700001,53.34,50.028763,1162900
2014-10-30,53.27,54.0,53.16,53.790001,50.450825,871900
2014-10-31,54.599998,54.799999,54.130001,54.779999,51.379372,1022600
2014-11-03,54.740002,55.009998,54.389999,54.57,51.1824,1142900
2014-11-04,54.57,54.91,54.240002,54.720001,51.323097,869200
2014-11-05,55.09,55.27,54.57,54.93,51.520054,1100800
2014-11-06,55.200001,55.450001,54.939999,55.349998,51.91399,746500
2014-11-07,55.450001,56.009998,55.23,56.0,52.523636,823300
2014-11-10,55.860001,56.650002,55.82,56.650002,53.133289,707600
2014-11-11,56.599998,56.810001,56.41,56.610001,53.09576,766300
2014-11-12,56.610001,57.869999,56.540001,57.650002,54.071201,1589800
2014-11-13,57.580002,57.779999,56.93,57.48,53.911758,901900
2014-11-14,57.5,58.029999,57.099998,57.400002,53.836727,1403700
2014-11-17,57.18,57.700001,56.959999,57.169998,53.621006,656300
2014-11-18,57.48,58.299999,57.450001,57.459999,53.89299,1151600
2014-11-19,57.470001,57.470001,56.68,56.849998,53.320866,791900
2014-11-20,56.669998,57.110001,56.470001,56.82,53.292728,882000
2014-11-21,57.259998,57.299999,56.490002,56.77,53.415051,841900
2014-11-24,57.0,57.25,56.75,57.09,53.716137,646500
2014-11-25,57.25,57.439999,56.439999,56.5,53.161011,1302500
2014-11-26,56.689999,57.34,56.580002,56.970001,53.603233,1145800
2014-11-28,57.02,57.290001,56.700001,56.790001,53.433868,314400
2014-12-01,56.18,56.380001,55.650002,55.830002,52.530594,876700
2014-12-02,55.720001,56.360001,55.619999,55.990002,52.681145,1336700
2014-12-03,56.130001,56.549999,55.950001,56.279999,52.953999,1724200
2014-12-04,56.299999,56.650002,55.950001,56.099998,52.784637,908800
2014-12-05,56.27,56.880001,56.27,56.459999,53.123367,1236700
2014-12-08,56.380001,56.669998,55.790001,56.07,52.756416,568000
2014-12-09,55.380001,56.630001,55.27,56.540001,53.198635,819600
2014-12-10,56.490002,56.639999,55.93,56.099998,52.784637,1669800
2014-12-11,56.700001,57.639999,56.419998,57.049999,53.678501,1479200
2014-12-12,56.419998,57.02,56.34,56.77,53.415051,1691400
2014-12-15,57.200001,57.610001,56.52,57.200001,53.819637,1231700
2014-12-16,57.049999,57.599998,56.68,56.709999,53.358593,861500
2014-12-17,56.709999,57.669998,56.0,57.619999,54.214817,1018600
2014-12-18,58.610001,58.990002,58.259998,58.990002,55.503853,847400
2014-12-19,59.419998,59.450001,58.41,58.650002,55.183949,1402300
2014-12-22,58.810001,59.110001,58.540001,58.869999,55.390942,566500
2014-12-23,58.970001,59.310001,58.849998,58.860001,55.381531,416500
2014-12-24,58.959999,59.119999,58.619999,58.91,55.428585,411100
2014-12-26,59.060001,59.200001,58.619999,58.66,55.193356,280800
2014-12-29,58.48,58.889999,58.380001,58.709999,55.240398,628000
2014-12-30,58.59,58.98,58.32,58.720001,55.249813,649000
2014-12-31,58.84,58.939999,58.27,58.380001,54.929905,612000
2015-01-02,58.950001,58.990002,57.23,57.880001,54.459457,488700
2015-01-05,57.450001,57.610001,56.310001,56.669998,53.320946,903100
2015-01-06,56.880001,57.150002,55.599998,56.330002,53.001057,825700
2015-01-07,56.700001,57.419998,56.68,57.119999,53.744362,836000
2015-01-08,57.759998,58.82,57.68,58.66,55.193356,780600
2015-01-09,58.759998,58.82,58.009998,58.560001,55.099266,625400
2015-01-12,58.650002,58.650002,57.5,57.639999,54.233631,440500
2015-01-13,58.009998,58.73,56.889999,57.43,54.036041,457400
2015-01-14,56.66,56.93,56.209999,56.650002,53.302135,501600
2015-01-15,57.0,57.41,56.560001,56.73,53.377407,625300
2015-01-16,56.700001,57.220001,56.439999,57.16,53.781998,1136600
2015-01-20,57.560001,58.049999,56.869999,57.73,54.318314,573000
2015-01-21,57.580002,57.919998,57.32,57.610001,54.205402,489300
2015-01-22,57.970001,59.0,57.27,58.84,55.362713,775500
2015-01-23,58.98,59.59,58.75,59.419998,55.908443,647100
2015-01-26,59.299999,59.299999,58.669998,59.200001,55.701443,467900
2015-01-27,58.419998,59.200001,58.169998,58.650002,55.183949,720200
2015-01-28,58.82,59.490002,57.41,57.48,54.083096,605000
2015-01-29,57.32,59.330002,56.98,59.209999,55.710846,1140900
