Date,Open,High,Low,Close,Adj Close,Volume
2013-12-19,80.360001,80.440002,78.459999,79.019997,77.998543,1760500
2013-12-20,78.559998,79.650002,78.110001,79.400002,78.373665,1844700
2013-12-23,79.559998,79.959999,79.349998,79.68,78.650017,494000
2013-12-24,79.809998,80.989998,79.529999,80.529999,79.489029,261000
2013-12-26,80.900002,81.089996,80.169998,80.589996,79.548264,297000
2013-12-27,80.589996,80.82,79.919998,80.150002,79.11396,392200
2013-12-30,80.190002,80.550003,79.389999,80.18,79.143578,416900
2013-12-31,80.440002,81.57,80.089996,81.260002,80.209618,339600
2014-01-02,80.839996,81.889999,80.199997,80.620003,79.577888,544000
2014-01-03,80.709999,82.459999,80.709999,81.510002,80.45636,645800
2014-01-06,81.639999,81.940002,79.650002,80.510002,79.469307,603900
2014-01-07,80.93,83.349998,80.93,82.82,81.749428,670700
2014-01-08,82.809998,83.43,82.160004,83.040001,81.966591,422500
2014-01-09,83.510002,84.489998,83.059998,84.440002,83.348495,726500
2014-01-10,84.199997,85.550003,83.940002,85.519997,84.414536,581800
2014-01-13,85.550003,85.949997,83.720001,83.989998,82.904305,816300
2014-01-14,84.32,85.779999,84.199997,85.690002,84.582359,529500
2014-01-15,85.480003,86.010002,85.230003,85.800003,84.690918,502100
2014-01-16,85.669998,86.080002,85.059998,85.260002,84.157898,810800
2014-01-17,85.07,85.620003,84.639999,85.279999,84.177635,376700
2014-01-21,85.519997,85.75,82.720001,83.889999,82.805626,933000
2014-01-22,83.889999,84.370003,83.290001,83.809998,82.726646,573300
2014-01-23,83.410004,83.739998,82.419998,82.910004,81.838287,662900
2014-01-24,82.519997,82.519997,80.279999,80.32,79.281761,825100
2014-01-27,80.279999,80.699997,78.980003,79.68,78.650017,733700
2014-01-28,79.809998,81.209999,79.400002,80.660004,79.617371,697400
2014-01-29,79.959999,81.0,79.57,79.980003,78.946167,387000
2014-01-30,80.379997,81.099998,80.029999,80.900002,79.854263,511000
2014-01-31,80.18,82.989998,79.620003,82.019997,80.959785,695300
2014-02-03,81.68,82.25,78.510002,78.68,77.662956,988700
2014-02-04,79.029999,79.580002,77.660004,78.190002,77.179291,874700
2014-02-05,78.190002,78.639999,77.120003,78.199997,77.189163,564200
2014-02-06,78.269997,78.650002,77.849998,78.220001,77.208916,591300
2014-02-07,78.410004,78.879997,77.830002,78.639999,77.623482,605400
2014-02-10,78.470001,80.169998,77.970001,80.120003,79.084351,688000
2014-02-11,80.050003,80.900002,79.309998,80.870003,79.824638,417100
2014-02-12,80.620003,81.989998,80.040001,80.279999,79.242279,749500
2014-02-13,79.370003,82.449997,78.550003,82.029999,80.969658,530300
2014-02-14,82.239998,83.379997,82.110001,82.5,81.433586,439900
2014-02-18,82.68,83.559998,82.220001,83.419998,82.341667,468500
2014-02-19,83.07,83.440002,81.970001,82.0,80.940041,513200
2014-02-20,82.169998,82.400002,81.050003,82.190002,81.127594,762700
2014-02-21,82.5,83.139999,81.839996,82.099998,81.038727,609900
2014-02-24,82.010002,83.57,81.82,83.110001,82.03569,597300
2014-02-25,82.620003,82.709999,80.690002,81.230003,80.18,1026700
2014-02-26,81.290001,83.019997,80.889999,82.43,81.364479,799100
2014-02-27,82.139999,82.830002,81.809998,82.199997,81.186699,742100
2014-02-28,80.440002,82.419998,78.550003,80.279999,79.290382,1413400
2014-03-03,79.68,81.260002,79.199997,81.07,80.070641,876600
2014-03-04,82.019997,82.110001,81.400002,81.5,80.495323,677400
2014-03-05,81.57,81.739998,80.629997,80.870003,79.873123,475800
2014-03-06,81.239998,81.309998,79.889999,79.940002,78.954582,563800
2014-03-07,80.389999,80.709999,78.870003,79.239998,78.263191,845100
2014-03-10,79.199997,79.510002,78.230003,78.519997,77.552063,611700
2014-03-11,78.720001,78.959999,76.879997,77.110001,76.159439,1007200
2014-03-12,76.510002,77.050003,75.669998,76.769997,75.823639,1282200
2014-03-13,77.129997,77.230003,74.599998,75.099998,74.174225,1279200
2014-03-14,74.910004,75.470001,74.190002,74.589996,73.670509,1105100
2014-03-17,74.809998,75.599998,74.290001,74.349998,73.433479,530000
2014-03-18,75.739998,77.330002,75.68,76.949997,76.001411,1467700
2014-03-19,76.900002,77.870003,76.660004,76.870003,75.922409,821800
2014-03-20,76.889999,77.739998,76.730003,76.809998,75.863136,641800
2014-03-21,77.199997,77.25,75.519997,75.599998,74.66806,1075900
2014-03-24,75.599998,76.139999,74.709999,75.269997,74.342125,822500
2014-03-25,75.629997,76.82,75.190002,75.970001,75.033501,762700
2014-03-26,76.519997,79.050003,76.269997,78.169998,77.206383,1371400
2014-03-27,78.25,78.330002,77.5,78.220001,77.25576,613300
2014-03-28,78.599998,80.629997,78.599998,79.699997,78.717537,779500
2014-03-31,80.599998,82.139999,79.910004,82.07,81.058304,1040000
2014-04-01,82.160004,82.959999,81.839996,82.309998,81.295334,981500
2014-04-02,82.5,82.940002,82.139999,82.580002,81.562012,603700
2014-04-03,82.610001,83.43,82.449997,83.040001,82.01635,1380600
2014-04-04,83.690002,84.480003,81.230003,81.330002,80.327431,1056800
2014-04-07,81.080002,81.120003,77.120003,77.849998,76.890327,1281000
2014-04-08,77.68,78.370003,76.57,77.779999,76.82119,924300
2014-04-09,77.669998,78.029999,76.989998,77.650002,76.692802,897300
2014-04-10,77.769997,77.870003,75.449997,75.870003,74.934731,808700
2014-04-11,75.43,76.349998,73.650002,74.610001,73.690262,450500
2014-04-14,74.989998,75.32,74.32,75.089996,74.164352,678400
2014-04-15,75.260002,75.949997,73.790001,75.040001,74.11496,605500
2014-04-16,75.57,75.699997,74.099998,74.889999,73.96682,439400
2014-04-17,74.5,75.110001,73.059998,74.650002,73.729767,667200
2014-04-21,74.75,75.980003,74.650002,75.489998,74.559433,462700
2014-04-22,75.440002,76.519997,75.300003,75.720001,74.786575,283500
2014-04-23,75.739998,77.169998,75.580002,76.599998,75.655731,636200
2014-04-24,76.980003,78.650002,76.809998,78.120003,77.156998,1137900
2014-04-25,83.0,86.0,81.559998,82.919998,81.89782,1707000
2014-04-28,84.0,84.360001,82.419998,83.120003,82.09536,1156300
2014-04-29,82.959999,83.849998,82.120003,82.889999,81.868202,937400
2014-04-30,82.910004,83.309998,81.660004,81.790001,80.781769,855400
2014-05-01,82.169998,84.019997,81.400002,83.32,82.292885,904100
2014-05-02,83.510002,84.239998,83.019997,83.400002,82.37191,1095800
2014-05-05,82.989998,83.580002,82.43,83.379997,82.352165,423900
2014-05-06,83.059998,84.0,82.169998,82.690002,81.670654,745900
2014-05-07,82.760002,82.93,81.370003,82.459999,81.443489,573700
2014-05-08,82.190002,83.660004,81.540001,81.910004,80.900291,610800
2014-05-09,81.870003,82.639999,81.389999,82.57,81.552139,451700
2014-05-12,82.809998,84.470001,82.720001,84.32,83.280571,683700
2014-05-13,84.5,86.129997,84.43,86.0,84.939873,817200
2014-05-14,85.870003,86.419998,85.379997,85.860001,84.801598,835000
2014-05-15,85.589996,85.589996,83.980003,84.940002,83.892929,469300
2014-05-16,84.660004,84.870003,83.410004,84.830002,83.784286,720000
2014-05-19,84.650002,86.379997,84.639999,85.980003,84.920105,715000
2014-05-20,86.089996,87.330002,85.970001,87.230003,86.154716,773200
2014-05-21,87.470001,89.059998,87.400002,88.290001,87.201645,1140100
2014-05-22,88.589996,89.029999,88.160004,88.239998,87.152245,587000
2014-05-23,88.529999,90.139999,87.849998,89.43,88.327576,895000
2014-05-27,89.860001,90.379997,88.669998,89.059998,87.962128,581600
2014-05-28,89.220001,89.550003,87.879997,89.349998,88.24855,727700
2014-05-29,89.5,90.129997,88.059998,89.739998,88.683388,611500
2014-05-30,89.559998,90.660004,89.400002,89.57,88.515381,907600
2014-06-02,89.5,90.019997,88.660004,89.919998,88.861252,556400
2014-06-03,89.989998,92.849998,89.25,92.830002,91.737,1308200
2014-06-04,92.5,92.760002,91.949997,92.720001,91.628296,523300
2014-06-05,92.43,95.660004,92.43,95.260002,94.13839,986400
2014-06-06,95.260002,96.120003,94.230003,94.82,93.703575,712600
2014-06-09,94.510002,94.709999,93.839996,94.0,92.893227,586800
2014-06-10,93.900002,94.029999,92.629997,93.370003,92.270653,491100
2014-06-11,92.949997,93.290001,91.900002,92.769997,91.677689,471600
2014-06-12,92.669998,93.07,91.989998,92.5,91.410881,515700
2014-06-13,92.589996,94.25,92.339996,94.07,92.962402,619100
2014-06-16,93.919998,95.0,93.339996,94.709999,93.594856,753500
2014-06-17,94.809998,96.849998,94.639999,95.290001,94.168022,955700
2014-06-18,95.050003,95.470001,94.230003,95.349998,94.227333,449100
2014-06-19,95.489998,96.419998,94.900002,96.349998,95.215569,410100
2014-06-20,96.629997,97.410004,96.18,97.059998,95.917175,494900
2014-06-23,97.230003,98.889999,96.889999,98.75,97.587296,568500
2014-06-24,98.309998,98.519997,96.830002,96.889999,95.749191,631400
2014-06-25,96.660004,97.510002,94.779999,96.989998,95.848015,708900
2014-06-26,97.150002,97.440002,93.419998,95.940002,94.810394,1382300
2014-06-27,95.82,96.389999,94.5,95.0,93.881454,1460800
2014-06-30,95.160004,96.260002,95.160004,95.760002,94.632492,1027700
2014-07-01,95.870003,97.07,94.860001,95.669998,94.543564,875300
2014-07-02,95.360001,96.519997,94.959999,96.480003,95.344025,448600
2014-07-03,96.480003,97.0,95.690002,96.199997,95.067322,350300
2014-07-07,95.809998,96.029999,94.190002,94.199997,93.090858,408400
2014-07-08,94.160004,94.489998,91.379997,92.800003,91.707367,977600
2014-07-09,93.199997,94.32,92.860001,93.730003,92.626411,463000
2014-07-10,92.57,93.07,91.730003,92.449997,91.361481,794900
2014-07-11,92.279999,92.959999,91.660004,92.459999,91.371361,490500
2014-07-14,93.0,93.199997,91.800003,92.220001,91.134186,596000
2014-07-15,92.089996,92.900002,91.260002,91.830002,90.748772,619600
2014-07-16,95.75,97.050003,94.5,96.980003,95.838135,2044600
2014-07-17,96.580002,97.550003,95.269997,95.519997,94.395332,693300
2014-07-18,95.550003,96.949997,94.790001,96.300003,95.166161,582100
2014-07-21,95.82,96.169998,94.260002,95.879997,94.751083,405700
2014-07-22,96.07,97.900002,93.93,96.900002,95.759071,1325900
2014-07-23,97.029999,98.139999,95.889999,97.559998,96.411308,1144100
2014-07-24,98.379997,98.900002,97.309998,97.540001,96.391556,1139900
2014-07-25,105.0,108.800003,103.330002,104.230003,103.002769,2853200
2014-07-28,104.879997,108.959999,104.699997,108.07,106.797554,2140500
2014-07-29,108.379997,110.43,107.400002,109.040001,107.756157,1107500
2014-07-30,109.07,109.440002,107.529999,108.120003,106.846985,873500
2014-07-31,107.919998,107.919998,105.639999,106.599998,105.344872,1017600
2014-08-01,106.550003,107.910004,104.760002,105.370003,104.129349,899900
2014-08-04,105.800003,106.620003,105.010002,106.449997,105.196625,739200
2014-08-05,106.400002,107.669998,105.809998,106.879997,105.621574,748800
2014-08-06,106.43,108.029999,105.889999,106.800003,105.542511,545900
2014-08-07,107.25,108.190002,106.57,107.449997,106.184868,741000
2014-08-08,107.349998,108.099998,105.160004,107.120003,105.858734,652000
2014-08-11,107.239998,108.040001,106.379997,106.900002,105.641335,532500
2014-08-12,107.0,107.669998,105.900002,107.209999,105.947685,652800
2014-08-13,107.309998,108.989998,107.309998,108.879997,107.598022,640700
2014-08-14,109.169998,110.330002,109.089996,109.919998,108.625786,470700
2014-08-15,110.089996,110.43,108.650002,109.620003,108.329323,301100
2014-08-18,110.199997,111.699997,109.75,111.699997,110.384811,457000
2014-08-19,112.18,112.43,111.379997,112.190002,110.869064,484400
2014-08-20,111.760002,112.540001,110.889999,112.339996,111.017281,421000
2014-08-21,112.32,112.870003,111.949997,112.379997,111.056808,507100
2014-08-22,112.440002,113.279999,112.0,113.0,111.669525,500600
2014-08-25,113.449997,113.639999,112.5,113.160004,111.827644,426200
2014-08-26,113.580002,114.120003,113.150002,113.639999,112.301979,472100
2014-08-27,113.660004,113.839996,112.910004,113.400002,112.064835,585500
2014-08-28,113.199997,113.739998,112.779999,113.57,112.331871,390800
2014-08-29,113.43,115.440002,113.349998,114.440002,113.192383,441400
2014-09-02,114.779999,115.25,113.169998,114.660004,113.409981,606800
2014-09-03,114.57,115.639999,111.25,111.449997,110.234978,1366600
2014-09-04,111.260002,112.029999,105.400002,108.0,106.822594,2855300
2014-09-05,108.160004,108.639999,106.580002,107.550003,106.377495,948000
2014-09-08,107.709999,110.150002,107.709999,110.050003,108.850227,1016400
2014-09-09,110.480003,113.160004,110.160004,111.620003,110.403122,1073900
2014-09-10,112.040001,112.040001,110.080002,111.160004,109.948143,618300
2014-09-11,110.980003,113.610001,110.980003,113.25,112.015358,712400
2014-09-12,113.599998,113.900002,111.260002,111.709999,110.492142,797500
2014-09-15,112.43,113.209999,110.220001,111.25,110.037148,1334400
2014-09-16,110.809998,112.800003,110.610001,112.07,110.848221,1407100
2014-09-17,112.349998,112.870003,110.779999,111.669998,110.452576,720800
2014-09-18,111.889999,113.029999,111.489998,112.559998,111.332863,872500
2014-09-19,113.43,114.68,112.480003,113.93,112.687943,13966800
2014-09-22,113.769997,114.440002,112.769997,113.190002,111.956017,1241200
2014-09-23,113.389999,113.879997,112.410004,112.790001,111.560379,987900
2014-09-24,113.019997,115.370003,112.269997,114.839996,113.588013,780500
2014-09-25,114.75,114.75,111.510002,111.730003,110.511932,827100
2014-09-26,111.75,112.620003,108.480003,109.029999,107.841362,1840100
2014-09-29,109.029999,109.93,108.099998,109.550003,108.355682,1706200
2014-09-30,109.800003,110.169998,104.419998,104.5,103.360741,2256000
2014-10-01,104.620003,105.360001,102.610001,103.610001,102.480446,1582900
2014-10-02,103.629997,106.010002,102.559998,105.75,104.597107,1192700
2014-10-03,106.739998,108.110001,106.029999,107.400002,106.229126,989100
2014-10-06,107.519997,108.110001,105.190002,105.470001,104.320175,1254800
2014-10-07,105.330002,107.029999,104.68,105.720001,104.567451,1073200
2014-10-08,105.720001,108.220001,105.059998,108.169998,106.99073,813400
2014-10-09,107.809998,108.07,104.25,104.32,103.182701,705200
2014-10-10,104.389999,105.989998,103.779999,103.860001,102.72773,756500
2014-10-13,103.839996,105.150002,102.010002,102.139999,101.026459,952900
2014-10-14,102.699997,104.720001,100.230003,102.93,101.807869,943300
2014-10-15,101.160004,101.5,97.150002,100.260002,99.166962,1785300
2014-10-16,101.029999,103.739998,100.269997,103.239998,102.114487,1299000
2014-10-17,103.779999,105.07,103.040001,103.309998,102.183723,863200
2014-10-20,102.959999,104.980003,102.300003,104.910004,103.766289,594600
2014-10-21,105.760002,107.389999,105.550003,106.959999,105.793922,767400
2014-10-22,106.830002,107.099998,105.0,105.300003,104.152023,769900
2014-10-23,106.080002,107.709999,105.809998,106.580002,105.418068,846600
2014-10-24,106.82,108.620003,105.769997,108.589996,107.406136,835600
2014-10-27,108.349998,109.139999,107.529999,108.419998,107.238007,930100
2014-10-28,108.779999,110.449997,103.830002,107.449997,106.27858,1309500
2014-10-29,107.309998,107.830002,104.239998,104.720001,103.578354,1260100
2014-10-30,104.690002,105.019997,101.290001,102.660004,101.54081,1664100
2014-10-31,104.010002,104.220001,101.089996,103.709999,102.579361,878700
2014-11-03,103.639999,107.790001,102.839996,103.440002,102.312286,908700
2014-11-04,103.730003,103.779999,99.18,102.099998,100.9869,1756000
2014-11-05,102.669998,102.669998,98.239998,98.699997,97.62397,2036500
2014-11-06,99.019997,100.830002,99.019997,100.25,99.157074,1230000
2014-11-07,100.139999,100.309998,95.629997,97.93,96.862373,2942100
2014-11-10,98.43,99.300003,97.489998,97.809998,96.743668,1071400
2014-11-11,98.050003,98.900002,97.589996,98.82,97.742676,719200
2014-11-12,97.800003,99.190002,96.510002,99.059998,97.980034,1546700
2014-11-13,99.0,99.529999,98.050003,98.809998,97.73278,1236900
2014-11-14,98.610001,99.230003,97.760002,97.93,96.862373,909300
2014-11-17,97.949997,101.059998,97.800003,100.93,99.829674,1241400
2014-11-18,101.169998,103.860001,100.739998,103.5,102.371643,927400
2014-11-19,103.129997,103.849998,102.010002,102.209999,101.095711,1102500
2014-11-20,101.550003,103.900002,101.43,103.059998,101.93644,1003400
2014-11-21,103.75,104.669998,102.980003,103.550003,102.421104,916700
2014-11-24,103.379997,105.300003,103.080002,103.760002,102.628815,1021100
2014-11-25,103.720001,104.839996,103.459999,104.730003,103.588249,732600
2014-11-26,104.849998,105.190002,103.470001,104.0,102.866203,555800
2014-11-28,103.400002,105.040001,103.400002,104.620003,103.579048,288300
2014-12-01,104.900002,105.089996,103.230003,103.879997,102.846397,555400
2014-12-02,103.57,104.730003,103.43,104.339996,103.301804,450200
2014-12-03,104.290001,105.889999,104.290001,105.860001,104.806709,588100
2014-12-04,105.730003,107.730003,105.260002,106.919998,105.856148,658200
2014-12-05,107.139999,108.160004,106.650002,107.5,106.430382,856900
2014-12-08,107.839996,110.199997,107.300003,108.279999,107.202599,710300
2014-12-09,107.110001,107.379997,105.830002,107.300003,106.232376,512000
2014-12-10,106.940002,107.139999,105.550003,106.410004,105.351234,807100
2014-12-11,107.07,108.989998,106.730003,108.150002,107.073914,426300
2014-12-12,107.160004,109.379997,106.580002,106.639999,105.578934,1164000
2014-12-15,106.769997,108.0,104.949997,106.449997,105.390808,936500
2014-12-16,105.989998,107.309998,104.239998,104.370003,103.331528,836100
2014-12-17,104.599998,106.07,103.720001,105.599998,104.549286,1023100
2014-12-18,106.769997,109.669998,106.599998,109.669998,108.578781,712900
2014-12-19,110.129997,110.57,109.389999,109.870003,108.776787,1235500
2014-12-22,109.919998,110.790001,109.529999,110.660004,109.558922,468500
2014-12-23,111.07,111.379997,110.43,110.879997,109.776749,677000
2014-12-24,111.010002,112.589996,111.0,111.870003,110.756889,266900
2014-12-26,112.0,112.75,111.830002,112.32,111.202423,485800
2014-12-29,111.959999,112.419998,111.330002,111.629997,110.519264,620600
2014-12-30,111.370003,112.360001,110.839996,111.510002,110.400482,585800
2014-12-31,111.870003,112.18,110.900002,111.260002,110.152962,1030700
2015-01-02,112.050003,112.540001,109.739998,110.970001,109.865852,628500
2015-01-05,110.419998,111.150002,107.760002,108.699997,107.618431,801600
2015-01-06,108.529999,110.040001,108.059998,108.739998,107.658035,1022200
2015-01-07,110.300003,112.029999,109.779999,111.989998,110.875702,914500
2015-01-08,112.650002,113.470001,112.099998,113.139999,112.014259,1006000
2015-01-09,113.330002,113.610001,112.269997,112.849998,111.727142,747300
2015-01-12,113.480003,113.620003,106.120003,106.239998,105.182915,1161900
2015-01-13,107.309998,107.879997,104.559998,106.25,105.192825,1260500
2015-01-14,105.199997,105.199997,102.559998,104.309998,103.272118,1172400
2015-01-15,104.370003,106.110001,103.370003,105.660004,104.608688,846100
2015-01-16,105.309998,108.370003,105.290001,108.220001,107.143211,975500
2015-01-20,108.510002,108.989998,106.150002,107.129997,106.064034,938500
2015-01-21,106.529999,108.959999,106.010002,108.290001,107.212509,666100
2015-01-22,108.660004,110.849998,107.690002,110.370003,109.271812,628700
2015-01-23,110.18,110.93,106.400002,106.510002,105.450226,1153700
2015-01-26,107.519997,107.93,105.290001,107.839996,106.766983,1108000
2015-01-27,106.980003,108.019997,106.599998,106.839996,105.776932,607000
2015-01-28,107.300003,107.389999,105.540001,105.68,104.628494,829700
