Date,Open,High,Low,Close,Adj Close,Volume
2016-11-18,44.330002,44.970001,44.290001,44.790001,43.895592,1977900
2016-11-21,44.790001,44.970001,44.52,44.82,43.924992,1216400
2016-11-22,45.02,45.299999,44.790001,44.860001,43.964191,1629600
2016-11-23,44.66,45.080002,44.540001,44.66,43.768188,1101700
2016-11-25,44.709999,45.119999,44.509998,45.060001,44.160198,438000
2016-11-28,45.02,45.029999,44.630001,44.860001,43.964191,1070700
2016-11-29,44.720001,45.040001,44.610001,44.84,43.944592,1177200
2016-11-30,44.630001,44.689999,43.77,43.790001,42.915558,1729100
2016-12-01,43.720001,43.799999,42.560001,42.77,41.915928,2490800
2016-12-02,42.959999,43.580002,42.900002,43.41,42.543144,1998700
2016-12-05,43.610001,44.169998,43.540001,44.16,43.278168,2341400
2016-12-06,44.41,44.77,43.939999,44.75,43.856388,2462900
2016-12-07,44.619999,45.029999,44.389999,44.880001,43.983799,2208700
2016-12-08,44.59,44.799999,43.669998,43.790001,42.915558,1730800
2016-12-09,43.790001,44.419998,43.790001,44.32,43.434975,1391900
2016-12-12,44.240002,44.720001,44.150002,44.470001,43.581982,1380700
2016-12-13,44.450001,44.720001,44.299999,44.330002,43.444778,2161500
2016-12-14,44.41,45.450001,44.380001,44.75,43.856388,2709900
2016-12-15,44.68,44.880001,44.240002,44.849998,43.954388,1443100
2016-12-16,44.799999,45.110001,44.650002,44.959999,44.062195,2139000
2016-12-19,44.970001,45.119999,44.509998,44.630001,43.738789,1262200
2016-12-20,44.689999,44.919998,44.439999,44.740002,43.846588,1052000
2016-12-21,44.689999,45.009998,44.389999,44.57,43.679985,1082500
2016-12-22,44.400002,44.540001,44.130001,44.509998,43.621178,1405900
2016-12-23,44.509998,44.959999,44.509998,44.720001,43.826992,655400
2016-12-27,44.5,45.099998,44.5,45.029999,44.130798,1085500
2016-12-28,45.040001,45.119999,44.130001,44.150002,43.268372,1389200
2016-12-29,44.310001,44.849998,44.18,44.82,43.924992,1050000
2016-12-30,44.900002,45.049999,44.0,44.189999,43.307571,2395600
2017-01-03,44.25,44.529999,43.849998,44.34,43.454578,3126600
2017-01-04,44.52,44.970001,44.41,44.700001,43.807388,1787300
2017-01-05,44.709999,44.91,44.48,44.889999,43.993595,1358300
2017-01-06,44.869999,44.970001,44.450001,44.869999,43.973991,1192000
2017-01-09,44.650002,44.73,43.889999,44.299999,43.415375,1441000
2017-01-10,44.360001,44.43,43.389999,43.580002,42.709751,1854900
2017-01-11,43.549999,43.810001,43.380001,43.560001,42.690151,1939000
2017-01-12,43.580002,43.700001,43.259998,43.470001,42.601948,1927900
2017-01-13,43.549999,43.880001,43.48,43.779999,42.905758,1187300
2017-01-17,43.830002,44.75,43.790001,44.52,43.630981,1556700
2017-01-18,44.330002,44.869999,44.25,44.740002,43.846588,2302600
2017-01-19,44.59,44.98,44.450001,44.93,44.032799,2514400
2017-01-20,45.0,45.599998,44.990002,45.549999,44.640415,3588400
2017-01-23,45.369999,45.560001,45.009998,45.529999,44.620815,2725600
2017-01-24,45.490002,46.150002,45.32,46.09,45.169632,1859000
2017-01-25,46.150002,46.650002,46.02,46.23,45.306835,3114500
2017-01-26,46.16,46.259998,45.900002,46.099998,45.179428,1788700
2017-01-27,45.740002,45.77,44.970001,45.34,44.434605,2792100
2017-01-30,45.150002,45.5,45.110001,45.310001,44.405209,1872800
2017-01-31,45.380001,45.57,45.110001,45.220001,44.317005,5847300
2017-02-01,45.080002,45.52,44.959999,45.25,44.346409,2070900
2017-02-02,45.369999,45.740002,45.060001,45.529999,44.620815,1674100
2017-02-03,45.880001,46.119999,45.68,45.810001,44.895222,1371900
2017-02-06,45.73,45.919998,45.360001,45.450001,44.542408,2663200
2017-02-07,46.77,47.560001,46.380001,47.27,46.326069,4338700
2017-02-08,47.5,48.049999,47.290001,47.830002,46.874886,3117900
2017-02-09,47.830002,48.34,47.720001,48.07,47.110092,2012400
2017-02-10,48.040001,48.41,47.990002,48.240002,47.276699,1826700
2017-02-13,48.349998,48.650002,48.189999,48.419998,47.453098,1516400
2017-02-14,48.169998,48.57,48.040001,48.529999,47.560905,1572000
2017-02-15,48.650002,49.23,48.459999,48.790001,47.815716,3144400
2017-02-16,48.650002,48.959999,48.27,48.93,48.140388,1558000
2017-02-17,49.27,49.860001,49.200001,49.700001,48.897964,3483500
2017-02-21,49.650002,49.919998,49.509998,49.610001,48.809418,2716000
2017-02-22,49.580002,49.75,49.18,49.689999,48.888123,2707600
2017-02-23,49.82,50.09,49.549999,49.619999,48.819256,1530600
2017-02-24,49.509998,49.639999,48.869999,49.529999,48.730709,2064100
2017-02-27,49.380001,49.849998,49.32,49.560001,48.760223,2313400
2017-02-28,49.59,50.07,49.59,49.84,49.035706,2355200
2017-03-01,49.799999,50.41,49.619999,50.23,49.419407,2489000
2017-03-02,50.0,50.34,50.0,50.189999,49.380054,1927800
2017-03-03,50.060001,50.099998,49.68,49.849998,49.045544,1265600
2017-03-06,49.529999,49.970001,49.48,49.669998,48.86845,1897100
2017-03-07,49.639999,49.830002,49.48,49.549999,48.750385,1758400
2017-03-08,49.380001,49.740002,49.330002,49.509998,48.711029,1158300
2017-03-09,49.709999,49.900002,49.41,49.630001,48.829094,1412700
2017-03-10,49.860001,50.09,49.700001,50.029999,49.222637,1056500
2017-03-13,49.970001,50.119999,49.82,49.849998,49.045544,1646000
2017-03-14,49.830002,49.880001,49.490002,49.75,48.947159,1366700
2017-03-15,49.75,50.330002,49.75,50.18,49.370216,1159300
2017-03-16,50.139999,50.189999,49.91,50.110001,49.301346,1006700
2017-03-17,50.169998,50.490002,49.959999,50.099998,49.291504,3435700
2017-03-20,50.099998,50.389999,50.07,50.189999,49.380054,1095600
2017-03-21,50.23,50.630001,50.09,50.34,49.527637,1463300
2017-03-22,50.57,50.619999,50.240002,50.279999,49.468601,1735900
2017-03-23,50.18,50.73,50.18,50.34,49.527637,1688000
2017-03-24,50.360001,50.490002,50.009998,50.220001,49.409573,1335600
2017-03-27,50.16,50.66,50.040001,50.279999,49.468601,1442100
2017-03-28,50.200001,50.52,50.040001,50.259998,49.448925,1199200
2017-03-29,50.189999,50.32,50.0,50.040001,49.232475,1647200
2017-03-30,50.009998,50.220001,49.93,50.029999,49.222637,848100
2017-03-31,50.029999,50.220001,49.799999,49.869999,49.06522,1356700
2017-04-03,49.900002,50.23,49.77,49.889999,49.0849,1234200
2017-04-04,49.939999,50.049999,49.470001,49.75,48.947159,1656000
2017-04-05,49.75,49.990002,49.490002,49.57,48.770061,2178800
2017-04-06,49.57,49.860001,49.509998,49.759998,48.956993,1649500
2017-04-07,49.68,49.900002,49.48,49.549999,48.750385,1529700
2017-04-10,49.560001,50.040001,49.41,49.880001,49.075066,907400
2017-04-11,49.82,50.099998,49.75,50.009998,49.202961,845400
2017-04-12,49.869999,50.150002,49.810001,50.02,49.212799,1789500
2017-04-13,49.849998,50.009998,49.639999,49.799999,48.996353,1091000
2017-04-17,49.919998,50.34,49.849998,50.34,49.527637,1069400
2017-04-18,50.32,50.93,50.32,50.700001,49.881828,1286800
2017-04-19,50.740002,50.790001,50.5,50.650002,49.832638,1117400
2017-04-20,50.610001,50.709999,50.23,50.27,49.458767,1636600
2017-04-21,50.189999,50.549999,50.139999,50.25,49.439087,1335900
2017-04-24,50.389999,50.57,50.049999,50.389999,49.576828,2053400
2017-04-25,50.619999,50.650002,50.290001,50.299999,49.488281,1606300
2017-04-26,50.200001,50.240002,49.759998,49.790001,48.986515,1571700
2017-04-27,49.830002,50.040001,49.610001,49.779999,48.976673,1546500
2017-04-28,49.630001,49.650002,49.34,49.529999,48.730709,1879900
2017-05-01,49.639999,49.77,49.32,49.32,48.524097,1117800
2017-05-02,49.369999,49.540001,48.77,48.830002,48.042007,1391000
2017-05-03,48.880001,48.880001,48.419998,48.75,47.963291,1708600
2017-05-04,50.110001,51.27,50.029999,50.849998,50.029408,3420700
2017-05-05,50.849998,51.02,50.5,50.779999,49.960537,1799700
2017-05-08,50.799999,50.84,50.400002,50.619999,49.80312,1467700
2017-05-09,50.669998,50.700001,50.09,50.290001,49.478447,1042800
2017-05-10,50.27,50.91,50.27,50.869999,50.04908,1342900
2017-05-11,50.740002,50.849998,50.490002,50.669998,49.85231,1313400
2017-05-12,50.389999,50.57,50.040001,50.200001,49.575794,1210500
2017-05-15,50.049999,50.360001,50.049999,50.25,49.625172,1170600
2017-05-16,49.75,50.07,49.419998,49.48,48.864742,1411900
2017-05-17,49.48,50.09,49.259998,49.709999,49.091881,1603700
2017-05-18,49.66,49.900002,49.290001,49.68,49.06226,1283300
2017-05-19,49.68,49.93,49.41,49.740002,49.121513,3991500
2017-05-22,49.68,50.060001,49.599998,50.02,49.398033,1168200
2017-05-23,50.080002,50.619999,49.880001,50.310001,49.684429,1434600
2017-05-24,50.48,50.849998,50.419998,50.73,50.099201,1046900
2017-05-25,50.849998,51.43,50.77,51.200001,50.563358,1152500
2017-05-26,51.200001,51.290001,50.970001,51.099998,50.4646,770400
2017-05-30,51.139999,51.599998,51.060001,51.529999,50.889252,1583200
2017-05-31,51.639999,51.98,51.5,51.66,51.017635,3269400
2017-06-01,51.799999,52.25,51.43,52.25,51.600304,1560600
2017-06-02,52.27,52.580002,51.950001,52.57,51.916321,1924700
2017-06-05,52.43,52.740002,52.200001,52.619999,51.965698,1340200
2017-06-06,52.59,53.119999,52.330002,52.82,52.163212,1724200
2017-06-07,52.709999,53.369999,52.529999,53.259998,52.59774,1403200
2017-06-08,53.259998,53.279999,52.52,52.82,52.163212,1370900
2017-06-09,52.759998,53.040001,52.59,53.0,52.340973,1234000
2017-06-12,52.91,53.389999,52.73,52.900002,52.242222,1400000
2017-06-13,52.779999,52.91,52.5,52.799999,52.143463,849800
2017-06-14,53.029999,53.299999,52.939999,53.18,52.518742,1467100
2017-06-15,52.98,53.759998,52.939999,53.549999,52.884136,1211900
2017-06-16,53.380001,53.650002,52.709999,53.200001,52.538486,3879800
2017-06-19,53.27,53.790001,52.919998,53.75,53.08165,1056200
2017-06-20,53.84,54.18,53.509998,53.529999,52.864384,1454700
2017-06-21,53.549999,53.709999,53.0,53.02,52.360725,1257200
2017-06-22,52.990002,53.07,52.740002,52.84,52.182964,1642900
2017-06-23,52.889999,53.290001,52.889999,53.040001,52.380478,1339900
2017-06-26,53.200001,53.240002,52.98,53.09,52.429859,821700
2017-06-27,52.98,53.25,52.68,52.68,52.024956,1300600
2017-06-28,52.959999,53.07,52.560001,52.580002,51.926197,1076500
2017-06-29,52.419998,52.459999,51.619999,51.810001,51.165771,1141100
2017-06-30,51.799999,52.080002,51.799999,51.880001,51.234901,1229100
2017-07-03,51.950001,52.259998,51.849998,52.02,51.373165,398000
2017-07-05,52.07,52.16,51.709999,51.779999,51.136143,1478700
2017-07-06,51.779999,52.060001,51.540001,51.950001,51.304031,1272100
2017-07-07,52.169998,52.540001,51.970001,52.0,51.353409,1163200
2017-07-10,52.049999,52.5,52.040001,52.310001,51.659561,1233100
2017-07-11,52.32,52.400002,52.0,52.18,51.53117,1345700
2017-07-12,52.310001,52.5,51.84,51.900002,51.25465,1786700
2017-07-13,51.91,52.049999,51.650002,52.0,51.353409,864800
2017-07-14,52.209999,52.650002,52.18,52.619999,51.965698,1066300
2017-07-17,52.52,53.34,52.080002,53.330002,52.666874,2017800
2017-07-18,53.360001,53.709999,53.220001,53.630001,52.963139,1227600
2017-07-19,53.689999,53.689999,52.91,52.950001,52.291599,1189900
2017-07-20,53.02,53.349998,52.919998,52.990002,52.3311,1620000
2017-07-21,52.68,53.279999,52.540001,53.259998,52.59774,1312000
2017-07-24,53.200001,53.200001,52.650002,52.799999,52.143463,1389000
2017-07-25,53.009998,53.330002,52.790001,53.330002,52.666874,895300
2017-07-26,53.490002,53.759998,53.32,53.669998,53.002644,933600
2017-07-27,53.639999,54.0,53.459999,53.799999,53.131027,1285600
2017-07-28,53.799999,53.799999,53.049999,53.299999,52.637245,1050900
2017-07-31,53.380001,53.580002,53.290001,53.349998,52.686623,1039200
2017-08-01,53.439999,53.450001,52.91,53.009998,52.350849,1233100
2017-08-02,52.889999,52.889999,52.220001,52.73,52.074333,2008000
2017-08-03,50.970001,52.07,50.799999,51.77,51.12627,2580500
2017-08-04,51.700001,51.700001,50.290001,50.389999,49.763424,2350100
2017-08-07,50.389999,50.549999,50.16,50.290001,49.664673,2642700
2017-08-08,50.259998,50.259998,49.66,49.700001,49.082008,1745000
2017-08-09,49.610001,50.02,49.610001,49.919998,49.299271,1378900
2017-08-10,49.68,49.919998,49.540001,49.580002,48.963501,1828900
2017-08-11,49.450001,49.970001,49.419998,49.619999,49.191509,1276400
2017-08-14,49.709999,50.029999,49.650002,49.98,49.548405,1436700
2017-08-15,49.939999,50.119999,49.75,49.77,49.340218,1094400
2017-08-16,49.790001,50.41,49.790001,50.27,49.835903,1141300
2017-08-17,50.240002,50.459999,49.84,49.849998,49.419525,881100
2017-08-18,49.810001,50.119999,49.75,50.049999,49.617798,1130300
2017-08-21,50.150002,50.580002,49.889999,50.400002,49.964779,1355700
2017-08-22,50.459999,50.669998,50.279999,50.369999,49.935036,922700
2017-08-23,50.25,50.369999,49.91,50.049999,49.617798,761900
2017-08-24,50.0,50.27,49.52,49.599998,49.171684,962800
2017-08-25,49.779999,50.060001,49.740002,49.740002,49.310478,865900
2017-08-28,49.779999,49.919998,49.490002,49.740002,49.310478,1239200
2017-08-29,49.73,49.900002,49.450001,49.52,49.092377,869500
2017-08-30,49.389999,49.740002,49.23,49.599998,49.171684,955600
2017-08-31,49.630001,50.209999,49.57,50.169998,49.736763,1338400
2017-09-01,50.23,50.459999,50.080002,50.209999,49.776417,1178400
2017-09-05,49.939999,50.450001,49.939999,50.389999,49.954861,1647400
2017-09-06,50.43,50.439999,49.459999,49.82,49.389786,1049400
2017-09-07,49.900002,50.009998,49.32,49.48,49.052723,1071900
2017-09-08,49.32,49.32,48.73,49.119999,48.695827,1183700
2017-09-11,49.189999,49.759998,49.080002,49.619999,49.191509,1495800
2017-09-12,49.720001,49.93,49.400002,49.43,49.003155,1337500
2017-09-13,49.41,49.490002,49.110001,49.279999,48.854446,1193400
2017-09-14,49.200001,49.669998,49.139999,49.66,49.231171,1225700
2017-09-15,49.560001,50.470001,49.560001,50.43,49.994522,2644100
2017-09-18,50.43,50.630001,50.209999,50.610001,50.172966,2019200
2017-09-19,50.689999,50.990002,50.450001,50.57,50.133308,1211600
2017-09-20,50.540001,50.630001,49.580002,49.689999,49.260906,1482500
2017-09-21,49.580002,49.669998,48.41,48.490002,48.07127,1445800
2017-09-22,48.450001,48.860001,48.27,48.610001,48.190235,1310100
2017-09-25,48.709999,48.84,48.41,48.470001,48.051445,1112300
2017-09-26,48.5,48.880001,48.32,48.740002,48.319115,955400
2017-09-27,48.650002,48.740002,47.68,48.040001,47.62516,1162300
2017-09-28,47.970001,48.290001,47.82,48.119999,47.704464,1553400
2017-09-29,48.209999,48.5,48.119999,48.450001,48.031616,1184800
2017-10-02,48.459999,48.630001,47.889999,47.93,47.516109,957900
2017-10-03,47.93,48.060001,47.32,47.360001,46.951031,1383600
2017-10-04,47.330002,47.669998,47.240002,47.639999,47.228611,3754100
2017-10-05,47.990002,48.25,47.73,47.93,47.516109,1926300
2017-10-06,47.84,48.029999,47.380001,47.450001,47.040253,1290000
2017-10-09,47.450001,47.540001,46.860001,47.02,46.613964,1799200
2017-10-10,47.02,47.400002,46.419998,47.380001,46.970856,1675400
2017-10-11,47.48,48.130001,47.220001,47.400002,46.990685,1190700
2017-10-12,47.34,47.73,47.299999,47.720001,47.307919,1159500
2017-10-13,47.73,48.259998,47.619999,47.959999,47.545849,1220600
2017-10-16,47.939999,47.950001,47.630001,47.860001,47.446712,1231200
2017-10-17,47.66,47.75,47.380001,47.700001,47.288094,1119200
2017-10-18,47.720001,47.880001,47.27,47.41,47.000599,1401200
2017-10-19,47.220001,47.279999,46.91,47.279999,46.871719,1273000
2017-10-20,47.209999,47.220001,45.779999,46.18,45.781219,2418000
2017-10-23,46.220001,46.450001,45.990002,46.189999,45.79113,1737100
2017-10-24,46.200001,46.380001,45.68,45.720001,45.325191,1546600
2017-10-25,45.689999,46.0,44.919998,45.759998,45.364845,1530900
2017-10-26,45.810001,46.139999,45.669998,45.759998,45.364845,1453500
2017-10-27,45.360001,45.560001,45.09,45.32,44.928642,1712000
2017-10-30,45.220001,45.25,44.75,44.810001,44.42305,2194700
2017-10-31,44.810001,45.43,44.740002,45.169998,44.779938,3555300
2017-11-01,45.389999,46.48,45.279999,46.18,45.781219,4003700
2017-11-02,46.07,46.099998,44.0,45.43,45.037697,5230900
2017-11-03,45.43,45.5,43.5,43.919998,43.540733,2914300
2017-11-06,43.830002,43.880001,43.209999,43.32,42.945915,2897600
2017-11-07,43.450001,43.880001,43.419998,43.759998,43.382118,3160600
2017-11-08,44.0,44.740002,44.0,44.450001,44.066158,2412100
2017-11-09,44.380001,44.799999,43.990002,44.0,43.620045,2566300
2017-11-10,44.0,44.970001,43.959999,44.75,44.363567,3618800
2017-11-13,44.790001,45.560001,44.75,45.540001,45.146748,2189700
2017-11-14,45.25,45.959999,45.25,45.740002,45.535,3565400
2017-11-15,45.639999,45.709999,44.380001,44.41,44.210957,1850100
2017-11-16,44.599998,45.32,44.48,45.139999,44.937687,2138100
2017-11-17,44.869999,45.209999,44.439999,44.75,44.549435,1871300
2017-11-20,44.779999,44.950001,44.41,44.68,44.479748,1486100
2017-11-21,44.75,45.189999,44.639999,44.799999,44.599209,1257300
2017-11-22,45.040001,45.200001,44.540001,44.759998,44.559387,1523000
2017-11-24,44.93,44.93,44.599998,44.82,44.619122,900600
2017-11-27,44.740002,45.259998,44.720001,45.099998,44.897865,1490900
2017-11-28,45.259998,45.689999,45.18,45.650002,45.445404,2519300
2017-11-29,46.91,47.119999,46.330002,46.790001,46.580292,3081500
2017-11-30,47.240002,48.099998,46.880001,47.09,46.878948,3530900
2017-12-01,46.970001,47.080002,45.939999,46.84,46.630066,3149200
2017-12-04,47.25,48.400002,47.060001,48.349998,48.133297,2666200
2017-12-05,48.25,48.560001,48.0,48.279999,48.063614,2832800
2017-12-06,48.349998,48.5,47.599998,47.790001,47.575809,1869700
2017-12-07,47.73,48.130001,47.5,48.130001,47.914288,2115400
2017-12-08,48.209999,48.549999,47.830002,48.400002,48.183079,1506000
2017-12-11,48.290001,48.400002,47.880001,47.959999,47.745045,1447300
2017-12-12,48.220001,48.77,47.759998,48.389999,48.173119,1957100
2017-12-13,48.419998,48.5,47.889999,48.130001,47.914288,1787100
2017-12-14,48.18,48.66,48.0,48.459999,48.242805,1375700
2017-12-15,48.759998,49.490002,47.950001,49.060001,48.840118,3294900
2017-12-18,48.740002,49.84,48.720001,49.259998,49.039219,1972600
2017-12-19,49.540001,50.099998,49.169998,49.220001,48.999401,1588700
2017-12-20,49.259998,49.66,49.009998,49.48,49.258236,1621000
2017-12-21,49.529999,49.799999,49.349998,49.5,49.278145,1918900
2017-12-22,49.669998,50.049999,49.470001,50.049999,49.82568,1446200
2017-12-26,50.09,50.299999,49.869999,50.16,49.935188,923100
2017-12-27,50.290001,50.290001,49.919998,50.060001,49.835636,676100
2017-12-28,50.240002,50.290001,49.84,50.18,49.955097,951100
2017-12-29,50.330002,50.59,50.169998,50.169998,49.945141,902600
2018-01-02,50.07,50.189999,49.41,49.43,49.208458,4942300
2018-01-03,49.5,49.59,48.860001,49.110001,48.889893,1650000
2018-01-04,49.259998,50.02,49.23,49.939999,49.716171,1495700
2018-01-05,50.080002,50.299999,49.799999,50.07,49.845589,1478400
2018-01-08,50.049999,50.759998,50.049999,50.439999,50.213932,1351800
2018-01-09,50.459999,50.630001,50.349998,50.389999,50.164154,1414100
2018-01-10,50.09,50.189999,49.049999,49.790001,49.566845,1453800
2018-01-11,49.720001,49.900002,49.25,49.369999,49.148727,1666400
2018-01-12,49.490002,49.540001,48.970001,49.02,48.800297,1395500
2018-01-16,49.450001,49.919998,49.209999,49.25,49.029266,2435900
2018-01-17,49.549999,50.110001,49.48,49.849998,49.626575,2057700
2018-01-18,49.82,50.040001,49.389999,49.470001,49.24828,1444100
2018-01-19,49.669998,50.119999,49.669998,49.91,49.686306,1713800
2018-01-22,49.77,50.110001,49.689999,50.110001,49.88541,1892200
2018-01-23,49.93,49.970001,49.57,49.860001,49.636532,1685100
2018-01-24,49.900002,50.02,49.009998,49.110001,48.889893,2650200
2018-01-25,49.200001,49.57,49.009998,49.34,49.118862,2100800
