Date,Open,High,Low,Close,Adj Close,Volume
2013-11-22,51.950001,52.470001,51.759998,52.41,45.254116,610400
2013-11-25,52.599998,53.0,52.5,52.66,45.46999,559100
2013-11-26,52.610001,52.93,52.610001,52.689999,45.495899,687800
2013-11-27,52.790001,53.139999,52.610001,52.950001,45.720398,567000
2013-11-29,52.98,53.09,52.349998,52.41,45.254116,295000
2013-12-02,52.41,52.48,51.990002,52.150002,45.029625,638400
2013-12-03,51.880001,52.110001,51.330002,51.860001,44.779221,852900
2013-12-04,51.59,52.060001,51.139999,51.68,44.623798,445400
2013-12-05,51.75,51.860001,51.18,51.389999,44.373394,438700
2013-12-06,51.990002,52.279999,51.709999,52.279999,45.141872,516900
2013-12-09,52.349998,52.529999,51.98,52.240002,45.107334,572600
2013-12-10,52.200001,52.299999,51.82,52.02,44.917377,553400
2013-12-11,51.950001,52.25,51.32,51.389999,44.373394,468400
2013-12-12,51.299999,51.529999,51.23,51.330002,44.32159,413300
2013-12-13,51.470001,51.740002,51.200001,51.220001,44.226604,407900
2013-12-16,51.02,51.099998,50.720001,50.830002,44.252716,568100
2013-12-17,50.720001,50.869999,50.509998,50.669998,44.113426,455600
2013-12-18,50.73,51.529999,50.369999,51.52,44.853443,757900
2013-12-19,51.349998,51.529999,51.189999,51.400002,44.748962,446000
2013-12-20,51.52,52.07,51.439999,52.009998,45.280041,1118900
2013-12-23,52.16,52.52,52.02,52.049999,45.314857,764300
2013-12-24,52.080002,52.259998,51.970001,52.220001,45.462852,263100
2013-12-26,53.740002,53.740002,52.200001,52.380001,45.602158,362800
2013-12-27,52.32,52.470001,51.959999,51.98,45.253918,344300
2013-12-30,51.959999,52.299999,51.900002,52.25,45.488983,399200
2013-12-31,52.43,52.5,52.200001,52.369999,45.593452,331500
2014-01-02,52.150002,52.189999,51.25,51.450001,44.792503,541000
2014-01-03,51.5,51.669998,51.009998,51.130001,44.513905,415500
2014-01-06,51.18,51.389999,50.849998,51.0,44.400723,554100
2014-01-07,51.02,51.310001,50.919998,51.049999,44.444256,530400
2014-01-08,51.07,51.07,50.639999,50.889999,44.304966,1036600
2014-01-09,50.900002,51.18,50.830002,51.110001,44.496483,569700
2014-01-10,51.41,51.490002,51.040001,51.150002,44.531319,543600
2014-01-13,50.990002,51.240002,50.400002,50.509998,43.974125,804400
2014-01-14,50.540001,50.889999,50.459999,50.799999,44.226604,342400
2014-01-15,51.060001,51.119999,50.619999,50.869999,44.287548,510800
2014-01-16,50.59,50.75,50.349998,50.509998,43.974125,528000
2014-01-17,50.48,50.599998,50.209999,50.52,43.982826,1408100
2014-01-21,50.900002,50.990002,50.25,50.48,43.948006,890700
2014-01-22,50.689999,50.790001,50.419998,50.700001,44.139553,676800
2014-01-23,50.540001,50.75,49.970001,50.139999,43.652008,930200
2014-01-24,49.700001,49.84,48.799999,48.810001,42.49411,900000
2014-01-27,48.599998,49.139999,47.52,48.77,42.459278,893000
2014-01-28,48.82,49.310001,48.779999,49.259998,42.885872,630700
2014-01-29,48.830002,49.139999,48.580002,48.610001,42.319984,533100
2014-01-30,49.029999,49.259998,48.790001,49.23,42.859753,408700
2014-01-31,48.32,48.849998,47.959999,48.450001,42.180691,913900
2014-02-03,48.549999,48.700001,47.48,47.610001,41.449379,989400
2014-02-04,47.689999,47.82,47.07,47.25,41.135971,1142800
2014-02-05,47.07,47.43,46.939999,47.099998,41.005371,791200
2014-02-06,46.5,46.68,45.080002,45.209999,39.359932,1464400
2014-02-07,45.23,45.73,44.900002,45.73,39.812649,1376000
2014-02-10,45.630001,45.779999,45.220001,45.779999,39.856171,945600
2014-02-11,45.799999,46.48,45.689999,46.32,40.326309,852700
2014-02-12,46.470001,46.669998,46.25,46.509998,40.491722,710400
2014-02-13,46.150002,46.93,46.009998,46.919998,40.848667,698700
2014-02-14,46.75,47.0,46.610001,47.0,40.918312,611400
2014-02-18,46.880001,47.299999,46.830002,47.169998,41.066319,642100
2014-02-19,46.959999,47.099998,46.509998,46.560001,40.535252,753400
2014-02-20,46.66,46.860001,46.32,46.790001,40.735489,483000
2014-02-21,46.93,46.970001,46.5,46.75,40.700665,489300
2014-02-24,46.77,47.029999,46.630001,46.650002,40.613602,632400
2014-02-25,46.73,47.169998,46.419998,46.540001,40.517838,372000
2014-02-26,46.560001,46.619999,46.279999,46.459999,40.448196,452800
2014-02-27,46.419998,46.73,46.240002,46.650002,40.613602,456700
2014-02-28,46.700001,47.099998,46.509998,46.880001,40.813839,569200
2014-03-03,46.68,46.73,46.240002,46.459999,40.448196,411000
2014-03-04,46.849998,47.209999,46.790001,47.119999,41.022785,723400
2014-03-05,47.09,47.169998,46.889999,47.09,40.99667,415800
2014-03-06,47.099998,47.799999,47.07,47.650002,41.484203,637100
2014-03-07,47.82,47.990002,47.580002,47.84,41.64962,548100
2014-03-10,47.700001,47.830002,47.5,47.669998,41.501617,466000
2014-03-11,47.709999,47.84,47.290001,47.43,41.292679,504000
2014-03-12,47.27,47.66,47.119999,47.630001,41.466793,388600
2014-03-13,47.900002,47.950001,47.169998,47.18,41.075024,586100
2014-03-14,47.18,47.599998,47.150002,47.299999,41.179493,559500
2014-03-17,47.169998,47.310001,46.759998,47.009998,41.31131,855800
2014-03-18,47.040001,47.52,46.970001,47.419998,41.671604,339800
2014-03-19,47.43,47.5,46.950001,47.07,41.36404,384500
2014-03-20,46.93,47.619999,46.66,47.580002,41.81221,419600
2014-03-21,47.990002,48.099998,47.450001,47.919998,42.110992,1594500
2014-03-24,47.990002,48.16,47.779999,47.98,42.163723,536800
2014-03-25,48.189999,48.310001,47.740002,47.950001,42.137363,318100
2014-03-26,48.099998,48.349998,47.98,48.009998,42.190083,454800
2014-03-27,47.84,47.959999,47.549999,47.849998,42.04948,662600
2014-03-28,47.900002,48.310001,47.869999,48.25,42.400993,757100
2014-03-31,47.779999,48.700001,47.779999,48.66,42.761299,1076600
2014-04-01,47.66,48.18,47.299999,47.830002,42.03191,1245600
2014-04-02,47.68,48.220001,47.610001,48.139999,42.304329,680200
2014-04-03,48.09,48.5,47.900002,48.25,42.400993,507300
2014-04-04,48.450001,48.689999,48.130001,48.189999,42.34827,920700
2014-04-07,48.209999,48.490002,47.450001,47.48,41.724342,796600
2014-04-08,47.34,47.599998,47.0,47.5,41.741913,687300
2014-04-09,47.57,47.93,47.369999,47.849998,42.04948,465500
2014-04-10,47.950001,48.439999,47.52,47.529999,41.76828,724700
2014-04-11,47.290001,47.529999,47.0,47.110001,41.399193,790500
2014-04-14,47.68,47.84,47.360001,47.720001,41.935242,656600
2014-04-15,47.700001,48.279999,47.419998,48.16,42.321907,749700
2014-04-16,48.540001,48.900002,48.290001,48.810001,42.893112,644900
2014-04-17,48.810001,49.040001,48.59,48.77,42.857956,2604600
2014-04-21,48.689999,48.869999,48.490002,48.68,42.778866,547200
2014-04-22,48.57,48.959999,48.25,48.91,42.980984,654300
2014-04-23,49.009998,49.389999,48.970001,49.360001,43.376434,575900
2014-04-24,49.5,49.73,49.279999,49.709999,43.68401,701300
2014-04-25,49.259998,49.259998,47.75,48.0,42.181301,1128600
2014-04-28,48.110001,48.57,47.77,48.259998,42.409775,712800
2014-04-29,48.310001,48.66,48.220001,48.34,42.480083,498600
2014-04-30,48.25,48.759998,48.009998,48.720001,42.814014,778500
2014-05-01,48.799999,49.02,48.540001,48.990002,43.051292,526500
2014-05-02,49.02,49.470001,48.84,49.09,43.13916,625400
2014-05-05,48.759998,49.16,48.619999,49.02,43.077656,456100
2014-05-06,48.790001,48.93,48.470001,48.669998,42.770081,624000
2014-05-07,48.709999,49.34,48.419998,49.32,43.341286,520700
2014-05-08,49.169998,49.580002,49.009998,49.209999,43.244614,479200
2014-05-09,49.27,49.27,48.799999,49.130001,43.174324,390100
2014-05-12,49.209999,49.459999,49.150002,49.259998,43.288559,456600
2014-05-13,49.349998,49.52,49.139999,49.27,43.297348,518700
2014-05-14,49.279999,49.349998,48.75,48.91,42.980984,360000
2014-05-15,48.77,48.77,48.080002,48.41,42.541603,589200
2014-05-16,48.459999,48.5,48.02,48.389999,42.524021,499500
2014-05-19,48.419998,48.950001,48.349998,48.889999,42.963409,508400
2014-05-20,48.939999,48.939999,48.389999,48.48,42.603115,486500
2014-05-21,48.689999,48.889999,48.48,48.720001,42.814014,295400
2014-05-22,48.75,48.75,48.529999,48.639999,42.743713,254000
2014-05-23,48.610001,48.790001,48.41,48.610001,42.717354,257300
2014-05-27,48.720001,48.919998,48.689999,48.790001,42.875534,306200
2014-05-28,48.93,48.959999,48.689999,48.689999,42.787651,422000
2014-05-29,48.860001,48.970001,48.68,48.849998,42.928257,294000
2014-05-30,48.810001,49.150002,48.57,49.02,43.077656,478400
2014-06-02,49.099998,49.189999,48.599998,48.669998,42.770081,539100
2014-06-03,48.560001,48.73,48.34,48.549999,42.664627,760800
2014-06-04,48.560001,49.209999,48.549999,48.84,42.919468,479000
2014-06-05,48.849998,49.119999,48.689999,49.119999,43.165531,418200
2014-06-06,49.349998,49.439999,49.189999,49.290001,43.314915,314800
2014-06-09,49.25,49.43,49.130001,49.259998,43.288559,293900
2014-06-10,49.130001,49.27,49.02,49.200001,43.235836,285500
2014-06-11,49.040001,49.150002,48.880001,48.950001,43.016148,273100
2014-06-12,48.880001,49.009998,48.77,48.91,42.980984,376400
2014-06-13,48.950001,49.029999,48.68,48.889999,42.963409,546400
2014-06-16,48.419998,48.599998,48.27,48.369999,42.892475,532800
2014-06-17,48.240002,48.689999,48.209999,48.57,43.069824,613000
2014-06-18,48.540001,48.799999,48.279999,48.73,43.211704,500300
2014-06-19,48.689999,48.830002,48.380001,48.740002,43.220581,412000
2014-06-20,48.91,49.07,48.709999,48.790001,43.264915,689800
2014-06-23,48.869999,48.959999,48.459999,48.650002,43.140759,341800
2014-06-24,48.43,48.68,48.259998,48.290001,42.821533,326500
2014-06-25,48.27,48.439999,48.119999,48.18,42.723988,384900
2014-06-26,48.139999,48.169998,47.669998,47.889999,42.466827,357300
2014-06-27,47.689999,48.139999,47.669998,47.880001,42.457966,514900
2014-06-30,48.0,48.380001,47.759998,48.040001,42.599854,484100
2014-07-01,48.040001,48.52,48.009998,48.380001,42.901337,551700
2014-07-02,48.290001,48.450001,48.029999,48.259998,42.79493,545800
2014-07-03,48.310001,48.580002,48.259998,48.490002,42.998882,282500
2014-07-07,48.419998,48.470001,48.130001,48.360001,42.883606,503600
2014-07-08,48.27,48.380001,48.09,48.18,42.723988,527000
2014-07-09,48.209999,48.48,47.810001,47.990002,42.555508,569900
2014-07-10,47.560001,47.799999,47.459999,47.740002,42.333813,486300
2014-07-11,47.619999,47.790001,47.490002,47.639999,42.245136,513900
2014-07-14,47.810001,48.25,47.77,48.119999,42.67078,405100
2014-07-15,48.25,48.470001,48.009998,48.200001,42.74173,640700
2014-07-16,48.279999,48.400002,48.009998,48.189999,42.732853,500900
2014-07-17,47.98,48.23,47.77,47.810001,42.395882,498900
2014-07-18,47.98,48.360001,47.619999,48.299999,42.830399,1679200
2014-07-21,48.209999,48.689999,48.02,48.490002,42.998882,687500
2014-07-22,48.59,48.59,47.68,47.91,42.48457,729700
2014-07-23,47.790001,48.169998,47.669998,48.040001,42.599854,402900
2014-07-24,48.18,48.290001,47.939999,48.029999,42.590977,404500
2014-07-25,47.849998,47.869999,47.560001,47.709999,42.307213,386000
2014-07-28,47.630001,47.959999,47.509998,47.900002,42.475693,344900
2014-07-29,47.91,48.0,47.41,47.419998,42.050053,668100
2014-07-30,47.279999,47.779999,46.509998,46.59,41.314053,723900
2014-07-31,46.32,46.830002,45.790001,46.02,40.808594,1279700
2014-08-01,45.82,46.23,45.689999,45.919998,40.719917,1428200
2014-08-04,46.029999,46.490002,45.799999,46.470001,41.207626,702900
2014-08-05,46.400002,46.630001,46.040001,46.240002,41.003681,564700
2014-08-06,46.16,46.68,46.040001,46.529999,41.260838,374000
2014-08-07,46.790001,46.84,46.27,46.32,41.074615,456100
2014-08-08,46.540001,46.919998,46.259998,46.900002,41.58894,309300
2014-08-11,47.119999,47.220001,46.799999,47.029999,41.704212,341800
2014-08-12,47.02,47.380001,46.889999,47.18,41.837231,310500
2014-08-13,47.400002,47.5,47.130001,47.360001,41.996849,519400
2014-08-14,47.450001,47.830002,47.389999,47.82,42.404758,319900
2014-08-15,47.889999,48.040001,47.470001,47.84,42.422497,618200
2014-08-18,48.029999,48.349998,47.799999,47.919998,42.493423,452800
2014-08-19,47.950001,48.040001,47.790001,48.009998,42.573238,295700
2014-08-20,47.849998,48.32,47.849998,48.09,42.644184,368200
2014-08-21,48.099998,48.57,47.900002,48.549999,43.05209,457700
2014-08-22,48.610001,48.639999,48.23,48.240002,42.777199,369000
2014-08-25,48.549999,48.689999,48.259998,48.619999,43.114159,352200
2014-08-26,48.619999,48.810001,48.5,48.52,43.025486,352700
2014-08-27,48.43,48.610001,48.380001,48.459999,42.972282,481800
2014-08-28,48.23,48.389999,48.150002,48.23,42.768333,551900
2014-08-29,48.23,48.279999,47.970001,48.09,42.644184,873800
2014-09-02,48.279999,48.549999,48.150002,48.279999,42.812664,497400
2014-09-03,48.509998,48.59,48.040001,48.060001,42.61758,817100
2014-09-04,48.119999,48.380001,48.009998,48.150002,42.697388,531000
2014-09-05,48.119999,48.68,48.09,48.66,43.149628,608400
2014-09-08,48.639999,48.860001,48.18,48.490002,42.998882,517700
2014-09-09,48.360001,48.470001,48.0,48.060001,42.61758,339700
2014-09-10,48.110001,48.349998,47.970001,48.150002,42.697388,297600
2014-09-11,47.950001,48.299999,47.950001,48.25,42.786064,379900
2014-09-12,48.240002,48.290001,47.950001,48.040001,42.599854,480700
2014-09-15,47.68,48.049999,47.48,47.91,42.877277,409300
2014-09-16,47.740002,48.110001,47.689999,47.939999,42.904125,463100
2014-09-17,48.119999,48.189999,47.830002,47.990002,42.948879,321900
2014-09-18,48.02,48.369999,47.93,48.23,43.163666,368900
2014-09-19,48.43,48.540001,48.040001,48.380001,43.297905,1172600
2014-09-22,48.330002,48.619999,48.009998,48.07,43.02047,425600
2014-09-23,47.98,48.060001,47.369999,47.369999,42.394001,451100
2014-09-24,47.450001,47.830002,47.34,47.759998,42.743027,510600
2014-09-25,47.580002,47.75,46.950001,46.970001,42.036026,738300
2014-09-26,47.080002,47.41,46.799999,47.220001,42.259766,391200
2014-09-29,48.689999,48.689999,46.82,47.330002,42.3582,523800
2014-09-30,47.32,47.77,46.93,47.049999,42.107616,598900
2014-10-01,46.91,47.02,46.540001,46.619999,41.722794,572100
2014-10-02,46.529999,47.029999,46.41,46.84,41.919682,491900
2014-10-03,47.169998,47.669998,46.919998,47.630001,42.626694,631000
2014-10-06,47.790001,48.049999,47.310001,47.459999,42.474545,416800
2014-10-07,47.150002,47.349998,46.77,46.77,41.857029,584900
2014-10-08,46.860001,47.630001,46.549999,47.59,42.5909,567000
2014-10-09,47.529999,47.689999,46.639999,46.689999,41.785435,728100
2014-10-10,46.700001,47.400002,46.560001,46.75,41.839134,677300
2014-10-13,46.830002,47.150002,46.389999,46.41,41.534847,626700
2014-10-14,46.459999,46.959999,46.41,46.59,41.695938,897700
2014-10-15,46.27,46.330002,45.09,46.110001,41.266365,857500
2014-10-16,45.459999,46.240002,45.119999,46.080002,41.239513,608100
2014-10-17,46.389999,46.900002,46.02,46.810001,41.89283,1632400
2014-10-20,46.599998,47.150002,46.560001,47.150002,42.197113,597100
2014-10-21,47.389999,48.27,47.360001,48.209999,43.145763,682300
2014-10-22,48.25,48.57,48.080002,48.119999,43.06522,574500
2014-10-23,48.599998,48.709999,48.220001,48.299999,43.226307,519100
2014-10-24,48.310001,48.77,48.27,48.740002,43.620094,529000
2014-10-27,48.52,49.049999,48.41,49.009998,43.861725,405800
2014-10-28,49.110001,49.330002,48.950001,49.310001,44.130219,497300
2014-10-29,49.240002,49.599998,48.950001,49.439999,44.246559,777400
2014-10-30,49.43,50.02,49.099998,49.919998,44.676132,472700
2014-10-31,50.490002,50.619999,50.139999,50.470001,45.168365,834100
2014-11-03,49.700001,50.77,49.700001,50.599998,45.284698,695700
2014-11-04,50.560001,50.939999,50.5,50.91,45.562145,522800
2014-11-05,51.119999,51.119999,50.759998,51.110001,45.741127,507300
2014-11-06,51.099998,51.220001,50.759998,51.18,45.80378,309200
2014-11-07,51.099998,51.290001,50.860001,51.110001,45.741127,527900
2014-11-10,51.18,51.43,51.110001,51.43,46.027512,316700
2014-11-11,51.34,51.43,51.0,51.18,45.80378,453300
2014-11-12,51.09,51.389999,50.82,51.27,45.884327,370100
2014-11-13,51.389999,51.669998,51.169998,51.369999,45.973816,327600
2014-11-14,51.23,51.48,50.91,51.040001,45.678486,315900
2014-11-17,50.799999,51.040001,50.720001,50.98,45.62479,347800
2014-11-18,50.990002,51.330002,50.779999,50.959999,45.606884,500100
2014-11-19,50.82,50.950001,50.43,50.779999,45.445797,764700
2014-11-20,50.669998,51.040001,50.669998,50.900002,45.553192,548500
2014-11-21,51.330002,51.330002,50.869999,51.09,45.723232,521600
2014-11-24,51.889999,51.889999,51.240002,51.310001,45.920128,465000
2014-11-25,51.25,51.5,50.34,50.459999,45.159412,1300100
2014-11-26,50.5,50.880001,50.369999,50.880001,45.535297,407600
2014-11-28,51.0,51.34,50.880001,50.950001,45.59795,229200
2014-12-01,50.75,51.049999,50.669998,50.810001,45.472649,419000
2014-12-02,50.740002,51.330002,50.740002,51.279999,45.89328,410400
2014-12-03,51.419998,51.59,51.200001,51.369999,45.973816,450600
2014-12-04,51.240002,51.450001,51.189999,51.400002,46.000675,513500
2014-12-05,51.450001,51.849998,51.400002,51.529999,46.117012,316000
2014-12-08,51.299999,52.259998,51.119999,52.240002,46.752426,691400
2014-12-09,51.959999,52.240002,51.700001,52.119999,46.645039,581600
2014-12-10,51.900002,52.299999,51.52,51.540001,46.125969,570700
2014-12-11,51.830002,52.439999,51.48,51.869999,46.421299,487400
2014-12-12,51.48,51.889999,50.880001,50.889999,45.544247,527300
2014-12-15,50.68,50.91,49.68,50.029999,45.165077,593300
2014-12-16,49.950001,50.759998,49.73,50.02,45.156059,505100
2014-12-17,50.310001,50.869999,49.869999,50.740002,45.806046,550700
2014-12-18,50.900002,51.529999,50.900002,51.509998,46.50116,701100
2014-12-19,51.59,51.950001,51.389999,51.580002,46.564362,1451900
2014-12-22,51.299999,52.099998,50.93,51.990002,46.93449,398600
2014-12-23,55.349998,55.349998,52.060001,52.369999,47.277538,442000
2014-12-24,52.380001,52.509998,51.740002,52.18,47.106018,440200
2014-12-26,52.299999,52.52,52.209999,52.310001,47.22337,263300
2014-12-29,52.349998,52.880001,52.23,52.400002,47.304623,280800
2014-12-30,52.25,52.59,52.060001,52.439999,47.340736,242500
2014-12-31,52.529999,52.880001,51.830002,51.830002,46.790047,343800
2015-01-02,52.0,52.310001,51.240002,51.610001,46.591446,386600
2015-01-05,51.299999,51.470001,50.720001,50.869999,45.923405,605700
2015-01-06,50.869999,51.099998,50.119999,50.48,45.571323,576100
2015-01-07,50.790001,51.189999,50.470001,51.169998,46.194225,490500
2015-01-08,51.669998,52.389999,51.27,52.259998,47.178238,550500
2015-01-09,52.41,52.470001,51.490002,51.689999,46.663666,484000
2015-01-12,51.810001,52.060001,51.16,51.389999,46.392845,425000
2015-01-13,51.509998,52.279999,51.049999,51.360001,46.365753,539900
2015-01-14,50.830002,51.900002,50.330002,50.919998,45.968536,461900
2015-01-15,50.810001,51.299999,50.599998,50.91,45.959511,634200
2015-01-16,50.880001,51.759998,50.720001,51.75,46.717831,531600
2015-01-20,51.970001,52.049999,50.919998,51.360001,46.365753,496800
2015-01-21,51.369999,51.5,50.84,51.25,46.266449,511900
2015-01-22,51.529999,52.59,51.16,52.540001,47.431011,477400
2015-01-23,52.549999,52.580002,52.0,52.049999,46.988655,430800
2015-01-26,52.130001,52.490002,51.610001,52.490002,47.38588,501400
2015-01-27,52.029999,52.490002,51.950001,52.200001,47.124077,409900
2015-01-28,52.439999,52.5,51.310001,51.32,46.329655,675300
2015-01-29,51.459999,52.040001,51.130001,51.900002,46.853245,626600
2015-01-30,51.43,51.77,50.389999,50.509998,45.598408,1801900
2015-02-02,50.720001,51.5,50.25,51.439999,46.437969,652400
2015-02-03,51.59,52.139999,51.490002,52.099998,47.033787,675100
