Date,Open,High,Low,Close,Adj Close,Volume
2013-09-20,27.98,28.27,27.92,27.969999,26.914215,2684900
2013-09-23,28.030001,28.049999,27.18,27.620001,26.577425,2268000
2013-09-24,27.6,27.879999,27.379999,27.610001,26.567802,2644300
2013-09-25,27.709999,27.83,27.18,27.610001,26.567802,1735600
2013-09-26,27.620001,28.07,27.129999,27.26,26.231016,1947700
2013-09-27,27.030001,27.440001,27.0,27.33,26.298374,2020500
2013-09-30,27.0,27.52,26.790001,27.42,26.384979,1260400
2013-10-01,27.440001,28.01,27.299999,27.959999,26.904593,1698600
2013-10-02,27.68,27.75,27.25,27.290001,26.259882,1930700
2013-10-03,27.139999,27.379999,26.99,27.08,26.057804,1934700
2013-10-04,27.110001,27.85,27.02,27.84,26.789125,1570600
2013-10-07,27.25,27.440001,27.110001,27.110001,26.086678,1124500
2013-10-08,27.059999,27.33,26.950001,26.98,25.961582,1473600
2013-10-09,26.99,27.200001,26.889999,26.889999,25.874981,1597500
2013-10-10,27.1,27.98,27.1,27.959999,26.904593,2813800
2013-10-11,27.58,28.440001,27.43,28.32,27.251005,2529100
2013-10-14,28.059999,28.620001,27.66,28.540001,27.462698,1456800
2013-10-15,28.42,28.790001,28.200001,28.450001,27.376095,2679600
2013-10-16,28.59,29.190001,28.440001,29.02,27.924582,1649500
2013-10-17,28.780001,29.379999,28.65,29.27,28.165144,1731100
2013-10-18,29.43,30.049999,29.02,29.91,28.780987,2531200
2013-10-21,30.040001,30.07,29.690001,29.860001,28.732874,2533500
2013-10-22,28.1,28.51,27.370001,27.870001,26.817991,10691200
2013-10-23,27.65,28.139999,27.52,28.129999,27.068172,4293300
2013-10-24,28.200001,28.51,28.01,28.469999,27.395342,2633100
2013-10-25,28.530001,28.780001,28.42,28.51,27.43383,2070400
2013-10-28,28.5,28.719999,28.32,28.59,27.510815,1981600
2013-10-29,28.719999,28.73,28.26,28.440001,27.366474,2092400
2013-10-30,28.43,28.639999,28.41,28.43,27.356852,1557100
2013-10-31,28.370001,28.57,28.24,28.4,27.327982,1798500
2013-11-01,28.459999,28.67,28.33,28.42,27.347227,1563900
2013-11-04,28.48,28.629999,28.379999,28.4,27.327982,1313600
2013-11-05,28.24,28.709999,28.209999,28.690001,27.60704,2419500
2013-11-06,28.700001,28.91,28.559999,28.860001,27.770618,1528200
2013-11-07,28.879999,29.139999,28.219999,28.24,27.174025,2285900
2013-11-08,28.129999,29.67,28.07,29.639999,28.521172,2271100
2013-11-11,29.709999,29.879999,29.1,29.209999,28.107409,1878300
2013-11-12,29.110001,29.280001,28.75,28.889999,27.79949,1071800
2013-11-13,28.74,28.99,28.52,28.99,27.895712,1478200
2013-11-14,29.139999,29.200001,28.73,29.120001,28.020809,1299300
2013-11-15,29.43,29.469999,28.91,29.200001,28.097786,1496600
2013-11-18,29.299999,29.5,28.809999,28.870001,27.780245,1293900
2013-11-19,28.16,28.620001,27.610001,28.209999,27.145153,2785500
2013-11-20,28.219999,28.559999,28.049999,28.27,27.241518,2468800
2013-11-21,28.5,29.219999,28.309999,29.08,28.022051,1641700
2013-11-22,29.17,29.389999,28.83,29.389999,28.320768,1391400
2013-11-25,29.57,29.73,29.360001,29.450001,28.378592,1001900
2013-11-26,29.459999,29.709999,29.02,29.139999,28.079865,2271800
2013-11-27,29.18,29.59,29.110001,29.49,28.417133,1565900
2013-11-29,29.549999,29.59,29.290001,29.33,28.262953,425700
2013-12-02,29.34,29.9,29.16,29.200001,28.137686,2019400
2013-12-03,29.059999,29.24,28.629999,28.879999,27.829327,1629900
2013-12-04,28.83,29.469999,28.73,29.26,28.195501,1358900
2013-12-05,29.16,29.5,28.99,29.16,28.09914,1252500
2013-12-06,29.57,29.77,29.389999,29.73,28.648403,1294700
2013-12-09,29.77,29.969999,29.610001,29.67,28.590578,2087400
2013-12-10,29.610001,30.0,29.24,29.299999,28.234043,2705700
2013-12-11,29.190001,29.360001,28.469999,28.52,27.482422,2200600
2013-12-12,28.469999,29.15,28.32,28.780001,27.732965,2391900
2013-12-13,28.82,29.059999,28.43,28.469999,27.434238,1520600
2013-12-16,28.16,28.68,27.98,28.559999,27.520966,5203100
2013-12-17,28.280001,28.440001,27.92,28.07,27.048794,2732900
2013-12-18,28.15,28.92,27.959999,28.82,27.771509,4911700
2013-12-19,28.469999,29.290001,28.469999,29.219999,28.156952,2651500
2013-12-20,29.67,29.67,29.120001,29.219999,28.156952,3550400
2013-12-23,29.360001,29.780001,29.23,29.719999,28.638765,1437500
2013-12-24,29.790001,29.940001,29.67,29.84,28.754402,672200
2013-12-26,29.870001,29.940001,29.540001,29.84,28.754402,893100
2013-12-27,29.719999,29.99,29.65,29.790001,28.706217,808300
2013-12-30,29.879999,29.969999,29.73,29.85,28.764036,895300
2013-12-31,29.93,30.129999,29.76,29.959999,28.870028,1077400
2014-01-02,29.9,29.98,29.620001,29.65,28.571312,1356700
2014-01-03,29.74,29.91,29.17,29.860001,28.773668,1122500
2014-01-06,29.950001,30.129999,29.58,29.65,28.571312,1988200
2014-01-07,29.879999,29.98,29.57,29.74,28.658043,1343200
2014-01-08,29.700001,30.0,29.59,30.0,28.908579,2034700
2014-01-09,30.15,30.450001,30.030001,30.219999,29.120571,1800700
2014-01-10,30.139999,30.18,29.84,30.059999,28.966394,1576900
2014-01-13,29.9,30.030001,29.530001,29.65,28.571312,1582900
2014-01-14,29.719999,29.799999,29.33,29.67,28.590578,1743100
2014-01-15,29.9,30.219999,29.780001,30.18,29.082033,1976500
2014-01-16,30.08,30.08,29.67,29.82,28.735126,1132200
2014-01-17,29.91,30.370001,29.620001,30.16,29.062761,1489600
2014-01-21,30.4,31.809999,30.360001,31.469999,30.325102,5442900
2014-01-22,31.76,32.290001,31.549999,31.780001,30.623817,3902600
2014-01-23,31.59,31.83,30.870001,31.16,30.026377,2885400
2014-01-24,30.959999,31.07,30.219999,30.23,29.130207,2511300
2014-01-27,30.379999,30.540001,29.799999,29.93,28.841127,3128100
2014-01-28,29.42,30.07,29.42,29.76,28.677307,3586200
2014-01-29,29.360001,29.58,29.129999,29.18,28.118412,3114800
2014-01-30,29.370001,29.469999,29.040001,29.35,28.282228,1624600
2014-01-31,29.0,29.190001,28.719999,28.75,27.704052,2373000
2014-02-03,28.59,28.809999,27.82,27.91,26.894613,2743700
2014-02-04,28.01,28.959999,27.969999,28.58,27.540237,3035600
2014-02-05,29.0,29.02,28.34,28.73,27.68478,3457200
2014-02-06,28.75,29.129999,28.610001,29.040001,27.983501,1274000
2014-02-07,29.200001,29.469999,28.82,28.93,27.87751,2027700
2014-02-10,29.6,29.639999,29.15,29.559999,28.484581,2096500
2014-02-11,29.530001,29.969999,29.27,29.92,28.83149,1566900
2014-02-12,29.940001,30.49,29.870001,30.1,29.00494,2267800
2014-02-13,29.91,30.41,29.6,30.33,29.226572,2271400
2014-02-14,30.690001,31.15,30.450001,30.9,29.775833,2409300
2014-02-18,31.0,31.24,30.82,30.92,29.833729,1872400
2014-02-19,30.84,30.870001,30.059999,30.120001,29.061834,2595600
2014-02-20,30.16,30.209999,29.709999,29.83,28.782026,2255700
2014-02-21,29.84,30.129999,29.74,29.91,28.859209,2357400
2014-02-24,29.91,30.559999,29.889999,30.290001,29.225861,2027200
2014-02-25,30.33,30.34,29.959999,30.26,29.196913,1179500
2014-02-26,30.25,30.639999,30.17,30.530001,29.457428,1769500
2014-02-27,30.469999,30.799999,30.32,30.790001,29.708294,1237600
2014-02-28,30.860001,31.41,30.540001,31.200001,30.103895,2727600
2014-03-03,30.889999,31.059999,30.690001,30.92,29.833729,1640000
2014-03-04,31.200001,31.620001,30.93,31.41,30.306511,1396000
2014-03-05,31.32,31.48,31.120001,31.32,30.219677,1431300
2014-03-06,31.389999,31.66,31.23,31.450001,30.345108,1091300
2014-03-07,31.709999,32.02,31.540001,31.57,30.46089,1971100
2014-03-10,31.48,31.67,31.389999,31.52,30.412649,2220400
2014-03-11,31.52,31.629999,31.139999,31.469999,30.364407,1610800
2014-03-12,31.4,31.5,31.120001,31.450001,30.345108,1481200
2014-03-13,31.559999,31.82,31.23,31.379999,30.277567,1555400
2014-03-14,31.26,31.59,31.18,31.35,30.248621,1030000
2014-03-17,31.690001,31.690001,31.26,31.41,30.306511,1309500
2014-03-18,31.360001,31.58,31.25,31.43,30.325811,1158400
2014-03-19,31.379999,32.330002,31.209999,31.969999,30.846838,3094800
2014-03-20,31.84,33.330002,31.700001,32.990002,31.831009,5481000
2014-03-21,32.549999,32.549999,30.879999,31.24,30.142485,15681100
2014-03-24,31.02,31.51,30.129999,30.309999,29.245157,7469700
2014-03-25,30.4,30.9,30.16,30.6,29.524967,4381400
2014-03-26,30.75,30.75,30.18,30.200001,29.139023,4781900
2014-03-27,30.389999,30.389999,29.379999,29.83,28.782026,6040700
2014-03-28,29.950001,30.52,29.82,30.290001,29.225861,1918000
2014-03-31,30.440001,31.09,30.440001,30.98,29.891623,2686200
2014-04-01,31.08,31.33,30.91,31.219999,30.12319,3614300
2014-04-02,31.27,31.75,31.059999,31.690001,30.576679,4331200
2014-04-03,31.809999,31.809999,31.33,31.639999,30.528433,1575600
2014-04-04,31.73,31.870001,31.299999,31.370001,30.26792,2874100
2014-04-07,31.34,31.48,30.440001,30.75,29.669697,3231400
2014-04-08,30.67,30.91,30.370001,30.549999,29.476725,2484300
2014-04-09,30.66,30.77,30.49,30.690001,29.611813,1783600
2014-04-10,30.67,30.719999,29.549999,29.58,28.540802,2830500
2014-04-11,29.290001,29.620001,28.92,29.23,28.203102,2897300
2014-04-14,29.65,29.92,28.91,29.280001,28.251347,2421800
2014-04-15,29.280001,29.809999,28.92,29.58,28.540802,2718000
2014-04-16,29.73,29.9,29.32,29.879999,28.830265,2040000
2014-04-17,29.860001,30.32,29.57,30.219999,29.158321,3507400
2014-04-21,30.24,30.360001,29.860001,30.23,29.167969,2400200
2014-04-22,28.41,29.82,28.360001,29.620001,28.579399,3765200
2014-04-23,29.700001,29.84,29.43,29.799999,28.753073,1662300
2014-04-24,30.02,30.02,29.1,29.16,28.135561,2400700
2014-04-25,29.07,29.309999,28.91,29.0,27.98118,1946700
2014-04-28,29.030001,29.18,28.5,28.65,27.643476,1823700
2014-04-29,28.790001,29.049999,28.68,28.91,27.894342,2102200
2014-04-30,28.780001,29.040001,28.690001,28.92,27.903988,1902300
2014-05-01,28.870001,29.1,28.41,28.610001,27.604883,2631000
2014-05-02,28.59,29.360001,28.59,28.84,27.826807,1772900
2014-05-05,28.719999,28.799999,28.360001,28.74,27.730316,3120200
2014-05-06,28.77,28.84,28.129999,28.290001,27.296125,2397800
2014-05-07,28.379999,28.790001,28.32,28.76,27.749615,1820200
2014-05-08,28.67,29.309999,28.67,28.969999,27.952234,2272300
2014-05-09,29.07,29.290001,28.9,29.040001,28.019779,2207500
2014-05-12,29.09,29.66,29.09,29.610001,28.56975,6201900
2014-05-13,29.57,29.620001,29.17,29.23,28.203102,1633900
2014-05-14,29.15,29.469999,28.34,28.42,27.421562,1954800
2014-05-15,28.290001,28.469999,27.67,28.27,27.276827,1789300
2014-05-16,28.07,28.190001,27.65,28.02,27.035608,1552400
2014-05-19,27.889999,28.43,27.889999,28.299999,27.305777,1096900
2014-05-20,28.209999,28.309999,27.91,28.200001,27.247797,1663500
2014-05-21,28.360001,28.620001,28.209999,28.389999,27.431383,1259200
2014-05-22,28.379999,28.629999,28.299999,28.43,27.470036,1143900
2014-05-23,28.5,28.559999,28.32,28.43,27.470036,994000
2014-05-27,28.5,28.860001,28.41,28.5,27.537672,1496800
2014-05-28,28.450001,28.629999,28.24,28.469999,27.508678,1553800
2014-05-29,28.540001,28.66,28.360001,28.6,27.634293,1196600
2014-05-30,28.469999,28.799999,28.309999,28.59,27.624628,876800
2014-06-02,28.610001,28.9,28.27,28.84,27.86619,1695700
2014-06-03,28.66,29.129999,28.6,28.959999,27.982134,1109100
2014-06-04,28.85,29.120001,28.790001,28.889999,27.914499,904900
2014-06-05,28.870001,29.4,28.690001,29.33,28.339645,1189700
2014-06-06,29.34,29.84,29.299999,29.790001,28.784109,2154300
2014-06-09,29.68,30.23,29.68,30.059999,29.044996,2289600
2014-06-10,30.049999,30.23,29.799999,30.1,29.083645,839600
2014-06-11,29.9,29.98,29.700001,29.83,28.82276,1065000
2014-06-12,29.77,30.1,29.49,29.549999,28.552216,2212200
2014-06-13,29.67,29.93,29.469999,29.620001,28.619854,1619600
2014-06-16,29.51,29.620001,29.1,29.18,28.19471,1328800
2014-06-17,29.16,29.870001,29.1,29.77,28.764788,2694200
2014-06-18,29.77,29.860001,29.530001,29.809999,28.803432,2072500
2014-06-19,29.82,29.860001,29.48,29.75,28.745461,921800
2014-06-20,29.950001,30.389999,29.93,30.110001,29.093309,3417400
2014-06-23,30.059999,30.18,29.84,30.040001,29.025671,1542000
2014-06-24,29.950001,30.33,29.549999,29.610001,28.610189,1712100
2014-06-25,29.5,29.799999,29.27,29.639999,28.639174,1963000
2014-06-26,29.559999,29.809999,29.25,29.77,28.764788,1120700
2014-06-27,29.690001,29.860001,29.549999,29.639999,28.639174,2157500
2014-06-30,29.6,29.700001,29.360001,29.469999,28.474915,1358900
2014-07-01,29.5,29.879999,29.440001,29.5,28.503902,1849700
2014-07-02,29.530001,29.709999,29.24,29.34,28.34931,1417600
2014-07-03,29.610001,30.120001,29.549999,29.77,28.764788,1428000
2014-07-07,29.719999,29.799999,29.41,29.77,28.764788,1986900
2014-07-08,29.709999,29.74,29.32,29.389999,28.397617,1694100
2014-07-09,30.889999,30.889999,29.450001,29.74,28.735802,1779100
2014-07-10,29.32,29.51,29.24,29.370001,28.37829,1945100
2014-07-11,29.200001,29.74,29.02,29.700001,28.697151,1666500
2014-07-14,29.91,30.040001,29.5,29.530001,28.532892,1484200
2014-07-15,29.65,29.870001,29.120001,29.459999,28.465254,2509900
2014-07-16,29.450001,29.51,29.190001,29.26,28.272007,1305800
2014-07-17,29.18,29.18,28.4,28.52,27.556992,2860200
2014-07-18,28.77,29.030001,28.549999,28.780001,27.808214,1479300
2014-07-21,28.59,28.809999,28.49,28.639999,27.672937,1273500
2014-07-22,29.030001,29.290001,28.6,29.15,28.165726,2805500
2014-07-23,29.120001,29.190001,28.950001,29.049999,28.069098,1354700
2014-07-24,29.15,29.540001,29.15,29.49,28.494238,1042400
2014-07-25,30.25,30.469999,29.780001,30.059999,29.044996,4663600
2014-07-28,30.1,30.110001,29.299999,29.42,28.426601,15091700
2014-07-29,29.6,29.68,29.290001,29.33,28.339645,5593400
2014-07-30,29.25,29.639999,28.99,29.059999,28.078756,7245400
2014-07-31,28.860001,29.16,28.780001,28.82,27.846863,4320100
2014-08-01,28.700001,29.0,28.26,28.360001,27.402393,5572900
2014-08-04,28.32,28.5,27.99,28.129999,27.180161,4658000
2014-08-05,27.950001,28.440001,27.950001,28.030001,27.083536,3093900
2014-08-06,27.950001,28.27,27.809999,27.98,27.035225,2748200
2014-08-07,28.040001,28.17,27.51,27.549999,26.619747,3332900
2014-08-08,27.65,27.959999,27.440001,27.940001,26.996578,2626100
2014-08-11,27.91,28.120001,27.799999,27.85,26.909618,1394700
2014-08-12,27.809999,27.969999,27.610001,27.790001,26.851643,1793900
2014-08-13,27.57,27.99,27.530001,27.98,27.035225,2335900
2014-08-14,28.0,28.280001,27.93,28.219999,27.267122,1261600
2014-08-15,28.309999,28.35,27.940001,28.120001,27.1705,1564800
2014-08-18,28.26,28.620001,28.200001,28.469999,27.508678,1403300
2014-08-19,28.41,28.57,28.35,28.370001,27.450628,1509200
2014-08-20,28.379999,28.719999,28.200001,28.65,27.72155,2024200
2014-08-21,28.59,29.08,28.34,29.01,28.069887,3517400
2014-08-22,28.91,29.23,28.719999,29.040001,28.098913,2561100
2014-08-25,28.93,29.370001,28.93,29.15,28.205351,1342500
2014-08-26,29.209999,29.370001,29.129999,29.25,28.302107,1258400
2014-08-27,29.360001,29.469999,29.059999,29.34,28.389193,2830200
2014-08-28,29.190001,29.309999,28.969999,29.139999,28.195675,2022800
2014-08-29,29.26,29.290001,29.059999,29.139999,28.195675,2365200
2014-09-02,29.27,29.459999,29.16,29.360001,28.408543,1791000
2014-09-03,29.5,29.52,29.120001,29.219999,28.273077,2406200
2014-09-04,29.309999,29.540001,29.17,29.23,28.282759,1979700
2014-09-05,29.120001,29.120001,28.73,29.07,28.127945,2289800
2014-09-08,29.0,29.219999,28.92,28.969999,28.031179,1956800
2014-09-09,28.83,28.85,28.41,28.709999,27.779606,1638200
2014-09-10,28.450001,29.190001,28.450001,29.15,28.205351,2157300
2014-09-11,29.309999,29.309999,29.0,29.290001,28.340813,2188800
2014-09-12,29.309999,29.65,29.129999,29.58,28.621416,2559800
2014-09-15,29.6,29.6,29.33,29.450001,28.495626,2469000
2014-09-16,29.370001,29.58,29.16,29.190001,28.244053,2737400
2014-09-17,29.27,29.82,29.09,29.530001,28.573038,3073300
2014-09-18,29.65,30.129999,29.540001,29.870001,28.902012,4025500
2014-09-19,30.34,30.459999,29.790001,30.01,29.037477,5361300
2014-09-22,30.02,30.209999,29.629999,29.65,28.689144,3007900
2014-09-23,29.540001,29.67,29.190001,29.27,28.321465,3744400
2014-09-24,29.34,29.469999,29.08,29.299999,28.350487,1961900
2014-09-25,29.18,29.290001,28.66,28.92,27.982805,2832900
2014-09-26,28.950001,29.309999,28.879999,29.23,28.282759,2373900
2014-09-29,28.969999,29.24,28.860001,29.190001,28.244053,2338700
2014-09-30,29.18,29.280001,28.950001,29.059999,28.118265,2804900
2014-10-01,29.030001,29.08,28.450001,28.540001,27.615122,2534000
2014-10-02,28.48,28.639999,28.040001,28.52,27.595766,2571100
2014-10-03,28.790001,28.969999,28.690001,28.85,27.915075,2055900
2014-10-06,28.92,29.040001,28.58,28.59,27.663498,1674700
2014-10-07,28.440001,28.6,28.0,28.01,27.102293,2647000
2014-10-08,27.950001,28.379999,27.809999,28.33,27.411922,2554100
2014-10-09,28.26,28.299999,27.639999,27.639999,26.744284,2546000
2014-10-10,27.610001,27.93,27.32,27.33,26.44433,2372800
2014-10-13,27.379999,27.59,26.950001,26.98,26.105671,2576200
2014-10-14,27.08,27.280001,26.51,26.67,25.805716,4646600
2014-10-15,26.200001,26.389999,25.209999,25.959999,25.118723,7145900
2014-10-16,25.200001,26.280001,25.02,26.200001,25.350948,2948000
2014-10-17,26.530001,26.620001,26.09,26.33,25.476736,3534800
2014-10-20,26.24,26.389999,26.1,26.23,25.379976,3375700
2014-10-21,26.290001,27.299999,26.110001,27.209999,26.328217,6145200
2014-10-22,27.32,27.459999,27.07,27.08,26.202429,2417200
2014-10-23,27.299999,27.809999,27.299999,27.440001,26.550764,2959400
2014-10-24,27.48,27.65,27.24,27.530001,26.63785,2226100
2014-10-27,27.49,27.68,27.42,27.65,26.753963,2051700
2014-10-28,27.719999,28.41,27.51,28.41,27.489326,1823400
2014-10-29,28.42,28.84,28.16,28.780001,27.84734,2093300
2014-10-30,28.629999,28.9,28.43,28.68,27.75058,1497400
2014-10-31,28.860001,29.0,28.76,28.969999,28.031179,2265200
2014-11-03,29.0,29.27,28.870001,29.059999,28.118265,1415300
2014-11-04,29.01,29.4,28.85,29.379999,28.427896,2434700
2014-11-05,29.66,29.74,29.41,29.5,28.544004,2001500
2014-11-06,29.540001,29.75,29.35,29.690001,28.727848,1400700
2014-11-07,29.59,29.809999,29.52,29.67,28.708496,1490100
2014-11-10,29.59,29.85,29.43,29.67,28.708496,1568700
2014-11-11,29.690001,29.77,29.5,29.59,28.63109,1090200
2014-11-12,29.42,29.790001,29.42,29.76,28.795582,1450100
2014-11-13,29.790001,29.93,29.190001,29.280001,28.331139,2139600
2014-11-14,29.299999,29.459999,29.0,29.139999,28.195675,1608200
2014-11-17,29.059999,29.110001,28.690001,28.889999,27.953773,1963500
2014-11-18,28.92,29.139999,28.92,29.0,28.099115,1069400
2014-11-19,29.01,29.059999,28.65,28.68,27.789055,1747900
2014-11-20,28.450001,29.0,28.379999,28.99,28.089426,1849300
2014-11-21,29.219999,29.459999,29.08,29.18,28.273527,2998100
2014-11-24,29.290001,29.5,29.17,29.33,28.418861,1319300
2014-11-25,29.290001,29.370001,28.950001,29.02,28.118492,2446500
2014-11-26,28.98,29.09,28.799999,28.889999,27.992531,887200
2014-11-28,28.969999,29.0,27.959999,28.059999,27.188316,1766200
2014-12-01,27.91,27.950001,26.91,27.26,26.413168,3945000
2014-12-02,27.309999,27.790001,27.209999,27.530001,26.67478,1770900
2014-12-03,27.459999,28.059999,27.440001,27.860001,26.99453,1698600
2014-12-04,27.530001,27.98,27.530001,27.82,26.95577,1296700
2014-12-05,28.01,29.0,27.959999,28.6,27.71154,4964100
2014-12-08,28.620001,28.73,28.200001,28.49,27.604959,3777200
2014-12-09,28.1,28.299999,27.059999,28.280001,27.401482,3209800
2014-12-10,28.299999,28.41,27.459999,27.52,26.665094,2700300
2014-12-11,27.709999,27.9,27.34,27.41,26.558508,2642100
2014-12-12,27.219999,27.32,26.940001,26.98,26.141865,2933000
2014-12-15,27.1,27.42,26.799999,26.82,25.986835,2975300
2014-12-16,26.77,27.26,26.49,26.74,25.909321,3680100
2014-12-17,26.809999,27.5,26.73,27.450001,26.597263,3567600
2014-12-18,27.940001,28.200001,27.690001,28.200001,27.323969,2342700
2014-12-19,28.25,28.57,27.940001,28.389999,27.508062,9852600
2014-12-22,28.41,28.49,28.01,28.18,27.30459,1984300
2014-12-23,28.33,28.639999,28.200001,28.530001,27.643719,2204100
2014-12-24,28.549999,28.65,28.280001,28.52,27.634029,1176800
2014-12-26,28.620001,28.719999,28.49,28.559999,27.672783,1014900
2014-12-29,28.41,28.889999,28.4,28.719999,27.827812,1596600
2014-12-30,28.610001,28.799999,28.41,28.67,27.779367,957700
2014-12-31,28.68,28.77,28.49,28.51,27.62434,1470800
2015-01-02,28.67,28.719999,28.059999,28.290001,27.411173,2298700
2015-01-05,28.23,28.23,27.17,27.23,26.3841,5326000
2015-01-06,27.200001,27.33,25.98,26.190001,25.376408,9086500
2015-01-07,26.42,26.68,26.1,26.440001,25.618639,2759900
2015-01-08,26.700001,26.950001,26.59,26.809999,25.977146,1831500
2015-01-09,26.82,26.99,25.98,26.059999,25.250444,1877100
2015-01-12,25.99,26.02,25.559999,25.66,24.862873,1920300
2015-01-13,25.76,25.98,24.98,25.219999,24.436541,3721600
2015-01-14,24.860001,25.15,24.389999,24.790001,24.019903,4121400
2015-01-15,24.809999,24.969999,24.25,24.49,23.729221,3293500
2015-01-16,24.469999,24.82,24.459999,24.780001,24.010214,3462400
