Date,Open,High,Low,Close,Adj Close,Volume
2013-11-26,36.529999,36.639999,36.209999,36.220001,30.93589,1370800
2013-11-27,36.25,36.360001,35.810001,35.970001,30.722364,948800
2013-11-29,35.919998,36.080002,35.779999,35.849998,30.619873,766700
2013-12-02,35.93,36.240002,35.560001,36.060001,30.799227,1427700
2013-12-03,35.970001,36.32,35.869999,36.310001,31.012764,1987300
2013-12-04,36.110001,36.59,35.970001,36.549999,31.217745,1427400
2013-12-05,36.41,36.5,36.02,36.09,30.824856,1704900
2013-12-06,36.279999,36.639999,35.91,36.439999,31.123789,1790400
2013-12-09,36.040001,36.16,35.650002,35.720001,30.84745,1956900
2013-12-10,35.689999,35.779999,35.200001,35.240002,30.43292,2581100
2013-12-11,35.290001,35.380001,34.779999,34.810001,30.061583,1512600
2013-12-12,34.77,35.34,34.709999,35.119999,30.329288,2299700
2013-12-13,35.220001,35.240002,34.919998,35.02,30.242929,1489400
2013-12-16,35.07,35.43,35.07,35.25,30.441561,2542800
2013-12-17,35.23,35.459999,35.110001,35.25,30.441561,1365300
2013-12-18,35.259998,35.959999,34.84,35.900002,31.002899,1906000
2013-12-19,35.799999,35.849998,35.369999,35.790001,30.907896,1706100
2013-12-20,35.880001,36.43,35.860001,36.150002,31.218794,3266300
2013-12-23,36.279999,36.439999,35.799999,35.860001,30.968353,1715600
2013-12-24,35.860001,36.139999,35.669998,36.040001,31.123793,373500
2013-12-26,36.099998,36.18,35.799999,35.950001,31.04607,767600
2013-12-27,35.939999,36.099998,35.759998,36.0,31.089245,656000
2013-12-30,35.919998,36.209999,35.889999,36.139999,31.210144,872000
2013-12-31,36.25,36.330002,36.07,36.16,31.227423,1051300
2014-01-02,36.049999,36.110001,35.470001,35.529999,30.683365,1394300
2014-01-03,35.630001,35.689999,35.220001,35.400002,30.571098,1206500
2014-01-06,35.700001,35.82,35.419998,35.759998,30.881992,2837500
2014-01-07,35.810001,36.25,35.810001,36.220001,31.279247,1653700
2014-01-08,36.139999,36.189999,35.799999,35.939999,31.037437,1618500
2014-01-09,36.02,36.09,35.860001,36.040001,31.123793,1226300
2014-01-10,36.169998,36.66,35.990002,36.52,31.538321,2106600
2014-01-13,36.439999,36.57,36.040001,36.23,31.287876,1363400
2014-01-14,36.25,36.490002,36.16,36.310001,31.356966,1420000
2014-01-15,36.310001,36.400002,35.93,35.950001,31.04607,1351800
2014-01-16,35.950001,36.189999,35.889999,36.169998,31.236061,1057000
2014-01-17,36.200001,36.25,36.080002,36.150002,31.218794,826200
2014-01-21,36.32,36.66,36.240002,36.639999,31.641945,914000
2014-01-22,36.68,36.84,36.459999,36.630001,31.633307,1688200
2014-01-23,36.470001,36.59,36.23,36.470001,31.495132,1414400
2014-01-24,36.349998,36.540001,35.91,35.91,31.011524,1787600
2014-01-27,35.990002,36.419998,35.880001,36.25,31.305143,2037000
2014-01-28,36.279999,36.549999,36.200001,36.529999,31.546955,1117400
2014-01-29,36.43,36.740002,36.330002,36.619999,31.624678,1613100
2014-01-30,36.709999,37.290001,36.639999,37.259998,32.177368,1209600
2014-01-31,37.07,37.939999,36.849998,37.84,32.678257,2720100
2014-02-03,37.849998,38.34,37.59,37.66,32.522804,3280600
2014-02-04,37.799999,37.799999,37.099998,37.220001,32.14283,3733400
2014-02-05,37.18,37.209999,36.740002,36.93,31.892382,2168200
2014-02-06,36.93,37.209999,36.779999,37.169998,32.099644,1439300
2014-02-07,37.290001,37.470001,37.169998,37.439999,32.332817,1225400
2014-02-10,37.34,37.669998,37.0,37.669998,32.531445,1242800
2014-02-11,37.599998,38.189999,37.560001,38.139999,32.937332,1262500
2014-02-12,38.099998,38.25,37.970001,38.040001,32.850979,814500
2014-02-13,37.93,38.400002,37.849998,38.389999,33.153229,1349000
2014-02-14,38.34,38.650002,38.25,38.630001,33.360493,761900
2014-02-18,38.740002,39.029999,38.66,38.889999,33.585022,1224400
2014-02-19,38.779999,39.0,38.16,38.27,33.049599,2192000
2014-02-20,38.419998,38.900002,38.27,38.810001,33.515942,2454400
2014-02-21,41.0,42.240002,39.919998,40.880001,35.303574,5257700
2014-02-24,40.98,41.560001,40.860001,40.900002,35.320843,3494300
2014-02-25,40.439999,40.880001,40.380001,40.490002,34.96677,2362500
2014-02-26,40.59,40.669998,40.279999,40.439999,34.923595,1246300
2014-02-27,40.41,40.700001,40.029999,40.150002,34.673149,1298500
2014-02-28,40.23,40.619999,40.16,40.41,34.89769,1146800
2014-03-03,40.330002,40.599998,40.130001,40.360001,34.854504,1695600
2014-03-04,40.700001,40.990002,40.66,40.900002,35.320843,2014600
2014-03-05,40.84,40.880001,40.48,40.59,35.053131,1322200
2014-03-06,40.639999,40.75,40.16,40.299999,34.802689,1072800
2014-03-07,40.290001,40.380001,39.59,39.889999,34.44862,4070700
2014-03-10,39.459999,39.759998,39.41,39.650002,34.588196,1649400
2014-03-11,39.66,39.740002,39.299999,39.650002,34.588196,1317400
2014-03-12,39.639999,40.200001,39.57,40.189999,35.059246,1371200
2014-03-13,40.220001,40.880001,40.150002,40.84,35.62627,1988200
2014-03-14,40.82,41.259998,40.68,41.139999,35.887974,1635700
2014-03-17,41.200001,41.310001,40.880001,41.139999,35.887974,1774400
2014-03-18,41.16,41.349998,41.02,41.099998,35.853085,1768100
2014-03-19,41.150002,41.279999,40.220001,40.490002,35.320953,1356000
2014-03-20,39.82,40.189999,39.43,40.130001,35.006912,2750700
2014-03-21,40.32,40.77,40.240002,40.48,35.312233,3326600
2014-03-24,40.48,40.740002,40.139999,40.549999,35.373299,1596200
2014-03-25,40.610001,40.689999,40.279999,40.509998,35.338402,1624700
2014-03-26,40.549999,40.84,40.240002,40.259998,35.120323,1284000
2014-03-27,40.23,40.540001,39.990002,40.509998,35.338402,1255500
2014-03-28,40.48,40.830002,40.380001,40.799999,35.591389,1330700
2014-03-31,41.0,41.470001,40.82,41.200001,35.940311,1350300
2014-04-01,41.119999,41.130001,40.509998,40.759998,35.556484,1451500
2014-04-02,40.82,40.860001,40.439999,40.57,35.390739,1502600
2014-04-03,40.57,40.77,40.34,40.59,35.408184,1451700
2014-04-04,40.700001,40.939999,40.330002,40.400002,35.242439,2144700
2014-04-07,40.349998,40.610001,39.740002,39.759998,34.684158,3624500
2014-04-08,39.759998,40.32,39.41,40.279999,35.13776,4015400
2014-04-09,40.32,40.470001,39.560001,40.029999,34.919678,3582000
2014-04-10,40.09,40.830002,39.919998,40.169998,35.041798,3473300
2014-04-11,40.099998,40.560001,40.080002,40.5,35.329693,2576500
2014-04-14,40.639999,41.049999,40.470001,40.970001,35.739681,2228000
2014-04-15,40.919998,41.759998,40.919998,41.75,36.420109,2542400
2014-04-16,41.810001,41.919998,41.5,41.900002,36.550949,1909500
2014-04-17,41.799999,41.880001,40.970001,40.990002,35.75713,2180800
2014-04-21,40.950001,41.18,40.43,40.66,35.469254,2007900
2014-04-22,40.700001,40.860001,40.450001,40.68,35.486702,1829300
2014-04-23,40.790001,41.27,40.73,41.029999,35.792015,2037000
2014-04-24,41.040001,41.400002,40.740002,41.119999,35.870522,1808900
2014-04-25,41.209999,41.560001,41.130001,41.52,36.219467,1122400
2014-04-28,41.509998,41.720001,41.009998,41.290001,36.018833,2239300
2014-04-29,41.259998,41.75,41.119999,41.27,36.001381,2014800
2014-04-30,41.110001,41.540001,41.110001,41.310001,36.036274,1825000
2014-05-01,41.419998,41.619999,40.919998,41.290001,36.018833,1413300
2014-05-02,41.07,41.110001,40.07,40.200001,35.067978,1529000
2014-05-05,40.18,40.700001,40.060001,40.619999,35.434361,1099300
2014-05-06,40.610001,40.779999,40.290001,40.330002,35.181385,1225700
2014-05-07,40.240002,41.07,40.240002,40.98,35.748402,1634400
2014-05-08,41.169998,41.450001,40.23,40.299999,35.155209,2858200
2014-05-09,39.91,40.290001,39.259998,39.310001,34.291595,2914300
2014-05-12,39.349998,39.610001,38.740002,38.75,33.803093,2827100
2014-05-13,38.959999,39.099998,38.68,38.810001,33.855431,2362800
2014-05-14,38.91,39.580002,38.75,39.27,34.256702,2120400
2014-05-15,39.240002,39.529999,39.130001,39.369999,34.343933,2514400
2014-05-16,39.400002,39.450001,38.889999,39.220001,34.213093,1986600
2014-05-19,39.150002,39.169998,38.529999,38.540001,33.619896,1578000
2014-05-20,38.619999,38.830002,38.220001,38.43,33.523941,1626100
2014-05-21,38.43,38.52,37.939999,38.049999,33.192451,2251400
2014-05-22,38.169998,38.889999,38.139999,38.73,33.785637,2200800
2014-05-23,38.82,38.91,38.619999,38.639999,33.707138,1194500
2014-05-27,38.849998,39.02,38.650002,38.91,33.942661,1917700
2014-05-28,38.93,39.240002,38.82,39.18,34.178196,2005500
2014-05-29,39.0,39.139999,38.709999,38.91,33.942661,2729800
2014-05-30,38.93,39.369999,38.880001,39.349998,34.326488,1577000
2014-06-02,39.330002,39.349998,39.0,39.040001,34.056068,1559600
2014-06-03,38.91,39.32,38.84,39.310001,34.291595,1526800
2014-06-04,39.349998,39.349998,39.07,39.18,34.178196,1545800
2014-06-05,39.23,39.630001,39.139999,39.610001,34.553303,1443900
2014-06-06,39.630001,39.830002,39.299999,39.369999,34.343933,1424100
2014-06-09,38.860001,39.310001,38.68,39.0,34.37038,1550500
2014-06-10,38.950001,38.970001,38.470001,38.5,33.929726,1335300
2014-06-11,38.549999,38.66,38.07,38.099998,33.577213,2116800
2014-06-12,38.200001,38.380001,37.669998,38.27,33.727032,1133900
2014-06-13,38.25,38.560001,38.02,38.400002,33.841602,1251500
2014-06-16,38.380001,39.16,38.34,38.810001,34.20293,1645900
2014-06-17,38.630001,38.82,38.490002,38.669998,34.079548,951000
2014-06-18,38.619999,39.68,38.57,39.639999,34.934399,1813500
2014-06-19,39.68,40.16,39.669998,40.080002,35.322166,1801200
2014-06-20,40.130001,40.200001,39.720001,39.759998,35.040154,1860100
2014-06-23,39.830002,39.970001,39.470001,39.619999,34.916775,856300
2014-06-24,39.59,39.939999,39.48,39.779999,35.057789,1104500
2014-06-25,39.66,40.139999,39.66,40.080002,35.322166,1588900
2014-06-26,40.02,40.490002,39.849998,40.470001,35.665874,1364600
2014-06-27,40.48,40.799999,40.279999,40.610001,35.789257,1623900
2014-06-30,40.529999,40.990002,40.459999,40.880001,36.027199,1599300
2014-07-01,40.68,40.959999,40.5,40.77,35.930264,1416500
2014-07-02,40.57,40.75,39.720001,39.849998,35.119469,1516100
2014-07-03,39.57,39.599998,39.060001,39.279999,34.617142,870400
2014-07-07,39.279999,39.990002,39.16,39.619999,34.916775,1446400
2014-07-08,39.560001,39.919998,39.380001,39.810001,35.084221,1225900
2014-07-09,39.869999,39.959999,39.48,39.75,35.031345,1298100
2014-07-10,39.740002,40.299999,39.709999,40.200001,35.427929,1083300
2014-07-11,40.18,40.369999,39.779999,39.889999,35.154732,874100
2014-07-14,39.959999,39.959999,39.25,39.330002,34.661205,1105900
2014-07-15,39.32,39.709999,39.279999,39.48,34.7934,843700
2014-07-16,39.630001,39.740002,39.259998,39.709999,34.99609,1433800
2014-07-17,39.619999,39.849998,39.5,39.610001,34.907963,1335100
2014-07-18,39.830002,40.049999,39.709999,40.040001,35.286915,1543500
2014-07-21,40.080002,40.290001,39.82,40.119999,35.357422,1075400
2014-07-22,40.189999,40.459999,40.049999,40.209999,35.436741,1102200
2014-07-23,40.23,40.240002,40.060001,40.080002,35.322166,742200
2014-07-24,40.139999,40.259998,39.889999,40.119999,35.357422,849700
2014-07-25,40.049999,40.200001,39.669998,39.77,35.048969,813100
2014-07-28,39.709999,40.5,39.619999,40.48,35.674686,1108400
2014-07-29,40.490002,40.57,39.790001,39.98,35.234039,984100
2014-07-30,39.970001,39.990002,38.66,39.0,34.37038,2415800
2014-07-31,38.52,39.119999,38.439999,38.450001,33.885674,1962000
2014-08-01,38.41,38.869999,38.27,38.619999,34.035484,1157600
2014-08-04,38.599998,38.630001,37.669998,38.349998,33.797531,3013600
2014-08-05,38.599998,38.599998,37.080002,37.41,32.96912,2635600
2014-08-06,37.169998,37.18,36.650002,36.98,32.590164,2740000
2014-08-07,37.169998,37.580002,37.119999,37.369999,32.933872,1412800
2014-08-08,37.48,38.139999,37.48,38.130001,33.603653,1684500
2014-08-11,38.220001,38.389999,37.950001,38.040001,33.524342,1119100
2014-08-12,37.950001,38.32,37.93,38.200001,33.665344,1517500
2014-08-13,38.189999,38.540001,38.16,38.330002,33.779907,1343500
2014-08-14,38.43,38.68,38.369999,38.630001,34.044292,998900
2014-08-15,38.66,39.049999,38.5,38.5,33.929726,3250600
2014-08-18,38.560001,39.220001,38.509998,38.93,34.308689,2029700
2014-08-19,39.009998,39.529999,38.990002,39.470001,34.78458,1149800
2014-08-20,39.299999,39.540001,39.240002,39.439999,34.758144,1402400
2014-08-21,39.52,39.720001,39.419998,39.529999,34.83746,1004000
2014-08-22,39.48,39.689999,39.220001,39.509998,34.819836,1113500
2014-08-25,39.580002,39.880001,39.549999,39.73,35.01371,1185200
2014-08-26,39.790001,39.880001,38.950001,38.959999,34.335125,1605200
2014-08-27,39.099998,39.34,38.98,39.240002,34.581894,1294000
2014-08-28,39.200001,39.73,39.110001,39.700001,34.987282,966800
2014-08-29,39.700001,39.990002,39.560001,39.990002,35.242855,945100
2014-09-02,39.93,40.080002,39.189999,39.34,34.67001,1167500
2014-09-03,39.369999,39.860001,39.34,39.790001,35.066605,1202500
2014-09-04,39.66,39.860001,39.5,39.73,35.01371,1394300
2014-09-05,39.830002,40.310001,39.759998,40.279999,35.498428,1772500
2014-09-08,39.880001,39.959999,39.389999,39.52,35.177982,1224400
2014-09-09,39.529999,39.529999,38.790001,38.830002,34.563786,1465700
2014-09-10,38.77,39.040001,38.630001,38.810001,34.545986,1975500
2014-09-11,38.900002,39.220001,38.779999,39.099998,34.804131,1151600
2014-09-12,38.959999,38.959999,38.130001,38.240002,34.03862,1557100
2014-09-15,38.450001,38.73,38.290001,38.43,34.207737,886400
2014-09-16,38.439999,38.880001,38.349998,38.709999,34.456974,809800
2014-09-17,38.790001,39.02,38.5,38.700001,34.448074,875700
2014-09-18,38.66,38.84,38.150002,38.25,34.04752,1033400
2014-09-19,38.389999,38.759998,38.200001,38.639999,34.394665,1960300
2014-09-22,38.52,38.630001,38.220001,38.349998,34.136532,756300
2014-09-23,38.290001,38.400002,38.110001,38.200001,34.003006,848900
2014-09-24,38.369999,38.369999,38.009998,38.18,33.985207,759200
2014-09-25,38.259998,38.419998,37.939999,37.970001,33.798279,953100
2014-09-26,37.919998,38.130001,37.529999,37.98,33.807182,731200
2014-09-29,37.889999,38.290001,37.759998,38.240002,34.03862,1115500
2014-09-30,38.41,38.790001,38.209999,38.330002,34.118729,1249000
2014-10-01,38.32,38.93,38.32,38.48,34.252247,1000800
2014-10-02,38.380001,38.950001,38.380001,38.459999,34.234444,937300
2014-10-03,38.66,38.959999,38.25,38.889999,34.617191,903100
2014-10-06,38.919998,39.23,38.880001,39.150002,34.848644,2357100
2014-10-07,39.110001,39.669998,39.080002,39.290001,34.973251,1666800
2014-10-08,39.310001,40.169998,39.200001,40.139999,35.729862,1563400
2014-10-09,40.07,40.389999,39.029999,39.040001,34.750717,2159500
2014-10-10,39.240002,39.799999,39.18,39.57,35.222488,2148000
2014-10-13,39.540001,40.619999,39.540001,40.029999,35.631954,2636500
2014-10-14,40.09,41.279999,39.91,40.720001,36.246147,2826500
2014-10-15,40.290001,40.66,39.23,40.099998,35.69426,2564600
2014-10-16,39.689999,39.799999,39.009998,39.580002,35.231388,2216500
2014-10-17,39.75,39.799999,39.029999,39.669998,35.311504,1574100
2014-10-20,39.73,40.490002,39.66,40.459999,36.014706,1505900
2014-10-21,40.490002,40.66,40.279999,40.48,36.032501,1426200
2014-10-22,40.689999,41.0,40.360001,40.700001,36.228344,1123500
2014-10-23,40.950001,41.279999,40.68,41.009998,36.504276,1424300
2014-10-24,41.110001,41.32,40.900002,41.240002,36.709007,731000
2014-10-27,41.23,41.299999,40.919998,41.23,36.700104,861900
2014-10-28,41.299999,41.669998,41.119999,41.669998,37.091759,836500
2014-10-29,41.650002,41.82,40.900002,41.41,36.860336,1043600
2014-10-30,41.5,42.610001,41.349998,42.580002,37.901787,1836200
2014-10-31,42.630001,42.709999,42.150002,42.34,37.688156,1879400
2014-11-03,42.439999,43.279999,42.299999,43.040001,38.311249,1743500
2014-11-04,43.02,43.16,42.259998,42.400002,37.741562,1100500
2014-11-05,42.560001,43.43,42.459999,43.400002,38.631699,2445100
2014-11-06,44.119999,44.220001,41.889999,42.419998,37.759361,2067000
2014-11-07,42.419998,43.349998,42.32,43.310001,38.551575,1272300
2014-11-10,43.16,43.369999,42.91,43.32,38.560474,1362100
2014-11-11,43.360001,43.540001,43.080002,43.310001,38.551575,933300
2014-11-12,42.950001,42.990002,42.380001,42.720001,38.026398,2007900
2014-11-13,42.669998,42.990002,42.259998,42.389999,37.732662,1311300
2014-11-14,42.290001,42.41,42.07,42.209999,37.572437,1518100
2014-11-17,42.16,43.110001,42.16,43.060001,38.329048,1337400
2014-11-18,43.099998,43.610001,42.889999,43.330002,38.569378,1668700
2014-11-19,43.119999,43.220001,42.77,43.040001,38.311249,1062300
2014-11-20,42.880001,42.959999,42.52,42.66,37.972992,1251200
2014-11-21,43.060001,43.130001,42.419998,42.830002,38.12431,1131200
2014-11-24,42.799999,42.939999,42.41,42.48,37.812767,1060900
2014-11-25,42.57,42.57,42.060001,42.389999,37.732662,1591700
2014-11-26,42.580002,42.709999,42.189999,42.580002,37.901787,1095100
2014-11-28,42.810001,43.43,42.709999,43.110001,38.37355,612600
2014-12-01,42.860001,43.540001,42.580002,43.200001,38.453671,1348900
2014-12-02,42.950001,43.75,42.779999,43.529999,38.747402,1264400
2014-12-03,43.48,43.93,43.349998,43.849998,39.032253,1383700
2014-12-04,43.869999,43.970001,43.32,43.580002,38.791916,1566500
2014-12-05,43.25,43.630001,42.82,43.290001,38.533775,1458700
2014-12-08,42.939999,43.98,42.849998,43.93,39.477352,1663700
2014-12-09,43.799999,44.150002,43.450001,43.869999,39.423428,1394700
2014-12-10,43.889999,44.16,43.009998,43.07,38.704525,2070800
2014-12-11,43.130001,43.82,43.080002,43.360001,38.965126,1134900
2014-12-12,43.240002,43.68,42.900002,42.919998,38.569721,1104700
2014-12-15,43.029999,43.299999,42.279999,42.459999,38.156349,1520300
2014-12-16,42.5,43.360001,42.150002,42.669998,38.345058,1582300
2014-12-17,42.759998,44.09,42.759998,44.060001,39.594173,2130700
2014-12-18,44.130001,45.060001,43.939999,45.009998,40.447887,1720000
2014-12-19,45.02,45.560001,44.919998,45.119999,40.546734,2733300
2014-12-22,45.119999,45.43,44.959999,45.41,40.807339,1700400
2014-12-23,45.580002,45.950001,45.290001,45.630001,41.005047,1122900
2014-12-24,45.630001,46.98,45.630001,46.84,42.092403,1233000
2014-12-26,46.950001,47.779999,46.950001,47.5,42.685505,1839000
2014-12-29,47.52,48.139999,47.52,47.919998,43.062927,2024500
2014-12-30,47.759998,47.779999,46.919998,47.150002,42.370979,1287700
2014-12-31,47.27,47.400002,46.080002,46.130001,41.454365,1345700
2015-01-02,46.290001,46.369999,45.490002,45.990002,41.328552,2556900
2015-01-05,45.98,46.150002,45.310001,45.529999,40.915176,2536000
2015-01-06,45.639999,46.32,44.93,45.0,40.438889,2943900
2015-01-07,45.240002,45.560001,44.82,45.349998,40.753426,2893500
2015-01-08,45.740002,45.880001,45.470001,45.509998,40.897202,1661500
2015-01-09,45.529999,45.529999,44.799999,45.0,40.438889,1154800
2015-01-12,45.029999,45.16,44.639999,44.82,40.277145,983200
2015-01-13,45.130001,45.900002,44.860001,45.209999,40.627609,1872600
2015-01-14,45.080002,45.709999,44.970001,45.630001,41.005047,1325600
2015-01-15,45.740002,46.139999,45.5,46.049999,41.382473,1347600
2015-01-16,46.040001,46.57,45.799999,46.540001,41.822811,992600
2015-01-20,46.759998,46.810001,45.68,46.259998,41.571186,2037100
2015-01-21,46.130001,46.529999,45.73,46.459999,41.750916,1372500
2015-01-22,46.650002,46.799999,45.959999,46.299999,41.607132,1250100
2015-01-23,46.439999,46.779999,46.290001,46.330002,41.63409,999600
2015-01-26,46.110001,46.290001,45.720001,46.209999,41.526249,1347800
2015-01-27,46.080002,46.669998,46.02,46.209999,41.526249,1221300
2015-01-28,46.18,46.73,45.490002,45.599998,40.978088,1400100
2015-01-29,45.66,46.610001,45.52,46.509998,41.795837,1127900
2015-01-30,46.279999,46.400002,45.220001,45.279999,40.690514,1893800
2015-02-02,45.459999,45.66,44.759998,45.41,40.807339,1591500
2015-02-03,45.34,45.66,45.200001,45.43,40.825321,2234600
2015-02-04,45.200001,45.48,44.459999,44.580002,40.06147,1948800
2015-02-05,44.779999,45.259998,44.580002,45.130001,40.555725,1470400
2015-02-06,44.889999,44.889999,42.669998,42.889999,38.542759,1969500
