Date,Open,High,Low,Close,Adj Close,Volume
2013-10-07,62.27,62.360001,61.880001,61.970001,57.961597,742500
2013-10-08,61.98,62.450001,61.07,61.189999,57.232037,1777200
2013-10-09,61.290001,61.48,60.779999,61.27,57.306873,1638400
2013-10-10,61.799999,62.48,61.639999,62.43,58.391834,1209100
2013-10-11,62.48,62.880001,62.380001,62.650002,58.597599,1234500
2013-10-14,62.459999,63.139999,62.18,63.110001,59.027855,1068100
2013-10-15,63.049999,63.279999,62.630001,62.810001,58.747257,855600
2013-10-16,63.029999,63.759998,62.939999,63.75,59.626453,1016100
2013-10-17,63.77,64.800003,63.650002,64.620003,60.440178,1674900
2013-10-18,64.980003,65.059998,64.330002,64.610001,60.430824,1112000
2013-10-21,64.57,64.639999,63.619999,63.869999,59.738689,1819800
2013-10-22,64.18,64.559998,63.529999,63.759998,59.635796,1582000
2013-10-23,63.630001,64.0,63.240002,63.830002,59.701275,1229900
2013-10-24,64.199997,64.940002,64.199997,64.639999,60.458881,1090600
2013-10-25,64.839996,65.309998,64.550003,65.239998,61.020077,1074000
2013-10-28,65.160004,65.379997,64.529999,65.199997,60.982662,1442000
2013-10-29,65.379997,65.800003,65.110001,65.800003,61.54385,1334100
2013-10-30,65.949997,65.959999,64.870003,65.220001,61.001373,1677800
2013-10-31,65.050003,65.980003,64.620003,65.330002,61.104267,1838200
2013-11-01,65.550003,66.379997,65.160004,66.379997,62.086319,2300900
2013-11-04,66.5,67.099998,66.25,67.089996,62.750423,2724400
2013-11-05,67.089996,67.790001,66.800003,66.870003,62.544647,2041600
2013-11-06,67.169998,67.400002,66.559998,67.160004,62.815884,1410100
2013-11-07,67.410004,67.480003,66.589996,66.730003,62.413704,1523600
2013-11-08,66.919998,68.019997,66.75,68.0,63.601543,1504500
2013-11-11,68.080002,68.349998,67.660004,68.110001,63.704437,1020400
2013-11-12,68.18,68.440002,67.82,68.290001,63.872787,1347300
2013-11-13,67.900002,68.489998,67.720001,68.489998,64.05986,1245800
2013-11-14,68.339996,69.360001,68.260002,69.220001,64.965538,1378100
2013-11-15,69.120003,69.610001,68.900002,69.5,65.228348,1408000
2013-11-18,69.989998,70.0,68.940002,69.150002,64.899841,1464300
2013-11-19,69.010002,69.489998,68.669998,68.870003,64.637054,1513200
2013-11-20,68.879997,69.620003,68.800003,69.339996,65.078156,1294300
2013-11-21,69.300003,70.040001,69.279999,69.790001,65.500511,1137100
2013-11-22,69.809998,70.190002,69.790001,70.019997,65.716362,1310300
2013-11-25,69.800003,70.75,69.800003,70.419998,66.091774,1077700
2013-11-26,70.769997,71.160004,70.290001,70.610001,66.270103,1528500
2013-11-27,70.589996,70.910004,70.160004,70.5,66.166878,862600
2013-11-29,70.699997,70.879997,70.389999,70.529999,66.19503,396100
2013-12-02,70.790001,71.379997,70.629997,70.889999,66.532906,1091800
2013-12-03,70.540001,70.720001,70.029999,70.57,66.232582,1787900
2013-12-04,70.349998,70.82,68.779999,69.459999,65.190796,2574900
2013-12-05,69.239998,69.610001,68.879997,69.139999,64.89045,2130300
2013-12-06,69.879997,70.360001,69.599998,70.290001,65.969765,1299100
2013-12-09,70.470001,71.209999,70.25,70.629997,66.288864,1460400
2013-12-10,70.110001,70.139999,68.75,69.769997,65.481735,3159700
2013-12-11,69.669998,69.980003,68.739998,68.800003,64.571365,1972000
2013-12-12,69.199997,69.559998,68.690002,68.769997,64.543213,2192600
2013-12-13,68.809998,68.959999,67.739998,68.449997,64.242851,1849400
2013-12-16,68.839996,69.139999,68.139999,68.449997,64.242851,1753800
2013-12-17,68.720001,68.760002,68.040001,68.349998,64.149017,1700300
2013-12-18,68.599998,69.669998,68.160004,69.610001,65.331573,1727100
2013-12-19,69.370003,69.75,69.169998,69.629997,65.350342,1964900
2013-12-20,69.610001,70.239998,69.559998,69.82,65.528671,2221000
2013-12-23,70.129997,70.269997,69.769997,70.029999,65.725761,1124700
2013-12-24,70.010002,70.419998,69.940002,70.139999,65.82901,417900
2013-12-26,70.25,70.629997,70.010002,70.300003,65.979172,640500
2013-12-27,70.449997,70.449997,69.830002,70.209999,65.894699,897700
2013-12-30,70.25,70.519997,70.010002,70.379997,66.05423,642200
2013-12-31,70.519997,70.639999,70.089996,70.309998,65.988541,627100
2014-01-02,70.110001,70.230003,69.480003,69.889999,65.594376,1148400
2014-01-03,69.889999,70.209999,69.809998,69.940002,65.641312,1101300
2014-01-06,70.339996,70.540001,69.349998,69.690002,65.406647,1301400
2014-01-07,69.82,70.919998,69.82,70.449997,66.119942,1531600
2014-01-08,70.330002,71.410004,70.279999,71.139999,66.767548,2084000
2014-01-09,71.449997,71.919998,71.099998,71.379997,66.99279,1610000
2014-01-10,71.489998,71.550003,71.040001,71.339996,66.955231,1582600
2014-01-13,71.419998,71.75,70.379997,70.610001,66.270103,1806500
2014-01-14,70.660004,70.959999,69.610001,70.540001,66.204399,2427300
2014-01-15,70.739998,70.739998,70.029999,70.550003,66.213821,1251500
2014-01-16,70.599998,70.68,70.260002,70.5,66.166878,1082200
2014-01-17,70.68,70.940002,70.32,70.529999,66.19503,1545100
2014-01-21,70.879997,71.169998,70.269997,70.519997,66.185638,1368000
2014-01-22,70.800003,70.870003,69.800003,70.279999,65.960381,1845400
2014-01-23,70.0,70.879997,69.220001,69.639999,65.359734,2110900
2014-01-24,69.269997,69.830002,67.25,67.25,63.116631,3513300
2014-01-27,67.040001,67.510002,66.639999,66.809998,62.703674,2836200
2014-01-28,66.739998,67.889999,66.690002,67.720001,63.557728,1897300
2014-01-29,66.669998,67.919998,66.669998,67.260002,63.126019,1906900
2014-01-30,67.650002,68.150002,67.650002,67.769997,63.60466,1437200
2014-01-31,66.599998,67.489998,66.129997,67.220001,63.08847,3733500
2014-02-03,67.129997,67.129997,65.099998,65.169998,61.164463,3542200
2014-02-04,65.379997,65.68,64.860001,65.010002,61.014294,1865000
2014-02-05,64.82,65.120003,64.279999,64.720001,60.74213,2421400
2014-02-06,64.860001,65.610001,64.400002,65.510002,61.483559,1553900
2014-02-07,65.879997,66.589996,65.699997,66.540001,62.450279,1551300
2014-02-10,66.459999,66.480003,65.720001,66.370003,62.290714,2913600
2014-02-11,66.230003,67.889999,66.190002,67.559998,63.407562,2487800
2014-02-12,67.809998,68.82,67.580002,67.739998,63.576496,1965400
2014-02-13,67.370003,68.190002,66.879997,67.889999,63.93911,1286200
2014-02-14,67.730003,68.360001,67.599998,68.0,64.042709,1110500
2014-02-18,68.059998,68.959999,67.989998,68.5,64.513603,1544800
2014-02-19,68.120003,69.019997,67.980003,68.110001,64.146309,1937400
2014-02-20,68.400002,68.650002,67.57,68.389999,64.410011,1469800
2014-02-21,68.419998,69.150002,68.160004,68.400002,64.419426,1113100
2014-02-24,68.309998,69.220001,68.309998,68.580002,64.588951,1363100
2014-02-25,68.389999,68.989998,68.239998,68.720001,64.72081,1497200
2014-02-26,68.870003,69.169998,67.959999,68.260002,64.287575,1539100
2014-02-27,68.010002,68.309998,67.650002,68.010002,64.052116,1401600
2014-02-28,68.169998,68.379997,67.470001,67.849998,63.901409,1681800
2014-03-03,67.110001,67.690002,66.970001,67.5,63.571789,1389800
2014-03-04,68.029999,68.940002,67.970001,68.760002,64.758469,2309100
2014-03-05,69.0,69.150002,68.699997,68.889999,64.880905,1426900
2014-03-06,69.0,69.449997,68.75,68.75,64.749077,1495300
2014-03-07,69.25,69.269997,68.559998,68.940002,64.927986,1783400
2014-03-10,68.910004,69.650002,68.75,69.099998,65.078682,1232100
2014-03-11,69.110001,69.470001,68.169998,68.339996,64.362915,1562700
2014-03-12,67.760002,67.849998,66.970001,67.68,63.741322,1944500
2014-03-13,68.010002,68.209999,67.550003,67.790001,63.844936,1897100
2014-03-14,67.660004,67.949997,67.400002,67.57,63.637722,1672800
2014-03-17,67.730003,68.18,67.639999,68.080002,64.11805,1444600
2014-03-18,68.080002,68.43,67.779999,67.849998,63.901409,1604600
2014-03-19,68.050003,68.099998,66.589996,66.870003,62.978462,1337700
2014-03-20,66.739998,66.900002,66.260002,66.480003,62.611172,1526300
2014-03-21,66.550003,66.629997,64.559998,64.82,61.047764,3534800
2014-03-24,65.290001,65.489998,63.529999,64.32,60.576859,2792900
2014-03-25,64.610001,65.309998,63.98,64.559998,60.802895,1948600
2014-03-26,64.919998,65.589996,64.779999,64.849998,61.076004,2186700
2014-03-27,64.809998,64.82,63.720001,64.110001,60.379086,2184400
2014-03-28,64.25,65.029999,64.199997,64.82,61.047764,1672000
2014-03-31,65.300003,65.639999,65.059998,65.589996,61.772949,1479300
2014-04-01,65.599998,65.919998,65.32,65.910004,62.074322,1747300
2014-04-02,65.75,66.370003,65.550003,65.580002,61.763538,1836200
2014-04-03,65.809998,65.910004,65.379997,65.800003,61.970734,2173400
2014-04-04,65.989998,66.339996,64.849998,65.050003,61.264381,1965800
2014-04-07,64.940002,65.080002,63.610001,64.18,60.445007,3037900
2014-04-08,64.139999,64.480003,63.400002,64.169998,60.435585,1907300
2014-04-09,64.769997,65.709999,64.639999,65.639999,61.820038,2409100
2014-04-10,65.910004,66.18,64.739998,65.0,61.217281,2105700
2014-04-11,64.529999,65.25,63.860001,64.169998,60.435585,2587400
2014-04-14,64.440002,64.68,63.849998,64.510002,60.75581,1432200
2014-04-15,64.559998,64.910004,63.23,64.220001,60.482689,2011100
2014-04-16,64.870003,65.139999,64.300003,64.949997,61.170193,1392900
2014-04-17,64.75,65.089996,64.480003,64.68,60.915905,1049600
2014-04-21,64.209999,65.150002,64.209999,64.800003,61.028927,1224700
2014-04-22,64.800003,65.489998,64.660004,64.68,60.915905,1602800
2014-04-23,64.800003,65.190002,64.5,64.839996,61.066601,1399800
2014-04-24,66.0,66.809998,63.759998,64.889999,61.113686,3612700
2014-04-25,64.529999,64.790001,62.549999,62.830002,59.173569,2935500
2014-04-28,63.25,63.68,62.689999,63.450001,59.757488,1667000
2014-04-29,63.700001,64.300003,63.560001,63.990002,60.266071,1758500
2014-04-30,63.75,65.290001,63.59,65.18,61.386814,3099900
2014-05-01,64.760002,65.169998,63.849998,64.870003,61.09486,2151100
2014-05-02,64.889999,64.889999,64.150002,64.269997,60.529762,1797000
2014-05-05,64.0,65.300003,63.880001,65.099998,61.311462,1767300
2014-05-06,64.709999,65.0,64.57,64.769997,61.000668,1445800
2014-05-07,64.870003,64.959999,64.260002,64.540001,60.784058,1946700
2014-05-08,64.389999,65.260002,64.190002,64.400002,60.652206,1586500
2014-05-09,64.519997,65.75,64.019997,65.580002,61.763538,2715800
2014-05-12,65.980003,66.720001,65.870003,66.669998,62.7901,1719600
2014-05-13,66.550003,67.0,66.050003,66.849998,62.959621,2622500
2014-05-14,66.860001,67.419998,66.699997,67.300003,63.383434,1976800
2014-05-15,66.889999,67.510002,66.690002,67.5,63.794579,1934900
2014-05-16,67.360001,68.339996,67.309998,68.309998,64.560089,2558300
2014-05-19,68.529999,69.5,68.309998,69.419998,65.609169,3277700
2014-05-20,69.410004,69.879997,68.790001,69.790001,65.958839,1907700
2014-05-21,69.790001,70.809998,69.790001,70.709999,66.828331,2327400
2014-05-22,70.779999,71.660004,70.580002,71.349998,67.433205,1772200
2014-05-23,71.550003,71.709999,71.150002,71.639999,67.707283,1155100
2014-05-27,71.760002,72.410004,71.709999,72.400002,68.425583,1521100
2014-05-28,72.360001,72.839996,72.089996,72.68,68.690208,2384800
2014-05-29,72.690002,73.419998,72.690002,73.279999,69.257263,1611700
2014-05-30,73.339996,73.57,72.720001,73.18,69.162758,3909700
2014-06-02,73.309998,73.790001,73.080002,73.209999,69.191093,1602100
2014-06-03,72.949997,73.199997,72.669998,73.089996,69.077698,1717700
2014-06-04,73.110001,73.669998,72.849998,73.660004,69.616402,1734200
2014-06-05,73.510002,73.809998,72.529999,72.790001,68.794167,2691600
2014-06-06,72.959999,72.959999,72.050003,72.5,68.520081,2388400
2014-06-09,72.400002,72.839996,72.110001,72.339996,68.368851,1581400
2014-06-10,72.169998,72.57,71.68,72.010002,68.056976,1796700
2014-06-11,71.879997,72.059998,71.470001,71.919998,67.971916,1324000
2014-06-12,71.790001,72.050003,71.099998,71.459999,67.53717,1509300
2014-06-13,71.449997,71.900002,71.0,71.779999,67.839607,1269700
2014-06-16,71.610001,72.099998,71.230003,71.519997,67.59388,1259600
2014-06-17,71.370003,71.93,71.18,71.739998,67.801796,951600
2014-06-18,71.650002,72.239998,71.18,72.099998,68.142036,1052400
2014-06-19,72.18,72.419998,71.639999,71.93,67.981369,1256900
2014-06-20,72.169998,72.459999,71.910004,72.260002,68.293243,2560100
2014-06-23,72.470001,72.769997,72.269997,72.480003,68.50119,969600
2014-06-24,72.18,72.739998,71.910004,72.550003,68.567329,1413800
2014-06-25,72.580002,73.110001,72.400002,72.739998,68.74691,1029400
2014-06-26,72.739998,72.849998,72.389999,72.720001,68.728004,931700
2014-06-27,72.589996,73.25,72.43,72.870003,68.869766,1121200
2014-06-30,72.989998,72.989998,72.400002,72.660004,68.671295,1103300
2014-07-01,72.669998,73.260002,72.589996,72.980003,68.97374,1096400
2014-07-02,72.830002,73.18,72.720001,73.050003,69.039902,1272900
2014-07-03,73.330002,73.419998,73.050003,73.230003,69.210014,943900
2014-07-07,73.199997,73.230003,72.660004,73.010002,69.002083,892300
2014-07-08,73.0,73.07,72.599998,72.870003,68.869766,1273300
2014-07-09,73.099998,73.260002,72.669998,72.980003,68.97374,729500
2014-07-10,72.540001,73.139999,72.010002,72.919998,68.917015,764100
2014-07-11,72.940002,73.099998,72.43,72.980003,68.97374,527000
2014-07-14,73.32,73.5,72.849998,73.099998,69.087143,664800
2014-07-15,72.800003,73.089996,72.449997,72.699997,68.709091,1672200
2014-07-16,72.989998,72.989998,72.400002,72.970001,68.964279,1446600
2014-07-17,72.779999,73.550003,72.489998,72.699997,68.709091,1274300
2014-07-18,72.849998,73.300003,72.559998,73.059998,69.049347,1431500
2014-07-21,72.919998,73.0,72.379997,72.739998,68.74691,1055100
2014-07-22,73.059998,73.879997,73.019997,73.720001,69.673111,1257000
2014-07-23,73.739998,74.279999,73.620003,74.059998,69.994431,1931100
2014-07-24,77.050003,79.129997,75.620003,76.370003,72.177643,4459400
2014-07-25,76.410004,77.059998,76.209999,76.790001,72.574577,2049700
2014-07-28,76.75,77.720001,76.57,77.400002,73.1511,3131700
2014-07-29,77.389999,77.989998,77.25,77.620003,73.359024,1534000
2014-07-30,77.989998,78.459999,77.690002,77.949997,73.670898,1270800
2014-07-31,77.669998,78.040001,76.720001,76.910004,72.687988,2099000
2014-08-01,76.959999,77.830002,76.730003,77.300003,73.056587,1629000
2014-08-04,77.279999,77.919998,76.540001,77.790001,73.519684,3296300
2014-08-05,77.269997,77.779999,76.839996,77.050003,72.82032,1668600
2014-08-06,76.669998,76.870003,75.489998,76.029999,71.856293,2228300
2014-08-07,76.370003,76.459999,74.860001,74.959999,70.845032,2009400
2014-08-08,75.0,75.57,74.660004,75.43,71.28923,1353100
2014-08-11,75.769997,76.389999,75.529999,75.889999,71.723991,1267100
2014-08-12,75.940002,76.120003,75.599998,75.82,71.657829,1084400
2014-08-13,76.169998,76.489998,75.940002,76.139999,71.960274,1170200
2014-08-14,76.059998,76.639999,76.040001,76.620003,72.63813,1043800
2014-08-15,76.790001,77.0,76.099998,76.330002,72.363182,1594700
2014-08-18,76.529999,76.989998,76.360001,76.599998,72.619148,698400
2014-08-19,76.68,77.099998,76.629997,76.93,72.932007,715800
2014-08-20,76.93,77.019997,76.580002,76.860001,72.865631,718600
2014-08-21,77.059998,77.370003,76.879997,76.93,72.932007,758900
2014-08-22,77.050003,77.290001,76.43,76.599998,72.619148,681100
2014-08-25,77.029999,77.290001,76.669998,76.919998,72.922508,454600
2014-08-26,76.849998,76.910004,76.349998,76.720001,72.732903,616000
2014-08-27,76.970001,76.970001,76.0,76.370003,72.401108,774400
2014-08-28,76.309998,76.919998,76.089996,76.720001,72.732903,580800
2014-08-29,77.0,77.410004,76.800003,77.389999,73.368088,992100
2014-09-02,77.510002,77.690002,77.050003,77.150002,73.140549,1112300
2014-09-03,77.510002,77.650002,77.190002,77.360001,73.339653,665300
2014-09-04,77.32,77.940002,77.080002,77.349998,73.330177,840100
2014-09-05,77.18,78.260002,76.980003,78.139999,74.079094,1240700
2014-09-08,77.919998,78.599998,77.82,78.330002,74.259239,1086200
2014-09-09,78.220001,78.330002,77.830002,78.0,73.946365,1084300
2014-09-10,78.150002,78.339996,77.82,77.959999,73.908478,913900
2014-09-11,77.519997,77.720001,76.730003,77.349998,73.330177,1787000
2014-09-12,77.349998,77.599998,76.610001,77.099998,73.093163,1330000
2014-09-15,76.989998,77.099998,76.550003,76.839996,72.846664,994400
2014-09-16,76.470001,77.440002,75.709999,77.110001,73.102646,1988500
2014-09-17,77.25,77.290001,76.190002,76.529999,72.55278,1691100
2014-09-18,76.809998,77.230003,76.699997,77.129997,73.121597,1121100
2014-09-19,77.470001,78.120003,77.32,77.330002,73.311203,3064600
2014-09-22,77.349998,77.559998,76.75,77.18,73.169014,1283500
2014-09-23,76.720001,77.150002,76.43,76.790001,72.799263,1196200
2014-09-24,76.919998,78.120003,76.68,78.040001,73.984314,1749800
2014-09-25,77.709999,78.019997,77.089996,77.489998,73.462898,1738200
2014-09-26,77.410004,77.669998,76.860001,77.419998,73.39653,910100
2014-09-29,77.050003,77.839996,76.949997,77.629997,73.595612,973100
2014-09-30,77.650002,78.019997,77.190002,77.300003,73.282768,1373500
2014-10-01,78.209999,78.209999,76.440002,76.690002,72.704468,1491700
2014-10-02,76.610001,77.25,76.360001,76.870003,72.875114,1470500
2014-10-03,77.110001,78.209999,77.110001,77.889999,73.842087,1578700
2014-10-06,78.07,78.580002,77.019997,77.519997,73.491318,1328900
2014-10-07,77.199997,77.239998,76.480003,76.5,72.524353,1070400
2014-10-08,76.370003,77.980003,76.330002,77.889999,73.842087,1419600
2014-10-09,77.889999,78.459999,77.139999,77.199997,73.187965,1499000
2014-10-10,77.349998,78.110001,76.860001,76.900002,72.903549,1407500
2014-10-13,76.940002,77.190002,75.75,75.839996,71.898636,1534800
2014-10-14,76.25,77.339996,75.660004,76.629997,72.647598,1645400
2014-10-15,75.790001,76.410004,74.510002,76.019997,72.069298,2385600
2014-10-16,75.379997,75.870003,74.32,75.019997,71.121246,2415300
2014-10-17,75.470001,76.18,75.32,75.839996,71.898636,1590300
2014-10-20,75.870003,76.019997,75.110001,75.489998,71.566841,2599200
2014-10-21,76.199997,76.860001,76.019997,76.620003,72.63813,3045500
2014-10-22,76.900002,77.199997,76.589996,76.629997,72.647598,1946400
2014-10-23,77.32,77.900002,77.18,77.440002,73.415482,1979100
2014-10-24,77.709999,78.330002,77.43,78.279999,74.211838,1425500
2014-10-27,78.339996,79.989998,78.290001,79.449997,75.321037,3260900
2014-10-28,79.980003,79.989998,78.940002,79.650002,75.510643,2253400
2014-10-29,79.580002,80.190002,79.260002,79.739998,75.595963,2529800
2014-10-30,81.68,85.120003,81.68,84.839996,80.430908,5081400
2014-10-31,85.059998,85.989998,84.769997,85.410004,80.971291,3248200
2014-11-03,85.809998,86.959999,85.580002,86.900002,82.383858,2569200
2014-11-04,86.629997,88.220001,86.5,88.190002,83.606827,2796600
2014-11-05,88.830002,89.230003,87.610001,87.809998,83.246574,2050300
2014-11-06,87.959999,88.110001,86.82,87.400002,82.857864,2317200
2014-11-07,87.800003,87.800003,86.489998,86.730003,82.222687,2199300
2014-11-10,87.019997,87.860001,86.519997,87.709999,83.151772,1297200
2014-11-11,87.709999,88.440002,87.639999,87.93,83.360321,1214500
2014-11-12,87.949997,88.779999,87.540001,88.709999,84.099785,1323400
2014-11-13,88.540001,89.480003,88.540001,89.080002,84.727554,1563500
2014-11-14,88.870003,89.239998,88.339996,88.830002,84.489769,1635000
2014-11-17,88.830002,89.699997,88.57,89.010002,84.66098,1624500
2014-11-18,89.0,89.970001,88.669998,89.760002,85.374321,1611200
2014-11-19,89.440002,89.940002,88.889999,89.32,84.955818,2207300
2014-11-20,89.190002,89.309998,88.339996,88.900002,84.556358,1411700
2014-11-21,89.0,89.029999,88.099998,88.739998,84.404152,1635700
2014-11-24,89.209999,90.099998,89.209999,90.040001,85.640648,1309500
2014-11-25,90.040001,90.449997,89.510002,90.32,85.906967,1205400
2014-11-26,90.220001,90.800003,89.5,90.089996,85.688194,974900
2014-11-28,90.489998,91.589996,90.459999,91.050003,86.601303,758300
