Date,Open,High,Low,Close,Adj Close,Volume
2013-11-13,32.57,32.950001,32.34,32.799999,30.129679,2020400
2013-11-14,32.93,33.23,32.740002,33.220001,30.515484,1294800
2013-11-15,33.130001,33.32,32.790001,33.310001,30.59816,1338800
2013-11-18,33.330002,33.68,33.240002,33.310001,30.59816,898700
2013-11-19,33.330002,33.400002,33.09,33.209999,30.5063,1057500
2013-11-20,33.299999,33.549999,33.0,33.16,30.460367,978200
2013-11-21,33.34,33.740002,33.09,33.639999,30.901289,1020800
2013-11-22,33.650002,33.990002,33.540001,33.93,31.167675,1079000
2013-11-25,33.990002,34.029999,33.799999,33.889999,31.130936,678400
2013-11-26,33.970001,34.040001,33.650002,33.759998,31.011524,915400
2013-11-27,33.889999,33.93,33.540001,33.700001,30.956406,853500
2013-11-29,33.75,33.880001,33.540001,33.57,30.836987,535400
2013-12-02,33.560001,34.0,33.349998,33.52,30.791061,1116400
2013-12-03,33.450001,33.459999,33.139999,33.349998,30.634899,1959800
2013-12-04,33.349998,34.009998,33.34,33.91,31.149303,2887700
2013-12-05,33.759998,34.02,33.139999,33.360001,30.644089,2464000
2013-12-06,33.779999,34.32,33.68,34.310001,31.516743,1594300
2013-12-09,34.369999,34.580002,34.18,34.299999,31.507553,1287100
2013-12-10,34.18,34.529999,33.970001,34.299999,31.507553,1117100
2013-12-11,34.299999,34.389999,34.029999,34.099998,31.323843,1568700
2013-12-12,34.0,34.23,33.740002,33.779999,31.029886,1789400
2013-12-13,33.990002,34.310001,33.700001,33.91,31.149303,1325200
2013-12-16,34.02,34.389999,33.98,34.130001,31.351395,2517200
2013-12-17,34.060001,34.16,33.900002,34.040001,31.268723,1813000
2013-12-18,34.25,34.639999,33.630001,34.619999,31.801508,2614800
2013-12-19,34.619999,34.75,34.209999,34.290001,31.498375,2552800
2013-12-20,34.34,34.48,34.080002,34.380001,31.581047,2186000
2013-12-23,34.700001,34.950001,34.560001,34.759998,31.930107,1152800
2013-12-24,34.700001,34.959999,34.619999,34.860001,32.021965,611700
2013-12-26,35.060001,35.23,34.830002,35.16,32.297543,972700
2013-12-27,35.240002,35.400002,34.900002,35.080002,32.22406,931500
2013-12-30,35.099998,35.16,34.889999,34.950001,32.104645,786600
2013-12-31,35.040001,35.16,34.919998,35.080002,32.22406,861000
2014-01-02,34.93,34.990002,34.259998,34.330002,31.535114,1205800
2014-01-03,34.400002,34.59,34.25,34.34,31.544306,852700
2014-01-06,34.490002,34.549999,34.130001,34.290001,31.498375,1026800
2014-01-07,34.490002,34.669998,34.360001,34.52,31.709654,775800
2014-01-08,34.66,34.830002,34.43,34.740002,31.911737,1319700
2014-01-09,34.790001,35.080002,34.619999,35.07,32.214878,1274200
2014-01-10,35.099998,35.119999,34.610001,34.73,31.902548,845500
2014-01-13,34.549999,34.73,33.860001,33.959999,31.195238,1027900
2014-01-14,34.139999,34.279999,33.650002,34.200001,31.415695,1748000
2014-01-15,34.23,34.889999,34.200001,34.77,31.939293,1667000
2014-01-16,34.740002,34.75,34.43,34.560001,31.746393,713300
2014-01-17,34.919998,34.919998,34.290001,34.349998,31.553486,898800
2014-01-21,34.639999,34.639999,34.169998,34.360001,31.562674,923800
2014-01-22,34.5,34.630001,34.119999,34.290001,31.498375,889900
2014-01-23,34.0,34.099998,33.220001,33.279999,30.570606,1950500
2014-01-24,33.099998,33.110001,32.16,32.16,29.54178,1803100
2014-01-27,32.200001,32.459999,31.77,32.139999,29.523409,1437500
2014-01-28,32.299999,32.509998,32.099998,32.310001,29.679571,1637100
2014-01-29,31.82,32.299999,31.73,31.85,29.388906,1278100
2014-01-30,32.18,32.740002,32.049999,32.669998,30.145542,1148400
2014-01-31,32.0,32.599998,32.0,32.200001,29.711868,1484300
2014-02-03,32.080002,32.209999,30.66,30.709999,28.336996,2020000
2014-02-04,30.790001,31.49,30.76,31.299999,28.881407,1738200
2014-02-05,30.99,31.93,30.91,31.83,29.370459,2824000
2014-02-06,31.92,32.700001,31.74,32.66,30.13632,2483300
2014-02-07,32.73,33.07,32.57,32.970001,30.422359,1470400
2014-02-10,32.939999,33.060001,32.439999,32.900002,30.357775,2164400
2014-02-11,32.669998,33.290001,32.669998,33.189999,30.625364,1314300
2014-02-12,33.240002,33.700001,33.209999,33.650002,31.049824,1586600
2014-02-13,33.25,33.52,33.080002,33.5,30.911406,2082600
2014-02-14,33.400002,33.740002,33.310001,33.540001,30.948322,1165500
2014-02-18,33.639999,34.119999,33.549999,33.880001,31.262051,1290500
2014-02-19,33.709999,34.150002,33.459999,33.490002,30.902184,1663300
2014-02-20,33.560001,33.75,33.32,33.57,30.975998,1361400
2014-02-21,33.619999,33.709999,33.389999,33.549999,30.957544,1485200
2014-02-24,33.540001,34.099998,33.52,33.900002,31.280502,1355400
2014-02-25,33.860001,33.990002,33.619999,33.860001,31.243593,1167800
2014-02-26,33.919998,34.060001,33.619999,34.0,31.372776,1735500
2014-02-27,33.939999,34.380001,33.84,34.369999,31.714184,2012100
2014-02-28,34.389999,34.93,34.360001,34.779999,32.092503,1600000
2014-03-03,34.25,34.709999,34.18,34.68,32.000229,2334600
2014-03-04,35.0,35.459999,34.919998,35.369999,32.636913,1804500
2014-03-05,35.330002,35.450001,35.200001,35.389999,32.655369,1381100
2014-03-06,35.540001,35.970001,35.470001,35.66,32.904503,2035700
2014-03-07,35.959999,36.299999,35.720001,35.919998,33.144413,2134800
2014-03-10,35.810001,36.040001,35.57,36.0,33.218235,1262900
2014-03-11,36.07,36.150002,35.459999,35.599998,32.84914,1923000
2014-03-12,35.360001,35.860001,35.25,35.669998,32.913734,1228200
2014-03-13,35.82,35.900002,35.040001,35.130001,32.415459,1339200
2014-03-14,35.02,35.290001,34.73,34.880001,32.184772,2045100
2014-03-17,35.150002,35.310001,34.98,35.080002,32.369324,1006600
2014-03-18,35.09,35.360001,35.040001,35.259998,32.535408,600700
2014-03-19,35.27,35.389999,34.93,35.32,32.590778,1259700
2014-03-20,35.23,35.900002,35.18,35.59,32.839912,1343900
2014-03-21,35.889999,36.09,35.599998,35.650002,32.895279,2484900
2014-03-24,35.720001,35.880001,35.299999,35.68,32.922958,1643800
2014-03-25,35.939999,35.98,35.34,35.419998,32.683048,1480000
2014-03-26,35.610001,35.689999,34.990002,35.0,32.295502,2395800
2014-03-27,34.91,35.16,34.279999,34.34,31.686502,1222300
2014-03-28,34.439999,34.939999,34.34,34.439999,31.77877,779900
2014-03-31,34.689999,35.459999,34.630001,35.310001,32.581554,1708200
2014-04-01,35.610001,35.639999,35.099998,35.43,32.692276,1059500
2014-04-02,35.439999,35.639999,35.299999,35.450001,32.710728,1444400
2014-04-03,35.509998,35.560001,34.990002,35.400002,32.664597,2003900
2014-04-04,35.669998,35.669998,34.779999,34.790001,32.10173,1003300
2014-04-07,34.66,34.77,33.919998,34.049999,31.418913,2077200
2014-04-08,34.009998,34.369999,33.84,34.09,31.45582,1380300
2014-04-09,34.27,34.470001,33.91,34.450001,31.788013,760800
2014-04-10,34.470001,34.509998,33.560001,33.57,30.975998,1221100
2014-04-11,33.34,33.84,33.080002,33.09,30.533092,2111900
2014-04-14,33.450001,33.59,32.790001,33.169998,30.606909,1609500
2014-04-15,33.299999,33.509998,32.799999,33.299999,30.72686,1741400
2014-04-16,33.650002,33.950001,33.490002,33.939999,31.317408,1353500
2014-04-17,33.91,34.09,33.73,33.919998,31.298954,1281900
2014-04-21,33.869999,33.98,33.59,33.68,31.077499,742000
2014-04-22,33.689999,34.169998,33.540001,34.060001,31.428141,901200
2014-04-23,34.029999,34.220001,33.889999,34.02,31.391224,1053200
2014-04-24,34.080002,34.080002,33.369999,33.529999,31.071522,1640000
2014-04-25,33.459999,33.490002,32.700001,32.869999,30.459917,2218100
2014-04-28,33.049999,33.200001,32.07,32.41,30.033651,3201900
2014-04-29,32.630001,32.950001,32.48,32.869999,30.459917,1494300
2014-04-30,32.860001,33.240002,32.619999,33.220001,30.784256,1854000
2014-05-01,33.200001,33.599998,33.02,33.459999,31.00666,2151300
2014-05-02,33.439999,34.029999,33.400002,33.619999,31.154924,1149400
2014-05-05,33.380001,33.66,33.16,33.48,31.025196,1050200
2014-05-06,33.330002,33.459999,33.09,33.099998,30.673054,1201600
2014-05-07,33.310001,33.639999,33.09,33.619999,31.154924,1224400
2014-05-08,33.41,34.290001,33.41,34.029999,31.534872,1873100
2014-05-09,33.91,33.959999,33.27,33.330002,30.886194,2529400
2014-05-12,33.560001,34.25,33.310001,34.220001,31.710939,1293200
2014-05-13,34.209999,34.240002,33.950001,34.07,31.571938,1294800
2014-05-14,34.0,34.040001,33.290001,33.360001,30.913998,1467400
2014-05-15,33.240002,33.240002,32.290001,32.66,30.265316,1885000
2014-05-16,32.709999,32.709999,32.279999,32.630001,30.237516,1678000
2014-05-19,32.540001,32.93,32.529999,32.900002,30.487717,1169000
2014-05-20,32.919998,33.18,32.669998,32.889999,30.478449,1551900
2014-05-21,33.060001,33.400002,33.0,33.240002,30.80279,1075400
2014-05-22,33.220001,33.34,33.080002,33.27,30.830589,794500
2014-05-23,33.27,33.57,33.150002,33.459999,31.00666,1016200
2014-05-27,33.639999,33.91,33.619999,33.869999,31.386606,1115000
2014-05-28,33.860001,33.919998,33.57,33.630001,31.164194,1252200
2014-05-29,33.810001,34.02,33.439999,33.77,31.293926,1990000
2014-05-30,33.700001,34.029999,33.66,33.91,31.423666,1454400
2014-06-02,34.049999,34.419998,33.799999,34.360001,31.84067,1227400
2014-06-03,34.310001,34.59,34.25,34.560001,32.026009,1553800
2014-06-04,34.57,35.43,34.57,35.150002,32.572746,1286100
2014-06-05,35.169998,35.389999,34.77,35.060001,32.489346,1265600
2014-06-06,35.099998,35.34,35.049999,35.259998,32.674675,836100
2014-06-09,35.169998,35.779999,35.169998,35.560001,32.952682,1161700
2014-06-10,35.470001,35.759998,35.389999,35.709999,33.091686,1526000
2014-06-11,35.43,35.470001,35.169998,35.200001,32.61908,1025100
2014-06-12,35.18,35.32,34.759998,34.889999,32.331799,1232300
2014-06-13,34.93,35.16,34.77,34.880001,32.32254,1079300
2014-06-16,34.830002,34.939999,34.580002,34.830002,32.276203,988700
2014-06-17,34.849998,35.639999,34.849998,35.59,32.980492,1089000
2014-06-18,35.490002,35.57,35.119999,35.400002,32.804413,1076800
2014-06-19,35.450001,35.450001,34.990002,35.240002,32.656143,1669900
2014-06-20,35.41,35.630001,35.299999,35.5,32.897079,1813700
2014-06-23,35.470001,35.48,34.959999,35.25,32.665417,1210400
2014-06-24,35.110001,35.459999,35.0,35.049999,32.48008,1265000
2014-06-25,34.91,35.0,34.700001,34.880001,32.32254,1827000
2014-06-26,34.900002,35.080002,34.48,35.029999,32.461544,1045700
2014-06-27,34.91,35.09,34.77,35.009998,32.443016,1804600
2014-06-30,34.959999,35.130001,34.75,34.759998,32.211338,1215500
2014-07-01,34.830002,35.34,34.830002,35.139999,32.56348,835700
2014-07-02,35.130001,35.330002,34.790001,34.889999,32.331799,952400
2014-07-03,35.119999,35.610001,35.119999,35.470001,32.869278,712600
2014-07-07,35.279999,35.41,35.080002,35.220001,32.637611,1091500
2014-07-08,35.07,35.09,34.740002,34.82,32.266941,1042900
2014-07-09,34.970001,35.150002,34.830002,34.970001,32.405941,1285500
2014-07-10,34.5,34.860001,34.27,34.700001,32.155739,1090300
2014-07-11,34.610001,34.849998,34.490002,34.75,32.20208,846800
2014-07-14,35.119999,35.389999,34.849998,34.93,32.368877,752300
2014-07-15,35.07,35.25,34.810001,35.09,32.517151,1002900
2014-07-16,35.279999,35.299999,34.790001,34.84,32.285477,597800
2014-07-17,34.650002,35.009998,34.400002,34.439999,31.914803,1115600
2014-07-18,34.599998,34.830002,34.470001,34.779999,32.22987,1324300
2014-07-21,34.599998,34.740002,34.470001,34.639999,32.100143,964400
2014-07-22,34.950001,34.959999,34.740002,34.799999,32.248405,924300
2014-07-23,34.889999,35.060001,34.73,35.0,32.433735,998700
2014-07-24,34.970001,35.16,34.799999,35.110001,32.689781,991400
2014-07-25,34.970001,35.209999,34.889999,34.990002,32.578064,1096400
2014-07-28,34.919998,35.110001,34.459999,35.029999,32.615295,1153700
2014-07-29,35.049999,35.139999,34.610001,34.610001,32.224258,1049100
2014-07-30,34.59,34.759998,34.290001,34.450001,32.075291,1772200
2014-07-31,34.419998,35.66,34.18,34.330002,31.963549,3012900
2014-08-01,34.200001,34.380001,33.599998,33.799999,31.470083,1953700
2014-08-04,34.080002,34.349998,33.91,34.290001,31.926306,2596500
2014-08-05,34.220001,34.560001,34.009998,34.169998,31.814589,1745500
2014-08-06,33.990002,34.48,33.98,34.400002,32.028728,1109400
2014-08-07,34.630001,34.810001,33.950001,34.02,31.674923,1449000
2014-08-08,34.049999,34.279999,33.869999,34.220001,31.861143,1333700
2014-08-11,34.330002,34.639999,34.220001,34.400002,32.028728,1112500
2014-08-12,34.32,34.810001,34.32,34.68,32.289425,1419800
2014-08-13,34.84,34.959999,34.599998,34.700001,32.308052,1043200
2014-08-14,34.73,35.150002,34.73,35.130001,32.708408,814100
2014-08-15,35.23,35.279999,34.5,34.84,32.4384,1207400
2014-08-18,34.98,35.27,34.98,35.200001,32.773579,1244600
2014-08-19,35.259998,35.380001,35.07,35.080002,32.661858,864100
2014-08-20,34.98,35.27,34.98,35.169998,32.745644,865500
2014-08-21,35.169998,35.240002,34.98,35.189999,32.764271,2119700
2014-08-22,35.130001,35.439999,35.09,35.099998,32.680473,1128500
2014-08-25,35.310001,35.599998,35.200001,35.529999,33.080833,730200
2014-08-26,35.59,35.810001,35.549999,35.799999,33.332226,727300
2014-08-27,35.880001,36.389999,35.84,36.349998,33.844307,2311900
2014-08-28,36.110001,36.290001,35.970001,36.16,33.667408,1153100
2014-08-29,36.23,36.380001,36.119999,36.27,33.769829,1200800
2014-09-02,36.380001,36.830002,36.32,36.810001,34.272614,1887900
2014-09-03,37.040001,37.150002,36.599998,36.610001,34.086395,1842000
2014-09-04,36.599998,36.720001,35.900002,35.959999,33.481197,2221100
2014-09-05,35.900002,36.0,35.220001,35.619999,33.164635,2579200
2014-09-08,35.630001,35.830002,35.509998,35.66,33.201878,1301300
2014-09-09,35.57,35.75,35.290001,35.630001,33.17395,1290900
2014-09-10,35.759998,36.049999,35.599998,35.82,33.350853,1576400
2014-09-11,35.57,35.830002,35.52,35.779999,33.313606,1006800
2014-09-12,35.77,35.990002,35.66,35.919998,33.443962,1183400
2014-09-15,35.830002,35.939999,35.57,35.799999,33.332226,787800
2014-09-16,35.73,36.189999,35.700001,36.02,33.53706,1221900
2014-09-17,36.110001,36.209999,35.759998,36.02,33.53706,1114700
2014-09-18,36.16,36.450001,36.16,36.41,33.900185,1106200
2014-09-19,36.490002,36.630001,36.049999,36.09,33.602238,1429300
2014-09-22,35.950001,35.959999,35.5,35.509998,33.062214,1418400
2014-09-23,35.439999,35.5,34.860001,34.959999,32.550121,1413500
2014-09-24,34.959999,35.27,34.93,35.18,32.754963,1581800
2014-09-25,35.0,35.09,34.59,34.59,32.205631,1264400
2014-09-26,34.68,34.869999,34.490002,34.790001,32.391846,1506000
2014-09-29,34.41,34.880001,34.279999,34.77,32.373226,980700
2014-09-30,34.790001,34.849998,34.369999,34.380001,32.010105,1820700
2014-10-01,34.290001,34.459999,33.779999,33.810001,31.479397,2277200
2014-10-02,33.82,33.98,33.27,33.740002,31.414225,2152800
2014-10-03,34.07,34.349998,34.07,34.119999,31.768032,1129100
2014-10-06,34.290001,34.32,33.790001,34.0,31.656298,1096700
2014-10-07,33.73,33.990002,33.380001,33.400002,31.097658,1526400
2014-10-08,33.360001,33.799999,33.07,33.779999,31.451466,2035200
2014-10-09,33.689999,33.75,33.220001,33.34,31.0418,2822500
2014-10-10,33.279999,33.549999,33.110001,33.16,30.874203,1813000
2014-10-13,33.18,33.450001,32.779999,32.790001,30.529709,1749500
2014-10-14,32.900002,33.259998,32.77,32.830002,30.566956,1483400
2014-10-15,32.330002,32.34,31.25,31.92,29.719683,2500800
2014-10-16,31.49,32.369999,31.41,32.16,29.943138,1920900
2014-10-17,32.48,32.860001,32.279999,32.740002,30.483158,1341800
2014-10-20,32.799999,32.950001,32.540001,32.900002,30.632126,1181300
2014-10-21,33.130001,33.73,33.110001,33.73,31.404907,1643500
2014-10-22,33.759998,33.869999,33.369999,33.369999,31.069731,1068500
2014-10-23,33.779999,33.82,33.529999,33.650002,31.330429,1214000
2014-10-24,33.57,34.040001,33.57,33.919998,31.58181,996600
2014-10-27,33.810001,34.240002,33.689999,34.130001,31.777336,807000
2014-10-28,34.25,34.740002,34.200001,34.610001,32.224258,944900
2014-10-29,34.459999,34.669998,34.189999,34.540001,32.313126,1273800
2014-10-30,33.669998,33.990002,33.220001,33.459999,31.302763,3067400
2014-10-31,34.049999,34.049999,33.279999,33.459999,31.302763,2703300
2014-11-03,33.459999,33.93,33.380001,33.75,31.574064,1646000
2014-11-04,33.700001,34.060001,33.529999,33.799999,31.620836,1349300
2014-11-05,34.439999,34.52,33.799999,34.310001,32.097961,2157800
2014-11-06,34.080002,34.080002,32.639999,33.389999,31.23727,4943700
2014-11-07,33.169998,33.779999,33.16,33.599998,31.433735,2797300
2014-11-10,33.630001,34.0,33.509998,34.0,31.807945,1217100
2014-11-11,34.0,34.360001,33.970001,34.330002,32.116673,1603400
2014-11-12,34.16,34.610001,34.139999,34.529999,32.303772,1884400
2014-11-13,34.52,34.990002,34.450001,34.93,32.677986,2084000
2014-11-14,34.93,34.939999,34.18,34.200001,31.995049,1320900
2014-11-17,34.049999,34.16,33.34,33.900002,31.714399,2698800
2014-11-18,33.860001,33.970001,33.73,33.779999,31.602123,1391800
2014-11-19,33.779999,34.029999,33.580002,33.860001,31.676975,1421100
2014-11-20,33.560001,33.880001,33.52,33.689999,31.517925,1508900
2014-11-21,34.029999,34.18,33.700001,33.740002,31.564714,1639800
2014-11-24,33.799999,34.040001,33.720001,34.009998,31.817295,1269100
2014-11-25,34.040001,34.200001,33.630001,33.860001,31.676975,1465800
2014-11-26,33.900002,33.990002,33.509998,33.650002,31.480509,968300
2014-11-28,33.630001,33.810001,33.139999,33.220001,31.078236,743400
2014-12-01,33.02,33.07,32.599998,32.93,30.806934,1855200
2014-12-02,33.040001,33.34,32.959999,33.279999,31.134363,1476900
2014-12-03,33.360001,33.639999,32.619999,33.139999,31.003387,3947500
2014-12-04,33.080002,33.450001,32.779999,32.91,30.788218,2106400
2014-12-05,33.169998,33.939999,33.169998,33.66,31.489864,3097600
2014-12-08,33.59,34.220001,33.509998,33.810001,31.630192,2239900
2014-12-09,33.310001,33.84,33.200001,33.779999,31.602123,2647800
2014-12-10,33.720001,33.84,33.040001,33.07,30.937902,2635700
2014-12-11,33.16,33.610001,33.02,33.490002,31.330824,2430900
2014-12-12,33.150002,33.32,32.02,32.040001,29.974312,3535000
2014-12-15,32.259998,32.540001,31.799999,32.279999,30.198833,3612700
2014-12-16,32.060001,33.279999,31.57,32.68,30.573044,4614900
2014-12-17,32.810001,33.459999,32.68,33.259998,31.115648,3154200
2014-12-18,33.77,34.25,33.57,34.240002,32.032471,2955200
2014-12-19,34.450001,35.240002,34.34,35.16,32.893162,3892900
2014-12-22,35.209999,35.259998,34.650002,35.029999,32.771534,2587800
2014-12-23,35.169998,35.669998,35.139999,35.419998,33.136391,1411900
2014-12-24,35.549999,35.599998,35.119999,35.299999,33.024132,559100
2014-12-26,35.330002,35.630001,35.32,35.360001,33.080265,678300
2014-12-29,35.25,35.610001,35.18,35.470001,33.183178,700200
2014-12-30,35.27,35.720001,35.049999,35.540001,33.248657,1142200
2014-12-31,35.599998,35.77,34.860001,34.880001,32.63121,1176900
2015-01-02,35.130001,35.209999,34.48,34.740002,32.500237,1208900
2015-01-05,34.389999,34.540001,33.490002,33.639999,31.471153,1373900
2015-01-06,33.580002,33.66,32.830002,32.919998,30.797573,2418800
2015-01-07,33.18,33.720001,32.849998,33.23,31.087589,1669300
2015-01-08,33.540001,33.950001,33.400002,33.77,31.592773,2104100
2015-01-09,33.75,33.75,33.0,33.009998,30.881771,1755600
2015-01-12,33.009998,33.200001,32.470001,32.650002,30.544989,1911500
2015-01-13,32.880001,33.130001,32.0,32.27,30.189482,1557100
2015-01-14,31.77,32.060001,31.51,31.889999,29.833982,1504500
2015-01-15,31.93,32.16,31.33,31.35,29.328798,1648600
2015-01-16,31.299999,31.780001,31.299999,31.75,29.703007,1110000
2015-01-20,31.879999,32.18,31.280001,31.49,29.459768,1539300
2015-01-21,31.4,31.74,31.120001,31.66,29.618809,1220900
2015-01-22,31.790001,32.580002,31.459999,32.540001,30.442072,1680300
2015-01-23,32.439999,32.560001,32.080002,32.119999,30.04915,1332300
2015-01-26,32.009998,32.400002,31.799999,32.279999,30.198833,1197600
2015-01-27,31.82,31.940001,31.57,31.84,29.787207,1682700
2015-01-28,31.9,32.009998,31.030001,31.049999,29.199453,2298200
2015-01-29,31.08,31.57,30.959999,31.43,29.556807,1774700
2015-01-30,31.01,31.6,30.719999,31.059999,29.208858,2911300
2015-02-02,31.129999,32.0,31.02,31.959999,30.055218,1968400
2015-02-03,32.360001,32.939999,32.259998,32.900002,30.939199,2070100
2015-02-04,32.950001,33.290001,32.27,32.400002,30.468992,3879300
2015-02-05,32.349998,32.98,32.259998,32.889999,30.929794,2631200
2015-02-06,33.189999,34.080002,33.16,33.560001,31.559858,2196600
2015-02-09,33.27,33.560001,33.119999,33.43,31.437614,1439800
2015-02-10,33.709999,33.77,33.310001,33.560001,31.559858,1420100
2015-02-11,33.549999,34.139999,33.470001,34.02,31.992445,2072500
2015-02-12,34.080002,34.299999,33.919998,34.25,32.20874,1822400
2015-02-13,34.290001,34.830002,34.139999,34.759998,32.688339,1772300
2015-02-17,34.549999,34.889999,34.34,34.52,32.462643,2188700
2015-02-18,34.419998,34.490002,33.84,33.889999,31.870193,1422500
