Date,Open,High,Low,Close,Adj Close,Volume
2014-02-10,92.029999,92.889999,91.540001,92.68,82.855202,1212600
2014-02-11,92.68,94.339996,92.629997,93.5,83.588287,2467800
2014-02-12,92.910004,93.449997,92.110001,92.43,82.631714,2603600
2014-02-13,92.010002,92.940002,91.779999,92.900002,83.05188,1656600
2014-02-14,92.940002,93.190002,92.339996,93.150002,83.275368,1003100
2014-02-18,93.220001,93.879997,93.220001,93.419998,83.516754,1062100
2014-02-19,93.440002,94.540001,92.610001,92.629997,82.810501,1422900
2014-02-20,92.790001,93.449997,92.449997,92.93,83.07869,961200
2014-02-21,93.18,93.75,92.959999,93.0,83.141281,1151600
2014-02-24,93.239998,94.239998,92.559998,92.57,82.756859,1103100
2014-02-25,92.800003,93.940002,92.540001,93.080002,83.212807,1124500
2014-02-26,93.169998,93.620003,91.019997,92.300003,82.515488,1411900
2014-02-27,92.559998,95.839996,92.0,94.099998,84.124657,2792700
2014-02-28,94.269997,94.75,93.889999,94.470001,84.455444,1056800
2014-03-03,94.129997,94.760002,93.93,94.080002,84.106781,1093900
2014-03-04,94.82,95.220001,94.489998,94.940002,84.875626,932900
2014-03-05,94.360001,94.599998,93.389999,93.660004,83.731323,1118300
2014-03-06,94.040001,94.160004,93.379997,93.610001,83.686607,1027900
2014-03-07,93.440002,93.68,92.809998,93.669998,83.74025,880700
2014-03-10,93.32,94.18,93.080002,94.160004,84.178307,1309700
2014-03-11,94.150002,94.389999,93.0,93.959999,83.999519,1384700
2014-03-12,93.610001,94.620003,93.599998,94.580002,84.553802,860200
2014-03-13,94.669998,96.209999,94.610001,95.540001,85.412025,1741300
2014-03-14,95.449997,96.5,95.230003,95.919998,85.751724,2372700
2014-03-17,96.080002,96.720001,95.669998,96.389999,86.171913,821700
2014-03-18,96.379997,96.489998,95.75,96.440002,86.216614,1122000
2014-03-19,96.440002,96.980003,95.239998,95.650002,85.510376,1749500
2014-03-20,95.290001,96.220001,94.550003,96.169998,85.975227,1391300
2014-03-21,97.029999,97.480003,96.150002,96.300003,86.091476,1325000
2014-03-24,96.470001,97.419998,95.690002,96.139999,85.948433,1270200
2014-03-25,95.760002,96.339996,95.449997,96.110001,86.515526,1157400
2014-03-26,96.699997,97.209999,95.839996,95.919998,86.344498,1498300
2014-03-27,96.029999,96.93,95.43,96.199997,86.596542,1274000
2014-03-28,96.199997,96.25,94.93,95.75,86.191467,1194000
2014-03-31,96.410004,97.120003,95.629997,96.760002,87.100639,1058000
2014-04-01,96.760002,96.809998,95.540001,96.459999,86.830574,1095500
2014-04-02,96.449997,96.660004,95.739998,96.050003,86.461517,1059600
2014-04-03,96.370003,96.620003,95.940002,96.089996,86.49752,997500
2014-04-04,96.559998,97.889999,96.089996,96.440002,86.812592,962200
2014-04-07,96.349998,96.629997,95.529999,95.57,86.029442,1351100
2014-04-08,95.459999,96.900002,95.150002,96.279999,86.668533,1380300
2014-04-09,96.410004,96.910004,95.470001,96.82,87.154648,1005100
2014-04-10,96.860001,98.209999,96.360001,96.730003,87.073616,1194200
2014-04-11,96.610001,97.540001,96.209999,96.419998,86.794579,1789900
2014-04-14,97.220001,97.25,96.309998,96.629997,86.983612,1592700
2014-04-15,96.940002,97.099998,95.879997,96.849998,87.181648,2016500
2014-04-16,97.07,98.529999,96.739998,98.360001,88.540909,1630000
2014-04-17,97.82,98.559998,96.989998,97.129997,87.433708,1176200
2014-04-21,97.129997,97.629997,96.550003,96.900002,87.226646,759300
2014-04-22,96.879997,97.32,96.459999,96.660004,87.010612,948100
2014-04-23,96.870003,97.809998,96.769997,96.970001,87.289673,1326500
2014-04-24,97.059998,97.489998,96.489998,97.190002,87.487724,778300
2014-04-25,97.300003,98.730003,97.300003,98.660004,88.810959,1108600
2014-04-28,98.769997,99.620003,98.150002,99.449997,89.522102,1310500
2014-04-29,99.43,99.809998,98.379997,98.699997,88.84697,1008900
2014-04-30,98.809998,99.510002,98.370003,98.610001,88.765961,921000
2014-05-01,98.639999,99.169998,97.870003,98.720001,88.864975,821700
2014-05-02,97.860001,99.120003,96.580002,98.089996,88.297859,1570000
2014-05-05,97.980003,99.099998,97.610001,98.599998,88.756943,868500
2014-05-06,98.540001,99.080002,98.360001,98.75,88.891968,750500
2014-05-07,98.93,100.470001,98.760002,100.410004,90.386276,1075300
2014-05-08,100.300003,100.669998,99.580002,99.629997,89.684128,1206400
2014-05-09,99.470001,99.629997,98.290001,98.349998,88.531898,1305300
2014-05-12,98.769997,98.800003,97.839996,97.879997,88.10881,897800
2014-05-13,98.260002,98.620003,97.410004,97.690002,87.937805,817100
2014-05-14,97.650002,98.949997,97.650002,98.489998,88.657928,1106700
2014-05-15,98.610001,98.889999,97.690002,97.839996,88.072823,805100
2014-05-16,97.989998,98.260002,97.550003,98.199997,88.396866,1095100
2014-05-19,98.269997,98.339996,97.050003,97.080002,87.38868,812600
2014-05-20,97.07,97.75,96.589996,97.160004,87.460716,852000
2014-05-21,97.470001,98.410004,97.230003,98.150002,88.351868,1110200
2014-05-22,98.080002,98.870003,97.940002,98.5,88.666939,563200
2014-05-23,98.5,99.470001,98.18,99.139999,89.24305,732400
2014-05-27,99.699997,99.870003,98.970001,99.059998,89.171028,638600
2014-05-28,99.129997,99.769997,99.07,99.709999,89.756149,723200
2014-05-29,99.620003,100.129997,99.239998,100.050003,90.062187,960500
2014-05-30,99.860001,100.690002,99.860001,100.349998,90.332245,1175800
2014-06-02,100.099998,100.739998,99.900002,100.470001,90.440277,719700
2014-06-03,100.330002,100.610001,100.019997,100.519997,90.485268,686600
2014-06-04,100.129997,100.540001,99.769997,100.25,90.242233,1609600
2014-06-05,100.25,101.360001,100.029999,101.110001,91.016396,794700
2014-06-06,101.239998,101.650002,100.610001,100.709999,90.656311,905800
2014-06-09,100.989998,101.970001,100.669998,101.010002,90.926376,933600
2014-06-10,100.75,100.919998,100.07,100.169998,90.170219,515100
2014-06-11,99.980003,100.040001,98.68,99.209999,89.306046,1025300
2014-06-12,99.160004,99.889999,98.32,99.730003,89.774147,988600
2014-06-13,99.75,101.129997,99.279999,101.120003,91.025391,1439500
2014-06-16,101.110001,102.279999,100.739998,101.669998,91.52047,1127900
2014-06-17,101.199997,101.519997,100.699997,101.410004,91.28643,862800
2014-06-18,101.410004,104.190002,101.389999,104.129997,93.734894,1262100
2014-06-19,104.120003,105.25,103.639999,104.650002,94.203003,1408000
2014-06-20,105.059998,105.099998,103.900002,103.959999,93.581879,1232000
2014-06-23,104.18,104.449997,103.349998,103.68,93.329834,544400
2014-06-24,103.809998,104.470001,103.550003,104.160004,93.761917,865500
2014-06-25,104.0,104.970001,103.949997,104.720001,94.265999,639700
2014-06-26,104.510002,104.709999,104.040001,104.519997,94.085968,647300
2014-06-27,103.5,104.360001,102.779999,104.029999,94.23996,1032700
2014-06-30,103.739998,104.800003,103.510002,104.709999,94.855965,1045800
2014-07-01,104.529999,104.599998,103.440002,103.5,93.75985,784200
2014-07-02,103.300003,103.339996,101.769997,102.169998,92.555008,847700
2014-07-03,101.849998,101.860001,100.449997,100.730003,91.250534,775000
2014-07-07,101.019997,101.580002,100.589996,101.459999,91.911819,1259700
2014-07-08,101.309998,102.379997,101.309998,101.980003,92.382896,1117400
2014-07-09,101.959999,102.529999,101.010002,102.239998,92.618423,1135200
2014-07-10,101.919998,102.809998,101.919998,102.449997,92.808655,590800
2014-07-11,102.260002,102.800003,102.040001,102.239998,92.618423,815300
2014-07-14,102.300003,102.769997,101.120003,101.150002,91.631004,841600
2014-07-15,101.339996,102.029999,101.220001,101.809998,92.228889,1226300
2014-07-16,102.199997,102.410004,101.110001,102.230003,92.609375,850000
2014-07-17,101.980003,102.559998,101.559998,101.589996,92.029587,908600
2014-07-18,102.089996,102.589996,101.330002,102.510002,92.863014,837700
2014-07-21,101.989998,102.379997,101.519997,102.110001,92.500656,729700
2014-07-22,102.220001,102.339996,101.870003,102.220001,92.600296,750300
2014-07-23,102.199997,102.379997,101.919998,102.059998,92.455353,690700
2014-07-24,102.360001,102.839996,101.639999,102.080002,92.473473,967900
2014-07-25,101.800003,102.220001,101.379997,101.540001,91.984299,676800
2014-07-28,101.489998,103.279999,101.43,103.089996,93.388428,782200
2014-07-29,103.0,103.480003,102.419998,102.949997,93.261604,1020200
2014-07-30,103.050003,103.5,101.07,101.410004,91.866531,914900
2014-07-31,100.989998,101.410004,99.599998,99.709999,90.326523,1059900
2014-08-01,99.540001,100.610001,99.43,99.760002,90.371811,948900
2014-08-04,99.660004,99.790001,97.93,99.599998,90.226875,2034500
2014-08-05,99.120003,99.599998,97.510002,97.800003,88.596268,1209400
2014-08-06,97.269997,97.400002,96.129997,97.25,88.098022,2663800
2014-08-07,97.760002,100.809998,97.300003,99.519997,90.154404,2205300
2014-08-08,99.940002,101.18,99.540001,100.940002,91.44075,1146200
2014-08-11,101.0,101.849998,100.800003,100.949997,91.449814,750700
2014-08-12,100.900002,101.410004,100.559998,100.790001,91.304878,862000
2014-08-13,100.800003,101.550003,100.779999,101.25,91.721596,496000
2014-08-14,101.260002,102.610001,101.260002,102.370003,92.736183,684500
2014-08-15,102.879997,103.720001,102.660004,103.040001,93.343147,1186800
2014-08-18,103.139999,103.580002,102.68,102.809998,93.134773,553800
2014-08-19,102.900002,103.949997,102.809998,103.910004,94.131271,594100
2014-08-20,103.910004,104.120003,103.269997,103.839996,94.067848,777100
2014-08-21,103.370003,104.610001,103.370003,104.010002,94.221863,617900
2014-08-22,104.0,104.379997,103.019997,103.370003,93.642075,735200
2014-08-25,104.190002,104.190002,103.279999,103.629997,93.877617,759400
2014-08-26,103.800003,104.0,102.419998,102.470001,92.826782,607800
2014-08-27,102.879997,104.040001,102.449997,103.940002,94.158447,850900
2014-08-28,103.830002,105.32,103.650002,104.879997,95.009979,806500
2014-08-29,104.760002,106.089996,104.760002,105.970001,95.997414,918400
2014-09-02,106.279999,106.449997,105.150002,105.57,95.635048,1438000
2014-09-03,105.779999,106.519997,105.620003,106.050003,96.06987,606900
2014-09-04,105.790001,106.459999,105.629997,106.110001,96.124214,907500
2014-09-05,106.089996,107.389999,106.089996,107.360001,97.256592,646900
2014-09-08,107.559998,107.809998,106.809998,107.209999,97.120705,789400
2014-09-09,106.650002,106.879997,105.57,105.709999,95.761864,761300
2014-09-10,105.349998,105.690002,104.470001,104.879997,95.009979,954900
2014-09-11,104.93,106.040001,104.449997,105.980003,96.00647,653700
2014-09-12,105.690002,105.739998,103.400002,103.610001,93.859497,840000
2014-09-15,103.849998,104.669998,103.709999,104.309998,94.493599,637500
2014-09-16,104.220001,105.449997,104.089996,105.139999,95.245506,526700
2014-09-17,106.07,106.68,104.889999,105.339996,95.426697,1485000
2014-09-18,105.410004,105.970001,104.949997,105.330002,95.417625,836100
2014-09-19,105.940002,106.099998,105.330002,106.0,96.024574,1293900
2014-09-22,105.790001,105.849998,104.809998,105.32,95.408569,728800
2014-09-23,104.239998,104.610001,104.010002,104.150002,94.943657,663500
2014-09-24,104.309998,104.699997,103.43,104.209999,94.998352,601800
2014-09-25,104.209999,104.760002,103.160004,103.25,94.123199,922700
2014-09-26,103.349998,104.040001,102.339996,103.760002,94.588127,891200
2014-09-29,103.339996,104.949997,103.160004,104.830002,95.563545,918800
2014-09-30,104.959999,106.160004,104.559998,105.379997,96.064926,1144700
2014-10-01,105.529999,106.160004,104.790001,105.07,95.782326,1128000
2014-10-02,104.910004,105.589996,104.599998,104.889999,95.61824,776500
2014-10-03,105.389999,106.949997,104.540001,106.779999,97.341164,1008900
2014-10-06,106.790001,107.349998,106.269997,106.970001,97.514381,1160800
2014-10-07,106.849998,107.279999,106.279999,106.360001,96.95829,991200
2014-10-08,106.160004,108.129997,105.970001,108.040001,98.489792,1156200
2014-10-09,108.129997,108.660004,105.629997,105.709999,96.365753,1473900
2014-10-10,106.160004,107.519997,105.550003,105.699997,96.356644,1315600
2014-10-13,105.620003,106.300003,102.379997,102.669998,93.594482,2300800
2014-10-14,102.980003,103.260002,99.32,102.0,92.983696,4334300
2014-10-15,101.410004,101.809998,98.339996,100.239998,91.379272,2712800
2014-10-16,99.269997,101.989998,98.860001,101.610001,92.628174,2111900
2014-10-17,102.080002,103.550003,101.959999,103.360001,94.22348,1238200
2014-10-20,103.449997,104.699997,103.110001,104.599998,95.353874,912500
2014-10-21,105.099998,105.940002,104.75,105.82,96.466026,1087900
2014-10-22,105.849998,107.370003,105.589996,105.839996,96.484253,933500
2014-10-23,106.800003,107.419998,106.209999,106.639999,97.213531,954700
2014-10-24,107.029999,107.959999,106.709999,107.860001,98.325706,766500
2014-10-27,107.900002,108.400002,107.25,107.760002,98.23455,822400
2014-10-28,108.040001,109.050003,107.529999,109.040001,99.40139,844600
2014-10-29,108.910004,109.699997,107.43,108.510002,98.918251,724700
2014-10-30,109.0,110.889999,108.169998,110.489998,100.723213,1411500
2014-10-31,110.980003,111.360001,109.760002,110.0,100.276535,1337100
2014-11-03,110.25,111.440002,109.760002,110.839996,101.04229,905000
2014-11-04,110.75,111.870003,109.830002,110.900002,101.096985,872700
2014-11-05,111.25,113.580002,109.639999,113.440002,103.41246,1686100
2014-11-06,113.239998,114.5,111.690002,112.839996,102.865501,1704400
2014-11-07,113.07,113.239998,112.220001,112.489998,102.546432,1092700
2014-11-10,112.389999,112.910004,112.190002,112.599998,102.646706,1463000
2014-11-11,112.839996,113.25,112.059998,112.489998,102.546432,863000
2014-11-12,111.349998,111.849998,109.760002,110.650002,100.869095,1204500
2014-11-13,110.529999,110.959999,109.230003,109.510002,99.829857,973800
2014-11-14,109.160004,109.610001,108.580002,108.669998,99.064102,1164400
2014-11-17,108.610001,110.150002,108.220001,109.980003,100.258308,583000
2014-11-18,109.959999,111.110001,109.519997,110.480003,100.714111,607900
2014-11-19,110.040001,110.5,109.529999,110.110001,100.376808,517200
2014-11-20,109.699997,110.639999,109.279999,110.260002,100.513565,530700
2014-11-21,110.75,111.419998,109.419998,110.330002,100.577377,858800
2014-11-24,110.370003,110.989998,110.050003,110.160004,100.422394,1248900
2014-11-25,110.57,111.510002,110.25,111.160004,101.334007,949100
2014-11-26,111.0,112.080002,111.0,111.669998,101.798927,615400
2014-11-28,111.709999,112.93,111.559998,111.730003,101.853615,664000
2014-12-01,111.370003,111.610001,109.199997,109.269997,99.611069,1954900
2014-12-02,108.860001,111.040001,108.400002,110.699997,100.914658,1501100
2014-12-03,110.540001,110.970001,110.239998,110.769997,100.97847,968400
2014-12-04,110.519997,111.300003,110.080002,111.099998,101.279305,673000
2014-12-05,110.040001,111.029999,109.730003,110.150002,100.413277,938300
2014-12-08,110.269997,110.93,109.290001,109.5,99.820732,947700
2014-12-09,109.150002,110.400002,108.75,109.809998,100.103325,1104300
2014-12-10,109.889999,110.190002,108.25,108.330002,98.754158,952100
2014-12-11,109.290001,110.709999,109.099998,109.43,99.756912,1220000
2014-12-12,109.129997,109.870003,107.989998,108.089996,98.535355,1067700
2014-12-15,107.099998,108.559998,105.510002,106.120003,96.739525,1736600
2014-12-16,105.959999,107.75,104.75,105.239998,95.937294,1212100
2014-12-17,105.68,107.0,105.199997,106.860001,97.414124,1733000
2014-12-18,107.120003,109.959999,106.860001,109.940002,100.844696,1305900
2014-12-19,110.169998,111.0,108.919998,110.099998,100.991447,1875500
2014-12-22,110.050003,110.900002,109.349998,110.589996,101.440918,751800
2014-12-23,110.68,111.239998,109.970001,110.330002,101.202431,857800
2014-12-24,110.519997,112.660004,110.519997,112.089996,102.816826,490200
2014-12-26,112.139999,115.029999,112.139999,114.860001,105.357658,987400
2014-12-29,114.720001,116.300003,114.720001,115.849998,106.265762,1690800
2014-12-30,115.519997,115.519997,113.169998,113.32,103.945061,620300
2014-12-31,113.459999,113.720001,111.25,111.360001,102.147217,743500
2015-01-02,111.779999,112.269997,110.690002,112.089996,102.816826,716400
2015-01-05,111.769997,112.129997,109.5,110.040001,100.936409,973000
2015-01-06,110.099998,111.790001,108.919998,109.010002,99.991638,1180300
2015-01-07,109.389999,111.209999,109.129997,110.769997,101.606026,1118400
2015-01-08,110.949997,112.18,110.949997,111.760002,102.514114,747400
2015-01-09,111.779999,111.779999,109.980003,110.75,101.587669,902400
2015-01-12,111.239998,111.239998,109.400002,110.150002,101.037308,567100
2015-01-13,111.32,112.5,110.209999,110.809998,101.6427,1106700
2015-01-14,110.339996,111.519997,109.449997,111.459999,102.238937,739700
2015-01-15,111.870003,112.589996,111.18,112.139999,102.862686,828000
2015-01-16,111.779999,113.0,111.199997,112.949997,103.605667,937200
2015-01-20,113.209999,113.800003,112.410004,113.669998,104.266106,825600
2015-01-21,113.32,114.709999,112.790001,114.5,105.027443,866800
2015-01-22,114.809998,115.410004,113.790001,114.510002,105.036606,717200
2015-01-23,114.959999,115.900002,114.489998,115.080002,105.559441,552700
2015-01-26,114.669998,115.169998,113.400002,114.529999,105.05497,547900
2015-01-27,114.040001,115.099998,113.889999,114.540001,105.064133,620300
2015-01-28,114.57,116.209999,113.110001,113.339996,103.963394,712900
2015-01-29,113.230003,115.059998,112.379997,114.940002,105.431038,627300
2015-01-30,113.970001,114.540001,111.779999,111.919998,102.660889,838100
2015-02-02,112.379997,113.25,110.879997,113.18,103.81665,741700
2015-02-03,112.839996,114.019997,112.279999,113.809998,104.394531,1068600
2015-02-04,113.370003,113.760002,111.800003,112.029999,102.761787,940600
2015-02-05,112.849998,113.75,111.879997,113.419998,104.036781,745600
2015-02-06,112.93,113.040001,107.5,108.209999,99.257805,1323600
2015-02-09,107.800003,108.699997,107.169998,107.879997,98.955101,951100
2015-02-10,108.040001,110.669998,108.029999,110.379997,101.248283,1289900
2015-02-11,109.449997,109.480003,106.82,107.120003,98.257988,1098600
2015-02-12,107.25,107.639999,106.25,106.669998,97.845215,1212800
2015-02-13,106.419998,107.0,104.639999,105.559998,96.827049,1082900
2015-02-17,105.559998,107.120003,104.690002,106.260002,97.469139,1495300
2015-02-18,105.970001,109.779999,105.860001,109.709999,100.633728,1231600
2015-02-19,109.989998,110.519997,108.769997,109.199997,100.165901,1440600
2015-02-20,109.349998,110.120003,108.459999,109.940002,100.844696,852800
2015-02-23,109.980003,110.779999,109.75,110.550003,101.404221,814900
2015-02-24,110.43,111.269997,109.870003,110.269997,101.147385,924400
2015-02-25,110.089996,110.410004,108.480003,108.639999,99.652229,1178400
2015-02-26,109.290001,109.760002,107.330002,108.449997,99.477959,1368300
2015-02-27,108.470001,109.110001,107.849998,108.199997,99.248627,934600
2015-03-02,108.199997,108.199997,106.089996,107.129997,98.267151,1656000
2015-03-03,107.18,108.68,106.989998,108.669998,99.679756,1192300
2015-03-04,108.019997,108.120003,107.489998,107.910004,98.982635,728400
2015-03-05,108.410004,109.139999,107.959999,108.809998,99.808174,650700
