Date,Open,High,Low,Close,Adj Close,Volume
2013-05-30,21.049999,21.35,20.74,20.83,17.942724,5776000
2013-05-31,20.83,20.91,20.469999,20.530001,17.684311,8475700
2013-06-03,20.540001,20.780001,20.280001,20.42,17.58955,4456200
2013-06-04,20.469999,20.540001,20.059999,20.07,17.288067,4286500
2013-06-05,20.040001,20.25,19.790001,19.969999,17.201927,2740900
2013-06-06,19.870001,20.66,19.860001,20.639999,17.779057,4288500
2013-06-07,20.76,20.93,20.440001,20.780001,17.899651,3749800
2013-06-10,20.780001,20.83,20.5,20.690001,17.822126,3894600
2013-06-11,20.6,20.709999,20.35,20.440001,17.606783,4251200
2013-06-12,20.540001,20.57,20.040001,20.15,17.356976,2373500
2013-06-13,20.299999,20.85,20.200001,20.76,17.882425,2760800
2013-06-14,20.780001,20.959999,20.639999,20.879999,17.98579,2335000
2013-06-17,20.940001,21.049999,20.620001,20.91,18.011631,2148100
2013-06-18,20.870001,21.219999,20.790001,21.07,18.149454,2083800
2013-06-19,21.08,21.16,20.42,20.559999,17.710146,4377000
2013-06-20,20.35,20.4,19.42,19.59,16.874601,3670100
2013-06-21,19.67,19.9,19.32,19.5,16.797073,5203900
2013-06-24,19.26,19.66,18.84,19.32,16.642027,3934300
2013-06-25,19.450001,19.57,19.309999,19.42,16.728163,2907900
2013-06-26,19.559999,19.83,19.559999,19.709999,16.977966,2984400
2013-06-27,19.860001,20.120001,19.82,20.040001,17.262224,1833600
2013-06-28,20.040001,20.09,19.76,19.870001,17.115789,5045200
2013-07-01,19.99,20.18,19.76,19.84,17.089952,2488700
2013-07-02,19.92,20.049999,19.780001,20.02,17.244997,3295700
2013-07-03,19.98,20.059999,19.84,19.940001,17.176088,2640500
2013-07-05,19.99,20.08,19.66,20.040001,17.262224,2617500
2013-07-08,20.059999,20.32,20.0,20.110001,17.322523,3083700
2013-07-09,20.25,20.559999,20.1,20.389999,17.563709,2569100
2013-07-10,20.379999,20.57,20.25,20.49,17.649847,2632100
2013-07-11,20.780001,21.040001,20.75,21.0,18.089161,2022600
2013-07-12,21.120001,21.15,20.74,21.030001,18.219109,2391000
2013-07-15,21.030001,21.41,20.870001,21.280001,18.435694,2409100
2013-07-16,21.309999,21.35,21.15,21.32,18.470346,1782500
2013-07-17,21.42,21.49,21.16,21.25,18.409704,2150500
2013-07-18,21.25,21.530001,21.17,21.41,18.548315,2501900
2013-07-19,21.33,21.48,21.280001,21.4,18.539656,1326400
2013-07-22,21.370001,21.540001,21.200001,21.440001,18.574308,2563700
2013-07-23,21.51,21.68,21.4,21.639999,18.747578,1970700
2013-07-24,21.719999,21.73,21.299999,21.389999,18.530993,5845600
2013-07-25,21.360001,21.530001,21.34,21.450001,18.58297,4517000
2013-07-26,21.4,21.639999,21.389999,21.629999,18.738916,5517500
2013-07-29,21.57,21.66,21.209999,21.209999,18.375048,2755500
2013-07-30,21.41,21.940001,21.32,21.440001,18.574308,3429600
2013-07-31,21.66,21.66,20.530001,20.74,17.967871,5361800
2013-08-01,20.82,20.93,20.5,20.629999,17.872574,3589200
2013-08-02,20.530001,20.950001,20.51,20.690001,17.924551,2388700
2013-08-05,20.610001,20.709999,20.52,20.68,17.915888,1654400
2013-08-06,20.65,20.790001,20.450001,20.5,17.759947,1783600
2013-08-07,20.459999,20.48,20.26,20.48,17.742622,1209200
2013-08-08,20.51,20.610001,20.379999,20.549999,17.803268,2376000
2013-08-09,20.5,20.870001,20.49,20.82,18.037174,1860800
2013-08-12,20.75,20.93,20.66,20.83,18.045839,3901600
2013-08-13,20.799999,20.82,20.41,20.57,17.820593,4150000
2013-08-14,20.57,20.66,20.48,20.559999,17.811926,2800700
2013-08-15,20.25,20.370001,19.91,20.209999,17.508709,3379600
2013-08-16,20.17,20.18,19.540001,19.57,16.954254,4629500
2013-08-19,19.6,19.610001,19.030001,19.059999,16.512421,3380600
2013-08-20,19.09,19.6,19.08,19.42,16.824303,2953800
2013-08-21,19.309999,19.67,19.110001,19.32,16.737671,2413100
2013-08-22,19.35,19.4,19.1,19.26,16.685686,3024000
2013-08-23,18.99,19.459999,18.950001,19.41,16.815639,2728400
2013-08-26,19.42,19.5,19.200001,19.33,16.746334,1843000
2013-08-27,19.09,19.32,18.959999,19.219999,16.651035,3109900
2013-08-28,19.18,19.299999,19.059999,19.139999,16.58173,2578200
2013-08-29,19.059999,19.290001,19.059999,19.17,16.607721,3148800
2013-08-30,19.26,19.35,19.059999,19.18,16.616386,6315500
2013-09-03,19.4,19.48,18.85,19.030001,16.486429,3560400
2013-09-04,18.99,19.219999,18.91,18.969999,16.43445,3522500
2013-09-05,19.040001,19.07,18.67,18.690001,16.191875,3076100
2013-09-06,18.809999,19.379999,18.809999,19.120001,16.564402,2571800
2013-09-09,19.200001,19.709999,19.190001,19.709999,17.075541,3669900
2013-09-10,19.67,19.780001,19.41,19.48,16.876287,4511500
2013-09-11,19.360001,19.59,19.190001,19.58,16.962917,3787200
2013-09-12,19.540001,19.719999,19.360001,19.360001,16.772324,3132600
2013-09-13,19.49,19.860001,19.33,19.49,16.884951,3765800
2013-09-16,19.879999,20.049999,19.639999,19.709999,17.075541,2694000
2013-09-17,19.700001,19.83,19.6,19.610001,16.988905,3386100
2013-09-18,19.709999,20.09,19.370001,20.059999,17.378761,6133900
2013-09-19,20.110001,20.379999,20.09,20.139999,17.448067,4249000
2013-09-20,20.110001,20.129999,19.77,20.01,17.335442,11325500
2013-09-23,19.879999,19.940001,19.73,19.77,17.12752,3030500
2013-09-24,19.73,19.75,19.41,19.440001,16.841635,4245000
2013-09-25,19.42,19.59,19.280001,19.370001,16.780987,2890700
2013-09-26,19.4,19.48,19.34,19.459999,16.858955,3148000
2013-09-27,19.41,19.49,19.309999,19.379999,16.789646,3080600
2013-09-30,19.51,19.6,19.17,19.290001,16.711681,5788700
2013-10-01,19.27,19.76,19.26,19.559999,16.945595,7342600
2013-10-02,19.51,19.969999,19.5,19.91,17.248806,3624900
2013-10-03,19.93,19.99,19.57,19.790001,17.14485,3650100
2013-10-04,19.860001,20.07,19.67,19.85,17.196825,3496600
2013-10-07,19.620001,19.940001,19.620001,19.92,17.257471,2356900
2013-10-08,19.91,20.049999,19.67,19.68,17.049551,2884700
2013-10-09,19.74,20.040001,19.49,19.52,16.910938,3710500
2013-10-10,19.530001,19.99,19.5,19.93,17.381895,3482700
2013-10-11,19.93,20.07,19.73,20.07,17.504002,2648100
2013-10-14,19.91,20.110001,19.83,20.08,17.51272,1950700
2013-10-15,20.049999,20.27,19.959999,20.139999,17.565046,2405700
2013-10-16,20.25,20.73,20.190001,20.67,18.027288,3400200
2013-10-17,20.65,21.08,20.620001,21.049999,18.358706,2828200
2013-10-18,21.16,21.16,20.870001,21.040001,18.349985,2088700
2013-10-21,21.049999,21.1,20.67,20.809999,18.149389,3229800
2013-10-22,20.860001,21.219999,20.74,21.110001,18.41103,2838700
2013-10-23,21.030001,21.33,20.950001,21.190001,18.480804,2824700
2013-10-24,21.309999,21.41,21.219999,21.33,18.602901,3182800
2013-10-25,21.459999,21.620001,21.209999,21.34,18.611629,2972000
2013-10-28,21.35,21.389999,21.059999,21.33,18.602901,3002800
2013-10-29,21.780001,22.25,21.030001,21.280001,18.559296,5715800
2013-10-30,21.26,21.620001,21.190001,21.610001,18.847101,4500400
2013-10-31,21.610001,21.66,21.110001,21.23,18.515684,5313800
2013-11-01,21.85,21.85,21.35,21.559999,18.803493,4138400
2013-11-04,21.6,21.76,21.309999,21.41,18.672676,4222300
2013-11-05,21.370001,21.389999,20.84,20.870001,18.201717,6678200
2013-11-06,21.120001,21.18,20.77,20.790001,18.13195,5743100
2013-11-07,20.780001,20.879999,20.35,20.360001,17.756922,6807000
2013-11-08,20.24,20.49,19.91,20.469999,17.852859,5347700
2013-11-11,20.370001,20.75,20.190001,20.620001,17.983679,2789500
2013-11-12,20.629999,20.700001,20.43,20.610001,17.974962,5192200
2013-11-13,20.51,20.690001,20.41,20.65,18.00984,2590800
2013-11-14,20.67,20.950001,20.57,20.799999,18.140665,2361200
2013-11-15,20.77,20.879999,20.66,20.790001,18.13195,3059000
2013-11-18,20.809999,21.059999,20.719999,20.790001,18.13195,3238700
2013-11-19,20.73,20.780001,20.42,20.559999,17.931349,2239400
2013-11-20,20.629999,20.940001,20.52,20.57,17.940071,2931100
2013-11-21,20.639999,20.940001,20.57,20.870001,18.201717,2680900
2013-11-22,20.870001,20.9,20.58,20.67,18.027288,2305100
2013-11-25,20.67,20.84,20.65,20.74,18.088337,2387800
2013-11-26,20.700001,21.0,20.57,20.889999,18.219158,4817200
2013-11-27,20.940001,21.07,20.889999,20.969999,18.288929,3283600
2013-11-29,21.09,21.18,20.66,20.75,18.097057,1618500
2013-12-02,20.610001,20.66,20.34,20.5,17.879019,3586200
2013-12-03,20.360001,20.440001,20.15,20.26,17.669706,2967400
2013-12-04,20.110001,20.4,20.0,20.280001,17.687149,6070300
2013-12-05,21.219999,21.27,20.690001,20.82,18.15811,20769200
2013-12-06,20.950001,21.200001,20.950001,21.139999,18.437197,14394100
2013-12-09,21.23,21.52,21.040001,21.17,18.46336,116835700
2013-12-10,21.23,21.32,20.940001,21.15,18.445917,11947000
2013-12-11,21.0,21.049999,20.559999,20.610001,18.09473,9787600
2013-12-12,20.629999,20.709999,20.4,20.49,17.989378,7570400
2013-12-13,20.6,20.780001,20.32,20.4,17.91036,7434800
2013-12-16,20.370001,20.43,20.07,20.209999,17.743549,6718800
2013-12-17,20.17,20.299999,20.059999,20.25,17.778667,6139400
2013-12-18,20.200001,20.5,19.77,20.450001,17.954262,6306600
2013-12-19,20.32,20.4,19.99,20.17,17.708433,5633000
2013-12-20,20.1,20.4,20.059999,20.4,17.91036,9440600
2013-12-23,20.52,20.559999,20.34,20.389999,17.901579,3979900
2013-12-24,20.379999,20.459999,20.190001,20.34,17.857687,1849000
2013-12-26,20.709999,20.709999,20.200001,20.24,17.76989,3448700
2013-12-27,20.290001,20.290001,20.040001,20.16,17.699652,3918100
2013-12-30,20.16,20.23,20.07,20.200001,17.734772,4301100
2013-12-31,20.040001,20.389999,20.01,20.07,17.620632,7078400
2014-01-02,20.08,20.120001,19.860001,20.040001,17.594301,4861800
2014-01-03,20.049999,20.309999,20.0,20.209999,17.743549,2783200
2014-01-06,20.299999,20.33,20.139999,20.23,17.761108,5142400
2014-01-07,20.290001,20.440001,20.08,20.32,17.840126,4325400
2014-01-08,20.129999,20.370001,20.0,20.18,17.717213,5522500
2014-01-09,20.280001,20.280001,19.959999,20.120001,17.664536,6419100
2014-01-10,20.370001,20.540001,20.209999,20.530001,18.024498,3539500
2014-01-13,20.459999,20.67,20.33,20.370001,17.884027,3202200
2014-01-14,20.370001,20.629999,20.370001,20.5,17.998159,8584000
2014-01-15,20.51,20.76,20.49,20.690001,18.164968,3686900
2014-01-16,20.73,20.790001,20.459999,20.52,18.015717,4322900
2014-01-17,20.59,20.59,20.35,20.41,17.919142,4254900
2014-01-21,20.450001,20.58,20.35,20.43,17.936701,5150800
2014-01-22,20.48,20.629999,20.370001,20.379999,17.892805,3268500
2014-01-23,20.18,20.4,20.08,20.15,17.690876,4653400
2014-01-24,20.049999,20.209999,19.6,19.610001,17.216778,6025500
2014-01-27,19.59,19.799999,19.379999,19.540001,17.155317,5433300
2014-01-28,19.57,19.82,19.559999,19.65,17.251894,3950200
2014-01-29,19.469999,19.620001,19.389999,19.58,17.190437,2995000
2014-01-30,19.719999,19.99,19.67,19.99,17.550396,3290000
2014-01-31,19.799999,20.309999,19.68,20.139999,17.682093,4738800
2014-02-03,20.139999,20.16,19.620001,19.799999,17.383583,6256400
2014-02-04,20.0,20.48,19.99,20.030001,17.585518,8888400
2014-02-05,20.02,20.209999,19.83,20.17,17.708433,6323100
2014-02-06,20.209999,20.360001,20.190001,20.290001,17.813787,4465000
2014-02-07,20.450001,20.620001,20.34,20.610001,18.09473,4489900
2014-02-10,20.67,20.879999,20.610001,20.83,18.287884,4229800
2014-02-11,20.92,21.370001,20.889999,21.33,18.726866,6335600
2014-02-12,21.379999,21.549999,21.309999,21.48,18.858557,4780300
2014-02-13,21.4,21.889999,21.370001,21.620001,18.981472,6716000
2014-02-14,21.59,22.040001,21.549999,21.92,19.24486,4279000
2014-02-18,21.98,22.4,21.98,22.389999,19.657501,5624900
2014-02-19,22.27,22.530001,22.16,22.23,19.517025,5591900
2014-02-20,22.280001,22.48,22.16,22.34,19.613607,3434400
2014-02-21,22.309999,22.48,22.190001,22.26,19.543369,3902900
2014-02-24,22.33,22.709999,22.290001,22.41,19.675058,6659400
2014-02-25,22.440001,22.6,22.290001,22.360001,19.631163,3762600
2014-02-26,22.48,22.68,22.360001,22.450001,19.710178,4818400
2014-02-27,22.33,22.4,22.01,22.200001,19.49069,4684900
2014-02-28,21.75,22.360001,21.75,22.02,19.332655,14419200
2014-03-03,21.889999,22.16,21.809999,22.059999,19.367775,5744900
2014-03-04,22.27,22.459999,22.26,22.42,19.683838,6056400
2014-03-05,22.42,22.450001,22.120001,22.360001,19.631163,4653100
2014-03-06,22.41,22.469999,22.18,22.23,19.517025,4659200
2014-03-07,22.24,22.26,21.9,22.129999,19.429234,3788600
2014-03-10,22.08,22.18,21.83,22.0,19.3151,3862300
2014-03-11,22.059999,22.139999,21.969999,22.08,19.385334,4385500
2014-03-12,22.15,22.360001,22.07,22.35,19.622383,5366100
2014-03-13,22.32,22.379999,22.15,22.26,19.543369,5900400
2014-03-14,22.24,22.4,22.190001,22.200001,19.49069,6365000
2014-03-17,22.33,22.33,22.129999,22.200001,19.49069,5677900
2014-03-18,22.0,22.35,22.0,22.209999,19.499472,4558200
2014-03-19,22.139999,22.4,21.66,21.75,19.095606,4300000
2014-03-20,21.68,21.76,21.440001,21.690001,19.042927,4498200
2014-03-21,21.83,21.959999,21.66,21.73,19.078045,8779100
2014-03-24,21.889999,21.92,21.469999,21.49,18.867332,5176100
2014-03-25,21.620001,21.91,21.49,21.809999,19.148281,3922600
2014-03-26,21.860001,21.9,21.450001,21.450001,18.832214,3542500
2014-03-27,21.4,21.65,21.309999,21.610001,18.972691,2243100
2014-03-28,21.700001,21.950001,21.66,21.879999,19.20974,2834600
2014-03-31,21.93,22.1,21.67,22.0,19.3151,4584800
2014-04-01,22.040001,22.040001,21.76,22.02,19.332655,6459000
2014-04-02,22.07,22.09,21.91,22.01,19.323877,3132000
2014-04-03,22.0,22.030001,21.73,21.969999,19.288757,6651900
2014-04-04,22.129999,22.299999,22.02,22.190001,19.481911,5097200
2014-04-07,22.16,22.41,22.110001,22.290001,19.569702,4631600
2014-04-08,22.24,22.370001,22.16,22.299999,19.578484,5083500
2014-04-09,22.370001,22.42,22.18,22.42,19.683838,4341000
2014-04-10,22.389999,22.459999,22.139999,22.25,19.534586,6284900
2014-04-11,21.950001,22.219999,21.93,22.07,19.508064,5362600
2014-04-14,22.209999,22.360001,22.030001,22.33,19.73789,5126800
2014-04-15,22.32,22.450001,22.17,22.440001,19.835121,5394200
2014-04-16,22.5,22.74,22.4,22.719999,20.082615,3655100
2014-04-17,22.610001,22.85,22.530001,22.809999,20.16217,6210300
2014-04-21,22.809999,22.940001,22.73,22.84,20.188684,3700300
2014-04-22,22.790001,22.950001,22.67,22.9,20.241724,5942900
2014-04-23,22.889999,22.9,22.690001,22.780001,20.135649,4679800
2014-04-24,22.84,22.84,22.690001,22.809999,20.16217,2277100
2014-04-25,22.83,22.940001,22.6,22.68,20.047256,2537300
2014-04-28,22.780001,22.83,22.57,22.82,20.171005,3585100
2014-04-29,22.98,22.98,22.709999,22.93,20.268236,3580700
2014-04-30,22.82,22.99,22.690001,22.969999,20.303595,3675000
2014-05-01,22.950001,23.139999,22.75,23.09,20.409664,3518200
2014-05-02,23.049999,23.27,22.950001,23.17,20.480377,3139300
2014-05-05,23.030001,23.280001,22.940001,23.209999,20.515736,2160400
2014-05-06,23.120001,23.200001,22.93,23.02,20.34779,2340300
2014-05-07,23.09,23.440001,23.02,23.41,20.692518,3489700
2014-05-08,23.440001,23.66,23.379999,23.450001,20.727877,3305300
2014-05-09,23.5,23.639999,23.280001,23.629999,20.886982,3536400
2014-05-12,23.709999,23.780001,23.58,23.719999,20.966534,2990700
2014-05-13,23.719999,23.870001,23.41,23.49,20.763235,3072400
2014-05-14,23.459999,23.66,23.360001,23.450001,20.727877,3129100
2014-05-15,23.440001,23.440001,23.1,23.34,20.630648,3608900
2014-05-16,23.280001,23.629999,23.280001,23.6,20.860464,3183100
2014-05-19,23.620001,23.690001,23.440001,23.540001,20.807428,2381300
2014-05-20,23.540001,23.620001,23.41,23.48,20.754395,2129600
2014-05-21,23.6,23.639999,23.280001,23.4,20.68368,1890700
2014-05-22,23.309999,23.52,23.290001,23.440001,20.719034,3669300
2014-05-23,23.58,23.58,23.389999,23.51,20.78091,2044100
2014-05-27,23.540001,23.690001,23.540001,23.57,20.833944,2440400
2014-05-28,23.57,23.67,23.4,23.610001,20.869301,2499000
2014-05-29,23.65,23.67,23.48,23.65,20.904659,2204200
2014-05-30,23.59,23.85,23.5,23.83,21.063761,8289900
2014-06-02,23.790001,24.08,23.74,23.98,21.196354,3992100
2014-06-03,23.940001,23.950001,23.780001,23.83,21.063761,2690500
2014-06-04,23.799999,23.950001,23.76,23.879999,21.107958,2470600
2014-06-05,23.92,24.32,23.809999,24.299999,21.479206,3987700
2014-06-06,24.35,24.35,24.07,24.18,21.373135,2672200
2014-06-09,24.129999,24.26,23.809999,23.889999,21.116802,3348200
2014-06-10,23.84,23.9,23.57,23.629999,20.886982,3245300
2014-06-11,23.66,24.02,23.25,23.459999,20.736713,3586700
2014-06-12,23.41,23.52,23.23,23.379999,20.665998,2783200
2014-06-13,23.42,23.559999,23.17,23.51,20.78091,2347300
2014-06-16,23.48,23.59,23.299999,23.43,20.710196,3297600
2014-06-17,23.360001,23.65,23.26,23.620001,20.878141,3067400
2014-06-18,23.57,23.77,23.440001,23.73,20.975372,3676600
2014-06-19,23.719999,23.9,23.610001,23.809999,21.046083,3089600
2014-06-20,23.84,23.98,23.639999,23.9,21.125637,5198100
2014-06-23,23.879999,23.959999,23.74,23.77,21.010729,2378400
2014-06-24,23.75,23.809999,23.66,23.700001,20.948858,2090900
2014-06-25,23.620001,23.77,23.540001,23.639999,20.895817,2404500
2014-06-26,23.59,23.629999,23.35,23.42,20.701359,2661000
2014-06-27,23.389999,23.59,23.35,23.559999,20.825106,3037100
2014-06-30,23.559999,23.610001,23.309999,23.559999,20.825106,2718400
2014-07-01,23.620001,23.67,23.440001,23.620001,20.878141,3222500
2014-07-02,23.58,23.639999,23.43,23.57,20.833944,2956400
2014-07-03,23.58,23.629999,23.35,23.620001,20.878141,2264200
2014-07-07,23.559999,23.77,23.549999,23.76,21.00189,2706900
2014-07-08,23.74,23.940001,23.74,23.83,21.063761,2862800
2014-07-09,23.889999,23.959999,23.700001,23.9,21.125637,2364100
2014-07-10,23.76,24.08,23.76,24.030001,21.240547,2348600
2014-07-11,23.889999,23.91,23.67,23.870001,21.231655,2115600
2014-07-14,23.950001,24.129999,23.83,24.08,21.41844,1933300
2014-07-15,24.08,24.129999,23.860001,24.08,21.41844,2656900
2014-07-16,24.110001,24.139999,24.0,24.120001,21.454021,2306200
2014-07-17,24.0,24.129999,23.82,23.879999,21.240547,2555900
2014-07-18,23.959999,24.120001,23.93,24.1,21.43623,2106300
2014-07-21,24.030001,24.059999,23.9,23.940001,21.293919,1940100
2014-07-22,24.07,24.15,24.02,24.08,21.41844,2674400
2014-07-23,24.1,24.379999,24.1,24.299999,21.614126,5529900
2014-07-24,24.35,24.35,24.01,24.08,21.41844,1860800
2014-07-25,23.969999,24.09,23.799999,23.85,21.213863,2335800
2014-07-28,23.84,24.18,23.84,24.120001,21.454021,2978000
2014-07-29,24.17,24.17,23.620001,23.700001,21.080448,3733300
2014-07-30,23.700001,23.83,23.33,23.57,20.964809,2805100
2014-07-31,23.450001,23.549999,23.33,23.370001,20.786915,3260300
2014-08-01,23.309999,23.48,23.16,23.17,20.609024,2562800
2014-08-04,23.16,23.42,23.030001,23.35,20.769131,2385700
2014-08-05,23.209999,23.35,23.0,23.049999,20.502287,2427600
2014-08-06,23.469999,23.469999,22.959999,22.98,20.440025,3077000
2014-08-07,23.049999,23.200001,22.92,23.18,20.617918,3263600
2014-08-08,23.24,23.52,23.18,23.48,20.884762,2713400
2014-08-11,23.48,23.889999,23.42,23.809999,21.178286,3455100
2014-08-12,23.75,23.879999,23.73,23.799999,21.169392,2300000
2014-08-13,23.9,24.110001,23.799999,24.1,21.43623,1778800
2014-08-14,24.16,24.219999,24.09,24.200001,21.525179,2908900
2014-08-15,24.280001,24.280001,24.01,24.15,21.480701,8071400
2014-08-18,24.24,24.360001,24.16,24.33,21.640814,1988800
2014-08-19,24.34,24.450001,24.24,24.41,21.711967,2088400
2014-08-20,24.41,24.530001,24.290001,24.450001,21.747547,2804500
2014-08-21,24.49,24.6,24.389999,24.41,21.711967,3124700
2014-08-22,24.379999,24.41,24.15,24.23,21.551863,1927100
2014-08-25,24.370001,24.41,24.1,24.209999,21.534071,1414300
2014-08-26,24.190001,24.290001,24.08,24.139999,21.471809,1651800
2014-08-27,24.139999,24.299999,24.120001,24.23,21.551863,1616700
2014-08-28,24.16,24.299999,24.139999,24.27,21.58744,2243800
2014-08-29,24.26,24.59,24.26,24.57,21.854284,3138100
2014-09-02,24.610001,24.65,24.41,24.450001,21.747547,2806800
2014-09-03,24.5,24.610001,24.42,24.530001,21.818707,2173600
2014-09-04,24.51,24.719999,24.43,24.540001,21.8276,1849300
2014-09-05,24.57,24.969999,24.52,24.959999,22.201178,2876500
2014-09-08,24.889999,25.139999,24.860001,24.99,22.227861,4110700
2014-09-09,24.950001,24.950001,24.780001,24.860001,22.112226,2677800
2014-09-10,24.76,24.77,24.5,24.540001,21.8276,2688100
2014-09-11,24.5,24.620001,24.32,24.389999,21.694174,2886900
2014-09-12,24.41,24.43,23.690001,23.780001,21.151604,6028900
2014-09-15,23.809999,24.040001,23.65,23.85,21.213863,3971200
2014-09-16,23.879999,24.24,23.84,24.209999,21.534071,4266900
2014-09-17,24.299999,24.549999,24.07,24.08,21.41844,4692800
2014-09-18,24.17,24.17,23.91,23.969999,21.320604,4297900
2014-09-19,24.059999,24.17,23.82,23.91,21.267233,23049700
2014-09-22,23.82,23.870001,23.610001,23.700001,21.080448,4373100
2014-09-23,23.690001,23.870001,23.59,23.6,20.991497,3886200
