Date,Open,High,Low,Close,Adj Close,Volume
2013-10-14,33.009998,33.349998,32.889999,33.279999,31.303694,12882400
2013-10-15,33.139999,33.259998,32.700001,32.75,30.805176,20677000
2013-10-16,32.91,33.200001,32.889999,33.02,31.059145,16398300
2013-10-17,32.619999,33.049999,32.52,32.869999,30.918049,22821900
2013-10-18,32.75,32.990002,32.549999,32.900002,30.946272,17472700
2013-10-21,33.23,33.400002,32.830002,32.950001,30.993303,16568800
2013-10-22,33.09,33.139999,32.849998,32.900002,30.946272,19741200
2013-10-23,32.860001,32.889999,32.439999,32.700001,30.758139,24610300
2013-10-24,32.740002,33.25,32.73,33.07,31.106169,26573600
2013-10-25,33.209999,33.490002,33.009998,33.150002,31.181429,19820600
2013-10-28,33.240002,33.459999,33.09,33.139999,31.172014,17632800
2013-10-29,33.240002,33.73,33.240002,33.709999,31.708172,15954700
2013-10-30,33.82,33.950001,33.419998,33.529999,31.538855,14959100
2013-10-31,33.5,33.91,33.439999,33.5,31.510641,16171500
2013-11-01,33.700001,33.82,33.43,33.529999,31.538855,15115800
2013-11-04,33.700001,33.759998,33.459999,33.709999,31.708172,12725000
2013-11-05,33.549999,33.689999,33.41,33.5,31.510641,11161500
2013-11-06,33.66,34.34,33.619999,34.07,32.046783,25184600
2013-11-07,34.18,34.459999,33.939999,34.0,31.980946,17101200
2013-11-08,33.919998,34.349998,33.759998,34.349998,32.310165,14028300
2013-11-11,34.310001,34.630001,34.279999,34.369999,32.328968,11415100
2013-11-12,34.459999,34.849998,34.27,34.700001,32.639381,16145000
2013-11-13,34.599998,35.0,34.59,35.0,32.921566,14815800
2013-11-14,34.169998,34.57,34.060001,34.380001,32.338371,25790900
2013-11-15,34.360001,34.93,34.310001,34.919998,32.84631,21477700
2013-11-18,34.880001,35.130001,34.82,34.93,32.855713,15093200
2013-11-19,34.990002,34.990002,34.630001,34.759998,32.695812,14532900
2013-11-20,34.84,34.970001,34.669998,34.75,32.686409,12165500
2013-11-21,34.84,35.049999,34.709999,34.939999,32.865124,11773000
2013-11-22,34.82,34.970001,34.68,34.830002,32.761662,13826300
2013-11-25,34.919998,34.959999,34.599998,34.779999,32.71463,14753800
2013-11-26,34.689999,35.16,34.610001,34.93,32.855713,28403700
2013-11-27,35.060001,35.400002,35.02,35.290001,33.19434,16120200
2013-11-29,35.099998,35.419998,35.040001,35.290001,33.19434,11851500
2013-12-02,35.369999,35.389999,34.959999,35.080002,32.996815,20284400
2013-12-03,34.990002,35.110001,34.84,35.07,32.987408,16545300
2013-12-04,34.900002,35.18,34.82,35.07,32.987408,20004000
2013-12-05,35.169998,35.169998,34.82,34.849998,32.78046,20839500
2013-12-06,35.150002,35.509998,35.099998,35.48,33.373058,15995300
2013-12-09,35.48,35.75,35.400002,35.599998,33.485931,16795000
2013-12-10,35.419998,35.470001,34.77,34.799999,32.733433,25491700
2013-12-11,34.950001,35.060001,34.419998,34.560001,32.50769,17184000
2013-12-12,33.849998,33.900002,33.290001,33.599998,31.604692,30946000
2013-12-13,33.66,33.700001,33.220001,33.23,31.256666,18221200
2013-12-16,33.400002,33.880001,33.349998,33.540001,31.548265,22756300
2013-12-17,33.630001,33.790001,33.380001,33.630001,31.632919,21782100
2013-12-18,33.869999,34.759998,33.700001,34.599998,32.545315,40179900
2013-12-19,35.52,36.959999,35.5,36.599998,34.426552,62855300
2013-12-20,36.650002,36.799999,36.369999,36.369999,34.210197,40783000
2013-12-23,36.529999,37.02,36.52,36.93,34.736954,18002800
2013-12-24,36.959999,37.380001,36.880001,37.32,35.103794,9670100
2013-12-26,37.330002,37.75,37.299999,37.689999,35.451813,11516900
2013-12-27,37.889999,38.220001,37.779999,37.98,35.724598,15373100
2013-12-30,37.950001,38.110001,37.810001,37.990002,35.734005,11683000
2013-12-31,37.939999,38.34,37.880001,38.259998,35.987972,11746400
2014-01-02,37.779999,38.029999,37.549999,37.84,35.592911,18162100
2014-01-03,37.650002,37.860001,37.560001,37.619999,35.498547,11693900
2014-01-06,37.639999,37.799999,37.419998,37.470001,35.357014,15329400
2014-01-07,37.66,37.93,37.5,37.849998,35.71558,16792200
2014-01-08,37.790001,37.91,37.560001,37.720001,35.592911,16111600
2014-01-09,37.849998,37.849998,37.459999,37.650002,35.526855,13623500
2014-01-10,37.75,38.139999,37.59,38.110001,35.960918,15402900
2014-01-13,37.950001,38.200001,37.700001,37.75,35.621223,20848300
2014-01-14,37.779999,38.25,37.709999,38.209999,36.055275,13486400
2014-01-15,38.200001,38.57,38.119999,38.41,36.243992,17010900
2014-01-16,38.389999,38.77,38.169998,38.290001,36.130772,13463000
2014-01-17,38.119999,38.470001,38.029999,38.209999,36.055275,14051100
2014-01-21,38.52,38.52,37.799999,38.110001,35.960918,13540000
2014-01-22,38.029999,38.279999,37.950001,37.98,35.838249,14006300
2014-01-23,38.169998,38.259998,37.93,38.150002,35.998665,14174200
2014-01-24,37.919998,37.959999,37.110001,37.110001,35.017319,26815600
2014-01-27,37.259998,37.369999,36.490002,36.490002,34.432274,19073800
2014-01-28,36.599998,37.130001,36.580002,37.099998,35.007866,13899900
2014-01-29,37.18,37.25,36.709999,36.970001,34.885208,16553600
2014-01-30,37.189999,37.560001,37.080002,37.400002,35.290958,12975500
2014-01-31,37.029999,37.200001,36.68,36.900002,34.819153,17039700
2014-02-03,37.09,37.09,35.82,35.84,33.818932,21272600
2014-02-04,35.650002,36.02,35.439999,35.959999,33.932152,16228000
2014-02-05,35.52,36.25,35.470001,35.950001,33.922729,11458400
2014-02-06,36.119999,36.830002,36.110001,36.720001,34.649303,14762200
2014-02-07,36.880001,37.23,36.709999,37.189999,35.092793,13114700
2014-02-10,37.240002,37.439999,37.07,37.299999,35.196602,10976900
2014-02-11,37.5,37.900002,37.389999,37.84,35.706142,12066100
2014-02-12,37.799999,38.25,37.66,38.07,35.923176,12343200
2014-02-13,37.84,38.490002,37.779999,38.419998,36.253429,11683200
2014-02-14,38.330002,38.330002,37.919998,37.98,35.838249,15641400
2014-02-18,38.060001,38.119999,37.73,37.970001,35.828808,10560300
2014-02-19,37.830002,38.299999,37.799999,37.869999,35.734451,12491400
2014-02-20,37.84,38.349998,37.700001,38.27,36.111893,11786000
2014-02-21,38.330002,38.490002,38.080002,38.099998,35.951481,13243600
2014-02-24,38.16,38.459999,38.040001,38.139999,35.989223,10388100
2014-02-25,38.110001,38.43,37.889999,38.25,36.093021,11766400
2014-02-26,38.419998,38.830002,38.349998,38.5,36.328934,11482900
2014-02-27,38.5,39.099998,38.360001,38.950001,36.753551,14055700
2014-02-28,38.950001,39.369999,38.650002,39.110001,36.904526,19257800
2014-03-03,38.720001,38.990002,38.380001,38.509998,36.338356,13293700
2014-03-04,39.139999,39.5,39.060001,39.41,37.187611,13682100
2014-03-05,39.41,39.700001,39.299999,39.5,37.272533,11929200
2014-03-06,39.68,39.849998,39.419998,39.459999,37.234791,13081900
2014-03-07,39.57,39.59,38.599998,38.830002,36.640324,13821500
2014-03-10,38.82,38.950001,38.650002,38.860001,36.668629,8670300
2014-03-11,39.0,39.02,38.619999,38.900002,36.706367,12841500
2014-03-12,38.82,38.82,38.279999,38.52,36.347797,13226200
2014-03-13,38.619999,38.66,37.52,37.650002,35.526855,15361200
2014-03-14,37.689999,38.0,37.5,37.599998,35.479671,14308300
2014-03-17,37.799999,38.48,37.799999,38.220001,36.064709,14981300
2014-03-18,38.369999,38.939999,38.16,38.84,36.64975,29707200
2014-03-19,37.799999,38.959999,37.400002,38.549999,36.376102,45154900
2014-03-20,38.5,38.689999,38.009998,38.369999,36.206264,18960200
2014-03-21,38.700001,38.849998,37.5,37.5,35.385315,33897900
2014-03-24,37.490002,38.34,37.380001,38.18,36.026978,22539000
2014-03-25,38.130001,38.5,38.099998,38.400002,36.234562,19750600
2014-03-26,38.400002,39.459999,38.360001,39.080002,36.876221,31357500
2014-03-27,38.990002,39.560001,38.799999,39.240002,37.027191,26283600
2014-03-28,39.52,39.860001,39.189999,39.57,37.338585,18405100
2014-03-31,39.75,41.43,39.630001,40.91,38.603024,48340300
2014-04-01,41.040001,42.0,40.959999,41.490002,39.150318,35431800
2014-04-02,41.369999,41.619999,40.849998,41.130001,38.810616,22754900
2014-04-03,41.040001,41.139999,40.34,40.369999,38.093468,22497000
2014-04-04,40.599998,40.73,39.66,39.98,37.837936,23836200
2014-04-07,39.799999,39.919998,39.040001,39.470001,37.355263,27311900
2014-04-08,39.439999,40.349998,39.360001,40.240002,38.084011,22197600
2014-04-09,40.470001,40.919998,40.18,40.880001,38.689724,20314000
2014-04-10,40.889999,41.049999,39.48,39.790001,37.658112,26397800
2014-04-11,39.509998,39.880001,38.970001,38.98,36.891521,18655800
2014-04-14,39.080002,39.75,39.080002,39.57,37.449913,16022000
2014-04-15,39.700001,39.98,39.240002,39.73,37.601334,14553400
2014-04-16,39.939999,40.150002,39.509998,40.130001,37.979904,13614800
2014-04-17,39.959999,40.18,39.389999,40.080002,37.932587,14644100
2014-04-21,40.240002,40.439999,40.060001,40.240002,38.084011,8593600
2014-04-22,40.27,40.619999,40.139999,40.459999,38.292217,10396100
2014-04-23,40.279999,40.34,39.75,39.790001,37.658112,10048500
2014-04-24,39.759998,39.860001,39.02,39.75,37.62027,13966400
2014-04-25,39.810001,39.810001,39.23,39.450001,37.336338,11647800
2014-04-28,39.75,40.279999,39.650002,40.130001,37.979904,20141200
2014-04-29,40.25,40.610001,40.07,40.110001,37.960968,14996300
2014-04-30,40.09,40.93,40.02,40.880001,38.689724,16480900
2014-05-01,40.720001,41.189999,40.639999,40.970001,38.774899,13945500
2014-05-02,41.16,41.209999,40.810001,40.810001,38.623466,10710100
2014-05-05,41.130001,41.259998,40.77,41.209999,39.002041,13722700
2014-05-06,41.0,41.290001,40.970001,41.009998,38.812752,12647500
2014-05-07,41.150002,41.279999,40.490002,41.060001,38.860077,12570400
2014-05-08,41.09,41.259998,40.549999,40.869999,38.680244,10212900
2014-05-09,40.799999,41.259998,40.540001,41.040001,38.841145,10262400
2014-05-12,41.220001,42.139999,41.189999,41.950001,39.702393,18751400
2014-05-13,42.02,42.09,41.639999,41.889999,39.645599,10319200
2014-05-14,41.98,42.02,41.709999,41.880001,39.636143,14015200
2014-05-15,41.84,42.169998,41.639999,41.93,39.683464,19267000
2014-05-16,41.889999,41.970001,41.32,41.689999,39.456322,15497400
2014-05-19,41.48,42.200001,41.41,42.16,39.901134,11929700
2014-05-20,42.07,42.099998,41.450001,41.560001,39.333286,10580200
2014-05-21,41.669998,41.790001,41.48,41.68,39.446857,11151700
2014-05-22,41.599998,41.939999,41.509998,41.52,39.295425,12276200
2014-05-23,41.650002,42.23,41.490002,42.150002,39.891674,12044200
2014-05-27,42.259998,42.349998,41.73,41.91,39.664532,12680200
2014-05-28,41.990002,42.189999,41.560001,41.57,39.342751,11308800
2014-05-29,41.790001,42.209999,41.610001,42.200001,39.938995,9629500
2014-05-30,42.080002,42.200001,41.849998,42.02,39.768642,13496500
2014-06-02,41.959999,42.02,41.610001,41.970001,39.721321,11284900
2014-06-03,41.84,41.919998,41.580002,41.810001,39.569893,10968400
2014-06-04,41.790001,41.790001,41.330002,41.700001,39.465782,8936300
2014-06-05,41.849998,42.330002,41.740002,42.099998,39.844349,10647800
2014-06-06,42.290001,42.630001,42.25,42.630001,40.345955,11447800
2014-06-09,42.650002,42.810001,42.41,42.700001,40.412209,10307400
2014-06-10,42.57,42.880001,42.490002,42.66,40.374348,13457200
2014-06-11,42.450001,42.880001,42.360001,42.560001,40.279701,9622700
2014-06-12,42.529999,42.619999,41.84,42.0,39.749706,11060900
2014-06-13,42.049999,42.18,41.709999,42.139999,39.88221,10324600
2014-06-16,42.0,42.23,41.77,42.150002,39.891674,8150200
2014-06-17,42.189999,42.700001,41.98,42.32,40.052559,12792400
2014-06-18,42.380001,42.860001,42.299999,42.810001,40.516315,10307000
2014-06-19,42.93,43.189999,42.43,42.509998,40.232388,27255800
2014-06-20,40.259998,40.939999,39.93,40.82,38.632938,65103700
2014-06-23,40.93,41.330002,40.75,41.099998,38.897938,16956600
2014-06-24,40.990002,41.389999,40.66,40.759998,38.576149,16459200
2014-06-25,40.73,40.84,40.389999,40.459999,38.292217,13889400
2014-06-26,40.549999,40.549999,39.98,40.150002,37.998837,16642500
2014-06-27,40.029999,40.66,40.029999,40.529999,38.358463,15320500
2014-06-30,40.599998,40.82,40.490002,40.529999,38.358463,14098200
2014-07-01,40.41,40.91,40.41,40.77,38.585613,13147000
2014-07-02,40.93,41.200001,40.77,40.950001,38.755974,13400200
2014-07-03,40.98,41.360001,40.970001,41.34,39.125069,7863600
2014-07-07,41.009998,41.110001,40.75,40.889999,38.811844,11959400
2014-07-08,40.689999,40.849998,40.380001,40.560001,38.498619,12350600
2014-07-09,40.610001,40.720001,39.990002,40.259998,38.213856,14711600
2014-07-10,39.889999,40.52,39.889999,40.32,38.270805,9566900
2014-07-11,40.490002,40.490002,39.98,40.130001,38.090466,11942300
2014-07-14,40.43,40.68,40.259998,40.490002,38.432175,13586800
2014-07-15,40.380001,40.810001,40.360001,40.540001,38.479637,11813800
2014-07-16,40.810001,40.880001,40.130001,40.259998,38.213856,14722600
2014-07-17,40.209999,40.709999,39.860001,39.91,37.881645,24447800
2014-07-18,39.98,40.16,39.889999,40.0,37.967072,19123500
2014-07-21,40.029999,40.240002,39.919998,40.009998,37.976566,15864700
2014-07-22,40.139999,40.700001,39.959999,40.43,38.375221,13728100
2014-07-23,40.43,40.650002,40.240002,40.310001,38.261318,9191700
2014-07-24,40.349998,40.669998,40.349998,40.470001,38.413193,10797700
2014-07-25,40.27,40.639999,40.27,40.330002,38.280308,7483800
2014-07-28,40.310001,40.82,40.23,40.549999,38.489117,9658200
2014-07-29,40.709999,40.919998,40.5,40.630001,38.56506,9450400
2014-07-30,40.709999,41.029999,40.580002,40.959999,38.878281,11406300
2014-07-31,40.650002,40.939999,40.349998,40.389999,38.337254,13689500
2014-08-01,40.189999,40.529999,39.57,39.610001,37.596893,15074700
2014-08-04,39.630001,40.220001,39.529999,40.099998,38.061989,12356200
2014-08-05,40.009998,40.380001,39.810001,39.959999,37.929111,8806600
2014-08-06,39.849998,40.349998,39.779999,40.16,38.118946,8184800
2014-08-07,40.299999,40.43,39.59,39.669998,37.653847,9180500
2014-08-08,39.73,39.970001,39.560001,39.939999,37.910122,8862000
2014-08-11,39.990002,40.139999,39.810001,39.919998,37.891144,10292800
2014-08-12,39.740002,40.040001,39.73,39.900002,37.872162,6704300
2014-08-13,40.119999,40.299999,40.02,40.240002,38.194878,10629700
2014-08-14,40.290001,40.400002,39.98,40.220001,38.175903,9707000
2014-08-15,40.240002,40.59,39.98,40.279999,38.232849,13418800
2014-08-18,40.450001,40.77,40.400002,40.639999,38.574539,7633600
2014-08-19,40.720001,41.580002,40.639999,41.41,39.30542,14378600
2014-08-20,41.580002,41.580002,41.09,41.25,39.153549,9627100
2014-08-21,41.16,41.810001,41.16,41.580002,39.466766,9569200
2014-08-22,41.34,41.799999,41.27,41.630001,39.514236,9260700
2014-08-25,41.740002,42.040001,41.639999,41.740002,39.618645,8856700
2014-08-26,41.849998,42.0,41.779999,41.84,39.713562,7320800
2014-08-27,41.75,41.799999,41.419998,41.639999,39.52372,8440000
2014-08-28,41.669998,41.669998,41.209999,41.27,39.172527,8737100
2014-08-29,41.240002,41.73,41.240002,41.529999,39.419315,8970900
2014-09-02,41.599998,41.68,41.459999,41.66,39.542706,8538600
2014-09-03,41.799999,41.950001,41.619999,41.900002,39.770519,10041600
2014-09-04,41.889999,42.09,41.369999,41.549999,39.438297,12248100
2014-09-05,41.610001,41.759998,41.259998,41.27,39.172527,15155600
2014-09-08,41.009998,41.18,40.27,40.639999,38.574539,19658500
2014-09-09,40.509998,40.91,40.43,40.709999,38.640995,14044100
2014-09-10,40.700001,40.810001,40.57,40.709999,38.640995,9134500
2014-09-11,40.25,40.689999,40.200001,40.68,38.612514,12389100
2014-09-12,40.740002,40.740002,40.400002,40.5,38.441666,11912300
2014-09-15,40.5,40.77,40.209999,40.66,38.593533,14018100
2014-09-16,40.810001,41.330002,40.5,41.189999,39.096592,13220100
2014-09-17,41.189999,41.330002,40.77,41.139999,39.049145,14083300
2014-09-18,41.349998,41.77,41.200001,41.549999,39.438297,26454500
2014-09-19,40.580002,40.66,39.279999,39.799999,37.777248,86679100
2014-09-22,39.68,39.740002,39.240002,39.580002,37.568432,24572600
2014-09-23,39.5,39.59,38.799999,38.830002,36.856541,34353300
2014-09-24,38.77,39.560001,38.57,39.419998,37.41655,18937000
2014-09-25,39.349998,39.349998,38.650002,38.759998,36.790089,13287800
2014-09-26,38.77,39.009998,38.52,38.950001,36.970436,16006400
2014-09-29,38.57,38.630001,38.27,38.439999,36.486359,16586000
2014-09-30,38.459999,38.57,38.139999,38.279999,36.334488,21143300
2014-10-01,38.32,38.41,37.950001,38.09,36.154148,17452400
2014-10-02,38.150002,38.549999,37.919998,38.27,36.325001,14808100
2014-10-03,38.5,39.119999,38.400002,38.889999,36.913483,15289500
2014-10-06,38.970001,39.240002,38.950001,39.080002,37.208641,14168000
2014-10-07,38.939999,39.080002,38.43,38.459999,36.618328,14309200
2014-10-08,38.82,39.049999,38.040001,39.02,37.15152,16005500
2014-10-09,38.990002,39.209999,38.509998,38.740002,36.884933,15004900
2014-10-10,38.66,39.099998,38.09,38.099998,36.275566,18234100
2014-10-13,38.110001,38.779999,37.860001,38.23,36.399349,20723700
2014-10-14,38.66,39.040001,38.419998,38.459999,36.618328,19508500
2014-10-15,37.98,38.43,37.18,38.299999,36.465996,24561500
2014-10-16,37.990002,38.18,37.52,37.560001,35.761429,21419300
2014-10-17,37.689999,38.02,37.34,37.869999,36.056587,21122700
2014-10-20,36.310001,37.810001,35.82,37.799999,35.989941,16654100
2014-10-21,38.290001,38.470001,38.040001,38.349998,36.513592,15381900
2014-10-22,38.369999,38.43,37.580002,37.639999,35.837601,16810200
2014-10-23,38.080002,38.5,38.009998,38.23,36.399349,9659100
2014-10-24,38.32,38.740002,38.25,38.73,36.875412,8975900
2014-10-27,38.5,38.720001,38.349998,38.43,36.589775,7525300
2014-10-28,38.34,38.73,38.34,38.650002,36.79924,11631800
2014-10-29,38.73,38.740002,38.459999,38.580002,36.732597,10923800
2014-10-30,38.400002,38.66,38.389999,38.5,36.656422,9644400
2014-10-31,38.880001,39.049999,38.830002,39.049999,37.180084,16142800
2014-11-03,39.02,39.040001,38.759998,38.990002,37.122959,10318600
2014-11-04,38.93,39.150002,38.900002,39.130001,37.256248,12671000
2014-11-05,39.34,39.509998,39.110001,39.290001,37.408581,12280300
2014-11-06,39.220001,39.860001,39.110001,39.810001,37.903694,11603400
2014-11-07,39.689999,39.970001,39.610001,39.939999,38.027466,13728500
2014-11-10,39.970001,40.490002,39.889999,40.450001,38.513039,11058100
2014-11-11,40.529999,40.59,40.349998,40.470001,38.532085,7061000
2014-11-12,40.560001,40.59,40.049999,40.139999,38.217884,10965100
2014-11-13,40.169998,40.77,39.889999,40.720001,38.770115,11868700
2014-11-14,40.860001,41.07,40.630001,40.84,38.884369,11476500
2014-11-17,40.709999,41.200001,40.630001,41.16,39.189037,11987600
2014-11-18,41.189999,41.48,41.110001,41.259998,39.28426,9328200
2014-11-19,41.150002,41.27,40.810001,40.919998,38.960541,9202600
2014-11-20,40.709999,41.009998,40.610001,40.919998,38.960541,9062200
2014-11-21,41.32,41.5,41.169998,41.439999,39.455631,12641400
2014-11-24,41.490002,41.639999,41.360001,41.43,39.446114,9542100
2014-11-25,41.509998,41.639999,41.150002,41.150002,39.179527,12404200
2014-11-26,41.18,41.91,41.18,41.869999,39.865047,11590000
2014-11-28,41.98,42.509998,41.889999,42.41,40.379185,11890100
2014-12-01,42.009998,42.380001,42.009998,42.080002,40.064995,10802400
2014-12-02,41.900002,42.360001,41.860001,42.18,40.160198,9083200
2014-12-03,41.939999,42.139999,41.639999,42.060001,40.045948,10326000
2014-12-04,42.119999,42.119999,41.490002,41.889999,39.884083,9177100
2014-12-05,42.02,42.02,41.59,41.93,39.922169,8925300
2014-12-08,41.91,42.029999,41.330002,41.369999,39.388985,12766500
2014-12-09,40.98,41.93,40.889999,41.869999,39.865047,13897500
2014-12-10,41.700001,41.810001,40.880001,40.919998,38.960541,12547600
2014-12-11,41.119999,41.639999,40.709999,40.759998,38.808201,12395800
2014-12-12,40.240002,40.779999,39.919998,39.950001,38.03698,14108200
2014-12-15,41.209999,41.650002,40.77,41.110001,39.141438,22343100
2014-12-16,40.889999,41.360001,40.610001,40.630001,38.684429,16424500
2014-12-17,41.060001,41.630001,40.68,41.16,39.189037,18151000
2014-12-18,43.830002,45.369999,43.57,45.349998,43.178406,54495600
