Date,Open,High,Low,Close,Adj Close,Volume
2013-10-30,102.860001,102.860001,101.220001,101.339996,94.705727,177900
2013-10-31,101.489998,104.239998,100.940002,104.07,97.257019,482500
2013-11-01,104.629997,104.75,103.129997,103.800003,97.004715,281600
2013-11-04,104.5,105.059998,103.970001,104.980003,98.107445,189200
2013-11-05,104.330002,105.300003,103.93,104.910004,98.04203,173500
2013-11-06,105.279999,105.760002,104.419998,104.989998,98.116791,143100
2013-11-07,105.019997,105.639999,103.470001,103.839996,97.042068,239300
2013-11-08,103.57,105.019997,103.129997,104.959999,98.08876,142700
2013-11-11,105.089996,105.580002,104.849998,105.010002,98.135483,112500
2013-11-12,104.980003,105.139999,104.260002,104.349998,97.518692,253700
2013-11-13,103.989998,106.010002,103.989998,105.980003,99.041977,418900
2013-11-14,106.349998,107.449997,106.089996,107.0,99.995201,216700
2013-11-15,106.980003,107.440002,106.459999,107.040001,100.032593,183100
2013-11-18,107.489998,107.540001,106.0,106.18,99.228889,297000
2013-11-19,106.230003,106.459999,104.940002,105.309998,98.41584,273200
2013-11-20,105.0,105.699997,104.220001,104.610001,98.171852,132800
2013-11-21,104.760002,106.160004,104.709999,105.93,99.410637,111400
2013-11-22,105.849998,106.279999,105.260002,106.239998,99.70153,143100
2013-11-25,106.449997,106.75,105.839996,106.419998,99.870461,145600
2013-11-26,106.32,106.849998,106.099998,106.349998,99.804771,135400
2013-11-27,106.309998,106.910004,105.400002,106.040001,99.513847,136800
2013-11-29,106.120003,106.650002,105.290001,106.150002,99.617073,64600
2013-12-02,105.860001,105.860001,104.699997,105.269997,98.791222,387500
2013-12-03,104.860001,105.489998,104.699997,105.400002,98.913246,157300
2013-12-04,104.620003,105.589996,103.410004,104.519997,98.087372,172900
2013-12-05,104.169998,105.150002,103.910004,104.029999,97.627541,291400
2013-12-06,105.040001,106.220001,104.860001,105.959999,99.438766,214300
2013-12-09,106.019997,106.809998,105.879997,106.209999,99.673378,199300
2013-12-10,105.849998,106.580002,105.330002,105.589996,99.091545,167900
2013-12-11,105.510002,105.82,103.260002,103.440002,97.073868,271200
2013-12-12,103.519997,103.699997,102.889999,103.190002,96.839241,306100
2013-12-13,103.489998,104.220001,102.879997,103.790001,97.402336,253200
2013-12-16,104.419998,105.220001,103.379997,104.68,98.237549,204200
2013-12-17,104.620003,105.339996,103.720001,104.989998,98.528473,293600
2013-12-18,105.360001,107.510002,104.540001,107.43,100.818298,248900
2013-12-19,106.93,106.980003,106.300003,106.540001,99.98307,346800
2013-12-20,106.610001,107.93,106.360001,106.889999,100.311531,294200
2013-12-23,107.459999,108.129997,106.910004,107.93,101.287544,187000
2013-12-24,108.050003,108.529999,108.050003,108.5,101.822449,73000
2013-12-26,108.599998,109.239998,108.389999,108.879997,102.179077,102100
2013-12-27,108.910004,108.910004,108.080002,108.269997,101.606583,98300
2013-12-30,108.239998,108.839996,108.0,108.739998,102.047661,117000
2013-12-31,109.120003,109.739998,108.660004,109.519997,102.779655,257500
2014-01-02,109.279999,109.669998,108.139999,108.550003,101.869362,252500
2014-01-03,108.730003,109.290001,108.470001,108.760002,102.066437,155200
2014-01-06,109.07,109.57,107.269997,107.629997,101.005981,151300
2014-01-07,108.190002,108.360001,107.419998,107.879997,101.240601,164300
2014-01-08,107.830002,108.18,107.0,107.760002,101.128006,188500
2014-01-09,108.089996,108.489998,107.110001,107.5,100.883995,260400
2014-01-10,108.150002,108.300003,107.129997,107.529999,100.91214,230100
2014-01-13,106.989998,107.800003,105.669998,105.989998,99.466911,206400
2014-01-14,106.309998,107.93,106.089996,107.910004,101.268776,163800
2014-01-15,107.989998,108.300003,107.650002,107.980003,101.334435,152100
2014-01-16,107.510002,108.519997,107.510002,107.900002,101.259369,190900
2014-01-17,108.010002,108.400002,107.32,107.669998,101.043526,209200
2014-01-21,108.120003,108.410004,105.790001,105.989998,99.466911,301900
2014-01-22,106.080002,106.269997,105.379997,105.489998,98.997704,286700
2014-01-23,105.010002,105.330002,103.529999,103.809998,97.421074,349300
2014-01-24,102.730003,103.169998,100.0,100.010002,93.854958,546300
2014-01-27,100.300003,100.330002,98.480003,99.419998,93.30127,462700
2014-01-28,99.599998,100.419998,98.599998,100.330002,94.155273,370200
2014-01-29,99.309998,100.650002,99.169998,100.07,93.911247,392100
2014-01-30,100.900002,101.379997,100.139999,100.730003,94.53064,297100
2014-01-31,99.230003,101.379997,99.150002,100.150002,93.986343,401900
2014-02-03,99.669998,100.550003,96.93,97.230003,91.246048,668400
2014-02-04,97.5,98.650002,96.239998,98.080002,92.043747,453700
2014-02-05,97.769997,98.599998,96.760002,97.559998,91.55574,437400
2014-02-06,100.099998,105.239998,100.099998,105.129997,98.659851,784500
2014-02-07,106.190002,108.790001,105.32,108.660004,101.972603,656000
2014-02-10,107.529999,108.190002,106.309998,107.699997,101.071663,650000
2014-02-11,107.449997,109.730003,107.050003,109.150002,102.432442,640000
2014-02-12,109.5,109.889999,108.879997,109.010002,102.301056,425000
2014-02-13,108.029999,109.519997,107.699997,109.43,102.695206,290800
2014-02-14,108.690002,109.900002,108.470001,109.57,102.826591,306100
2014-02-18,109.43,109.889999,108.900002,109.410004,102.676453,295700
2014-02-19,109.25,110.120003,108.330002,108.43,101.756752,269600
2014-02-20,108.360001,109.260002,107.82,108.989998,102.699036,268000
2014-02-21,109.290001,109.449997,108.620003,108.769997,102.49173,236800
2014-02-24,109.07,109.970001,108.5,109.269997,102.962868,400000
2014-02-25,109.040001,109.610001,108.269997,108.519997,102.256142,293900
2014-02-26,108.849998,110.540001,108.839996,109.68,103.349197,432700
2014-02-27,109.559998,111.300003,109.440002,111.089996,104.677826,385400
2014-02-28,111.25,112.610001,110.830002,112.169998,105.695473,452600
2014-03-03,110.620003,112.0,110.199997,111.550003,105.111275,376200
2014-03-04,113.050003,113.589996,112.410004,112.900002,106.383354,391700
2014-03-05,112.870003,113.25,112.440002,112.849998,106.336235,253000
2014-03-06,113.080002,113.779999,112.769997,113.419998,106.873344,232400
2014-03-07,113.910004,114.370003,113.480003,114.18,107.589462,200100
2014-03-10,113.839996,113.919998,112.639999,113.190002,106.656609,165600
2014-03-11,113.639999,114.07,112.309998,112.599998,106.100662,226700
2014-03-12,111.550003,112.370003,111.379997,111.949997,105.488182,185900
2014-03-13,112.550003,112.57,109.910004,110.169998,103.810913,222700
2014-03-14,110.169998,111.550003,110.169998,111.059998,104.649551,201600
2014-03-17,111.669998,112.650002,111.230003,111.68,105.233765,157400
2014-03-18,111.739998,112.860001,111.739998,112.769997,106.260857,184900
2014-03-19,112.639999,113.339996,111.720001,112.110001,105.638931,273100
2014-03-20,111.699997,112.5,111.339996,112.449997,105.959305,152000
2014-03-21,113.32,115.290001,112.480003,112.480003,105.987587,731000
2014-03-24,112.760002,113.699997,109.949997,110.5,104.121872,307700
2014-03-25,111.379997,113.019997,110.970001,112.980003,106.458725,316500
2014-03-26,113.779999,114.339996,111.0,111.040001,104.630707,383700
2014-03-27,110.550003,110.860001,109.550003,110.389999,104.018227,192400
2014-03-28,110.82,112.730003,110.239998,112.199997,105.723755,208100
2014-03-31,113.510002,115.510002,112.730003,113.480003,106.929878,333900
2014-04-01,113.879997,114.040001,113.150002,113.949997,107.372742,296900
2014-04-02,114.139999,114.68,113.370003,113.540001,106.98642,328700
2014-04-03,114.18,114.370003,113.160004,113.800003,107.231407,256600
2014-04-04,114.709999,115.260002,111.669998,111.800003,105.34684,273600
2014-04-07,111.790001,111.870003,109.150002,109.879997,103.537659,340300
2014-04-08,109.830002,110.739998,108.82,110.330002,103.961678,297700
2014-04-09,110.68,112.32,110.400002,112.230003,105.752014,192800
2014-04-10,112.110001,112.410004,109.779999,110.010002,103.660156,235000
2014-04-11,109.550003,110.379997,109.330002,109.360001,103.047668,231400
2014-04-14,110.32,110.43,109.209999,109.889999,103.547089,237000
2014-04-15,109.919998,110.889999,108.940002,110.529999,104.150154,252100
2014-04-16,111.269997,112.610001,111.169998,112.559998,106.062965,230500
2014-04-17,113.75,116.169998,112.82,115.940002,109.247871,404000
2014-04-21,115.75,116.610001,114.779999,116.370003,109.653076,337800
2014-04-22,116.839996,117.519997,116.269997,117.0,110.246674,311900
2014-04-23,116.839996,117.889999,116.629997,116.910004,110.161888,261500
2014-04-24,117.639999,117.75,116.239998,117.059998,110.303223,307500
2014-04-25,116.610001,116.839996,115.209999,115.470001,108.805008,259300
2014-04-28,116.339996,116.57,113.470001,115.080002,108.437508,408600
2014-04-29,115.830002,115.919998,114.25,115.0,108.362129,390600
2014-04-30,115.089996,116.550003,114.639999,116.0,109.304413,339900
2014-05-01,115.839996,116.169998,114.989998,116.010002,109.313828,459800
2014-05-02,115.959999,116.900002,115.300003,115.370003,108.710793,329700
2014-05-05,115.5,116.699997,115.459999,116.010002,109.313828,331000
2014-05-06,115.610001,116.480003,115.110001,115.269997,108.616539,396400
2014-05-07,115.470001,116.18,114.559998,115.760002,109.078262,374900
2014-05-08,115.769997,116.68,114.959999,115.290001,108.635391,325100
2014-05-09,115.110001,115.279999,113.699997,114.790001,108.164246,434400
2014-05-12,115.489998,116.970001,115.480003,116.68,109.945168,283600
2014-05-13,117.029999,117.349998,116.169998,116.300003,109.587105,336900
2014-05-14,116.370003,116.389999,115.260002,115.529999,108.861534,221500
2014-05-15,115.120003,115.120003,112.709999,113.959999,107.382156,357400
2014-05-16,116.839996,116.919998,113.470001,114.959999,108.744308,382800
2014-05-19,114.339996,115.790001,114.139999,115.519997,109.274033,217300
2014-05-20,115.860001,115.93,112.629997,113.25,107.126762,259600
2014-05-21,113.610001,115.599998,113.260002,115.300003,109.065918,348800
2014-05-22,115.309998,115.860001,114.779999,114.849998,108.640266,202700
2014-05-23,114.889999,115.949997,114.489998,115.830002,109.567253,192700
2014-05-27,116.07,117.18,116.019997,116.32,110.030777,205600
2014-05-28,116.370003,117.129997,116.169998,116.75,110.437515,356300
2014-05-29,116.82,117.220001,116.190002,117.0,110.673988,284100
2014-05-30,116.540001,117.489998,116.540001,117.269997,110.929405,196200
2014-06-02,117.559998,118.120003,116.410004,117.830002,111.459137,299700
2014-06-03,117.830002,117.830002,116.800003,116.989998,110.664551,194900
2014-06-04,117.220001,117.220001,116.230003,116.279999,109.992943,250700
2014-06-05,116.330002,117.25,116.150002,116.800003,110.484825,478400
2014-06-06,117.160004,118.510002,116.800003,118.25,111.856422,268800
2014-06-09,117.93,119.080002,117.32,118.529999,112.121277,233400
2014-06-10,118.860001,118.870003,117.690002,118.540001,112.130745,166800
2014-06-11,118.050003,118.050003,117.300003,117.839996,111.468582,101900
2014-06-12,117.68,117.839996,116.480003,116.660004,110.352394,140000
2014-06-13,117.239998,117.410004,116.480003,116.82,110.503738,115500
2014-06-16,116.43,116.75,115.830002,116.580002,110.276711,132400
2014-06-17,116.160004,117.919998,116.160004,117.769997,111.402374,236900
2014-06-18,117.669998,118.720001,116.82,118.650002,112.234787,231400
2014-06-19,118.510002,118.849998,117.25,118.739998,112.319923,168400
2014-06-20,118.940002,119.459999,118.379997,119.459999,113.000999,605900
2014-06-23,119.529999,119.57,118.0,118.269997,111.875343,220100
2014-06-24,118.010002,118.82,117.169998,117.239998,110.901031,351300
2014-06-25,117.089996,118.220001,116.739998,118.110001,111.723984,200300
2014-06-26,118.010002,118.349998,116.82,118.269997,111.875343,180400
2014-06-27,117.889999,119.0,117.889999,118.650002,112.234787,278300
2014-06-30,118.510002,118.849998,117.769997,118.519997,112.111816,218200
2014-07-01,118.660004,120.0,118.269997,119.629997,113.161812,194300
2014-07-02,119.379997,120.400002,118.769997,119.309998,112.859116,196500
2014-07-03,119.720001,120.440002,119.610001,120.360001,113.852341,89700
2014-07-07,119.599998,120.220001,118.82,119.410004,112.95369,182100
2014-07-08,119.309998,119.330002,118.290001,118.769997,112.348289,176400
2014-07-09,119.290001,119.370003,118.839996,119.18,112.736137,175700
2014-07-10,117.43,118.43,117.360001,117.839996,111.468582,144400
2014-07-11,118.050003,118.199997,117.489998,118.169998,111.780746,224100
2014-07-14,119.129997,119.980003,118.660004,119.169998,112.726685,326200
2014-07-15,118.690002,119.779999,118.190002,118.470001,112.064537,334200
2014-07-16,119.0,119.529999,118.120003,119.040001,112.603706,331100
2014-07-17,123.0,126.589996,122.510002,123.870003,117.172569,969800
2014-07-18,124.019997,124.769997,123.5,123.629997,116.945526,689700
2014-07-21,122.730003,123.760002,122.730003,122.93,116.283379,384800
2014-07-22,123.690002,124.459999,123.349998,123.650002,116.964455,371300
2014-07-23,123.800003,124.029999,122.919998,123.300003,116.633377,378000
2014-07-24,123.589996,123.760002,122.629997,123.529999,116.850914,423900
2014-07-25,123.709999,124.879997,123.339996,124.669998,117.929298,387900
2014-07-28,124.300003,125.010002,123.410004,124.330002,117.607681,558800
2014-07-29,124.599998,125.110001,123.589996,123.610001,116.926613,587400
2014-07-30,123.839996,124.279999,122.050003,123.040001,116.387428,319600
2014-07-31,121.959999,122.339996,120.110001,120.199997,113.700981,379000
2014-08-01,120.18,120.620003,118.410004,119.75,113.275314,396300
2014-08-04,120.209999,121.480003,119.330002,121.190002,114.637444,651900
2014-08-05,120.699997,121.199997,119.059998,119.440002,112.982071,384000
2014-08-06,119.0,119.370003,118.279999,118.959999,112.52803,446100
2014-08-07,119.709999,119.709999,118.760002,119.169998,112.726685,368300
2014-08-08,119.300003,121.279999,118.949997,121.239998,114.684761,279000
2014-08-11,121.709999,122.449997,121.419998,121.75,115.167183,201800
2014-08-12,121.93,122.82,121.82,122.279999,115.668518,262900
2014-08-13,122.730003,123.889999,122.410004,123.589996,116.907692,307300
2014-08-14,123.849998,124.57,123.809998,124.550003,117.815796,247600
2014-08-15,125.0,125.0,123.07,123.849998,117.153633,376700
2014-08-18,124.510002,125.18,124.040001,125.029999,118.269836,165500
2014-08-19,125.120003,125.839996,125.040001,125.449997,118.66713,207000
2014-08-20,125.470001,126.599998,125.169998,126.339996,119.509003,266300
2014-08-21,125.760002,126.209999,125.110001,126.0,119.603928,259200
2014-08-22,125.75,125.940002,124.809998,125.0,118.654686,292300
2014-08-25,125.449997,126.0,124.910004,125.849998,119.461548,161200
2014-08-26,125.690002,125.949997,124.919998,125.019997,118.673676,183900
2014-08-27,124.989998,125.220001,124.330002,124.949997,118.607216,192600
2014-08-28,124.660004,125.400002,123.879997,125.230003,118.873009,221000
2014-08-29,125.440002,125.5,124.669998,124.949997,118.607216,308900
2014-09-02,125.290001,125.870003,124.82,125.43,119.062859,428500
2014-09-03,126.0,126.339996,125.610001,126.080002,119.679863,412800
2014-09-04,126.290001,127.32,125.660004,126.010002,119.613441,261800
2014-09-05,126.019997,127.019997,125.139999,127.010002,120.56266,241900
2014-09-08,126.870003,126.970001,125.07,125.629997,119.252708,471800
2014-09-09,125.75,126.059998,124.940002,124.989998,118.645203,350600
2014-09-10,125.160004,125.660004,124.269997,125.290001,118.929977,216400
2014-09-11,124.959999,125.470001,124.690002,125.220001,118.863518,366100
2014-09-12,125.269997,125.870003,124.900002,125.730003,119.347641,388400
2014-09-15,125.599998,125.769997,124.830002,125.360001,118.996414,203800
2014-09-16,125.389999,126.160004,124.400002,125.839996,119.452042,260400
2014-09-17,126.260002,126.449997,124.300003,124.989998,118.645203,295000
2014-09-18,125.260002,126.0,124.550003,125.330002,118.967949,374700
2014-09-19,126.220001,126.220001,123.610001,123.849998,117.56308,577500
2014-09-22,123.459999,123.459999,122.370003,122.82,116.58535,286000
2014-09-23,122.669998,123.269997,121.900002,121.919998,115.731033,366900
2014-09-24,121.970001,123.160004,121.449997,122.919998,116.680275,355300
2014-09-25,122.419998,122.419998,120.540001,120.629997,114.506523,337600
2014-09-26,121.209999,122.080002,120.639999,121.75,115.569672,307500
2014-09-29,120.760002,121.559998,120.540001,121.379997,115.218445,309400
2014-09-30,121.050003,121.68,120.43,121.080002,114.933693,415100
2014-10-01,120.980003,120.980003,118.139999,118.529999,112.513115,461300
2014-10-02,118.68,119.440002,117.470001,118.419998,112.408707,312000
2014-10-03,119.0,120.919998,118.889999,120.900002,114.762817,412300
2014-10-06,121.0,121.839996,120.610001,120.879997,114.743828,479000
2014-10-07,120.040001,120.400002,118.169998,118.25,112.247322,289500
2014-10-08,118.019997,120.300003,117.300003,120.110001,114.012924,304700
2014-10-09,120.589996,120.739998,117.580002,117.800003,111.820183,298700
2014-10-10,118.010002,118.010002,115.760002,115.779999,109.902718,320500
2014-10-13,116.0,116.519997,113.190002,113.279999,107.529633,515600
2014-10-14,113.730003,116.239998,113.730003,114.699997,108.877556,350000
2014-10-15,112.870003,115.050003,111.279999,114.540001,108.725662,679400
2014-10-16,115.360001,122.660004,113.82,121.849998,115.664574,1089900
2014-10-17,121.739998,123.080002,120.790001,122.349998,116.139214,819000
2014-10-20,122.43,124.489998,121.980003,124.360001,118.047173,551100
2014-10-21,125.0,127.809998,124.919998,127.790001,121.303062,539500
2014-10-22,128.009995,128.649994,125.599998,125.650002,119.271698,524100
2014-10-23,127.370003,128.789993,127.150002,127.629997,121.151169,479300
2014-10-24,127.769997,128.649994,126.910004,128.240005,121.730209,292300
2014-10-27,127.470001,128.009995,126.720001,127.949997,121.454933,220800
2014-10-28,128.649994,130.279999,128.649994,130.179993,123.571732,360800
2014-10-29,130.169998,130.759995,128.160004,129.419998,122.850334,309900
2014-10-30,128.929993,135.699997,125.0,130.5,123.875511,304500
2014-10-31,132.410004,132.410004,130.869995,132.139999,125.432251,332500
2014-11-03,131.770004,133.259995,131.369995,132.619995,125.887886,255100
2014-11-04,132.130005,133.119995,131.800003,132.809998,126.068245,331800
2014-11-05,133.869995,134.369995,133.0,134.350006,127.530045,279500
2014-11-06,134.449997,135.720001,133.960007,135.600006,128.716614,367800
2014-11-07,136.539993,137.429993,134.139999,135.119995,128.260986,898400
2014-11-10,135.119995,136.059998,134.509995,135.759995,128.868484,442700
2014-11-11,135.949997,136.419998,134.919998,135.710007,128.821014,325800
2014-11-12,135.929993,136.410004,134.970001,136.039993,129.134232,326000
2014-11-13,135.740005,136.220001,134.770004,135.580002,128.697647,318300
2014-11-14,134.990005,135.809998,134.389999,135.339996,128.469772,436600
