Date,Open,High,Low,Close,Adj Close,Volume
2013-10-23,42.98,43.299999,42.889999,43.16,35.276115,2699900
2013-10-24,43.130001,44.07,43.130001,43.91,35.889111,3125100
2013-10-25,44.02,44.09,43.549999,44.049999,36.00354,1937500
2013-10-28,43.939999,44.389999,43.900002,44.119999,36.060753,2637500
2013-10-29,44.369999,44.93,44.169998,44.91,36.706448,2683800
2013-10-30,45.09,45.18,44.5,44.66,36.502113,1975400
2013-10-31,44.150002,44.66,44.150002,44.380001,36.273254,2200400
2013-11-01,44.650002,44.970001,44.290001,44.810001,36.624714,2269500
2013-11-04,45.009998,45.84,45.009998,45.540001,37.221367,3640000
2013-11-05,44.98,45.43,44.82,45.040001,36.812698,2521200
2013-11-06,45.099998,45.16,44.720001,44.900002,36.698269,2181000
2013-11-07,45.139999,45.220001,44.110001,44.200001,36.126141,1752100
2013-11-08,44.389999,44.490002,43.790001,44.169998,36.10162,2521000
2013-11-11,44.029999,44.470001,43.889999,44.34,36.240566,1503100
2013-11-12,44.32,44.580002,44.18,44.509998,36.37952,1682300
2013-11-13,44.439999,45.59,44.349998,45.549999,37.229534,1907800
2013-11-14,45.68,45.939999,45.419998,45.84,37.466568,1632900
2013-11-15,45.82,46.18,45.369999,46.18,37.744461,2059900
2013-11-18,46.220001,46.32,45.889999,46.049999,37.638206,2209900
2013-11-19,45.849998,46.0,45.709999,45.810001,37.442043,1473600
2013-11-20,45.830002,45.919998,45.439999,45.630001,37.294926,1867700
2013-11-21,45.610001,45.970001,45.59,45.810001,37.442043,1956400
2013-11-22,45.860001,45.889999,45.529999,45.709999,37.360313,2053500
2013-11-25,45.5,45.599998,45.34,45.540001,37.516838,2586200
2013-11-26,45.720001,46.049999,45.529999,45.93,37.838135,2655700
2013-11-27,46.150002,46.459999,45.950001,46.290001,38.134708,1611400
2013-11-29,46.369999,46.5,46.200001,46.27,38.118225,844700
2013-12-02,46.110001,46.32,45.759998,45.799999,37.731033,2103800
2013-12-03,45.68,46.0,45.560001,45.830002,37.755749,1625700
2013-12-04,45.490002,45.849998,45.119999,45.57,37.541561,2823000
2013-12-05,45.5,46.110001,45.470001,45.790001,37.722801,2527700
2013-12-06,46.389999,46.540001,46.049999,46.259998,38.109993,1651500
2013-12-09,46.200001,46.48,46.029999,46.16,38.027611,1303200
2013-12-10,46.209999,46.439999,46.049999,46.259998,38.109993,1334300
2013-12-11,46.150002,46.25,45.290001,45.43,37.426216,1657400
2013-12-12,45.41,45.66,45.25,45.310001,37.327366,1900200
2013-12-13,45.52,45.77,45.119999,45.369999,37.376793,1439200
2013-12-16,45.619999,45.66,45.060001,45.130001,37.17907,1781500
2013-12-17,45.150002,45.23,44.560001,44.700001,36.824833,2567300
2013-12-18,44.740002,45.240002,44.240002,45.18,37.220264,2396400
2013-12-19,45.169998,45.349998,44.849998,45.07,37.12965,1731500
2013-12-20,45.209999,45.529999,45.049999,45.52,37.500362,4073300
2013-12-23,45.970001,46.07,45.48,45.970001,37.87109,1469800
2013-12-24,45.84,45.970001,45.630001,45.790001,37.722801,1205400
2013-12-26,45.93,46.470001,45.73,46.330002,38.167656,1550900
2013-12-27,46.540001,47.009998,46.169998,46.990002,38.71138,1984500
2013-12-30,46.959999,47.939999,46.880001,47.82,39.395149,3036200
2013-12-31,47.779999,47.880001,47.400002,47.580002,39.19743,1894200
2014-01-02,47.57,47.720001,46.939999,47.389999,39.040909,2335700
2014-01-03,47.369999,47.5,46.66,46.869999,38.612522,3743500
2014-01-06,46.790001,47.07,46.509998,46.619999,38.40657,3568000
2014-01-07,45.650002,46.310001,45.259998,46.040001,37.928749,4120100
2014-01-08,46.09,46.09,45.400002,45.689999,37.640415,3653300
2014-01-09,45.860001,46.099998,45.450001,45.490002,37.475651,3631900
2014-01-10,45.459999,46.099998,45.049999,45.259998,37.286171,2494400
2014-01-13,45.049999,45.400002,44.560001,44.66,36.791874,3170600
2014-01-14,44.66,44.810001,44.389999,44.400002,36.577682,3169700
2014-01-15,44.459999,44.509998,44.240002,44.25,36.454105,2950300
2014-01-16,44.240002,44.419998,43.91,44.349998,36.536484,2693700
2014-01-17,44.259998,44.48,43.959999,44.0,36.248154,2497600
2014-01-21,44.23,44.380001,43.360001,43.400002,35.75386,3417900
2014-01-22,43.400002,43.77,43.34,43.709999,36.009247,3993100
2014-01-23,43.450001,43.650002,42.529999,42.959999,35.391376,4681200
2014-01-24,42.639999,43.369999,42.560001,43.0,35.424332,4037900
2014-01-27,43.040001,43.43,42.799999,43.040001,35.457294,3667600
2014-01-28,43.150002,43.419998,42.950001,42.990002,35.416096,2821400
2014-01-29,42.220001,42.990002,42.130001,42.360001,34.897087,4237800
2014-01-30,42.709999,43.290001,42.41,43.009998,35.432564,3492200
2014-01-31,38.5,39.450001,37.189999,37.84,31.17341,20174600
2014-02-03,37.41,37.41,35.849998,36.049999,29.698769,11242500
2014-02-04,36.389999,37.060001,36.259998,36.75,30.275452,7072500
2014-02-05,36.639999,36.98,36.380001,36.459999,30.036543,6477400
2014-02-06,36.669998,36.91,36.34,36.73,30.258972,4403600
2014-02-07,36.93,36.990002,36.52,36.939999,30.431971,2797200
2014-02-10,37.18,37.349998,36.459999,36.779999,30.300159,4067100
2014-02-11,36.709999,37.389999,36.599998,37.110001,30.572018,3972700
2014-02-12,37.27,37.470001,36.720001,36.790001,30.308403,3224400
2014-02-13,36.619999,37.119999,36.619999,37.060001,30.530836,4114000
2014-02-14,36.619999,36.810001,36.509998,36.650002,30.193069,4544800
2014-02-18,36.650002,36.650002,35.470001,35.470001,29.527102,8184100
2014-02-19,35.5,35.59,34.98,35.240002,29.335638,9270900
2014-02-20,35.27,35.630001,35.18,35.549999,29.593702,4617600
2014-02-21,35.599998,35.779999,35.310001,35.549999,29.593702,4596000
2014-02-24,35.689999,36.259998,35.599998,35.959999,29.935009,3476500
2014-02-25,36.049999,36.400002,35.98,36.380001,30.284636,4231200
2014-02-26,36.43,37.150002,36.290001,36.93,30.742487,5720600
2014-02-27,36.939999,37.16,36.75,37.150002,30.925619,5002700
2014-02-28,37.220001,37.52,36.880001,37.310001,31.058819,5193600
2014-03-03,37.459999,37.5,36.84,36.900002,30.71751,3459400
2014-03-04,37.16,37.59,37.099998,37.470001,31.192011,3679900
2014-03-05,37.369999,37.580002,37.07,37.459999,31.183683,2960300
2014-03-06,37.75,38.080002,37.509998,37.970001,31.608236,5986600
2014-03-07,38.18,38.34,37.529999,37.779999,31.450068,3901100
2014-03-10,37.889999,37.889999,37.5,37.650002,31.341848,2563800
2014-03-11,37.759998,37.82,37.360001,37.389999,31.125416,2047800
2014-03-12,37.16,37.470001,37.080002,37.330002,31.07547,2084100
2014-03-13,37.580002,37.630001,36.869999,37.07,30.859022,3022200
2014-03-14,37.130001,37.59,37.040001,37.279999,31.033836,3005900
2014-03-17,37.880001,37.900002,37.459999,37.66,31.350174,2409500
2014-03-18,37.529999,38.380001,37.509998,38.189999,31.79137,3488900
2014-03-19,38.18,38.43,38.040001,38.200001,31.7997,3197000
2014-03-20,38.009998,38.66,37.990002,38.599998,32.132683,3094500
2014-03-21,38.939999,38.990002,38.43,38.689999,32.2076,5034900
2014-03-24,38.66,38.950001,38.439999,38.84,32.332474,3811600
2014-03-25,38.939999,38.959999,38.41,38.75,32.257549,3613400
2014-03-26,38.91,39.560001,38.91,39.16,32.59885,6354900
2014-03-27,39.25,39.509998,39.080002,39.43,32.823616,4228900
2014-03-28,39.650002,40.150002,39.41,39.950001,33.256493,3999900
2014-03-31,40.029999,40.119999,39.73,40.110001,33.389687,4731000
2014-04-01,40.119999,40.389999,40.009998,40.209999,33.472923,4550100
2014-04-02,40.290001,40.419998,40.07,40.32,33.564499,3785200
2014-04-03,40.790001,40.790001,39.669998,39.900002,33.214874,3132100
2014-04-04,40.189999,40.200001,39.18,39.41,32.806965,3376000
2014-04-07,39.0,39.0,38.07,38.259998,31.849646,6661500
2014-04-08,38.389999,38.889999,38.150002,38.57,32.107704,2765200
2014-04-09,38.599998,38.82,38.34,38.470001,32.024464,2179700
2014-04-10,38.490002,38.59,37.77,37.98,31.61656,3953400
2014-04-11,37.75,38.0,37.560001,37.82,31.483368,4125100
2014-04-14,38.669998,38.669998,37.830002,38.139999,31.749752,3556200
2014-04-15,38.0,38.529999,38.0,38.459999,32.016132,3487700
2014-04-16,38.98,38.98,37.799999,37.880001,31.533316,7292900
2014-04-17,37.389999,37.75,36.799999,37.470001,31.192011,9887900
2014-04-21,37.650002,38.110001,37.52,37.98,31.61656,4477500
2014-04-22,38.0,38.23,37.599998,37.720001,31.400124,3049800
2014-04-23,37.889999,37.889999,37.41,37.560001,31.266926,3252800
2014-04-24,37.849998,38.139999,37.619999,37.68,31.366829,2993100
2014-04-25,37.66,38.029999,37.490002,37.990002,31.624886,3525200
2014-04-28,38.029999,38.610001,38.02,38.41,31.974514,5853400
2014-04-29,38.639999,38.77,38.509998,38.599998,32.132683,2402800
2014-04-30,38.200001,39.310001,38.200001,39.220001,32.648796,3237500
2014-05-01,39.549999,39.689999,39.279999,39.389999,32.790321,2943800
2014-05-02,39.630001,39.799999,39.400002,39.560001,32.931839,2123100
2014-05-05,39.459999,39.549999,39.060001,39.34,32.748699,2581300
2014-05-06,39.150002,39.5,39.110001,39.169998,32.607182,4824800
2014-05-07,38.040001,39.509998,38.040001,39.41,32.806965,3169400
2014-05-08,39.380001,39.790001,39.110001,39.299999,32.715401,1989800
2014-05-09,39.209999,39.490002,39.049999,39.43,32.823616,1547600
2014-05-12,39.540001,39.779999,39.419998,39.68,33.031723,1864200
2014-05-13,39.77,39.799999,39.509998,39.740002,33.081676,1506700
2014-05-14,39.580002,39.77,39.240002,39.27,32.690426,2330100
2014-05-15,39.16,39.25,38.5,38.799999,32.29916,3069500
2014-05-16,38.740002,39.029999,38.610001,38.91,32.390739,1966100
2014-05-19,38.830002,39.009998,38.709999,38.720001,32.232578,1772900
2014-05-20,38.779999,38.900002,38.330002,38.529999,32.074413,1986400
2014-05-21,38.139999,38.439999,38.07,38.389999,32.27618,1293700
2014-05-22,38.369999,38.709999,38.150002,38.66,32.503193,1328400
2014-05-23,38.77,38.77,38.450001,38.560001,32.419117,1235000
2014-05-27,38.73,38.790001,38.490002,38.689999,32.528404,1462800
2014-05-28,38.740002,38.740002,38.369999,38.470001,32.343449,1668500
2014-05-29,38.66,38.849998,38.400002,38.799999,32.620888,1652400
2014-05-30,38.77,38.900002,38.610001,38.830002,32.646114,1683900
2014-06-02,38.869999,38.91,38.619999,38.639999,32.486382,1311800
2014-06-03,38.32,38.77,38.299999,38.450001,32.32663,2279300
2014-06-04,38.310001,38.91,38.279999,38.869999,32.679745,1311800
2014-06-05,38.91,39.099998,38.650002,39.099998,32.873116,1194000
2014-06-06,39.290001,39.290001,38.740002,38.810001,32.629295,2235000
2014-06-09,38.84,39.419998,38.810001,39.130001,32.898338,2349500
2014-06-10,39.040001,39.169998,38.869999,38.919998,32.721779,2094800
2014-06-11,38.810001,38.990002,38.73,38.869999,32.679745,1852400
2014-06-12,38.830002,38.900002,38.490002,38.52,32.38549,2786900
2014-06-13,38.669998,38.82,38.330002,38.470001,32.343449,2100200
2014-06-16,38.389999,38.810001,38.32,38.59,32.444336,2561500
2014-06-17,38.599998,38.709999,38.349998,38.650002,32.494781,2391500
2014-06-18,38.73,39.349998,38.549999,39.209999,32.965603,1760300
2014-06-19,39.27,39.400002,38.84,38.939999,32.738598,1443300
2014-06-20,39.099998,39.27,38.790001,39.25,32.999222,2580900
2014-06-23,39.25,39.549999,39.080002,39.43,33.150562,1649800
2014-06-24,39.419998,39.490002,39.130001,39.18,32.940376,1172400
2014-06-25,39.189999,39.349998,39.009998,39.07,32.847889,1110100
2014-06-26,39.049999,39.220001,38.580002,39.220001,32.974007,1208500
2014-06-27,39.23,39.470001,39.110001,39.330002,33.06649,4773500
2014-06-30,39.549999,39.549999,38.849998,38.970001,32.763821,1745800
2014-07-01,38.970001,39.669998,38.919998,39.450001,33.167377,1689100
2014-07-02,39.57,39.630001,39.18,39.25,32.999222,1675300
2014-07-03,39.619999,39.889999,39.25,39.790001,33.453236,1491300
2014-07-07,39.779999,40.0,39.349998,39.41,33.133751,1939400
2014-07-08,39.32,39.540001,39.080002,39.200001,32.957188,1996600
2014-07-09,39.189999,39.66,39.189999,39.560001,33.259857,2615400
2014-07-10,39.380001,39.540001,39.209999,39.25,32.999222,2066900
2014-07-11,39.34,39.470001,39.099998,39.130001,32.898338,2593100
2014-07-14,39.470001,39.790001,39.240002,39.66,33.343937,2538900
2014-07-15,39.669998,39.77,38.900002,38.939999,32.738598,4213100
2014-07-16,39.139999,39.389999,38.939999,39.029999,32.814262,4695400
2014-07-17,37.099998,37.200001,35.950001,36.459999,30.653555,15120900
2014-07-18,36.310001,36.459999,35.900002,36.200001,30.434954,6757600
2014-07-21,36.099998,36.099998,35.400002,35.959999,30.233179,5563000
2014-07-22,36.0,36.099998,35.369999,35.48,29.82962,5285900
2014-07-23,35.529999,35.529999,35.099998,35.279999,29.661467,5555100
2014-07-24,35.41,35.459999,35.259998,35.400002,29.762358,2485500
2014-07-25,35.360001,35.580002,35.139999,35.299999,29.678288,1569000
2014-07-28,35.240002,35.459999,35.240002,35.419998,29.779173,1704100
2014-07-29,35.360001,35.439999,35.09,35.25,29.636246,1945500
2014-07-30,35.400002,35.84,35.349998,35.689999,30.006172,2103100
2014-07-31,35.57,35.650002,35.209999,35.419998,29.779173,2784300
2014-08-01,35.400002,35.52,35.049999,35.25,29.636246,1866000
2014-08-04,35.080002,35.32,34.880001,35.240002,29.627842,2369300
2014-08-05,35.34,35.549999,35.139999,35.290001,29.669874,2357900
2014-08-06,35.240002,35.529999,35.16,35.41,29.770767,2882500
2014-08-07,35.650002,35.759998,35.099998,35.18,29.577396,1621400
2014-08-08,35.189999,35.830002,35.189999,35.779999,30.081842,1932800
2014-08-11,35.869999,35.98,35.669998,35.720001,30.031395,1226200
2014-08-12,35.68,35.98,35.169998,35.240002,29.627842,2786100
2014-08-13,35.290001,35.380001,35.029999,35.130001,29.53536,1855300
2014-08-14,35.259998,35.32,34.849998,35.169998,29.568987,3264800
2014-08-15,35.380001,35.5,34.799999,35.080002,29.493324,2579500
2014-08-18,35.220001,35.41,35.099998,35.310001,29.686695,1966300
2014-08-19,35.330002,35.389999,35.099998,35.240002,29.627842,3599100
2014-08-20,35.259998,35.34,34.73,34.900002,29.341988,4185200
2014-08-21,34.900002,35.299999,34.82,35.279999,29.661467,2440200
2014-08-22,35.41,35.5,34.959999,34.990002,29.417654,2479100
2014-08-25,34.84,34.98,34.560001,34.869999,29.638651,2198100
2014-08-26,34.900002,34.900002,34.459999,34.66,29.460157,2193000
2014-08-27,34.549999,34.900002,34.549999,34.84,29.613155,2057300
2014-08-28,34.799999,34.830002,34.59,34.700001,29.494154,2073600
2014-08-29,34.599998,34.720001,34.400002,34.490002,29.31566,2897200
2014-09-02,34.529999,34.779999,34.299999,34.580002,29.392159,2899300
2014-09-03,34.740002,34.849998,34.48,34.509998,29.332655,2602500
2014-09-04,34.52,34.970001,34.509998,34.93,29.689648,1974000
2014-09-05,34.77,35.150002,34.73,35.099998,29.834143,1743400
2014-09-08,35.080002,35.150002,34.759998,34.84,29.613155,1575600
2014-09-09,34.669998,34.91,34.279999,34.32,29.171164,2297500
2014-09-10,34.419998,34.490002,34.25,34.41,29.247662,1282400
2014-09-11,34.259998,34.619999,34.259998,34.59,29.40065,1642500
2014-09-12,34.709999,34.709999,34.290001,34.34,29.188156,2116800
2014-09-15,34.310001,34.380001,34.240002,34.32,29.171164,1327500
2014-09-16,34.130001,34.349998,34.07,34.080002,28.967169,2344500
2014-09-17,34.189999,34.299999,33.959999,34.16,29.035168,2107000
2014-09-18,34.41,34.41,34.02,34.040001,28.933167,1768200
2014-09-19,34.220001,34.310001,33.689999,33.880001,28.797171,5000900
2014-09-22,33.720001,33.799999,32.790001,32.830002,27.904701,4288000
2014-09-23,32.889999,32.900002,31.99,32.07,27.258717,4779700
2014-09-24,31.940001,32.189999,31.41,31.67,26.91873,9059500
2014-09-25,31.379999,31.57,31.139999,31.200001,26.519241,5357900
2014-09-26,31.15,31.34,30.450001,30.809999,26.187746,5933600
2014-09-29,30.280001,30.639999,30.15,30.48,25.907255,5381800
2014-09-30,30.49,30.66,29.959999,30.65,26.05175,7288600
2014-10-01,30.620001,30.620001,30.290001,30.459999,25.890255,4974200
2014-10-02,30.65,31.200001,30.41,31.110001,26.442739,4674000
2014-10-03,31.309999,32.099998,31.219999,31.780001,27.012228,6334500
2014-10-06,31.940001,32.0,31.440001,31.860001,27.080223,5251500
2014-10-07,31.74,32.169998,31.389999,31.450001,26.731733,4451900
2014-10-08,31.42,31.639999,30.98,31.549999,26.816727,4029300
2014-10-09,31.379999,31.57,30.58,30.620001,26.026255,4709200
2014-10-10,30.68,30.940001,30.57,30.73,26.119749,5080200
2014-10-13,30.65,30.73,30.110001,30.200001,25.669266,3217300
2014-10-14,30.4,30.82,30.1,30.66,26.060253,4866800
2014-10-15,30.1,30.629999,29.799999,30.540001,25.958254,6604000
2014-10-16,29.139999,30.24,28.67,29.620001,25.176281,11400800
2014-10-17,29.780001,30.0,28.700001,28.780001,24.462299,11196600
2014-10-20,28.860001,29.57,28.790001,29.469999,25.04878,6005000
2014-10-21,29.620001,29.73,29.299999,29.530001,25.099779,6324800
2014-10-22,29.73,30.139999,29.67,29.98,25.482269,5986400
2014-10-23,30.200001,30.34,30.049999,30.24,25.703259,2897100
2014-10-24,30.299999,30.379999,30.040001,30.309999,25.76276,3379000
2014-10-27,30.299999,30.83,30.139999,30.65,26.05175,4392900
2014-10-28,30.83,31.030001,30.719999,30.950001,26.306746,3384300
2014-10-29,30.969999,31.1,30.73,30.879999,26.247248,2861600
2014-10-30,30.67,31.059999,30.65,30.809999,26.187746,2693700
2014-10-31,31.219999,31.52,31.0,31.07,26.408739,9426500
2014-11-03,31.17,31.27,30.879999,31.129999,26.459742,6085800
2014-11-04,31.01,31.26,30.950001,31.15,26.47674,3436300
2014-11-05,31.35,31.35,31.0,31.299999,26.604235,3429700
2014-11-06,31.309999,31.68,31.26,31.49,26.765732,3488600
2014-11-07,31.57,31.85,31.41,31.67,26.91873,3481800
2014-11-10,31.690001,31.85,31.42,31.5,26.774233,2384100
2014-11-11,31.469999,31.469999,30.65,30.76,26.145248,3952600
2014-11-12,30.75,31.360001,30.700001,31.309999,26.612738,3142200
2014-11-13,31.42,31.58,31.0,31.17,26.493736,2830800
2014-11-14,31.139999,31.190001,30.77,30.99,26.340744,2580100
2014-11-17,31.01,31.059999,30.719999,30.83,26.204746,2106000
2014-11-18,30.93,31.09,30.719999,30.9,26.264246,2313100
2014-11-19,30.889999,31.139999,30.799999,31.09,26.425743,2708900
2014-11-20,31.09,31.889999,31.09,31.540001,26.808231,2750700
2014-11-21,31.91,31.91,31.059999,31.450001,26.731733,6151800
2014-11-24,31.049999,31.24,30.860001,31.200001,26.843584,2724800
2014-11-25,31.18,31.360001,31.02,31.190001,26.834978,2404200
2014-11-26,31.24,31.26,30.84,30.879999,26.56826,1887600
2014-11-28,31.209999,31.690001,31.049999,31.549999,27.144709,1812400
2014-12-01,31.360001,31.459999,30.530001,30.57,26.301548,3512100
2014-12-02,30.639999,31.09,30.469999,30.58,26.310148,2867200
2014-12-03,30.51,30.68,30.040001,30.27,26.043436,5077800
2014-12-04,30.16,30.719999,30.139999,30.68,26.396187,3429200
2014-12-05,30.639999,30.969999,30.52,30.879999,26.56826,2906300
2014-12-08,30.82,30.93,30.540001,30.799999,26.499432,3493900
2014-12-09,30.440001,30.85,30.370001,30.780001,26.482225,4084800
2014-12-10,30.83,31.190001,30.209999,30.26,26.034832,4713800
2014-12-11,30.290001,31.530001,30.26,31.15,26.800564,6799800
2014-12-12,30.950001,31.379999,30.74,30.75,26.456417,4079900
2014-12-15,30.809999,30.969999,30.469999,30.58,26.310148,4395600
2014-12-16,30.49,30.969999,30.459999,30.52,26.25853,7196200
2014-12-17,30.719999,30.870001,30.42,30.76,26.465017,3102600
2014-12-18,31.030001,31.190001,30.82,31.190001,26.834978,3664600
2014-12-19,31.1,31.17,29.09,29.190001,25.114235,22592600
2014-12-22,29.620001,29.860001,28.9,29.559999,25.432571,6830300
2014-12-23,29.51,30.67,29.49,30.379999,26.138071,5617200
2014-12-24,30.440001,30.49,30.139999,30.219999,26.000418,1189100
2014-12-26,30.25,30.58,30.23,30.549999,26.28434,2185200
2014-12-29,30.59,31.01,30.59,30.77,26.473623,3814300
2014-12-30,30.620001,30.870001,30.469999,30.73,26.439207,2689000
2014-12-31,30.73,31.200001,30.719999,30.950001,26.628492,4228700
2015-01-02,31.16,31.25,30.26,30.469999,26.215508,2466800
2015-01-05,30.389999,30.59,30.110001,30.459999,26.206903,3255700
2015-01-06,30.549999,30.690001,29.799999,29.809999,25.647667,3938100
2015-01-07,30.040001,30.08,29.469999,29.91,25.733704,3488700
2015-01-08,30.16,30.16,29.799999,29.98,25.79393,3106500
2015-01-09,29.940001,30.0,28.9,29.1,25.036804,5583000
