Date,Open,High,Low,Close,Adj Close,Volume
2013-10-21,33.200001,33.25,32.93,33.25,29.81274,1102700
2013-10-22,33.369999,33.73,33.349998,33.700001,30.216213,1795500
2013-10-23,33.669998,33.830002,33.610001,33.689999,30.207245,1169000
2013-10-24,33.700001,33.779999,33.419998,33.580002,30.108627,1387100
2013-10-25,33.68,33.759998,33.389999,33.740002,30.252083,2061700
2013-10-28,33.740002,33.849998,33.610001,33.709999,30.225185,1539500
2013-10-29,33.790001,34.07,33.700001,33.84,30.341742,1043900
2013-10-30,33.849998,33.959999,33.34,33.349998,29.902397,1187500
2013-10-31,33.48,33.619999,33.220001,33.470001,30.009995,1307900
2013-11-01,34.299999,34.959999,34.060001,34.34,30.790058,2340500
2013-11-04,34.23,34.23,33.84,34.139999,30.610731,3070400
2013-11-05,33.990002,34.25,33.919998,34.130001,30.601767,1178100
2013-11-06,34.16,34.369999,33.990002,34.279999,30.736261,2062600
2013-11-07,34.380001,34.380001,33.950001,34.099998,30.574863,1781700
2013-11-08,34.029999,34.330002,33.939999,34.32,30.772127,1313700
2013-11-11,34.330002,34.380001,34.009998,34.099998,30.574863,975700
2013-11-12,34.040001,34.27,33.91,34.110001,30.58383,1574000
2013-11-13,33.889999,34.619999,33.849998,34.610001,31.032146,1156600
2013-11-14,34.689999,35.119999,34.689999,34.990002,31.372862,1356400
2013-11-15,34.970001,35.130001,34.810001,35.110001,31.480459,1276900
2013-11-18,35.189999,35.290001,34.900002,35.150002,31.516319,1075500
2013-11-19,35.119999,35.16,34.869999,35.0,31.381828,813100
2013-11-20,35.060001,35.110001,34.810001,34.939999,31.328028,824400
2013-11-21,34.59,34.799999,34.34,34.73,31.13973,1505100
2013-11-22,34.779999,35.040001,34.610001,35.02,31.399755,896600
2013-11-25,35.119999,35.150002,34.790001,34.84,31.238369,897000
2013-11-26,34.869999,35.09,34.810001,34.939999,31.328028,1788000
2013-11-27,34.959999,35.02,34.669998,34.82,31.220438,747000
2013-11-29,34.790001,35.150002,34.720001,34.91,31.301128,621000
2013-12-02,34.970001,35.060001,34.75,34.939999,31.328028,1276600
2013-12-03,34.75,34.93,34.349998,34.610001,31.032146,1983600
2013-12-04,34.490002,34.560001,34.139999,34.509998,30.942488,1105300
2013-12-05,34.439999,34.639999,34.360001,34.470001,30.906618,945800
2013-12-06,34.75,34.990002,34.68,34.900002,31.29216,905300
2013-12-09,34.919998,34.950001,34.48,34.540001,30.969383,1482900
2013-12-10,34.459999,34.810001,34.43,34.529999,30.960411,1330600
2013-12-11,34.48,34.560001,33.84,33.91,30.40451,1633800
2013-12-12,33.810001,34.060001,33.650002,33.73,30.243118,1402200
2013-12-13,33.82,33.970001,33.700001,33.939999,30.431404,1033700
2013-12-16,34.0,34.029999,33.669998,33.880001,30.377615,1372000
2013-12-17,33.82,33.84,33.240002,33.27,29.830669,2107700
2013-12-18,33.34,33.349998,32.450001,32.98,29.570646,4158900
2013-12-19,32.939999,33.169998,32.68,33.0,29.588585,2104600
2013-12-20,33.0,33.560001,32.939999,33.290001,29.8486,2681200
2013-12-23,33.529999,33.580002,33.310001,33.349998,29.902397,1164800
2013-12-24,33.419998,33.900002,33.41,33.689999,30.207245,476100
2013-12-26,33.720001,33.880001,33.619999,33.669998,30.189318,867500
2013-12-27,33.75,33.77,33.529999,33.580002,30.108627,1048100
2013-12-30,33.349998,33.43,33.23,33.290001,30.081511,1295400
2013-12-31,33.290001,33.369999,33.119999,33.200001,30.000185,1121400
2014-01-02,33.200001,33.299999,32.91,32.959999,29.783319,1808100
2014-01-03,33.029999,33.119999,32.799999,32.98,29.80139,1363800
2014-01-06,33.080002,33.110001,32.779999,32.82,29.656813,2232900
2014-01-07,32.790001,32.869999,32.470001,32.689999,29.539337,2610600
2014-01-08,32.75,32.75,32.27,32.470001,29.340546,3246100
2014-01-09,32.59,32.669998,32.349998,32.360001,29.241148,2325600
2014-01-10,32.470001,32.630001,32.290001,32.419998,29.295364,2249400
2014-01-13,32.299999,32.400002,31.98,32.040001,28.951988,2250700
2014-01-14,32.130001,32.400002,32.029999,32.23,29.123678,2179400
2014-01-15,32.330002,32.330002,32.119999,32.23,29.123678,1660800
2014-01-16,32.23,32.25,32.009998,32.110001,29.01524,1065200
2014-01-17,32.130001,32.400002,32.060001,32.25,29.141747,2360600
2014-01-21,32.330002,32.389999,32.029999,32.27,29.159817,1339900
2014-01-22,32.330002,32.43,32.25,32.349998,29.232109,1699000
2014-01-23,32.18,32.23,31.9,32.23,29.123678,1748600
2014-01-24,32.049999,32.360001,31.67,31.74,28.680899,4580400
2014-01-27,31.83,32.169998,31.799999,32.09,28.997169,3384400
2014-01-28,32.029999,32.34,31.959999,32.150002,29.051384,2456100
2014-01-29,31.950001,32.310001,31.780001,31.98,28.897768,3194100
2014-01-30,32.110001,32.27,31.93,32.209999,29.105598,2039800
2014-01-31,31.85,32.080002,31.639999,32.029999,28.942947,2526800
2014-02-03,32.029999,32.119999,31.42,31.549999,28.509212,1934600
2014-02-04,31.700001,31.82,31.43,31.530001,28.491144,1903700
2014-02-05,31.58,31.85,31.450001,31.549999,28.509212,2567400
2014-02-06,31.549999,31.91,31.48,31.870001,28.798374,1373900
2014-02-07,32.0,33.830002,32.0,33.400002,30.18091,7275000
2014-02-10,33.299999,33.369999,32.889999,33.130001,29.936932,2175600
2014-02-11,33.209999,33.619999,33.150002,33.52,30.289343,1685700
2014-02-12,33.580002,33.619999,33.450001,33.57,30.334524,1380900
2014-02-13,33.459999,34.099998,33.400002,34.060001,30.777298,2008400
2014-02-14,33.990002,34.48,33.900002,34.400002,31.084532,2049100
2014-02-18,34.34,34.360001,33.419998,33.830002,30.569473,3213700
2014-02-19,33.700001,33.849998,33.630001,33.73,30.479103,1998800
2014-02-20,33.73,33.98,33.52,33.740002,30.48814,2156500
2014-02-21,33.779999,33.990002,33.59,33.759998,30.506214,1811800
2014-02-24,33.849998,34.220001,33.759998,33.759998,30.506214,2060400
2014-02-25,33.82,33.91,33.580002,33.669998,30.424892,1394300
2014-02-26,33.66,33.900002,33.43,33.57,30.334524,1540800
2014-02-27,33.639999,33.669998,33.189999,33.43,30.208023,2032100
2014-02-28,33.48,34.139999,33.470001,34.110001,30.822479,1804100
2014-03-03,33.869999,34.110001,33.84,34.040001,30.759228,1705700
2014-03-04,34.209999,34.450001,34.099998,34.310001,31.003208,1173300
2014-03-05,34.32,34.32,34.040001,34.139999,30.849585,1061400
2014-03-06,34.110001,34.200001,33.98,34.16,30.867659,1831800
2014-03-07,34.299999,34.400002,33.959999,34.240002,30.939962,1580800
2014-03-10,34.099998,34.369999,34.0,34.220001,30.921885,1147000
2014-03-11,34.209999,34.209999,33.860001,34.009998,30.732121,798300
2014-03-12,33.900002,34.0,33.790001,33.860001,30.596577,1021200
2014-03-13,33.959999,34.009998,33.59,33.639999,30.397779,1277700
2014-03-14,33.580002,33.77,33.27,33.330002,30.117659,2152900
2014-03-17,33.470001,33.93,33.419998,33.73,30.479103,1709700
2014-03-18,33.799999,34.18,33.799999,34.110001,30.822479,1497200
2014-03-19,34.049999,34.439999,34.029999,34.209999,30.912838,1646500
2014-03-20,34.139999,34.330002,34.040001,34.16,30.867659,1674400
2014-03-21,34.419998,34.650002,33.990002,34.029999,30.750191,3424000
2014-03-24,34.009998,34.299999,33.82,33.860001,30.596577,1379100
2014-03-25,33.970001,34.09,33.759998,33.860001,30.596577,1329700
2014-03-26,33.950001,34.099998,33.599998,33.689999,30.442965,1162900
2014-03-27,33.790001,34.02,33.57,33.880001,30.614651,1156000
2014-03-28,33.790001,34.0,33.639999,33.66,30.651072,1078900
2014-03-31,33.849998,34.23,33.779999,34.16,31.106377,1329700
2014-04-01,34.220001,34.34,34.040001,34.240002,31.179232,1168100
2014-04-02,34.25,34.73,34.029999,34.450001,31.370457,1965500
2014-04-03,34.48,34.610001,34.380001,34.490002,31.406878,951400
2014-04-04,34.639999,34.889999,34.450001,34.52,31.434193,1159800
2014-04-07,34.450001,34.700001,34.310001,34.34,31.27029,1335600
2014-04-08,34.34,34.709999,34.290001,34.59,31.497936,1415000
2014-04-09,34.639999,34.889999,34.59,34.830002,31.716484,1720400
2014-04-10,34.830002,35.189999,34.459999,34.48,31.39777,2496800
2014-04-11,34.509998,34.529999,34.040001,34.07,31.024427,2356500
2014-04-14,34.240002,34.369999,34.110001,34.34,31.27029,853400
2014-04-15,34.41,34.43,33.990002,34.380001,31.306709,981800
2014-04-16,34.549999,34.880001,34.299999,34.860001,31.743803,1091700
2014-04-17,34.599998,34.759998,34.330002,34.470001,31.388674,1591900
2014-04-21,34.459999,34.639999,34.290001,34.549999,31.461506,835000
2014-04-22,34.66,34.799999,34.59,34.689999,31.588999,926300
2014-04-23,34.740002,34.990002,34.709999,34.860001,31.743803,900400
2014-04-24,34.869999,35.23,34.720001,34.75,31.643639,1731400
2014-04-25,34.599998,34.740002,34.0,34.400002,31.324926,1750400
2014-04-28,34.540001,34.799999,34.43,34.759998,31.65274,1505300
2014-04-29,34.900002,35.400002,34.849998,34.959999,31.834856,1292600
2014-04-30,34.970001,35.16,34.889999,35.09,31.953245,1138200
2014-05-01,35.119999,35.25,34.830002,35.029999,31.898607,1280200
2014-05-02,34.990002,35.09,34.810001,34.919998,31.798437,1099800
2014-05-05,34.779999,35.0,34.540001,34.959999,31.834856,1037700
2014-05-06,34.919998,35.119999,34.779999,34.93,31.807539,1212000
2014-05-07,34.939999,35.200001,34.93,35.150002,32.007877,888100
2014-05-08,35.110001,35.400002,34.990002,35.060001,31.925924,880500
2014-05-09,35.119999,35.169998,34.849998,35.040001,31.907715,731600
2014-05-12,35.209999,35.299999,35.0,35.200001,32.053417,1070900
2014-05-13,35.27,35.400002,35.099998,35.220001,32.071621,1417700
2014-05-14,35.259998,35.299999,34.970001,34.990002,31.862181,1099400
2014-05-15,34.950001,35.0,34.57,34.59,31.497936,1837300
2014-05-16,34.610001,34.799999,34.549999,34.799999,31.689157,1362400
2014-05-19,34.75,34.919998,34.630001,34.869999,31.752907,1025200
2014-05-20,34.889999,35.049999,34.43,34.59,31.497936,1178800
2014-05-21,34.610001,34.790001,34.459999,34.790001,31.680058,994200
2014-05-22,34.720001,35.029999,34.529999,34.860001,31.743803,1226100
2014-05-23,34.889999,34.990002,34.740002,34.91,31.789337,695500
2014-05-27,34.959999,35.139999,34.869999,35.110001,31.971451,821200
2014-05-28,35.130001,35.279999,34.990002,35.18,32.035198,1098900
2014-05-29,35.27,35.389999,35.150002,35.380001,32.217323,902500
2014-05-30,35.310001,35.419998,35.240002,35.400002,32.235538,906400
2014-06-02,35.439999,35.490002,35.279999,35.459999,32.290161,683900
2014-06-03,35.450001,35.52,35.349998,35.459999,32.290161,1267300
2014-06-04,35.41,35.619999,35.369999,35.419998,32.253731,667800
2014-06-05,35.439999,35.740002,35.369999,35.709999,32.517815,1252700
2014-06-06,35.810001,36.009998,35.68,36.0,32.781902,1403600
2014-06-09,35.98,36.389999,35.98,36.349998,33.100605,989900
2014-06-10,36.48,36.91,36.43,36.619999,33.34647,1941500
2014-06-11,36.529999,36.810001,36.509998,36.669998,33.392002,1780200
2014-06-12,36.630001,36.740002,36.549999,36.68,33.401112,1333200
2014-06-13,36.709999,36.799999,36.529999,36.709999,33.428425,1103800
2014-06-16,36.700001,36.799999,36.59,36.669998,33.392002,1418900
2014-06-17,36.700001,37.049999,36.650002,36.93,33.628761,1110500
2014-06-18,36.959999,37.25,36.880001,37.16,33.8382,1738000
2014-06-19,37.150002,37.369999,37.110001,37.360001,34.020329,1426300
2014-06-20,37.509998,37.639999,37.34,37.580002,34.220657,2179400
2014-06-23,37.509998,37.59,37.23,37.400002,34.056751,1456800
2014-06-24,37.349998,37.419998,37.259998,37.360001,34.020329,2067500
2014-06-25,37.259998,37.669998,37.259998,37.650002,34.284397,1305500
2014-06-26,37.68,37.73,37.490002,37.73,34.357246,1025800
2014-06-27,37.349998,38.130001,37.349998,38.130001,34.962425,2825400
2014-06-30,37.990002,38.02,37.73,37.970001,34.81572,2902000
2014-07-01,38.0,38.389999,37.889999,38.139999,34.971596,2147800
2014-07-02,38.150002,38.209999,37.75,37.82,34.678173,1636000
2014-07-03,37.889999,37.98,37.84,37.919998,34.769867,753200
2014-07-07,37.91,38.040001,37.73,37.93,34.779037,1746600
2014-07-08,37.93,37.939999,37.73,37.75,34.613987,1254900
2014-07-09,37.860001,37.880001,37.290001,37.32,34.219707,3239100
2014-07-10,37.07,37.209999,37.02,37.080002,33.999653,1587800
2014-07-11,37.09,37.09,36.799999,37.0,33.926292,1629800
2014-07-14,37.220001,37.220001,36.950001,37.02,33.94463,1287500
2014-07-15,36.98,37.130001,36.950001,37.029999,33.9538,1666400
2014-07-16,37.07,37.310001,37.07,37.279999,34.183037,1211200
2014-07-17,37.110001,37.220001,36.82,36.830002,33.770412,721500
2014-07-18,36.91,37.119999,36.77,37.029999,33.9538,724900
2014-07-21,36.939999,37.299999,36.860001,37.189999,34.100506,914100
2014-07-22,37.299999,37.369999,37.099998,37.169998,34.082176,848800
2014-07-23,37.169998,37.310001,37.02,37.040001,33.962971,701800
2014-07-24,37.099998,37.209999,36.950001,37.049999,33.972137,1118800
2014-07-25,37.240002,38.0,37.240002,37.369999,34.265549,1991900
2014-07-28,36.970001,37.32,36.720001,37.279999,34.183037,2029600
2014-07-29,37.310001,37.84,37.16,37.720001,34.586483,3472300
2014-07-30,37.759998,37.970001,37.549999,37.950001,34.797379,2554400
2014-07-31,37.900002,38.060001,37.720001,37.93,34.779037,3207100
2014-08-01,37.709999,37.970001,37.59,37.779999,34.641495,3248600
2014-08-04,37.84,37.91,37.509998,37.91,34.760696,1058000
2014-08-05,37.880001,38.119999,37.75,37.950001,34.797379,1490400
2014-08-06,37.810001,38.259998,37.759998,38.07,34.907402,2443200
2014-08-07,38.330002,38.400002,38.080002,38.259998,35.081623,1676000
2014-08-08,38.330002,38.759998,38.259998,38.709999,35.494236,1421600
2014-08-11,38.759998,38.880001,38.400002,38.48,35.283344,1484500
2014-08-12,38.509998,38.689999,38.48,38.650002,35.439224,1116100
2014-08-13,38.810001,39.009998,38.700001,38.860001,35.631771,1319400
2014-08-14,38.919998,39.049999,38.849998,38.970001,35.732647,1319400
2014-08-15,39.080002,39.099998,38.650002,39.07,35.824329,1740900
2014-08-18,39.25,39.32,38.93,39.029999,35.787655,2167000
2014-08-19,39.130001,39.310001,39.02,39.259998,35.998543,2734900
2014-08-20,39.299999,39.540001,39.16,39.5,36.218605,1566600
2014-08-21,39.549999,39.610001,39.43,39.549999,36.264454,863500
2014-08-22,39.580002,39.619999,39.189999,39.34,36.071911,1118500
2014-08-25,39.41,39.580002,39.220001,39.310001,36.044395,1506200
2014-08-26,39.360001,39.450001,39.130001,39.369999,36.099411,1447200
2014-08-27,39.419998,39.66,39.290001,39.41,36.136082,1759800
2014-08-28,39.220001,39.389999,39.16,39.25,35.989384,1226100
2014-08-29,39.43,39.529999,39.23,39.330002,36.06274,1017300
2014-09-02,39.220001,39.27,39.02,39.169998,35.916023,1366600
2014-09-03,39.290001,39.369999,39.09,39.139999,35.888515,1886700
2014-09-04,39.330002,39.419998,38.950001,39.119999,35.870178,1418800
2014-09-05,39.18,39.23,38.98,39.209999,35.952705,1715700
2014-09-08,39.240002,39.279999,39.119999,39.220001,35.961872,1014800
2014-09-09,39.34,39.349998,39.16,39.220001,35.961872,1210500
2014-09-10,39.259998,39.290001,39.099998,39.27,36.007721,864800
2014-09-11,39.200001,39.23,39.009998,39.18,35.925194,1035000
2014-09-12,39.220001,39.220001,38.950001,39.150002,35.897682,1381600
2014-09-15,39.209999,39.279999,39.080002,39.169998,35.916023,1026100
2014-09-16,39.169998,39.470001,39.049999,39.450001,36.17276,913100
2014-09-17,39.450001,39.599998,39.189999,39.25,35.989384,3264700
2014-09-18,39.349998,39.369999,39.16,39.220001,35.961872,1540600
2014-09-19,39.299999,39.310001,39.110001,39.23,35.971039,5447600
2014-09-22,39.23,39.310001,39.060001,39.080002,35.833504,1286800
2014-09-23,39.060001,39.360001,39.02,39.119999,35.870178,2265800
2014-09-24,39.299999,39.419998,39.150002,39.360001,36.090233,1675300
2014-09-25,39.369999,39.389999,39.02,39.09,35.842667,1319500
2014-09-26,39.169998,39.27,38.830002,39.009998,35.769314,1728900
2014-09-29,38.540001,38.84,38.52,38.799999,35.833958,1480500
2014-09-30,38.790001,39.110001,38.689999,39.02,36.037144,1709200
2014-10-01,39.110001,39.110001,37.75,37.889999,34.993534,3731600
2014-10-02,37.830002,38.360001,37.82,38.16,35.242893,2239600
2014-10-03,38.27,38.330002,38.09,38.27,35.344475,1332800
2014-10-06,38.310001,38.68,38.290001,38.57,35.621544,1590600
2014-10-07,38.389999,38.540001,37.990002,38.080002,35.169006,2008900
2014-10-08,38.110001,38.75,38.02,38.740002,35.778553,1722400
2014-10-09,38.740002,38.919998,38.299999,38.330002,35.399899,1354900
2014-10-10,38.310001,38.669998,38.25,38.259998,35.335247,1374200
2014-10-13,38.27,38.459999,38.040001,38.07,35.159775,1250500
2014-10-14,38.150002,38.619999,38.07,38.32,35.390656,1334700
2014-10-15,38.029999,38.139999,37.369999,37.990002,35.085884,1897900
2014-10-16,37.59,38.16,37.18,37.68,34.799587,2682200
2014-10-17,37.93,38.380001,37.77,38.200001,35.279831,2030100
2014-10-20,38.080002,38.349998,37.889999,38.330002,35.399899,1573700
2014-10-21,38.400002,38.84,38.25,38.709999,35.750847,1649800
2014-10-22,38.799999,39.240002,38.779999,38.959999,35.981731,1509900
2014-10-23,39.299999,39.5,39.139999,39.189999,36.194153,959700
2014-10-24,39.139999,39.310001,38.959999,39.240002,36.24033,1259000
2014-10-27,39.209999,39.360001,39.080002,39.34,36.332684,1085300
2014-10-28,39.529999,39.57,39.169998,39.43,36.415813,1333300
2014-10-29,39.48,39.549999,38.990002,39.34,36.332684,1407200
2014-10-30,39.150002,39.970001,39.119999,39.799999,36.757519,1451500
2014-10-31,39.200001,39.599998,38.02,38.400002,35.464546,4923400
2014-11-03,37.799999,38.09,37.549999,38.07,35.159775,3562800
2014-11-04,38.07,38.310001,37.98,38.23,35.307537,2230300
2014-11-05,38.380001,38.599998,38.099998,38.540001,35.593838,1678000
2014-11-06,38.66,39.060001,38.59,38.709999,35.750847,2063300
2014-11-07,38.759998,39.189999,38.689999,39.130001,36.138737,1310000
2014-11-10,39.110001,39.639999,39.080002,39.529999,36.50816,1681700
2014-11-11,39.5,39.689999,39.369999,39.41,36.397335,1297700
2014-11-12,39.380001,39.810001,39.220001,39.639999,36.609753,1634800
2014-11-13,39.709999,39.799999,39.459999,39.630001,36.600521,1571700
2014-11-14,39.639999,39.889999,39.419998,39.77,36.729813,1366200
2014-11-17,39.77,39.970001,39.700001,39.790001,36.748283,1482000
2014-11-18,39.779999,39.950001,39.59,39.650002,36.618996,1200900
2014-11-19,39.560001,39.619999,39.310001,39.380001,36.369629,979000
2014-11-20,39.310001,39.43,39.150002,39.330002,36.323452,1104900
2014-11-21,39.650002,39.700001,38.799999,39.0,36.018677,2128900
2014-11-24,39.119999,39.279999,38.959999,39.130001,36.138737,1266500
2014-11-25,39.220001,39.529999,39.02,39.490002,36.471222,2205900
2014-11-26,39.5,39.709999,39.389999,39.650002,36.618996,1015900
2014-11-28,39.68,39.900002,39.52,39.610001,36.582047,784400
2014-12-01,39.32,39.5,39.130001,39.240002,36.24033,1306200
2014-12-02,39.209999,39.549999,39.07,39.080002,36.092564,1706500
2014-12-03,39.139999,39.259998,39.049999,39.209999,36.212624,2198600
2014-12-04,39.25,39.380001,39.130001,39.25,36.249565,1612600
2014-12-05,39.299999,39.66,39.099998,39.639999,36.609753,3726800
2014-12-08,39.689999,39.740002,39.240002,39.34,36.332684,1078800
2014-12-09,39.130001,39.369999,38.919998,39.349998,36.341923,1263400
2014-12-10,39.369999,39.509998,39.029999,39.110001,36.12027,1804600
2014-12-11,39.09,39.639999,39.009998,39.32,36.31422,1097900
2014-12-12,39.16,39.32,38.720001,38.720001,35.760078,1178000
2014-12-15,38.77,39.0,38.349998,38.950001,35.9725,2397500
2014-12-16,38.950001,39.59,38.849998,39.189999,36.194153,1901900
2014-12-17,39.200001,39.369999,38.509998,39.310001,36.304974,1903500
2014-12-18,39.73,40.459999,39.619999,40.459999,37.367062,2720500
2014-12-19,40.77,40.970001,39.5,40.259998,37.182362,3017600
2014-12-22,40.259998,40.52,39.959999,40.509998,37.413246,1192400
2014-12-23,40.639999,40.990002,40.580002,40.790001,37.671841,982900
2014-12-24,40.869999,40.959999,40.639999,40.830002,37.708782,463000
2014-12-26,40.849998,41.119999,40.82,40.869999,37.745728,943300
2014-12-29,40.82,41.060001,40.77,40.889999,37.764191,1348100
2014-12-30,40.509998,40.759998,40.240002,40.68,37.829296,1427300
2014-12-31,40.84,40.869999,40.209999,40.25,37.42942,934200
2015-01-02,40.27,40.75,40.189999,40.57,37.727005,2346600
2015-01-05,40.41,40.57,40.200001,40.34,37.513119,2235300
2015-01-06,40.349998,40.66,40.099998,40.48,37.643307,2522100
2015-01-07,40.639999,40.75,40.099998,40.34,37.513119,1593800
2015-01-08,40.580002,40.810001,40.580002,40.709999,37.857197,1156100
2015-01-09,40.639999,40.68,40.34,40.419998,37.587513,964200
2015-01-12,40.459999,40.529999,40.119999,40.150002,37.336433,1705600
2015-01-13,40.490002,40.720001,39.759998,40.07,37.262032,1787900
