Date,Open,High,Low,Close,Adj Close,Volume
2016-01-07,19.02,19.32,18.879999,18.92,18.92,2769100
2016-01-08,19.040001,19.08,18.68,18.700001,18.700001,3360600
2016-01-11,18.799999,18.889999,18.280001,18.469999,18.469999,3258900
2016-01-12,18.719999,18.780001,18.209999,18.5,18.5,2905400
2016-01-13,18.67,18.67,17.93,18.08,18.08,2829300
2016-01-14,18.17,18.41,17.879999,18.030001,18.030001,4361900
2016-01-15,17.5,18.16,17.41,18.129999,18.129999,3537400
2016-01-19,18.32,18.389999,17.440001,17.549999,17.549999,4404100
2016-01-20,17.309999,17.85,17.049999,17.639999,17.639999,5953300
2016-01-21,17.66,18.17,17.5,17.66,17.66,5413600
2016-01-22,18.030001,18.450001,17.799999,17.889999,17.889999,4139500
2016-01-25,17.790001,18.059999,17.639999,17.83,17.83,4148300
2016-01-26,17.92,18.059999,17.719999,17.91,17.91,3292300
2016-01-27,17.870001,18.219999,17.690001,17.77,17.77,3315300
2016-01-28,18.030001,18.18,17.629999,18.0,18.0,3002000
2016-01-29,18.059999,18.73,18.059999,18.700001,18.700001,4497200
2016-02-01,18.65,18.85,18.42,18.75,18.75,2711600
2016-02-02,18.51,18.610001,18.26,18.35,18.35,2901800
2016-02-03,18.5,18.639999,18.07,18.58,18.58,2883500
2016-02-04,18.610001,19.219999,18.559999,18.9,18.9,2685600
2016-02-05,18.73,19.27,18.700001,18.82,18.82,2149400
2016-02-08,18.280001,18.35,17.209999,17.65,17.65,4875900
2016-02-09,17.43,17.93,17.33,17.540001,17.540001,3531000
2016-02-10,17.549999,17.799999,17.129999,17.49,17.49,4097700
2016-02-11,17.1,17.6,16.77,17.290001,17.290001,3701300
2016-02-12,17.51,17.879999,17.290001,17.66,17.66,4108500
2016-02-16,17.879999,18.24,17.65,18.040001,18.040001,3572800
2016-02-17,18.200001,18.790001,18.040001,18.559999,18.559999,5581700
2016-02-18,19.200001,19.200001,18.370001,18.57,18.57,4375200
2016-02-19,18.440001,18.860001,18.219999,18.68,18.68,2926700
2016-02-22,18.870001,19.129999,18.799999,19.02,19.02,2813800
2016-02-23,19.0,19.01,18.690001,18.700001,18.700001,2903700
2016-02-24,18.5,18.84,17.83,18.52,18.52,6052300
2016-02-25,19.4,20.110001,19.299999,19.92,19.92,5252600
2016-02-26,20.0,20.25,19.799999,20.209999,20.209999,4141600
2016-02-29,20.190001,20.42,19.91,20.290001,20.290001,4297600
2016-03-01,20.33,20.959999,20.290001,20.889999,20.889999,3086000
2016-03-02,20.91,21.26,20.82,21.200001,21.200001,3132900
2016-03-03,21.23,21.530001,21.15,21.51,21.51,2962200
2016-03-04,21.76,22.01,21.52,21.76,21.76,3102600
2016-03-07,21.75,22.120001,21.58,22.01,22.01,2934000
2016-03-08,21.98,22.26,21.790001,22.0,22.0,3064700
2016-03-09,22.07,22.209999,21.889999,21.959999,21.959999,3492500
2016-03-10,21.99,22.190001,21.790001,22.110001,22.110001,3287100
2016-03-11,22.370001,22.6,22.27,22.559999,22.559999,1858000
2016-03-14,22.540001,22.58,22.280001,22.459999,22.459999,2156100
2016-03-15,22.09,22.09,21.530001,21.91,21.91,3559100
2016-03-16,21.879999,22.23,21.73,22.190001,22.190001,2417900
2016-03-17,22.219999,22.629999,22.18,22.52,22.52,1982800
2016-03-18,22.610001,22.84,22.5,22.67,22.67,3025700
2016-03-21,22.58,22.75,22.440001,22.639999,22.639999,2005200
2016-03-22,22.620001,22.870001,22.6,22.700001,22.700001,2387100
2016-03-23,22.700001,22.700001,22.290001,22.32,22.32,2317100
2016-03-24,22.25,22.41,22.16,22.299999,22.299999,2664200
2016-03-28,22.4,22.49,22.030001,22.290001,22.290001,1559300
2016-03-29,22.25,22.59,22.09,22.58,22.58,1752100
2016-03-30,22.68,22.870001,22.459999,22.620001,22.620001,1775000
2016-03-31,22.65,22.780001,22.51,22.559999,22.559999,1785800
2016-04-01,22.32,22.49,22.110001,22.459999,22.459999,2052300
2016-04-04,22.440001,22.58,22.1,22.16,22.16,1658800
2016-04-05,22.030001,22.4,21.98,22.049999,22.049999,2158300
2016-04-06,22.07,22.629999,22.07,22.459999,22.459999,2392100
2016-04-07,22.290001,22.389999,21.709999,21.84,21.84,3451500
2016-04-08,22.120001,22.43,22.059999,22.129999,22.129999,1755000
2016-04-11,22.23,22.389999,21.889999,21.93,21.93,2006700
2016-04-12,21.92,22.6,21.860001,22.389999,22.389999,1824200
2016-04-13,22.459999,22.83,22.32,22.76,22.76,1610200
2016-04-14,22.790001,22.83,22.6,22.610001,22.610001,1165900
2016-04-15,22.57,22.639999,22.35,22.6,22.6,1404300
2016-04-18,22.459999,22.780001,22.299999,22.629999,22.629999,1332800
2016-04-19,22.790001,23.08,22.73,22.889999,22.889999,2009600
2016-04-20,22.91,23.030001,22.809999,22.9,22.9,1151300
2016-04-21,22.889999,22.98,22.73,22.950001,22.950001,2105300
2016-04-22,22.940001,23.440001,22.83,23.41,23.41,2464500
2016-04-25,23.290001,23.48,22.76,22.950001,22.950001,2011100
2016-04-26,23.0,23.709999,22.969999,23.629999,23.629999,2856800
2016-04-27,23.629999,24.379999,23.5,24.290001,24.290001,3730600
2016-04-28,24.120001,24.280001,23.5,23.58,23.58,2222600
2016-04-29,23.559999,23.959999,23.51,23.719999,23.719999,2134200
2016-05-02,23.74,23.92,23.43,23.92,23.92,1666200
2016-05-03,23.76,23.76,23.190001,23.32,23.32,1795200
2016-05-04,23.24,23.43,23.02,23.219999,23.219999,2618300
2016-05-05,23.0,23.67,22.379999,23.16,23.16,3881700
2016-05-06,23.139999,23.639999,23.01,23.629999,23.629999,2395000
2016-05-09,23.559999,23.6,23.16,23.209999,23.209999,1615100
2016-05-10,23.389999,23.709999,23.389999,23.66,23.66,1708600
2016-05-11,23.66,23.809999,23.52,23.629999,23.629999,2316500
2016-05-12,23.790001,23.950001,23.33,23.41,23.41,2130800
2016-05-13,23.309999,23.59,22.799999,22.85,22.85,2674900
2016-05-16,22.959999,23.370001,22.959999,23.200001,23.200001,2377600
2016-05-17,23.200001,23.34,22.690001,22.74,22.74,2396100
2016-05-18,22.620001,22.790001,22.200001,22.42,22.42,3855300
2016-05-19,22.290001,22.639999,22.129999,22.57,22.57,2607400
2016-05-20,22.73,23.209999,22.709999,22.82,22.82,4556900
2016-05-23,22.799999,23.040001,22.549999,22.870001,22.870001,2470800
2016-05-24,22.9,23.139999,22.450001,22.65,22.65,3974000
2016-05-25,22.799999,23.52,22.790001,23.41,23.41,3035500
2016-05-26,23.52,23.68,23.370001,23.57,23.57,2445000
2016-05-27,23.52,23.75,23.440001,23.66,23.66,2425900
2016-05-31,23.690001,24.219999,23.629999,24.030001,24.030001,10871300
2016-06-01,23.82,24.0,23.700001,23.940001,23.940001,2745500
2016-06-02,23.870001,23.889999,23.530001,23.629999,23.629999,1838200
2016-06-03,23.59,23.68,23.280001,23.610001,23.610001,2099000
2016-06-06,23.709999,23.98,23.59,23.92,23.92,1275100
2016-06-07,23.92,24.309999,23.85,24.1,24.1,2317100
2016-06-08,24.209999,24.469999,24.129999,24.379999,24.379999,1666400
2016-06-09,24.15,24.17,23.889999,24.1,24.1,1467700
2016-06-10,23.799999,23.84,23.370001,23.469999,23.469999,1663500
2016-06-13,23.389999,23.549999,22.99,23.02,23.02,1916800
2016-06-14,22.91,23.059999,22.709999,22.950001,22.950001,1925500
2016-06-15,23.01,23.43,22.76,23.049999,23.049999,2299500
2016-06-16,22.870001,23.139999,22.700001,23.09,23.09,1803700
2016-06-17,23.16,23.41,23.040001,23.209999,23.209999,3133600
2016-06-20,23.58,23.76,23.43,23.440001,23.440001,1150700
2016-06-21,23.43,23.610001,23.190001,23.5,23.5,1376200
2016-06-22,23.59,23.84,23.51,23.559999,23.559999,1617700
2016-06-23,23.790001,24.129999,23.77,24.110001,24.110001,1854800
2016-06-24,23.23,23.42,22.959999,23.01,23.01,4879200
2016-06-27,22.67,22.719999,21.67,21.719999,21.719999,2704200
2016-06-28,22.02,22.15,21.6,21.92,21.92,2187600
2016-06-29,22.200001,22.469999,21.959999,22.43,22.43,2948600
2016-06-30,22.5,23.120001,22.41,23.120001,23.120001,2308800
2016-07-01,23.129999,23.57,23.049999,23.17,23.17,1308600
2016-07-05,23.030001,23.16,22.58,23.040001,23.040001,1983000
2016-07-06,22.92,23.5,22.799999,23.459999,23.459999,2226300
2016-07-07,23.530001,23.940001,23.52,23.66,23.66,2174100
2016-07-08,23.91,24.43,23.9,24.360001,24.360001,1898000
2016-07-11,24.49,24.82,24.48,24.67,24.67,1617000
2016-07-12,24.9,25.469999,24.860001,25.389999,25.389999,2558600
2016-07-13,25.440001,25.49,25.09,25.43,25.43,2484200
2016-07-14,25.68,25.77,25.32,25.360001,25.360001,1828800
2016-07-15,25.459999,25.57,25.280001,25.459999,25.459999,2516400
2016-07-18,25.389999,25.76,25.33,25.68,25.68,1592100
2016-07-19,25.65,25.690001,25.370001,25.459999,25.459999,1274800
2016-07-20,25.43,25.610001,25.1,25.549999,25.549999,1504200
2016-07-21,25.51,25.75,25.4,25.42,25.42,1187900
2016-07-22,25.33,25.42,25.15,25.4,25.4,1191000
2016-07-25,25.299999,25.469999,25.139999,25.42,25.42,1325700
2016-07-26,25.469999,25.780001,25.280001,25.76,25.76,1432600
2016-07-27,25.76,25.98,25.719999,25.84,25.84,1758600
2016-07-28,25.780001,25.92,25.5,25.57,25.57,1161000
2016-07-29,25.57,25.719999,25.26,25.6,25.6,1140000
2016-08-01,25.59,25.790001,25.299999,25.389999,25.389999,1845300
2016-08-02,25.360001,25.459999,24.92,25.17,25.17,2883500
2016-08-03,25.16,25.459999,25.02,25.42,25.42,2254900
2016-08-04,24.42,24.610001,23.219999,23.450001,23.450001,5866700
2016-08-05,23.6,24.92,23.6,24.85,24.85,3935200
2016-08-08,24.940001,25.17,24.58,24.639999,24.639999,1766200
2016-08-09,24.709999,25.08,24.709999,24.790001,24.790001,1493600
2016-08-10,24.879999,24.99,24.639999,24.73,24.73,1504500
2016-08-11,24.77,25.290001,24.77,25.07,25.07,2044000
2016-08-12,25.09,25.25,24.66,24.9,24.9,2019800
2016-08-15,24.93,25.43,24.889999,25.379999,25.379999,1392600
2016-08-16,25.33,25.469999,25.280001,25.389999,25.389999,1437900
2016-08-17,25.34,25.459999,25.190001,25.440001,25.440001,1706500
2016-08-18,25.49,26.18,25.469999,26.139999,26.139999,3835200
2016-08-19,25.959999,26.110001,25.860001,25.940001,25.940001,2099500
2016-08-22,25.82,26.02,25.690001,26.0,26.0,3064300
2016-08-23,26.1,26.370001,26.02,26.360001,26.360001,1593400
2016-08-24,26.32,26.52,26.139999,26.280001,26.280001,2665700
2016-08-25,26.26,26.450001,26.08,26.219999,26.219999,1432800
2016-08-26,26.32,26.43,25.93,26.0,26.0,1779700
2016-08-29,26.01,26.23,25.99,26.120001,26.120001,1348500
2016-08-30,26.190001,26.209999,25.870001,25.950001,25.950001,1267100
2016-08-31,25.83,25.9,25.58,25.73,25.73,1638400
2016-09-01,25.67,25.76,25.219999,25.74,25.74,1634300
2016-09-02,25.940001,26.18,25.799999,26.16,26.16,1657500
2016-09-06,26.299999,26.389999,26.16,26.219999,26.219999,1649300
2016-09-07,26.16,26.190001,25.879999,26.01,26.01,1820600
2016-09-08,26.07,26.209999,26.030001,26.110001,26.110001,1225000
2016-09-09,25.91,25.91,25.280001,25.32,25.32,2464500
2016-09-12,25.09,25.41,25.049999,25.309999,25.309999,2716500
2016-09-13,25.1,25.25,24.709999,24.870001,24.870001,2188500
2016-09-14,24.870001,24.959999,24.59,24.67,24.67,1269800
2016-09-15,24.77,25.01,24.65,24.940001,24.940001,1326600
2016-09-16,24.780001,24.959999,24.49,24.93,24.93,2824700
2016-09-19,25.129999,25.540001,25.110001,25.41,25.41,1500100
2016-09-20,25.49,25.49,24.82,24.879999,24.879999,1801500
2016-09-21,25.02,25.75,24.879999,25.709999,25.709999,2433000
2016-09-22,25.9,26.059999,25.66,25.940001,25.940001,1613800
2016-09-23,26.110001,26.549999,26.01,26.209999,26.209999,2183200
2016-09-26,26.120001,26.700001,26.030001,26.450001,26.450001,2012100
2016-09-27,26.33,26.959999,26.25,26.879999,26.879999,2874700
2016-09-28,26.99,27.85,26.969999,27.83,27.83,2942600
2016-09-29,27.82,28.09,27.6,27.799999,27.799999,2374500
2016-09-30,27.780001,28.139999,27.73,27.99,27.99,1899300
2016-10-03,27.83,28.07,27.549999,27.879999,27.879999,2440100
2016-10-04,27.950001,28.5,27.780001,27.9,27.9,2350800
2016-10-05,28.07,28.370001,27.91,28.26,28.26,1473600
2016-10-06,28.15,28.6,28.049999,28.58,28.58,1445000
2016-10-07,28.51,28.700001,28.299999,28.51,28.51,2220500
2016-10-10,28.700001,28.870001,28.57,28.76,28.76,2133400
2016-10-11,28.610001,28.67,27.719999,27.870001,27.870001,1863800
2016-10-12,27.870001,28.049999,27.700001,28.0,28.0,2195500
2016-10-13,27.799999,28.01,27.440001,27.879999,27.879999,2457300
2016-10-14,28.08,28.4,27.879999,27.940001,27.940001,1584200
2016-10-17,27.950001,28.040001,27.43,27.610001,27.610001,2884000
2016-10-18,28.0,28.26,27.879999,27.91,27.91,1250500
2016-10-19,28.059999,28.360001,27.76,28.209999,28.209999,1819000
2016-10-20,28.09,28.41,28.059999,28.34,28.34,1614300
2016-10-21,28.059999,28.469999,27.91,28.27,28.27,1445400
2016-10-24,28.459999,28.559999,28.290001,28.49,28.49,1370700
2016-10-25,28.41,29.5,28.33,28.41,28.41,2596800
2016-10-26,28.139999,28.66,27.93,28.42,28.42,1548600
2016-10-27,28.48,28.59,28.15,28.190001,28.190001,1784200
2016-10-28,28.24,28.780001,28.24,28.559999,28.559999,2174800
2016-10-31,28.6,28.799999,28.280001,28.75,28.75,1617800
2016-11-01,28.860001,28.940001,28.200001,28.35,28.35,3502400
2016-11-02,28.309999,28.530001,28.15,28.49,28.49,3611800
2016-11-03,29.040001,29.4,27.290001,28.309999,28.309999,5045900
2016-11-04,28.200001,28.719999,27.73,28.08,28.08,3107600
2016-11-07,28.540001,28.93,28.360001,28.629999,28.629999,1574600
2016-11-08,28.629999,29.200001,28.450001,29.0,29.0,1918900
2016-11-09,29.940001,31.32,29.91,30.690001,30.690001,6408900
2016-11-10,31.0,31.58,30.84,31.360001,31.360001,2967000
2016-11-11,31.200001,31.41,30.950001,31.41,31.41,3018800
2016-11-14,31.58,31.870001,31.33,31.790001,31.790001,3740100
2016-11-15,32.59,33.130001,32.34,33.040001,33.040001,3706800
2016-11-16,32.889999,32.939999,32.18,32.23,32.23,2657600
2016-11-17,32.360001,32.419998,31.74,32.25,32.25,2862400
2016-11-18,31.68,32.240002,31.67,31.92,31.92,2350300
2016-11-21,32.02,32.369999,31.93,32.279999,32.279999,1253600
2016-11-22,32.240002,32.330002,31.84,32.220001,32.220001,2115000
2016-11-23,32.259998,32.82,32.060001,32.779999,32.779999,2087000
2016-11-25,32.790001,32.900002,32.59,32.880001,32.880001,708600
2016-11-28,32.77,32.880001,32.23,32.27,32.27,1959900
2016-11-29,32.200001,32.57,32.029999,32.360001,32.360001,1833200
2016-11-30,32.709999,34.139999,32.709999,33.720001,33.720001,5006400
2016-12-01,34.029999,34.650002,33.779999,34.09,34.09,2778700
2016-12-02,34.130001,34.290001,33.540001,33.799999,33.799999,1568200
2016-12-05,34.080002,34.169998,33.549999,33.740002,33.740002,2529100
2016-12-06,33.740002,34.09,33.560001,33.959999,33.959999,1522400
2016-12-07,34.029999,34.630001,33.84,34.580002,34.580002,1196300
2016-12-08,34.669998,35.150002,34.540001,35.099998,35.099998,2838600
2016-12-09,35.09,35.849998,34.849998,35.580002,35.580002,3184700
2016-12-12,36.689999,36.849998,35.450001,35.669998,35.669998,2913700
2016-12-13,35.720001,35.740002,34.810001,35.07,35.07,2007600
2016-12-14,34.970001,35.459999,34.759998,34.959999,34.959999,1621100
2016-12-15,34.900002,35.52,34.810001,35.360001,35.360001,2374600
2016-12-16,35.400002,35.860001,35.360001,35.560001,35.560001,5229500
2016-12-19,35.549999,35.799999,34.93,35.169998,35.169998,1533400
2016-12-20,35.470001,35.68,35.240002,35.529999,35.529999,1207400
2016-12-21,35.389999,35.419998,34.900002,35.029999,35.029999,1491300
2016-12-22,35.09,35.290001,34.66,34.700001,34.700001,1312600
2016-12-23,34.689999,34.830002,34.599998,34.810001,34.810001,625000
2016-12-27,34.939999,35.130001,34.889999,35.040001,35.040001,714300
2016-12-28,35.150002,35.259998,34.330002,34.419998,34.419998,893200
2016-12-29,34.52,34.669998,34.34,34.59,34.59,989400
2016-12-30,34.740002,35.189999,34.580002,34.849998,34.849998,1695800
2017-01-03,35.16,35.610001,34.650002,34.91,34.91,1311200
2017-01-04,34.98,35.279999,34.91,35.110001,35.110001,1184000
2017-01-05,35.099998,35.279999,34.810001,34.869999,34.869999,1375400
2017-01-06,34.939999,35.380001,34.720001,34.900002,34.900002,1418500
2017-01-09,34.82,34.82,34.130001,34.189999,34.189999,1282100
2017-01-10,34.299999,34.73,34.119999,34.57,34.57,906000
2017-01-11,34.560001,34.740002,34.349998,34.720001,34.720001,999800
2017-01-12,34.82,35.0,34.139999,34.400002,34.400002,1400700
2017-01-13,34.41,35.029999,34.41,34.889999,34.889999,865200
2017-01-17,34.810001,34.869999,34.130001,34.139999,34.139999,1572500
2017-01-18,34.200001,34.279999,33.66,34.279999,34.279999,2304800
2017-01-19,34.349998,34.560001,33.959999,34.470001,34.470001,1628100
2017-01-20,34.630001,34.959999,34.110001,34.66,34.66,1671900
2017-01-23,34.66,34.889999,34.150002,34.77,34.77,1406700
2017-01-24,35.029999,37.470001,35.029999,37.41,37.41,4435100
2017-01-25,37.5,38.0,37.360001,37.599998,37.599998,3080100
2017-01-26,37.830002,38.080002,37.34,37.450001,37.450001,1442100
2017-01-27,37.400002,37.419998,36.450001,36.700001,36.700001,1845000
2017-01-30,36.509998,36.619999,35.900002,36.580002,36.580002,1484800
2017-01-31,36.720001,36.73,35.700001,35.889999,35.889999,2270000
2017-02-01,36.16,36.529999,35.540001,35.700001,35.700001,2181700
2017-02-02,35.77,35.900002,35.299999,35.529999,35.529999,1103700
2017-02-03,36.040001,36.709999,35.869999,36.599998,36.599998,1610100
2017-02-06,36.599998,37.610001,36.389999,36.68,36.68,2408300
2017-02-07,36.709999,36.93,36.07,36.459999,36.459999,1406800
2017-02-08,36.529999,36.59,35.900002,36.169998,36.169998,1128100
2017-02-09,36.169998,36.98,36.150002,36.919998,36.919998,1151700
2017-02-10,37.110001,37.290001,36.439999,36.959999,36.959999,1108600
2017-02-13,37.25,37.740002,36.93,37.150002,37.150002,1194800
2017-02-14,36.939999,37.389999,36.580002,37.389999,37.389999,1445000
2017-02-15,37.400002,37.599998,37.060001,37.400002,37.400002,1132600
2017-02-16,37.43,37.73,36.970001,37.73,37.73,1208400
2017-02-17,37.5,37.5,36.540001,37.240002,37.240002,2265200
2017-02-21,36.689999,38.68,36.040001,38.470001,38.470001,2819700
2017-02-22,38.540001,38.82,37.580002,37.66,37.66,2089000
2017-02-23,37.75,37.849998,36.529999,37.139999,37.139999,1942300
2017-02-24,36.82,37.759998,36.689999,37.759998,37.759998,1632100
2017-02-27,37.77,38.380001,37.509998,38.130001,38.130001,1298500
2017-02-28,38.0,38.0,37.110001,37.32,37.32,1936600
2017-03-01,37.970001,38.560001,37.84,38.25,38.25,2217100
2017-03-02,38.279999,38.459999,37.470001,37.52,37.52,2362300
2017-03-03,37.509998,38.130001,37.5,38.040001,38.040001,1326200
2017-03-06,37.66,37.830002,37.310001,37.669998,37.669998,1344300
2017-03-07,37.669998,38.16,37.400002,37.529999,37.529999,1698000
2017-03-08,37.639999,37.77,37.279999,37.490002,37.490002,2098400
2017-03-09,37.259998,37.52,36.5,36.720001,36.720001,1463900
2017-03-10,37.16,37.41,36.950001,37.310001,37.310001,1436100
2017-03-13,37.369999,37.900002,37.259998,37.669998,37.669998,1308700
2017-03-14,37.240002,37.299999,36.630001,37.23,37.23,874600
2017-03-15,37.400002,38.0,37.23,37.650002,37.650002,1435200
2017-03-16,37.869999,38.0,37.41,37.48,37.48,884800
2017-03-17,37.57,37.619999,37.02,37.259998,37.259998,1695100
2017-03-20,37.16,37.279999,36.790001,37.099998,37.099998,676700
2017-03-21,37.259998,37.259998,35.669998,35.91,35.91,2315400
2017-03-22,35.900002,36.580002,35.689999,36.310001,36.310001,1831800
2017-03-23,36.34,36.84,36.209999,36.43,36.43,1712400
2017-03-24,36.630001,36.810001,35.950001,36.130001,36.130001,1241700
2017-03-27,35.580002,36.110001,35.07,35.98,35.98,1106000
2017-03-28,35.959999,36.669998,35.889999,36.48,36.48,1322500
2017-03-29,36.279999,36.82,35.990002,36.720001,36.720001,1393100
2017-03-30,36.720001,37.25,36.630001,37.119999,37.119999,2175800
2017-03-31,36.91,37.470001,36.810001,37.110001,37.110001,1572800
2017-04-03,37.279999,37.490002,36.240002,36.48,36.48,1829000
2017-04-04,36.48,36.939999,36.18,36.349998,36.349998,2193200
2017-04-05,36.400002,36.59,35.259998,35.299999,35.299999,2821800
2017-04-06,35.259998,35.75,35.259998,35.59,35.59,1344200
2017-04-07,35.459999,35.959999,35.380001,35.799999,35.799999,1163100
2017-04-10,35.830002,36.400002,35.650002,35.799999,35.799999,962900
2017-04-11,35.720001,35.799999,35.389999,35.619999,35.619999,1473000
2017-04-12,35.549999,35.560001,34.419998,34.830002,34.830002,2037800
2017-04-13,34.740002,35.169998,34.150002,34.16,34.16,1723900
2017-04-17,34.25,34.900002,34.139999,34.869999,34.869999,973900
2017-04-18,34.630001,35.07,34.5,34.939999,34.939999,1066100
2017-04-19,35.189999,35.419998,34.950001,35.049999,35.049999,1560500
2017-04-20,35.43,35.490002,34.970001,35.209999,35.209999,1265200
2017-04-21,35.220001,35.34,34.669998,35.009998,35.009998,1924900
2017-04-24,35.689999,36.029999,35.48,35.93,35.93,2074700
2017-04-25,36.130001,36.380001,35.869999,36.0,36.0,1267000
2017-04-26,36.009998,36.560001,35.91,36.290001,36.290001,1087000
2017-04-27,36.290001,36.459999,35.990002,36.130001,36.130001,909000
2017-04-28,36.18,36.279999,35.419998,35.439999,35.439999,1578300
2017-05-01,35.610001,35.939999,35.240002,35.599998,35.599998,814700
2017-05-02,35.57,35.84,35.360001,35.529999,35.529999,1893300
2017-05-03,35.299999,35.59,34.639999,35.049999,35.049999,3435000
2017-05-04,35.299999,36.66,34.900002,34.970001,34.970001,2404300
2017-05-05,35.0,35.07,34.189999,34.509998,34.509998,2945500
2017-05-08,34.490002,34.900002,34.23,34.439999,34.439999,1687000
2017-05-09,34.41,34.709999,34.150002,34.509998,34.509998,3144500
2017-05-10,34.41,34.509998,33.32,33.669998,33.669998,2680100
2017-05-11,33.509998,33.650002,32.869999,33.610001,33.610001,1653700
2017-05-12,33.450001,33.810001,32.369999,32.490002,32.490002,1663500
2017-05-15,32.700001,32.82,32.32,32.450001,32.450001,1456800
2017-05-16,32.450001,32.560001,31.719999,31.82,31.82,1704700
2017-05-17,31.82,31.82,31.030001,31.049999,31.049999,1564200
2017-05-18,31.02,31.379999,30.68,31.219999,31.219999,1673100
2017-05-19,31.440001,31.690001,31.290001,31.440001,31.440001,1350500
2017-05-22,31.629999,31.719999,31.370001,31.6,31.6,1152100
2017-05-23,31.620001,31.84,31.27,31.700001,31.700001,841300
2017-05-24,31.389999,31.530001,31.16,31.280001,31.280001,1568600
2017-05-25,31.459999,31.610001,30.969999,31.01,31.01,1446500
2017-05-26,31.01,31.32,30.76,31.07,31.07,1682500
2017-05-30,30.889999,31.040001,30.700001,30.75,30.75,1212100
2017-05-31,30.76,30.76,30.23,30.66,30.66,2309400
2017-06-01,30.809999,31.43,30.440001,31.370001,31.370001,2438000
2017-06-02,31.299999,31.77,31.190001,31.6,31.6,1629000
2017-06-05,31.66,31.66,31.059999,31.26,31.26,1761800
2017-06-06,30.969999,31.42,30.690001,31.24,31.24,1504700
2017-06-07,31.299999,31.6,31.25,31.4,31.4,2072500
2017-06-08,31.4,32.009998,31.4,31.809999,31.809999,1359000
2017-06-09,31.879999,32.82,31.879999,32.709999,32.709999,2124200
2017-06-12,32.740002,33.009998,32.509998,32.66,32.66,1688500
2017-06-13,32.709999,33.41,32.509998,33.0,33.0,1208400
2017-06-14,32.959999,33.0,32.150002,32.459999,32.459999,1103600
2017-06-15,32.040001,32.43,31.77,31.98,31.98,1996900
2017-06-16,31.860001,32.240002,31.809999,32.060001,32.060001,1860200
2017-06-19,32.16,32.439999,31.950001,32.400002,32.400002,1409700
2017-06-20,32.119999,32.220001,31.629999,31.77,31.77,1247000
2017-06-21,31.879999,31.93,31.17,31.219999,31.219999,1358300
2017-06-22,31.209999,31.5,31.15,31.209999,31.209999,998400
2017-06-23,31.27,31.709999,31.08,31.620001,31.620001,1775800
2017-06-26,31.66,32.540001,31.629999,32.290001,32.290001,1543200
2017-06-27,32.279999,32.720001,32.060001,32.16,32.16,1086200
2017-06-28,32.450001,32.799999,32.18,32.259998,32.259998,1412400
2017-06-29,32.400002,32.5,31.620001,31.879999,31.879999,1195000
2017-06-30,32.07,33.189999,31.9,32.919998,32.919998,2501900
2017-07-03,33.080002,33.200001,32.48,32.669998,32.669998,838100
2017-07-05,32.68,32.970001,32.360001,32.669998,32.669998,1674000
2017-07-06,32.509998,33.279999,32.509998,32.759998,32.759998,2113200
2017-07-07,32.779999,33.16,32.509998,33.049999,33.049999,1257200
2017-07-10,32.91,33.52,32.73,33.389999,33.389999,1933700
2017-07-11,33.389999,33.57,33.060001,33.41,33.41,1895200
2017-07-12,33.73,34.349998,33.689999,33.75,33.75,1491000
2017-07-13,34.790001,35.0,34.32,34.369999,34.369999,1989400
2017-07-14,34.389999,34.619999,34.189999,34.23,34.23,1250600
2017-07-17,34.209999,34.27,33.740002,33.799999,33.799999,1572300
2017-07-18,33.720001,33.810001,32.709999,33.080002,33.080002,1521600
2017-07-19,33.240002,33.560001,33.110001,33.369999,33.369999,1347400
2017-07-20,33.43,33.52,32.720001,32.75,32.75,1952200
2017-07-21,32.77,33.369999,32.720001,33.049999,33.049999,2135600
2017-07-24,33.139999,33.669998,33.029999,33.610001,33.610001,2826400
2017-07-25,33.93,34.59,33.900002,34.169998,34.169998,1499100
2017-07-26,33.709999,33.779999,32.380001,33.77,33.77,2607700
2017-07-27,33.77,34.139999,33.650002,33.939999,33.939999,1040800
2017-07-28,33.880001,34.060001,33.43,33.580002,33.580002,1194300
2017-07-31,33.880001,34.290001,33.689999,33.73,33.73,1584800
2017-08-01,33.869999,34.459999,33.700001,34.439999,34.439999,2393100
2017-08-02,34.290001,34.59,34.029999,34.220001,34.220001,2177600
2017-08-03,34.610001,36.080002,34.459999,35.700001,35.700001,3913500
2017-08-04,36.25,37.349998,36.009998,36.5,36.5,3974500
2017-08-07,36.5,36.549999,36.09,36.290001,36.290001,2302700
2017-08-08,36.130001,37.040001,36.060001,36.540001,36.540001,2377000
2017-08-09,36.279999,37.040001,36.220001,36.68,36.68,2031000
2017-08-10,36.380001,36.59,35.66,35.68,35.68,1714600
2017-08-11,35.529999,35.75,35.27,35.610001,35.610001,1507300
2017-08-14,35.82,35.990002,35.439999,35.619999,35.619999,1610400
2017-08-15,35.619999,35.669998,35.240002,35.330002,35.330002,974800
2017-08-16,35.41,35.41,34.060001,34.27,34.27,2606800
2017-08-17,34.23,34.470001,33.810001,33.830002,33.830002,1251600
2017-08-18,34.099998,34.400002,33.799999,34.040001,34.040001,998900
2017-08-21,34.07,34.09,33.599998,33.779999,33.779999,1232000
2017-08-22,33.849998,34.380001,33.68,34.299999,34.299999,903900
2017-08-23,34.07,34.639999,34.009998,34.419998,34.419998,895800
2017-08-24,34.459999,34.490002,33.98,34.41,34.41,1822900
