Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,16.190001,16.299999,15.95,15.99,15.559083,13051600
2016-02-11,15.72,15.94,15.44,15.64,15.218517,11210400
2016-02-12,15.8,16.139999,15.5,16.059999,15.627198,8707200
2016-02-16,16.15,16.99,16.15,16.719999,16.269413,22150100
2016-02-17,16.889999,17.27,16.780001,17.139999,16.678095,11855600
2016-02-18,17.17,17.290001,17.030001,17.17,16.707283,12865500
2016-02-19,18.5,18.85,18.23,18.379999,17.884676,35168200
2016-02-22,18.700001,18.82,18.450001,18.59,18.089018,15303400
2016-02-23,18.48,18.73,18.42,18.51,18.10858,12056300
2016-02-24,18.280001,18.719999,18.09,18.690001,18.284681,10671000
2016-02-25,18.76,18.950001,18.58,18.889999,18.480343,10076400
2016-02-26,19.0,19.02,18.809999,19.0,18.587955,10634400
2016-02-29,18.98,19.23,18.870001,18.870001,18.460777,9630500
2016-03-01,19.09,19.379999,18.99,19.370001,18.949934,10150500
2016-03-02,19.15,19.51,19.1,19.49,19.067331,11373300
2016-03-03,19.4,19.549999,19.309999,19.450001,19.028198,8132100
2016-03-04,19.549999,19.549999,19.27,19.389999,18.9695,8932600
2016-03-07,19.209999,19.5,19.190001,19.440001,19.018414,9190700
2016-03-08,19.26,19.41,18.76,18.780001,18.372728,12899000
2016-03-09,19.01,19.280001,18.940001,19.17,18.754272,10108300
2016-03-10,19.34,19.639999,19.200001,19.57,19.145592,15376200
2016-03-11,19.700001,20.1,19.6,20.040001,19.605406,15394400
2016-03-14,19.98,20.1,19.84,19.91,19.478222,11496400
2016-03-15,19.809999,19.940001,19.77,19.9,19.468439,10204300
2016-03-16,19.91,20.139999,19.83,20.049999,19.615185,14361000
2016-03-17,19.870001,20.43,19.870001,20.280001,19.840199,13491100
2016-03-18,20.35,20.530001,20.16,20.49,20.045647,19742300
2016-03-21,20.459999,20.9,20.35,20.73,20.280437,13961000
2016-03-22,20.629999,20.879999,20.5,20.780001,20.329355,7568600
2016-03-23,20.68,20.76,20.200001,20.280001,19.840199,12699200
2016-03-24,20.280001,20.32,19.709999,20.15,19.71302,14108500
2016-03-28,20.219999,20.32,20.15,20.200001,19.761934,5424300
2016-03-29,20.120001,20.68,20.040001,20.59,20.143476,7624200
2016-03-30,20.809999,21.200001,20.809999,21.040001,20.583719,12446200
2016-03-31,20.91,21.41,20.889999,21.18,20.720682,14526500
2016-04-01,20.99,21.42,20.889999,21.42,20.955479,11886700
2016-04-04,21.35,21.459999,21.139999,21.17,20.710897,7935300
2016-04-05,21.0,21.129999,20.879999,20.950001,20.49567,8911600
2016-04-06,20.77,21.120001,20.719999,21.059999,20.603285,8702500
2016-04-07,20.9,20.99,20.68,20.799999,20.348921,9180800
2016-04-08,21.040001,21.23,20.700001,20.790001,20.339142,8668100
2016-04-11,20.950001,21.17,20.92,20.940001,20.485884,13810000
2016-04-12,21.030001,21.040001,20.77,20.93,20.476103,7852600
2016-04-13,20.959999,21.379999,20.950001,21.309999,20.84786,8393600
2016-04-14,21.33,21.52,20.719999,21.48,21.014174,17890300
2016-04-15,21.469999,21.51,21.290001,21.469999,21.004391,12349900
2016-04-18,21.4,21.67,21.26,21.559999,21.09244,9347200
2016-04-19,21.379999,21.52,21.17,21.200001,20.740248,12243000
2016-04-20,21.129999,21.32,20.969999,21.139999,20.681547,13615900
2016-04-21,21.09,21.24,20.85,20.950001,20.49567,8925900
2016-04-22,20.940001,21.26,20.870001,21.1,20.642416,9139300
2016-04-25,21.02,21.129999,20.870001,20.940001,20.485884,6772300
2016-04-26,21.120001,21.450001,21.0,21.27,20.808727,9230900
2016-04-27,21.25,21.52,21.17,21.42,20.955479,9512600
2016-04-28,21.26,21.290001,20.719999,20.809999,20.358706,10875700
2016-04-29,20.65,20.67,20.17,20.469999,20.026079,14884500
2016-05-02,20.5,20.65,20.299999,20.309999,19.869547,11773500
2016-05-03,20.110001,20.34,19.98,20.1,19.664104,16630800
2016-05-04,20.0,20.02,19.709999,19.85,19.419523,12115100
2016-05-05,19.889999,19.98,19.700001,19.85,19.419523,9268100
2016-05-06,19.75,19.9,19.629999,19.870001,19.439091,7069100
2016-05-09,19.870001,20.01,19.799999,19.889999,19.458652,5616400
2016-05-10,19.9,20.0,19.790001,19.98,19.546705,11650000
2016-05-11,19.889999,20.16,19.84,20.01,19.576052,20502400
2016-05-12,20.139999,20.18,19.459999,19.629999,19.204294,11787900
2016-05-13,19.58,19.719999,19.52,19.610001,19.184731,10177800
2016-05-16,19.540001,19.98,19.540001,19.85,19.419523,7795900
2016-05-17,19.799999,19.98,19.59,19.639999,19.214077,7844900
2016-05-18,19.639999,20.1,19.59,19.92,19.488008,10025000
2016-05-19,19.790001,20.040001,19.719999,19.91,19.478222,14193300
2016-05-20,21.719999,22.780001,21.700001,22.66,22.168587,53385000
2016-05-23,22.879999,23.02,22.77,22.9,22.403379,24828700
2016-05-24,22.93,23.49,22.92,23.49,23.081379,19040300
2016-05-25,23.790001,23.879999,23.379999,23.66,23.248417,14740200
2016-05-26,23.67,23.870001,23.6,23.73,23.317204,12321200
2016-05-27,23.860001,24.58,23.799999,24.440001,24.014847,18555600
2016-05-31,24.32,24.469999,24.1,24.42,23.995199,18801400
2016-06-01,24.299999,24.48,24.23,24.379999,23.955891,10480900
2016-06-02,24.5,24.65,24.440001,24.52,24.09346,17860000
2016-06-03,24.41,24.469999,24.110001,24.389999,23.965721,16194500
2016-06-06,24.42,24.530001,24.1,24.17,23.749548,13550500
2016-06-07,24.309999,24.360001,24.110001,24.17,23.749548,10476100
2016-06-08,24.200001,24.299999,24.09,24.23,23.808502,8014900
2016-06-09,24.030001,24.459999,23.91,24.42,23.995199,11920900
2016-06-10,24.4,24.450001,23.959999,24.07,23.651287,12630200
2016-06-13,23.98,24.15,23.85,23.940001,23.523552,11253000
2016-06-14,23.719999,23.879999,23.459999,23.74,23.327026,14600500
2016-06-15,23.84,23.950001,23.52,23.700001,23.287725,13912700
2016-06-16,23.52,23.75,23.32,23.690001,23.277897,12827600
2016-06-17,23.65,23.65,23.360001,23.43,23.022423,22138500
2016-06-20,23.870001,23.959999,23.629999,23.629999,23.218943,13020700
2016-06-21,23.690001,23.92,23.639999,23.83,23.415464,7720100
2016-06-22,23.83,24.27,23.780001,23.969999,23.553028,11645700
2016-06-23,24.34,24.530001,24.129999,24.52,24.09346,10942900
2016-06-24,23.5,23.959999,23.15,23.23,22.825899,35722800
2016-06-27,23.040001,23.17,22.17,22.290001,21.902252,20293800
2016-06-28,22.75,22.969999,22.559999,22.940001,22.540943,13573800
2016-06-29,23.25,23.709999,23.18,23.559999,23.150156,13315300
2016-06-30,23.709999,23.98,23.469999,23.969999,23.553028,10256700
2016-07-01,23.77,24.02,23.74,23.889999,23.474421,8593000
2016-07-05,23.75,23.870001,23.49,23.84,23.425289,8747100
2016-07-06,23.620001,24.02,23.52,24.0,23.582506,9625800
2016-07-07,24.02,24.459999,24.0,24.290001,23.867462,10056500
2016-07-08,24.5,24.969999,24.43,24.93,24.496328,14148100
2016-07-11,25.0,25.299999,25.0,25.15,24.712498,11026200
2016-07-12,25.32,25.459999,25.129999,25.41,24.967978,10623000
2016-07-13,25.49,25.969999,25.42,25.91,25.459278,15989700
2016-07-14,26.08,26.24,25.74,26.1,25.645975,14888600
2016-07-15,26.15,26.34,25.950001,26.34,25.8818,11635400
2016-07-18,26.530001,26.639999,26.360001,26.6,26.137276,13473000
2016-07-19,26.5,26.82,26.32,26.389999,25.930927,15996700
2016-07-20,26.57,26.77,26.42,26.65,26.186405,9809500
2016-07-21,26.610001,26.66,26.059999,26.23,25.773712,14638500
2016-07-22,26.389999,26.41,26.08,26.370001,25.91128,5292100
2016-07-25,26.440001,26.58,26.25,26.49,26.02919,6859600
2016-07-26,26.66,26.83,26.459999,26.809999,26.343624,11877000
2016-07-27,26.879999,27.110001,26.620001,26.9,26.432058,10170700
2016-07-28,26.82,26.950001,26.58,26.620001,26.156927,8239100
2016-07-29,26.58,26.68,26.16,26.290001,25.832672,8805600
2016-08-01,26.41,26.459999,26.190001,26.27,25.813017,6456700
2016-08-02,26.23,26.25,25.68,25.969999,25.518234,10462200
2016-08-03,25.9,26.219999,25.860001,26.200001,25.744236,5615600
2016-08-04,26.200001,26.370001,26.139999,26.370001,25.91128,4901300
2016-08-05,26.5,26.870001,26.379999,26.809999,26.343624,6914600
2016-08-08,26.85,26.92,26.719999,26.83,26.363276,5746100
2016-08-09,26.950001,26.950001,26.709999,26.790001,26.323973,6923700
2016-08-10,26.799999,26.860001,26.370001,26.41,25.950579,6234300
2016-08-11,26.559999,26.99,26.41,26.82,26.353451,7522600
2016-08-12,26.860001,27.219999,26.860001,27.18,26.707186,9852900
2016-08-15,27.4,27.75,27.35,27.469999,26.99214,10768500
2016-08-16,27.43,27.52,27.209999,27.219999,26.74649,6704700
2016-08-17,27.43,27.43,27.0,27.290001,26.815273,10255300
2016-08-18,27.6,27.709999,27.26,27.68,27.19849,20765000
2016-08-19,28.99,29.74,28.639999,29.639999,29.124393,53886000
2016-08-22,29.5,29.530001,28.870001,29.15,28.64292,29150800
2016-08-23,29.25,30.15,29.200001,29.950001,29.530308,23549500
2016-08-24,29.950001,30.0,29.610001,29.700001,29.283812,12402100
2016-08-25,29.629999,29.959999,29.59,29.65,29.23451,10441700
2016-08-26,29.780001,30.16,29.700001,29.969999,29.550028,12175200
2016-08-29,29.92,30.27,29.6,30.049999,29.628906,9775600
2016-08-30,30.190001,30.200001,29.700001,29.99,29.569746,12069300
2016-08-31,29.889999,29.91,29.549999,29.84,29.421846,10595700
2016-09-01,29.940001,30.290001,29.83,30.290001,29.865541,10705200
2016-09-02,30.389999,30.41,29.82,30.02,29.599327,11528100
2016-09-06,30.040001,30.219999,29.790001,29.98,29.559885,14689400
2016-09-07,30.030001,30.25,29.870001,29.91,29.490868,11248800
2016-09-08,29.860001,29.969999,29.639999,29.790001,29.372549,8120900
2016-09-09,29.5,29.65,28.67,28.860001,28.45558,14681900
2016-09-12,28.639999,29.77,28.530001,29.59,29.17535,16269100
2016-09-13,29.290001,29.620001,29.09,29.379999,28.968292,13010400
2016-09-14,29.379999,29.5,29.27,29.43,29.017593,12243000
2016-09-15,29.58,30.389999,29.52,30.15,29.727501,15579400
2016-09-16,30.379999,30.440001,29.889999,30.049999,29.628906,16245800
2016-09-19,30.440001,30.780001,30.27,30.299999,29.875401,13590000
2016-09-20,30.6,30.709999,30.190001,30.389999,29.964142,13183700
2016-09-21,30.43,30.67,30.0,30.57,30.141615,21288300
2016-09-22,30.76,31.07,30.17,30.290001,29.865541,15660400
2016-09-23,30.33,30.42,29.610001,29.66,29.24437,13971800
2016-09-26,29.49,29.620001,29.219999,29.35,28.938715,12610300
2016-09-27,29.35,29.76,29.26,29.639999,29.224649,17381900
2016-09-28,29.73,29.98,29.469999,29.74,29.32325,14034800
2016-09-29,29.66,29.82,29.299999,29.58,29.165491,11534000
2016-09-30,29.68,30.209999,29.66,30.15,29.727501,13210900
2016-10-03,30.18,30.4,29.799999,29.92,29.500729,9867600
2016-10-04,29.9,30.129999,29.52,29.610001,29.195072,8483100
2016-10-05,29.74,30.18,29.59,29.940001,29.520447,7940000
2016-10-06,30.049999,30.07,29.440001,29.889999,29.471148,13015400
2016-10-07,29.83,29.91,29.48,29.75,29.333111,11641500
2016-10-10,29.969999,30.0,29.35,29.379999,28.968292,10204800
2016-10-11,29.370001,29.389999,28.309999,28.639999,28.238665,20018700
2016-10-12,28.66,28.799999,28.26,28.639999,28.238665,11687700
2016-10-13,28.25,28.26,27.559999,27.860001,27.469595,16963800
2016-10-14,27.950001,28.41,27.82,28.07,27.676651,12138200
2016-10-17,28.65,28.65,27.74,27.799999,27.410433,11038600
2016-10-18,28.24,28.34,27.959999,28.02,27.627354,11956900
2016-10-19,27.98,28.43,27.950001,28.32,27.923147,11794000
2016-10-20,28.219999,28.450001,28.02,28.379999,27.982306,12119100
2016-10-21,28.26,28.559999,28.049999,28.43,28.031605,9875700
2016-10-24,28.709999,29.16,28.65,29.15,28.741516,12300700
2016-10-25,29.08,29.299999,28.75,28.860001,28.45558,9773200
2016-10-26,28.709999,29.02,28.620001,28.85,28.445723,7343500
2016-10-27,29.07,29.299999,28.67,28.860001,28.45558,9128000
2016-10-28,28.959999,29.18,28.57,28.66,28.258383,11541600
2016-10-31,28.73,29.17,28.709999,29.08,28.672497,10929200
2016-11-01,29.110001,29.23,28.51,28.9,28.49502,10437400
2016-11-02,28.74,29.09,28.469999,28.59,28.189365,9944300
2016-11-03,28.52,28.59,28.120001,28.27,27.87385,12013800
2016-11-04,28.049999,28.639999,28.02,28.219999,27.824553,8665800
2016-11-07,28.67,29.35,28.629999,29.33,28.918995,12024900
2016-11-08,29.34,29.67,29.110001,29.51,29.096472,7345200
2016-11-09,29.33,29.33,28.360001,29.129999,28.721798,12558600
2016-11-10,29.209999,29.9,28.1,28.18,27.785109,14796800
2016-11-11,28.5,28.84,28.24,28.82,28.41614,12748400
2016-11-14,29.4,29.5,28.93,28.99,28.583759,12260800
2016-11-15,29.309999,29.639999,29.1,29.610001,29.195072,12678700
2016-11-16,30.0,30.299999,29.540001,30.02,29.599327,14569600
2016-11-17,30.389999,30.85,30.0,30.73,30.299377,19147600
2016-11-18,30.469999,31.25,30.35,30.74,30.309235,23958900
2016-11-21,30.879999,31.450001,30.84,31.35,30.910688,13076800
2016-11-22,31.530001,31.799999,31.35,31.67,31.326128,8955600
2016-11-23,31.639999,31.950001,31.51,31.879999,31.533846,9875700
2016-11-25,31.709999,31.969999,31.440001,31.879999,31.533846,4703900
2016-11-28,31.84,32.16,31.620001,31.84,31.494282,8412900
2016-11-29,31.67,32.349998,31.57,32.16,31.81081,8982900
2016-11-30,32.16,32.540001,32.049999,32.200001,31.850372,14878900
2016-12-01,32.139999,32.18,29.85,30.1,29.773176,25173900
2016-12-02,30.200001,31.450001,30.059999,31.440001,31.098627,15229600
2016-12-05,31.700001,31.84,31.34,31.530001,31.187649,13035900
2016-12-06,31.709999,31.83,31.209999,31.610001,31.266777,10088000
2016-12-07,31.799999,32.650002,31.290001,32.509998,32.157005,12589000
2016-12-08,32.779999,32.919998,32.450001,32.709999,32.354832,10131400
2016-12-09,32.779999,32.830002,31.91,32.349998,31.998743,10774400
2016-12-12,32.18,32.32,31.67,32.0,31.652544,7709200
2016-12-13,32.040001,32.369999,31.950001,32.029999,31.682219,6322000
2016-12-14,31.93,32.360001,31.870001,32.139999,31.791025,10482800
2016-12-15,32.34,33.099998,31.959999,33.060001,32.701038,11742600
2016-12-16,33.400002,33.400002,32.419998,32.509998,32.157005,13055100
2016-12-19,32.25,32.759998,32.25,32.439999,32.087765,10385100
2016-12-20,32.75,32.91,32.349998,32.610001,32.255924,8185600
2016-12-21,32.5,32.990002,32.5,32.580002,32.22625,6521200
2016-12-22,32.950001,33.619999,32.860001,33.009998,32.651577,9492900
2016-12-23,32.919998,33.0,32.66,32.900002,32.54277,4015100
2016-12-27,33.150002,33.459999,33.099998,33.330002,32.968105,5008500
2016-12-28,33.549999,33.68,32.880001,32.900002,32.54277,5388600
2016-12-29,32.799999,32.990002,32.48,32.66,32.305382,4293800
2016-12-30,32.860001,32.91,32.18,32.27,31.919617,5887700
2017-01-03,32.360001,32.709999,31.66,31.940001,31.593197,13209400
2017-01-04,32.09,32.509998,32.060001,32.240002,31.889942,9460600
2017-01-05,32.299999,32.400002,31.91,32.099998,31.751457,7290200
2017-01-06,32.040001,32.23,31.860001,32.040001,31.69211,7063600
2017-01-09,32.27,33.07,32.209999,32.779999,32.424072,9209500
2017-01-10,32.869999,33.200001,32.740002,33.130001,32.770279,8753300
2017-01-11,33.209999,33.48,32.799999,33.470001,33.106586,10620100
2017-01-12,33.25,33.34,32.599998,33.310001,32.948322,6484100
2017-01-13,33.32,33.900002,33.299999,33.790001,33.423107,6911200
2017-01-17,33.790001,33.830002,33.09,33.299999,32.938427,6365800
2017-01-18,33.68,34.0,33.529999,33.689999,33.324196,10609400
2017-01-19,33.700001,34.130001,33.669998,33.75,33.383541,8333400
2017-01-20,33.919998,34.18,33.77,33.84,33.472565,8571700
2017-01-23,33.759998,34.200001,33.560001,33.75,33.383541,7254400
2017-01-24,33.889999,34.209999,33.880001,34.029999,33.6605,9702800
2017-01-25,34.299999,34.830002,34.220001,34.419998,34.046268,12086300
2017-01-26,34.419998,34.470001,33.849998,33.98,33.611046,9375500
2017-01-27,34.259998,35.150002,34.220001,35.040001,34.659542,11055900
2017-01-30,34.790001,34.830002,33.77,34.34,33.967136,11183800
2017-01-31,34.139999,34.32,33.93,34.25,33.878109,9468000
2017-02-01,34.59,35.049999,34.5,35.029999,34.649647,15244900
2017-02-02,34.970001,35.029999,34.639999,34.939999,34.560623,7518000
2017-02-03,34.98,35.389999,34.98,35.310001,34.926609,8560300
2017-02-06,35.32,35.389999,35.009998,35.18,34.798012,5877100
2017-02-07,35.380001,35.639999,35.07,35.540001,35.15411,8155200
2017-02-08,35.799999,35.799999,35.18,35.599998,35.213448,8735900
2017-02-09,35.75,35.849998,35.380001,35.41,35.025524,6515500
2017-02-10,35.639999,35.639999,35.09,35.32,34.936493,11636400
2017-02-13,35.720001,35.830002,35.369999,35.459999,35.074974,11900300
2017-02-14,35.5,35.549999,35.119999,35.23,34.847473,9933500
2017-02-15,35.459999,35.740002,35.259998,35.490002,35.104652,17410000
2017-02-16,35.619999,35.650002,34.580002,35.18,34.798012,21684900
2017-02-17,34.970001,35.799999,34.720001,35.669998,35.383274,14892800
2017-02-21,35.52,36.82,35.52,36.580002,36.285961,13814800
2017-02-22,36.450001,36.669998,36.209999,36.509998,36.216526,10380000
2017-02-23,36.560001,36.66,35.900002,36.16,35.869335,7852500
2017-02-24,35.810001,36.32,35.549999,36.299999,36.008209,7505800
2017-02-27,36.470001,36.5,36.099998,36.43,36.137165,6490900
2017-02-28,36.330002,36.439999,36.099998,36.220001,35.928856,8585600
2017-03-01,36.52,36.93,36.5,36.849998,36.553791,7298300
2017-03-02,36.709999,36.950001,36.330002,36.490002,36.19669,7854800
2017-03-03,36.439999,36.880001,36.419998,36.869999,36.573627,7244100
2017-03-06,36.68,36.959999,36.509998,36.860001,36.563709,9219100
2017-03-07,36.810001,37.259998,36.75,36.970001,36.672829,7841500
2017-03-08,37.009998,37.23,36.959999,37.189999,36.891056,8052700
2017-03-09,37.029999,37.48,37.02,37.380001,37.079533,8494100
2017-03-10,37.66,38.189999,37.650002,38.119999,37.813576,11486500
2017-03-13,38.200001,38.59,38.169998,38.439999,38.131008,9111400
2017-03-14,38.349998,38.439999,37.779999,38.27,37.962376,9646600
2017-03-15,38.41,38.950001,38.299999,38.919998,38.607147,9405800
2017-03-16,39.0,39.279999,38.849998,39.049999,38.736103,8305200
2017-03-17,39.34,39.380001,39.09,39.279999,38.964252,11023700
2017-03-20,39.330002,39.77,39.209999,39.57,39.25193,6916900
2017-03-21,39.700001,39.810001,38.299999,38.580002,38.269886,13550100
2017-03-22,38.48,38.830002,38.34,38.82,38.507957,9075700
2017-03-23,38.84,39.110001,38.610001,38.849998,38.537708,6904600
2017-03-24,39.380001,39.68,38.740002,38.970001,38.65675,9059900
2017-03-27,38.450001,39.0,38.299999,38.860001,38.547634,6823900
2017-03-28,38.740002,39.200001,38.709999,38.82,38.507957,7924900
2017-03-29,38.82,38.950001,38.66,38.869999,38.557549,6404400
2017-03-30,38.91,39.130001,38.799999,38.889999,38.577389,5997700
2017-03-31,38.799999,39.040001,38.529999,38.900002,38.587311,8567600
2017-04-03,38.990002,39.060001,38.52,38.889999,38.577389,7165100
2017-04-04,38.709999,39.02,38.66,39.0,38.686512,7241400
2017-04-05,39.16,39.349998,38.380001,38.380001,38.071491,6927400
2017-04-06,38.349998,38.650002,37.849998,38.580002,38.269886,7158900
2017-04-07,38.450001,39.029999,38.450001,38.93,38.617073,6318100
2017-04-10,38.82,39.200001,38.740002,38.860001,38.547634,7339600
2017-04-11,38.689999,38.689999,37.599998,38.200001,37.892937,10549700
2017-04-12,38.349998,38.369999,37.630001,37.77,37.466396,6802500
2017-04-13,37.669998,38.25,37.41,37.52,37.218403,5754000
2017-04-17,37.639999,38.029999,37.57,38.02,37.71439,5242500
2017-04-18,37.790001,38.110001,37.599998,38.049999,37.744141,6047300
2017-04-19,39.200001,39.66,39.150002,39.25,38.934498,13394400
2017-04-20,39.540001,39.970001,39.150002,39.889999,39.569351,9402800
2017-04-21,39.900002,40.09,39.470001,39.790001,39.470161,8762000
2017-04-24,40.369999,40.610001,40.09,40.439999,40.114933,6925300
2017-04-25,40.619999,40.869999,40.279999,40.790001,40.46212,7236900
2017-04-26,40.779999,40.919998,40.419998,40.709999,40.382759,5578300
2017-04-27,40.959999,41.82,40.939999,41.330002,40.997784,8312500
2017-04-28,41.099998,41.330002,40.580002,40.610001,40.283566,9207900
2017-05-01,40.98,41.709999,40.849998,41.700001,41.364803,7478300
2017-05-02,41.720001,41.75,41.130001,41.709999,41.374722,6950800
2017-05-03,41.709999,41.709999,41.200001,41.549999,41.216011,5673900
2017-05-04,41.650002,41.810001,41.41,41.619999,41.285446,5016100
2017-05-05,41.849998,41.889999,41.299999,41.830002,41.493763,4748200
2017-05-08,41.900002,41.959999,41.439999,41.540001,41.206089,6380000
2017-05-09,41.82,42.25,41.720001,42.040001,41.702072,8074600
2017-05-10,42.529999,43.09,42.470001,42.869999,42.525402,11555100
2017-05-11,43.02,43.48,42.73,43.48,43.130493,11149900
2017-05-12,43.529999,43.639999,43.060001,43.439999,43.090813,9365100
2017-05-15,43.880001,44.43,43.709999,44.32,43.963745,12098100
2017-05-16,44.799999,45.080002,44.310001,45.07,44.707714,13410500
2017-05-17,44.580002,44.700001,42.73,42.759998,42.416283,20062000
2017-05-18,43.099998,44.099998,42.84,43.91,43.557041,21882200
2017-05-19,45.049999,45.740002,43.91,44.080002,43.725674,23338600
2017-05-22,44.189999,45.0,43.619999,44.73,44.370445,12606300
2017-05-23,44.810001,44.939999,44.299999,44.91,44.648819,8541900
2017-05-24,45.0,45.130001,44.470001,44.630001,44.370449,7565600
2017-05-25,44.759998,45.330002,44.549999,45.02,44.758179,8662600
2017-05-26,44.869999,45.5,44.75,45.5,45.23539,6633400
2017-05-30,45.470001,45.740002,45.209999,45.560001,45.29504,6593500
2017-05-31,45.66,46.040001,45.330002,45.880001,45.613182,13082100
2017-06-01,45.970001,46.259998,45.799999,46.0,45.732479,7176800
2017-06-02,46.220001,46.860001,45.900002,46.799999,46.527828,9523900
2017-06-05,46.630001,47.240002,46.509998,46.720001,46.448296,6807600
2017-06-06,46.57,47.209999,46.48,46.57,46.299168,7806200
2017-06-07,46.700001,47.34,46.619999,47.259998,46.985149,8026500
2017-06-08,47.400002,47.470001,46.93,47.43,47.154167,7915500
2017-06-09,47.619999,47.860001,43.41,44.740002,44.479813,20477200
2017-06-12,44.139999,44.5,42.32,44.34,44.082138,20623500
2017-06-13,44.91,45.5,44.279999,44.849998,44.589169,12330600
2017-06-14,45.080002,45.290001,43.369999,43.98,43.724232,10697300
2017-06-15,43.189999,43.669998,42.830002,43.16,42.908997,11523000
2017-06-16,43.189999,43.900002,43.060001,43.110001,42.859287,10775100
2017-06-19,43.700001,44.389999,43.630001,44.290001,44.032429,9649900
2017-06-20,44.259998,44.59,43.299999,43.360001,43.107838,9083700
2017-06-21,43.41,43.82,43.09,43.619999,43.366322,9713600
2017-06-22,43.689999,43.919998,43.080002,43.34,43.087948,7632100
2017-06-23,43.450001,44.299999,43.41,44.09,43.833588,13947700
2017-06-26,44.470001,44.650002,42.91,43.25,42.998474,10911400
2017-06-27,43.0,43.099998,41.830002,41.889999,41.646381,12734900
2017-06-28,41.900002,42.779999,41.419998,42.689999,42.441734,14308300
2017-06-29,42.349998,42.459999,40.790001,41.439999,41.199001,12362500
2017-06-30,41.810001,42.02,41.09,41.310001,41.069756,10044100
2017-07-03,41.330002,41.959999,40.98,41.009998,40.7715,6519500
2017-07-05,41.279999,42.23,41.25,42.119999,41.875046,10942500
2017-07-06,41.720001,42.59,41.560001,42.110001,41.865108,11934200
2017-07-07,42.360001,43.799999,42.360001,43.540001,43.286785,10748700
2017-07-10,43.599998,44.5,43.509998,44.209999,43.952892,10357900
2017-07-11,44.209999,45.5,44.040001,45.400002,45.135971,13527400
2017-07-12,45.68,45.98,44.84,45.279999,45.01667,10395800
2017-07-13,45.279999,45.66,44.990002,45.299999,45.036552,9036100
2017-07-14,45.380001,46.130001,45.349998,46.119999,45.85178,8085700
2017-07-17,46.200001,46.450001,45.68,46.150002,45.881611,7679900
2017-07-18,46.02,46.630001,45.68,46.619999,46.348873,6594200
2017-07-19,46.900002,47.209999,46.740002,47.18,46.905617,9533900
2017-07-20,47.110001,47.34,46.369999,47.25,46.975208,8782300
2017-07-21,46.779999,47.0,46.23,46.810001,46.537773,7539500
2017-07-24,46.68,47.02,46.560001,46.779999,46.507942,8495500
2017-07-25,46.630001,46.669998,45.849998,46.400002,46.130154,7271900
2017-07-26,46.610001,47.470001,46.52,47.450001,47.174046,9161300
2017-07-27,47.5,47.59,45.299999,46.040001,45.772247,17026600
2017-07-28,45.900002,46.0,44.91,45.25,44.986843,9584300
2017-07-31,45.43,45.48,44.009998,44.310001,44.052311,11121300
2017-08-01,44.389999,44.790001,44.02,44.099998,43.843529,9452300
2017-08-02,44.349998,44.439999,42.509998,42.73,42.481499,15632000
2017-08-03,42.700001,43.119999,42.310001,42.700001,42.451672,11475800
2017-08-04,42.849998,43.139999,42.360001,42.82,42.570976,7510900
2017-08-07,42.860001,44.049999,42.849998,43.959999,43.704346,7758400
2017-08-08,44.040001,44.52,43.73,43.900002,43.644695,9798300
2017-08-09,43.389999,44.029999,43.060001,43.810001,43.555218,5634700
2017-08-10,43.369999,43.580002,41.939999,42.029999,41.785568,11299300
2017-08-11,42.029999,43.139999,41.98,43.080002,42.829464,10761600
2017-08-14,43.700001,44.240002,43.59,43.779999,43.525394,9731900
2017-08-15,44.040001,44.349998,43.599998,43.880001,43.624809,6250200
2017-08-16,44.349998,44.619999,43.759998,44.459999,44.201435,8490600
2017-08-17,44.330002,44.400002,43.0,43.119999,42.869228,14283400
2017-08-18,44.77,45.25,43.66,44.299999,44.042366,20996200
2017-08-21,44.110001,44.259998,43.02,43.310001,43.058128,14374500
2017-08-22,43.619999,44.529999,43.610001,44.450001,44.29377,8664500
2017-08-23,44.200001,44.200001,43.830002,44.02,43.86528,8480900
2017-08-24,44.299999,44.310001,43.25,43.720001,43.566334,9253000
2017-08-25,43.790001,43.950001,43.119999,43.310001,43.157776,6385800
2017-08-28,43.360001,43.720001,43.360001,43.630001,43.476654,5545100
2017-08-29,43.02,44.189999,42.93,44.02,43.86528,6768800
2017-08-30,44.0,45.490002,43.990002,45.470001,45.310184,8797200
2017-08-31,45.43,45.470001,44.84,45.119999,44.961411,9213400
2017-09-01,45.189999,45.299999,44.759998,45.099998,44.941483,5307500
2017-09-05,44.630001,44.959999,43.869999,44.48,44.323666,9198600
2017-09-06,44.700001,44.959999,44.209999,44.73,44.572784,12116700
2017-09-07,44.939999,45.400002,44.59,45.220001,45.061066,8291500
2017-09-08,45.200001,45.25,44.119999,44.349998,44.194118,8128900
2017-09-11,44.889999,45.790001,44.849998,45.580002,45.419796,8893000
2017-09-12,45.84,46.02,45.369999,45.650002,45.489552,7233800
2017-09-13,46.099998,46.419998,45.529999,46.119999,45.957897,7500500
2017-09-14,45.98,47.360001,45.779999,47.049999,46.884628,12338900
2017-09-15,46.970001,47.689999,46.869999,47.139999,46.974316,13880400
2017-09-18,47.799999,48.529999,47.740002,48.049999,47.881115,11215500
2017-09-19,48.029999,48.5,47.580002,48.259998,48.090374,9385000
