Date,Open,High,Low,Close,Adj Close,Volume
2013-12-19,68.040001,68.529999,67.620003,68.400002,62.891476,439500
2013-12-20,68.449997,68.989998,68.139999,68.610001,63.084568,683100
2013-12-23,68.959999,69.0,68.169998,68.379997,62.873074,401800
2013-12-24,68.459999,68.889999,68.300003,68.68,63.148918,145100
2013-12-26,68.639999,69.120003,68.5,68.949997,63.397167,386400
2013-12-27,68.629997,68.900002,68.489998,68.760002,63.56358,524600
2013-12-30,68.830002,69.349998,68.809998,69.139999,63.914852,347600
2013-12-31,69.300003,69.339996,68.68,68.919998,63.711472,322000
2014-01-02,68.870003,68.959999,68.089996,68.339996,63.175316,470700
2014-01-03,68.5,68.82,68.330002,68.550003,63.369453,348100
2014-01-06,68.769997,68.940002,68.040001,68.269997,63.1106,412200
2014-01-07,68.330002,69.099998,68.330002,68.879997,63.674492,605500
2014-01-08,68.769997,68.919998,67.669998,68.139999,62.990433,1036800
2014-01-09,68.169998,68.970001,67.989998,68.879997,63.674492,624500
2014-01-10,69.050003,69.540001,68.830002,69.449997,64.201431,506700
2014-01-13,69.089996,69.800003,69.010002,69.230003,63.998043,611400
2014-01-14,69.230003,69.989998,69.07,69.949997,64.663635,688900
2014-01-15,69.830002,70.010002,69.410004,69.75,64.478745,1094900
2014-01-16,67.949997,69.650002,67.949997,69.580002,64.321594,904600
2014-01-17,69.540001,69.540001,68.639999,68.949997,63.739201,938900
2014-01-21,69.300003,70.059998,69.050003,69.940002,64.654404,1190200
2014-01-22,70.139999,70.419998,69.839996,70.019997,64.728355,574100
2014-01-23,69.599998,69.839996,69.080002,69.43,64.182938,722500
2014-01-24,69.139999,70.089996,68.93,68.989998,63.77618,859000
2014-01-27,69.029999,69.709999,68.940002,69.129997,63.905613,986200
2014-01-28,69.059998,69.769997,69.059998,69.620003,64.358566,1078100
2014-01-29,66.690002,67.099998,64.459999,65.300003,60.365059,3413700
2014-01-30,65.040001,65.050003,63.799999,64.730003,59.838142,2092300
2014-01-31,64.010002,64.459999,63.450001,64.18,59.329697,1281400
2014-02-03,64.050003,64.330002,62.880001,63.029999,58.266605,1369200
2014-02-04,63.16,63.709999,63.040001,63.52,58.719578,1071200
2014-02-05,63.189999,63.700001,63.080002,63.439999,58.64563,1346500
2014-02-06,63.619999,63.75,62.830002,63.07,58.303589,1617000
2014-02-07,63.310001,63.849998,62.75,63.040001,58.275864,1208400
2014-02-10,63.049999,63.959999,62.889999,63.919998,59.089348,980400
2014-02-11,63.849998,64.669998,63.580002,64.589996,59.70871,911400
2014-02-12,64.540001,64.970001,64.199997,64.290001,59.431381,658500
2014-02-13,64.099998,65.010002,64.080002,64.980003,60.069244,730200
2014-02-14,64.760002,65.720001,64.599998,65.5,60.549946,1004800
2014-02-18,65.5,66.32,65.459999,66.139999,61.141582,893300
2014-02-19,65.870003,66.120003,65.379997,65.449997,60.503716,737100
2014-02-20,65.290001,66.199997,65.290001,66.129997,61.132343,537200
2014-02-21,66.089996,66.400002,65.870003,65.970001,60.984432,445200
2014-02-24,66.150002,66.660004,66.080002,66.25,61.243259,533500
2014-02-25,66.349998,66.489998,65.849998,66.199997,61.197041,644000
2014-02-26,66.339996,66.599998,65.599998,65.620003,60.66087,593300
2014-02-27,65.580002,65.949997,65.129997,65.940002,60.956696,663100
2014-02-28,65.919998,66.529999,65.849998,66.400002,61.381924,614300
2014-03-03,65.790001,66.480003,65.540001,66.120003,61.123089,761300
2014-03-04,66.510002,67.169998,66.510002,67.019997,61.955055,619000
2014-03-05,66.919998,67.019997,66.510002,66.830002,61.779442,668800
2014-03-06,66.870003,67.050003,66.720001,66.800003,61.75169,467900
2014-03-07,66.970001,67.089996,66.690002,66.989998,61.927326,412000
2014-03-10,66.910004,67.349998,66.690002,66.949997,61.890354,566900
2014-03-11,67.129997,67.370003,66.980003,67.199997,62.12146,458800
2014-03-12,66.889999,67.93,66.889999,67.919998,62.787041,519200
2014-03-13,68.0,68.220001,67.389999,67.519997,62.417282,681200
2014-03-14,67.25,67.980003,67.25,67.650002,62.537464,511100
2014-03-17,67.839996,68.150002,67.559998,67.980003,62.842514,542900
2014-03-18,68.0,68.459999,67.980003,68.160004,63.008923,397600
2014-03-19,68.199997,68.440002,67.25,67.639999,62.528225,318200
2014-03-20,67.559998,67.82,67.32,67.540001,62.43578,644500
2014-03-21,67.82,68.360001,67.400002,67.540001,62.43578,1352300
2014-03-24,67.870003,68.5,67.440002,67.510002,62.408051,1061600
2014-03-25,70.260002,71.989998,70.019997,71.199997,65.819168,1636600
2014-03-26,71.410004,71.480003,70.150002,71.099998,65.72673,1042700
2014-03-27,70.830002,71.220001,70.540001,70.769997,65.421684,675300
2014-03-28,71.019997,71.540001,70.970001,71.32,65.93013,591200
2014-03-31,71.669998,71.889999,71.400002,71.739998,66.318352,825900
2014-04-01,71.580002,71.760002,71.150002,71.620003,66.20742,511600
2014-04-02,71.660004,71.779999,71.040001,71.300003,65.911613,614400
2014-04-03,70.989998,71.230003,70.650002,71.07,66.041702,690500
2014-04-04,71.209999,71.449997,70.269997,70.290001,65.316895,578100
2014-04-07,70.209999,70.769997,69.980003,70.059998,65.103172,825800
2014-04-08,70.239998,71.269997,69.989998,71.230003,66.190384,797100
2014-04-09,71.32,71.480003,70.690002,70.93,65.911613,494300
2014-04-10,70.860001,71.610001,70.529999,70.57,65.577103,582600
2014-04-11,70.449997,71.150002,69.760002,70.0,65.047401,513200
2014-04-14,70.589996,70.709999,70.029999,70.43,65.446999,509900
2014-04-15,70.599998,70.599998,69.800003,70.190002,65.223976,525600
2014-04-16,70.599998,71.129997,70.519997,71.129997,66.097466,339000
2014-04-17,70.919998,71.230003,70.580002,70.980003,65.958084,873600
2014-04-21,70.559998,71.120003,70.5,70.919998,65.902321,405700
2014-04-22,70.980003,71.709999,70.709999,71.660004,66.589981,694600
2014-04-23,71.620003,71.879997,71.480003,71.580002,66.515617,480600
2014-04-24,71.540001,71.830002,71.139999,71.290001,66.246147,324300
2014-04-25,71.279999,71.43,70.910004,71.150002,66.116043,352800
2014-04-28,71.440002,72.169998,71.410004,71.940002,66.850159,418200
2014-04-29,72.25,72.279999,71.43,71.43,66.376244,388500
2014-04-30,71.290001,71.540001,70.779999,71.199997,66.162498,872400
2014-05-01,71.339996,71.370003,70.529999,71.220001,66.181091,355200
2014-05-02,71.080002,71.989998,70.949997,71.599998,66.534218,449800
2014-05-05,71.260002,71.580002,70.93,71.32,66.274025,317300
2014-05-06,71.150002,71.339996,70.599998,70.620003,65.62355,323500
2014-05-07,70.800003,71.910004,70.529999,71.860001,66.775818,371300
2014-05-08,71.809998,71.860001,70.760002,71.0,65.976662,514200
2014-05-09,70.910004,71.220001,70.769997,71.150002,66.116043,455500
2014-05-12,71.5,71.629997,71.220001,71.400002,66.348366,458900
2014-05-13,71.419998,71.580002,71.18,71.330002,66.283302,345300
2014-05-14,71.330002,71.459999,70.68,70.760002,65.753654,390600
2014-05-15,70.68,70.900002,70.269997,70.480003,65.493462,359800
2014-05-16,70.449997,71.019997,70.43,70.769997,65.762939,663800
2014-05-19,70.639999,70.93,70.449997,70.75,65.744347,415600
2014-05-20,70.620003,70.769997,70.050003,70.239998,65.270432,464500
2014-05-21,70.389999,70.75,70.0,70.699997,65.697906,477000
2014-05-22,70.629997,70.809998,70.309998,70.709999,65.707176,304400
2014-05-23,70.779999,70.870003,70.599998,70.730003,65.725769,238500
2014-05-27,71.07,71.860001,70.879997,71.730003,66.655022,429200
2014-05-28,71.800003,71.839996,71.269997,71.279999,66.236847,343600
2014-05-29,71.300003,72.18,71.260002,72.110001,67.008141,278700
2014-05-30,72.129997,72.43,71.980003,72.309998,67.193985,413400
2014-06-02,72.029999,72.400002,71.779999,71.93,66.840874,307300
2014-06-03,71.720001,72.480003,71.720001,72.410004,67.286911,495000
2014-06-04,72.470001,73.139999,72.230003,73.089996,67.918793,525800
2014-06-05,72.949997,72.949997,72.5,72.919998,67.760826,411300
2014-06-06,72.82,73.230003,72.580002,73.010002,67.844467,262200
2014-06-09,73.080002,73.330002,72.870003,73.07,67.900192,283500
2014-06-10,72.809998,72.889999,72.239998,72.559998,67.426292,447800
2014-06-11,72.480003,72.790001,71.830002,72.199997,67.091766,391500
2014-06-12,72.129997,72.129997,71.620003,71.839996,66.757233,236100
2014-06-13,71.800003,72.010002,71.349998,71.709999,66.636429,347700
2014-06-16,71.559998,71.739998,71.32,71.449997,66.394814,565100
2014-06-17,71.760002,71.839996,71.290001,71.629997,66.562088,469500
2014-06-18,71.459999,72.660004,71.370003,72.610001,67.472763,435900
2014-06-19,72.730003,72.989998,72.110001,72.489998,67.361259,427100
2014-06-20,72.470001,72.699997,72.349998,72.5,67.370529,609800
2014-06-23,72.510002,72.599998,71.07,71.290001,66.246147,647600
2014-06-24,71.190002,71.419998,70.849998,71.300003,66.255432,502100
2014-06-25,71.099998,71.510002,70.980003,71.18,66.143929,563800
2014-06-26,70.349998,70.529999,68.410004,70.269997,65.298325,980600
2014-06-27,70.269997,71.660004,70.209999,71.57,66.506332,877700
2014-06-30,71.5,71.790001,70.980003,71.589996,66.52491,607500
2014-07-01,71.43,72.080002,71.260002,71.650002,66.580666,534800
2014-07-02,71.279999,71.279999,70.540001,70.919998,66.2444,537800
2014-07-03,70.959999,71.230003,70.699997,71.029999,66.347145,430000
2014-07-07,71.099998,71.489998,71.080002,71.150002,66.459267,374800
2014-07-08,71.019997,71.400002,70.800003,70.879997,66.207054,459700
2014-07-09,70.910004,71.160004,70.410004,70.540001,65.889465,394800
2014-07-10,70.080002,70.510002,70.080002,70.43,65.78672,339400
2014-07-11,70.260002,70.699997,70.160004,70.550003,65.898811,427500
2014-07-14,70.699997,70.839996,70.110001,70.410004,65.768036,299900
2014-07-15,70.300003,70.459999,69.849998,69.910004,65.301003,383400
2014-07-16,70.029999,70.260002,69.610001,69.959999,65.347694,608200
2014-07-17,69.849998,69.870003,69.25,69.349998,64.777924,422500
2014-07-18,69.489998,70.330002,69.360001,70.300003,65.665276,812600
2014-07-21,70.080002,70.400002,69.800003,70.269997,65.637245,855300
2014-07-22,70.25,70.330002,69.779999,70.029999,65.413086,792600
2014-07-23,70.0,70.160004,69.389999,69.400002,64.824631,851700
2014-07-24,69.610001,69.669998,69.25,69.370003,64.796593,402500
2014-07-25,69.18,69.489998,69.029999,69.220001,64.656487,255000
2014-07-28,69.150002,69.269997,68.599998,68.75,64.217484,487700
2014-07-29,68.879997,69.169998,68.089996,68.099998,63.610329,499000
2014-07-30,68.139999,68.370003,67.129997,67.379997,62.937794,846800
2014-07-31,67.050003,67.169998,65.720001,65.779999,61.443279,830900
2014-08-01,64.919998,66.550003,64.919998,66.370003,61.994381,925400
2014-08-04,66.440002,66.779999,66.169998,66.690002,62.293282,455300
2014-08-05,66.440002,66.900002,66.300003,66.389999,62.013062,673500
2014-08-06,66.330002,67.529999,66.330002,67.410004,62.965813,792500
2014-08-07,67.510002,67.690002,66.93,67.010002,62.592182,450400
2014-08-08,67.050003,67.860001,66.949997,67.839996,63.367466,362900
2014-08-11,67.870003,68.629997,67.870003,68.370003,63.862522,515400
2014-08-12,68.32,68.690002,68.230003,68.379997,63.871853,413400
2014-08-13,68.540001,68.540001,68.089996,68.309998,63.80648,491000
2014-08-14,68.459999,68.790001,68.32,68.75,64.217484,231900
2014-08-15,68.949997,69.360001,68.220001,68.57,64.049332,369100
2014-08-18,68.830002,69.290001,68.660004,69.07,64.516365,389600
2014-08-19,69.059998,69.540001,68.839996,69.370003,64.796593,281700
2014-08-20,69.18,69.529999,69.07,69.370003,64.796593,285700
2014-08-21,69.449997,70.25,69.440002,69.809998,65.207581,370800
2014-08-22,69.82,70.099998,69.040001,69.07,64.516365,434200
2014-08-25,69.440002,69.629997,69.169998,69.440002,64.861992,356000
2014-08-26,69.529999,69.970001,69.470001,69.739998,65.142197,262600
2014-08-27,69.660004,69.860001,69.440002,69.580002,64.992767,545100
2014-08-28,69.43,69.559998,69.199997,69.480003,64.899353,425500
2014-08-29,69.690002,69.900002,69.300003,69.690002,65.095505,377400
2014-09-02,69.720001,69.849998,69.419998,69.529999,64.946045,700700
2014-09-03,69.830002,69.940002,69.389999,69.449997,64.871323,291100
2014-09-04,69.440002,69.730003,68.980003,69.150002,64.59111,284600
2014-09-05,69.089996,69.540001,68.769997,69.540001,64.955399,230900
2014-09-08,69.290001,69.57,69.0,69.129997,64.572411,307100
2014-09-09,69.25,69.25,68.510002,68.660004,64.133423,390500
2014-09-10,68.57,69.040001,68.300003,68.959999,64.413612,277800
2014-09-11,68.709999,68.940002,68.529999,68.93,64.385612,231900
2014-09-12,68.760002,68.82,68.019997,68.25,63.75045,262200
2014-09-15,68.480003,68.589996,68.139999,68.379997,63.871853,308600
2014-09-16,68.370003,68.970001,68.370003,68.709999,64.180115,453500
2014-09-17,68.510002,68.620003,67.650002,67.980003,63.498241,535300
2014-09-18,68.290001,68.519997,67.760002,68.489998,63.974598,412200
2014-09-19,68.730003,68.910004,68.239998,68.25,63.75045,666400
2014-09-22,68.059998,68.139999,67.080002,67.190002,62.760319,635700
2014-09-23,67.160004,67.290001,66.470001,66.510002,62.125153,964200
2014-09-24,66.550003,67.150002,66.550003,67.040001,62.620216,762900
2014-09-25,66.940002,67.050003,65.910004,66.120003,61.760857,591700
2014-09-26,66.169998,66.5,65.800003,66.389999,62.013062,418000
2014-09-29,66.07,66.860001,66.040001,66.779999,62.377338,781400
2014-09-30,66.599998,67.25,66.57,66.900002,62.489429,1070700
2014-10-01,67.239998,67.239998,65.160004,65.610001,61.284481,1520400
2014-10-02,68.0,69.849998,65.779999,67.5,63.049889,3522000
2014-10-03,67.980003,68.610001,67.540001,68.519997,64.002632,914500
2014-10-06,68.809998,68.809998,67.870003,68.18,63.68504,664100
2014-10-07,68.07,68.489998,67.349998,67.360001,62.919106,895800
2014-10-08,67.050003,68.279999,66.849998,68.269997,64.121307,684000
2014-10-09,68.260002,68.779999,67.639999,67.720001,63.604752,880600
2014-10-10,67.860001,68.330002,67.620003,67.620003,63.510834,659900
2014-10-13,67.510002,68.019997,67.139999,67.150002,63.069393,746500
2014-10-14,67.550003,68.160004,67.220001,67.480003,63.379337,541800
2014-10-15,67.040001,67.330002,65.860001,66.449997,62.411922,1068800
2014-10-16,65.629997,66.410004,65.440002,66.160004,62.139553,602500
2014-10-17,66.459999,67.330002,66.209999,67.099998,63.022423,1118600
2014-10-20,67.0,67.970001,66.980003,67.940002,63.811378,501700
2014-10-21,68.010002,68.239998,67.599998,68.099998,63.961655,862000
2014-10-22,68.25,68.839996,68.089996,68.279999,64.130707,491900
2014-10-23,68.57,68.769997,68.139999,68.230003,64.083763,351200
2014-10-24,68.330002,69.050003,67.980003,69.019997,64.825752,587500
2014-10-27,68.790001,69.559998,68.790001,69.160004,64.957253,450500
2014-10-28,69.389999,69.769997,69.220001,69.769997,65.530167,345100
2014-10-29,69.739998,69.889999,68.620003,69.32,65.107513,609600
2014-10-30,68.970001,70.150002,68.940002,69.860001,65.614693,449400
2014-10-31,70.5,70.760002,70.099998,70.720001,66.422447,593900
2014-11-03,70.650002,71.32,70.559998,71.129997,66.807533,523600
2014-11-04,70.470001,72.089996,70.470001,71.610001,67.258354,808800
2014-11-05,72.190002,72.75,72.059998,72.599998,68.188194,706400
2014-11-06,72.599998,72.989998,72.419998,72.870003,68.44178,755300
2014-11-07,72.639999,72.849998,72.269997,72.760002,68.338486,567900
2014-11-10,72.720001,73.059998,72.419998,73.029999,68.592056,351300
2014-11-11,73.010002,73.480003,72.949997,73.220001,68.770508,431300
2014-11-12,72.779999,73.32,72.489998,73.230003,68.779915,403200
2014-11-13,73.300003,73.660004,73.110001,73.260002,68.808098,394100
2014-11-14,73.279999,73.489998,72.449997,72.540001,68.131851,535300
2014-11-17,72.540001,72.919998,72.209999,72.510002,68.103668,920500
2014-11-18,72.599998,72.760002,72.339996,72.5,68.094269,894000
2014-11-19,72.510002,72.839996,72.279999,72.800003,68.376038,735300
2014-11-20,72.510002,72.779999,72.309998,72.349998,67.953392,527000
2014-11-21,72.769997,72.889999,72.160004,72.5,68.094269,855500
2014-11-24,72.650002,72.860001,72.449997,72.599998,68.188194,404700
2014-11-25,72.550003,73.129997,72.300003,72.860001,68.432411,916900
2014-11-26,73.110001,73.150002,72.730003,72.830002,68.404221,861300
2014-11-28,73.230003,74.75,73.150002,74.330002,69.813065,431700
2014-12-01,74.129997,74.349998,73.68,73.910004,69.418594,562700
2014-12-02,73.910004,74.199997,73.690002,73.889999,69.399796,427600
2014-12-03,73.800003,73.800003,72.989998,73.330002,68.873833,482300
2014-12-04,73.400002,73.669998,72.769997,73.040001,68.601448,376100
2014-12-05,73.089996,73.529999,72.82,73.330002,68.873833,383200
2014-12-08,73.470001,73.779999,72.879997,73.260002,68.808098,435500
2014-12-09,72.860001,73.419998,72.540001,73.239998,68.789322,494600
2014-12-10,73.269997,73.519997,72.379997,72.489998,68.084885,458700
2014-12-11,72.629997,73.68,72.629997,73.279999,68.826889,524600
2014-12-12,72.779999,73.459999,72.419998,72.480003,68.075493,499900
2014-12-15,72.5,73.050003,71.550003,71.849998,67.483788,564100
2014-12-16,71.839996,73.349998,71.510002,71.879997,67.51194,661700
2014-12-17,72.07,73.019997,71.769997,72.980003,68.545113,503100
2014-12-18,73.5,74.279999,73.349998,74.279999,69.766106,669100
2014-12-19,74.68,76.559998,74.199997,76.290001,71.653961,2337800
2014-12-22,76.25,76.690002,75.839996,76.57,71.916946,639700
2014-12-23,76.900002,77.080002,76.519997,76.779999,72.114189,323800
2014-12-24,76.790001,76.82,76.389999,76.629997,71.973289,170800
2014-12-26,76.620003,77.010002,76.440002,76.559998,71.907547,245400
2014-12-29,76.050003,76.199997,75.599998,75.93,71.690399,291100
2014-12-30,75.870003,76.379997,75.610001,75.849998,71.614868,381700
2014-12-31,75.900002,76.019997,74.269997,74.300003,70.151413,539900
2015-01-02,74.519997,74.980003,73.300003,73.949997,69.820946,463200
2015-01-05,73.699997,73.93,72.599998,72.699997,68.640755,672600
2015-01-06,72.970001,73.209999,72.050003,72.370003,68.329178,1126300
2015-01-07,72.779999,74.620003,72.540001,74.300003,70.151413,1096100
2015-01-08,74.580002,75.639999,74.480003,75.519997,71.303284,397800
2015-01-09,75.57,75.720001,74.589996,74.629997,70.462975,378700
2015-01-12,73.959999,74.849998,73.459999,73.660004,69.547142,421700
2015-01-13,74.059998,74.529999,73.129997,73.849998,69.726532,704200
2015-01-14,73.639999,73.93,73.040001,73.860001,69.73597,695900
2015-01-15,74.25,74.599998,73.730003,73.919998,69.792641,724400
2015-01-16,74.010002,74.580002,73.620003,74.360001,70.208069,746800
2015-01-20,74.559998,75.690002,74.290001,75.669998,71.444916,775700
2015-01-21,75.379997,75.620003,74.589996,74.980003,70.793449,933700
2015-01-22,75.410004,75.529999,74.540001,75.18,70.982277,796500
2015-01-23,74.989998,75.029999,74.080002,74.18,70.038101,703400
2015-01-26,74.059998,74.650002,73.699997,74.32,70.170303,648100
2015-01-27,73.599998,73.860001,72.800003,72.919998,68.848457,1477300
2015-01-28,70.839996,74.339996,70.730003,71.860001,67.847649,1752400
2015-01-29,71.860001,72.660004,70.709999,72.599998,68.546326,1071000
2015-01-30,72.029999,72.209999,71.18,71.389999,67.403893,1104000
2015-02-02,71.43,72.669998,70.699997,72.620003,68.565224,868200
2015-02-03,72.980003,73.43,72.760002,73.419998,69.320541,550200
2015-02-04,73.32,74.160004,73.169998,73.690002,69.57547,686800
