Date,Open,High,Low,Close,Adj Close,Volume
2013-04-02,10.149864,10.208901,9.909173,10.03633,8.653025,106819400
2013-04-03,9.950046,10.190736,9.918256,9.950046,8.578631,66342900
2013-04-04,9.93188,10.140781,9.89555,10.127157,8.731332,45355200
2013-04-05,9.986376,10.031789,9.89555,9.977293,8.602122,41562900
2013-04-08,10.013624,10.099909,9.836513,9.959128,8.586463,33571400
2013-04-09,9.981834,10.13624,9.940963,10.090827,8.700008,36305400
2013-04-10,10.06812,10.195277,10.06812,10.13624,8.739164,35091000
2013-04-11,9.532244,9.659401,9.359674,9.482288,8.175345,105075600
2013-04-12,9.436875,9.509537,9.38238,9.491371,8.183176,43067500
2013-04-15,9.432334,9.604904,9.391462,9.391462,8.097038,35055300
2013-04-16,9.436875,9.600364,9.386921,9.550408,8.234077,30659300
2013-04-17,9.477748,9.491371,9.277929,9.305177,8.022646,34556800
2013-04-18,9.323342,9.346049,9.1099,9.17802,7.913016,41135700
2013-04-19,8.896458,9.050863,8.660309,8.882833,7.658514,62578400
2013-04-22,8.941871,8.991826,8.7693,8.97366,7.736821,50321800
2013-04-23,8.969119,9.082652,8.878292,8.923706,7.693754,44066800
2013-04-24,8.864669,9.241598,8.851045,9.009991,7.768143,56769500
2013-04-25,9.046322,9.082652,8.891916,8.896458,7.67026,49556400
2013-04-26,8.928247,9.241598,8.882833,9.069028,7.819046,59877800
2013-04-29,9.100818,9.359674,9.046322,9.309718,8.026561,35052900
2013-04-30,9.332425,9.400545,9.191644,9.355132,8.065714,33164700
2013-05-01,9.300635,9.346049,9.150772,9.241598,7.96783,33309600
2013-05-02,9.277929,9.364214,9.218892,9.287012,8.006985,20686400
2013-05-03,9.368755,9.514078,9.346049,9.368755,8.07746,24053300
2013-05-06,9.38238,9.445958,9.332425,9.373297,8.081375,16730100
2013-05-07,9.414169,9.473207,9.291553,9.309718,8.026561,29575700
2013-05-08,9.296095,9.568574,9.282471,9.568574,8.24974,28283100
2013-05-09,9.55495,9.845595,9.536785,9.618528,8.292808,34106700
2013-05-10,9.663942,9.82743,9.62307,9.782017,8.433764,28039300
2013-05-13,9.741144,9.777475,9.627611,9.695731,8.359369,18465900
2013-05-14,9.686648,9.859219,9.568574,9.772934,8.42593,40726800
2013-05-15,9.732061,9.736603,9.432334,9.523161,8.210585,46323200
2013-05-16,9.495913,9.782017,9.495913,9.700273,8.363285,38291000
2013-05-17,9.713897,9.75931,9.564033,9.659401,8.328049,32171600
2013-05-20,9.645777,9.700273,9.550408,9.618528,8.292808,24807900
2013-05-21,9.641235,9.704814,9.55495,9.58674,8.2654,24068500
2013-05-22,9.613987,9.786558,9.58674,9.641235,8.312385,77420500
2013-05-23,10.540418,11.330608,10.399636,11.289737,9.733673,193096400
2013-05-24,11.16258,11.253406,10.971844,10.994551,9.479173,64543400
2013-05-28,11.080835,11.217075,10.994551,11.194368,9.65145,43258000
2013-05-29,11.099001,11.50772,11.085377,11.462307,9.882459,49562600
2013-05-30,11.435059,11.566757,11.376021,11.47139,9.890288,52200300
2013-05-31,11.421435,11.50772,11.080835,11.089918,9.561397,49226800
2013-06-03,11.108084,11.380563,11.067211,11.307902,9.749336,45541100
2013-06-04,11.280654,11.444141,11.089918,11.180745,9.639706,37373000
2013-06-05,11.148955,11.19891,10.953678,10.985468,9.471343,34941100
2013-06-06,10.990009,11.158038,10.767484,11.012715,9.494836,33355200
2013-06-07,11.049047,11.26703,11.017257,11.26703,9.714097,28283100
2013-06-10,11.19891,11.271571,11.053588,11.121708,9.645174,31185600
2013-06-11,11.021798,11.180745,10.940055,11.008174,9.546716,27544500
2013-06-12,11.212534,11.57584,11.212534,11.312443,9.810591,48864500
2013-06-13,11.253406,11.480473,11.171662,11.321526,9.818466,30180800
2013-06-14,11.321526,11.394187,11.148955,11.235241,9.743636,21467500
2013-06-17,11.29882,11.503179,11.285195,11.425977,9.909048,29154700
2013-06-18,11.430518,11.603088,11.412353,11.553134,10.019324,25308000
2013-06-19,11.53951,11.74841,11.489555,11.548593,10.015386,38156600
2013-06-20,11.634877,11.634877,11.158038,11.226158,9.735759,39218500
2013-06-21,11.326067,11.376021,10.949137,10.967302,9.511269,52043800
2013-06-24,10.871935,10.899182,10.531335,10.640326,9.227703,35221400
2013-06-25,10.772025,11.02634,10.767484,10.831062,9.393117,31786300
2013-06-26,10.985468,11.13079,10.862852,10.903724,9.456132,31891300
2013-06-27,10.949137,11.248865,10.940055,11.248865,9.755451,34177000
2013-06-28,11.148955,11.316984,11.117167,11.262488,9.767265,34971000
2013-07-01,11.330608,11.398728,11.262488,11.321526,9.818466,21979000
2013-07-02,11.303361,11.448683,11.257947,11.362398,9.853913,22666200
2013-07-03,11.29882,11.475931,11.244324,11.435059,9.916925,16483900
2013-07-05,11.485014,11.693914,11.444141,11.616712,10.074462,28195700
2013-07-08,11.67575,11.74841,11.40327,11.430518,9.912986,24542300
2013-07-09,11.603088,11.634877,11.480473,11.566757,10.031139,21642700
2013-07-10,11.843779,12.129882,11.671208,11.775659,10.212307,73061600
2013-07-11,11.911899,12.052679,11.802906,11.980019,10.389535,44346900
2013-07-12,11.984559,12.034514,11.852861,11.893733,10.314705,24957000
2013-07-15,11.957312,12.007266,11.857403,11.980019,10.389535,18211800
2013-07-16,11.993642,12.043596,11.893733,12.011807,10.417104,23950000
2013-07-17,11.934605,12.029973,11.825613,11.948229,10.361967,36547600
2013-07-18,11.91644,12.002725,11.775659,11.957312,10.369844,23532900
2013-07-19,11.821072,11.857403,11.380563,11.416894,9.901172,54798500
2013-07-22,11.466848,11.666667,11.421435,11.584923,10.046893,31337700
2013-07-23,11.634877,11.825613,11.634877,11.684832,10.133538,24665400
2013-07-24,11.730246,11.871026,11.707539,11.857403,10.283201,24802800
2013-07-25,11.825613,11.934605,11.71208,11.91644,10.334398,24112500
2013-07-26,11.811989,11.830154,11.702997,11.802906,10.235936,16420700
2013-07-29,11.789283,11.893733,11.630336,11.657584,10.109908,19948500
2013-07-30,11.702997,11.830154,11.657584,11.707539,10.153231,28872600
2013-07-31,11.716621,11.889192,11.612171,11.662126,10.113846,39715000
2013-08-01,11.71208,11.970936,11.671208,11.911899,10.330459,20967600
2013-08-02,11.930063,12.615804,11.91644,12.26158,10.633717,66453000
2013-08-05,12.148047,12.3297,12.148047,12.275205,10.645532,19005200
2013-08-06,12.302452,12.316076,11.993642,12.007266,10.413166,23980800
2013-08-07,11.970936,12.129882,11.911899,12.120799,10.511628,17682700
2013-08-08,12.211626,12.229791,12.016349,12.202543,10.58252,21931900
2013-08-09,12.138965,12.306993,12.034514,12.15713,10.543134,24552500
2013-08-12,12.111716,12.188919,12.039056,12.143506,10.531318,19259300
2013-08-13,12.270663,12.524978,12.247956,12.39782,10.751869,39624300
2013-08-14,12.384196,12.406903,12.238873,12.343325,10.704608,22900500
2013-08-15,12.152589,12.188919,11.730246,11.784741,10.220184,33150600
2013-08-16,11.784741,12.066303,11.771117,11.998183,10.40529,33225000
2013-08-19,11.943687,12.048138,11.716621,11.752952,10.192615,26006700
2013-08-20,11.74841,11.81653,11.612171,11.734787,10.176862,23531600
2013-08-21,11.775659,11.825613,11.457766,11.525886,9.995695,56657600
2013-08-22,10.535876,10.554042,9.904633,10.090827,8.751155,149010400
2013-08-23,10.090827,10.195277,10.022707,10.17257,8.822046,48591500
2013-08-26,10.154405,10.281562,10.10445,10.113533,8.770847,38450400
2013-08-27,10.018166,10.163487,9.954587,9.986376,8.660569,36809200
2013-08-28,10.004541,10.286103,10.0,10.267939,8.904755,40453800
2013-08-29,10.231607,10.304269,10.158946,10.227066,8.869307,24632800
2013-08-30,10.186194,10.20436,10.081744,10.145323,8.798417,26700300
2013-09-03,10.213442,10.30881,10.127157,10.158946,8.81023,30236300
2013-09-04,10.154405,10.27248,10.113533,10.113533,8.770847,30428700
2013-09-05,10.113533,10.113533,9.995459,10.045413,8.71177,33551200
2013-09-06,10.122616,10.258856,10.013624,10.181653,8.829924,31336600
2013-09-09,10.140781,10.195277,10.099909,10.154405,8.863619,23217200
2013-09-10,10.022707,10.181653,9.950046,10.113533,8.827942,38195000
2013-09-11,10.131699,10.158946,10.072661,10.113533,8.827942,24877700
2013-09-12,10.086286,10.127157,9.904633,9.972752,8.705057,43796000
2013-09-13,9.972752,10.049954,9.854677,10.022707,8.74866,28345400
2013-09-16,10.122616,10.145323,9.850136,9.872843,8.617846,32671700
2013-09-17,9.913714,9.990917,9.736603,9.841054,8.590097,33867800
2013-09-18,9.772934,9.96367,9.772934,9.900091,8.641632,28881800
2013-09-19,9.950046,9.977293,9.659401,9.677566,8.447393,37492100
2013-09-20,9.72752,9.804723,9.636694,9.636694,8.411717,61989300
2013-09-23,9.632153,9.709355,9.51862,9.627611,8.403789,30881500
2013-09-24,9.645777,9.750227,9.545867,9.645777,8.419643,28734500
2013-09-25,9.659401,9.72752,9.545867,9.718438,8.48307,38049800
2013-09-26,9.659401,9.804723,9.645777,9.673024,8.443429,22998700
2013-09-27,9.636694,9.741144,9.573115,9.613987,8.391896,22117100
2013-09-30,9.509537,9.573115,9.455041,9.532244,8.320543,30058400
2013-10-01,9.514078,9.682107,9.514078,9.677566,8.447393,22587000
2013-10-02,9.673024,9.818347,9.627611,9.718438,8.48307,35733600
2013-10-03,9.713897,9.72752,9.445958,9.500454,8.292796,28055000
2013-10-04,9.509537,9.677566,9.482288,9.65486,8.427573,22270300
2013-10-07,9.536785,9.62307,9.459582,9.504995,8.296759,30798400
2013-10-08,9.48683,9.509537,9.196185,9.423251,8.225407,39090700
2013-10-09,9.432334,10.336058,9.241598,10.263397,8.958755,123246800
2013-10-10,10.454133,10.676658,10.018166,10.13624,8.847762,74863800
2013-10-11,10.168029,10.44505,10.10445,10.354223,9.038037,39966000
2013-10-14,10.27248,10.440509,10.17257,10.399636,9.077676,24246200
2013-10-15,10.381472,10.426885,10.267939,10.349682,9.034072,29622400
2013-10-16,10.41326,10.603996,10.358765,10.572207,9.228311,38308800
2013-10-17,10.504087,10.640326,10.431426,10.622162,9.271916,21594500
2013-10-18,10.68574,10.731153,10.5495,10.663033,9.307592,31621600
2013-10-21,10.681199,10.799273,10.649409,10.694823,9.33534,20726700
2013-10-22,10.708447,11.076294,10.667575,10.921889,9.533545,36016700
2013-10-23,10.826521,10.885558,10.731153,10.790191,9.418586,20141600
2013-10-24,10.799273,10.917348,10.785649,10.844687,9.466156,19925800
2013-10-25,10.935513,10.944596,10.808356,10.899182,9.513722,18409800
2013-10-28,10.894641,10.940055,10.772025,10.835604,9.458225,27241800
2013-10-29,10.881018,10.944596,10.735695,10.826521,9.450298,24853900
2013-10-30,10.835604,11.035422,10.835604,10.990009,9.593005,25577700
2013-10-31,10.95822,11.158038,10.940055,11.067211,9.660392,30393700
2013-11-01,11.126249,11.875567,11.126249,11.771117,10.27482,75260800
2013-11-04,11.7802,11.7802,11.57584,11.702997,10.21536,33276400
2013-11-05,11.67575,11.67575,11.421435,11.566757,10.096438,28835800
2013-11-06,11.612171,11.689373,11.548593,11.630336,10.151936,27838500
2013-11-07,11.653043,11.934605,11.639419,11.666667,10.183648,32663300
2013-11-08,11.616712,11.784741,11.580381,11.7802,10.282748,33289600
2013-11-11,11.762034,12.075386,11.698456,11.966394,10.445274,26937900
2013-11-12,11.893733,12.075386,11.880109,11.907357,10.393744,21875100
2013-11-13,11.871026,12.039056,11.830154,12.029973,10.500772,20455000
2013-11-14,11.693914,11.7802,11.280654,11.385104,9.937875,58115400
2013-11-15,11.421435,11.494096,11.29882,11.448683,9.993371,42531100
2013-11-18,11.498637,11.525886,11.33515,11.353315,9.910129,25527700
2013-11-19,11.457766,11.525886,11.303361,11.348774,9.906164,28677300
2013-11-20,11.339691,11.47139,11.248865,11.326067,9.886344,38992700
2013-11-21,11.444141,11.462307,11.339691,11.36694,9.92202,24807200
2013-11-22,11.353315,11.50772,11.289737,11.47139,10.013194,23658900
2013-11-25,11.503179,11.57584,11.425977,11.498637,10.036978,30730200
2013-11-26,11.448683,11.557674,11.394187,11.394187,9.945804,56419800
2013-11-27,12.179836,12.570391,11.394187,12.425068,10.845644,114927600
2013-11-29,12.279746,12.506812,12.266122,12.420527,10.84168,26397500
2013-12-02,12.370572,12.488647,12.3297,12.406903,10.829788,31727500
2013-12-03,12.366031,12.611262,12.343325,12.488647,10.901141,39451600
2013-12-04,12.73842,13.033606,12.711172,12.77475,11.150874,75005600
2013-12-05,12.783833,12.797457,12.275205,12.375113,10.80204,48529600
2013-12-06,12.538601,12.765668,12.529519,12.579473,10.980421,37820200
2013-12-09,12.538601,12.570391,12.352407,12.375113,10.858883,34091500
2013-12-10,12.26158,12.384196,12.170753,12.279746,10.775199,32508300
2013-12-11,12.19346,12.343325,12.19346,12.257039,10.755276,34684300
2013-12-12,12.284287,12.311535,11.998183,12.079927,10.599863,29556100
2013-12-13,12.111716,12.207085,11.939146,12.15713,10.667606,25890400
2013-12-16,12.143506,12.279746,12.116258,12.216167,10.71941,27367500
2013-12-17,12.506812,12.652135,12.411444,12.46594,10.938581,42127100
2013-12-18,12.429609,12.497729,12.102634,12.493188,10.96249,33372100
2013-12-19,12.511353,12.820164,12.493188,12.733878,11.173692,35090400
2013-12-20,12.752044,12.801998,12.620345,12.620345,11.07407,45100200
2013-12-23,12.711172,12.761127,12.60218,12.73842,11.177677,20759700
2013-12-24,12.715713,12.80654,12.656675,12.788374,11.221508,10973400
2013-12-26,12.80654,13.033606,12.801998,12.856494,11.281284,17158600
2013-12-27,12.91099,12.915531,12.788374,12.801998,11.233465,15079900
2013-12-30,12.824705,12.833788,12.693007,12.747502,11.185643,16080300
2013-12-31,12.679382,12.851953,12.638511,12.706631,11.149782,21935000
2014-01-02,12.661217,12.815622,12.46594,12.561308,11.022264,28688000
2014-01-03,12.584015,12.94278,12.579473,12.870118,11.293239,27911000
2014-01-06,12.851953,12.94278,12.6703,12.847411,11.273314,22550600
2014-01-07,12.91099,12.965486,12.656675,12.797457,11.229479,31535700
2014-01-08,12.797457,12.80654,12.425068,12.46594,10.938581,33498500
2014-01-09,12.520436,12.661217,12.420527,12.538601,11.00234,39702500
2014-01-10,12.593097,12.611262,12.384196,12.579473,11.038203,31545400
2014-01-13,12.584015,13.074478,12.579473,12.770209,11.205572,43408900
2014-01-14,12.770209,13.101726,12.756585,13.101726,11.496468,32705400
2014-01-15,13.124433,13.201634,12.960944,13.097184,11.492484,36064100
2014-01-16,13.396912,13.542234,13.224341,13.42416,11.779397,48586200
2014-01-17,13.510445,13.646685,13.474114,13.533152,11.875035,35356100
2014-01-21,13.533152,13.605813,13.374206,13.578565,11.914886,26614400
2014-01-22,13.455949,13.683016,13.378747,13.551317,11.890975,22542900
2014-01-23,13.360581,13.501363,13.197094,13.337874,11.703684,21811400
2014-01-24,13.188011,13.260673,12.892825,12.938238,11.353011,37470500
2014-01-27,12.956404,13.210717,12.888284,12.988193,11.396845,35066400
2014-01-28,12.974568,13.206176,12.938238,13.169846,11.55624,27320200
2014-01-29,13.133515,13.237966,13.056313,13.178928,11.56421,30642300
2014-01-30,13.237966,13.360581,13.206176,13.283379,11.655864,20028700
2014-01-31,13.142597,13.256131,13.051771,13.169846,11.55624,28481300
2014-02-03,13.197094,13.301544,12.697548,12.733878,11.173692,32271100
2014-02-04,12.779291,12.901907,12.665758,12.865577,11.289253,21098000
2014-02-05,12.792915,12.915531,12.6703,12.720254,11.161736,22632100
2014-02-06,12.820164,13.015441,12.80654,12.938238,11.353011,14739500
2014-02-07,13.033606,13.242507,13.029064,13.201634,11.584137,16597100
2014-02-10,13.174387,13.274296,13.006358,13.08356,11.48053,17205700
2014-02-11,13.11535,13.39237,13.07902,13.333333,11.699699,18967100
2014-02-12,13.333333,13.52861,13.333333,13.360581,11.72361,21415500
2014-02-13,13.310627,13.587647,13.25159,13.546776,11.88699,20902700
2014-02-14,13.5604,13.678474,13.496821,13.63306,11.962704,20949800
2014-02-18,13.623979,13.646685,13.428701,13.433243,11.787367,24774200
2014-02-19,13.365123,13.519527,13.28792,13.374206,11.735563,32786000
2014-02-20,13.315168,13.751135,13.215259,13.710263,12.030448,58859600
2014-02-21,13.90554,13.946412,13.396912,13.52861,11.871049,65633600
2014-02-24,13.469573,13.70118,13.374206,13.587647,11.922854,31748400
2014-02-25,13.542234,13.623979,13.428701,13.569482,11.906912,20270200
2014-02-26,13.583106,13.714805,13.537693,13.578565,11.914886,19833400
2014-02-27,13.496821,13.574023,13.455949,13.510445,11.85511,24490600
2014-02-28,13.551317,13.787466,13.465032,13.569482,11.906912,28953600
2014-03-03,13.28792,13.555859,13.088101,13.501363,11.847141,27428100
2014-03-04,13.592189,13.73297,13.5604,13.678474,12.002554,29367400
2014-03-05,13.678474,13.692098,13.555859,13.59673,11.930824,14328800
2014-03-06,13.619437,13.714805,13.555859,13.66485,11.990598,15711700
2014-03-07,13.737512,13.841962,13.642143,13.778383,12.090219,20446400
2014-03-10,13.646685,13.742053,13.555859,13.578565,11.972101,16356000
2014-03-11,13.623979,13.742053,13.524069,13.583106,11.976104,15575100
2014-03-12,13.537693,13.551317,13.35604,13.437784,11.847978,16304200
2014-03-13,13.46049,13.555859,13.056313,13.128974,11.575701,29097400
2014-03-14,13.110808,13.342416,13.092643,13.201634,11.639765,17873600
2014-03-17,13.283379,13.483197,13.274296,13.387829,11.803931,15577100
2014-03-18,13.637602,13.910082,13.578565,13.878292,12.236368,42182600
2014-03-19,13.896458,14.414169,13.882833,14.359674,12.660797,51013200
2014-03-20,14.305177,14.718438,14.287012,14.296095,12.604743,52667200
2014-03-21,14.455041,14.627611,14.373297,14.509537,12.792929,52127000
2014-03-24,14.541327,14.627611,14.350591,14.364214,12.664803,29350000
2014-03-25,14.4505,14.786558,14.418711,14.786558,13.037179,37940400
2014-03-26,14.881926,15.040872,14.682107,14.69119,12.953094,37957400
2014-03-27,14.604904,14.663942,14.373297,14.500454,12.784925,27248400
2014-03-28,14.618528,14.782017,14.504995,14.550408,12.828966,24492100
2014-03-31,14.663942,14.800181,14.645777,14.695731,12.957098,19385300
2014-04-01,14.668483,15.190736,14.663942,15.090827,13.305449,36240200
2014-04-02,15.140781,15.286103,14.990917,15.263397,13.457604,31245200
2014-04-03,15.267939,15.27702,14.913714,14.986376,13.213356,34094200
2014-04-04,15.090827,15.20436,14.718438,14.822888,13.069213,30085400
2014-04-07,14.940963,15.031789,14.763851,14.850136,13.093234,26866600
2014-04-08,14.845595,14.886467,14.504995,14.736603,12.993134,29947600
2014-04-09,14.822888,14.93188,14.659401,14.859219,13.101243,27717200
2014-04-10,15.122616,15.395096,14.891008,14.89555,13.133276,56410300
2014-04-11,14.791099,14.959128,14.663942,14.736603,12.993134,41256600
2014-04-14,14.804723,15.118074,14.786558,14.940963,13.173314,30499400
2014-04-15,14.981834,14.986376,14.477748,14.709355,12.96911,28979200
2014-04-16,14.804723,15.031789,14.663942,14.754768,13.00915,25435900
2014-04-17,14.663942,14.754768,14.282471,14.500454,12.784925,46738100
2014-04-21,14.550408,14.732061,14.477748,14.504995,12.788926,33668100
2014-04-22,14.482288,14.564033,14.364214,14.427793,12.720857,29817500
2014-04-23,14.459582,14.514078,14.346049,14.414169,12.708846,19356600
2014-04-24,14.504995,14.568574,14.418711,14.532244,12.812951,25621800
2014-04-25,14.455041,14.500454,14.273388,14.341508,12.644781,20048900
2014-04-28,14.373297,14.682107,14.305177,14.618528,12.889029,23410700
2014-04-29,14.859219,15.027248,14.813806,14.968211,13.197341,27000000
2014-04-30,14.886467,15.108992,14.822888,15.013624,13.23738,24966700
2014-05-01,15.040872,15.113533,14.768393,14.822888,13.069213,19723000
2014-05-02,14.868301,14.891008,14.709355,14.754768,13.00915,14133500
2014-05-05,14.663942,14.79564,14.545867,14.75931,13.013153,15473400
2014-05-06,14.750227,14.804723,14.577657,14.591281,12.865005,15529300
2014-05-07,14.686648,14.741144,14.464124,14.677566,12.941082,18630400
2014-05-08,14.663942,14.900091,14.573115,14.636694,12.905045,14731800
2014-05-09,14.636694,14.713897,14.532244,14.695731,12.957098,12337800
2014-05-12,14.713897,14.936421,14.704814,14.904633,13.141283,13174700
2014-05-13,14.950046,15.140781,14.900091,15.113533,13.325469,16176300
