Date,Open,High,Low,Close,Adj Close,Volume
2017-12-05,94.110001,97.199997,93.489998,93.709999,93.709999,1430700
2017-12-06,94.07,94.599998,92.910004,93.790001,93.790001,1273100
2017-12-07,93.93,96.5,93.25,94.830002,94.830002,1199100
2017-12-08,95.260002,97.910004,95.260002,96.580002,96.580002,1339600
2017-12-11,96.25,97.580002,96.110001,97.25,97.25,1363800
2017-12-12,96.949997,96.980003,94.849998,95.400002,95.400002,1548600
2017-12-13,95.599998,99.519997,95.160004,98.099998,98.099998,1323300
2017-12-14,98.82,99.5,95.860001,95.970001,95.970001,1304000
2017-12-15,97.410004,97.410004,94.449997,96.410004,96.410004,3296300
2017-12-18,96.919998,96.93,93.32,93.559998,93.559998,1557700
2017-12-19,93.809998,95.25,93.25,95.019997,95.019997,1524700
2017-12-20,95.389999,95.949997,93.519997,94.029999,94.029999,1414700
2017-12-21,94.489998,97.190002,93.809998,96.360001,96.360001,1028800
2017-12-22,96.059998,96.220001,94.720001,95.809998,95.809998,941300
2017-12-26,95.559998,96.120003,95.160004,95.400002,95.400002,502600
2017-12-27,95.620003,96.949997,95.349998,96.510002,96.510002,832500
2017-12-28,96.440002,96.949997,94.400002,95.379997,95.379997,1139900
2017-12-29,95.540001,96.150002,94.699997,94.709999,94.709999,1236900
2018-01-02,97.360001,101.650002,95.279999,100.889999,100.889999,1830100
2018-01-03,101.75,102.629997,100.709999,100.980003,100.980003,1458500
2018-01-04,101.860001,101.970001,97.599998,98.440002,98.440002,1445300
2018-01-05,99.019997,100.650002,98.5,99.849998,99.849998,1422600
2018-01-08,99.400002,101.019997,98.290001,100.809998,100.809998,1531400
2018-01-09,101.389999,101.900002,96.160004,96.290001,96.290001,2639900
2018-01-10,96.120003,97.239998,94.370003,96.620003,96.620003,1347900
2018-01-11,96.449997,96.610001,92.519997,93.059998,93.059998,3251200
2018-01-12,93.68,94.489998,92.910004,94.07,94.07,1572400
2018-01-16,94.07,95.220001,91.230003,91.650002,91.650002,2323800
2018-01-17,92.0,92.0,88.809998,90.309998,90.309998,2660700
2018-01-18,90.099998,93.510002,89.980003,91.919998,91.919998,2105000
2018-01-19,92.230003,93.580002,91.550003,93.160004,93.160004,1927500
2018-01-22,93.379997,95.330002,92.650002,94.080002,94.080002,2645200
2018-01-23,94.099998,95.160004,93.879997,94.629997,94.629997,1414500
2018-01-24,94.75,96.440002,94.330002,95.339996,95.339996,1524100
2018-01-25,95.410004,95.779999,93.660004,94.260002,94.260002,1228500
2018-01-26,94.730003,95.690002,94.059998,95.510002,95.510002,1302800
2018-01-29,95.900002,95.940002,93.269997,93.540001,93.540001,1350100
2018-01-30,92.93,93.370003,91.660004,92.5,92.5,1373400
2018-01-31,92.610001,92.760002,89.769997,90.290001,90.290001,1404600
2018-02-01,90.519997,91.269997,89.269997,89.669998,89.669998,1349000
2018-02-02,89.110001,89.449997,85.75,85.919998,85.919998,2394500
2018-02-05,86.089996,87.900002,85.309998,85.339996,85.339996,2369500
2018-02-06,85.059998,88.330002,84.209999,88.110001,88.110001,2288900
2018-02-07,87.25,88.050003,86.089996,86.339996,86.339996,1254600
2018-02-08,86.400002,87.230003,83.879997,83.919998,83.919998,1930400
2018-02-09,84.449997,85.389999,80.849998,84.5,84.5,2399200
2018-02-12,84.989998,88.360001,84.989998,87.519997,87.519997,1745100
2018-02-13,87.25,88.839996,85.889999,88.029999,88.029999,1661900
2018-02-14,87.309998,89.120003,86.209999,88.169998,88.169998,2243800
2018-02-15,87.900002,88.589996,83.75,85.589996,85.589996,2489000
2018-02-16,85.550003,88.230003,84.510002,86.029999,86.029999,2473900
2018-02-20,85.599998,87.559998,84.580002,85.510002,85.510002,1357400
2018-02-21,85.360001,86.989998,84.660004,84.709999,84.709999,1366600
2018-02-22,85.139999,87.540001,85.019997,85.190002,85.190002,1315700
2018-02-23,85.43,88.019997,84.879997,87.800003,87.800003,1448700
