Date,Open,High,Low,Close,Adj Close,Volume
2013-11-06,33.389999,33.669998,33.299999,33.66,30.224817,2508200
2013-11-07,33.599998,33.720001,33.07,33.139999,29.757879,4012100
2013-11-08,33.119999,33.139999,32.799999,33.130001,29.748899,2955600
2013-11-11,32.860001,33.25,32.849998,33.09,29.712984,1679000
2013-11-12,33.049999,33.150002,32.970001,33.150002,29.766865,1914700
2013-11-13,32.889999,33.41,32.84,33.400002,29.991348,2265800
2013-11-14,33.400002,33.650002,33.34,33.57,30.143995,1758800
2013-11-15,33.5,33.799999,33.450001,33.700001,30.260729,2412300
2013-11-18,33.77,33.84,33.560001,33.630001,30.197876,3163300
2013-11-19,33.630001,33.759998,33.439999,33.599998,30.170938,2194500
2013-11-20,33.560001,33.639999,33.220001,33.330002,29.928492,2017600
2013-11-21,33.369999,33.66,33.369999,33.509998,30.09012,1529100
2013-11-22,33.560001,34.060001,33.549999,33.93,30.467257,2238700
2013-11-25,34.029999,34.07,33.75,33.779999,30.332563,2102400
2013-11-26,33.709999,34.389999,33.709999,34.16,30.673784,5634600
2013-11-27,34.110001,34.189999,33.75,33.810001,30.359509,2469900
2013-11-29,33.790001,34.110001,33.599998,33.630001,30.197876,1625200
2013-12-02,33.57,33.650002,33.299999,33.639999,30.206858,3325800
2013-12-03,33.509998,33.779999,33.48,33.689999,30.251749,3979600
2013-12-04,33.580002,33.759998,33.34,33.630001,30.197876,2173200
2013-12-05,33.529999,33.75,33.41,33.57,30.143995,2818400
2013-12-06,33.790001,34.310001,33.790001,34.310001,30.808474,3388600
2013-12-09,43.049999,43.400002,36.689999,37.619999,33.780674,71683900
2013-12-10,36.970001,37.759998,36.259998,36.959999,33.188023,18782400
2013-12-11,37.169998,37.459999,36.68,36.959999,33.188023,6531800
2013-12-12,36.790001,37.0,35.93,36.23,32.532532,10397300
2013-12-13,36.290001,36.419998,35.98,36.279999,32.577431,4718400
2013-12-16,36.32,36.540001,36.02,36.200001,32.505585,3773200
2013-12-17,36.259998,36.330002,35.630001,36.029999,32.352943,4553900
2013-12-18,36.16,36.279999,35.560001,36.27,32.568447,4879100
2013-12-19,36.25,36.380001,35.900002,36.259998,32.559475,3780300
2013-12-20,36.310001,36.82,36.23,36.450001,32.730083,5395900
2013-12-23,36.740002,36.75,36.330002,36.490002,32.765999,2777300
2013-12-24,36.529999,36.709999,36.439999,36.470001,32.748039,1339700
2013-12-26,36.41,36.599998,36.32,36.529999,32.801907,2027100
2013-12-27,36.52,37.060001,36.52,36.82,33.062321,3866100
2013-12-30,36.720001,36.990002,36.599998,36.66,32.918652,3234600
2013-12-31,36.299999,36.48,36.029999,36.099998,32.674263,3690900
2014-01-02,36.900002,36.900002,35.82,35.919998,32.511349,6722500
2014-01-03,35.990002,36.220001,35.810001,36.049999,32.629017,2849600
2014-01-06,36.220001,36.279999,35.880001,36.0,32.583767,5346000
2014-01-07,36.27,36.560001,36.220001,36.48,33.018208,3044800
2014-01-08,36.360001,36.439999,35.93,35.990002,32.574711,3474900
2014-01-09,36.150002,36.16,35.759998,35.93,32.520401,3501000
2014-01-10,36.02,36.450001,35.720001,36.360001,32.909603,4369500
2014-01-13,36.27,36.68,36.099998,36.279999,32.837181,5129400
2014-01-14,36.279999,36.669998,36.200001,36.650002,33.172081,4626400
2014-01-15,36.75,36.939999,36.560001,36.759998,33.271637,4967400
2014-01-16,36.630001,36.91,36.5,36.889999,33.389301,3047900
2014-01-17,36.639999,36.900002,36.5,36.509998,33.045361,7759600
2014-01-21,36.689999,37.080002,36.459999,36.560001,33.090614,3638400
2014-01-22,36.73,36.75,36.299999,36.41,32.954849,3342100
2014-01-23,36.259998,36.32,35.82,36.110001,32.683315,3444800
2014-01-24,35.990002,35.990002,35.48,35.48,32.113102,3848100
2014-01-27,35.619999,35.889999,35.490002,35.560001,32.185513,3696800
2014-01-28,36.0,36.049999,35.580002,35.73,32.339378,3795500
2014-01-29,35.599998,35.599998,35.0,35.049999,31.723911,3579400
2014-01-30,35.380001,35.41,35.0,35.150002,31.814417,3011600
2014-01-31,34.91,35.220001,34.75,35.080002,31.75107,3962900
2014-02-03,35.0,35.080002,34.240002,34.509998,31.235155,8408700
2014-02-04,34.560001,34.669998,34.07,34.59,31.307556,4837000
2014-02-05,34.450001,34.82,34.27,34.759998,31.461433,4129000
2014-02-06,34.889999,35.509998,34.68,35.279999,31.932085,4180400
2014-02-07,35.290001,35.59,35.220001,35.509998,32.140247,4218400
2014-02-10,35.419998,35.509998,35.23,35.389999,32.031643,3128700
2014-02-11,35.389999,35.709999,35.279999,35.68,32.294128,2480000
2014-02-12,35.619999,35.66,35.220001,35.349998,31.995438,3522400
2014-02-13,35.200001,35.639999,35.099998,35.619999,32.239819,3289500
2014-02-14,35.540001,35.77,35.360001,35.709999,32.321274,2302000
2014-02-18,35.669998,36.040001,35.52,35.919998,32.511349,4047600
2014-02-19,35.919998,36.060001,35.779999,35.82,32.420841,3679500
2014-02-20,35.799999,36.02,35.799999,35.849998,32.447994,3575000
2014-02-21,35.990002,36.150002,35.959999,36.040001,32.619968,4840200
2014-02-24,36.139999,36.369999,35.970001,35.970001,32.556606,4996700
2014-02-25,36.029999,36.23,36.0,36.099998,32.674263,2671400
2014-02-26,36.18,36.25,35.98,36.009998,32.592812,2931200
2014-02-27,35.970001,36.080002,35.799999,35.950001,32.538502,2178000
2014-02-28,35.880001,36.200001,35.82,36.02,32.601852,3114800
2014-03-03,35.849998,36.09,35.599998,36.0,32.583767,2205800
2014-03-04,36.220001,36.400002,36.119999,36.400002,32.945801,4186600
2014-03-05,36.32,36.400002,35.970001,36.200001,32.764778,3228200
2014-03-06,36.290001,36.360001,36.07,36.290001,32.846245,3249000
2014-03-07,36.310001,36.360001,36.09,36.209999,32.77383,2479800
2014-03-10,36.23,36.330002,36.130001,36.189999,32.75573,2096700
2014-03-11,36.259998,36.400002,36.049999,36.150002,32.719524,3024100
2014-03-12,36.0,36.25,35.77,36.200001,32.764778,2527900
2014-03-13,36.25,36.279999,35.740002,35.830002,32.429897,2536800
2014-03-14,35.709999,36.02,35.709999,35.939999,32.529446,2661300
2014-03-17,36.02,36.25,35.990002,36.169998,32.737625,1917500
2014-03-18,36.130001,36.560001,36.009998,36.490002,33.02726,2478300
2014-03-19,36.48,36.560001,35.919998,36.150002,32.719524,2896800
2014-03-20,36.09,36.349998,35.880001,36.25,32.810032,2168300
2014-03-21,36.200001,36.27,36.009998,36.060001,32.638069,4423200
2014-03-24,36.18,36.290001,35.650002,35.849998,32.447994,3032300
2014-03-25,36.02,36.110001,35.779999,35.849998,32.447994,1862700
2014-03-26,36.0,36.139999,35.849998,35.860001,32.457043,2652300
2014-03-27,35.880001,36.02,35.360001,35.470001,32.104061,2619100
2014-03-28,35.5,35.98,35.470001,35.98,32.565655,2273800
2014-03-31,36.060001,36.290001,35.990002,36.130001,32.701427,3528100
2014-04-01,36.07,36.259998,35.799999,36.110001,32.683315,3070900
2014-04-02,35.759998,35.950001,35.630001,35.740002,32.610321,3173800
2014-04-03,35.950001,36.049999,35.77,35.860001,32.719814,2195300
2014-04-04,36.060001,36.189999,35.639999,35.650002,32.52821,2210900
2014-04-07,35.650002,36.080002,35.650002,35.860001,32.719814,2805000
2014-04-08,35.880001,35.959999,35.630001,35.84,32.701557,2428400
2014-04-09,35.950001,36.200001,35.880001,36.18,33.011791,2256600
2014-04-10,36.200001,36.48,35.849998,35.919998,32.774559,3163400
2014-04-11,35.799999,36.02,35.310001,35.34,32.245354,3256700
2014-04-14,35.48,35.75,35.419998,35.75,32.61945,2316900
2014-04-15,35.759998,35.919998,35.619999,35.759998,32.628578,2246100
2014-04-16,35.959999,36.02,35.810001,35.919998,32.774559,3235800
2014-04-17,35.939999,36.16,35.919998,36.029999,32.874928,5724600
2014-04-21,36.060001,36.349998,35.959999,36.349998,33.166904,3362400
2014-04-22,36.459999,36.5,36.349998,36.380001,33.194279,2782500
2014-04-23,36.380001,36.490002,36.34,36.43,33.239902,3203700
2014-04-24,36.450001,36.639999,36.259998,36.400002,33.212528,2884700
2014-04-25,36.41,36.470001,36.0,36.040001,32.884052,2161300
2014-04-28,36.209999,36.560001,36.150002,36.48,33.285522,2355500
2014-04-29,36.599998,36.75,36.240002,36.240002,33.06654,2348200
2014-04-30,36.16,36.490002,35.950001,36.43,33.239902,3621500
2014-05-01,36.470001,36.48,36.099998,36.200001,33.030041,2364600
2014-05-02,36.299999,36.369999,36.09,36.209999,33.039169,2814100
2014-05-05,36.119999,37.349998,35.619999,37.189999,33.933353,6519500
2014-05-06,37.080002,37.139999,36.549999,36.57,33.367645,3594200
2014-05-07,36.59,36.919998,36.529999,36.740002,33.522758,2227000
2014-05-08,36.82,36.970001,36.470001,36.610001,33.404137,1965600
2014-05-09,36.66,36.889999,36.59,36.82,33.595753,1996200
2014-05-12,36.900002,37.0,36.73,36.779999,33.559254,2321900
2014-05-13,36.82,37.0,36.779999,36.82,33.595753,1755100
2014-05-14,36.82,36.880001,36.59,36.619999,33.413265,1208600
2014-05-15,36.529999,36.650002,36.23,36.400002,33.212528,1903800
2014-05-16,36.389999,36.610001,36.32,36.560001,33.358524,2175800
2014-05-19,36.52,36.779999,36.509998,36.689999,33.477135,1893200
2014-05-20,36.849998,36.849998,36.259998,36.48,33.285522,2081700
2014-05-21,36.48,36.549999,36.130001,36.509998,33.312893,1886000
2014-05-22,36.48,36.529999,36.290001,36.48,33.285522,1637400
2014-05-23,36.490002,36.689999,36.419998,36.59,33.385899,1024700
2014-05-27,36.669998,36.869999,36.599998,36.759998,33.540997,1613700
2014-05-28,36.790001,36.939999,36.549999,36.669998,33.458885,2001500
2014-05-29,36.740002,37.25,36.669998,37.169998,33.915096,2137500
2014-05-30,37.080002,37.599998,37.009998,37.529999,34.243576,3420100
2014-06-02,37.5,37.66,37.139999,37.639999,34.343948,2931800
2014-06-03,37.490002,37.529999,37.25,37.259998,33.997227,2566800
2014-06-04,37.220001,37.360001,37.099998,37.209999,33.951591,1787600
2014-06-05,37.299999,37.610001,37.09,37.540001,34.252701,2073300
2014-06-06,37.549999,37.75,37.490002,37.68,34.38044,1609000
2014-06-09,37.75,37.919998,37.630001,37.709999,34.407814,1937000
2014-06-10,37.669998,37.880001,37.540001,37.830002,34.517311,2357300
2014-06-11,37.790001,37.82,37.59,37.68,34.38044,1781000
2014-06-12,37.57,37.73,37.529999,37.66,34.362194,2165200
2014-06-13,37.619999,37.639999,36.560001,36.93,33.696121,7863300
2014-06-16,36.759998,36.900002,36.669998,36.889999,33.659622,3853900
2014-06-17,36.84,37.02,36.73,36.900002,33.668747,2929600
2014-06-18,36.919998,37.23,36.799999,37.220001,33.960724,3070900
2014-06-19,37.310001,37.389999,37.060001,37.240002,33.97897,2561500
2014-06-20,37.240002,37.349998,37.169998,37.200001,33.942471,2698000
2014-06-23,37.27,37.689999,37.240002,37.549999,34.261818,3265700
2014-06-24,37.490002,37.830002,37.389999,37.790001,34.480812,3261800
2014-06-25,37.810001,37.830002,37.389999,37.450001,34.170586,2894600
2014-06-26,37.389999,37.610001,37.16,37.599998,34.307453,1978900
2014-06-27,37.52,37.880001,37.52,37.849998,34.535557,2451900
2014-06-30,37.779999,37.990002,37.290001,37.450001,34.170586,4736300
2014-07-01,36.970001,37.389999,36.869999,37.150002,34.161396,2927200
2014-07-02,37.209999,37.369999,37.07,37.16,34.170586,1566000
2014-07-03,37.189999,37.41,37.110001,37.240002,34.244148,1594000
2014-07-07,37.150002,37.290001,36.91,37.060001,34.078621,1968700
2014-07-08,37.040001,37.110001,36.720001,36.75,33.793568,2389100
2014-07-09,36.84,37.119999,36.779999,37.119999,34.133801,2862600
2014-07-10,36.799999,37.16,36.75,36.950001,33.977482,3338800
2014-07-11,36.900002,37.029999,36.709999,36.970001,33.995869,1126200
2014-07-14,37.060001,37.189999,36.77,36.84,33.876328,2090700
2014-07-15,36.869999,37.150002,36.849998,36.860001,33.894722,2814400
2014-07-16,37.0,37.080002,36.73,37.080002,34.097015,2061800
2014-07-17,36.900002,36.900002,36.439999,36.439999,33.508503,2273500
2014-07-18,36.549999,36.880001,36.5,36.75,33.793568,2580400
2014-07-21,36.720001,36.810001,36.59,36.700001,33.747589,1709800
2014-07-22,36.709999,36.990002,36.689999,36.950001,33.977482,1405000
2014-07-23,36.91,37.07,36.799999,37.009998,34.03265,1883100
2014-07-24,37.0,37.240002,36.810001,36.91,33.940689,1566800
2014-07-25,36.779999,36.860001,36.630001,36.75,33.793568,1611300
2014-07-28,36.720001,36.799999,36.419998,36.619999,33.67403,2007600
2014-07-29,36.689999,36.950001,36.59,36.59,33.646439,1588100
2014-07-30,36.59,36.880001,36.07,36.240002,33.324604,2848600
2014-07-31,36.09,36.220001,35.689999,35.689999,32.818844,2826100
2014-08-01,35.580002,35.919998,35.509998,35.779999,32.901596,2498000
2014-08-04,35.799999,36.040001,35.57,36.0,33.103905,1946700
2014-08-05,35.950001,36.049999,35.5,35.540001,32.680904,2240800
2014-08-06,35.57,36.02,35.57,35.970001,33.076317,3703000
2014-08-07,36.119999,36.369999,35.68,36.279999,33.361378,4507600
2014-08-08,36.27,36.450001,36.049999,36.27,33.35218,4500700
2014-08-11,36.119999,37.639999,36.029999,37.439999,34.428051,4966800
2014-08-12,37.369999,37.48,36.880001,37.349998,34.345303,3078500
2014-08-13,37.43,37.759998,37.349998,37.75,34.713123,3031700
2014-08-14,37.880001,37.939999,37.610001,37.650002,34.62117,2174600
2014-08-15,37.759998,37.84,37.25,37.450001,34.43726,2165800
2014-08-18,37.549999,37.650002,37.34,37.599998,34.575195,2821400
2014-08-19,37.689999,37.77,37.549999,37.669998,34.639553,2108500
2014-08-20,37.580002,37.73,37.349998,37.57,34.547596,2026400
2014-08-21,37.630001,37.75,37.5,37.66,34.63036,1757400
2014-08-22,37.709999,37.790001,37.450001,37.59,34.565994,1141000
2014-08-25,37.75,37.849998,37.599998,37.779999,34.740704,1109700
2014-08-26,37.799999,37.91,37.669998,37.77,34.731514,2570900
2014-08-27,37.869999,37.990002,37.73,37.759998,34.722309,1668100
2014-08-28,37.689999,37.830002,37.599998,37.790001,34.749901,1690400
2014-08-29,37.82,37.869999,37.619999,37.830002,34.786686,2831800
2014-09-02,37.810001,38.220001,37.810001,38.200001,35.126915,3832600
2014-09-03,38.299999,38.619999,38.16,38.509998,35.41198,2057100
2014-09-04,38.5,38.82,38.43,38.630001,35.522327,3173000
2014-09-05,38.59,38.650002,38.419998,38.630001,35.522327,2681700
2014-09-08,38.639999,38.849998,38.540001,38.75,35.632671,2167200
2014-09-09,38.75,38.82,38.220001,38.279999,35.200481,3796600
2014-09-10,38.470001,38.599998,38.0,38.259998,35.182083,2807200
2014-09-11,38.25,38.290001,38.080002,38.27,35.191288,1733300
2014-09-12,38.25,38.259998,37.700001,37.82,34.777485,2066800
2014-09-15,37.959999,37.990002,37.709999,37.790001,34.749901,2276200
2014-09-16,37.610001,38.209999,37.599998,38.16,35.090141,3601700
2014-09-17,38.169998,38.200001,37.849998,38.0,34.943012,3075700
2014-09-18,38.080002,38.110001,37.900002,38.0,34.943012,4023300
2014-09-19,38.18,38.240002,37.900002,37.970001,34.915428,5627300
2014-09-22,37.98,38.0,37.52,37.560001,34.538403,4050200
2014-09-23,37.450001,37.450001,36.740002,36.75,33.793568,5524700
2014-09-24,36.77,38.09,36.77,38.0,34.943012,8346100
2014-09-25,37.77,37.990002,37.259998,37.459999,34.446449,4158200
2014-09-26,37.450001,37.630001,37.290001,37.529999,34.510818,2612400
2014-09-29,37.330002,38.009998,37.27,37.939999,34.887829,3424300
2014-09-30,38.040001,38.099998,37.830002,37.950001,34.897026,3213700
2014-10-01,37.299999,37.610001,36.959999,36.990002,34.276184,4292800
2014-10-02,37.060001,37.369999,37.02,37.18,34.45224,2479600
2014-10-03,37.349998,37.790001,37.330002,37.700001,34.934097,3660100
2014-10-06,37.919998,37.950001,37.48,37.580002,34.822903,2045100
2014-10-07,37.459999,37.650002,37.049999,37.060001,34.341045,2698800
2014-10-08,37.18,37.73,37.009998,37.669998,34.906288,3251100
2014-10-09,37.630001,37.880001,37.150002,37.150002,34.42445,2372000
2014-10-10,37.209999,37.599998,37.029999,37.040001,34.322521,2832500
2014-10-13,36.880001,37.02,36.41,36.439999,33.766537,2869000
2014-10-14,36.459999,36.810001,36.259998,36.68,33.98893,4215100
2014-10-15,36.459999,36.84,35.82,36.599998,33.914803,3817900
2014-10-16,36.189999,36.549999,35.970001,36.220001,33.562679,3771700
2014-10-17,36.509998,36.630001,36.209999,36.5,33.822132,4967700
2014-10-20,36.5,37.029999,36.41,36.990002,34.276184,4878100
2014-10-21,37.110001,37.619999,36.900002,37.619999,34.859959,3656100
2014-10-22,37.77,38.060001,37.639999,37.650002,34.88776,3109100
2014-10-23,37.799999,38.09,37.66,37.93,35.147213,2752000
2014-10-24,37.900002,38.049999,37.630001,38.040001,35.249149,2148500
2014-10-27,38.040001,38.279999,37.889999,38.240002,35.434479,3448600
2014-10-28,38.290001,38.290001,38.009998,38.200001,35.397411,2382700
2014-10-29,38.220001,38.549999,37.93,38.209999,35.406677,2717200
2014-10-30,38.049999,38.689999,38.049999,38.57,35.740261,1831200
2014-10-31,38.98,39.02,38.41,38.540001,35.712467,4217300
2014-11-03,38.23,38.23,37.25,37.490002,34.739506,5357300
2014-11-04,37.380001,37.48,37.209999,37.360001,34.619041,2825900
2014-11-05,37.549999,37.939999,37.450001,37.82,35.045292,2983700
2014-11-06,37.880001,38.240002,37.849998,37.990002,35.202824,3087100
2014-11-07,37.810001,38.220001,37.759998,38.139999,35.341812,2454400
2014-11-10,38.02,38.669998,37.950001,38.650002,35.814396,2603600
2014-11-11,38.490002,38.82,38.279999,38.52,35.693935,2990300
2014-11-12,38.459999,39.130001,38.23,38.939999,36.083118,3646200
2014-11-13,38.830002,39.02,38.59,38.740002,35.8978,1771900
2014-11-14,38.540001,38.830002,38.509998,38.580002,35.749531,1450900
2014-11-17,38.549999,39.09,38.48,38.889999,36.036785,2631900
2014-11-18,38.950001,39.220001,38.790001,39.139999,36.268444,2409400
2014-11-19,39.099998,39.23,39.009998,39.150002,36.277714,1656000
2014-11-20,38.93,39.220001,38.790001,39.110001,36.240646,2005700
2014-11-21,39.560001,40.0,39.549999,39.700001,36.787361,3884600
2014-11-24,39.75,39.959999,39.450001,39.549999,36.648369,2580700
2014-11-25,39.540001,39.669998,39.34,39.459999,36.564968,1975400
2014-11-26,39.529999,39.98,39.470001,39.93,37.000492,1781400
2014-11-28,40.0,40.599998,39.860001,40.259998,37.306274,1872700
2014-12-01,40.0,40.400002,39.900002,40.240002,37.28775,2854200
2014-12-02,40.200001,40.23,39.830002,39.98,37.046822,3472000
2014-12-03,39.93,40.02,39.77,39.959999,37.028294,2567300
2014-12-04,39.950001,40.099998,39.75,39.84,36.917095,2522700
2014-12-05,39.919998,39.990002,39.700001,39.93,37.000492,1678600
2014-12-08,39.950001,40.240002,39.869999,40.009998,37.074615,1877700
2014-12-09,39.759998,39.990002,39.400002,39.970001,37.037552,2127000
2014-12-10,39.950001,40.060001,39.349998,39.41,36.518639,1903300
2014-12-11,39.599998,40.48,39.459999,40.130001,37.185818,4325400
2014-12-12,39.810001,40.200001,39.310001,39.330002,36.444511,3066500
2014-12-15,39.619999,39.830002,39.16,39.599998,36.694702,4553700
2014-12-16,39.490002,40.310001,39.450001,39.73,36.815159,5433900
2014-12-17,39.779999,40.27,39.560001,40.119999,37.176552,4237600
2014-12-18,40.48,40.740002,40.290001,40.740002,37.751064,4723000
2014-12-19,40.869999,41.16,40.470001,40.470001,37.500874,6786800
2014-12-22,40.580002,40.939999,40.549999,40.91,37.908592,2802400
2014-12-23,41.0,41.150002,40.66,40.700001,37.713993,2946400
2014-12-24,40.740002,40.880001,40.540001,40.59,37.612068,1330600
2014-12-26,40.68,40.700001,40.48,40.59,37.612068,1357600
2014-12-29,40.57,40.740002,40.459999,40.68,37.695469,2689300
2014-12-30,40.490002,40.650002,40.240002,40.259998,37.583439,1978500
2014-12-31,40.099998,40.459999,39.68,39.689999,37.051338,2455400
2015-01-02,39.869999,40.119999,39.68,39.849998,37.200703,2560200
2015-01-05,39.580002,39.720001,39.290001,39.459999,36.836628,3082600
2015-01-06,39.66,39.880001,39.07,39.25,36.640594,3045600
2015-01-07,39.540001,40.43,39.5,40.400002,37.714142,3817500
2015-01-08,40.5,41.150002,40.5,41.130001,38.395607,8417200
2015-01-09,40.900002,41.450001,40.849998,41.25,38.507626,4395500
2015-01-12,41.25,41.380001,40.759998,40.869999,38.152889,2638900
2015-01-13,41.060001,41.41,40.419998,40.75,38.040859,3107800
2015-01-14,40.57,40.599998,40.02,40.27,37.592781,4778000
2015-01-15,40.27,40.599998,40.18,40.259998,37.583439,3347900
2015-01-16,40.150002,40.540001,39.98,40.02,37.359398,6454100
2015-01-20,40.09,40.34,39.419998,39.560001,36.929981,6773400
2015-01-21,39.5,40.400002,39.450001,40.290001,37.61145,5527900
2015-01-22,40.560001,40.91,40.27,40.689999,37.984859,4210600
2015-01-23,40.740002,41.240002,40.57,40.98,38.255573,3494200
2015-01-26,40.900002,41.07,40.709999,40.93,38.208893,2546200
2015-01-27,40.57,40.880001,40.299999,40.700001,37.99419,2969600
2015-01-28,40.880001,41.09,40.009998,40.099998,37.434074,3069100
2015-01-29,39.93,40.119999,39.650002,39.900002,37.247375,4653300
2015-01-30,39.66,39.810001,39.139999,39.169998,36.565907,5121900
