Date,Open,High,Low,Close,Adj Close,Volume
2010-09-22,39.080002,39.599998,38.490002,38.880001,38.880001,1527000
2010-09-23,38.66,39.240002,38.48,38.93,38.93,762800
2010-09-24,39.290001,39.939999,38.959999,39.849998,39.849998,953400
2010-09-27,39.810001,40.0,39.380001,39.400002,39.400002,887600
2010-09-28,39.490002,40.02,39.049999,39.939999,39.939999,928900
2010-09-29,39.75,40.419998,39.580002,40.299999,40.299999,1289300
2010-09-30,40.48,40.599998,39.849998,40.299999,40.299999,1333900
2010-10-01,40.439999,40.599998,40.09,40.279999,40.279999,2175100
2010-10-04,40.299999,40.75,39.91,40.220001,40.220001,928800
2010-10-05,40.470001,41.27,40.400002,40.77,40.77,1356100
2010-10-06,40.77,40.900002,39.970001,40.529999,40.529999,1135900
2010-10-07,40.799999,40.91,40.0,40.810001,40.810001,1181800
2010-10-08,40.580002,40.970001,40.080002,40.959999,40.959999,1698700
2010-10-11,40.790001,41.139999,40.650002,40.880001,40.880001,1465100
2010-10-12,40.84,40.919998,40.380001,40.720001,40.720001,891700
2010-10-13,40.959999,41.07,40.84,40.93,40.93,1176800
2010-10-14,40.740002,41.290001,40.369999,40.540001,40.540001,1259600
2010-10-15,40.700001,40.810001,39.580002,39.889999,39.889999,1186400
2010-10-18,39.75,39.990002,39.200001,39.490002,39.490002,577200
2010-10-19,39.09,39.529999,38.889999,39.119999,39.119999,740400
2010-10-20,39.200001,39.529999,39.040001,39.5,39.5,1432600
2010-10-21,39.709999,39.900002,38.369999,38.959999,38.959999,1559700
2010-10-22,39.150002,39.25,38.849998,39.0,39.0,1090800
2010-10-25,39.220001,39.419998,38.970001,39.25,39.25,774400
2010-10-26,39.200001,39.860001,38.919998,39.48,39.48,932000
2010-10-27,39.43,39.73,38.759998,39.200001,39.200001,1951200
2010-10-28,39.419998,40.09,39.049999,40.040001,40.040001,3076700
2010-10-29,40.400002,40.400002,38.77,39.259998,39.259998,1676100
2010-11-01,39.52,39.93,39.290001,39.400002,39.400002,995100
2010-11-02,39.630001,39.830002,39.27,39.439999,39.439999,1845100
2010-11-03,39.439999,39.439999,38.759998,39.25,39.25,852900
2010-11-04,39.540001,39.540001,38.630001,39.139999,39.139999,1438300
2010-11-05,38.779999,38.779999,37.529999,38.43,38.43,1978800
2010-11-08,38.240002,38.43,37.830002,38.02,38.02,1685900
2010-11-09,38.189999,38.490002,37.75,37.790001,37.790001,1285300
2010-11-10,37.93,38.450001,37.52,38.18,38.18,1362300
2010-11-11,37.950001,38.23,37.68,38.130001,38.130001,948100
2010-11-12,37.860001,37.950001,37.220001,37.509998,37.509998,957000
2010-11-15,37.560001,37.689999,36.91,37.009998,37.009998,1453700
2010-11-16,36.889999,36.91,36.380001,36.860001,36.860001,1620600
2010-11-17,36.959999,37.57,36.759998,37.23,37.23,1246500
2010-11-18,37.540001,38.080002,37.450001,37.93,37.93,1216100
2010-11-19,37.959999,38.48,37.619999,38.41,38.41,1146900
2010-11-22,38.139999,38.299999,37.900002,38.080002,38.080002,1424100
2010-11-23,37.700001,38.23,37.700001,38.009998,38.009998,1600500
2010-11-24,38.16,38.889999,38.060001,38.799999,38.799999,989600
2010-11-26,38.48,39.060001,38.34,38.939999,38.939999,339600
2010-11-29,38.709999,38.889999,38.34,38.790001,38.790001,3343200
2010-11-30,38.700001,39.299999,38.52,39.150002,39.150002,1942300
2010-12-01,39.400002,40.43,39.349998,39.970001,39.970001,2809800
2010-12-02,39.889999,40.790001,39.650002,40.18,40.18,1045700
2010-12-03,40.130001,40.360001,39.48,39.860001,39.860001,717500
2010-12-06,39.990002,40.25,39.740002,40.049999,40.049999,633900
2010-12-07,40.259998,40.540001,39.84,39.93,39.93,779200
2010-12-08,40.07,40.07,39.27,39.610001,39.610001,657600
2010-12-09,39.790001,39.900002,39.400002,39.759998,39.759998,944800
2010-12-10,39.799999,40.0,39.619999,39.799999,39.799999,606000
2010-12-13,40.040001,40.209999,39.669998,39.799999,39.799999,564800
2010-12-14,39.68,40.07,39.68,39.799999,39.799999,1064700
2010-12-15,39.68,39.889999,39.299999,39.32,39.32,678000
2010-12-16,39.48,39.59,38.970001,39.25,39.25,494700
2010-12-17,39.32,39.349998,38.950001,39.16,39.16,653300
2010-12-20,39.389999,39.990002,39.240002,39.68,39.68,1047000
2010-12-21,39.880001,40.650002,39.650002,40.48,40.48,1464700
2010-12-22,40.450001,40.700001,40.169998,40.27,40.27,352200
2010-12-23,40.299999,40.48,39.919998,40.110001,40.110001,519500
2010-12-27,40.049999,40.509998,39.849998,40.41,40.41,401700
2010-12-28,40.549999,40.689999,40.279999,40.52,40.52,423900
2010-12-29,40.52,40.689999,40.380001,40.66,40.66,249800
2010-12-30,40.580002,40.950001,40.580002,40.759998,40.759998,357500
2010-12-31,40.740002,41.0,40.740002,40.939999,40.939999,365900
2011-01-03,41.0,41.040001,40.689999,40.900002,40.900002,1674000
2011-01-04,40.860001,41.150002,40.77,41.02,41.02,2068300
2011-01-05,41.099998,41.290001,40.669998,40.75,40.75,916800
2011-01-06,40.709999,40.73,39.509998,39.689999,39.689999,2344300
2011-01-07,40.0,40.0,39.459999,39.66,39.66,746700
2011-01-10,39.5,39.669998,39.279999,39.560001,39.560001,1263300
2011-01-11,39.779999,39.889999,39.349998,39.630001,39.630001,1136000
2011-01-12,39.91,40.349998,39.5,40.189999,40.189999,1370800
2011-01-13,40.380001,40.849998,39.790001,39.91,39.91,1535000
2011-01-14,39.740002,40.099998,39.110001,39.25,39.25,1278800
2011-01-18,39.279999,40.27,39.169998,39.889999,39.889999,1017700
2011-01-19,39.709999,39.939999,39.16,39.279999,39.279999,1318100
2011-01-20,39.060001,40.130001,38.98,39.779999,39.779999,1689400
2011-01-21,40.0,40.200001,39.459999,39.720001,39.720001,683600
2011-01-24,39.810001,40.5,39.669998,40.27,40.27,1221400
2011-01-25,40.150002,40.720001,39.919998,40.639999,40.639999,1062200
2011-01-26,40.73,41.029999,40.669998,40.889999,40.889999,1454400
2011-01-27,41.009998,41.299999,40.790001,41.009998,41.009998,1601500
2011-01-28,41.080002,41.23,40.709999,40.950001,40.950001,911500
2011-01-31,40.939999,41.279999,40.59,40.799999,40.799999,860000
2011-02-01,41.110001,41.919998,40.889999,41.77,41.77,1497400
2011-02-02,41.740002,42.450001,41.689999,42.150002,42.150002,838900
2011-02-03,42.080002,42.990002,41.950001,42.889999,42.889999,2293900
2011-02-04,42.990002,43.279999,42.799999,42.950001,42.950001,1085500
2011-02-07,43.099998,43.57,42.599998,42.700001,42.700001,1292500
2011-02-08,42.82,43.419998,42.66,43.389999,43.389999,902900
2011-02-09,43.259998,43.580002,43.009998,43.439999,43.439999,441400
2011-02-10,43.330002,44.09,43.330002,43.740002,43.740002,819800
2011-02-11,43.669998,44.439999,43.650002,44.259998,44.259998,570700
2011-02-14,44.189999,44.27,43.939999,44.040001,44.040001,501000
2011-02-15,43.889999,44.07,43.66,44.009998,44.009998,498300
2011-02-16,44.150002,44.389999,43.689999,44.209999,44.209999,1704700
2011-02-17,44.200001,44.25,43.439999,43.66,43.66,1422200
2011-02-18,43.540001,43.66,43.080002,43.459999,43.459999,919700
2011-02-22,43.009998,43.529999,42.5,42.73,42.73,1236600
2011-02-23,42.599998,43.0,41.77,42.18,42.18,1353800
2011-02-24,42.09,42.91,41.790001,42.439999,42.439999,4147300
2011-02-25,42.349998,42.990002,42.150002,42.369999,42.369999,1423400
2011-02-28,42.610001,42.759998,42.0,42.09,42.09,1437200
2011-03-01,42.27,42.27,41.689999,41.73,41.73,1055600
2011-03-02,42.02,42.259998,41.75,41.790001,41.790001,1568900
2011-03-03,42.02,42.439999,41.880001,42.0,42.0,1325100
2011-03-04,42.049999,42.259998,41.720001,42.150002,42.150002,1149900
2011-03-07,42.169998,42.459999,41.540001,41.919998,41.919998,1140000
2011-03-08,41.77,41.919998,40.349998,41.619999,41.619999,2638900
2011-03-09,41.419998,41.700001,41.119999,41.509998,41.509998,1278000
2011-03-10,41.220001,41.290001,40.490002,40.68,40.68,1094800
2011-03-11,40.48,41.07,40.200001,40.959999,40.959999,852200
2011-03-14,40.669998,41.119999,40.349998,40.669998,40.669998,629800
2011-03-15,39.93,40.52,39.639999,40.330002,40.330002,2118300
2011-03-16,40.299999,41.950001,40.27,40.900002,40.900002,1998400
2011-03-17,41.43,41.57,40.610001,40.82,40.82,668500
2011-03-18,41.080002,41.299999,40.43,40.599998,40.599998,1170100
2011-03-21,38.25,38.400002,36.360001,37.029999,37.029999,9386100
2011-03-22,37.150002,37.900002,36.439999,36.939999,36.939999,5081500
2011-03-23,36.98,37.950001,36.73,37.740002,37.740002,2603000
2011-03-24,38.09,38.5,37.400002,38.029999,38.029999,4388700
2011-03-25,38.049999,38.740002,38.049999,38.400002,38.400002,1285200
2011-03-28,38.93,39.23,38.389999,38.77,38.77,2033800
2011-03-29,38.77,39.310001,38.75,39.259998,39.259998,2208900
2011-03-30,39.470001,39.689999,39.09,39.68,39.68,1651900
2011-03-31,39.639999,39.799999,39.419998,39.68,39.68,1945500
2011-04-01,39.759998,39.990002,39.52,39.98,39.98,1662500
2011-04-04,39.919998,40.060001,39.509998,39.740002,39.740002,1013700
2011-04-05,39.759998,39.759998,38.990002,39.119999,39.119999,1610700
2011-04-06,39.32,39.48,39.0,39.02,39.02,848500
2011-04-07,39.119999,39.290001,38.889999,39.02,39.02,945100
2011-04-08,39.080002,39.23,38.830002,38.990002,38.990002,782700
2011-04-11,39.189999,39.290001,38.73,38.759998,38.759998,1916900
2011-04-12,38.720001,38.720001,38.09,38.549999,38.549999,641300
2011-04-13,38.939999,39.209999,38.689999,38.98,38.98,1034000
2011-04-14,38.939999,39.139999,38.5,38.790001,38.790001,990200
2011-04-15,38.790001,39.23,38.599998,39.150002,39.150002,827400
2011-04-18,38.77,39.060001,38.490002,38.630001,38.630001,1033000
2011-04-19,38.790001,39.029999,38.509998,38.98,38.98,1241300
2011-04-20,39.380001,39.549999,39.080002,39.139999,39.139999,1716400
2011-04-21,39.389999,40.349998,39.259998,40.27,40.27,1218900
2011-04-25,40.220001,40.34,39.970001,40.18,40.18,373600
2011-04-26,40.169998,40.330002,39.810001,40.0,40.0,607000
2011-04-27,40.0,40.220001,39.880001,40.139999,40.139999,1111000
2011-04-28,40.25,40.25,39.790001,39.860001,39.860001,731200
2011-04-29,39.200001,39.57,38.43,38.630001,38.630001,2025100
2011-05-02,38.549999,38.93,37.799999,37.970001,37.970001,1755200
2011-05-03,38.040001,38.790001,37.740002,38.0,38.0,2200000
2011-05-04,37.91,38.060001,37.09,37.759998,37.759998,1323700
2011-05-05,37.709999,38.369999,37.599998,38.080002,38.080002,1600000
2011-05-06,38.41,38.689999,38.049999,38.349998,38.349998,844100
2011-05-09,38.48,39.18,38.419998,38.889999,38.889999,1239200
2011-05-10,39.150002,39.48,38.900002,39.369999,39.369999,813800
2011-05-11,39.25,39.470001,38.880001,39.189999,39.189999,1000000
2011-05-12,38.98,39.209999,38.82,39.150002,39.150002,839000
2011-05-13,39.049999,39.150002,38.310001,38.66,38.66,1332900
2011-05-16,38.66,39.060001,38.299999,38.709999,38.709999,731700
2011-05-17,38.560001,38.639999,38.240002,38.470001,38.470001,1576800
2011-05-18,38.419998,39.049999,38.310001,38.990002,38.990002,867000
2011-05-19,39.209999,39.279999,38.849998,38.98,38.98,672400
2011-05-20,38.799999,39.459999,38.549999,39.310001,39.310001,926700
2011-05-23,38.790001,39.389999,38.509998,39.310001,39.310001,1700000
2011-05-24,39.279999,39.779999,39.279999,39.330002,39.330002,815700
2011-05-25,39.25,39.330002,38.919998,39.200001,39.200001,710400
2011-05-26,39.099998,39.400002,38.950001,39.349998,39.349998,939500
2011-05-27,39.439999,39.720001,39.189999,39.25,39.25,1230900
2011-05-31,39.43,39.470001,38.580002,39.290001,39.290001,1545800
2011-06-01,39.279999,39.369999,38.610001,38.700001,38.700001,1226600
2011-06-02,38.529999,39.09,38.529999,38.82,38.82,1132700
2011-06-03,38.209999,38.68,37.75,38.209999,38.209999,1300000
2011-06-06,37.41,38.259998,37.290001,37.34,37.34,1295800
2011-06-07,37.34,37.889999,37.259998,37.610001,37.610001,1114900
2011-06-08,37.529999,37.529999,37.040001,37.080002,37.080002,768800
2011-06-09,37.16,37.34,37.049999,37.150002,37.150002,796500
2011-06-10,37.130001,37.279999,36.650002,36.799999,36.799999,886300
2011-06-13,36.740002,37.200001,36.099998,37.139999,37.139999,3853300
2011-06-14,37.25,37.299999,36.849998,36.889999,36.889999,2299100
2011-06-15,36.639999,36.900002,36.450001,36.59,36.59,1227400
2011-06-16,36.599998,36.939999,36.299999,36.779999,36.779999,1610200
2011-06-17,37.0,37.23,36.560001,36.68,36.68,972500
2011-06-20,36.66,37.029999,36.52,36.98,36.98,730400
2011-06-21,37.09,37.630001,37.060001,37.599998,37.599998,1253500
2011-06-22,37.599998,38.5,37.470001,38.209999,38.209999,1474200
2011-06-23,37.82,38.599998,37.709999,38.529999,38.529999,1870100
2011-06-24,38.470001,38.720001,38.290001,38.34,38.34,1341600
2011-06-27,38.389999,38.700001,38.0,38.5,38.5,774400
2011-06-28,38.5,38.639999,38.18,38.209999,38.209999,840100
2011-06-29,38.43,38.790001,38.200001,38.290001,38.290001,1662200
2011-06-30,38.299999,38.400002,37.959999,38.189999,38.189999,1549400
2011-07-01,38.299999,39.369999,38.200001,39.330002,39.330002,2035300
2011-07-05,39.290001,39.349998,38.950001,39.07,39.07,941800
2011-07-06,39.0,39.52,38.52,39.470001,39.470001,1026800
2011-07-07,39.619999,40.130001,39.450001,39.880001,39.880001,1409200
2011-07-08,39.549999,39.830002,39.299999,39.610001,39.610001,561900
2011-07-11,39.34,39.439999,38.919998,39.200001,39.200001,760400
2011-07-12,39.049999,39.630001,39.009998,39.400002,39.400002,781400
2011-07-13,39.509998,39.73,39.040001,39.18,39.18,1135300
2011-07-14,39.169998,39.23,37.82,38.060001,38.060001,1580100
2011-07-15,38.279999,38.470001,38.09,38.23,38.23,920300
2011-07-18,38.16,38.16,37.139999,37.27,37.27,1261500
2011-07-19,37.529999,37.860001,37.34,37.470001,37.470001,833400
2011-07-20,37.810001,37.990002,37.560001,37.91,37.91,903300
2011-07-21,37.939999,38.419998,37.75,38.18,38.18,785300
2011-07-22,38.09,38.330002,37.82,38.299999,38.299999,559900
2011-07-25,38.07,38.07,37.720001,37.790001,37.790001,601300
2011-07-26,37.84,38.150002,37.610001,38.099998,38.099998,1026100
2011-07-27,37.740002,37.880001,37.349998,37.43,37.43,1168100
2011-07-28,37.43,38.880001,37.310001,38.080002,38.080002,2511500
2011-07-29,37.900002,38.27,37.580002,38.169998,38.169998,1183600
2011-08-01,38.32,38.599998,37.900002,38.400002,38.400002,1585000
2011-08-02,38.25,38.290001,37.169998,37.389999,37.389999,2486000
2011-08-03,37.389999,39.060001,37.0,38.970001,38.970001,2377000
2011-08-04,38.5,38.5,36.09,36.299999,36.299999,3832300
2011-08-05,36.549999,36.610001,35.02,35.580002,35.580002,2753000
2011-08-08,34.970001,35.060001,32.759998,32.82,32.82,3041300
2011-08-09,33.130001,34.349998,33.029999,33.98,33.98,4200300
2011-08-10,33.560001,33.970001,32.91,32.970001,32.970001,3304900
2011-08-11,33.389999,34.130001,33.18,33.73,33.73,3281700
2011-08-12,34.049999,34.779999,33.849998,34.700001,34.700001,2181800
2011-08-15,34.77,35.790001,34.77,35.740002,35.740002,1456700
2011-08-16,35.5,35.869999,35.150002,35.66,35.66,1348900
2011-08-17,35.689999,36.029999,35.59,35.959999,35.959999,1784200
2011-08-18,35.439999,35.57,34.080002,34.400002,34.400002,2236800
2011-08-19,34.0,34.790001,33.810001,33.98,33.98,1202800
2011-08-22,34.400002,34.610001,33.650002,33.889999,33.889999,1459900
2011-08-23,34.040001,35.700001,33.919998,35.639999,35.639999,1880400
2011-08-24,35.689999,36.110001,35.369999,35.98,35.98,1780800
2011-08-25,36.130001,36.130001,34.950001,35.119999,35.119999,1094300
2011-08-26,34.860001,35.799999,34.240002,35.610001,35.610001,727300
2011-08-29,35.869999,36.459999,35.799999,36.360001,36.360001,700200
2011-08-30,36.189999,36.459999,35.830002,36.279999,36.279999,1278200
2011-08-31,36.34,38.860001,36.32,37.790001,37.790001,3904500
2011-09-01,37.950001,38.830002,37.900002,38.419998,38.419998,3165600
2011-09-02,37.82,38.279999,37.02,37.400002,37.400002,1285100
2011-09-06,36.66,37.16,36.450001,37.049999,37.049999,1180400
2011-09-07,37.439999,37.939999,37.240002,37.860001,37.860001,1719300
2011-09-08,37.68,37.900002,37.34,37.459999,37.459999,1204200
2011-09-09,37.349998,37.349998,36.509998,36.639999,36.639999,822300
2011-09-12,36.23,36.5,35.68,36.07,36.07,1120800
2011-09-13,36.23,36.73,35.919998,36.59,36.59,776400
2011-09-14,36.740002,37.450001,36.189999,37.009998,37.009998,1523600
2011-09-15,37.369999,37.73,37.150002,37.630001,37.630001,1253700
2011-09-16,37.810001,37.810001,37.130001,37.330002,37.330002,1140000
2011-09-19,37.029999,38.18,36.810001,38.02,38.02,1350700
2011-09-20,38.259998,38.700001,37.639999,37.700001,37.700001,962500
2011-09-21,37.630001,38.389999,37.380001,37.380001,37.380001,1439900
2011-09-22,36.759998,37.349998,35.849998,36.310001,36.310001,1171100
2011-09-23,36.099998,36.740002,35.48,35.52,35.52,1943100
2011-09-26,35.700001,35.939999,35.02,35.68,35.68,795300
2011-09-27,36.380001,36.959999,36.009998,36.169998,36.169998,958200
2011-09-28,36.360001,36.400002,35.25,35.43,35.43,1395400
2011-09-29,35.799999,36.150002,34.720001,35.23,35.23,1197000
2011-09-30,34.93,35.189999,34.259998,34.48,34.48,1585300
2011-10-03,34.330002,35.009998,33.349998,33.380001,33.380001,1981800
2011-10-04,33.380001,33.529999,32.360001,33.459999,33.459999,2446900
2011-10-05,33.400002,34.709999,32.959999,34.490002,34.490002,1759600
2011-10-06,34.349998,35.259998,33.950001,35.200001,35.200001,922600
2011-10-07,35.240002,35.619999,34.93,35.0,35.0,1786700
2011-10-10,35.450001,35.639999,34.990002,35.310001,35.310001,835400
2011-10-11,35.169998,35.299999,34.889999,35.130001,35.130001,830100
2011-10-12,35.48,37.049999,35.43,36.130001,36.130001,2885000
2011-10-13,35.91,36.540001,35.799999,36.48,36.48,910800
2011-10-14,36.73,37.349998,36.650002,37.310001,37.310001,1213300
2011-10-17,37.18,37.470001,36.950001,37.240002,37.240002,1394600
2011-10-18,37.240002,37.490002,36.919998,37.389999,37.389999,1097900
2011-10-19,37.369999,37.849998,37.049999,37.66,37.66,1506300
2011-10-20,37.599998,38.259998,37.5,37.84,37.84,1389300
2011-10-21,38.049999,38.689999,37.759998,38.68,38.68,1452800
2011-10-24,38.709999,39.349998,38.689999,39.16,39.16,1072000
2011-10-25,39.099998,39.189999,38.34,38.389999,38.389999,834000
2011-10-26,38.73,38.889999,37.599998,38.040001,38.040001,901100
2011-10-27,39.119999,39.16,38.189999,38.970001,38.970001,1256900
2011-10-28,38.68,38.91,38.349998,38.630001,38.630001,747800
2011-10-31,38.330002,38.470001,37.790001,38.09,38.09,1133900
2011-11-01,36.689999,39.490002,36.48,38.580002,38.580002,2627700
2011-11-02,38.91,39.48,38.470001,38.959999,38.959999,1312900
2011-11-03,39.169998,40.25,38.900002,40.169998,40.169998,1913700
2011-11-04,39.889999,40.169998,39.380001,39.619999,39.619999,1467700
2011-11-07,39.68,39.82,38.959999,39.48,39.48,713200
2011-11-08,39.790001,39.799999,39.32,39.48,39.48,1237100
2011-11-09,38.990002,39.119999,38.48,38.669998,38.669998,952000
2011-11-10,38.77,39.02,38.209999,38.400002,38.400002,1014500
2011-11-11,38.91,39.849998,38.41,39.650002,39.650002,1475000
2011-11-14,39.57,39.669998,39.23,39.389999,39.389999,772900
2011-11-15,39.119999,39.650002,39.009998,39.41,39.41,1432400
2011-11-16,38.98,39.619999,38.98,39.389999,39.389999,1183100
2011-11-17,39.240002,39.389999,39.0,39.310001,39.310001,1084300
2011-11-18,39.209999,39.419998,38.68,38.889999,38.889999,1161700
2011-11-21,38.310001,38.689999,38.0,38.52,38.52,1001700
2011-11-22,38.52,38.52,37.790001,38.040001,38.040001,1842100
2011-11-23,37.549999,37.950001,37.299999,37.400002,37.400002,855700
2011-11-25,37.57,38.110001,37.330002,37.369999,37.369999,385900
2011-11-28,38.240002,38.98,38.23,38.779999,38.779999,1011600
2011-11-29,38.950001,39.560001,38.900002,39.5,39.5,1034800
2011-11-30,40.080002,40.889999,40.049999,40.889999,40.889999,1435300
2011-12-01,40.799999,41.18,40.439999,40.82,40.82,728700
2011-12-02,41.040001,41.369999,40.860001,41.34,41.34,1056400
2011-12-05,41.689999,41.779999,41.110001,41.240002,41.240002,903800
2011-12-06,41.209999,41.799999,41.049999,41.48,41.48,1591800
2011-12-07,41.310001,41.369999,40.75,41.119999,41.119999,648800
2011-12-08,40.700001,40.98,40.360001,40.459999,40.459999,551600
2011-12-09,40.540001,40.82,40.48,40.59,40.59,428500
2011-12-12,40.450001,40.490002,40.09,40.450001,40.450001,416000
2011-12-13,40.66,41.029999,40.09,40.23,40.23,917900
2011-12-14,40.27,40.34,39.73,39.889999,39.889999,654500
2011-12-15,40.259998,40.279999,39.779999,40.02,40.02,734300
2011-12-16,40.23,40.349998,39.48,39.959999,39.959999,1253100
2011-12-19,40.16,40.330002,39.380001,39.57,39.57,559700
2011-12-20,40.23,41.709999,40.169998,41.57,41.57,1610900
2011-12-21,41.330002,42.34,41.169998,42.25,42.25,1680200
2011-12-22,42.259998,42.5,42.209999,42.240002,42.240002,843000
2011-12-23,42.290001,42.5,42.119999,42.439999,42.439999,339400
2011-12-27,42.330002,43.119999,42.330002,42.950001,42.950001,649000
2011-12-28,42.75,42.98,42.240002,42.490002,42.490002,600900
