Date,Open,High,Low,Close,Adj Close,Volume
2016-02-02,27.450001,27.805,27.190001,27.295,25.963465,16036000
2016-02-03,28.35,28.98,27.605,28.92,27.509192,27999700
2016-02-04,29.09,29.725,28.795,29.105,27.685167,28025500
2016-02-05,29.105,29.735001,28.985001,29.705,28.255898,25330800
2016-02-08,29.58,29.85,28.959999,29.700001,28.251141,28000900
2016-02-09,29.200001,29.5,28.584999,29.105,27.685167,17931700
2016-02-10,29.055,29.059999,27.879999,27.905001,26.543705,43543800
2016-02-11,27.43,28.16,27.35,28.02,26.653097,34988600
2016-02-12,28.42,28.525,27.795,28.389999,27.005047,11995400
2016-02-16,28.905001,28.93,28.495001,28.74,27.337973,12852800
2016-02-17,28.865,29.155001,28.66,28.85,27.442604,13156600
2016-02-18,28.719999,28.875,28.295,28.66,27.261877,11866500
2016-02-19,28.5,28.905001,28.475,28.879999,27.47114,8797500
2016-02-22,29.115,29.434999,28.950001,29.075001,27.656631,9283000
2016-02-23,28.889999,29.09,28.700001,28.77,27.366508,7307100
2016-02-24,28.530001,29.315001,28.299999,29.200001,27.775534,9249500
2016-02-25,29.08,29.264999,28.865,29.264999,27.83736,6411600
2016-02-26,29.389999,29.49,28.83,28.955,27.542484,9289800
2016-02-29,29.07,29.365,28.844999,28.865,27.456873,11375300
2016-03-01,29.115,29.785,29.025,29.610001,28.165529,11264800
2016-03-02,29.48,29.709999,29.415001,29.684999,28.23687,9063300
2016-03-03,29.725,30.135,29.725,29.959999,28.498455,9715600
2016-03-04,29.995001,30.02,29.665001,29.870001,28.412846,7721400
2016-03-07,29.610001,29.879999,29.309999,29.48,28.04187,10795100
2016-03-08,29.440001,29.5,29.025,29.145,27.723215,10502100
2016-03-09,29.35,29.549999,29.15,29.389999,27.956264,7871000
2016-03-10,29.299999,29.57,29.030001,29.184999,27.761263,9000900
2016-03-11,29.545,29.610001,29.254999,29.58,28.136995,7051500
2016-03-14,29.514999,29.719999,29.440001,29.615,28.170288,6471900
2016-03-15,29.35,29.709999,29.35,29.700001,28.251141,7989600
2016-03-16,29.315001,30.145,29.315001,29.955,28.493702,9206900
2016-03-17,29.965,30.57,29.855,30.375,28.893209,10540600
2016-03-18,30.424999,30.450001,29.76,29.879999,28.422358,18679000
2016-03-21,29.855,30.030001,29.809999,29.92,28.460409,6145200
2016-03-22,29.65,30.15,29.65,29.934999,28.474674,7766700
2016-03-23,29.555,29.85,29.5,29.625,28.1798,8445000
2016-03-24,29.379999,30.09,29.344999,30.004999,28.541262,9881900
2016-03-28,29.785,30.174999,29.725,30.045,28.579311,7442100
2016-03-29,29.905001,30.445,29.84,30.375,28.893209,7876000
2016-03-30,30.459999,30.625,30.26,30.4,28.916992,8003000
2016-03-31,30.365,30.684999,30.325001,30.540001,29.050165,8836800
2016-04-01,30.295,30.995001,30.195,30.934999,29.425892,10654100
2016-04-04,30.754999,30.905001,30.559999,30.715,29.47868,7350600
2016-04-05,30.42,30.715,30.4,30.565001,29.334715,7190700
2016-04-06,30.525,31.129999,30.495001,31.1,29.848183,10822400
2016-04-07,31.02,31.155001,30.51,30.700001,29.464285,9759000
2016-04-08,30.815001,30.985001,30.639999,30.799999,29.560259,5719600
2016-04-11,30.959999,31.049999,30.719999,30.719999,29.483479,7171800
2016-04-12,30.695,31.030001,30.629999,30.860001,29.617844,7429100
2016-04-13,31.09,31.195,30.865,30.975,29.728214,7833200
2016-04-14,31.08,31.15,30.834999,30.92,29.675426,6821500
2016-04-15,31.065001,31.215,30.700001,30.985001,29.73781,8298300
2016-04-18,30.844999,31.33,30.77,31.24,29.982548,8606300
2016-04-19,31.219999,31.455,31.02,31.139999,29.88657,9385200
2016-04-20,31.299999,31.299999,30.655001,30.73,29.493074,13427100
2016-04-21,30.625,30.68,30.190001,30.469999,29.243542,14232700
2016-04-22,30.440001,30.75,30.295,30.549999,29.320318,10988500
2016-04-25,30.51,30.549999,30.24,30.5,29.272335,12197700
2016-04-26,30.51,30.780001,30.440001,30.525,29.296326,8791000
2016-04-27,31.1,31.395,30.24,30.65,29.416296,17071400
2016-04-28,30.360001,31.0,30.25,30.575001,29.344315,14062700
2016-04-29,30.264999,30.525,30.01,30.379999,29.157164,14668300
2016-05-02,30.545,30.764999,30.285,30.615,29.382704,10671900
2016-05-03,30.455,30.895,30.325001,30.475,29.248343,11289300
2016-05-04,30.295,30.795,30.25,30.445,29.219547,11156400
2016-05-05,30.52,30.73,30.27,30.525,29.296326,8338800
2016-05-06,30.445,30.719999,30.305,30.709999,29.473879,7779700
2016-05-09,30.785,30.940001,30.594999,30.709999,29.473879,6428700
2016-05-10,30.715,31.365,30.695,31.32,30.059328,10781100
2016-05-11,31.24,31.385,30.940001,31.035,29.785803,16311000
2016-05-12,31.174999,31.33,30.91,31.129999,29.876972,16675000
2016-05-13,31.01,31.26,30.825001,30.92,29.675426,8274500
2016-05-16,30.735001,31.26,30.684999,31.0,29.752209,8763400
2016-05-17,30.860001,30.879999,30.17,30.215,28.998808,15947500
2016-05-18,30.264999,30.415001,29.93,30.190001,28.974812,13289700
2016-05-19,30.0,30.295,29.809999,30.125,28.912428,8966200
2016-05-20,30.059999,30.940001,30.059999,30.879999,29.637039,11127200
2016-05-23,30.719999,31.24,30.715,30.905001,29.661034,11746500
2016-05-24,31.040001,31.25,30.844999,31.219999,29.963352,9966500
2016-05-25,31.299999,31.584999,30.844999,31.299999,30.040133,8949000
2016-05-26,31.275,31.434999,31.045,31.145,29.891371,6774800
2016-05-27,31.305,31.58,31.235001,31.440001,30.1745,8080000
2016-05-31,31.41,31.695,31.25,31.65,30.376043,11921400
2016-06-01,31.719999,31.915001,31.525,31.865,30.58239,7698900
2016-06-02,31.834999,31.91,31.695,31.83,30.548798,6404500
2016-06-03,31.834999,31.889999,31.5,31.780001,30.500813,5956600
2016-06-06,31.855,31.950001,31.610001,31.700001,30.424034,5956600
2016-06-07,31.674999,31.84,31.594999,31.625,30.352051,6409100
2016-06-08,31.639999,31.76,31.530001,31.610001,30.337654,6692600
2016-06-09,31.434999,31.565001,31.27,31.465,30.19849,5616500
2016-06-10,31.094999,31.485001,31.059999,31.4,30.136106,7866200
2016-06-13,31.365,31.559999,31.110001,31.195,29.939362,7676500
2016-06-14,31.004999,31.355,30.969999,31.32,30.059328,7468900
2016-06-15,31.23,31.555,31.125,31.174999,29.920164,8173400
2016-06-16,31.094999,31.620001,30.924999,31.549999,30.280071,7540400
2016-06-17,31.584999,31.584999,31.07,31.184999,29.92976,11962900
2016-06-20,31.465,31.715,31.209999,31.23,29.972948,7797900
2016-06-21,31.235001,31.4,31.025,31.27,30.011339,8884900
2016-06-22,31.27,31.58,31.105,31.32,30.059328,5793300
2016-06-23,31.67,31.735001,31.315001,31.475,30.20809,7145900
2016-06-24,30.42,31.299999,30.33,30.825001,29.584253,17872400
2016-06-27,30.51,31.360001,30.485001,31.23,29.972948,15783600
2016-06-28,31.530001,31.575001,31.110001,31.535,30.265675,21480800
2016-06-29,31.83,32.080002,31.59,31.969999,30.683163,10313400
2016-06-30,32.125,32.709999,32.0,32.595001,31.283014,14670500
2016-07-01,32.455002,32.715,32.134998,32.639999,31.592739,8795700
2016-07-05,32.360001,32.645,32.279999,32.505001,31.46207,9172300
2016-07-06,32.514999,32.599998,32.34,32.549999,31.505629,10737900
2016-07-07,32.400002,33.209999,32.375,33.130001,32.06702,15331700
2016-07-08,33.299999,33.59,33.150002,33.555,32.478382,13959300
2016-07-11,33.755001,33.845001,33.455002,33.705002,32.623569,7553200
2016-07-12,33.845001,33.974998,33.505001,33.575001,32.497742,9719300
2016-07-13,33.59,33.685001,33.355,33.415001,32.342873,8520700
2016-07-14,33.630001,33.685001,33.445,33.509998,32.434822,7470900
2016-07-15,33.779999,33.814999,33.34,33.439999,32.367065,7287800
2016-07-18,33.384998,33.59,33.345001,33.43,32.357395,5068500
2016-07-19,33.334999,33.610001,33.244999,33.544998,32.4687,7860600
2016-07-20,33.509998,33.605,33.110001,33.560001,32.483223,5942500
2016-07-21,33.485001,33.68,33.305,33.509998,32.434822,7496800
2016-07-22,33.75,33.880001,33.525002,33.73,32.647766,7688600
2016-07-25,33.779999,33.849998,33.639999,33.735001,32.652603,6028100
2016-07-26,33.645,33.735001,33.330002,33.59,32.512257,8490500
2016-07-27,34.099998,34.16,33.259998,33.959999,32.870384,11779200
2016-07-28,33.860001,34.18,33.834999,33.93,32.841354,8844100
2016-07-29,33.935001,33.970001,33.535,33.625,32.546131,9927400
2016-08-01,33.700001,33.875,33.669998,33.77,32.686485,6598600
2016-08-02,33.82,33.82,33.445,33.450001,32.376751,7045700
2016-08-03,33.505001,33.645,33.209999,33.419998,32.34771,7468600
2016-08-04,33.34,33.634998,33.34,33.59,32.512257,6698900
2016-08-05,33.764999,33.91,33.57,33.695,32.613892,6914300
2016-08-08,33.549999,33.599998,33.375,33.535,32.459023,7304800
2016-08-09,33.605,33.709999,33.419998,33.450001,32.376751,8391500
2016-08-10,33.450001,33.674999,33.314999,33.610001,32.531616,7541100
2016-08-11,33.625,33.900002,33.584999,33.84,32.754234,5867800
2016-08-12,33.665001,33.900002,33.66,33.755001,32.67197,4112400
2016-08-15,33.755001,33.98,33.735001,33.759998,32.676804,4786400
2016-08-16,33.619999,33.830002,33.575001,33.654999,32.575172,4716700
2016-08-17,33.66,33.939999,33.514999,33.884998,32.797791,5493500
2016-08-18,33.935001,33.935001,33.540001,33.705002,32.623569,5663700
2016-08-19,33.580002,33.625,33.09,33.145,32.081539,12830300
2016-08-22,33.18,33.235001,32.91,33.220001,32.154133,5702000
2016-08-23,33.349998,33.360001,32.669998,32.830002,31.776646,10080000
2016-08-24,32.740002,32.935001,32.689999,32.845001,31.791164,8842900
2016-08-25,32.880001,32.945,32.715,32.779999,31.728249,6474000
2016-08-26,32.869999,33.095001,32.580002,32.755001,31.704054,6732300
2016-08-29,32.834999,32.994999,32.779999,32.830002,31.776646,5759500
2016-08-30,32.834999,32.834999,32.555,32.775002,31.723412,6390600
2016-08-31,32.669998,32.845001,32.485001,32.630001,31.583065,6786900
2016-09-01,32.799999,33.040001,32.634998,32.945,31.887955,8862600
2016-09-02,33.189999,33.279999,32.974998,33.080002,32.018623,6007900
2016-09-06,33.02,33.200001,32.814999,33.169998,32.105736,7281000
2016-09-07,33.060001,33.224998,33.005001,33.174999,32.110573,7126700
2016-09-08,33.110001,33.220001,32.93,33.080002,32.018623,8094000
2016-09-09,32.615002,32.939999,32.415001,32.555,31.510468,14162500
2016-09-12,32.474998,32.950001,32.424999,32.880001,31.825039,8604100
2016-09-13,32.639999,32.77,32.369999,32.384998,31.345919,12579700
2016-09-14,32.490002,32.715,32.375,32.584999,31.539503,7544400
2016-09-15,32.455002,33.215,32.41,33.119999,32.057339,10079000
2016-09-16,32.990002,33.07,32.639999,32.959999,31.902468,13581400
2016-09-19,32.990002,33.165001,32.790001,32.924999,31.868597,6780600
2016-09-20,33.154999,33.380001,33.009998,33.115002,32.052498,7575900
2016-09-21,33.09,33.665001,33.035,33.580002,32.502583,8460200
2016-09-22,33.75,33.764999,33.43,33.650002,32.570335,8715500
2016-09-23,33.345001,33.75,33.345001,33.575001,32.497742,9201200
2016-09-26,33.625,33.625,32.849998,32.904999,31.849237,7822500
2016-09-27,32.880001,33.200001,32.799999,33.084999,32.02346,8628000
2016-09-28,33.084999,33.355,33.0,33.34,32.270283,7806100
2016-09-29,33.34,33.34,32.889999,33.125,32.06218,9332000
2016-09-30,33.27,33.285,33.099998,33.169998,32.105736,10567800
2016-10-03,32.939999,33.174999,32.849998,33.095001,32.300938,6735000
2016-10-04,33.035,33.189999,32.82,32.915001,32.125256,7295000
2016-10-05,33.07,33.119999,32.785,32.900002,32.110619,8251100
2016-10-06,32.799999,32.895,32.540001,32.705002,31.920292,7247700
2016-10-07,32.855,32.865002,32.48,32.68,31.895891,7471000
2016-10-10,32.735001,32.994999,32.715,32.889999,32.100853,7375200
2016-10-11,32.860001,32.860001,32.435001,32.48,31.700691,7381800
2016-10-12,32.544998,32.785,32.455002,32.619999,31.837334,6413000
2016-10-13,32.439999,32.650002,32.105,32.560001,31.778774,7144800
2016-10-14,32.599998,32.869999,32.494999,32.599998,31.817812,7663800
2016-10-17,32.57,32.790001,32.490002,32.509998,31.729975,5392100
2016-10-18,32.735001,32.75,32.404999,32.439999,31.66165,7651000
2016-10-19,32.560001,32.759998,32.360001,32.455002,31.676296,17066000
2016-10-20,32.389999,32.450001,32.09,32.174999,31.403011,10700600
2016-10-21,31.985001,32.154999,31.785,32.029999,31.261488,11443700
2016-10-24,32.794998,32.794998,32.305,32.48,31.700691,9645900
2016-10-25,32.5,32.814999,32.195,32.259998,31.485968,15201500
2016-10-26,32.465,32.465,31.190001,31.280001,30.529486,21418800
2016-10-27,31.325001,31.375,30.299999,30.74,30.002441,22483900
2016-10-28,30.74,31.360001,30.74,30.940001,30.197643,14461600
2016-10-31,31.094999,31.24,30.85,30.91,30.168362,9695400
2016-11-01,31.26,31.26,30.57,30.725,29.987801,10514000
2016-11-02,30.68,30.815001,30.549999,30.735001,29.997561,11720000
2016-11-03,30.780001,30.975,30.42,30.475,29.743801,9537000
2016-11-04,30.23,30.620001,30.02,30.33,29.60228,10799300
2016-11-07,30.764999,30.875,30.525,30.754999,30.017078,9671500
2016-11-08,30.815001,31.459999,30.719999,31.26,30.509964,11045900
2016-11-09,31.0,32.049999,31.0,31.725,30.96381,20162100
2016-11-10,31.764999,32.959999,31.75,32.549999,31.769014,27402400
2016-11-11,32.369999,33.285,32.299999,33.23,32.432697,15883400
2016-11-14,33.09,34.064999,33.09,33.630001,32.823101,18826900
2016-11-15,33.540001,33.845001,33.279999,33.490002,32.686462,15704700
2016-11-16,33.389999,33.759998,33.294998,33.735001,32.925579,11401500
2016-11-17,33.700001,34.360001,33.400002,34.244999,33.423347,11686400
2016-11-18,34.115002,34.299999,33.965,34.169998,33.350143,10462600
2016-11-21,34.165001,34.355,33.985001,34.099998,33.281818,8627600
2016-11-22,34.130001,34.580002,34.099998,34.509998,33.681984,13216400
2016-11-23,34.555,34.959999,34.459999,34.48,33.652699,9428300
2016-11-25,34.465,34.619999,34.395,34.580002,33.750309,3481800
2016-11-28,34.395,34.5,34.009998,34.154999,33.335503,9786200
2016-11-29,34.25,35.110001,34.139999,35.07,34.22855,15245600
2016-11-30,35.040001,35.139999,34.625,34.755001,33.921108,11504500
2016-12-01,34.705002,35.025002,34.615002,34.93,34.091908,9673400
2016-12-02,34.974998,35.165001,34.32,34.389999,33.564865,13361400
2016-12-05,34.509998,34.66,34.189999,34.34,33.516064,9845600
2016-12-06,34.310001,34.490002,34.110001,34.349998,33.525822,10671300
2016-12-07,34.380001,34.715,34.035,34.665001,33.833271,10549400
2016-12-08,34.584999,34.740002,34.470001,34.615002,33.784466,8776300
2016-12-09,34.735001,34.740002,34.465,34.724998,33.891823,8580900
2016-12-12,34.514999,34.639999,34.255001,34.5,33.672222,7483500
2016-12-13,34.535,35.115002,34.465,34.990002,34.150467,9314200
2016-12-14,34.970001,35.345001,34.82,35.009998,34.169983,10270300
2016-12-15,35.09,35.32,34.805,34.939999,34.101665,10099100
2016-12-16,35.105,35.205002,34.775002,34.93,34.091908,14887500
2016-12-19,35.080002,35.220001,34.884998,35.075001,34.233437,7020100
2016-12-20,35.16,35.599998,34.990002,35.505001,34.653111,10382200
2016-12-21,34.735001,35.555,34.735001,35.415001,34.565273,5610000
2016-12-22,35.294998,35.509998,35.110001,35.509998,34.657993,9494300
2016-12-23,35.505001,35.540001,35.23,35.325001,34.477428,4256800
2016-12-27,35.400002,35.66,35.25,35.435001,34.584793,3069600
2016-12-28,35.43,35.5,35.174999,35.224998,34.379833,4624200
2016-12-29,35.200001,35.330002,34.985001,35.044998,34.204147,5192900
2016-12-30,34.974998,35.025002,34.465,34.525002,33.963139,12188400
2017-01-03,34.834999,34.945,34.115002,34.525002,33.963139,11835200
2017-01-04,34.755001,35.130001,34.59,34.935001,34.366463,11005400
2017-01-05,34.794998,35.130001,34.700001,35.075001,34.504185,8493000
2017-01-06,35.105,35.27,34.91,35.134998,34.563206,6764000
2017-01-09,35.07,35.48,35.025002,35.415001,34.838654,9067700
2017-01-10,35.310001,35.880001,35.224998,35.459999,34.882915,12273600
2017-01-11,35.365002,35.869999,35.349998,35.855,35.271492,11662500
2017-01-12,35.799999,35.834999,35.415001,35.709999,35.128853,7299800
2017-01-13,36.0,36.470001,35.880001,36.384998,35.792866,11646800
2017-01-17,36.105,36.369999,35.91,36.279999,35.689575,10564100
2017-01-18,36.334999,36.384998,36.095001,36.145,35.556774,9006900
2017-01-19,36.09,36.474998,36.064999,36.305,35.714169,7235500
2017-01-20,36.535,36.805,36.369999,36.785,36.186356,12507300
2017-01-23,36.775002,36.869999,36.445,36.630001,36.033882,8468600
2017-01-24,36.599998,36.895,36.5,36.799999,36.201118,8776500
2017-01-25,36.805,36.939999,36.555,36.720001,36.122414,13300000
2017-01-26,36.560001,38.435001,36.5,37.75,37.135654,26080700
2017-01-27,37.744999,37.994999,37.305,37.974998,37.356991,11663400
2017-01-30,37.924999,37.955002,37.25,37.669998,37.056953,13170900
2017-01-31,37.525002,37.744999,37.235001,37.709999,37.096302,13462800
2017-02-01,37.645,38.095001,37.625,37.805,37.189758,9002000
2017-02-02,37.720001,37.82,37.505001,37.544998,36.93399,7693900
2017-02-03,37.650002,37.724998,37.470001,37.630001,37.017609,6925500
2017-02-06,37.595001,37.595001,37.224998,37.27,36.663467,8111500
2017-02-07,37.330002,37.599998,37.259998,37.43,36.820858,7906200
2017-02-08,37.43,37.459999,37.290001,37.345001,36.737244,7106100
2017-02-09,37.5,37.619999,37.279999,37.514999,36.904476,7164700
2017-02-10,37.494999,37.639999,37.400002,37.575001,36.963501,6342100
2017-02-13,37.599998,37.860001,37.549999,37.855,37.238941,10210900
2017-02-14,37.799999,38.115002,37.724998,38.044998,37.42585,7734300
2017-02-15,37.875,38.330002,37.845001,38.299999,37.676701,6924600
2017-02-16,38.224998,38.224998,37.84,37.994999,37.376667,8299700
2017-02-17,37.970001,38.02,37.509998,37.66,37.047115,9799900
2017-02-21,38.029999,38.029999,37.41,37.889999,37.273376,13556300
2017-02-22,37.869999,38.220001,37.82,37.939999,37.322556,13126100
2017-02-23,38.119999,38.16,37.560001,37.650002,37.037281,13258400
2017-02-24,37.720001,37.900002,37.470001,37.889999,37.273376,11557800
2017-02-27,37.759998,37.799999,37.5,37.529999,36.919231,9563600
2017-02-28,37.619999,37.619999,37.18,37.419998,36.81102,16872300
2017-03-01,37.720001,37.830002,37.52,37.59,36.978256,16486500
2017-03-02,37.52,37.549999,37.189999,37.450001,36.840538,11116100
2017-03-03,37.459999,37.5,37.18,37.220001,36.614281,11067100
2017-03-06,37.07,37.5,36.900002,37.439999,36.830692,13181100
2017-03-07,37.419998,37.639999,37.27,37.419998,36.81102,14812400
2017-03-08,37.169998,37.34,37.09,37.110001,36.506069,12934300
2017-03-09,37.18,37.450001,37.119999,37.380001,36.771671,11213300
2017-03-10,37.599998,37.610001,37.130001,37.32,36.71265,12435000
2017-03-13,37.32,37.490002,37.139999,37.299999,36.692978,10991800
2017-03-14,37.209999,37.610001,37.16,37.41,36.801186,9592100
2017-03-15,37.52,37.830002,37.41,37.75,37.135654,11142600
2017-03-16,37.700001,37.990002,37.580002,37.68,37.066795,13028300
2017-03-17,37.869999,37.959999,37.369999,37.459999,36.850368,32703100
2017-03-20,37.529999,37.75,37.41,37.48,36.870045,11041000
2017-03-21,37.490002,37.610001,37.0,37.07,36.466721,18806700
2017-03-22,37.169998,37.259998,36.810001,37.040001,36.437206,11088900
2017-03-23,37.009998,37.48,36.849998,37.220001,36.614281,11690900
2017-03-24,37.240002,37.57,37.080002,37.380001,36.771671,17814800
2017-03-27,37.189999,37.310001,36.900002,37.110001,36.506069,13473700
2017-03-28,36.950001,37.279999,36.689999,37.09,36.486393,14389600
2017-03-29,36.900002,37.310001,36.849998,37.220001,36.614281,10407800
2017-03-30,37.130001,37.549999,37.130001,37.509998,36.899555,10232300
2017-03-31,37.419998,37.689999,37.259998,37.59,36.978256,15556500
2017-04-03,37.470001,37.889999,37.380001,37.560001,37.104706,16497700
2017-04-04,37.560001,37.93,37.560001,37.790001,37.331917,13177000
2017-04-05,37.830002,37.990002,37.240002,37.34,36.887371,18128600
2017-04-06,37.279999,38.349998,37.27,38.130001,37.667801,23316500
2017-04-07,38.259998,38.27,37.919998,38.029999,37.569004,14346000
2017-04-10,37.950001,38.07,37.560001,37.669998,37.213375,12640000
2017-04-11,37.669998,37.669998,37.169998,37.23,36.778709,20042400
2017-04-12,37.450001,37.509998,37.130001,37.290001,36.837978,17486000
2017-04-13,37.369999,37.389999,36.990002,37.139999,36.689793,18033900
2017-04-17,37.299999,37.400002,37.080002,37.200001,36.749069,14475200
2017-04-18,37.18,37.790001,37.049999,37.59,37.134342,23066600
2017-04-19,37.82,37.990002,37.490002,37.529999,37.075069,15479800
2017-04-20,37.77,38.119999,37.650002,38.0,37.539371,17250100
2017-04-21,37.970001,38.25,37.93,38.16,37.697433,17106900
2017-04-24,38.59,38.630001,37.990002,38.009998,37.549248,20029900
2017-04-25,38.009998,38.549999,38.009998,38.490002,38.023434,12523800
2017-04-26,38.68,39.18,38.5,38.790001,38.319798,31464100
2017-04-27,39.549999,40.619999,39.189999,39.59,39.1101,35177200
2017-04-28,39.5,39.540001,38.990002,39.189999,38.714947,19439900
2017-05-01,39.419998,39.450001,38.990002,39.189999,38.714947,15976800
2017-05-02,39.32,39.349998,39.060001,39.34,38.863129,14481800
2017-05-03,39.43,39.450001,38.16,38.540001,38.072826,26298700
2017-05-04,38.380001,38.669998,37.91,38.290001,37.825859,17685300
2017-05-05,38.529999,39.02,38.279999,39.009998,38.537128,17640700
2017-05-08,39.330002,39.360001,38.779999,39.200001,38.724823,17214400
2017-05-09,39.189999,39.279999,38.830002,39.080002,38.606281,12511400
2017-05-10,39.02,39.099998,38.779999,39.099998,38.626038,12920700
2017-05-11,38.860001,39.32,38.849998,39.259998,38.784096,13483700
2017-05-12,39.220001,39.23,38.889999,38.98,38.507492,12481000
2017-05-15,38.889999,39.150002,38.869999,38.970001,38.497612,11902000
2017-05-16,39.09,39.09,38.689999,38.82,38.34943,17815900
2017-05-17,38.68,38.740002,37.919998,38.099998,37.638157,22168800
2017-05-18,38.450001,39.009998,38.099998,38.669998,38.201248,20337400
2017-05-19,38.330002,38.900002,38.200001,38.849998,38.379066,18739600
2017-05-22,39.02,39.560001,38.759998,39.490002,39.011311,13109600
2017-05-23,39.650002,39.869999,39.349998,39.779999,39.297791,15488500
2017-05-24,39.849998,40.400002,39.68,40.330002,39.841129,17023700
2017-05-25,40.549999,40.799999,40.23,40.34,39.851009,35101100
2017-05-26,40.209999,40.990002,40.209999,40.91,40.414097,18189500
2017-05-30,41.029999,41.639999,40.880001,41.099998,40.601791,25469500
2017-05-31,41.110001,41.709999,41.07,41.689999,41.184639,26340500
2017-06-01,41.630001,41.830002,41.459999,41.66,41.155006,17969800
2017-06-02,41.700001,42.169998,41.549999,41.990002,41.481007,17387000
2017-06-05,42.130001,42.18,41.540001,41.790001,41.283432,14300000
2017-06-06,41.830002,41.849998,41.549999,41.720001,41.214283,12869000
2017-06-07,41.790001,41.959999,41.639999,41.889999,41.382217,12862700
2017-06-08,41.810001,41.900002,40.73,40.939999,40.443733,25403300
2017-06-09,40.919998,41.060001,40.48,40.689999,40.196766,20497000
2017-06-12,40.560001,41.52,40.560001,40.970001,40.47337,15749200
2017-06-13,40.790001,41.27,40.779999,41.220001,40.720341,11430000
2017-06-14,41.41,41.41,40.860001,41.09,40.591915,12170800
2017-06-15,40.939999,41.52,40.889999,41.439999,40.937672,12179100
2017-06-16,41.169998,41.349998,40.68,41.279999,40.779613,27387600
2017-06-19,41.830002,41.919998,41.200001,41.799999,41.293308,15147400
2017-06-20,40.5,41.009998,39.919998,40.389999,39.900402,27959000
2017-06-21,40.400002,40.529999,40.009998,40.279999,39.791737,20115900
2017-06-22,40.34,40.59,39.919998,39.939999,39.455853,18584000
2017-06-23,39.93,39.970001,39.349998,39.5,39.021191,27861300
2017-06-26,39.68,39.75,39.169998,39.59,39.1101,18124300
2017-06-27,39.509998,39.599998,39.09,39.25,38.77422,25062400
2017-06-28,39.27,40.0,39.18,39.860001,39.376823,18067400
2017-06-29,39.57,39.77,38.279999,38.869999,38.398827,24803600
2017-06-30,39.130001,39.150002,38.75,38.919998,38.605145,18261600
2017-07-03,39.080002,39.25,38.32,38.360001,38.049675,11541700
2017-07-05,38.509998,38.77,38.299999,38.709999,38.396843,20074100
2017-07-06,38.509998,38.59,38.139999,38.25,37.940567,14121900
2017-07-07,38.299999,38.740002,38.25,38.57,38.257977,17471300
2017-07-10,38.560001,38.950001,38.509998,38.759998,38.446438,13675400
2017-07-11,38.740002,38.98,38.619999,38.77,38.45636,19858600
2017-07-12,39.23,39.310001,38.990002,39.02,38.704338,13415500
2017-07-13,39.060001,39.360001,39.040001,39.310001,38.991993,15999300
2017-07-14,39.459999,39.490002,38.619999,39.200001,38.882881,19790200
2017-07-17,39.119999,39.330002,39.060001,39.200001,38.882881,10835700
2017-07-18,39.290001,39.299999,38.799999,39.18,38.863041,11932000
2017-07-19,39.259998,39.360001,38.84,39.34,39.021748,11517800
2017-07-20,39.34,39.700001,39.169998,39.490002,39.170532,14159300
2017-07-21,39.380001,40.0,39.34,39.630001,39.309399,11648300
2017-07-24,39.650002,39.700001,39.259998,39.470001,39.150696,11227300
2017-07-25,39.650002,39.919998,39.490002,39.75,39.428432,17875100
2017-07-26,39.630001,39.970001,39.150002,39.349998,39.031666,25370700
2017-07-27,40.150002,40.25,38.869999,39.43,39.111019,51419900
2017-07-28,39.349998,39.599998,39.139999,39.52,39.200291,20378100
2017-07-31,39.939999,40.66,39.900002,40.450001,40.122768,27131000
2017-08-01,40.400002,40.849998,40.110001,40.34,40.013657,18798800
2017-08-02,40.169998,40.189999,39.549999,40.009998,39.686325,17281900
2017-08-03,39.630001,39.990002,39.509998,39.700001,39.378834,16315000
2017-08-04,39.830002,39.84,39.540001,39.599998,39.27964,11476600
2017-08-07,39.630001,39.700001,39.450001,39.610001,39.289562,12280800
2017-08-08,39.619999,40.169998,39.43,39.919998,39.597054,13626200
2017-08-09,39.540001,40.669998,39.349998,40.630001,40.301311,17401800
2017-08-10,40.400002,41.049999,40.380001,40.73,40.400501,20578400
2017-08-11,40.759998,41.279999,40.669998,41.110001,40.777428,16735300
2017-08-14,41.48,41.98,41.380001,41.900002,41.561039,18470600
2017-08-15,41.959999,41.990002,41.240002,41.5,41.164272,13599400
2017-08-16,41.68,41.68,41.049999,41.240002,40.906376,11617500
2017-08-17,41.200001,41.240002,40.259998,40.27,39.944221,15084600
2017-08-18,40.119999,40.77,40.049999,40.52,40.192204,19547100
2017-08-21,40.529999,40.939999,40.470001,40.799999,40.469933,16498100
2017-08-22,40.93,41.509998,40.860001,41.349998,41.015484,11752300
2017-08-23,41.25,41.299999,40.619999,40.650002,40.321152,11720800
2017-08-24,40.799999,40.880001,40.009998,40.139999,39.815273,14401700
2017-08-25,40.32,40.549999,39.919998,40.200001,39.87479,13409700
2017-08-28,40.34,40.48,40.169998,40.34,40.013657,8330900
2017-08-29,40.169998,40.419998,40.080002,40.16,39.83511,9145800
2017-08-30,40.099998,40.93,40.009998,40.82,40.489773,11902100
2017-08-31,40.889999,40.98,40.52,40.610001,40.281471,14273400
2017-09-01,40.77,41.23,40.650002,41.060001,40.727837,11343400
2017-09-05,40.970001,41.150002,40.400002,40.669998,40.340984,11380700
2017-09-06,40.799999,41.34,40.549999,41.169998,40.836941,14572800
2017-09-07,41.25,41.25,38.209999,38.599998,38.287731,70719000
