Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,13.79,14.22,13.71,14.09,12.722533,87588800
2016-04-29,13.93,14.03,13.53,13.56,12.243973,69695100
2016-05-02,13.67,13.79,13.6,13.62,12.298147,57955400
2016-05-03,13.5,13.55,13.15,13.43,12.126588,45594000
2016-05-04,13.29,13.38,13.14,13.31,12.018234,28895000
2016-05-05,13.35,13.43,13.22,13.32,12.027264,23838100
2016-05-06,13.26,13.48,13.24,13.44,12.135616,23284500
2016-05-09,13.42,13.5,13.28,13.32,12.027264,21602000
2016-05-10,13.38,13.52,13.38,13.49,12.180765,23498400
2016-05-11,13.44,13.54,13.3,13.32,12.027264,20229600
2016-05-12,13.4,13.47,13.17,13.35,12.054353,24784300
2016-05-13,13.34,13.52,13.17,13.22,11.936968,27481900
2016-05-16,13.22,13.38,13.21,13.32,12.027264,21262700
2016-05-17,13.14,13.31,13.07,13.14,11.864733,34165300
2016-05-18,13.12,13.34,13.05,13.16,11.882792,23509700
2016-05-19,13.1,13.2,13.02,13.09,11.819586,24117800
2016-05-20,13.15,13.26,13.13,13.19,11.909881,19465000
2016-05-23,13.14,13.2,13.11,13.13,11.855705,16194800
2016-05-24,13.16,13.3,13.16,13.29,12.000175,19721600
2016-05-25,13.33,13.6,13.33,13.52,12.207853,26188300
2016-05-26,13.59,13.68,13.37,13.46,12.153677,18168300
2016-05-27,13.48,13.54,13.4,13.45,12.144648,17263300
2016-05-31,13.49,13.56,13.4,13.49,12.180765,26096000
2016-06-01,13.43,13.44,12.97,13.11,11.837645,58219600
2016-06-02,13.09,13.32,13.05,13.21,11.927939,41041100
2016-06-03,13.14,13.14,12.9,13.04,11.774438,39850700
2016-06-06,13.08,13.21,13.04,13.18,11.90085,25588700
2016-06-07,13.23,13.45,13.18,13.38,12.081441,27656900
2016-06-08,13.45,13.49,13.35,13.36,12.06338,18084800
2016-06-09,13.26,13.3,13.14,13.26,11.973089,19873800
2016-06-10,13.17,13.25,13.05,13.1,11.828615,27382700
2016-06-13,13.07,13.13,12.96,12.98,11.720262,20745800
2016-06-14,12.99,13.07,12.76,12.84,11.593849,30546000
2016-06-15,12.91,13.16,12.88,13.01,11.747351,25829700
2016-06-16,12.93,13.14,12.85,13.12,11.846674,26581200
2016-06-17,13.16,13.4,13.15,13.26,11.973089,37364900
2016-06-20,13.39,13.55,13.39,13.42,12.117558,29666700
2016-06-21,13.44,13.44,13.18,13.22,11.936968,36721800
2016-06-22,13.23,13.31,13.15,13.18,11.90085,20666600
2016-06-23,13.29,13.41,13.28,13.4,12.099499,24579700
2016-06-24,12.79,12.91,12.45,12.52,11.304906,96887300
2016-06-27,12.43,12.43,12.0,12.16,10.979845,52731800
2016-06-28,12.42,12.44,12.21,12.39,11.187523,40640400
2016-06-29,12.49,12.58,12.36,12.55,11.331994,31937900
2016-06-30,12.56,12.57,12.26,12.57,11.350054,44983800
2016-07-01,12.88,12.89,12.69,12.72,11.485497,45067800
2016-07-05,12.57,12.59,12.31,12.4,11.196552,30243300
2016-07-06,12.32,12.58,12.21,12.57,11.350054,35091200
2016-07-07,12.57,12.84,12.57,12.75,11.512584,32214600
2016-07-08,12.89,13.17,12.89,13.09,11.819586,45945200
2016-07-11,13.17,13.33,13.13,13.27,11.982118,28626300
2016-07-12,13.38,13.54,13.38,13.45,12.144648,31320100
2016-07-13,13.49,13.51,13.31,13.48,12.171735,26779800
2016-07-14,13.57,13.7,13.55,13.59,12.271059,31803000
2016-07-15,13.63,13.67,13.53,13.57,12.253001,19546300
2016-07-18,13.56,13.68,13.42,13.65,12.325235,22545800
2016-07-19,13.56,13.72,13.5,13.65,12.325235,26183400
2016-07-20,13.61,13.78,13.56,13.74,12.406502,22588900
2016-07-21,13.87,14.04,13.86,13.92,12.569032,40574400
2016-07-22,13.92,13.93,13.71,13.84,12.496797,25134100
2016-07-25,13.86,13.95,13.76,13.83,12.487766,26248500
2016-07-26,13.73,13.88,13.69,13.86,12.652079,28467200
2016-07-27,13.86,13.99,13.75,13.84,12.633822,34412800
2016-07-28,12.78,12.86,12.45,12.71,11.602303,142168600
2016-07-29,12.61,12.88,12.6,12.66,11.556662,59754100
2016-08-01,12.61,12.62,12.4,12.48,11.392348,51963100
2016-08-02,12.35,12.36,11.9,11.94,10.899411,101624900
2016-08-03,12.02,12.2,11.94,12.13,11.072851,47323300
2016-08-04,12.12,12.23,12.05,12.08,11.027209,38217900
2016-08-05,12.16,12.26,12.16,12.19,11.127622,31219500
2016-08-08,12.22,12.33,12.15,12.18,11.118495,33310600
2016-08-09,12.16,12.38,12.15,12.31,11.237165,30097800
2016-08-10,12.3,12.36,12.23,12.25,11.182393,24555800
2016-08-11,12.31,12.37,12.26,12.31,11.237165,24868100
2016-08-12,12.29,12.37,12.25,12.33,11.255423,18816900
2016-08-15,12.37,12.44,12.36,12.43,11.346705,16371100
2016-08-16,12.35,12.43,12.33,12.34,11.26455,20450100
2016-08-17,12.33,12.39,12.23,12.39,11.310191,23434500
2016-08-18,12.33,12.36,12.27,12.33,11.255423,23629500
2016-08-19,12.3,12.41,12.25,12.39,11.310191,21891400
2016-08-22,12.35,12.38,12.29,12.36,11.282805,22458400
2016-08-23,12.4,12.43,12.33,12.42,11.337577,34634100
2016-08-24,12.41,12.44,12.28,12.3,11.228037,19999600
2016-08-25,12.3,12.52,12.21,12.47,11.383221,44713700
2016-08-26,12.47,12.55,12.34,12.38,11.301063,22645900
2016-08-29,12.38,12.5,12.38,12.47,11.383221,22124100
2016-08-30,12.47,12.56,12.43,12.55,11.456249,26040400
2016-08-31,12.48,12.61,12.48,12.6,11.50189,26030600
2016-09-01,12.66,12.72,12.35,12.44,11.355835,40510400
2016-09-02,12.53,12.57,12.46,12.5,11.410605,21079800
2016-09-06,12.49,12.67,12.43,12.67,11.56579,36098900
2016-09-07,12.62,12.75,12.62,12.7,11.593175,22879100
2016-09-08,12.5,12.75,12.5,12.73,11.62056,33982500
2016-09-09,12.61,12.69,12.38,12.38,11.301063,35733600
2016-09-12,12.32,12.77,12.28,12.7,11.593175,42690200
2016-09-13,12.53,12.68,12.33,12.38,11.301063,56549100
2016-09-14,12.18,12.31,12.11,12.14,11.081981,62450600
2016-09-15,12.14,12.18,12.06,12.11,11.054593,57334800
2016-09-16,12.05,12.13,12.01,12.11,11.054593,26271600
2016-09-19,12.12,12.33,12.06,12.11,11.054593,41109900
2016-09-20,12.09,12.19,11.96,12.0,10.954181,37820800
2016-09-21,12.08,12.11,12.01,12.09,11.036338,32934600
2016-09-22,12.17,12.29,12.16,12.18,11.118495,36136200
2016-09-23,12.12,12.22,12.12,12.17,11.109365,18993500
2016-09-26,12.12,12.12,12.0,12.01,10.96331,26758600
2016-09-27,12.02,12.09,11.93,11.98,10.935925,28965800
2016-09-28,12.02,12.09,11.96,12.09,11.036338,29341500
2016-09-29,12.03,12.12,11.95,11.97,10.926796,23397400
2016-09-30,12.0,12.14,11.99,12.07,11.018081,34903800
2016-10-03,12.06,12.15,12.02,12.1,11.045466,20683100
2016-10-04,12.11,12.25,12.09,12.2,11.136751,23948700
2016-10-05,12.22,12.53,12.22,12.48,11.392348,55529100
2016-10-06,12.43,12.51,12.33,12.39,11.310191,25880900
2016-10-07,12.39,12.42,12.2,12.29,11.218907,22093200
2016-10-10,12.35,12.38,12.1,12.12,11.063724,24846900
2016-10-11,12.17,12.17,11.91,11.99,10.945054,40053500
2016-10-12,12.0,12.01,11.94,11.96,10.917667,20627000
2016-10-13,11.91,11.91,11.69,11.91,10.872025,39904200
2016-10-14,11.96,12.0,11.89,11.91,10.872025,25775700
2016-10-17,11.91,12.0,11.88,11.88,10.844639,19875000
2016-10-18,11.92,11.93,11.71,11.89,10.853768,39827200
2016-10-19,11.89,12.05,11.88,12.01,10.96331,26094000
2016-10-20,12.02,12.03,11.9,11.97,10.926796,18116000
2016-10-21,11.93,12.04,11.85,12.02,10.972438,24364200
2016-10-24,12.06,12.2,12.06,12.19,11.127622,33733600
2016-10-25,12.05,12.1,11.76,11.85,10.952021,42486000
2016-10-26,11.8,11.93,11.76,11.88,10.979747,36219900
2016-10-27,11.81,11.83,11.6,11.74,10.850355,48402000
2016-10-28,11.74,11.85,11.63,11.72,10.831872,37142400
2016-10-31,11.75,11.81,11.69,11.74,10.850355,31898400
2016-11-01,11.78,11.84,11.5,11.61,10.730207,35613600
2016-11-02,11.51,11.56,11.36,11.4,10.53612,36229400
2016-11-03,11.39,11.46,11.27,11.35,10.489911,38651500
2016-11-04,11.31,11.5,11.3,11.34,10.480668,24752400
2016-11-07,11.52,11.62,11.39,11.58,10.70248,25120700
2016-11-08,11.5,11.51,11.35,11.48,10.610058,28456100
2016-11-09,11.15,11.63,11.07,11.58,10.70248,60625700
2016-11-10,11.58,11.98,11.58,11.94,11.035198,52756500
2016-11-11,11.88,12.4,11.84,12.28,11.349436,79259300
2016-11-14,12.27,12.5,12.02,12.06,11.146108,54155500
2016-11-15,12.06,12.14,11.95,12.04,11.127622,31498500
2016-11-16,12.0,12.05,11.92,12.0,11.090653,25126200
2016-11-17,11.9,11.96,11.78,11.87,10.970505,38502500
2016-11-18,11.87,11.9,11.73,11.76,10.868841,30662000
2016-11-21,11.77,11.9,11.77,11.79,10.896567,19508600
2016-11-22,11.76,11.91,11.73,11.89,10.98899,24274700
2016-11-23,11.9,12.0,11.85,11.9,10.998231,22414000
2016-11-25,11.95,12.06,11.93,12.04,11.127622,11439600
2016-11-28,12.02,12.05,11.89,11.92,11.016717,24407200
2016-11-29,11.93,12.0,11.87,11.92,11.016717,23690800
2016-11-30,11.97,12.14,11.92,11.96,11.053685,47646200
2016-12-01,12.23,12.8,12.18,12.43,11.488068,95143600
2016-12-02,12.58,12.58,12.15,12.24,11.312467,38689800
2016-12-05,12.31,12.5,12.29,12.44,11.49731,36220000
2016-12-06,12.4,12.59,12.37,12.56,11.608217,23923900
2016-12-07,12.59,13.15,12.54,13.06,12.070328,58600400
2016-12-08,13.07,13.15,12.97,13.03,12.042602,41459500
2016-12-09,13.0,13.2,12.91,13.17,12.171992,45256100
2016-12-12,13.08,13.1,12.81,12.82,11.848515,39596800
2016-12-13,12.84,12.88,12.75,12.77,11.802304,39570500
2016-12-14,12.65,12.79,12.5,12.53,11.58049,42820100
2016-12-15,12.54,12.72,12.52,12.58,11.626702,23774800
2016-12-16,12.66,12.7,12.56,12.63,11.672913,28099200
2016-12-19,12.59,12.8,12.59,12.66,11.700639,22830000
2016-12-20,12.7,12.82,12.68,12.78,11.811544,17834000
2016-12-21,12.73,12.77,12.64,12.64,11.682156,18117100
2016-12-22,12.63,12.64,12.4,12.4,11.46034,27821100
2016-12-23,12.43,12.46,12.36,12.46,11.515796,15578200
2016-12-27,12.43,12.51,12.36,12.39,11.4511,19467400
2016-12-28,12.37,12.45,12.22,12.25,11.321709,26875400
2016-12-29,12.25,12.31,12.22,12.23,11.303223,19714400
2016-12-30,12.24,12.28,12.08,12.13,11.210801,27405700
2017-01-03,12.2,12.6,12.13,12.59,11.635944,40510800
2017-01-04,12.77,13.27,12.74,13.17,12.171992,77638100
2017-01-05,13.21,13.22,12.63,12.77,11.802304,75628400
2017-01-06,12.8,12.84,12.64,12.76,11.793061,40315900
2017-01-09,12.79,12.86,12.63,12.63,11.672913,39183400
2017-01-10,12.7,13.02,12.66,12.85,11.876242,58703500
2017-01-11,12.71,12.72,12.51,12.67,11.709882,49718700
2017-01-12,12.66,12.68,12.35,12.59,11.635944,36493300
2017-01-13,12.62,12.67,12.5,12.63,11.672913,29197100
2017-01-17,12.65,12.73,12.54,12.61,11.654428,48991000
2017-01-18,12.43,12.45,12.3,12.41,11.654428,33830800
2017-01-19,12.4,12.56,12.34,12.43,11.67321,30135600
2017-01-20,12.45,12.48,12.31,12.36,11.607471,29270000
2017-01-23,12.35,12.38,12.22,12.31,11.560517,31670700
2017-01-24,12.35,12.61,12.34,12.61,11.842251,34625200
2017-01-25,12.71,12.8,12.64,12.79,12.011292,46747800
2017-01-26,12.65,12.68,12.35,12.37,11.616863,55672800
2017-01-27,12.48,12.54,12.38,12.49,11.729558,34613900
2017-01-30,12.46,12.46,12.28,12.37,11.616863,39254200
2017-01-31,12.31,12.39,12.19,12.36,11.607471,46974500
2017-02-01,12.45,12.58,12.22,12.32,11.569908,44396800
2017-02-02,12.3,12.37,12.23,12.28,11.532344,29035400
2017-02-03,12.42,12.62,12.39,12.56,11.795297,38245300
2017-02-06,12.55,12.62,12.46,12.52,11.757731,26916800
2017-02-07,12.5,12.52,12.31,12.34,11.588691,32914400
2017-02-08,12.34,12.45,12.27,12.38,11.626256,26411400
2017-02-09,12.38,12.47,12.35,12.38,11.626256,32924600
2017-02-10,12.44,12.51,12.37,12.51,11.74834,32996500
2017-02-13,12.54,12.62,12.48,12.56,11.795297,24474000
2017-02-14,12.64,12.7,12.59,12.65,11.879816,28320000
2017-02-15,12.62,12.64,12.55,12.63,11.861034,25114400
2017-02-16,12.61,12.64,12.48,12.54,11.776514,22896500
2017-02-17,12.5,12.58,12.42,12.58,11.814078,26407400
2017-02-21,12.61,12.72,12.61,12.69,11.91738,29156200
2017-02-22,12.66,12.77,12.65,12.67,11.898599,24787500
2017-02-23,12.7,12.72,12.55,12.56,11.795297,22520600
2017-02-24,12.51,12.51,12.38,12.47,11.710775,40817300
2017-02-27,12.49,12.68,12.43,12.66,11.889208,41713100
2017-02-28,12.63,12.66,12.45,12.53,11.767122,36089800
2017-03-01,12.66,12.75,12.65,12.69,11.91738,36178600
2017-03-02,12.72,12.75,12.58,12.66,11.889208,33245100
2017-03-03,12.66,12.71,12.53,12.65,11.879816,30429200
2017-03-06,12.58,12.6,12.5,12.52,11.757731,28753600
2017-03-07,12.51,12.53,12.42,12.46,11.701385,25906900
2017-03-08,12.5,12.64,12.46,12.53,11.767122,27327800
2017-03-09,12.54,12.54,12.4,12.5,11.738949,29149100
2017-03-10,12.55,12.63,12.47,12.53,11.767122,34866100
2017-03-13,12.56,12.63,12.5,12.54,11.776514,22625800
2017-03-14,12.51,12.56,12.45,12.55,11.785905,26956700
2017-03-15,12.56,12.65,12.52,12.65,11.879816,34296200
2017-03-16,12.65,12.72,12.59,12.7,11.926773,28954700
2017-03-17,12.74,12.74,12.45,12.48,11.720166,54929100
2017-03-20,12.48,12.49,12.25,12.28,11.532344,45329700
2017-03-21,12.3,12.32,11.7,11.72,11.006439,101559900
2017-03-22,11.72,11.83,11.62,11.77,11.053393,71107900
2017-03-23,11.57,11.75,11.5,11.67,10.959482,71209300
2017-03-24,11.66,11.77,11.55,11.62,10.912527,43772400
2017-03-27,11.51,11.55,11.41,11.46,10.762268,57713400
2017-03-28,11.51,11.8,11.48,11.65,10.9407,57662800
2017-03-29,11.73,11.76,11.64,11.68,10.968874,35795700
2017-03-30,11.67,11.74,11.61,11.68,10.968874,28008200
2017-03-31,11.66,11.68,11.6,11.64,10.93131,26717500
2017-04-03,11.64,11.64,11.28,11.44,10.743485,65671100
2017-04-04,11.38,11.48,11.28,11.37,10.677749,40068200
2017-04-05,11.48,11.5,11.25,11.26,10.574446,43316100
2017-04-06,11.27,11.36,11.22,11.27,10.583838,36165300
2017-04-07,11.26,11.31,11.21,11.23,10.546271,28874900
2017-04-10,11.26,11.35,11.24,11.25,10.565054,25857100
2017-04-11,11.27,11.28,11.17,11.28,10.593227,36366300
2017-04-12,11.27,11.3,11.2,11.23,10.546271,56588400
2017-04-13,11.22,11.25,11.11,11.11,10.433578,32789900
2017-04-17,11.22,11.3,11.14,11.28,10.593227,44731700
2017-04-18,11.15,11.18,11.08,11.14,10.602745,35660000
2017-04-19,11.19,11.28,11.17,11.19,10.650333,37524400
2017-04-20,11.25,11.5,11.24,11.47,10.91683,49990200
2017-04-21,11.46,11.48,11.32,11.34,10.793099,26076200
2017-04-24,11.48,11.5,11.36,11.43,10.878759,41071300
2017-04-25,11.47,11.5,11.43,11.48,10.926347,35862500
2017-04-26,11.47,11.7,11.45,11.6,11.040561,51685800
2017-04-27,11.66,11.68,11.34,11.47,10.91683,50203700
2017-04-28,11.51,11.51,11.4,11.47,10.91683,41133000
2017-05-01,11.49,11.54,11.4,11.42,10.869242,32118400
2017-05-02,11.3,11.37,10.9,10.92,10.393354,99514700
2017-05-03,10.92,11.09,10.91,11.07,10.53612,57290600
2017-05-04,11.09,11.11,10.96,11.0,10.469497,34639800
2017-05-05,11.01,11.16,10.98,11.14,10.602745,28926000
2017-05-08,11.18,11.24,11.09,11.13,10.593227,35561800
2017-05-09,11.14,11.26,11.1,11.16,10.621781,44142900
2017-05-10,11.16,11.2,11.03,11.04,10.507567,34989300
2017-05-11,11.04,11.07,10.97,11.01,10.479014,29276300
2017-05-12,11.0,11.03,10.9,10.92,10.393354,34264300
2017-05-15,10.96,11.03,10.92,10.94,10.412391,27359500
2017-05-16,11.06,11.07,10.9,10.94,10.412391,42130200
2017-05-17,10.94,10.95,10.67,10.76,10.241073,54670100
2017-05-18,10.73,10.82,10.7,10.79,10.269625,37890800
2017-05-19,10.81,10.94,10.79,10.87,10.345766,32431700
2017-05-22,11.11,11.13,10.98,11.1,10.564673,73335000
2017-05-23,11.16,11.17,10.97,11.05,10.517085,40816600
2017-05-24,11.06,11.06,10.87,10.96,10.431426,46638800
2017-05-25,10.96,10.97,10.76,10.86,10.336248,46269200
2017-05-26,10.85,10.95,10.81,10.93,10.402872,28176500
2017-05-30,11.0,11.12,10.99,11.08,10.545638,36082600
2017-05-31,11.12,11.13,11.0,11.12,10.583709,36398700
2017-06-01,11.25,11.54,11.1,11.41,10.859723,76707200
2017-06-02,11.42,11.43,11.24,11.35,10.802617,45925000
2017-06-05,11.36,11.36,11.23,11.25,10.70744,42558600
2017-06-06,11.19,11.2,11.05,11.12,10.583709,44543700
2017-06-07,11.16,11.19,11.02,11.07,10.53612,37344200
2017-06-08,11.07,11.1,10.91,11.1,10.564673,40654000
2017-06-09,11.09,11.15,11.01,11.13,10.593227,30285900
2017-06-12,11.13,11.36,11.13,11.28,10.735992,38473100
2017-06-13,11.32,11.35,11.15,11.27,10.726476,29889300
2017-06-14,11.27,11.29,11.06,11.22,10.678887,44367900
2017-06-15,11.15,11.29,11.14,11.24,10.697923,28431600
2017-06-16,11.24,11.24,11.07,11.22,10.678887,54035400
2017-06-19,11.2,11.28,11.18,11.24,10.697923,30540900
2017-06-20,11.21,11.22,11.09,11.12,10.583709,31971500
2017-06-21,11.15,11.15,11.0,11.04,10.507567,37002500
2017-06-22,11.02,11.18,11.0,11.13,10.593227,26972800
2017-06-23,11.1,11.13,11.0,11.04,10.507567,45190200
2017-06-26,11.06,11.2,11.06,11.18,10.640817,31316800
2017-06-27,11.17,11.2,11.06,11.08,10.545638,28491600
2017-06-28,11.11,11.17,11.07,11.09,10.555156,31820000
2017-06-29,11.13,11.2,11.07,11.17,10.631299,32917000
2017-06-30,11.18,11.28,11.16,11.19,10.650333,41075000
2017-07-03,11.36,11.69,11.25,11.56,11.00249,43949600
2017-07-05,11.51,11.56,11.26,11.3,10.755029,39412200
2017-07-06,11.29,11.36,11.17,11.18,10.640817,31936000
2017-07-07,11.21,11.28,11.16,11.26,10.716958,20871800
2017-07-10,11.24,11.35,11.23,11.34,10.793099,18881300
2017-07-11,11.31,11.43,11.3,11.38,10.83117,25914300
2017-07-12,11.41,11.62,11.4,11.47,10.91683,33088200
2017-07-13,11.46,11.69,11.45,11.6,11.040561,33650800
2017-07-14,11.65,11.73,11.6,11.68,11.116703,39792200
2017-07-17,11.71,11.75,11.65,11.74,11.173808,24394200
2017-07-18,11.72,11.75,11.67,11.75,11.183326,24625200
2017-07-19,11.76,11.83,11.74,11.83,11.259467,26225900
2017-07-20,11.69,11.78,11.66,11.7,11.278748,30315100
2017-07-21,11.59,11.62,11.46,11.53,11.114868,27630600
2017-07-24,11.51,11.55,11.27,11.29,10.88351,48123400
2017-07-25,11.3,11.38,11.22,11.27,10.86423,52854300
2017-07-26,11.14,11.16,10.95,11.06,10.661792,72271700
2017-07-27,11.08,11.2,11.03,11.18,10.777471,38687500
2017-07-28,11.15,11.22,11.06,11.17,10.76783,24864100
2017-07-31,11.16,11.23,11.13,11.22,10.816031,39548600
2017-08-01,11.11,11.15,10.87,10.95,10.555751,65140100
2017-08-02,10.98,11.03,10.93,11.0,10.603951,30890500
2017-08-03,11.01,11.05,10.92,10.93,10.536472,20309300
2017-08-04,10.9,10.99,10.78,10.95,10.555751,29267600
2017-08-07,10.94,10.98,10.9,10.92,10.526832,35013000
2017-08-08,10.95,11.0,10.88,10.89,10.497911,26322100
2017-08-09,10.88,10.95,10.83,10.92,10.526832,32155900
2017-08-10,10.88,10.91,10.77,10.77,10.382232,31903800
2017-08-11,10.79,10.84,10.76,10.77,10.382232,32300100
2017-08-14,10.82,10.95,10.79,10.91,10.517191,25936900
2017-08-15,10.92,11.0,10.84,10.84,10.449712,29266300
2017-08-16,10.86,10.9,10.78,10.8,10.411153,28316300
2017-08-17,10.79,10.8,10.6,10.64,10.256913,35518800
2017-08-18,10.62,10.63,10.47,10.56,10.179793,43998700
2017-08-21,10.53,10.66,10.52,10.57,10.189433,30152500
2017-08-22,10.61,10.73,10.61,10.65,10.266553,28676100
2017-08-23,10.61,10.78,10.59,10.71,10.324392,35405800
2017-08-24,10.75,10.8,10.69,10.71,10.324392,33584400
2017-08-25,10.77,10.88,10.76,10.82,10.430431,35926800
2017-08-28,10.86,10.88,10.73,10.79,10.401512,22307400
2017-08-29,10.75,10.89,10.73,10.84,10.449712,29807300
2017-08-30,10.82,10.94,10.77,10.94,10.546111,23629300
2017-08-31,10.97,11.2,10.95,11.03,10.632871,54208900
2017-09-01,11.18,11.43,11.14,11.35,10.94135,64560300
2017-09-05,11.36,11.39,11.24,11.36,10.95099,44000200
2017-09-06,11.39,11.53,11.39,11.5,11.085949,43279000
2017-09-07,11.52,11.52,11.33,11.4,10.989549,30271000
2017-09-08,11.34,11.39,11.29,11.36,10.95099,26633900
2017-09-11,11.4,11.45,11.38,11.41,10.999189,43375000
2017-09-12,11.43,11.67,11.39,11.59,11.172709,41386700
2017-09-13,11.6,11.63,11.52,11.62,11.201629,23302200
2017-09-14,11.6,11.68,11.48,11.56,11.143788,31696300
2017-09-15,11.54,11.63,11.49,11.62,11.201629,30865500
2017-09-18,11.63,11.73,11.6,11.63,11.211268,25132400
2017-09-19,11.63,11.74,11.62,11.72,11.298028,26392900
2017-09-20,11.68,11.8,11.64,11.71,11.288387,26705300
2017-09-21,11.71,11.82,11.69,11.72,11.298028,40319400
2017-09-22,11.74,11.87,11.72,11.84,11.413707,30196500
2017-09-25,11.88,12.06,11.84,11.94,11.510106,40766000
2017-09-26,11.95,12.0,11.9,11.93,11.500467,30646700
2017-09-27,11.98,12.02,11.86,11.95,11.519747,28412200
2017-09-28,11.95,11.99,11.9,11.96,11.529387,23105700
2017-09-29,11.97,12.02,11.92,11.97,11.539027,31227500
2017-10-02,12.0,12.09,11.97,12.09,11.654706,36020000
2017-10-03,12.32,12.43,12.22,12.34,11.895705,65641700
2017-10-04,12.33,12.46,12.28,12.3,11.857146,52909800
2017-10-05,12.34,12.36,12.15,12.25,11.808946,48145800
2017-10-06,12.2,12.33,12.19,12.31,11.866786,35091800
2017-10-09,12.33,12.41,12.25,12.34,11.895705,28924800
2017-10-10,12.34,12.42,12.25,12.39,11.943905,40586200
2017-10-11,12.38,12.43,12.31,12.38,11.934265,34953400
2017-10-12,12.3,12.32,12.11,12.12,11.683625,45924400
2017-10-13,12.06,12.17,11.87,12.05,11.616147,44597300
2017-10-16,11.99,12.15,11.96,12.12,11.683625,32349700
2017-10-17,12.13,12.31,12.12,12.27,11.828225,55273200
2017-10-18,12.28,12.35,12.17,12.19,11.751105,30783700
2017-10-19,12.14,12.25,12.05,12.23,11.789665,29678200
2017-10-20,12.12,12.14,12.0,12.1,11.809185,28171700
2017-10-23,12.11,12.19,12.04,12.04,11.750627,21504800
2017-10-24,12.11,12.26,12.09,12.19,11.897021,34651200
2017-10-25,12.15,12.15,11.97,12.04,11.750627,47674800
2017-10-26,12.2,12.34,12.06,12.27,11.9751,49003100
2017-10-27,12.23,12.24,12.01,12.06,11.770146,33925400
2017-10-30,12.01,12.15,11.95,12.1,11.809185,36457400
2017-10-31,12.15,12.3,12.13,12.27,11.9751,42010200
2017-11-01,12.4,12.47,12.28,12.35,12.053177,43495800
2017-11-02,12.33,12.43,12.26,12.42,12.121493,40923400
2017-11-03,12.41,12.46,12.32,12.36,12.062936,33220300
2017-11-06,12.36,12.43,12.3,12.33,12.033657,20178500
2017-11-07,12.35,12.38,12.11,12.16,11.867743,41536300
2017-11-08,12.14,12.16,12.01,12.06,11.770146,34127500
2017-11-09,12.01,12.05,11.93,12.04,11.750627,26257300
2017-11-10,12.0,12.09,11.98,12.01,11.721348,35298400
2017-11-13,12.01,12.22,11.97,12.16,11.867743,30415900
2017-11-14,12.1,12.16,11.99,12.02,11.731108,25893400
2017-11-15,11.97,12.03,11.87,12.0,11.711588,28441300
2017-11-16,12.0,12.05,11.93,12.04,11.750627,28269000
2017-11-17,12.02,12.06,11.99,12.01,11.721348,31117700
2017-11-20,12.03,12.15,12.02,12.13,11.838464,32352000
2017-11-21,12.14,12.23,12.12,12.12,11.828704,28510300
2017-11-22,12.11,12.15,12.05,12.07,11.779905,36184000
2017-11-24,12.1,12.15,12.03,12.1,11.809185,9549600
2017-11-27,12.09,12.19,12.06,12.11,11.818944,28525200
2017-11-28,12.15,12.24,12.08,12.21,11.916541,33199300
2017-11-29,12.24,12.57,12.23,12.56,12.258129,64866000
2017-11-30,12.53,12.65,12.42,12.52,12.21909,49224200
2017-12-01,12.62,12.7,12.35,12.58,12.277648,52458700
2017-12-04,12.65,12.81,12.59,12.63,12.326447,39558900
2017-12-05,12.42,12.62,12.4,12.43,12.131253,45527200
2017-12-06,12.37,12.43,12.28,12.38,12.082456,28453800
2017-12-07,12.58,12.59,12.33,12.53,12.228849,25417100
2017-12-08,12.53,12.61,12.43,12.61,12.306927,21981900
2017-12-11,12.57,12.63,12.51,12.58,12.277648,44194600
2017-12-12,12.56,12.64,12.51,12.6,12.297168,54370600
2017-12-13,12.61,12.73,12.59,12.63,12.326447,31859000
2017-12-14,12.65,12.69,12.41,12.46,12.160532,37074000
2017-12-15,12.51,12.66,12.5,12.58,12.277648,48655500
2017-12-18,12.66,12.75,12.61,12.66,12.355725,25022700
2017-12-19,12.71,12.78,12.66,12.69,12.385004,23056900
2017-12-20,12.72,12.75,12.65,12.72,12.414284,18989400
2017-12-21,12.74,12.77,12.63,12.63,12.326447,21004700
2017-12-22,12.66,12.66,12.56,12.58,12.277648,17876200
2017-12-26,12.57,12.65,12.55,12.6,12.297168,11664600
2017-12-27,12.57,12.58,12.45,12.5,12.199571,17005600
2017-12-28,12.48,12.58,12.47,12.58,12.277648,14793500
2017-12-29,12.58,12.61,12.49,12.49,12.189811,18362500
2018-01-02,12.52,12.66,12.5,12.66,12.355725,20773300
2018-01-03,12.68,12.8,12.67,12.76,12.453322,29765600
2018-01-04,12.78,13.04,12.77,12.98,12.668034,37478200
2018-01-05,13.06,13.22,13.04,13.2,12.882747,46121900
2018-01-08,13.21,13.22,13.11,13.15,12.833948,33828300
2018-01-09,13.18,13.22,13.08,13.08,12.765631,27924100
2018-01-10,13.06,13.14,12.96,13.03,12.716832,56517100
2018-01-11,13.02,13.2,13.0,13.16,12.843708,28342300
2018-01-12,13.1,13.29,13.1,13.23,12.912025,56979200
2018-01-16,13.31,13.48,13.01,13.1,12.785151,53961400
2018-01-17,12.58,12.58,12.1,12.18,11.887262,132412500
2018-01-18,12.18,12.2,12.02,12.07,11.779905,66541700
2018-01-19,12.12,12.12,11.91,12.0,11.711588,51303700
