Date,Open,High,Low,Close,Adj Close,Volume
2013-10-31,41.080002,41.360001,40.509998,40.900002,36.291939,6332900
2013-11-01,41.029999,41.080002,40.509998,40.900002,36.291939,4924200
2013-11-04,41.009998,41.220001,40.77,40.869999,36.265327,4576000
2013-11-05,40.830002,42.139999,40.759998,41.98,37.250252,8208500
2013-11-06,41.919998,41.959999,41.610001,41.759998,37.055046,4606800
2013-11-07,41.779999,41.860001,41.139999,41.23,36.584759,5913700
2013-11-08,41.220001,41.5,40.93,41.439999,36.771099,5956500
2013-11-11,41.490002,41.619999,41.07,41.139999,36.504902,4431300
2013-11-12,40.779999,40.82,40.060001,40.419998,36.032429,6355600
2013-11-13,40.34,41.43,40.330002,41.43,36.9328,5633800
2013-11-14,41.290001,42.099998,41.290001,42.0,37.440926,6484300
2013-11-15,42.09,42.09,40.400002,40.560001,36.157238,9885000
2013-11-18,40.209999,41.240002,40.209999,40.939999,36.495987,5336000
2013-11-19,40.220001,41.41,40.220001,40.970001,36.522728,4633200
2013-11-20,40.959999,41.0,39.869999,39.900002,35.568878,5797500
2013-11-21,40.099998,41.439999,40.07,41.150002,36.683197,6584000
2013-11-22,41.119999,41.869999,40.990002,41.860001,37.316124,4162300
2013-11-25,41.869999,41.880001,41.279999,41.349998,36.861481,3387700
2013-11-26,41.490002,41.889999,41.380001,41.599998,37.084347,3222700
2013-11-27,41.68,41.849998,41.27,41.490002,36.98629,2285400
2013-11-29,40.900002,41.240002,40.150002,40.25,35.880886,3635800
2013-12-02,40.330002,41.220001,40.189999,40.849998,36.415756,4706100
2013-12-03,40.82,41.139999,40.57,41.099998,36.638622,3566000
2013-12-04,40.889999,41.919998,40.75,41.73,37.200233,4734200
2013-12-05,41.700001,41.720001,41.200001,41.470001,36.968452,3366400
2013-12-06,41.869999,42.099998,41.52,41.939999,37.38744,3080200
2013-12-09,41.93,42.5,41.75,42.48,37.86882,4286700
2013-12-10,42.349998,42.509998,41.630001,42.360001,37.761856,4608800
2013-12-11,42.349998,42.349998,41.630001,41.709999,37.182404,4101700
2013-12-12,41.709999,41.720001,40.490002,40.59,36.18399,5148200
2013-12-13,40.639999,40.689999,40.150002,40.34,35.961117,3998700
2013-12-16,40.439999,41.380001,40.349998,40.66,36.246376,6404700
2013-12-17,40.75,41.610001,40.720001,41.48,36.977375,5928100
2013-12-18,41.669998,43.16,41.439999,43.139999,38.457184,7328500
2013-12-19,43.02,43.830002,42.77,43.790001,39.036625,6515400
2013-12-20,43.82,43.939999,43.189999,43.360001,38.653309,7136300
2013-12-23,43.540001,43.759998,42.860001,43.040001,38.368038,3777300
2013-12-24,43.16,43.490002,43.07,43.27,38.573074,1083900
2013-12-26,43.32,43.799999,43.240002,43.650002,38.911831,2370600
2013-12-27,43.66,43.959999,43.509998,43.759998,39.009888,2516700
2013-12-30,43.900002,43.990002,43.43,43.689999,38.947487,2454500
2013-12-31,43.77,43.91,43.240002,43.400002,38.688961,2203500
2014-01-02,43.220001,43.290001,42.790001,42.990002,38.323467,2753700
2014-01-03,43.099998,43.380001,42.880001,43.189999,38.501755,2275500
2014-01-06,43.419998,43.580002,43.119999,43.279999,38.581978,4182900
2014-01-07,43.369999,43.369999,42.41,42.849998,38.198662,4542500
2014-01-08,42.759998,42.869999,42.209999,42.360001,37.761856,4462200
2014-01-09,42.509998,42.560001,41.66,42.16,37.583561,4444300
2014-01-10,42.41,42.560001,41.93,41.98,37.423096,5537300
2014-01-13,42.009998,42.099998,41.439999,41.529999,37.021946,6368800
2014-01-14,41.73,42.389999,41.57,42.330002,37.735111,7294000
2014-01-15,42.43,42.82,42.099998,42.450001,37.842083,4656000
2014-01-16,42.509998,42.630001,41.23,41.25,36.772343,7134200
2014-01-17,41.299999,41.43,40.939999,41.009998,36.558384,6667200
2014-01-21,41.279999,41.490002,41.009998,41.369999,36.879314,4209100
2014-01-22,41.509998,42.349998,41.439999,42.25,37.663795,5183200
2014-01-23,41.91,42.009998,40.82,40.84,36.406837,5519500
2014-01-24,40.599998,40.84,39.529999,39.57,35.274696,5738000
2014-01-27,39.880001,40.169998,39.279999,39.360001,35.087494,5665800
2014-01-28,39.470001,40.139999,39.43,40.07,35.720425,4097000
2014-01-29,39.619999,39.849998,38.959999,39.220001,34.962692,5240800
2014-01-30,39.59,39.689999,39.169998,39.509998,35.221214,3987000
2014-01-31,39.09,39.73,39.02,39.48,35.194469,4334000
2014-02-03,39.279999,39.82,38.77,38.91,34.686344,7878300
2014-02-04,39.810001,39.84,38.060001,38.23,34.080151,7340600
2014-02-05,38.75,38.830002,37.919998,38.66,34.463478,8798900
2014-02-06,38.82,39.259998,38.740002,39.110001,34.864639,5759000
2014-02-07,39.599998,39.98,39.150002,39.889999,35.559959,6597500
2014-02-10,39.810001,40.25,39.509998,40.110001,35.756084,6795700
2014-02-11,40.119999,40.549999,39.759998,40.529999,36.130489,6508400
2014-02-12,40.43,40.830002,40.279999,40.650002,36.237473,7035400
2014-02-13,40.5,40.900002,40.220001,40.669998,36.255287,3070900
2014-02-14,40.709999,40.970001,40.509998,40.779999,36.353355,3791300
2014-02-18,40.66,40.91,40.470001,40.529999,36.344391,4295900
2014-02-19,40.5,40.529999,39.889999,39.950001,35.824284,4449300
2014-02-20,39.950001,40.259998,39.860001,40.119999,35.976719,3709600
2014-02-21,40.110001,40.169998,39.779999,39.990002,35.860153,3919600
2014-02-24,40.099998,40.669998,39.990002,40.16,36.0126,3499000
2014-02-25,40.25,40.75,40.150002,40.389999,36.218845,3407200
2014-02-26,40.490002,40.669998,40.279999,40.389999,36.218845,2649300
2014-02-27,40.32,40.540001,39.790001,39.889999,35.770473,5100100
2014-02-28,39.900002,40.799999,39.869999,40.599998,36.407158,4379800
2014-03-03,40.139999,40.189999,39.529999,39.880001,35.761524,5021600
2014-03-04,40.290001,40.93,40.290001,40.700001,36.496838,3666300
2014-03-05,40.66,40.880001,40.369999,40.669998,36.469933,2790700
2014-03-06,40.700001,41.099998,40.599998,40.939999,36.712044,3845100
2014-03-07,41.139999,41.540001,40.990002,41.330002,37.061771,3008400
2014-03-10,41.610001,42.450001,41.610001,42.450001,38.066109,5695100
2014-03-11,42.52,42.77,42.32,42.450001,38.066109,4258500
2014-03-12,42.139999,43.18,42.09,42.93,38.496544,5485300
2014-03-13,43.029999,43.209999,42.380001,42.400002,38.021263,3983900
2014-03-14,42.259998,42.709999,42.189999,42.509998,38.119907,3792400
2014-03-17,42.779999,43.080002,42.439999,42.560001,38.164745,4392500
2014-03-18,42.689999,43.0,42.509998,42.93,38.496544,2202200
2014-03-19,42.93,43.220001,42.310001,42.66,38.254421,3514300
2014-03-20,42.580002,42.790001,42.279999,42.700001,38.290291,2430300
2014-03-21,43.080002,43.09,42.43,42.669998,38.263386,8359100
2014-03-24,42.82,42.990002,42.18,42.299999,37.931599,2586800
2014-03-25,42.540001,42.639999,42.220001,42.41,38.030239,3605800
2014-03-26,42.48,43.049999,42.43,42.700001,38.290291,3909400
2014-03-27,42.799999,43.16,42.610001,43.099998,38.648979,3247200
2014-03-28,43.279999,43.599998,42.939999,43.209999,38.747616,2773300
2014-03-31,43.240002,43.57,43.07,43.389999,38.909035,3295000
2014-04-01,43.419998,43.740002,43.220001,43.43,38.944904,3014200
2014-04-02,42.619999,43.52,41.720001,43.43,38.944904,3279100
2014-04-03,43.470001,43.580002,42.830002,43.150002,38.693821,4171500
2014-04-04,43.59,43.66,43.029999,43.049999,38.604145,4416000
2014-04-07,43.029999,43.75,43.02,43.599998,39.097343,4277000
2014-04-08,43.540001,43.799999,43.169998,43.529999,39.034569,4164200
2014-04-09,43.560001,44.459999,43.360001,44.380001,39.796795,4604900
2014-04-10,44.450001,44.740002,44.040001,44.169998,39.608475,5185200
2014-04-11,44.259998,44.450001,44.080002,44.41,39.823692,5346500
2014-04-14,44.549999,44.810001,44.360001,44.689999,40.074772,4174900
2014-04-15,44.709999,44.73,43.869999,44.27,39.698154,4402000
2014-04-16,44.540001,45.02,44.439999,45.02,40.370693,2761700
2014-04-17,44.860001,45.34,44.799999,45.040001,40.38863,4119900
2014-04-21,45.02,45.400002,44.82,44.889999,40.254124,2221300
2014-04-22,44.849998,44.950001,44.560001,44.610001,40.003048,2594100
2014-04-23,44.68,44.959999,44.68,44.73,40.110645,2640200
2014-04-24,44.82,44.93,44.459999,44.630001,40.020969,2124000
2014-04-25,44.599998,44.720001,44.240002,44.419998,39.832657,2286900
2014-04-28,44.599998,44.630001,44.060001,44.380001,39.796795,4317500
2014-04-29,43.119999,43.639999,42.66,43.23,38.765549,7794600
2014-04-30,43.169998,43.889999,42.950001,43.73,39.213924,5913800
2014-05-01,43.740002,43.779999,43.18,43.240002,38.774529,3122100
2014-05-02,43.310001,43.759998,43.040001,43.549999,39.052505,3059500
2014-05-05,43.299999,43.52,43.02,43.41,38.926971,2288300
2014-05-06,43.240002,43.389999,43.02,43.139999,38.684849,3461700
2014-05-07,43.169998,44.34,43.169998,44.27,39.698154,4257100
2014-05-08,44.18,44.52,43.869999,44.07,39.518806,3364500
2014-05-09,44.09,44.52,44.09,44.389999,39.805756,2209400
2014-05-12,44.599998,44.740002,44.34,44.669998,40.056839,2405200
2014-05-13,44.439999,44.66,44.259998,44.310001,39.948654,2285200
2014-05-14,44.330002,44.400002,43.830002,43.849998,39.533928,2218800
2014-05-15,43.799999,43.880001,43.43,43.529999,39.245422,2654000
2014-05-16,43.529999,43.880001,43.490002,43.82,39.506882,1935700
2014-05-19,43.82,43.959999,43.689999,43.889999,39.569996,2018400
2014-05-20,43.849998,43.889999,43.169998,43.330002,39.065113,2167700
2014-05-21,43.41,43.900002,43.41,43.860001,39.54295,2293800
2014-05-22,42.93,44.02,42.900002,43.650002,39.353626,1657200
2014-05-23,43.700001,43.869999,43.380001,43.560001,39.272476,2034400
2014-05-27,43.650002,44.360001,43.619999,44.32,39.957672,2400300
2014-05-28,44.32,44.549999,44.209999,44.290001,39.93063,1851400
2014-05-29,44.389999,44.689999,44.349998,44.639999,40.246166,1727300
2014-05-30,44.560001,44.98,44.560001,44.939999,40.516647,2011300
2014-06-02,44.889999,45.049999,44.759998,44.849998,40.435501,2295300
2014-06-03,44.73,44.939999,44.290001,44.349998,39.984722,2483000
2014-06-04,44.369999,44.540001,44.130001,44.310001,39.948654,2287700
2014-06-05,44.310001,45.0,44.220001,44.970001,40.543697,2506400
2014-06-06,44.830002,45.369999,44.830002,45.18,40.733025,2460100
2014-06-09,45.009998,45.290001,45.0,45.139999,40.69696,1872500
2014-06-10,44.950001,45.18,44.740002,45.139999,40.69696,2077900
2014-06-11,44.84,45.0,44.619999,44.66,40.26421,2230100
2014-06-12,44.540001,44.650002,43.41,43.470001,39.191338,3651300
2014-06-13,43.529999,43.880001,43.43,43.84,39.524921,2274400
2014-06-16,43.759998,44.32,43.68,44.220001,39.867519,2667800
2014-06-17,44.310001,44.52,44.099998,44.41,40.038811,2311200
2014-06-18,44.25,44.5,43.720001,44.43,40.056843,3327000
2014-06-19,44.540001,45.209999,44.34,45.119999,40.678932,3026300
2014-06-20,45.209999,45.380001,44.77,44.869999,40.453533,3058700
2014-06-23,44.98,45.16,44.82,44.98,40.552708,2032600
2014-06-24,44.860001,44.919998,44.23,44.279999,39.921604,2156200
2014-06-25,44.139999,44.32,43.799999,43.889999,39.569996,2431500
2014-06-26,43.889999,44.110001,43.740002,43.93,39.606049,1833600
2014-06-27,43.810001,43.950001,43.509998,43.82,39.506882,2734200
2014-06-30,43.77,44.330002,43.689999,44.110001,39.768345,4049600
2014-07-01,44.290001,44.939999,44.150002,44.849998,40.435501,2765200
2014-07-02,44.93,45.349998,44.810001,45.32,40.859245,2638200
2014-07-03,45.349998,45.950001,45.290001,45.77,41.264957,3146700
2014-07-07,45.259998,46.720001,45.259998,46.5,41.9231,4669900
2014-07-08,46.540001,46.650002,45.939999,45.939999,41.418217,6029500
2014-07-09,46.0,46.599998,45.959999,46.150002,41.607552,3883800
2014-07-10,45.740002,47.5,45.68,47.349998,42.689438,5795200
2014-07-11,47.150002,48.040001,46.84,47.849998,43.140217,4814900
2014-07-14,48.060001,48.330002,47.900002,48.07,43.338562,3462900
2014-07-15,47.959999,48.220001,47.490002,47.540001,42.860733,4049300
2014-07-16,47.869999,47.970001,47.68,47.759998,43.059078,2747500
2014-07-17,47.75,47.900002,47.310001,47.32,42.662392,2564800
2014-07-18,47.490002,48.200001,47.43,48.099998,43.36562,2395000
2014-07-21,47.880001,48.200001,47.75,48.080002,43.347584,2357900
2014-07-22,48.060001,48.380001,47.939999,48.200001,43.455772,2598900
2014-07-23,48.18,48.389999,48.09,48.290001,43.536911,2250600
2014-07-24,48.360001,48.84,48.349998,48.43,43.663139,2213500
2014-07-25,48.290001,48.490002,47.889999,48.119999,43.38364,2040300
2014-07-28,48.23,48.400002,47.959999,48.07,43.338562,1882900
2014-07-29,48.080002,48.299999,47.540001,47.57,42.887783,2460300
2014-07-30,47.68,47.849998,46.599998,46.740002,42.139481,4206300
2014-07-31,46.48,46.860001,46.189999,46.400002,41.832939,3677400
2014-08-01,46.330002,46.75,46.119999,46.57,41.986206,3256300
2014-08-04,46.68,47.049999,46.529999,46.950001,42.3288,2858200
2014-08-05,48.389999,49.169998,48.189999,48.560001,43.780338,6292800
2014-08-06,48.209999,49.150002,48.209999,48.639999,43.852467,4574200
2014-08-07,48.77,48.950001,48.43,48.52,43.74427,2308100
2014-08-08,48.700001,49.09,48.389999,49.040001,44.213097,2627500
2014-08-11,49.209999,50.0,49.18,49.810001,44.907295,2980800
2014-08-12,49.700001,49.900002,49.380001,49.639999,44.754032,2787000
2014-08-13,49.669998,50.240002,49.57,50.040001,45.114666,3189900
2014-08-14,50.099998,50.150002,49.830002,49.970001,45.051552,2034200
2014-08-15,50.09,50.299999,49.560001,49.740002,44.8442,3038200
2014-08-18,49.860001,50.009998,49.709999,49.790001,44.889271,2269800
2014-08-19,49.560001,49.939999,49.529999,49.689999,45.016106,2184100
2014-08-20,49.689999,49.889999,49.529999,49.799999,45.115761,1678800
2014-08-21,49.849998,49.939999,49.490002,49.57,44.907387,1898200
2014-08-22,49.68,49.790001,49.060001,49.139999,44.51783,1895900
2014-08-25,49.349998,49.599998,49.25,49.459999,44.807732,1371900
2014-08-26,49.5,49.66,49.029999,49.200001,44.572189,2120300
2014-08-27,49.369999,49.759998,49.310001,49.580002,44.916451,2132600
2014-08-28,49.490002,49.900002,49.41,49.75,45.07045,1830000
2014-08-29,49.759998,49.919998,49.639999,49.860001,45.170113,2009700
2014-09-02,49.98,50.560001,49.709999,50.060001,45.351295,3554500
2014-09-03,50.32,50.41,49.509998,49.93,45.233521,3214300
2014-09-04,49.919998,50.290001,49.810001,50.200001,45.478127,3258300
2014-09-05,50.060001,50.369999,49.970001,50.360001,45.623081,2660900
2014-09-08,50.290001,50.57,50.259998,50.529999,45.777088,1930800
2014-09-09,50.529999,50.59,50.310001,50.459999,45.713673,2722200
2014-09-10,50.5,50.709999,50.380001,50.669998,45.903915,1878100
2014-09-11,50.619999,50.939999,50.52,50.919998,46.130402,2940100
2014-09-12,50.84,50.84,50.189999,50.41,45.668381,2087700
2014-09-15,50.450001,50.580002,50.32,50.560001,45.804264,1630700
2014-09-16,50.439999,51.41,50.400002,51.259998,46.438423,2388500
2014-09-17,51.169998,51.389999,50.869999,51.200001,46.384068,2165800
2014-09-18,51.299999,52.360001,51.25,52.060001,47.163181,3509400
2014-09-19,52.32,52.32,51.689999,51.689999,46.827976,3592900
2014-09-22,51.560001,51.799999,51.220001,51.459999,46.619617,2017300
2014-09-23,51.200001,51.310001,50.75,50.77,45.994514,1828100
2014-09-24,50.790001,51.540001,50.790001,51.459999,46.619617,1756300
2014-09-25,51.34,51.34,50.400002,50.48,45.731792,2087700
2014-09-26,50.580002,51.040001,50.380001,50.869999,46.08511,1681400
2014-09-29,50.490002,51.459999,50.48,51.299999,46.474667,2144100
2014-09-30,51.25,51.389999,50.990002,51.099998,46.293472,1956200
2014-10-01,51.169998,51.32,50.380001,50.400002,45.659321,4005600
2014-10-02,50.5,51.09,50.43,50.529999,45.777088,2719000
2014-10-03,50.720001,51.299999,50.470001,51.110001,46.302536,3701200
2014-10-06,51.200001,51.25,50.43,50.59,45.831448,3065300
2014-10-07,50.400002,50.669998,49.529999,49.57,44.907387,5138700
2014-10-08,49.5,49.650002,47.080002,48.02,43.503185,12130100
2014-10-09,47.889999,48.16,47.060001,47.130001,42.696903,6596600
2014-10-10,47.080002,47.419998,46.139999,46.360001,41.999325,5243000
2014-10-13,46.360001,46.459999,44.689999,44.759998,40.54982,5230300
2014-10-14,44.869999,45.040001,43.0,43.080002,39.027847,8969400
2014-10-15,42.310001,43.119999,41.630001,42.98,38.937252,8480600
2014-10-16,42.529999,43.470001,42.369999,43.169998,39.109379,4996100
2014-10-17,43.669998,44.990002,43.41,44.5,40.314281,6526100
2014-10-20,44.450001,45.610001,44.419998,45.400002,41.129623,4476400
2014-10-21,45.610001,45.970001,45.48,45.700001,41.401398,3397900
2014-10-22,45.84,46.23,45.689999,45.759998,41.455757,2982500
2014-10-23,46.27,46.540001,45.41,45.540001,41.256458,2949900
2014-10-24,45.580002,45.779999,45.18,45.580002,41.29269,2213700
2014-10-27,45.509998,45.509998,44.419998,44.619999,40.422993,3594200
2014-10-28,44.98,45.73,44.810001,45.689999,41.392342,3114900
2014-10-29,45.77,46.200001,45.439999,45.82,41.510117,2588600
2014-10-30,45.73,46.619999,45.619999,46.580002,42.198635,2983100
2014-10-31,47.0,47.259998,46.669998,47.0,42.579124,3010500
2014-11-03,47.240002,47.599998,47.049999,47.25,42.805607,3445200
2014-11-04,49.049999,49.75,48.599998,49.540001,44.880211,5273600
2014-11-05,50.450001,50.52,49.849998,50.310001,45.577793,4307000
2014-11-06,50.349998,50.66,49.939999,49.970001,45.26976,3388400
2014-11-07,49.889999,50.669998,49.889999,50.549999,45.795208,2311500
2014-11-10,50.689999,50.779999,50.369999,50.77,45.994514,2058900
2014-11-11,50.91,51.380001,50.810001,51.119999,46.311584,2019900
2014-11-12,50.98,51.0,50.459999,50.709999,45.940159,2241900
2014-11-13,51.0,51.16,50.330002,50.810001,46.03075,2555500
2014-11-14,50.919998,51.360001,50.779999,51.349998,46.519958,2735800
2014-11-17,51.259998,52.150002,51.150002,51.990002,47.099766,2893900
2014-11-18,51.91,52.25,51.779999,52.009998,47.336395,2484500
2014-11-19,52.0,52.279999,51.790001,52.220001,47.527531,2031600
2014-11-20,51.939999,52.630001,51.82,52.57,47.846077,2226300
2014-11-21,53.060001,53.540001,52.41,52.709999,47.973495,3666000
2014-11-24,52.740002,53.330002,52.610001,52.950001,48.191925,2709600
2014-11-25,52.860001,53.330002,52.619999,52.93,48.173725,2929900
2014-11-26,53.029999,53.369999,52.93,53.18,48.40126,1875600
2014-11-28,53.380001,53.41,52.66,52.68,47.94619,3007600
2014-12-01,52.66,52.93,51.869999,52.459999,47.745956,4437600
2014-12-02,52.740002,53.610001,52.740002,53.310001,48.519577,4839100
2014-12-03,53.330002,53.790001,53.200001,53.709999,48.88364,4796000
2014-12-04,53.27,53.91,52.549999,52.779999,48.037205,3945200
2014-12-05,52.75,53.27,52.68,53.25,48.464966,3746500
2014-12-08,53.299999,53.52,52.32,52.459999,47.745956,4513300
2014-12-09,52.290001,53.380001,51.889999,53.040001,48.273846,4444800
2014-12-10,52.720001,52.939999,51.139999,51.27,46.662891,4358800
2014-12-11,51.5,52.060001,50.700001,50.900002,46.326149,4036500
2014-12-12,50.459999,51.09,49.810001,49.849998,45.370491,3865200
2014-12-15,50.110001,50.459999,49.419998,49.830002,45.352291,3497900
2014-12-16,50.049999,50.759998,49.279999,49.32,44.888119,3738700
2014-12-17,49.389999,50.080002,49.189999,49.639999,45.179359,4852200
2014-12-18,50.25,51.209999,50.220001,51.16,46.562775,4828600
2014-12-19,51.41,52.779999,51.299999,52.240002,47.545727,7178700
2014-12-22,52.400002,52.900002,52.130001,52.720001,47.98259,3237000
2014-12-23,52.889999,53.689999,52.529999,53.169998,48.392151,4082700
2014-12-24,53.16,53.549999,53.09,53.110001,48.337555,1724600
2014-12-26,53.09,53.639999,53.029999,53.419998,48.619694,1322400
2014-12-29,53.25,53.5,52.849998,53.130001,48.355755,1749700
2014-12-30,53.150002,53.389999,52.68,52.889999,48.137321,2227500
2014-12-31,52.900002,52.950001,51.869999,52.0,47.327293,2595200
2015-01-02,52.200001,52.599998,51.59,52.02,47.345505,2039800
2015-01-05,51.450001,51.68,49.98,50.220001,45.707249,3828000
2015-01-06,50.459999,50.490002,48.939999,49.23,44.80621,4855700
2015-01-07,49.700001,50.259998,49.619999,49.970001,45.479713,2849500
2015-01-08,49.290001,49.599998,48.540001,49.240002,44.815304,7469600
2015-01-09,49.470001,49.689999,48.799999,48.82,44.433044,3679400
2015-01-12,49.0,49.0,47.98,48.209999,43.877865,3871600
2015-01-13,48.330002,49.080002,47.869999,48.279999,43.941566,4433200
2015-01-14,47.669998,48.09,46.849998,47.450001,43.186161,4244700
2015-01-15,47.450001,47.77,46.849998,47.209999,42.967728,4258600
2015-01-16,47.099998,47.759998,46.900002,47.68,43.395485,3151300
2015-01-20,47.189999,47.470001,46.57,47.200001,42.958626,5343600
2015-01-21,47.099998,48.040001,46.91,47.700001,43.413689,3987500
2015-01-22,47.990002,48.470001,47.529999,48.080002,43.759556,4548000
2015-01-23,47.91,48.299999,47.560001,47.869999,43.568413,2979100
