Date,Open,High,Low,Close,Adj Close,Volume
2013-10-22,56.990002,57.34,56.48,56.91,52.044209,1093000
2013-10-23,56.599998,57.139999,56.349998,57.110001,52.227104,701000
2013-10-24,56.349998,56.700001,55.860001,56.310001,51.495506,1838600
2013-10-25,50.970001,51.68,48.720001,49.549999,45.313484,6832300
2013-10-28,50.740002,51.119999,49.389999,50.130001,45.843887,3704400
2013-10-29,50.43,50.790001,50.240002,50.689999,46.356003,1742400
2013-10-30,51.400002,51.529999,50.540001,51.450001,47.051041,1749100
2013-10-31,51.310001,51.849998,51.16,51.740002,47.316238,1649200
2013-11-01,51.57,51.580002,50.330002,50.900002,46.548061,1037200
2013-11-04,50.790001,50.889999,50.349998,50.779999,46.438313,557800
2013-11-05,50.450001,50.66,50.200001,50.400002,46.090813,905600
2013-11-06,50.419998,50.5,49.799999,49.880001,45.615273,825100
2013-11-07,50.139999,50.439999,49.25,49.299999,45.084858,1439300
2013-11-08,49.5,50.639999,49.5,50.610001,46.282856,853700
2013-11-11,50.509998,50.860001,50.419998,50.740002,46.401737,708900
2013-11-12,50.529999,50.580002,49.73,49.970001,45.697567,879000
2013-11-13,50.029999,51.259998,50.029999,51.25,46.868137,1356700
2013-11-14,50.77,51.689999,50.619999,51.5,47.096752,891300
2013-11-15,51.43,51.48,50.560001,51.049999,46.91296,963400
2013-11-18,51.0,51.310001,50.549999,50.73,46.6189,606600
2013-11-19,50.549999,51.209999,50.52,50.889999,46.76593,969500
2013-11-20,51.25,51.5,50.990002,51.25,47.096752,979400
2013-11-21,51.299999,51.299999,50.720001,50.810001,46.692421,951000
2013-11-22,50.689999,51.150002,50.549999,51.080002,46.940544,319600
2013-11-25,51.02,51.189999,50.68,50.73,46.6189,427100
2013-11-26,49.880001,49.880001,49.040001,49.57,45.552902,1611200
2013-11-27,49.34,49.41,48.439999,48.669998,44.725834,1748300
2013-11-29,48.57,48.98,48.150002,48.810001,44.854492,522200
2013-12-02,48.810001,49.41,48.360001,48.84,44.882061,878000
2013-12-03,48.84,49.279999,48.25,48.720001,44.771793,2094400
2013-12-04,47.950001,47.98,46.740002,47.200001,43.374962,2276600
2013-12-05,47.080002,47.419998,46.799999,47.23,43.402534,923100
2013-12-06,47.099998,48.049999,47.099998,47.880001,43.999855,1007900
2013-12-09,47.970001,48.349998,47.610001,48.130001,44.229603,1083000
2013-12-10,47.490002,47.98,46.880001,47.419998,43.577133,1341800
2013-12-11,47.5,47.5,45.310001,45.490002,41.803547,2040800
2013-12-12,47.599998,47.599998,45.139999,45.360001,41.684082,1422200
2013-12-13,46.279999,46.82,46.25,46.459999,42.694923,2351300
2013-12-16,46.75,46.91,46.110001,46.150002,42.410061,1114300
2013-12-17,46.310001,46.32,45.509998,45.860001,42.143551,1476400
2013-12-18,45.650002,46.040001,45.380001,45.77,42.060856,1295300
2013-12-19,45.709999,45.799999,45.25,45.650002,41.950577,1796200
2013-12-20,46.07,46.57,45.950001,46.09,42.354919,1618600
2013-12-23,46.490002,46.650002,46.25,46.610001,42.832783,610700
2013-12-24,46.889999,47.119999,46.709999,46.950001,43.145226,241700
2013-12-26,46.990002,47.389999,46.990002,47.279999,43.448486,633300
2013-12-27,47.279999,47.290001,46.709999,46.959999,43.154411,434700
2013-12-30,47.169998,47.639999,47.130001,47.209999,43.384151,750900
2013-12-31,47.27,47.59,46.98,47.080002,43.264694,480800
2014-01-02,47.009998,47.009998,46.130001,46.200001,42.456013,773400
2014-01-03,46.849998,47.5,46.59,46.75,42.961433,958000
2014-01-06,46.400002,46.73,46.209999,46.32,42.566288,1177000
2014-01-07,46.52,47.75,46.5,47.41,43.567951,990700
2014-01-08,47.310001,47.959999,47.060001,47.790001,43.917156,928900
2014-01-09,47.639999,48.330002,47.34,47.82,43.944729,1250900
2014-01-10,47.77,47.98,47.560001,47.779999,43.907959,516200
2014-01-13,47.700001,47.919998,46.599998,46.830002,43.034958,1057700
2014-01-14,46.709999,46.709999,45.709999,45.869999,42.152752,1914500
2014-01-15,46.189999,46.709999,45.91,46.689999,42.9063,1058200
2014-01-16,46.049999,46.139999,45.669998,45.810001,42.097614,1093400
2014-01-17,45.060001,46.029999,44.900002,45.630001,41.932201,1011700
2014-01-21,45.0,46.32,44.619999,46.099998,42.364109,1391900
2014-01-22,46.150002,46.790001,46.130001,46.52,42.750076,1394300
2014-01-23,46.400002,47.380001,46.189999,46.880001,43.080902,1858200
2014-01-24,43.290001,44.240002,43.02,43.880001,40.324017,4123900
2014-01-27,43.84,44.07,43.57,43.810001,40.259682,1681100
2014-01-28,43.5,44.169998,43.5,44.099998,40.526188,889400
2014-01-29,43.16,43.889999,43.049999,43.610001,40.075897,1266900
2014-01-30,43.130001,44.130001,43.080002,43.939999,40.37915,704500
2014-01-31,43.68,43.869999,43.360001,43.610001,40.075897,753000
2014-02-03,43.369999,43.41,41.52,42.029999,38.623936,3056000
2014-02-04,42.709999,43.25,42.400002,43.110001,39.616417,1605300
2014-02-05,43.16,43.91,42.830002,43.48,39.956432,1189900
2014-02-06,43.889999,44.389999,43.490002,43.689999,40.149406,1290500
2014-02-07,43.619999,43.669998,43.040001,43.669998,40.131039,769900
2014-02-10,43.990002,45.709999,43.950001,45.580002,41.886253,1391600
2014-02-11,45.790001,45.959999,45.080002,45.529999,41.840298,1323600
2014-02-12,45.529999,46.119999,45.529999,45.93,42.207886,1589700
2014-02-13,45.5,46.0,45.360001,45.970001,42.244644,657400
2014-02-14,45.779999,45.959999,45.57,45.740002,42.263123,407900
2014-02-18,46.0,46.450001,45.939999,46.130001,42.623482,1104100
2014-02-19,45.830002,46.279999,45.380001,46.139999,42.632717,946000
2014-02-20,46.150002,46.599998,45.869999,46.540001,43.002316,926900
2014-02-21,46.75,46.75,46.139999,46.259998,42.743603,528400
2014-02-24,46.209999,46.639999,45.759998,46.27,42.752834,822200
2014-02-25,46.299999,46.299999,44.43,44.650002,41.255978,2251400
2014-02-26,44.639999,44.759998,43.619999,43.82,40.489067,2153600
2014-02-27,42.900002,44.349998,42.48,44.209999,40.849426,3225300
2014-02-28,43.380001,44.950001,43.279999,44.02,40.673866,1893500
2014-03-03,42.77,43.91,42.189999,43.490002,40.184155,708100
2014-03-04,44.009998,44.560001,43.849998,44.110001,40.757027,911600
2014-03-05,44.360001,44.639999,44.080002,44.220001,40.858665,614800
2014-03-06,43.98,44.23,43.82,44.009998,40.664631,500700
2014-03-07,44.66,44.720001,44.07,44.209999,40.849426,800400
2014-03-10,44.310001,44.650002,44.200001,44.529999,41.1451,908700
2014-03-11,44.68,44.759998,44.18,44.490002,41.108139,549200
2014-03-12,44.66,45.450001,44.580002,45.110001,41.681019,1006900
2014-03-13,44.959999,45.02,43.880001,43.970001,40.627666,1021500
2014-03-14,43.700001,43.84,43.099998,43.310001,40.017845,949100
2014-03-17,44.119999,44.209999,43.400002,43.73,40.40591,809400
2014-03-18,43.82,44.349998,43.759998,44.240002,40.877144,608300
2014-03-19,44.68,45.029999,44.5,44.540001,41.154343,1131000
2014-03-20,44.310001,44.459999,43.740002,43.869999,40.535267,925000
2014-03-21,44.25,44.450001,43.0,43.549999,40.239594,1735400
2014-03-24,43.93,44.009998,42.66,42.970001,39.703686,1168600
2014-03-25,43.0,43.650002,42.84,43.630001,40.313515,718000
2014-03-26,43.880001,43.98,43.490002,43.560001,40.248837,622800
2014-03-27,43.669998,44.119999,43.400002,43.700001,40.378197,734500
2014-03-28,43.98,44.610001,43.84,43.889999,40.553745,460900
2014-03-31,44.18,44.82,43.759998,44.689999,41.292934,537500
2014-04-01,44.689999,45.279999,44.630001,45.240002,41.801128,1533800
2014-04-02,44.990002,45.400002,44.869999,45.349998,41.902771,504700
2014-04-03,44.57,45.009998,44.57,44.779999,41.376102,698900
2014-04-04,44.950001,45.740002,44.709999,44.810001,41.403816,509600
2014-04-07,45.220001,45.619999,44.580002,45.009998,41.588615,1482100
2014-04-08,45.73,45.919998,45.130001,45.310001,41.865807,869200
2014-04-09,45.400002,45.450001,44.529999,45.439999,41.985924,831500
2014-04-10,45.52,45.529999,45.009998,45.200001,41.764179,1134700
2014-04-11,44.950001,45.130001,44.369999,44.43,41.0527,766800
2014-04-14,44.560001,46.07,44.259998,45.950001,42.457157,1244300
2014-04-15,45.599998,46.880001,45.580002,46.849998,43.28875,2363200
2014-04-16,47.25,47.389999,46.25,46.490002,42.956108,767600
2014-04-17,46.93,47.490002,46.470001,47.439999,43.833897,1415200
2014-04-21,47.32,48.41,47.07,47.380001,43.778469,2309200
2014-04-22,47.41,47.650002,47.169998,47.599998,43.981739,824200
2014-04-23,47.52,47.52,46.07,46.75,43.196342,1259700
2014-04-24,48.529999,49.459999,46.75,47.41,43.806179,2762000
2014-04-25,47.220001,47.91,47.139999,47.830002,44.194256,1215100
2014-04-28,48.290001,48.470001,47.41,48.150002,44.489933,1045200
2014-04-29,48.990002,50.509998,48.799999,50.02,46.217793,1935100
2014-04-30,50.0,50.02,49.43,49.849998,46.060703,1227600
2014-05-01,49.799999,50.099998,49.650002,49.880001,46.088425,839200
2014-05-02,49.73,50.009998,49.43,49.889999,46.09766,816500
2014-05-05,49.75,50.349998,49.029999,50.139999,46.328667,620800
2014-05-06,50.0,50.080002,49.5,49.810001,46.02375,645100
2014-05-07,49.91,49.990002,49.310001,49.970001,46.171585,841700
2014-05-08,49.799999,50.27,49.720001,49.990002,46.190067,732200
2014-05-09,49.700001,50.66,49.5,50.650002,46.799892,890600
2014-05-12,50.650002,51.540001,50.560001,51.43,47.520603,796800
2014-05-13,51.259998,51.34,50.669998,51.0,47.123295,854600
2014-05-14,50.919998,50.950001,50.450001,50.599998,46.7537,563600
2014-05-15,50.540001,50.990002,49.779999,50.09,46.282463,1237000
2014-05-16,49.869999,50.619999,49.720001,50.57,46.960358,531400
2014-05-19,50.43,50.759998,50.130001,50.650002,47.034653,593800
2014-05-20,50.470001,50.720001,50.02,50.060001,46.486755,700200
2014-05-21,50.169998,50.459999,49.900002,50.240002,46.653912,494000
2014-05-22,50.349998,50.990002,50.16,50.93,47.294655,478700
2014-05-23,50.279999,50.299999,48.889999,50.040001,46.468185,1564200
2014-05-27,50.130001,50.43,49.349998,49.619999,46.078167,845200
2014-05-28,49.540001,49.900002,49.330002,49.610001,46.068882,537100
2014-05-29,49.84,50.740002,49.669998,50.209999,46.626045,639500
2014-05-30,50.299999,50.400002,49.860001,50.060001,46.486755,425600
2014-06-02,50.07,50.23,49.419998,49.860001,46.301033,805100
2014-06-03,49.630001,50.220001,49.450001,49.75,46.198887,419200
2014-06-04,49.779999,50.310001,49.779999,50.200001,46.61676,338200
2014-06-05,50.459999,51.439999,50.43,51.290001,47.628967,529800
2014-06-06,51.610001,51.830002,51.189999,51.32,47.656822,401200
2014-06-09,51.16,51.610001,51.139999,51.599998,47.916836,316300
2014-06-10,51.720001,52.700001,51.700001,52.57,48.817596,642700
2014-06-11,52.369999,53.029999,52.110001,53.0,49.216896,582800
2014-06-12,53.0,53.82,52.880001,53.759998,49.922657,825600
2014-06-13,53.669998,53.919998,53.09,53.150002,49.35619,434800
2014-06-16,53.110001,53.41,52.759998,53.02,49.23547,430000
2014-06-17,52.880001,53.52,52.470001,52.689999,48.929031,677900
2014-06-18,52.700001,53.119999,52.59,53.060001,49.272621,273500
2014-06-19,53.32,53.560001,53.130001,53.189999,49.393341,323300
2014-06-20,52.48,52.950001,51.119999,51.540001,47.861118,1637800
2014-06-23,51.549999,52.560001,51.540001,51.889999,48.186134,660700
2014-06-24,51.799999,51.970001,51.189999,51.200001,47.545395,609500
2014-06-25,51.25,51.889999,51.200001,51.59,47.907543,544300
2014-06-26,51.529999,51.869999,50.5,51.84,48.139698,760300
2014-06-27,51.849998,52.509998,51.75,52.459999,48.715443,885200
2014-06-30,51.669998,52.130001,50.209999,50.630001,47.016071,1497700
2014-07-01,50.110001,50.57,49.52,49.860001,46.301033,2194400
2014-07-02,50.32,51.139999,49.959999,50.5,46.895355,1222000
2014-07-03,50.040001,50.25,49.759998,50.080002,46.505333,1237500
2014-07-07,49.84,50.0,49.459999,49.610001,46.068882,693300
2014-07-08,49.360001,49.470001,48.91,48.950001,45.45599,901300
2014-07-09,49.27,49.52,49.130001,49.360001,45.836727,873000
2014-07-10,48.880001,49.84,48.880001,49.59,46.050304,847500
2014-07-11,49.57,49.599998,49.009998,49.259998,45.743862,681700
2014-07-14,49.5,49.5,49.09,49.32,45.799583,632800
2014-07-15,49.220001,49.549999,49.130001,49.139999,45.632431,499400
2014-07-16,49.27,49.389999,48.549999,48.689999,45.214542,1147700
2014-07-17,48.860001,49.16,48.57,48.650002,45.177406,857100
2014-07-18,48.98,49.5,48.689999,49.43,45.901726,718900
2014-07-21,49.080002,49.25,48.669998,48.93,45.43742,522200
2014-07-22,49.48,49.869999,49.310001,49.75,46.198887,556700
2014-07-23,49.759998,50.220001,49.549999,50.169998,46.588902,463000
2014-07-24,50.169998,50.599998,50.049999,50.279999,46.691051,419400
2014-07-25,50.650002,51.130001,50.59,51.099998,47.452522,578700
2014-07-28,51.0,51.150002,50.48,51.0,47.359669,706100
2014-07-29,50.950001,51.779999,49.740002,51.400002,47.731113,796600
2014-07-30,51.599998,51.830002,51.07,51.799999,48.102562,922400
2014-07-31,51.400002,51.830002,50.84,51.740002,48.046844,1286500
2014-08-01,46.490002,50.349998,46.490002,49.68,46.133881,4146200
2014-08-04,49.529999,49.529999,47.98,49.369999,45.846008,1156500
2014-08-05,49.369999,49.799999,48.959999,49.41,45.883152,820900
2014-08-06,49.200001,50.290001,48.889999,50.209999,46.626045,665400
2014-08-07,49.830002,50.349998,49.68,49.970001,46.403183,963500
2014-08-08,49.790001,50.84,49.369999,50.389999,46.793198,783100
2014-08-11,50.349998,51.580002,50.209999,51.380001,47.712536,1387100
2014-08-12,51.169998,51.43,50.990002,51.150002,47.498959,621200
2014-08-13,51.110001,51.560001,51.110001,51.34,47.6754,962800
2014-08-14,51.27,51.610001,51.139999,51.540001,47.861118,960500
2014-08-15,51.759998,51.970001,51.040001,51.400002,47.731113,523400
2014-08-18,51.48,52.099998,51.369999,51.66,47.972549,639300
2014-08-19,51.689999,51.689999,51.139999,51.529999,48.112598,817800
2014-08-20,51.959999,52.279999,51.700001,52.07,48.616795,752200
2014-08-21,52.02,52.02,51.459999,51.75,48.31802,566100
2014-08-22,51.740002,52.169998,51.740002,51.880001,48.4394,515100
2014-08-25,51.919998,52.02,51.220001,51.450001,48.037907,535000
2014-08-26,51.689999,52.32,51.689999,52.119999,48.663475,636300
2014-08-27,52.5,52.650002,52.34,52.5,49.01828,494700
2014-08-28,52.669998,53.139999,52.650002,52.93,49.419765,908800
2014-08-29,53.18,53.5,53.009998,53.049999,49.531803,576800
2014-09-02,53.0,53.43,52.799999,52.889999,49.382408,924000
2014-09-03,53.25,53.490002,53.169998,53.299999,49.765213,876200
2014-09-04,53.5,53.66,53.240002,53.349998,49.811901,779000
2014-09-05,53.34,53.549999,52.52,52.98,49.466438,449700
2014-09-08,53.060001,53.240002,52.580002,52.810001,49.307724,607900
2014-09-09,52.830002,52.849998,52.48,52.5,49.01828,696600
2014-09-10,52.689999,52.860001,52.349998,52.610001,49.120972,410400
2014-09-11,52.52,52.970001,52.52,52.790001,49.289036,821600
2014-09-12,52.82,52.880001,52.299999,52.5,49.01828,677300
2014-09-15,52.599998,52.599998,52.200001,52.43,48.952923,765600
2014-09-16,52.220001,52.59,51.900002,52.099998,48.644802,754400
2014-09-17,52.23,52.299999,51.540001,51.560001,48.140617,922600
2014-09-18,51.580002,51.779999,51.380001,51.580002,48.15929,561400
2014-09-19,51.970001,52.02,51.240002,51.290001,47.888515,857000
2014-09-22,51.209999,51.209999,50.380001,50.400002,47.057549,723600
2014-09-23,50.400002,50.610001,50.02,50.16,46.833458,647100
2014-09-24,50.240002,50.240002,49.919998,50.130001,46.805454,454400
2014-09-25,49.950001,50.009998,49.32,49.830002,46.525345,716900
2014-09-26,49.93,49.950001,49.259998,49.77,46.469318,844400
2014-09-29,49.459999,50.16,49.080002,49.970001,46.656059,646600
2014-09-30,49.84,49.84,49.25,49.27,46.002487,748000
2014-10-01,49.110001,49.98,49.029999,49.5,46.217232,1068700
2014-10-02,49.369999,49.869999,49.130001,49.84,46.534679,1049700
2014-10-03,49.830002,50.400002,49.57,50.23,46.898815,978800
2014-10-06,50.580002,51.529999,50.580002,51.330002,47.925869,767600
2014-10-07,50.84,51.169998,50.490002,50.709999,47.346989,842200
2014-10-08,50.369999,50.959999,50.060001,50.860001,47.487045,1291300
2014-10-09,50.639999,50.75,47.900002,48.939999,45.694366,3955400
2014-10-10,48.450001,49.310001,47.950001,48.540001,45.320896,1752700
2014-10-13,48.299999,48.869999,47.560001,48.459999,45.246201,1443200
2014-10-14,48.5,48.5,47.66,47.810001,44.639309,1501100
2014-10-15,47.09,47.279999,46.240002,46.849998,43.742973,2650400
2014-10-16,45.830002,46.599998,45.740002,46.25,43.182758,1609800
2014-10-17,46.779999,47.57,46.290001,46.77,43.668274,1649000
2014-10-20,46.540001,47.09,46.509998,47.040001,43.92038,1238000
2014-10-21,47.450001,48.110001,47.41,48.02,44.835381,1397600
2014-10-22,47.98,48.18,47.389999,47.5,44.349869,1014700
2014-10-23,47.599998,48.099998,47.459999,47.700001,44.536598,1153400
2014-10-24,52.41,53.5,50.860001,52.02,48.570114,2924900
2014-10-27,51.790001,51.880001,50.82,51.549999,48.131279,1582400
2014-10-28,51.75,52.470001,51.52,52.34,48.868885,1166500
2014-10-29,52.220001,52.5,51.669998,51.810001,48.374035,919600
2014-10-30,51.580002,52.139999,51.380001,52.110001,48.65414,759300
2014-10-31,52.41,52.540001,51.939999,52.220001,48.75684,1114900
2014-11-03,52.0,52.080002,51.52,51.709999,48.28067,622900
2014-11-04,51.34,51.860001,51.34,51.810001,48.374035,345300
2014-11-05,52.0,52.049999,51.349998,51.450001,48.037907,539200
2014-11-06,51.439999,51.650002,51.139999,51.57,48.149952,410700
2014-11-07,51.549999,51.549999,50.959999,51.139999,47.74847,525300
2014-11-10,51.049999,51.470001,50.880001,51.02,47.636425,443100
2014-11-11,51.060001,51.470001,50.779999,51.150002,47.757805,379800
2014-11-12,51.130001,52.349998,51.049999,52.23,48.766182,1099500
2014-11-13,52.07,52.490002,51.950001,51.990002,48.542099,588200
2014-11-14,52.060001,52.380001,51.740002,52.369999,48.896889,600700
2014-11-17,52.099998,52.400002,51.66,52.27,48.803532,1039200
2014-11-18,51.990002,52.59,51.91,52.32,49.113297,1279100
2014-11-19,52.25,52.48,51.720001,52.02,48.831688,725100
2014-11-20,51.790001,52.540001,51.709999,52.5,49.282272,563200
2014-11-21,52.630001,52.849998,52.25,52.849998,49.610813,793900
2014-11-24,52.5,52.849998,52.049999,52.830002,49.592049,921800
2014-11-25,52.919998,53.240002,52.59,53.049999,49.79855,739100
2014-11-26,53.119999,53.759998,53.009998,53.650002,50.361786,731500
2014-11-28,53.099998,53.720001,53.0,53.200001,49.939358,465300
2014-12-01,52.93,53.439999,52.75,53.290001,50.023849,794700
2014-12-02,53.130001,53.77,52.810001,53.59,50.30547,642000
2014-12-03,53.470001,54.049999,53.349998,54.02,50.709106,543500
2014-12-04,53.849998,54.25,53.66,54.25,50.925014,464200
2014-12-05,54.43,54.580002,54.0,54.470001,51.131527,517900
2014-12-08,54.369999,54.919998,54.299999,54.75,51.394367,824400
2014-12-09,54.439999,54.490002,53.93,54.450001,51.112747,651300
2014-12-10,53.490002,53.77,53.110001,53.349998,50.08017,1188400
2014-12-11,53.540001,53.779999,53.18,53.59,50.30547,698000
2014-12-12,53.299999,53.650002,52.630001,53.459999,50.18343,822100
2014-12-15,53.25,53.66,52.790001,53.349998,50.08017,933800
2014-12-16,53.23,54.740002,53.009998,54.470001,51.131527,1672300
2014-12-17,54.32,55.0,53.759998,54.950001,51.582115,2590200
2014-12-18,55.119999,56.419998,55.029999,55.919998,52.492657,1339000
2014-12-19,55.900002,56.400002,55.43,56.240002,52.793045,1228400
2014-12-22,56.330002,57.0,56.080002,56.790001,53.309326,703300
2014-12-23,57.0,57.02,56.23,56.990002,53.497082,1039400
2014-12-24,57.029999,57.419998,56.619999,57.389999,53.872562,424600
2014-12-26,57.48,57.57,57.240002,57.360001,53.844395,277300
2014-12-29,57.310001,57.5,56.880001,56.900002,53.41259,517600
2014-12-30,56.810001,57.169998,56.459999,56.740002,53.262405,435700
2014-12-31,56.869999,57.18,56.060001,56.060001,52.624073,621200
2015-01-02,56.400002,57.389999,56.400002,57.169998,53.666046,1035200
2015-01-05,57.040001,57.439999,56.849998,57.060001,53.562786,689800
2015-01-06,56.939999,57.27,56.450001,56.650002,53.177921,1594200
2015-01-07,56.830002,57.049999,56.119999,57.029999,53.534622,1179800
