Date,Open,High,Low,Close,Adj Close,Volume
2013-12-05,38.939999,39.130001,38.59,38.610001,34.999035,10464700
2013-12-06,38.990002,39.669998,38.990002,39.66,35.950829,12510600
2013-12-09,39.740002,39.959999,39.630001,39.740002,36.02335,9040100
2013-12-10,39.630001,39.82,39.380001,39.419998,35.733273,7072400
2013-12-11,39.59,39.59,39.009998,39.040001,35.388813,6940200
2013-12-12,39.029999,39.490002,38.93,39.200001,35.533852,8754300
2013-12-13,39.25,39.310001,39.009998,39.060001,35.40694,5963400
2013-12-16,39.349998,39.52,39.139999,39.380001,35.697021,6949300
2013-12-17,39.330002,39.34,39.080002,39.119999,35.461338,6994100
2013-12-18,39.310001,40.150002,39.209999,40.119999,36.367802,12426400
2013-12-19,39.349998,40.150002,39.32,40.040001,36.29528,8073100
2013-12-20,40.119999,40.32,40.029999,40.049999,36.304359,12591400
2013-12-23,40.240002,40.810001,40.169998,40.490002,36.703205,8439800
2013-12-24,40.549999,40.830002,40.509998,40.599998,36.802917,2841700
2013-12-26,40.720001,40.759998,40.490002,40.52,36.7304,5651800
2013-12-27,40.389999,40.549999,40.299999,40.369999,36.803329,3416200
2013-12-30,40.310001,40.490002,40.150002,40.27,36.712158,3910300
2013-12-31,40.400002,40.450001,40.240002,40.400002,36.830677,4335400
2014-01-02,39.869999,40.07,39.450001,39.889999,36.365734,7045800
2014-01-03,39.869999,40.220001,39.779999,40.060001,36.520718,4455000
2014-01-06,40.580002,40.84,40.5,40.59,37.003899,8096000
2014-01-07,40.900002,41.110001,40.75,40.93,37.31385,11027800
2014-01-08,40.720001,41.139999,40.650002,41.09,37.459717,10727200
2014-01-09,41.299999,41.5,40.970001,41.34,37.687626,8862800
2014-01-10,41.279999,41.299999,40.790001,41.02,37.395905,7241400
2014-01-13,40.880001,41.150002,40.709999,40.779999,37.177101,5954400
2014-01-14,40.880001,40.990002,40.580002,40.889999,37.277386,6807900
2014-01-15,41.189999,41.57,41.080002,41.5,37.833488,12576700
2014-01-16,41.43,41.48,41.119999,41.459999,37.797031,7951200
2014-01-17,41.619999,41.66,41.34,41.450001,37.787914,9827600
2014-01-21,41.68,41.860001,41.34,41.580002,37.906429,9951500
2014-01-22,41.389999,41.790001,40.650002,41.439999,37.778786,11034800
2014-01-23,41.259998,41.259998,40.310001,40.720001,37.122406,12423900
2014-01-24,40.48,40.740002,40.139999,40.139999,36.593655,9684000
2014-01-27,40.110001,40.419998,39.939999,40.040001,36.502491,9296800
2014-01-28,40.139999,40.66,40.099998,40.540001,36.958309,8051500
2014-01-29,40.279999,40.599998,39.689999,39.759998,36.247223,14158700
2014-01-30,40.099998,40.189999,39.740002,40.119999,36.575417,8540000
2014-01-31,39.610001,40.110001,39.549999,39.73,36.219872,7186700
2014-02-03,39.700001,39.77,38.73,38.779999,35.353806,10478300
2014-02-04,38.990002,39.259998,38.720001,39.110001,35.654652,6601000
2014-02-05,39.060001,39.310001,38.889999,39.110001,35.654652,6164600
2014-02-06,39.23,39.84,39.119999,39.810001,36.292809,7214400
2014-02-07,39.93,40.330002,39.790001,40.0,36.466015,8910300
2014-02-10,40.029999,40.25,39.869999,40.080002,36.538956,5770900
2014-02-11,40.099998,40.439999,39.959999,40.290001,36.7304,7008400
2014-02-12,40.310001,40.66,40.189999,40.349998,36.785103,4348600
2014-02-13,40.139999,40.349998,40.02,40.27,36.712158,4877800
2014-02-14,40.290001,40.880001,40.16,40.790001,37.186222,6921800
2014-02-18,40.82,40.91,40.610001,40.740002,37.14064,5413100
2014-02-19,40.619999,40.619999,39.889999,39.950001,36.420437,6904600
2014-02-20,39.950001,40.43,39.880001,40.32,36.757748,6167900
2014-02-21,40.259998,40.630001,40.240002,40.34,36.775978,8437500
2014-02-24,40.299999,40.950001,40.299999,40.799999,37.195343,6821700
2014-02-25,40.75,41.0,40.560001,40.950001,37.332088,9771600
2014-02-26,40.889999,41.25,40.759998,40.970001,37.350319,6091700
2014-02-27,40.939999,41.150002,40.77,41.139999,37.505295,3964600
2014-02-28,41.150002,41.470001,41.009998,41.139999,37.505295,7043100
2014-03-03,40.880001,40.93,40.5,40.650002,37.058601,7528200
2014-03-04,41.049999,41.470001,41.049999,41.419998,37.760563,5214800
2014-03-05,41.48,41.650002,41.310001,41.439999,37.778786,5224200
2014-03-06,41.669998,41.84,41.560001,41.650002,37.970242,5184900
2014-03-07,41.889999,42.48,41.790001,42.169998,38.444298,6202700
2014-03-10,42.029999,42.389999,41.880001,42.349998,38.608402,5336600
2014-03-11,42.139999,42.299999,41.810001,41.959999,38.25285,8809800
2014-03-12,41.740002,42.150002,41.740002,42.09,38.371365,5605300
2014-03-13,42.27,42.330002,41.650002,41.700001,38.01582,5465600
2014-03-14,41.599998,42.139999,41.490002,41.540001,37.869961,4899500
2014-03-17,41.860001,42.049999,41.790001,41.959999,38.25285,3886500
2014-03-18,42.02,42.459999,42.009998,42.369999,38.626629,4458800
2014-03-19,42.389999,42.639999,42.060001,42.34,38.599277,7735600
2014-03-20,42.189999,43.0,42.189999,42.900002,39.10981,7873000
2014-03-21,43.32,43.549999,42.759998,43.02,39.219208,12116400
2014-03-24,43.310001,43.57,43.099998,43.32,39.492695,11022600
2014-03-25,43.41,43.560001,43.310001,43.419998,39.583851,7456800
2014-03-26,43.610001,43.66,42.860001,42.919998,39.12804,9788000
2014-03-27,42.830002,42.950001,42.009998,42.259998,38.733913,10189900
2014-03-28,42.349998,42.619999,42.200001,42.299999,38.77058,4453500
2014-03-31,42.5,42.93,42.5,42.860001,39.283859,6317900
2014-04-01,43.59,43.59,42.779999,42.990002,39.403011,5759900
2014-04-02,42.959999,43.09,42.669998,43.049999,39.457996,7122100
2014-04-03,42.68,43.110001,42.470001,43.02,39.430515,8333800
2014-04-04,43.189999,43.380001,42.529999,42.549999,38.999718,7531500
2014-04-07,42.32,42.549999,41.93,42.0,38.495609,6887300
2014-04-08,41.959999,42.27,41.75,41.790001,38.303131,8906500
2014-04-09,41.98,42.169998,41.610001,42.009998,38.504776,7618800
2014-04-10,42.110001,42.139999,40.75,40.779999,37.377407,11985500
2014-04-11,40.490002,40.950001,40.299999,40.509998,37.129929,11312900
2014-04-14,40.970001,41.029999,40.23,40.610001,37.221588,7112200
2014-04-15,40.720001,41.040001,40.310001,41.009998,37.588215,11086900
2014-04-16,41.330002,41.5,39.900002,40.470001,37.093273,15664900
2014-04-17,40.380001,40.450001,40.099998,40.25,36.891621,13043700
2014-04-21,40.290001,40.639999,40.139999,40.380001,37.010784,7438000
2014-04-22,40.330002,40.91,40.279999,40.639999,37.249084,7606400
2014-04-23,40.549999,41.0,40.549999,40.939999,37.524055,7023400
2014-04-24,41.02,41.02,40.549999,40.650002,37.258255,5749300
2014-04-25,40.549999,40.580002,40.150002,40.220001,36.864132,5992600
2014-04-28,40.360001,40.380001,39.860001,40.16,36.809135,8323900
2014-04-29,40.330002,40.650002,40.259998,40.57,37.184925,6257000
2014-04-30,40.540001,40.869999,40.450001,40.779999,37.377407,6922100
2014-05-01,40.759998,40.849998,40.279999,40.369999,37.001614,5865500
2014-05-02,40.48,40.799999,40.299999,40.389999,37.019943,5057700
2014-05-05,40.209999,40.459999,39.919998,40.450001,37.07494,6441100
2014-05-06,40.310001,40.360001,40.040001,40.150002,36.799969,7217700
2014-05-07,40.349998,40.490002,40.029999,40.459999,37.084103,6869300
2014-05-08,40.439999,40.529999,40.200001,40.330002,36.964951,5338700
2014-05-09,40.150002,40.450001,40.060001,40.32,36.955788,4670400
2014-05-12,40.43,40.610001,40.27,40.450001,37.07494,6316400
2014-05-13,40.450001,40.630001,40.34,40.529999,37.148266,5568600
2014-05-14,40.419998,40.619999,40.18,40.360001,36.992451,6331500
2014-05-15,40.25,40.66,40.009998,40.57,37.184925,11340600
2014-05-16,40.59,40.91,40.470001,40.889999,37.478233,10062600
2014-05-19,40.799999,41.400002,40.740002,41.360001,37.909004,8888200
2014-05-20,41.299999,41.490002,40.880001,41.110001,37.679878,6806500
2014-05-21,41.290001,41.41,41.07,41.209999,37.771526,5079400
2014-05-22,41.27,41.419998,41.139999,41.369999,37.918175,3960900
2014-05-23,41.380001,41.52,41.27,41.450001,37.991501,3051400
2014-05-27,41.610001,41.970001,41.5,41.740002,38.257309,5692200
2014-05-28,41.720001,42.119999,41.57,42.029999,38.523106,6689100
2014-05-29,42.169998,42.18,41.799999,42.029999,38.523106,5827600
2014-05-30,41.98,42.330002,41.970001,42.189999,38.669762,5708500
2014-06-02,42.220001,42.25,41.82,42.18,38.660599,4951300
2014-06-03,42.07,42.389999,42.0,42.240002,38.715588,4222000
2014-06-04,42.110001,42.419998,42.040001,42.360001,38.825577,4594200
2014-06-05,42.470001,42.490002,42.25,42.490002,38.944729,4625000
2014-06-06,42.490002,42.990002,42.41,42.880001,39.302185,5222500
2014-06-09,42.880001,43.57,42.810001,43.52,39.888786,6650100
2014-06-10,43.43,43.52,43.209999,43.330002,39.714638,4920000
2014-06-11,42.970001,43.279999,42.84,42.98,39.393837,5889000
2014-06-12,42.93,43.16,42.799999,43.009998,39.421341,5756800
2014-06-13,43.009998,43.279999,42.919998,43.060001,39.467171,4615400
2014-06-16,42.959999,43.07,42.580002,42.75,39.183029,5125700
2014-06-17,42.700001,43.240002,42.650002,43.130001,39.53133,6026500
2014-06-18,43.099998,43.34,42.889999,43.330002,39.714638,5526600
2014-06-19,43.310001,43.369999,43.099998,43.279999,39.668812,4206200
2014-06-20,43.639999,43.919998,43.599998,43.740002,40.090427,10241100
2014-06-23,43.57,43.84,43.439999,43.82,40.163754,10514800
2014-06-24,43.66,43.830002,43.259998,43.299999,39.687138,5989000
2014-06-25,43.169998,43.41,42.93,43.360001,39.742134,7349800
2014-06-26,43.0,43.330002,42.75,43.060001,39.691429,8779000
2014-06-27,42.970001,43.360001,42.91,43.360001,39.967968,10451900
2014-06-30,43.360001,43.48,43.189999,43.32,39.931099,5393800
2014-07-01,43.450001,43.66,43.330002,43.34,39.949528,5584600
2014-07-02,43.169998,43.450001,43.130001,43.25,39.86657,4485100
2014-07-03,43.669998,43.75,43.459999,43.59,40.17997,3519100
2014-07-07,43.529999,43.709999,43.400002,43.48,40.078587,4311700
2014-07-08,43.23,43.470001,43.099998,43.189999,39.811264,5982800
2014-07-09,43.360001,43.439999,43.139999,43.380001,39.986397,5753900
2014-07-10,43.080002,43.189999,42.880001,43.099998,39.72831,5242000
2014-07-11,42.98,43.220001,42.810001,43.18,39.802048,5091000
2014-07-14,43.509998,43.639999,43.009998,43.049999,39.682217,4477900
2014-07-15,42.970001,43.419998,42.959999,43.299999,39.912655,9467100
2014-07-16,43.419998,43.490002,42.360001,42.529999,39.202896,9454300
2014-07-17,42.220001,42.32,41.580002,41.610001,38.354877,11589200
2014-07-18,41.82,42.310001,41.790001,42.169998,38.871059,7856100
2014-07-21,42.009998,42.209999,41.950001,42.119999,38.824978,5008800
2014-07-22,42.299999,42.549999,42.220001,42.25,38.944805,6149600
2014-07-23,42.259998,42.529999,42.220001,42.459999,39.138374,4399500
2014-07-24,42.540001,42.84,42.48,42.73,39.387257,4385800
2014-07-25,42.540001,42.82,42.5,42.75,39.405685,5386000
2014-07-28,42.700001,42.700001,42.310001,42.57,39.239773,6284900
2014-07-29,42.610001,42.970001,42.43,42.639999,39.304291,5649400
2014-07-30,42.830002,43.099998,42.66,42.919998,39.562389,5542000
2014-07-31,42.639999,42.779999,42.009998,42.029999,38.742012,8403000
2014-08-01,41.849998,42.080002,41.290001,41.330002,38.096771,8252000
2014-08-04,41.48,41.669998,41.240002,41.639999,38.382519,5052700
2014-08-05,41.419998,41.639999,41.02,41.169998,37.949284,5240800
2014-08-06,41.02,41.360001,40.990002,41.080002,37.866329,6443100
2014-08-07,41.16,41.25,40.580002,40.68,37.497627,5578600
2014-08-08,40.779999,41.200001,40.68,41.18,37.958511,6066900
2014-08-11,41.209999,41.279999,40.889999,40.959999,37.755722,3805500
2014-08-12,40.900002,41.299999,40.849998,41.16,37.940071,6327300
2014-08-13,41.34,41.459999,41.16,41.360001,38.124432,4577100
2014-08-14,41.349998,41.610001,41.34,41.599998,38.345661,3528600
2014-08-15,41.700001,41.779999,41.060001,41.27,38.041462,5761100
2014-08-18,41.509998,41.82,41.43,41.720001,38.456264,3552300
2014-08-19,41.66,41.869999,41.529999,41.84,38.566891,4194100
2014-08-20,41.669998,41.779999,41.459999,41.709999,38.447048,5102000
2014-08-21,41.779999,42.240002,41.73,42.189999,38.889496,4371600
2014-08-22,42.049999,42.470001,41.98,42.029999,38.742012,3946600
2014-08-25,42.189999,42.419998,42.189999,42.25,38.944805,4583800
2014-08-26,42.299999,42.610001,42.27,42.41,39.092281,3945700
2014-08-27,42.400002,42.490002,42.099998,42.200001,38.898716,2748000
2014-08-28,41.970001,42.189999,41.93,42.060001,38.769665,2407000
2014-08-29,42.23,42.299999,41.990002,42.279999,38.972466,3381700
2014-09-02,42.34,42.400002,42.07,42.27,38.963238,3600600
2014-09-03,42.48,42.509998,42.009998,42.119999,38.824978,4391400
2014-09-04,42.080002,42.560001,42.049999,42.240002,38.935581,4609900
2014-09-05,42.119999,42.220001,41.889999,42.130001,38.834194,7807500
2014-09-08,42.189999,42.200001,41.869999,42.029999,38.742012,5979700
2014-09-09,41.880001,41.91,41.48,41.599998,38.345661,6252500
2014-09-10,41.630001,41.91,41.619999,41.84,38.566891,5184800
2014-09-11,41.75,42.130001,41.720001,42.099998,38.806534,4235600
2014-09-12,42.02,42.41,41.970001,42.200001,38.898716,7803200
2014-09-15,42.150002,42.52,42.139999,42.369999,39.055416,5015100
2014-09-16,42.310001,42.59,42.279999,42.369999,39.055416,5886100
2014-09-17,42.48,42.889999,42.41,42.689999,39.350384,7441300
2014-09-18,42.830002,43.200001,42.830002,43.029999,39.663776,7379100
2014-09-19,43.279999,43.580002,43.139999,43.23,39.848137,9339000
2014-09-22,43.23,43.330002,42.950001,43.02,39.654568,4858300
2014-09-23,42.950001,43.119999,42.580002,42.59,39.258205,5413300
2014-09-24,42.669998,42.75,42.330002,42.57,39.239773,7416900
2014-09-25,42.5,42.509998,41.830002,41.869999,38.594528,8740500
2014-09-26,41.830002,41.970001,41.5,41.869999,38.82169,5953100
2014-09-29,41.470001,41.93,41.439999,41.73,38.691891,4125600
2014-09-30,41.700001,42.060001,41.619999,41.830002,38.784607,7723600
2014-10-01,41.860001,41.880001,41.209999,41.259998,38.2561,6422200
2014-10-02,41.200001,41.48,40.970001,41.290001,38.28392,6186000
2014-10-03,41.619999,41.759998,41.5,41.669998,38.636253,5117400
2014-10-06,41.91,41.919998,41.490002,41.540001,38.515724,3948900
2014-10-07,41.060001,41.27,40.599998,40.599998,37.64415,7288400
2014-10-08,40.59,41.299999,40.48,41.299999,38.29319,7598800
2014-10-09,41.389999,41.389999,40.549999,40.580002,37.62561,7952600
2014-10-10,40.630001,41.02,40.060001,40.07,37.15274,9338800
2014-10-13,40.110001,40.549999,39.830002,39.860001,36.958038,7607100
2014-10-14,40.0,40.48,39.830002,39.970001,37.060024,13103400
2014-10-15,39.580002,39.73,38.290001,38.939999,36.105007,13295100
2014-10-16,38.150002,39.400002,38.099998,39.099998,36.253361,10721200
2014-10-17,39.639999,39.669998,39.18,39.400002,36.531525,9192800
2014-10-20,39.200001,39.59,39.18,39.380001,36.512974,6280600
2014-10-21,39.709999,40.32,39.639999,40.27,37.338184,8903400
2014-10-22,40.220001,40.68,39.869999,39.889999,36.98584,10190200
2014-10-23,40.41,40.669998,40.220001,40.41,37.467983,7881200
2014-10-24,40.330002,40.990002,40.299999,40.91,37.931587,6660500
2014-10-27,40.779999,41.029999,40.779999,40.959999,37.977943,4214200
2014-10-28,41.080002,41.540001,41.040001,41.540001,38.515724,5468000
2014-10-29,41.450001,41.950001,41.400002,41.84,38.79388,7085200
2014-10-30,41.669998,42.34,41.580002,42.139999,39.072033,7541300
2014-10-31,42.540001,42.599998,42.360001,42.599998,39.498543,8840700
2014-11-03,42.389999,43.0,42.389999,42.919998,39.79525,7517200
2014-11-04,42.740002,43.18,42.740002,43.16,40.017776,6993600
2014-11-05,43.400002,43.549999,43.139999,43.52,40.351566,8095600
2014-11-06,43.459999,43.93,43.310001,43.919998,40.722439,6344700
2014-11-07,43.849998,43.950001,43.599998,43.810001,40.620453,6859500
2014-11-10,43.77,43.93,43.580002,43.93,40.731712,5390600
2014-11-11,43.950001,44.169998,43.91,44.029999,40.824444,4850400
2014-11-12,43.860001,44.0,43.689999,43.939999,40.740986,4970600
2014-11-13,43.91,44.0,43.810001,43.93,40.731712,6771300
2014-11-14,43.790001,43.939999,43.650002,43.73,40.546284,5051300
2014-11-17,43.700001,43.82,43.599998,43.799999,40.611187,5571600
2014-11-18,43.73,44.099998,43.709999,43.98,40.778076,4526400
2014-11-19,43.900002,43.959999,43.59,43.889999,40.694633,4983300
2014-11-20,43.610001,44.009998,43.560001,43.91,40.713177,4778200
2014-11-21,44.189999,44.349998,43.869999,43.970001,40.768803,5065100
2014-11-24,44.130001,44.490002,43.98,44.369999,41.139687,4844200
2014-11-25,44.43,44.43,43.939999,44.009998,40.805897,5397000
2014-11-26,44.110001,44.400002,43.959999,44.380001,41.148956,4897400
2014-11-28,44.5,44.68,44.139999,44.200001,40.982059,4515100
2014-12-01,44.150002,44.18,43.529999,43.619999,40.444286,7241500
2014-12-02,43.630001,44.07,43.630001,44.07,40.861526,5431600
2014-12-03,44.009998,44.439999,43.950001,44.32,41.093323,4387300
2014-12-04,44.16,44.540001,44.16,44.529999,41.288036,5529700
2014-12-05,44.73,45.209999,44.73,45.130001,41.844353,7348300
2014-12-08,44.790001,45.52,44.700001,45.369999,42.066879,10611500
2014-12-09,44.93,45.259998,44.580002,45.209999,41.918526,7098200
2014-12-10,45.189999,45.389999,44.619999,44.639999,41.390026,8960000
2014-12-11,44.880001,45.240002,44.580002,44.700001,41.44566,6414800
2014-12-12,44.290001,44.630001,43.849998,43.889999,40.694633,8406300
2014-12-15,44.09,44.290001,43.349998,43.450001,40.286667,7610900
2014-12-16,43.25,43.98,43.02,43.099998,39.962147,9104900
2014-12-17,43.439999,44.0,43.259998,43.919998,40.722439,7204300
2014-12-18,44.450001,45.349998,44.389999,45.34,42.039059,8588900
2014-12-19,45.279999,45.540001,44.869999,45.200001,41.909256,11712800
2014-12-22,45.259998,45.639999,45.119999,45.639999,42.317223,6295900
2014-12-23,45.860001,46.099998,45.759998,45.91,42.567566,4941600
2014-12-24,46.060001,46.09,45.619999,45.75,42.419212,1905500
2014-12-26,45.950001,45.950001,45.73,45.740002,42.409943,3123800
2014-12-29,45.419998,45.950001,45.349998,45.66,42.563759,4026500
2014-12-30,45.560001,45.700001,45.459999,45.560001,42.470535,4342000
2014-12-31,45.700001,45.790001,44.939999,44.950001,41.901901,5691600
2015-01-02,45.43,45.490002,44.400002,44.830002,41.790043,5010500
2015-01-05,44.549999,44.77,43.689999,43.75,40.783276,6568700
2015-01-06,43.900002,44.0,42.880001,43.169998,40.242603,8523700
2015-01-07,43.599998,43.689999,43.139999,43.549999,40.596836,5073700
2015-01-08,43.970001,44.16,43.779999,43.869999,40.895138,10417600
2015-01-09,43.880001,44.029999,42.82,42.959999,40.046841,8095700
2015-01-12,42.98,43.130001,42.439999,42.560001,39.673969,4857700
2015-01-13,42.799999,43.02,41.77,42.099998,39.245159,7290900
2015-01-14,41.509998,41.700001,40.77,41.34,38.536697,12845300
2015-01-15,41.23,41.349998,40.700001,40.939999,38.163826,10875800
2015-01-16,40.75,41.57,40.75,41.52,38.704483,9896400
2015-01-20,41.66,41.68,40.740002,41.209999,38.415504,12682100
2015-01-21,41.59,42.849998,41.349998,42.200001,39.338383,11209400
2015-01-22,42.549999,43.540001,42.41,43.43,40.48497,9471900
2015-01-23,43.41,43.790001,43.310001,43.32,40.382431,8110500
2015-01-26,43.150002,43.560001,42.939999,43.529999,40.578197,4607600
2015-01-27,42.939999,43.34,42.810001,42.98,40.065491,5395500
2015-01-28,43.16,43.290001,42.09,42.099998,39.245159,7580400
2015-01-29,42.119999,42.689999,42.0,42.57,39.683285,6882900
2015-01-30,41.970001,42.48,41.830002,41.91,39.068043,10416500
2015-02-02,42.200001,42.779999,41.68,42.73,39.832439,6199500
2015-02-03,42.470001,43.549999,42.470001,43.279999,40.345142,8767500
2015-02-04,43.139999,43.950001,43.139999,43.580002,40.624798,9661800
2015-02-05,43.75,44.139999,43.619999,44.0,41.016319,6625400
2015-02-06,44.310001,44.900002,44.240002,44.41,41.39851,7424500
2015-02-09,44.09,44.43,44.009998,44.169998,41.174789,4569200
2015-02-10,44.57,44.650002,44.25,44.52,41.501057,5983500
2015-02-11,44.330002,44.419998,44.02,44.27,41.268009,4017400
2015-02-12,44.639999,45.150002,44.32,45.119999,42.060368,7120300
