Date,Open,High,Low,Close,Adj Close,Volume
2013-11-22,85.18,86.160004,84.849998,85.830002,85.830002,232300
2013-11-25,85.830002,85.989998,85.239998,85.550003,85.550003,180100
2013-11-26,85.730003,86.139999,84.839996,86.050003,86.050003,402600
2013-11-27,85.830002,87.099998,85.5,86.57,86.57,268200
2013-11-29,86.93,87.410004,85.660004,85.669998,85.669998,132500
2013-12-02,85.559998,86.660004,84.839996,85.93,85.93,236000
2013-12-03,85.199997,86.589996,85.040001,85.580002,85.580002,266900
2013-12-04,85.480003,86.18,84.790001,85.959999,85.959999,249900
2013-12-05,85.790001,85.870003,84.800003,85.209999,85.209999,285800
2013-12-06,85.830002,86.290001,85.449997,86.190002,86.190002,154500
2013-12-09,86.300003,86.440002,85.279999,85.93,85.93,221600
2013-12-10,85.510002,86.57,85.120003,86.330002,86.330002,281000
2013-12-11,86.529999,86.529999,83.739998,83.809998,83.809998,269900
2013-12-12,83.550003,83.93,83.010002,83.139999,83.139999,223300
2013-12-13,83.68,84.440002,83.419998,84.150002,84.150002,317400
2013-12-16,84.550003,85.730003,84.160004,85.510002,85.510002,223200
2013-12-17,85.230003,85.459999,84.239998,84.660004,84.660004,306500
2013-12-18,84.900002,86.589996,84.150002,86.519997,86.519997,251900
2013-12-19,86.449997,87.160004,85.720001,85.839996,85.839996,295300
2013-12-20,85.900002,87.5,85.449997,87.330002,87.330002,790200
2013-12-23,87.839996,89.139999,86.889999,87.480003,87.480003,289900
2013-12-24,87.5,88.089996,86.769997,87.290001,87.290001,166000
2013-12-26,87.599998,87.709999,86.720001,86.970001,86.970001,270500
2013-12-27,86.879997,87.300003,86.160004,86.300003,86.300003,230500
2013-12-30,86.389999,87.269997,86.099998,86.620003,86.620003,327200
2013-12-31,87.199997,87.57,86.620003,87.199997,87.199997,310100
2014-01-02,86.440002,87.150002,85.290001,86.010002,86.010002,276900
2014-01-03,85.959999,86.379997,85.339996,85.599998,85.599998,320600
2014-01-06,86.110001,86.730003,84.949997,85.019997,85.019997,448000
2014-01-07,85.510002,85.949997,85.230003,85.580002,85.580002,313800
2014-01-08,85.839996,86.330002,85.029999,85.279999,85.279999,257200
2014-01-09,85.519997,86.0,84.18,84.510002,84.510002,338500
2014-01-10,84.5,85.129997,84.139999,84.769997,84.769997,240500
2014-01-13,84.639999,84.980003,83.269997,83.400002,83.400002,341700
2014-01-14,84.010002,85.199997,83.599998,84.699997,84.699997,392800
2014-01-15,84.690002,85.480003,84.480003,85.279999,85.279999,627800
2014-01-16,85.0,85.860001,85.0,85.400002,85.400002,300200
2014-01-17,85.230003,85.540001,84.440002,84.639999,84.639999,178700
2014-01-21,85.480003,85.480003,84.25,84.5,84.5,259300
2014-01-22,84.870003,84.870003,84.239998,84.309998,84.309998,233000
2014-01-23,83.599998,84.389999,82.580002,83.330002,83.330002,402900
2014-01-24,82.879997,82.879997,79.68,79.739998,79.739998,548300
2014-01-27,79.93,80.110001,77.589996,77.959999,77.959999,569200
2014-01-28,77.919998,79.339996,77.919998,79.330002,79.330002,459900
2014-01-29,78.300003,79.370003,78.279999,78.449997,78.449997,387600
2014-01-30,79.169998,79.389999,78.5,78.779999,78.779999,885500
2014-01-31,78.160004,78.900002,77.290001,78.529999,78.529999,587800
2014-02-03,78.510002,78.900002,76.889999,77.220001,77.220001,964500
2014-02-04,77.809998,77.940002,77.160004,77.309998,77.309998,527600
2014-02-05,77.029999,77.800003,76.18,77.660004,77.660004,241500
2014-02-06,77.830002,79.660004,77.099998,79.620003,79.620003,382300
2014-02-07,79.870003,81.230003,79.830002,81.0,81.0,559000
2014-02-10,80.860001,81.050003,80.139999,80.419998,80.419998,480900
2014-02-11,80.5,81.949997,80.169998,80.82,80.82,353800
2014-02-12,81.089996,81.540001,80.160004,80.940002,80.940002,395200
2014-02-13,80.220001,82.129997,80.099998,82.059998,82.059998,290000
2014-02-14,81.779999,82.599998,81.269997,81.940002,81.940002,259600
2014-02-18,82.239998,83.120003,81.910004,83.07,83.07,295000
2014-02-19,82.629997,83.400002,82.400002,82.459999,82.459999,202500
2014-02-20,82.57,83.190002,81.419998,83.110001,83.110001,320600
2014-02-21,83.230003,83.25,82.290001,82.370003,82.370003,306800
2014-02-24,82.769997,85.059998,82.529999,84.07,84.07,447000
2014-02-25,84.400002,84.779999,83.379997,83.699997,83.699997,219900
2014-02-26,84.099998,84.889999,83.790001,84.470001,84.470001,404300
2014-02-27,84.019997,84.279999,80.07,83.199997,83.199997,643800
2014-02-28,82.970001,84.25,82.449997,83.519997,83.519997,450900
2014-03-03,82.830002,83.260002,81.839996,82.389999,82.389999,319100
2014-03-04,83.0,83.879997,82.760002,83.629997,83.629997,511900
2014-03-05,83.419998,83.839996,83.18,83.400002,83.400002,291000
2014-03-06,83.790001,83.830002,83.080002,83.379997,83.379997,388000
2014-03-07,83.879997,83.879997,82.779999,83.300003,83.300003,544900
2014-03-10,83.25,83.519997,82.830002,82.989998,82.989998,315600
2014-03-11,83.129997,83.419998,81.489998,81.860001,81.860001,312300
2014-03-12,81.449997,81.940002,80.699997,81.190002,81.190002,382300
2014-03-13,81.639999,82.779999,77.93,78.300003,78.300003,574600
2014-03-14,78.330002,78.449997,75.709999,75.849998,75.849998,739500
2014-03-17,76.389999,77.129997,74.620003,75.690002,75.690002,998600
2014-03-18,75.610001,76.190002,75.139999,75.830002,75.830002,841500
2014-03-19,75.75,75.830002,72.589996,73.650002,73.650002,1022900
2014-03-20,72.949997,74.720001,72.099998,73.889999,73.889999,763800
2014-03-21,74.900002,74.900002,73.099998,73.459999,73.459999,840600
2014-03-24,73.82,74.470001,73.199997,73.919998,73.919998,908900
2014-03-25,74.150002,74.910004,73.839996,74.330002,74.330002,1008900
2014-03-26,74.419998,75.080002,73.959999,74.0,74.0,788500
2014-03-27,76.099998,76.099998,74.209999,75.690002,75.690002,811700
2014-03-28,75.959999,76.910004,75.300003,76.129997,76.129997,601800
2014-03-31,76.650002,77.190002,75.989998,77.019997,77.019997,887200
2014-04-01,77.269997,77.800003,76.949997,77.739998,77.739998,399300
2014-04-02,77.769997,78.059998,77.199997,77.660004,77.660004,499300
2014-04-03,77.589996,78.059998,77.279999,77.449997,77.449997,424100
2014-04-04,78.129997,78.129997,75.360001,75.629997,75.629997,1195300
2014-04-07,75.5,75.550003,74.110001,74.410004,74.410004,438300
2014-04-08,74.449997,75.190002,73.919998,74.620003,74.620003,471700
2014-04-09,74.739998,76.150002,74.389999,76.110001,76.110001,335500
2014-04-10,76.029999,76.339996,74.57,75.019997,75.019997,528900
2014-04-11,74.440002,74.760002,73.669998,73.699997,73.699997,347000
2014-04-14,74.419998,74.660004,73.379997,73.839996,73.839996,376500
2014-04-15,73.910004,74.709999,72.889999,73.940002,73.940002,424300
2014-04-16,74.559998,75.379997,74.32,75.07,75.07,289500
2014-04-17,74.980003,75.959999,74.650002,75.809998,75.809998,254900
2014-04-21,75.75,76.419998,74.639999,74.720001,74.720001,377700
2014-04-22,74.57,75.290001,74.489998,74.760002,74.760002,524900
2014-04-23,74.75,75.900002,74.279999,75.610001,75.610001,713800
2014-04-24,75.989998,76.709999,74.839996,76.660004,76.660004,503400
2014-04-25,76.639999,77.080002,76.419998,76.639999,76.639999,676900
2014-04-28,76.919998,77.260002,75.949997,76.5,76.5,816300
2014-04-29,76.790001,77.120003,75.629997,76.239998,76.239998,648100
2014-04-30,75.900002,76.949997,75.379997,76.309998,76.309998,651100
2014-05-01,75.540001,75.540001,71.5,72.489998,72.489998,1033000
2014-05-02,72.0,74.459999,72.0,74.0,74.0,683500
2014-05-05,73.459999,75.050003,72.980003,74.800003,74.800003,447600
2014-05-06,74.769997,75.139999,73.790001,74.650002,74.650002,537300
2014-05-07,75.059998,75.57,74.139999,75.489998,75.489998,508300
2014-05-08,75.260002,75.910004,74.459999,74.510002,74.510002,451200
2014-05-09,74.489998,75.150002,73.809998,75.139999,75.139999,382400
2014-05-12,75.5,76.470001,75.389999,75.879997,75.879997,241900
2014-05-13,76.050003,76.480003,74.580002,74.599998,74.599998,430100
2014-05-14,74.699997,75.190002,74.18,74.32,74.32,544300
2014-05-15,74.18,74.650002,72.610001,73.709999,73.709999,239100
2014-05-16,73.790001,74.239998,73.330002,74.220001,74.220001,263000
2014-05-19,74.410004,75.110001,74.190002,74.800003,74.800003,347600
2014-05-20,74.769997,74.900002,73.089996,73.57,73.57,375300
2014-05-21,73.669998,74.199997,73.269997,73.830002,73.830002,292900
2014-05-22,74.059998,74.769997,73.57,74.269997,74.269997,318600
2014-05-23,74.199997,75.050003,73.919998,74.879997,74.879997,388900
2014-05-27,75.290001,75.32,74.389999,74.470001,74.470001,309200
2014-05-28,74.370003,74.849998,73.489998,74.050003,74.050003,369400
2014-05-29,74.379997,74.389999,73.839996,73.919998,73.919998,194900
2014-05-30,73.779999,74.330002,72.82,73.449997,73.449997,595400
2014-06-02,73.339996,74.349998,72.730003,73.800003,73.800003,531300
2014-06-03,73.510002,74.519997,73.220001,74.230003,74.230003,376100
2014-06-04,73.989998,74.739998,73.860001,74.639999,74.639999,336400
2014-06-05,74.580002,75.279999,74.279999,74.959999,74.959999,329600
2014-06-06,75.029999,75.879997,75.0,75.830002,75.830002,341700
2014-06-09,75.599998,76.839996,75.599998,76.510002,76.510002,588900
2014-06-10,76.120003,76.660004,75.629997,75.959999,75.959999,508300
2014-06-11,75.790001,75.790001,75.120003,75.529999,75.529999,386400
2014-06-12,75.239998,76.699997,75.019997,75.599998,75.599998,355800
2014-06-13,75.620003,76.150002,75.43,75.660004,75.660004,195400
2014-06-16,75.510002,75.830002,75.080002,75.269997,75.269997,241900
2014-06-17,75.25,76.269997,74.989998,75.43,75.43,464000
2014-06-18,75.550003,76.360001,75.279999,75.93,75.93,266500
2014-06-19,75.879997,76.330002,75.019997,75.099998,75.099998,435500
2014-06-20,75.510002,75.690002,74.559998,74.589996,74.589996,481900
2014-06-23,74.839996,74.989998,74.269997,74.410004,74.410004,549000
2014-06-24,74.290001,74.839996,74.25,74.449997,74.449997,694800
2014-06-25,74.510002,74.82,73.519997,73.699997,73.699997,430800
2014-06-26,73.910004,74.370003,73.099998,74.050003,74.050003,953800
2014-06-27,73.839996,75.699997,73.839996,75.309998,75.309998,2350400
2014-06-30,75.300003,76.080002,75.139999,75.82,75.82,737400
2014-07-01,75.900002,77.639999,75.75,77.190002,77.190002,677000
2014-07-02,77.190002,77.5,76.480003,76.580002,76.580002,302400
2014-07-03,76.669998,77.82,76.550003,77.75,77.75,269600
2014-07-07,77.769997,77.769997,76.57,76.660004,76.660004,303100
2014-07-08,76.339996,76.599998,75.150002,75.720001,75.720001,420800
2014-07-09,75.790001,76.199997,75.349998,75.580002,75.580002,427600
2014-07-10,74.360001,75.230003,73.669998,74.739998,74.739998,507300
2014-07-11,74.580002,74.860001,74.129997,74.18,74.18,276600
2014-07-14,74.489998,75.220001,74.349998,74.959999,74.959999,265900
2014-07-15,74.629997,75.730003,74.629997,75.300003,75.300003,299100
2014-07-16,78.839996,78.839996,75.220001,75.540001,75.540001,455900
2014-07-17,75.18,75.699997,74.669998,74.709999,74.709999,363200
2014-07-18,74.629997,75.309998,74.5,75.269997,75.269997,283800
2014-07-21,75.059998,75.580002,74.779999,75.230003,75.230003,477300
2014-07-22,75.379997,76.440002,75.379997,76.25,76.25,349300
2014-07-23,76.57,77.230003,76.139999,76.769997,76.769997,441400
2014-07-24,76.019997,77.449997,76.019997,77.220001,77.220001,345400
2014-07-25,77.300003,77.669998,76.639999,77.269997,77.269997,377600
2014-07-28,77.089996,77.809998,76.970001,77.389999,77.389999,526400
2014-07-29,77.449997,78.25,77.099998,77.599998,77.599998,412800
2014-07-30,77.760002,78.889999,77.760002,78.290001,78.290001,487500
2014-07-31,77.629997,78.029999,76.760002,76.940002,76.940002,584200
2014-08-01,76.650002,77.339996,75.620003,76.0,76.0,515800
2014-08-04,76.029999,76.690002,75.339996,76.589996,76.589996,533200
2014-08-05,77.040001,78.139999,76.709999,77.959999,77.959999,606100
2014-08-06,77.470001,78.959999,76.599998,78.660004,78.660004,634200
2014-08-07,78.989998,79.400002,78.550003,78.849998,78.849998,841300
2014-08-08,79.139999,79.559998,78.779999,79.370003,79.370003,484800
2014-08-11,79.489998,79.589996,78.980003,79.089996,79.089996,453500
2014-08-12,78.839996,79.459999,78.839996,79.120003,79.120003,369600
2014-08-13,79.489998,79.889999,78.910004,79.510002,79.510002,220400
2014-08-14,79.440002,79.82,79.269997,79.779999,79.779999,360600
2014-08-15,80.010002,80.370003,79.199997,79.790001,79.790001,353900
2014-08-18,80.199997,81.169998,79.959999,81.120003,81.120003,335100
2014-08-19,81.169998,81.269997,80.379997,81.199997,81.199997,346600
2014-08-20,81.230003,81.900002,80.82,81.839996,81.839996,316100
2014-08-21,82.059998,82.720001,81.440002,82.709999,82.709999,437100
2014-08-22,82.769997,82.959999,81.760002,81.989998,81.989998,495600
2014-08-25,82.160004,82.209999,80.900002,80.919998,80.919998,387600
2014-08-26,81.239998,81.589996,80.970001,81.43,81.43,291300
2014-08-27,81.900002,82.110001,81.220001,81.620003,81.620003,241100
2014-08-28,81.040001,81.779999,80.419998,80.629997,80.629997,358500
2014-08-29,80.959999,81.760002,80.580002,81.300003,81.300003,300400
2014-09-02,81.589996,82.089996,81.019997,81.900002,81.900002,712200
2014-09-03,81.980003,82.099998,81.43,81.599998,81.599998,393600
2014-09-04,81.589996,82.050003,80.940002,81.220001,81.220001,325400
2014-09-05,81.32,81.709999,80.860001,81.150002,81.150002,244100
2014-09-08,81.129997,81.610001,80.57,81.550003,81.550003,273900
2014-09-09,81.230003,81.860001,80.279999,80.389999,80.389999,275900
2014-09-10,80.279999,80.739998,79.93,80.470001,80.470001,224900
2014-09-11,80.0,80.980003,80.0,80.949997,80.949997,226400
2014-09-12,81.099998,81.400002,80.0,80.190002,80.190002,234100
2014-09-15,80.370003,80.440002,79.230003,79.790001,79.790001,229100
2014-09-16,79.839996,80.349998,78.940002,79.739998,79.739998,382900
2014-09-17,79.610001,80.059998,79.120003,79.629997,79.629997,342500
2014-09-18,79.82,80.5,79.589996,80.230003,80.230003,141400
2014-09-19,80.169998,80.32,79.360001,79.57,79.57,658800
2014-09-22,79.510002,79.660004,77.169998,77.639999,77.639999,709000
2014-09-23,77.160004,77.599998,76.779999,76.779999,76.779999,323200
2014-09-24,76.629997,77.43,76.419998,76.949997,76.949997,350000
2014-09-25,76.919998,77.089996,75.269997,75.43,75.43,499500
2014-09-26,75.489998,75.980003,75.139999,75.800003,75.800003,465800
2014-09-29,75.029999,75.959999,75.0,75.720001,75.720001,453700
2014-09-30,75.589996,76.040001,75.129997,75.669998,75.669998,307600
2014-10-01,75.370003,76.269997,74.93,75.169998,75.169998,772700
2014-10-02,75.150002,76.739998,74.830002,76.370003,76.370003,414400
2014-10-03,76.760002,77.769997,76.690002,76.720001,76.720001,286900
2014-10-06,76.889999,77.360001,75.940002,76.190002,76.190002,259000
2014-10-07,75.739998,75.980003,75.489998,75.800003,75.800003,415500
2014-10-08,75.860001,76.940002,75.32,76.849998,76.849998,402900
2014-10-09,76.870003,76.910004,75.800003,75.949997,75.949997,409500
2014-10-10,75.589996,76.349998,74.910004,74.959999,74.959999,898200
2014-10-13,74.629997,74.919998,73.290001,73.370003,73.370003,551300
2014-10-14,73.470001,73.650002,72.120003,72.68,72.68,1045800
2014-10-15,71.709999,72.629997,71.150002,72.209999,72.209999,739400
2014-10-16,71.620003,72.629997,71.089996,72.419998,72.419998,728400
2014-10-17,73.25,73.5,72.440002,72.989998,72.989998,485400
2014-10-20,72.949997,74.139999,72.389999,74.120003,74.120003,325700
2014-10-21,74.68,76.080002,74.269997,75.870003,75.870003,461800
2014-10-22,75.949997,76.07,74.480003,74.5,74.5,316500
2014-10-23,75.25,75.519997,74.699997,75.0,75.0,458800
2014-10-24,74.93,75.510002,74.580002,75.370003,75.370003,415700
2014-10-27,75.360001,75.889999,74.860001,75.809998,75.809998,200900
2014-10-28,75.93,77.120003,75.790001,77.120003,77.120003,229500
2014-10-29,77.120003,77.32,76.309998,76.629997,76.629997,389700
2014-10-30,76.290001,77.650002,76.290001,77.260002,77.260002,360400
2014-10-31,78.43,78.790001,77.93,78.559998,78.559998,382300
2014-11-03,78.459999,79.0,77.809998,78.050003,78.050003,341900
2014-11-04,78.010002,78.400002,77.389999,77.449997,77.449997,470500
2014-11-05,76.0,77.610001,74.540001,77.059998,77.059998,585900
2014-11-06,76.110001,78.459999,76.110001,78.410004,78.410004,516700
2014-11-07,78.169998,79.839996,78.0,79.550003,79.550003,451200
2014-11-10,79.610001,80.0,79.07,79.300003,79.300003,363600
2014-11-11,79.5,80.199997,79.18,80.059998,80.059998,336800
2014-11-12,79.669998,79.989998,79.529999,79.900002,79.900002,174200
2014-11-13,79.900002,80.330002,78.410004,79.290001,79.290001,388600
2014-11-14,79.190002,79.93,78.699997,79.790001,79.790001,310000
2014-11-17,79.730003,80.0,79.279999,79.730003,79.730003,342400
2014-11-18,79.669998,80.709999,79.669998,79.93,79.93,390700
2014-11-19,79.940002,79.970001,79.309998,79.760002,79.760002,569900
2014-11-20,79.099998,79.870003,78.910004,79.790001,79.790001,324700
2014-11-21,80.25,81.919998,80.25,81.849998,81.849998,752500
2014-11-24,81.93,82.089996,81.5,81.879997,81.879997,492700
2014-11-25,82.099998,82.620003,82.040001,82.199997,82.199997,532500
2014-11-26,82.309998,83.18,82.309998,83.050003,83.050003,446800
2014-11-28,83.059998,84.080002,83.0,83.519997,83.519997,229700
2014-12-01,83.059998,83.370003,82.769997,83.059998,83.059998,337300
2014-12-02,83.139999,83.580002,82.68,83.269997,83.269997,290900
2014-12-03,83.309998,83.57,82.900002,83.129997,83.129997,486400
2014-12-04,83.0,83.25,82.370003,83.110001,83.110001,467200
2014-12-05,83.129997,83.720001,82.830002,83.650002,83.650002,318300
2014-12-08,83.300003,84.279999,83.050003,83.279999,83.279999,377100
2014-12-09,83.129997,83.5,82.290001,83.209999,83.209999,485100
2014-12-10,82.860001,83.849998,81.910004,81.970001,81.970001,485800
2014-12-11,81.989998,83.139999,81.5,81.650002,81.650002,239100
2014-12-12,80.989998,81.489998,80.290001,80.32,80.32,280800
2014-12-15,80.440002,81.059998,79.459999,80.110001,80.110001,444800
2014-12-16,80.139999,81.360001,79.269997,80.400002,80.400002,598800
2014-12-17,80.400002,81.900002,79.620003,81.660004,81.660004,457500
2014-12-18,82.870003,83.379997,82.110001,83.339996,83.339996,340000
2014-12-19,83.410004,84.190002,83.059998,83.239998,83.239998,711600
2014-12-22,83.239998,83.900002,82.610001,83.160004,83.160004,257400
2014-12-23,83.559998,84.160004,82.739998,83.949997,83.949997,266000
2014-12-24,83.900002,84.870003,83.730003,84.309998,84.309998,178800
2014-12-26,84.660004,84.870003,83.839996,84.269997,84.269997,150000
2014-12-29,84.040001,84.639999,83.550003,83.730003,83.730003,216800
2014-12-30,83.599998,83.800003,82.620003,82.790001,82.790001,295100
2014-12-31,83.080002,83.480003,81.910004,82.0,82.0,304600
2015-01-02,82.089996,82.629997,81.019997,81.639999,81.639999,282600
2015-01-05,81.290001,82.07,80.779999,80.860001,80.860001,321500
2015-01-06,81.0,81.139999,78.760002,79.260002,79.260002,344300
2015-01-07,79.919998,80.900002,78.959999,79.709999,79.709999,233300
2015-01-08,80.110001,82.160004,80.110001,81.660004,81.660004,429900
2015-01-09,81.43,81.760002,80.510002,80.760002,80.760002,211800
2015-01-12,80.610001,81.699997,79.790001,79.919998,79.919998,233200
