Date,Open,High,Low,Close,Adj Close,Volume
2013-10-18,65.339996,65.760002,65.059998,65.639999,56.76405,4670700
2013-10-21,65.650002,66.190002,65.5,65.940002,57.023483,2355700
2013-10-22,66.220001,67.0,66.129997,66.400002,57.42128,2304900
2013-10-23,66.309998,66.550003,65.940002,66.470001,57.481812,2740500
2013-10-24,66.440002,66.800003,66.379997,66.529999,57.533695,2036500
2013-10-25,66.739998,67.220001,66.389999,67.220001,58.130402,2465100
2013-10-28,67.199997,67.25,66.790001,67.120003,58.04393,1914000
2013-10-29,67.260002,67.389999,66.709999,67.389999,58.277401,2186200
2013-10-30,67.389999,67.449997,66.779999,66.900002,57.853683,2410900
2013-10-31,66.900002,67.489998,66.610001,66.970001,57.914196,2450500
2013-11-01,67.269997,67.370003,66.550003,67.029999,57.966084,3177700
2013-11-04,67.459999,67.57,67.18,67.370003,58.260109,2319600
2013-11-05,66.419998,67.339996,66.059998,66.849998,57.810429,3188300
2013-11-06,67.239998,67.5,66.639999,67.410004,58.294708,2758200
2013-11-07,67.209999,67.449997,65.839996,66.050003,57.11861,5119600
2013-11-08,66.010002,67.040001,65.989998,66.970001,57.914196,2727500
2013-11-11,66.889999,67.099998,66.720001,66.949997,57.896896,2012700
2013-11-12,66.699997,66.959999,66.199997,66.300003,57.334805,3072400
2013-11-13,65.470001,66.860001,65.470001,66.849998,58.187813,2468900
2013-11-14,66.889999,67.489998,66.830002,67.209999,58.501171,3323200
2013-11-15,68.25,68.440002,67.449997,67.970001,59.162693,3750800
2013-11-18,68.110001,68.269997,67.440002,67.589996,58.831924,2432500
2013-11-19,67.589996,67.849998,67.220001,67.360001,58.631733,2080100
2013-11-20,67.790001,67.919998,66.889999,67.089996,58.396709,2184400
2013-11-21,67.260002,67.779999,67.190002,67.720001,58.945084,2121100
2013-11-22,67.849998,68.050003,67.470001,68.0,59.188805,1905400
2013-11-25,68.239998,68.239998,66.830002,67.0,58.318386,3607800
2013-11-26,67.010002,67.660004,67.010002,67.239998,58.52729,2012800
2013-11-27,67.360001,67.620003,67.260002,67.519997,58.771004,1318000
2013-11-29,67.699997,67.769997,66.949997,66.989998,58.309673,1077400
2013-12-02,66.989998,67.339996,66.690002,66.760002,58.109489,2406000
2013-12-03,66.650002,67.029999,66.279999,66.699997,58.057259,3490100
2013-12-04,66.339996,67.050003,65.970001,66.459999,57.848351,2060100
2013-12-05,66.330002,66.660004,66.010002,66.449997,57.839642,2167400
2013-12-06,66.669998,67.309998,66.510002,67.18,58.475063,3023500
2013-12-09,67.290001,67.730003,67.220001,67.639999,58.87545,2005200
2013-12-10,67.510002,67.900002,67.300003,67.540001,58.78841,2310100
2013-12-11,67.419998,67.529999,66.220001,66.400002,57.796124,2956600
2013-12-12,66.290001,66.860001,66.169998,66.610001,57.97892,2445200
2013-12-13,66.669998,66.82,66.050003,66.199997,57.622025,2687400
2013-12-16,66.529999,67.360001,66.230003,66.889999,58.222633,3894400
2013-12-17,66.889999,67.220001,66.419998,66.459999,57.848351,2784600
2013-12-18,66.730003,67.970001,65.989998,67.949997,59.145279,2749300
2013-12-19,67.970001,68.800003,67.660004,68.660004,59.763287,3430800
2013-12-20,68.690002,69.550003,68.690002,69.339996,60.355179,5507600
2013-12-23,69.559998,69.699997,69.169998,69.370003,60.38129,1721400
2013-12-24,69.480003,69.839996,69.279999,69.760002,60.720749,841100
2013-12-26,69.919998,70.269997,69.720001,70.099998,61.016689,1276300
2013-12-27,70.220001,70.470001,70.010002,70.209999,61.112442,974400
2013-12-30,70.199997,70.660004,70.080002,70.260002,61.15596,1142500
2013-12-31,70.300003,70.449997,69.949997,70.18,61.086327,1665800
2014-01-02,69.830002,70.029999,69.099998,69.300003,60.320362,1803100
2014-01-03,69.620003,69.900002,69.239998,69.370003,60.38129,1634200
2014-01-06,69.779999,69.879997,68.650002,68.849998,59.928677,2492000
2014-01-07,69.010002,69.129997,68.449997,68.900002,59.972187,3025900
2014-01-08,68.860001,68.989998,68.25,68.550003,59.667542,2755900
2014-01-09,68.889999,69.739998,68.019997,68.269997,59.423809,3431600
2014-01-10,68.529999,68.910004,67.919998,68.550003,59.667542,3569700
2014-01-13,68.419998,69.290001,67.93,68.050003,59.232334,3519500
2014-01-14,68.360001,69.230003,68.110001,69.209999,60.242027,2780800
2014-01-15,69.239998,69.989998,69.199997,69.779999,60.738159,2088200
2014-01-16,69.699997,70.290001,69.540001,69.949997,60.886112,2068700
2014-01-17,69.730003,70.019997,68.959999,69.120003,60.163689,3596500
2014-01-21,69.370003,69.900002,69.150002,69.550003,60.537968,2359800
2014-01-22,69.589996,69.629997,68.510002,68.959999,60.024406,2954000
2014-01-23,68.440002,68.489998,67.110001,67.349998,58.623032,4368700
2014-01-24,66.540001,66.830002,65.260002,65.260002,56.803848,5518400
2014-01-27,65.209999,66.050003,64.650002,65.519997,57.030155,4461400
2014-01-28,65.709999,66.419998,65.629997,66.339996,57.743885,3777400
2014-01-29,65.709999,66.290001,65.519997,65.669998,57.160713,3673800
2014-01-30,66.120003,66.730003,65.730003,66.580002,57.952808,2806100
2014-01-31,65.400002,66.440002,65.32,65.940002,57.395729,2577200
2014-02-03,65.860001,66.300003,64.18,64.25,55.924713,4708100
2014-02-04,63.52,65.0,62.25,64.059998,55.759338,5501300
2014-02-05,63.779999,64.120003,63.290001,63.759998,55.498207,3943600
2014-02-06,63.779999,64.410004,63.73,63.939999,55.654881,3110500
2014-02-07,64.379997,65.260002,64.239998,65.190002,56.742912,2604000
2014-02-10,64.93,65.0,64.480003,64.989998,56.568821,2613100
2014-02-11,65.07,65.290001,64.540001,64.949997,56.534016,3244800
2014-02-12,64.779999,65.389999,64.650002,65.110001,57.050983,3475500
2014-02-13,64.559998,64.709999,63.950001,64.540001,56.55154,4202700
2014-02-14,64.389999,64.970001,64.0,64.510002,56.525253,4420300
2014-02-18,64.440002,64.559998,63.759998,63.799999,55.903133,4955500
2014-02-19,63.610001,64.260002,63.18,63.27,55.438728,3890900
2014-02-20,63.389999,64.099998,63.040001,63.560001,55.692841,3369300
2014-02-21,63.700001,64.150002,63.419998,63.419998,55.570156,2969900
2014-02-24,63.619999,64.889999,63.619999,64.32,56.358768,3556100
2014-02-25,64.339996,64.910004,64.059998,64.550003,56.560299,3017700
2014-02-26,64.75,65.800003,64.580002,65.230003,57.156132,4014800
2014-02-27,65.220001,65.739998,64.959999,65.25,57.173653,3091900
2014-02-28,65.370003,65.910004,64.940002,65.260002,57.182415,3393000
2014-03-03,64.800003,64.800003,63.950001,64.349998,56.385044,2641200
2014-03-04,65.440002,65.580002,64.790001,65.120003,57.059753,3201200
2014-03-05,65.120003,65.300003,64.959999,65.059998,57.007175,2234700
2014-03-06,65.110001,65.459999,65.0,65.050003,56.998409,2462500
2014-03-07,65.349998,65.879997,65.300003,65.599998,57.480335,3200700
2014-03-10,65.730003,65.730003,64.769997,64.93,56.893257,3092500
2014-03-11,65.139999,65.32,64.139999,64.410004,56.437637,2030200
2014-03-12,64.029999,64.110001,63.700001,64.0,56.078377,3032300
2014-03-13,64.449997,64.629997,62.77,63.02,55.219673,4547000
2014-03-14,62.900002,63.099998,62.419998,62.560001,54.816608,4438500
2014-03-17,62.98,63.84,62.98,63.66,55.780457,3165700
2014-03-18,63.84,64.169998,63.73,63.869999,55.964462,2624900
2014-03-19,64.019997,64.199997,63.130001,63.630001,55.754169,4126700
2014-03-20,63.52,63.759998,63.18,63.59,55.719124,2806900
2014-03-21,64.849998,66.019997,64.470001,65.349998,57.261276,7957100
2014-03-24,65.440002,65.849998,64.93,65.389999,57.296329,4184000
2014-03-25,65.730003,66.360001,65.68,66.349998,58.137497,4944400
2014-03-26,66.5,66.790001,65.730003,65.739998,57.603004,3889400
2014-03-27,65.559998,66.290001,65.019997,66.199997,58.006069,4382500
2014-03-28,66.459999,67.160004,66.199997,66.760002,58.496758,3143900
2014-03-31,67.279999,67.360001,66.639999,66.800003,58.531803,3079200
2014-04-01,66.639999,67.370003,66.639999,67.32,58.98745,2766600
2014-04-02,67.32,68.010002,67.220001,67.839996,59.443073,3023800
2014-04-03,68.050003,68.290001,67.620003,67.940002,59.530701,2281300
2014-04-04,68.230003,68.559998,67.230003,67.269997,58.94363,3125700
2014-04-07,67.209999,67.360001,66.470001,66.480003,58.251411,3717000
2014-04-08,66.510002,66.800003,66.080002,66.660004,58.409142,4849000
2014-04-09,66.959999,67.129997,66.349998,67.099998,58.794666,2691100
2014-04-10,67.040001,67.300003,65.940002,66.050003,57.874634,3769600
2014-04-11,64.699997,66.419998,64.699997,65.400002,57.305084,2837800
2014-04-14,65.989998,66.169998,64.779999,65.370003,57.278805,3378000
2014-04-15,65.309998,66.639999,65.150002,66.550003,58.312748,3554500
2014-04-16,66.970001,67.639999,66.839996,67.610001,59.241543,3171800
2014-04-17,67.800003,68.580002,67.610001,68.440002,59.968811,3945900
2014-04-21,68.309998,68.830002,68.169998,68.589996,60.100243,1815600
2014-04-22,68.610001,69.080002,68.32,68.699997,60.196629,2029200
2014-04-23,68.580002,69.440002,68.440002,69.400002,60.809986,4076500
2014-04-24,69.800003,69.940002,69.370003,69.5,60.89761,3494400
2014-04-25,69.360001,69.360001,68.330002,68.440002,59.968811,2965000
2014-04-28,68.779999,69.18,67.510002,68.220001,59.776047,3095400
2014-04-29,68.629997,68.709999,67.629997,68.050003,59.627098,2546800
2014-04-30,67.93,68.260002,67.610001,68.18,59.740993,2317400
2014-05-01,68.120003,68.279999,67.580002,67.989998,59.574509,2158800
2014-05-02,67.790001,68.169998,67.43,67.529999,59.17144,2785700
2014-05-05,67.300003,67.699997,66.870003,67.620003,59.250324,2614400
2014-05-06,67.449997,67.599998,66.529999,66.559998,58.32151,3351100
2014-05-07,66.919998,67.330002,66.410004,67.199997,58.882282,2181200
2014-05-08,66.940002,67.769997,66.860001,67.209999,58.89106,2317300
2014-05-09,67.139999,67.330002,66.540001,67.120003,58.812206,1836600
2014-05-12,67.610001,68.309998,67.5,68.220001,59.776047,2461300
2014-05-13,68.389999,68.650002,68.150002,68.279999,59.828609,2632600
2014-05-14,67.989998,68.07,67.190002,67.300003,59.343632,2073400
2014-05-15,67.019997,67.18,65.93,66.639999,58.761669,3120900
2014-05-16,66.709999,66.769997,66.190002,66.550003,58.682316,3603300
2014-05-19,66.260002,66.980003,66.25,66.730003,58.841022,2091000
2014-05-20,66.589996,66.709999,65.18,65.370003,57.641811,2650600
2014-05-21,65.470001,66.010002,65.290001,65.57,57.818161,3057500
2014-05-22,65.660004,66.5,65.57,66.129997,58.311947,2235000
2014-05-23,66.190002,66.75,65.940002,66.5,58.638218,1672400
2014-05-27,66.699997,67.139999,66.480003,66.849998,58.946838,2233000
2014-05-28,67.120003,67.220001,66.599998,66.650002,58.770473,1804900
2014-05-29,66.879997,66.910004,66.239998,66.800003,58.902744,1812500
2014-05-30,66.760002,66.860001,66.440002,66.730003,58.841022,2213200
2014-06-02,66.870003,67.32,66.459999,67.169998,59.228996,2099900
2014-06-03,66.879997,67.360001,66.620003,66.940002,59.026199,3353200
2014-06-04,66.779999,67.040001,66.620003,66.739998,58.849834,2239600
2014-06-05,67.040001,67.529999,66.790001,67.389999,59.423,2407900
2014-06-06,67.529999,67.809998,67.5,67.660004,59.661076,2747600
2014-06-09,67.550003,68.629997,67.550003,68.099998,60.049065,3109700
2014-06-10,67.989998,68.050003,67.480003,67.5,59.520008,3482800
2014-06-11,67.260002,67.669998,67.18,67.25,59.299545,2677600
2014-06-12,67.029999,67.190002,66.400002,66.440002,58.585316,3723100
2014-06-13,66.5,66.849998,66.239998,66.470001,58.611771,3088100
2014-06-16,66.370003,66.919998,66.120003,66.330002,58.488319,2717600
2014-06-17,66.199997,67.480003,66.099998,67.239998,59.29073,3379200
2014-06-18,67.279999,68.190002,67.080002,68.07,60.022617,3232300
2014-06-19,68.080002,68.309998,67.389999,67.610001,59.616989,3283500
2014-06-20,67.75,68.800003,67.660004,68.239998,60.172493,4236900
2014-06-23,68.470001,68.669998,67.769997,67.809998,59.793339,2602800
2014-06-24,67.589996,68.040001,67.0,67.07,59.140823,2010500
2014-06-25,66.959999,67.489998,66.910004,67.019997,59.096737,2203200
2014-06-26,66.870003,67.050003,66.279999,66.730003,58.841022,2006800
2014-06-27,66.540001,67.199997,66.489998,66.919998,59.00856,2428900
2014-06-30,66.82,66.980003,66.230003,66.360001,58.514771,2675200
2014-07-01,66.18,66.949997,65.959999,66.550003,58.682316,2910300
2014-07-02,66.589996,66.730003,66.129997,66.639999,58.761669,2230800
2014-07-03,66.970001,67.650002,66.93,67.370003,59.405376,1946600
2014-07-07,67.360001,67.949997,66.82,67.650002,59.652264,4105500
2014-07-08,67.379997,68.050003,67.220001,67.830002,59.810974,4211800
2014-07-09,67.889999,68.160004,67.489998,67.699997,59.696342,2958900
2014-07-10,67.110001,67.589996,67.0,67.199997,59.255463,2569900
2014-07-11,67.760002,67.760002,66.739998,67.099998,59.167286,2964100
2014-07-14,67.709999,67.769997,67.239998,67.260002,59.308369,2259500
2014-07-15,67.169998,67.720001,67.110001,67.5,59.520008,3003200
2014-07-16,67.959999,68.230003,67.75,67.989998,59.952065,3475700
2014-07-17,67.550003,67.610001,66.940002,66.980003,59.061466,3334100
2014-07-18,67.120003,67.480003,67.010002,67.389999,59.423,2535400
2014-07-21,67.309998,67.610001,66.989998,67.360001,59.396538,1842000
2014-07-22,67.5,67.860001,67.360001,67.419998,59.449455,1899000
2014-07-23,67.440002,67.470001,66.860001,67.019997,59.096737,1341000
2014-07-24,66.940002,67.510002,66.910004,67.050003,59.123199,2396500
2014-07-25,67.169998,67.769997,66.910004,67.43,59.458275,2965300
2014-07-28,67.239998,67.239998,66.57,67.080002,59.149654,3044900
2014-07-29,66.980003,67.169998,66.099998,66.099998,58.285503,2704000
2014-07-30,66.150002,66.230003,64.790001,65.209999,57.500725,4661800
2014-07-31,64.82,64.919998,63.639999,63.650002,56.125149,5419800
2014-08-01,63.27,63.779999,62.709999,63.400002,55.904705,4900800
2014-08-04,63.419998,64.139999,63.110001,63.990002,56.42495,3924500
2014-08-05,62.099998,63.959999,60.849998,62.84,55.410908,6971200
2014-08-06,62.049999,62.509998,61.540001,61.849998,54.537945,5195200
2014-08-07,62.240002,62.389999,61.650002,61.790001,54.485043,2959300
2014-08-08,62.040001,62.84,61.91,62.799999,55.375633,2232500
2014-08-11,63.110001,63.130001,62.509998,62.580002,55.181644,2064500
2014-08-12,62.650002,63.099998,62.470001,62.669998,55.261002,2099500
2014-08-13,62.490002,63.139999,62.279999,63.049999,55.980175,3137300
2014-08-14,62.93,63.23,62.75,62.950001,55.891403,2726800
2014-08-15,63.240002,63.41,62.549999,62.970001,55.909161,3051100
2014-08-18,63.16,63.84,63.16,63.82,56.663845,2047200
2014-08-19,63.82,64.190002,63.799999,63.93,56.761513,2293800
2014-08-20,63.939999,64.580002,63.889999,64.480003,57.249836,2504500
2014-08-21,64.5,64.699997,64.160004,64.559998,57.320862,1774100
2014-08-22,64.739998,64.93,64.43,64.599998,57.35638,2433400
2014-08-25,64.910004,65.160004,64.639999,64.75,57.489563,1483900
2014-08-26,64.93,64.959999,64.290001,64.339996,57.12553,1855100
2014-08-27,64.379997,64.580002,64.080002,64.400002,57.17881,1507500
2014-08-28,64.0,64.379997,63.900002,64.260002,57.054504,1192500
2014-08-29,64.389999,64.57,63.990002,64.019997,56.841415,2074400
2014-09-02,64.330002,64.669998,64.07,64.309998,57.098892,3087500
2014-09-03,64.75,64.849998,64.190002,64.290001,57.081142,2176700
2014-09-04,64.330002,65.480003,64.190002,64.639999,57.391899,3406400
2014-09-05,64.639999,65.300003,64.239998,65.080002,57.782562,3698100
2014-09-08,64.919998,65.32,64.860001,64.980003,57.693771,3218200
2014-09-09,64.980003,65.43,64.790001,65.110001,57.809193,3204600
2014-09-10,65.190002,65.349998,64.870003,65.010002,57.720402,2626300
2014-09-11,64.760002,65.07,64.550003,64.660004,57.409657,2734800
2014-09-12,64.529999,64.660004,64.150002,64.489998,57.258713,3030400
2014-09-15,64.309998,64.540001,64.18,64.300003,57.090027,2134100
2014-09-16,64.290001,64.43,63.75,64.410004,57.187691,2563800
2014-09-17,64.75,65.099998,64.330002,64.529999,57.294224,3243500
2014-09-18,64.870003,64.919998,64.57,64.739998,57.480679,1998200
2014-09-19,65.160004,65.220001,64.580002,65.0,57.711525,4764100
2014-09-22,64.870003,64.980003,64.0,64.25,57.04562,2639300
2014-09-23,63.900002,64.230003,63.490002,63.5,56.379723,3891100
2014-09-24,63.549999,64.459999,63.220001,64.209999,57.010109,3889200
2014-09-25,63.790001,63.84,62.400002,62.41,55.411945,4040000
2014-09-26,62.509998,63.09,62.189999,63.040001,55.971294,3282700
2014-09-29,62.279999,62.759998,62.009998,62.669998,55.642784,2883700
2014-09-30,62.59,63.080002,62.439999,62.580002,55.562885,3581000
2014-10-01,62.02,62.060001,61.110001,61.400002,54.515194,3938700
2014-10-02,61.48,62.490002,61.310001,62.139999,55.172218,3890400
2014-10-03,63.220001,63.220001,62.209999,62.419998,55.420818,3813600
2014-10-06,62.59,62.860001,62.099998,62.459999,55.456345,2024100
2014-10-07,62.0,62.130001,60.959999,61.0,54.160049,3082200
2014-10-08,61.16,61.900002,60.599998,61.82,54.888096,4033300
2014-10-09,61.700001,61.700001,59.509998,59.66,52.970295,5497300
2014-10-10,59.709999,60.380001,59.09,59.43,52.766094,5397200
2014-10-13,59.630001,59.970001,58.630001,58.669998,52.091305,4254800
2014-10-14,59.07,60.360001,58.990002,59.169998,52.535248,4613800
2014-10-15,58.470001,59.52,57.759998,59.349998,52.695057,5419700
2014-10-16,58.439999,60.919998,58.400002,60.470001,53.68948,6910600
2014-10-17,60.93,61.689999,60.849998,61.220001,54.355381,5441600
2014-10-20,60.880001,61.240002,60.639999,61.23,54.364254,3655400
2014-10-21,61.75,63.119999,61.709999,62.959999,55.900276,3634600
2014-10-22,63.080002,63.290001,60.91,60.950001,54.115662,6431400
2014-10-23,61.689999,62.43,61.619999,62.049999,55.092304,3100500
2014-10-24,62.009998,62.470001,61.650002,62.389999,55.394188,3089500
2014-10-27,62.07,62.32,61.639999,62.27,55.287643,2370000
2014-10-28,62.580002,63.560001,62.470001,63.380001,56.273182,2635200
2014-10-29,63.759998,63.759998,62.93,63.299999,56.202141,4025500
2014-10-30,62.830002,63.650002,62.52,63.419998,56.308693,3146900
2014-10-31,64.230003,64.519997,63.790001,64.059998,56.876923,5405900
2014-11-03,64.239998,64.709999,63.919998,64.510002,57.276474,4040400
2014-11-04,65.050003,65.410004,63.779999,64.190002,56.992359,6902600
2014-11-05,64.900002,64.910004,64.150002,64.410004,57.187691,3899100
2014-11-06,64.629997,64.889999,64.239998,64.669998,57.418526,3475100
2014-11-07,64.809998,65.239998,64.510002,64.860001,57.587223,3368400
2014-11-10,64.970001,65.260002,64.870003,65.110001,57.809193,2013900
2014-11-11,65.110001,65.110001,64.400002,64.559998,57.320862,2464500
2014-11-12,63.889999,64.379997,63.889999,64.050003,57.285091,2859900
2014-11-13,64.099998,64.18,63.099998,63.52,56.811073,3597700
2014-11-14,63.369999,63.889999,63.369999,63.619999,56.900505,2345500
2014-11-17,63.529999,63.950001,63.380001,63.740002,57.007828,2249900
2014-11-18,63.630001,64.360001,63.540001,64.040001,57.276142,2515700
2014-11-19,63.889999,64.330002,63.639999,64.150002,57.374527,2103200
2014-11-20,63.75,64.599998,63.650002,64.209999,57.428185,2222800
2014-11-21,65.0,65.790001,64.919998,65.589996,58.662426,3993700
2014-11-24,65.589996,65.889999,65.389999,65.769997,58.823414,2503200
2014-11-25,65.849998,65.940002,65.209999,65.699997,58.760815,2901400
2014-11-26,65.629997,65.790001,65.160004,65.379997,58.474609,1852200
2014-11-28,64.870003,64.919998,63.290001,63.75,57.016773,3486500
2014-12-01,63.290001,63.310001,62.450001,62.810001,56.176056,4786800
2014-12-02,62.849998,63.639999,62.669998,63.540001,56.828957,3091600
2014-12-03,63.799999,64.620003,63.639999,64.480003,57.669678,5284000
2014-12-04,64.449997,64.82,64.199997,64.559998,57.741226,2332500
2014-12-05,64.650002,65.160004,64.410004,64.879997,58.027424,3242100
2014-12-08,64.860001,64.889999,63.099998,63.610001,56.891563,4194800
2014-12-09,62.779999,63.669998,62.529999,63.630001,56.909451,4082700
2014-12-10,63.360001,63.5,61.25,61.450001,54.959698,4418800
2014-12-11,61.830002,62.110001,61.150002,61.32,54.843426,3627300
