Date,Open,High,Low,Close,Adj Close,Volume
2013-09-17,58.18,58.580002,58.009998,58.18,48.682301,623600
2013-09-18,58.25,58.299999,57.240002,58.029999,48.556786,2115100
2013-09-19,57.93,58.07,57.439999,57.549999,48.155144,1695300
2013-09-20,57.610001,57.709999,56.720001,57.0,47.694931,2552000
2013-09-23,56.970001,57.040001,56.400002,56.630001,47.38533,1635800
2013-09-24,56.549999,56.75,56.290001,56.41,47.201248,1926600
2013-09-25,56.799999,56.849998,55.700001,55.810001,46.699196,2878300
2013-09-26,55.93,56.689999,55.889999,56.580002,47.343491,1911400
2013-09-27,56.349998,56.529999,56.110001,56.450001,47.234715,1618300
2013-09-30,55.919998,56.27,55.860001,56.200001,47.025532,1814500
2013-10-01,55.970001,56.349998,55.790001,55.950001,46.816341,2167200
2013-10-02,55.720001,57.34,55.509998,56.799999,47.527576,2838200
2013-10-03,56.73,57.009998,56.290001,56.84,47.561054,1559400
2013-10-04,56.91,57.349998,56.639999,57.130001,47.803715,1338800
2013-10-07,56.610001,56.889999,56.32,56.639999,47.393703,1884700
2013-10-08,56.66,56.880001,55.599998,55.619999,46.540211,1654200
2013-10-09,55.740002,56.23,55.5,55.77,46.665726,1630600
2013-10-10,56.400002,56.82,56.060001,56.73,47.469009,1892700
2013-10-11,56.459999,56.880001,56.189999,56.84,47.561054,1671800
2013-10-14,56.619999,57.080002,56.470001,56.93,47.63636,1004600
2013-10-15,56.720001,57.259998,56.470001,56.939999,47.644722,1834200
2013-10-16,57.25,58.240002,57.07,58.209999,48.707405,1868100
2013-10-17,58.09,58.830002,58.09,58.650002,49.075577,1298300
2013-10-18,58.869999,58.959999,58.240002,58.740002,49.150883,981700
2013-10-21,58.869999,58.900002,58.349998,58.84,49.234562,812900
2013-10-22,58.869999,59.380001,58.59,59.029999,49.393539,842600
2013-10-23,58.869999,59.220001,58.490002,58.869999,49.259659,620300
2013-10-24,58.91,59.299999,58.75,59.080002,49.435375,1212400
2013-10-25,59.209999,59.490002,58.98,59.27,49.594364,833000
2013-10-28,59.139999,60.48,58.91,60.150002,50.3307,1512700
2013-10-29,60.310001,60.849998,59.849998,60.459999,50.590092,1158300
2013-10-30,60.57,61.240002,60.07,60.380001,50.523155,1072300
2013-10-31,60.27,60.700001,59.91,60.470001,50.598469,993100
2013-11-01,60.52,60.700001,59.759998,59.970001,50.180096,1012100
2013-11-04,60.080002,60.57,60.009998,60.459999,50.590092,1196800
2013-11-05,60.439999,60.669998,59.830002,60.34,50.489689,705900
2013-11-06,60.48,60.919998,60.16,60.509998,50.631943,1120000
2013-11-07,60.759998,61.400002,60.169998,60.32,50.472954,1226000
2013-11-08,60.220001,61.43,60.139999,61.02,51.058685,1331100
2013-11-11,60.82,62.060001,60.639999,61.84,51.744823,1661700
2013-11-12,61.959999,62.610001,61.509998,61.82,51.728088,2601600
2013-11-13,62.779999,63.599998,62.77,63.380001,53.033417,3679500
2013-11-14,63.189999,63.720001,62.439999,63.43,53.07526,3057900
2013-11-15,62.41,63.349998,62.130001,62.799999,52.5481,3027600
2013-11-18,63.02,63.040001,62.240002,62.48,52.280334,1954700
2013-11-19,62.279999,62.91,61.82,61.869999,51.76992,2123000
2013-11-20,62.130001,62.529999,61.639999,61.759998,51.677883,1249000
2013-11-21,61.630001,62.27,61.630001,62.139999,51.995842,927700
2013-11-22,61.93,62.25,61.810001,62.099998,51.962368,1180900
2013-11-25,62.27,62.790001,62.040001,62.549999,52.338921,1104000
2013-11-26,62.790001,63.400002,62.57,62.900002,52.631771,1335700
2013-11-27,62.75,63.169998,62.43,62.709999,52.724255,1181900
2013-11-29,62.93,62.950001,62.09,62.209999,52.303883,586200
2013-12-02,62.09,62.560001,61.75,61.790001,51.950764,1147800
2013-12-03,61.66,62.330002,61.119999,61.869999,52.018024,1018000
2013-12-04,61.34,61.689999,60.93,61.349998,51.580826,1203000
2013-12-05,61.310001,61.330002,60.779999,61.049999,51.328594,855800
2013-12-06,61.389999,61.5,60.18,60.360001,50.748463,1730100
2013-12-09,60.540001,60.98,60.419998,60.700001,51.034328,1230600
2013-12-10,60.639999,61.310001,60.529999,61.27,51.513565,1374400
2013-12-11,61.220001,61.580002,60.650002,60.790001,51.110001,1544500
2013-12-12,60.790001,61.139999,60.189999,60.369999,50.75687,1146000
2013-12-13,60.32,60.849998,60.07,60.09,50.521461,1046400
2013-12-16,60.259998,60.77,60.23,60.549999,50.908211,826400
2013-12-17,60.939999,60.950001,59.790001,59.830002,50.302868,1427500
2013-12-18,59.830002,60.360001,59.310001,60.34,50.731651,1614600
2013-12-19,60.32,60.59,60.0,60.240002,50.647575,841000
2013-12-20,60.41,61.610001,60.360001,61.189999,51.446293,2002600
2013-12-23,61.34,61.869999,61.240002,61.540001,51.74057,1124800
2013-12-24,61.48,61.810001,61.07,61.599998,51.791008,576600
2013-12-26,61.720001,62.0,61.580002,61.610001,51.799419,609600
2013-12-27,61.049999,61.75,61.049999,61.419998,51.639671,527400
2013-12-30,61.43,62.09,61.43,61.849998,52.001209,650700
2013-12-31,61.889999,62.139999,61.669998,61.799999,51.959171,692300
2014-01-02,61.669998,62.200001,61.34,61.950001,52.085293,1177800
2014-01-03,61.950001,62.560001,61.73,62.169998,52.270245,807000
2014-01-06,62.25,62.310001,61.25,61.41,51.631264,1693200
2014-01-07,61.48,61.919998,60.290001,60.759998,51.084778,1911200
2014-01-08,60.75,60.75,59.68,60.490002,50.857769,1922900
2014-01-09,60.709999,61.610001,60.389999,61.490002,51.698532,2069800
2014-01-10,61.259998,61.560001,60.59,61.110001,51.37904,1181800
2014-01-13,60.849998,61.139999,59.330002,59.490002,50.017002,1488000
2014-01-14,59.48,60.27,59.48,59.75,50.235607,1575400
2014-01-15,59.68,60.900002,59.68,60.869999,51.177261,1488400
2014-01-16,60.639999,60.720001,59.880001,60.110001,50.53828,1285300
2014-01-17,59.919998,60.549999,59.650002,59.93,50.386944,1932800
2014-01-21,60.209999,60.34,59.259998,59.66,50.159931,1301800
2014-01-22,60.0,60.029999,59.220001,59.400002,49.941345,1098500
2014-01-23,59.0,59.099998,58.400002,59.060001,49.655476,1086800
2014-01-24,58.66,58.900002,58.16,58.16,48.898796,1204900
2014-01-27,58.189999,58.650002,57.73,57.82,48.612926,1413400
2014-01-28,57.869999,58.75,57.849998,58.23,48.957649,1739800
2014-01-29,57.93,58.34,56.619999,56.700001,47.671276,2124100
2014-01-30,57.119999,57.880001,57.0,57.330002,48.200958,1237200
2014-01-31,56.790001,57.720001,56.57,57.450001,48.301842,1646200
2014-02-03,57.330002,57.34,55.48,55.709999,46.838917,1885100
2014-02-04,55.970001,56.32,55.310001,55.380001,46.56147,2180900
2014-02-05,55.299999,57.360001,54.900002,57.099998,48.007576,3223800
2014-02-06,57.360001,59.029999,57.310001,58.700001,49.352795,1918800
2014-02-07,58.830002,59.360001,58.369999,58.790001,49.428478,1348900
2014-02-10,58.57,58.650002,57.950001,58.549999,49.226685,1953400
2014-02-11,58.66,59.16,58.110001,58.919998,49.537762,1623900
2014-02-12,59.029999,59.330002,58.09,58.259998,48.982868,1610200
2014-02-13,57.860001,58.68,57.299999,58.560001,49.235088,1280200
2014-02-14,58.360001,58.959999,58.200001,58.470001,49.159424,873400
2014-02-18,58.849998,59.41,58.639999,58.919998,49.537762,1751300
2014-02-19,58.470001,59.41,57.75,58.880001,49.504135,1532200
2014-02-20,58.880001,59.68,58.869999,59.439999,49.974968,2680300
2014-02-21,58.439999,59.970001,58.259998,59.240002,49.806816,4675700
2014-02-24,59.490002,59.84,58.599998,58.610001,49.277134,2854000
2014-02-25,58.669998,59.490002,58.610001,59.23,49.798405,2406700
2014-02-26,59.470001,61.25,59.330002,60.919998,51.219299,2240700
2014-02-27,60.830002,61.450001,60.689999,61.369999,51.597637,1786800
2014-02-28,61.299999,61.669998,61.049999,61.48,51.690121,1878600
2014-03-03,60.779999,61.439999,60.599998,61.209999,51.463116,1494800
2014-03-04,61.73,62.16,61.509998,61.650002,51.83305,1445700
2014-03-05,61.610001,61.950001,61.150002,61.580002,51.774208,1511100
2014-03-06,61.27,61.869999,60.970001,61.580002,52.05315,1166800
2014-03-07,61.919998,62.560001,61.779999,62.41,52.754734,1361500
2014-03-10,62.400002,62.82,62.240002,62.630001,52.940708,1670300
2014-03-11,62.68,63.09,62.169998,62.279999,52.644855,1570100
2014-03-12,62.290001,62.360001,61.779999,62.200001,52.57724,1093000
2014-03-13,62.299999,62.790001,61.470001,61.509998,51.993973,1447700
2014-03-14,61.439999,62.220001,61.25,61.330002,51.841831,1526200
2014-03-17,61.650002,62.439999,61.639999,62.09,52.484245,1289800
2014-03-18,61.98,62.549999,61.98,62.41,52.754734,1092300
2014-03-19,62.310001,62.73,61.799999,62.18,52.560322,1096000
2014-03-20,61.990002,62.490002,61.860001,62.360001,52.712471,897500
2014-03-21,62.849998,63.150002,62.450001,62.5,52.830818,2000200
2014-03-24,62.52,62.82,61.700001,61.799999,52.239109,1321700
2014-03-25,62.32,62.849998,62.119999,62.48,52.8139,1733700
2014-03-26,62.57,62.970001,61.849998,61.959999,52.374359,1749700
2014-03-27,61.959999,62.450001,61.59,61.779999,52.22221,1505100
2014-03-28,62.009998,62.389999,61.5,61.830002,52.264473,1203900
2014-03-31,62.209999,62.549999,61.759998,62.450001,52.788548,1205000
2014-04-01,62.459999,63.43,62.369999,62.889999,53.16048,1444700
2014-04-02,62.860001,63.939999,62.860001,63.630001,53.785995,1380400
2014-04-03,63.630001,64.190002,63.09,63.369999,53.566223,1768100
2014-04-04,63.720001,64.18,63.380001,63.470001,53.650749,1834800
2014-04-07,63.34,63.419998,61.57,61.759998,52.205296,1316300
2014-04-08,61.68,62.830002,61.32,62.560001,52.881531,1559900
2014-04-09,62.73,62.900002,62.040001,62.830002,53.109768,1066800
2014-04-10,62.869999,62.880001,61.509998,61.52,52.00243,1173800
2014-04-11,60.93,61.529999,60.25,60.459999,51.106415,2256900
2014-04-14,61.07,61.209999,59.970001,60.52,51.157135,1161800
2014-04-15,60.740002,61.290001,60.259998,60.98,51.545959,1084700
2014-04-16,61.459999,61.75,61.110001,61.459999,51.951706,788100
2014-04-17,61.32,61.400002,59.970001,60.84,51.427631,2254900
2014-04-21,60.650002,60.900002,60.389999,60.57,51.199398,1146300
2014-04-22,60.540001,61.200001,60.240002,60.82,51.410717,1013900
2014-04-23,60.84,61.91,60.759998,61.889999,52.315193,1521300
2014-04-24,62.0,62.43,61.82,62.029999,52.433529,1125900
2014-04-25,61.849998,62.009998,61.360001,61.48,51.968616,987900
2014-04-28,61.939999,62.48,61.560001,62.41,52.754734,1484400
2014-04-29,62.380001,62.52,61.810001,62.169998,52.551853,646500
2014-04-30,61.209999,61.689999,60.709999,61.279999,51.799553,1776400
2014-05-01,61.470001,61.799999,61.040001,61.5,51.985516,820000
2014-05-02,62.09,62.799999,61.610001,62.02,52.425076,1079100
2014-05-05,61.59,61.799999,61.080002,61.529999,52.010872,681700
2014-05-06,61.259998,61.66,60.41,60.619999,51.241661,1177200
2014-05-07,60.689999,60.889999,60.200001,60.669998,51.28392,1118900
2014-05-08,60.549999,62.360001,60.549999,61.279999,51.799553,987000
2014-05-09,61.189999,61.75,60.880001,61.470001,51.960163,1084700
2014-05-12,61.860001,63.0,61.860001,62.759998,53.050591,1467300
2014-05-13,62.84,63.299999,62.34,62.619999,52.932255,1723200
2014-05-14,62.68,62.849998,61.77,61.880001,52.306736,1288800
2014-05-15,61.599998,61.799999,60.509998,61.490002,51.977074,2818700
2014-05-16,67.010002,70.709999,66.75,70.550003,59.635429,8392800
2014-05-19,69.919998,70.0,68.059998,68.419998,57.834949,4602700
2014-05-20,68.239998,68.260002,67.07,67.459999,57.02346,2899800
2014-05-21,67.760002,68.25,66.860001,67.510002,57.065735,1500200
2014-05-22,67.57,68.489998,67.370003,67.529999,57.082642,1649500
2014-05-23,67.580002,69.410004,67.360001,67.849998,57.353134,2070000
2014-05-27,67.949997,68.199997,67.510002,67.919998,57.4123,1462900
2014-05-28,67.629997,67.790001,66.730003,67.449997,57.293381,1682400
2014-05-29,67.699997,67.849998,66.940002,67.779999,57.573692,1106800
2014-05-30,67.639999,68.32,67.639999,68.059998,57.811531,1467900
2014-06-02,68.199997,68.830002,68.139999,68.209999,57.938942,1270000
2014-06-03,67.980003,68.370003,67.760002,68.029999,57.786057,1111200
2014-06-04,67.940002,68.57,67.709999,68.290001,58.006901,1385300
2014-06-05,68.209999,68.5,67.449997,68.32,58.032383,1256000
2014-06-06,68.449997,69.230003,68.449997,68.790001,58.43161,811200
2014-06-09,68.949997,69.540001,68.580002,68.650002,58.312687,890800
2014-06-10,68.379997,68.860001,68.370003,68.57,58.244736,909600
2014-06-11,68.080002,68.5,67.690002,67.910004,57.684124,908300
2014-06-12,67.989998,68.129997,67.019997,67.269997,57.14048,821700
2014-06-13,67.459999,68.110001,67.260002,67.889999,57.66713,942400
2014-06-16,67.699997,68.209999,67.459999,67.860001,57.641644,1288300
2014-06-17,67.910004,68.220001,67.459999,67.800003,57.590687,947800
2014-06-18,67.839996,68.410004,67.580002,68.300003,58.0154,1083300
2014-06-19,68.300003,68.559998,68.07,68.360001,58.066353,972600
2014-06-20,68.540001,68.540001,67.849998,68.089996,57.837021,1714300
2014-06-23,67.779999,68.0,67.620003,67.730003,57.531235,1139600
2014-06-24,67.669998,68.339996,67.519997,67.849998,57.633148,1280200
2014-06-25,67.639999,68.040001,67.330002,67.510002,57.344357,763400
2014-06-26,67.370003,67.68,66.720001,67.629997,57.446278,1157500
2014-06-27,67.629997,68.25,67.629997,67.989998,57.752071,876300
2014-06-30,67.849998,68.150002,67.660004,67.93,57.701103,853600
2014-07-01,68.190002,68.830002,67.889999,68.690002,58.346668,838000
2014-07-02,68.389999,69.0,68.300003,68.589996,58.261711,1081900
2014-07-03,68.690002,69.459999,68.690002,69.290001,58.856319,641900
2014-07-07,68.919998,69.599998,68.839996,69.410004,58.958256,811600
2014-07-08,69.370003,69.879997,68.919998,69.800003,59.289528,1295000
2014-07-09,69.830002,70.559998,69.589996,70.139999,59.578327,1374500
2014-07-10,69.260002,69.669998,69.099998,69.18,58.762878,805500
2014-07-11,69.0,69.370003,68.370003,68.75,58.397633,1025000
2014-07-14,69.120003,69.279999,68.709999,68.760002,58.406124,1365100
2014-07-15,68.5,68.739998,68.0,68.050003,57.803043,1184900
2014-07-16,68.25,68.330002,67.629997,68.160004,57.896469,940600
2014-07-17,67.790001,68.010002,67.300003,67.400002,57.250923,783600
2014-07-18,67.650002,68.019997,67.349998,67.980003,57.74358,999200
2014-07-21,67.779999,68.129997,67.400002,67.629997,57.446278,779700
2014-07-22,67.739998,68.0,67.669998,67.739998,57.539711,770000
2014-07-23,67.870003,68.129997,67.68,67.760002,57.556698,949400
2014-07-24,67.989998,69.220001,67.989998,68.760002,58.406124,787900
2014-07-25,68.489998,68.870003,68.029999,68.080002,57.828518,714700
2014-07-28,68.190002,69.190002,68.0,68.989998,58.60149,1086800
2014-07-29,68.989998,69.389999,68.860001,68.900002,58.525043,866900
2014-07-30,69.110001,70.25,68.93,70.190002,59.620796,949900
2014-07-31,69.68,70.190002,69.190002,69.230003,58.805355,1046700
2014-08-01,68.440002,69.400002,68.440002,68.949997,58.567516,1101200
2014-08-04,68.949997,69.779999,68.730003,69.550003,59.077175,837000
2014-08-05,69.129997,69.349998,68.389999,68.639999,58.304195,1085600
2014-08-06,68.360001,69.68,68.360001,69.339996,58.898781,1026500
2014-08-07,69.540001,69.790001,68.43,68.599998,58.270233,1054100
2014-08-08,69.019997,69.989998,68.599998,69.940002,59.408432,1361300
2014-08-11,70.0,70.129997,68.82,69.160004,58.745899,1673700
2014-08-12,69.370003,69.57,68.57,68.709999,58.363655,1480800
2014-08-13,68.040001,68.18,66.900002,68.120003,57.862503,2691300
2014-08-14,68.300003,68.709999,67.760002,68.690002,58.346668,2820300
2014-08-15,65.550003,66.489998,64.919998,65.110001,55.305744,6070400
2014-08-18,65.580002,66.150002,65.470001,66.120003,56.163654,1830500
2014-08-19,66.190002,67.610001,66.190002,67.470001,57.310379,1542300
2014-08-20,67.470001,68.599998,67.18,68.389999,58.091835,1399700
2014-08-21,68.400002,69.160004,68.260002,68.93,58.550529,1298900
2014-08-22,69.169998,69.660004,68.860001,69.449997,58.992214,1380500
2014-08-25,69.760002,69.889999,69.449997,69.760002,59.255547,904300
2014-08-26,69.75,70.559998,69.5,70.209999,59.637779,1293400
2014-08-27,70.32,70.489998,69.809998,70.010002,59.467896,986800
2014-08-28,69.199997,70.050003,68.849998,69.639999,59.433758,858300
2014-08-29,69.709999,69.870003,69.190002,69.25,59.10091,920000
2014-09-02,69.300003,69.849998,68.669998,69.150002,59.015572,1390700
2014-09-03,69.18,70.0,68.889999,69.639999,59.433758,1181000
2014-09-04,71.0,71.449997,70.410004,70.43,60.107986,1833500
2014-09-05,70.099998,70.639999,69.419998,70.629997,60.278675,1561200
2014-09-08,70.410004,70.660004,69.629997,69.980003,59.723949,1309000
2014-09-09,69.75,69.82,69.269997,69.349998,59.186264,1328200
2014-09-10,69.260002,69.410004,68.529999,68.769997,58.691261,1273900
2014-09-11,68.589996,69.040001,68.529999,68.970001,58.86195,961300
2014-09-12,69.040001,69.32,68.699997,69.080002,58.955841,1036900
2014-09-15,68.919998,69.220001,68.620003,68.910004,58.810749,705300
2014-09-16,68.68,69.989998,68.68,69.489998,59.30574,988200
2014-09-17,69.639999,69.720001,69.129997,69.370003,59.203331,1137300
2014-09-18,69.440002,69.650002,69.160004,69.269997,59.117981,697900
2014-09-19,69.629997,69.660004,69.019997,69.379997,59.211864,1315700
2014-09-22,69.300003,69.449997,68.279999,68.330002,58.315754,1124900
2014-09-23,68.059998,68.459999,67.620003,67.660004,57.743946,1317200
2014-09-24,67.769997,69.199997,67.75,69.169998,59.032639,1008600
2014-09-25,69.019997,69.440002,68.32,68.410004,58.384033,893900
2014-09-26,68.580002,69.220001,68.449997,68.940002,58.836349,967900
2014-09-29,68.459999,68.949997,68.260002,68.660004,58.597397,1007900
2014-09-30,68.580002,68.730003,67.879997,68.370003,58.349888,1273900
2014-10-01,68.360001,68.360001,66.080002,67.580002,57.675671,1985200
2014-10-02,67.5,69.019997,67.449997,68.830002,58.742477,1406300
2014-10-03,69.230003,70.470001,69.080002,70.290001,59.988499,1813600
2014-10-06,70.43,70.699997,69.919998,69.940002,59.6898,2171100
2014-10-07,69.580002,69.830002,68.940002,69.300003,59.143589,1304300
2014-10-08,69.349998,70.720001,68.970001,70.650002,60.295742,1562700
2014-10-09,70.290001,71.080002,69.75,69.82,59.587379,2071100
2014-10-10,69.900002,71.059998,69.669998,70.040001,59.775143,1461900
2014-10-13,69.730003,70.5,68.980003,69.040001,58.921696,1316900
2014-10-14,69.309998,70.160004,69.029999,69.809998,59.57885,2230300
2014-10-15,68.93,69.07,66.809998,68.510002,58.469379,2828700
2014-10-16,67.419998,68.709999,66.919998,68.330002,58.315754,2170400
2014-10-17,68.709999,69.519997,67.650002,68.980003,58.870495,1770800
2014-10-20,68.709999,70.209999,68.550003,70.059998,59.792213,1152000
2014-10-21,70.699997,71.75,70.32,71.629997,61.132111,1451100
2014-10-22,71.589996,72.389999,70.959999,71.040001,60.628593,1162000
2014-10-23,71.540001,72.25,71.349998,71.769997,61.251587,1240100
2014-10-24,71.470001,71.610001,70.690002,71.199997,60.765133,1266500
2014-10-27,71.25,71.790001,70.779999,71.68,61.174782,894400
2014-10-28,70.910004,71.400002,70.220001,71.260002,60.816334,1174300
2014-10-29,71.260002,71.949997,70.919998,71.379997,60.918755,930000
2014-10-30,71.309998,72.93,71.199997,72.410004,61.797806,1154300
2014-10-31,73.300003,73.739998,72.290001,72.610001,61.968479,1253600
2014-11-03,72.599998,72.720001,72.0,72.540001,61.908749,960600
2014-11-04,72.080002,72.389999,71.440002,72.029999,61.473492,1562400
2014-11-05,72.510002,72.739998,71.959999,72.260002,61.669773,943600
2014-11-06,72.449997,73.940002,72.260002,73.68,62.881664,1505600
2014-11-07,73.440002,73.93,73.07,73.43,62.668312,1354800
2014-11-10,73.550003,73.639999,71.82,72.389999,61.780716,1669700
2014-11-11,72.309998,72.309998,70.349998,70.480003,60.150654,3712900
2014-11-12,70.540001,73.169998,70.209999,72.849998,62.173313,2692500
2014-11-13,72.720001,73.620003,72.360001,73.25,62.514698,3020500
2014-11-14,74.199997,75.68,73.68,74.169998,63.299866,4140600
2014-11-17,73.870003,74.330002,73.089996,73.269997,62.531765,1617000
2014-11-18,73.019997,73.68,72.690002,73.519997,62.745113,1318500
2014-11-19,73.480003,73.910004,73.010002,73.809998,62.992615,1023300
