Date,Open,High,Low,Close,Adj Close,Volume
2013-12-26,59.32,59.889999,59.25,59.68,59.68,597900
2013-12-27,59.709999,59.790001,59.389999,59.450001,59.450001,579800
2013-12-30,59.279999,59.400002,58.919998,59.16,59.16,866400
2013-12-31,59.360001,59.849998,59.330002,59.779999,59.779999,769900
2014-01-02,59.740002,60.16,59.41,60.02,60.02,1871900
2014-01-03,60.09,60.509998,59.68,59.84,59.84,2203600
2014-01-06,60.0,60.119999,59.290001,59.459999,59.459999,1144500
2014-01-07,59.490002,61.330002,59.48,61.139999,61.139999,1696400
2014-01-08,60.360001,61.290001,60.360001,61.240002,61.240002,1476900
2014-01-09,61.5,61.93,60.790001,60.98,60.98,2238000
2014-01-10,60.970001,61.5,60.970001,61.459999,61.459999,1383000
2014-01-13,61.549999,61.799999,60.169998,60.330002,60.330002,1100300
2014-01-14,60.639999,61.529999,60.48,61.529999,61.529999,803700
2014-01-15,61.709999,62.650002,61.57,62.610001,62.610001,1194100
2014-01-16,62.810001,62.959999,61.560001,61.619999,61.619999,4449600
2014-01-17,61.5,61.959999,61.009998,61.889999,61.889999,1265800
2014-01-21,62.599998,62.610001,61.59,61.959999,61.959999,724200
2014-01-22,61.970001,62.209999,61.540001,62.209999,62.209999,718400
2014-01-23,61.860001,62.48,61.75,62.470001,62.470001,829200
2014-01-24,61.939999,61.950001,60.369999,60.369999,60.369999,1106400
2014-01-27,60.400002,60.639999,59.299999,59.380001,59.380001,1816400
2014-01-28,59.34,60.09,59.32,59.599998,59.599998,1736400
2014-01-29,59.169998,59.650002,58.669998,59.009998,59.009998,1032100
2014-01-30,59.450001,59.84,59.360001,59.439999,59.439999,1031100
2014-01-31,58.830002,59.41,58.470001,58.75,58.75,2604600
2014-02-03,58.400002,58.73,56.209999,56.279999,56.279999,2719800
2014-02-04,56.34,56.990002,55.43,56.099998,56.099998,6082500
2014-02-05,56.369999,56.799999,55.490002,55.52,55.52,4026900
2014-02-06,55.419998,56.490002,55.380001,55.419998,55.419998,6766000
2014-02-07,53.009998,53.139999,50.490002,52.68,52.68,6534100
2014-02-10,52.68,53.869999,52.68,53.869999,53.869999,2460300
2014-02-11,53.650002,54.07,53.34,53.959999,53.959999,1940100
2014-02-12,54.080002,54.23,53.830002,54.080002,54.080002,2310100
2014-02-13,51.41,54.57,51.41,54.419998,54.419998,1190200
2014-02-14,54.419998,54.790001,53.950001,54.52,54.52,1721000
2014-02-18,54.450001,55.52,54.32,55.509998,55.509998,2045600
2014-02-19,55.310001,55.919998,55.139999,55.240002,55.240002,1697800
2014-02-20,55.299999,55.75,54.84,55.700001,55.700001,1374400
2014-02-21,55.82,55.990002,54.98,54.990002,54.990002,2410600
2014-02-24,53.900002,55.610001,53.900002,54.720001,54.720001,1089800
2014-02-25,54.869999,55.25,54.77,55.040001,55.040001,1933000
2014-02-26,55.240002,55.48,54.75,55.029999,55.029999,845600
2014-02-27,54.759998,55.5,54.529999,55.23,55.23,1430100
2014-02-28,55.07,55.630001,54.700001,55.110001,55.110001,1505400
2014-03-03,54.709999,55.290001,54.66,55.189999,55.189999,1131600
2014-03-04,55.790001,56.23,55.650002,56.220001,56.220001,1202100
2014-03-05,56.080002,56.66,55.779999,56.220001,56.220001,2245800
2014-03-06,56.189999,56.549999,56.049999,56.169998,56.169998,811700
2014-03-07,56.169998,56.41,55.66,55.880001,55.880001,777300
2014-03-10,55.830002,55.93,55.0,55.150002,55.150002,897100
2014-03-11,55.200001,55.57,54.529999,54.709999,54.709999,1474200
2014-03-12,54.560001,54.900002,54.380001,54.599998,54.599998,783100
2014-03-13,54.82,54.970001,54.099998,54.349998,54.349998,1230300
2014-03-14,54.380001,55.200001,54.380001,54.849998,54.849998,1291900
2014-03-17,51.860001,52.0,48.549999,51.68,51.68,10815300
2014-03-18,51.68,52.73,51.599998,52.41,52.41,2254200
2014-03-19,52.5,53.220001,52.32,52.700001,52.700001,1796700
2014-03-20,52.700001,52.830002,52.18,52.41,52.41,1387600
2014-03-21,52.900002,52.959999,52.419998,52.779999,52.779999,2482400
2014-03-24,52.810001,52.900002,51.919998,52.220001,52.220001,882800
2014-03-25,52.360001,52.900002,52.119999,52.490002,52.490002,1148500
2014-03-26,52.650002,53.580002,52.490002,53.259998,53.259998,1664500
2014-03-27,53.310001,53.540001,52.779999,53.32,53.32,1385200
2014-03-28,53.360001,53.990002,53.110001,53.490002,53.490002,1450000
2014-03-31,53.599998,54.220001,53.57,53.91,53.91,1316300
2014-04-01,54.080002,54.470001,53.84,53.950001,53.950001,2517600
2014-04-02,54.360001,54.360001,52.700001,52.830002,52.830002,1748400
2014-04-03,52.990002,53.16,51.57,51.59,51.59,1646700
2014-04-04,51.970001,52.240002,50.57,50.73,50.73,1985600
2014-04-07,50.740002,51.310001,50.220001,50.459999,50.459999,1846600
2014-04-08,50.540001,51.09,50.299999,50.68,50.68,2808200
2014-04-09,50.900002,51.48,50.830002,51.25,51.25,1448100
2014-04-10,51.25,51.490002,50.18,50.18,50.18,1697500
2014-04-11,50.080002,50.43,48.959999,49.029999,49.029999,2414200
2014-04-14,49.43,49.990002,48.900002,49.18,49.18,1211400
2014-04-15,49.18,49.869999,48.529999,49.73,49.73,1644700
2014-04-16,50.0,50.900002,49.560001,50.580002,50.580002,1632200
2014-04-17,50.259998,50.950001,50.23,50.66,50.66,944600
2014-04-21,50.639999,51.049999,50.279999,50.580002,50.580002,1088300
2014-04-22,50.509998,51.389999,50.509998,50.84,50.84,1007500
2014-04-23,50.779999,50.939999,49.799999,50.029999,50.029999,1702700
2014-04-24,50.130001,50.43,48.990002,49.25,49.25,2614800
2014-04-25,48.939999,49.09,47.110001,47.150002,47.150002,2978900
2014-04-28,47.700001,47.900002,46.450001,47.009998,47.009998,2338600
2014-04-29,47.110001,47.419998,46.869999,47.040001,47.040001,2465800
2014-04-30,46.779999,47.470001,46.450001,47.18,47.18,2241000
2014-05-01,47.32,48.970001,46.919998,47.610001,47.610001,1919900
2014-05-02,47.549999,48.549999,46.950001,48.419998,48.419998,2169900
2014-05-05,48.099998,48.380001,47.669998,48.029999,48.029999,1681600
2014-05-06,47.77,48.099998,47.5,47.52,47.52,1355600
2014-05-07,47.66,48.849998,46.540001,47.549999,47.549999,1414100
2014-05-08,47.529999,48.43,47.259998,47.700001,47.700001,1126700
2014-05-09,47.779999,48.060001,47.259998,47.93,47.93,1030700
2014-05-12,48.060001,49.16,48.0,48.869999,48.869999,1017800
2014-05-13,48.830002,49.59,48.73,49.130001,49.130001,1689000
2014-05-14,49.080002,49.23,48.73,48.860001,48.860001,1356600
2014-05-15,48.860001,48.860001,47.77,48.43,48.43,1318500
2014-05-16,48.369999,48.580002,47.84,48.259998,48.259998,1834000
2014-05-19,48.299999,48.900002,48.099998,48.889999,48.889999,804400
2014-05-20,48.959999,49.099998,48.41,48.580002,48.580002,895200
2014-05-21,48.759998,49.32,48.599998,49.189999,49.189999,952600
2014-05-22,49.189999,49.709999,49.18,49.259998,49.259998,802400
2014-05-23,49.259998,49.959999,49.23,49.919998,49.919998,883300
2014-05-27,50.0,50.060001,49.27,49.919998,49.919998,1645600
2014-05-28,49.919998,50.220001,49.639999,50.009998,50.009998,1054400
2014-05-29,50.240002,50.59,50.009998,50.34,50.34,1306400
2014-05-30,50.209999,50.43,49.790001,50.080002,50.080002,979100
2014-06-02,50.07,50.080002,49.639999,49.970001,49.970001,928500
2014-06-03,49.73,50.529999,49.73,50.330002,50.330002,1325500
2014-06-04,50.080002,50.299999,49.849998,50.119999,50.119999,851200
2014-06-05,50.27,50.810001,50.040001,50.68,50.68,756500
2014-06-06,50.919998,51.290001,50.790001,51.049999,51.049999,726100
2014-06-09,51.07,51.349998,50.82,51.27,51.27,901200
2014-06-10,51.07,51.299999,50.810001,51.110001,51.110001,751800
2014-06-11,50.939999,51.43,50.73,51.32,51.32,797800
2014-06-12,51.16,51.32,50.619999,50.700001,50.700001,1075500
2014-06-13,50.939999,51.349998,50.669998,50.810001,50.810001,619700
2014-06-16,50.689999,51.150002,50.450001,51.099998,51.099998,772300
2014-06-17,51.110001,51.5,51.0,51.380001,51.380001,719500
2014-06-18,51.52,51.630001,51.049999,51.610001,51.610001,1031800
2014-06-19,51.740002,51.93,51.290001,51.48,51.48,907900
2014-06-20,51.41,51.450001,50.650002,50.779999,50.779999,3925300
2014-06-23,50.869999,51.259998,50.619999,51.240002,51.240002,765900
2014-06-24,51.779999,51.950001,51.009998,51.09,51.09,850500
2014-06-25,50.810001,51.080002,50.509998,50.919998,50.919998,630400
2014-06-26,50.93,51.119999,50.43,50.73,50.73,564500
2014-06-27,49.650002,49.869999,48.349998,48.759998,48.759998,2880900
2014-06-30,48.59,49.189999,48.369999,48.810001,48.810001,1313500
2014-07-01,48.799999,49.080002,48.57,48.669998,48.669998,1114500
2014-07-02,48.66,49.529999,48.5,49.459999,49.459999,839900
2014-07-03,49.490002,50.380001,49.490002,50.200001,50.200001,495200
2014-07-07,50.310001,50.310001,49.540001,49.610001,49.610001,732300
2014-07-08,49.41,49.599998,48.91,49.380001,49.380001,1505400
2014-07-09,49.400002,49.75,49.27,49.509998,49.509998,887500
2014-07-10,48.950001,49.790001,48.900002,49.400002,49.400002,968000
2014-07-11,49.34,49.59,49.139999,49.259998,49.259998,947100
2014-07-14,49.630001,50.419998,49.630001,50.060001,50.060001,1001500
2014-07-15,50.150002,50.540001,49.84,49.869999,49.869999,761300
2014-07-16,50.009998,50.18,49.529999,49.599998,49.599998,750600
2014-07-17,49.360001,49.790001,48.759998,48.91,48.91,1113800
2014-07-18,49.09,49.619999,48.950001,49.419998,49.419998,563900
2014-07-21,49.639999,49.639999,48.82,49.150002,49.150002,573200
2014-07-22,49.43,49.990002,49.310001,49.580002,49.580002,1053600
2014-07-23,49.610001,49.779999,48.560001,48.59,48.59,1497300
2014-07-24,48.860001,49.970001,48.619999,49.830002,49.830002,2273500
2014-07-25,52.5,56.330002,51.759998,55.59,55.59,6441100
2014-07-28,55.360001,55.369999,53.919998,53.970001,53.970001,2188000
2014-07-29,54.240002,54.529999,53.779999,53.790001,53.790001,1711500
2014-07-30,54.02,54.48,53.709999,54.330002,54.330002,1462200
2014-07-31,53.919998,54.720001,53.66,54.049999,54.049999,1614600
2014-08-01,54.41,54.5,52.75,53.200001,53.200001,1318800
2014-08-04,53.529999,55.599998,53.200001,54.549999,54.549999,2452000
2014-08-05,54.299999,55.110001,53.869999,54.57,54.57,1475200
2014-08-06,54.52,55.310001,54.220001,54.810001,54.810001,1120500
2014-08-07,54.869999,55.0,54.220001,54.450001,54.450001,1013300
2014-08-08,54.470001,54.880001,54.369999,54.619999,54.619999,745100
2014-08-11,54.889999,55.419998,54.830002,54.860001,54.860001,896900
2014-08-12,54.849998,55.759998,54.740002,55.060001,55.060001,1229800
2014-08-13,55.110001,55.57,55.009998,55.419998,55.419998,737000
2014-08-14,55.549999,55.939999,55.299999,55.490002,55.490002,837900
2014-08-15,55.740002,56.32,55.459999,55.740002,55.740002,1146500
2014-08-18,56.200001,56.470001,55.900002,56.009998,56.009998,730800
2014-08-19,56.040001,56.299999,55.66,55.919998,55.919998,656400
2014-08-20,55.720001,56.459999,55.509998,56.330002,56.330002,500100
2014-08-21,56.02,57.169998,55.759998,56.470001,56.470001,1092100
2014-08-22,56.669998,56.740002,55.279999,56.299999,56.299999,1370100
2014-08-25,56.52,56.990002,56.119999,56.599998,56.599998,828700
2014-08-26,56.52,57.23,56.290001,57.169998,57.169998,886500
2014-08-27,57.0,57.310001,56.279999,56.459999,56.459999,642200
2014-08-28,55.939999,56.73,55.900002,56.470001,56.470001,614800
2014-08-29,56.549999,57.43,56.549999,57.080002,57.080002,827600
2014-09-02,57.380001,57.57,56.869999,57.189999,57.189999,1503200
2014-09-03,57.290001,57.490002,56.630001,56.73,56.73,1185200
2014-09-04,56.790001,57.400002,56.59,57.049999,57.049999,849300
2014-09-05,56.91,57.279999,56.84,57.23,57.23,697800
2014-09-08,57.09,57.43,56.689999,56.849998,56.849998,1687200
2014-09-09,56.900002,56.98,55.91,55.939999,55.939999,1648900
2014-09-10,56.07,56.59,55.950001,56.459999,56.459999,1854600
2014-09-11,56.330002,56.720001,56.189999,56.529999,56.529999,1285500
2014-09-12,56.130001,56.75,56.07,56.150002,56.150002,764700
2014-09-15,56.23,56.740002,55.5,55.580002,55.580002,1159700
2014-09-16,55.439999,55.939999,55.110001,55.75,55.75,981900
2014-09-17,55.68,56.240002,55.450001,55.639999,55.639999,1134500
2014-09-18,55.950001,56.169998,55.459999,55.790001,55.790001,1294900
2014-09-19,55.759998,55.939999,54.810001,55.84,55.84,4414700
2014-09-22,55.790001,56.25,55.330002,55.540001,55.540001,1160300
2014-09-23,55.349998,55.709999,55.220001,55.330002,55.330002,751800
2014-09-24,55.450001,56.400002,55.369999,56.209999,56.209999,877800
2014-09-25,55.900002,56.150002,55.169998,55.290001,55.290001,1176500
2014-09-26,55.34,55.689999,55.16,55.490002,55.490002,667100
2014-09-29,55.029999,55.57,54.889999,55.209999,55.209999,948400
2014-09-30,55.27,55.610001,55.060001,55.119999,55.119999,804100
2014-10-01,55.009998,55.110001,54.049999,54.310001,54.310001,885900
2014-10-02,54.490002,56.060001,54.32,55.52,55.52,1484000
2014-10-03,55.959999,56.400002,55.52,56.02,56.02,726700
2014-10-06,56.310001,56.450001,55.43,55.830002,55.830002,539100
2014-10-07,55.560001,55.970001,55.0,55.009998,55.009998,642600
2014-10-08,55.110001,56.299999,54.830002,56.130001,56.130001,649700
2014-10-09,55.91,56.25,55.150002,55.25,55.25,572900
2014-10-10,55.130001,55.709999,53.869999,53.869999,53.869999,1032500
2014-10-13,53.860001,54.540001,53.040001,53.68,53.68,1028500
2014-10-14,54.139999,54.68,53.529999,53.630001,53.630001,1168600
2014-10-15,53.169998,53.66,52.330002,53.139999,53.139999,1226400
2014-10-16,52.290001,54.080002,52.099998,53.75,53.75,987900
2014-10-17,54.57,55.060001,54.0,54.240002,54.240002,866400
2014-10-20,53.91,55.23,53.330002,55.169998,55.169998,599300
2014-10-21,55.380001,56.740002,54.98,56.610001,56.610001,989200
2014-10-22,56.700001,57.009998,55.139999,55.189999,55.189999,1081000
2014-10-23,55.419998,56.419998,55.029999,56.34,56.34,1297600
2014-10-24,56.439999,59.849998,56.43,58.549999,58.549999,1866700
2014-10-27,58.369999,59.200001,58.209999,58.639999,58.639999,1036100
2014-10-28,58.75,59.279999,58.450001,59.040001,59.040001,1118700
2014-10-29,58.93,59.27,58.330002,58.73,58.73,762700
2014-10-30,58.419998,58.98,57.73,58.790001,58.790001,860200
2014-10-31,59.459999,59.830002,59.200001,59.759998,59.759998,1313200
2014-11-03,59.669998,60.18,59.490002,59.560001,59.560001,675700
2014-11-04,58.849998,59.279999,58.189999,58.790001,58.790001,1308600
2014-11-05,59.09,59.349998,58.610001,59.240002,59.240002,732300
2014-11-06,59.360001,60.25,59.139999,59.810001,59.810001,1395800
2014-11-07,59.77,60.029999,59.259998,59.799999,59.799999,798400
2014-11-10,59.709999,60.720001,59.509998,60.470001,60.470001,1330500
2014-11-11,60.529999,60.59,59.849998,59.93,59.93,723600
2014-11-12,59.59,60.389999,59.5,60.360001,60.360001,578500
2014-11-13,60.299999,60.540001,59.779999,60.189999,60.189999,508400
2014-11-14,59.950001,60.810001,59.93,60.68,60.68,697600
2014-11-17,60.68,61.23,60.400002,60.66,60.66,969500
2014-11-18,60.57,61.25,60.470001,60.599998,60.599998,1162400
2014-11-19,59.990002,59.990002,59.200001,59.380001,59.380001,1107600
2014-11-20,59.240002,59.98,59.060001,59.73,59.73,934000
2014-11-21,60.349998,60.349998,59.810001,59.900002,59.900002,980800
2014-11-24,60.189999,60.41,59.919998,60.240002,60.240002,800800
2014-11-25,60.23,60.290001,59.560001,59.869999,59.869999,1254300
2014-11-26,60.0,60.25,59.82,60.07,60.07,857900
2014-11-28,60.0,60.400002,59.98,60.099998,60.099998,566400
2014-12-01,59.669998,60.029999,58.700001,58.709999,58.709999,898600
2014-12-02,58.599998,59.0,58.240002,58.73,58.73,1202900
2014-12-03,58.459999,59.310001,58.310001,58.650002,58.650002,1036200
2014-12-04,58.59,59.299999,58.32,59.040001,59.040001,749900
2014-12-05,59.139999,59.540001,58.630001,58.82,58.82,708800
2014-12-08,58.73,59.23,57.400002,57.5,57.5,1143700
2014-12-09,56.860001,57.470001,56.66,57.380001,57.380001,1323400
2014-12-10,57.080002,57.639999,56.369999,56.650002,56.650002,996400
2014-12-11,56.959999,57.93,56.810001,57.490002,57.490002,1185600
2014-12-12,57.130001,57.650002,56.68,56.98,56.98,814900
2014-12-15,57.32,57.68,56.310001,56.490002,56.490002,1115500
2014-12-16,56.330002,56.919998,55.529999,55.540001,55.540001,1035800
2014-12-17,55.57,56.439999,55.419998,56.259998,56.259998,922500
2014-12-18,57.0,57.369999,56.66,57.299999,57.299999,1555500
2014-12-19,57.5,58.560001,57.5,58.290001,58.290001,2513200
2014-12-22,58.5,58.970001,58.220001,58.490002,58.490002,864700
2014-12-23,58.580002,58.950001,58.389999,58.459999,58.459999,469400
2014-12-24,58.509998,58.720001,58.279999,58.279999,58.279999,199900
2014-12-26,58.32,58.900002,58.32,58.580002,58.580002,346800
2014-12-29,58.490002,58.52,57.84,57.860001,57.860001,536400
2014-12-30,57.540001,58.029999,57.360001,57.439999,57.439999,598700
2014-12-31,57.720001,57.900002,56.950001,57.0,57.0,533600
2015-01-02,57.23,57.400002,56.57,57.189999,57.189999,684500
2015-01-05,56.669998,56.98,55.900002,56.240002,56.240002,874400
2015-01-06,56.169998,56.389999,54.759998,55.18,55.18,1289300
2015-01-07,55.419998,55.93,55.18,55.639999,55.639999,552400
2015-01-08,55.889999,56.959999,55.630001,56.880001,56.880001,1282600
2015-01-09,57.060001,57.919998,56.849998,57.34,57.34,1097000
2015-01-12,57.34,57.639999,56.48,56.77,56.77,762300
2015-01-13,57.290001,57.880001,56.32,56.810001,56.810001,631800
2015-01-14,56.099998,56.720001,55.790001,56.27,56.27,527000
2015-01-15,56.549999,56.77,55.560001,55.57,55.57,470300
2015-01-16,55.669998,56.77,55.580002,56.66,56.66,802600
2015-01-20,56.759998,56.970001,55.619999,56.16,56.16,856600
2015-01-21,55.889999,56.639999,55.68,56.369999,56.369999,854000
2015-01-22,55.240002,56.43,54.950001,56.200001,56.200001,1515000
2015-01-23,56.040001,57.91,56.029999,56.810001,56.810001,940700
2015-01-26,55.68,56.580002,54.130001,55.810001,55.810001,2158000
2015-01-27,55.060001,55.610001,54.189999,54.849998,54.849998,1148700
2015-01-28,55.349998,55.59,54.27,54.299999,54.299999,1048700
2015-01-29,54.27,54.82,53.700001,54.689999,54.689999,815400
2015-01-30,54.450001,55.209999,54.150002,54.48,54.48,1317500
2015-02-02,54.470001,55.299999,53.48,55.209999,55.209999,1016000
2015-02-03,55.630001,57.73,55.34,57.34,57.34,1826800
2015-02-04,57.310001,58.16,56.669998,56.880001,56.880001,1686200
2015-02-05,57.0,57.450001,56.68,56.950001,56.950001,1601700
2015-02-06,58.439999,61.380001,57.18,59.970001,59.970001,3667300
2015-02-09,59.869999,61.040001,59.279999,60.59,60.59,1623200
2015-02-10,61.099998,61.099998,60.310001,60.880001,60.880001,1400300
2015-02-11,60.98,61.130001,60.630001,60.98,60.98,834200
2015-02-12,61.580002,62.189999,61.349998,61.720001,61.720001,1226500
2015-02-13,61.700001,62.48,61.529999,62.150002,62.150002,1108300
2015-02-17,62.18,62.52,62.0,62.16,62.16,1079900
2015-02-18,62.389999,62.880001,62.02,62.599998,62.599998,1135200
2015-02-19,62.490002,63.610001,62.360001,63.52,63.52,1381400
2015-02-20,63.23,63.880001,63.02,63.869999,63.869999,1045400
2015-02-23,63.400002,63.700001,63.32,63.610001,63.610001,1103900
2015-02-24,63.299999,64.230003,63.189999,64.059998,64.059998,1144800
2015-02-25,63.990002,64.459999,63.990002,64.400002,64.400002,984700
2015-02-26,64.550003,64.949997,64.199997,64.830002,64.830002,872200
2015-02-27,64.599998,64.900002,63.970001,64.019997,64.019997,1097100
2015-03-02,64.040001,64.580002,63.790001,64.580002,64.580002,763600
2015-03-03,64.209999,64.470001,63.91,63.959999,63.959999,883200
2015-03-04,63.48,64.309998,63.23,63.700001,63.700001,893100
2015-03-05,63.720001,64.459999,63.689999,64.389999,64.389999,1011700
2015-03-06,64.169998,64.5,63.860001,63.919998,63.919998,1305200
2015-03-09,64.160004,64.489998,63.959999,64.330002,64.330002,637300
2015-03-10,63.84,63.950001,62.779999,62.779999,62.779999,852300
2015-03-11,63.330002,63.389999,62.610001,63.209999,63.209999,698100
2015-03-12,63.009998,64.080002,63.009998,63.810001,63.810001,1019600
2015-03-13,63.720001,64.07,63.509998,63.630001,63.630001,597900
2015-03-16,63.939999,64.190002,63.639999,64.050003,64.050003,569500
2015-03-17,63.759998,64.169998,63.529999,63.98,63.98,577200
2015-03-18,63.73,65.489998,63.700001,64.989998,64.989998,870500
2015-03-19,64.959999,65.440002,64.269997,64.269997,64.269997,910200
