Date,Open,High,Low,Close,Adj Close,Volume
2013-11-27,46.970001,47.169998,46.619999,47.060001,41.31831,385500
2013-11-29,47.099998,47.16,46.509998,46.540001,40.861748,233600
2013-12-02,46.380001,46.5,45.75,46.259998,40.923679,692800
2013-12-03,46.139999,46.240002,45.450001,45.59,40.330967,519900
2013-12-04,45.529999,45.68,44.84,45.639999,40.375195,740100
2013-12-05,45.490002,46.110001,45.43,46.09,40.773289,554000
2013-12-06,46.470001,46.810001,46.16,46.740002,41.348312,501200
2013-12-09,46.810001,47.07,46.75,46.98,41.560623,730600
2013-12-10,46.84,47.040001,46.720001,46.75,41.357151,557100
2013-12-11,46.66,47.040001,45.970001,45.990002,40.684822,919400
2013-12-12,45.919998,46.110001,45.849998,45.919998,40.622898,597300
2013-12-13,46.0,46.099998,45.669998,45.799999,40.516739,534200
2013-12-16,45.950001,46.09,45.849998,45.900002,40.605206,542200
2013-12-17,45.799999,45.970001,45.5,45.529999,40.277878,791200
2013-12-18,45.619999,45.900002,45.490002,45.849998,40.56097,981900
2013-12-19,45.84,46.369999,45.810001,46.009998,40.702507,1208900
2013-12-20,45.91,46.110001,45.759998,45.990002,40.684822,2019800
2013-12-23,46.27,46.369999,46.040001,46.110001,40.790985,794900
2013-12-24,46.110001,46.52,45.939999,46.189999,40.861748,336900
2013-12-26,46.25,46.490002,46.119999,46.169998,40.844055,895100
2013-12-27,46.32,46.490002,46.209999,46.369999,41.020988,512400
2013-12-30,46.48,46.830002,46.389999,46.669998,41.286381,549000
2013-12-31,46.700001,47.040001,46.700001,46.93,41.516388,474500
2014-01-02,46.669998,46.889999,46.09,46.150002,40.826363,483700
2014-01-03,46.110001,46.34,46.049999,46.16,40.835217,282500
2014-01-06,46.290001,46.41,45.889999,46.119999,40.799831,638700
2014-01-07,46.689999,47.400002,46.689999,47.349998,41.887939,1152100
2014-01-08,47.27,47.27,46.77,47.200001,41.755241,766900
2014-01-09,47.27,47.98,47.220001,47.98,42.445271,849400
2014-01-10,48.07,48.41,47.43,48.060001,42.516041,902000
2014-01-13,47.84,48.009998,47.439999,47.669998,42.171024,894600
2014-01-14,47.810001,48.360001,47.66,48.34,42.763744,724700
2014-01-15,48.34,48.720001,48.18,48.709999,43.091057,815600
2014-01-16,48.560001,48.790001,48.419998,48.779999,43.152985,697700
2014-01-17,48.77,48.84,48.400002,48.509998,42.914124,419400
2014-01-21,48.869999,49.060001,48.509998,49.009998,43.356457,696400
2014-01-22,49.029999,49.459999,48.91,49.389999,43.692619,638000
2014-01-23,49.23,49.32,48.34,48.439999,42.852196,737300
2014-01-24,48.330002,48.419998,47.25,47.25,41.799477,935400
2014-01-27,47.279999,47.400002,46.450001,46.459999,41.100609,996600
2014-01-28,47.02,47.549999,46.830002,47.439999,41.96756,1417700
2014-01-29,45.0,47.330002,44.650002,47.0,41.578316,1096300
2014-01-30,47.259998,47.259998,46.32,46.549999,41.180222,837000
2014-01-31,46.060001,46.470001,45.580002,46.23,40.897141,719100
2014-02-03,46.080002,46.32,44.369999,44.380001,39.260551,1116600
2014-02-04,44.450001,44.66,44.02,44.48,39.349003,965600
2014-02-05,44.400002,44.860001,44.209999,44.740002,39.579014,681000
2014-02-06,44.84,45.049999,44.529999,44.580002,39.437473,726400
2014-02-07,44.75,45.34,44.700001,45.32,40.092113,458400
2014-02-10,45.25,45.380001,45.049999,45.25,40.030178,551000
2014-02-11,45.25,45.900002,45.150002,45.689999,40.419434,339700
2014-02-12,45.66,45.799999,45.139999,45.259998,40.039036,650900
2014-02-13,45.0,45.639999,44.970001,45.610001,40.34866,427300
2014-02-14,45.540001,45.759998,45.299999,45.610001,40.34866,322200
2014-02-18,45.560001,46.02,45.330002,45.77,40.490192,387600
2014-02-19,45.59,45.900002,45.490002,45.610001,40.34866,480200
2014-02-20,45.580002,46.130001,45.470001,46.060001,40.746754,346700
2014-02-21,46.029999,46.220001,45.759998,45.830002,40.543282,389000
2014-02-24,45.830002,46.049999,45.459999,45.459999,40.215965,645300
2014-02-25,45.48,45.799999,45.259998,45.619999,40.357491,437900
2014-02-26,45.75,45.950001,45.459999,45.650002,40.384045,624900
2014-02-27,45.630001,46.049999,45.310001,45.959999,40.658279,443600
2014-02-28,45.639999,46.290001,45.639999,46.200001,41.193256,631400
2014-03-03,45.779999,46.16,45.529999,46.110001,41.113018,542400
2014-03-04,46.5,46.959999,46.25,46.93,41.844151,543600
2014-03-05,46.880001,46.93,46.610001,46.84,41.763901,338800
2014-03-06,46.959999,47.279999,46.720001,47.220001,42.102722,382800
2014-03-07,47.41,47.52,46.919998,47.040001,41.942234,462400
2014-03-10,46.98,47.310001,46.919998,47.259998,42.138382,625800
2014-03-11,47.310001,47.43,46.919998,46.990002,41.897652,355200
2014-03-12,46.75,47.07,46.700001,46.869999,41.790649,478800
2014-03-13,46.970001,46.970001,46.23,46.360001,41.335926,604500
2014-03-14,46.349998,46.82,46.349998,46.450001,41.416172,446600
2014-03-17,46.580002,47.099998,46.509998,46.98,41.888729,467600
2014-03-18,47.080002,47.259998,46.919998,47.209999,42.093803,562500
2014-03-19,47.029999,47.209999,46.529999,46.75,41.683659,396500
2014-03-20,46.669998,47.009998,46.529999,47.009998,41.915478,595600
2014-03-21,47.369999,47.759998,46.98,47.049999,41.951145,1973900
2014-03-24,47.299999,47.560001,46.98,47.099998,41.995728,537100
2014-03-25,47.200001,47.650002,46.919998,47.119999,42.013554,432500
2014-03-26,47.369999,47.490002,47.0,47.029999,41.933311,774400
2014-03-27,49.380001,49.380001,46.540001,46.700001,41.639076,279800
2014-03-28,46.779999,47.16,46.68,46.880001,41.799576,248900
2014-03-31,47.290001,47.630001,47.110001,47.580002,42.42371,422300
2014-04-01,47.57,47.889999,47.34,47.889999,42.700108,522700
2014-04-02,48.07,48.330002,47.849998,48.209999,42.985435,889600
2014-04-03,48.240002,48.380001,47.93,48.0,42.798191,648500
2014-04-04,48.099998,48.139999,46.73,46.84,41.763901,902700
2014-04-07,46.630001,46.77,44.450001,44.689999,39.846901,1800100
2014-04-08,44.709999,44.900002,43.5,43.59,38.866116,1660200
2014-04-09,43.529999,44.580002,42.970001,44.279999,39.481335,2427100
2014-04-10,44.389999,44.509998,43.299999,43.66,38.928528,2808000
2014-04-11,43.290001,44.880001,43.259998,44.380001,39.570496,16607100
2014-04-14,44.700001,44.900002,44.34,44.740002,39.891491,2156600
2014-04-15,45.009998,45.27,44.080002,45.02,40.141129,2091800
2014-04-16,45.290001,45.400002,44.860001,45.27,40.364044,1516500
2014-04-17,45.290001,45.290001,44.970001,45.169998,40.274883,1613500
2014-04-21,45.130001,45.380001,44.75,45.189999,40.292709,1569500
2014-04-22,45.330002,45.48,45.0,45.040001,40.15897,1353800
2014-04-23,45.049999,45.25,44.84,44.950001,40.078732,852600
2014-04-24,45.040001,45.200001,44.52,44.669998,39.829067,1292800
2014-04-25,44.529999,44.639999,44.139999,44.48,39.65966,1270100
2014-04-28,44.740002,45.02,44.23,44.639999,39.802319,1196900
2014-04-29,44.650002,44.939999,44.459999,44.560001,39.730984,1810800
2014-04-30,44.48,45.130001,44.279999,45.02,40.141129,2261800
2014-05-01,45.110001,45.5,44.830002,45.080002,40.194641,1130100
2014-05-02,45.029999,45.240002,44.549999,44.650002,39.811234,766500
2014-05-05,44.529999,45.0,44.139999,44.75,39.900394,586400
2014-05-06,44.639999,44.700001,44.330002,44.369999,39.561573,682200
2014-05-07,44.400002,44.709999,44.18,44.639999,39.802319,1033800
2014-05-08,44.639999,45.299999,44.580002,45.040001,40.15897,2015700
2014-05-09,44.98,45.439999,44.860001,45.419998,40.497795,942400
2014-05-12,45.619999,46.0,45.450001,45.860001,40.890102,838800
2014-05-13,45.880001,45.98,45.619999,45.639999,40.693954,663700
2014-05-14,45.599998,45.599998,45.080002,45.18,40.283806,530500
2014-05-15,44.990002,45.029999,44.52,44.950001,40.078732,782300
2014-05-16,45.0,45.509998,44.860001,45.330002,40.417542,1043600
2014-05-19,45.299999,45.48,45.119999,45.299999,40.390793,892300
2014-05-20,45.48,45.970001,45.240002,45.400002,40.479965,1176400
2014-05-21,45.279999,45.91,45.139999,45.849998,40.881187,833500
2014-05-22,45.889999,46.32,45.82,45.889999,40.916855,1030100
2014-05-23,45.91,46.080002,45.830002,45.950001,40.970356,915900
2014-05-27,46.09,46.200001,45.91,46.099998,41.104099,868500
2014-05-28,46.099998,46.18,45.82,45.869999,40.899025,1570800
2014-05-29,47.68,47.68,45.759998,45.959999,40.979271,857900
2014-05-30,45.950001,45.98,45.709999,45.830002,40.863361,992300
2014-06-02,45.93,46.240002,45.759998,46.16,41.1576,801700
2014-06-03,46.110001,46.310001,45.889999,46.040001,41.050598,475400
2014-06-04,45.68,46.27,45.68,46.220001,41.535881,602000
2014-06-05,46.169998,46.41,45.880001,45.889999,41.239307,1007300
2014-06-06,45.970001,46.220001,45.77,45.93,41.275261,734200
2014-06-09,45.970001,46.189999,45.77,45.880001,41.230331,758000
2014-06-10,45.84,45.990002,45.560001,45.650002,41.023643,614000
2014-06-11,45.52,45.970001,45.5,45.91,41.257286,435500
2014-06-12,45.790001,45.799999,45.470001,45.700001,41.068573,424700
2014-06-13,45.700001,45.919998,45.330002,45.439999,40.834919,515200
2014-06-16,45.48,45.669998,45.240002,45.560001,40.94276,510700
2014-06-17,45.57,46.09,45.299999,45.950001,41.29324,824600
2014-06-18,45.919998,46.5,45.790001,46.380001,41.679665,592100
2014-06-19,46.450001,46.459999,46.139999,46.259998,41.571815,482500
2014-06-20,46.139999,46.610001,46.060001,46.400002,41.697632,1553500
2014-06-23,46.490002,46.669998,46.290001,46.48,41.76952,639900
2014-06-24,46.400002,47.029999,46.349998,46.669998,41.940266,1004200
2014-06-25,46.619999,47.060001,46.529999,46.75,42.012157,1007500
2014-06-26,46.82,46.82,46.049999,46.360001,41.66169,661900
2014-06-27,46.25,46.689999,46.040001,46.400002,41.697632,640300
2014-06-30,46.43,46.619999,46.310001,46.599998,41.877365,553500
2014-07-01,46.560001,47.240002,46.490002,47.209999,42.425541,1088100
2014-07-02,47.09,47.25,46.5,46.599998,41.877365,425000
2014-07-03,46.709999,46.860001,46.5,46.77,42.030136,307100
2014-07-07,46.619999,46.73,46.380001,46.52,41.80547,524500
2014-07-08,46.450001,46.540001,46.189999,46.349998,41.652702,664400
2014-07-09,46.369999,46.720001,46.360001,46.689999,41.958248,510700
2014-07-10,46.139999,46.75,46.040001,46.580002,41.859386,546600
2014-07-11,46.41,46.880001,46.41,46.779999,42.039127,533100
2014-07-14,46.900002,46.98,46.48,46.610001,41.886349,522600
2014-07-15,46.48,46.709999,46.310001,46.529999,41.814457,362700
2014-07-16,46.700001,46.759998,46.150002,46.27,41.580807,895200
2014-07-17,46.27,46.57,45.970001,46.060001,41.392094,634500
2014-07-18,46.27,46.549999,46.060001,46.439999,41.733574,573400
2014-07-21,46.380001,46.389999,46.119999,46.240002,41.553856,295600
2014-07-22,46.349998,46.700001,46.330002,46.459999,41.751545,459600
2014-07-23,46.610001,46.759998,46.380001,46.650002,41.922302,267700
2014-07-24,46.68,46.919998,46.610001,46.639999,41.913307,510000
2014-07-25,46.509998,46.59,45.619999,45.639999,41.014648,865700
2014-07-28,45.599998,45.900002,45.349998,45.82,41.176411,620000
2014-07-29,45.790001,46.09,45.099998,45.099998,40.529381,809800
2014-07-30,45.5,46.48,45.299999,45.849998,41.203365,1496200
2014-07-31,45.59,45.860001,44.98,45.0,40.439514,1022800
2014-08-01,44.900002,45.240002,44.560001,44.709999,40.178905,936200
2014-08-04,45.220001,45.220001,44.639999,44.779999,40.241817,556400
2014-08-05,44.720001,44.830002,44.220001,44.349998,39.855396,635600
2014-08-06,44.220001,44.880001,44.220001,44.830002,40.286743,798200
2014-08-07,44.82,45.16,44.799999,44.939999,40.385593,952100
2014-08-08,44.939999,44.98,44.740002,44.970001,40.412548,921300
2014-08-11,45.049999,45.34,44.990002,45.139999,40.565331,374100
2014-08-12,45.099998,45.470001,45.009998,45.18,40.601269,360000
2014-08-13,45.380001,45.639999,45.209999,45.610001,40.987701,419300
2014-08-14,45.610001,45.849998,45.610001,45.810001,41.167427,399400
2014-08-15,46.060001,46.080002,45.400002,45.619999,40.996681,411300
2014-08-18,45.860001,46.360001,45.709999,46.299999,41.607769,693500
2014-08-19,46.32,46.490002,46.220001,46.259998,41.571815,593700
2014-08-20,46.200001,46.439999,46.18,46.349998,41.652702,408700
2014-08-21,46.290001,46.720001,46.25,46.689999,41.958248,454700
2014-08-22,46.66,47.0,46.529999,46.75,42.012157,699200
2014-08-25,47.0,47.220001,46.779999,46.990002,42.227844,470900
2014-08-26,47.080002,47.310001,47.040001,47.119999,42.344658,385300
2014-08-27,47.09,47.27,47.060001,47.130001,42.353649,533600
2014-08-28,46.970001,47.27,46.860001,47.09,42.317703,433600
2014-08-29,47.240002,47.380001,46.93,47.23,42.443523,489600
2014-09-02,47.34,47.950001,46.98,47.07,42.299728,1025800
2014-09-03,46.939999,46.939999,46.57,46.68,42.27256,491100
2014-09-04,46.689999,46.889999,46.360001,46.459999,42.073338,416900
2014-09-05,46.470001,46.779999,46.150002,46.299999,41.92844,540800
2014-09-08,46.240002,46.560001,45.970001,46.560001,42.163895,618100
2014-09-09,46.450001,46.470001,45.939999,46.060001,41.711113,622000
2014-09-10,46.16,46.389999,45.869999,46.220001,41.856003,706200
2014-09-11,45.959999,46.189999,45.869999,46.029999,41.683937,714300
2014-09-12,45.919998,46.0,45.580002,45.73,41.412258,862200
2014-09-15,45.759998,45.810001,45.400002,45.57,41.267368,623200
2014-09-16,45.450001,45.66,45.029999,45.43,41.140583,927400
2014-09-17,45.599998,45.700001,45.32,45.509998,41.213036,542000
2014-09-18,45.68,45.799999,45.439999,45.459999,41.167755,596800
2014-09-19,45.32,45.639999,44.91,45.200001,40.932304,1664700
2014-09-22,45.110001,45.119999,44.689999,44.790001,40.561016,1348300
2014-09-23,44.580002,45.02,44.470001,44.779999,40.551952,1290300
2014-09-24,44.869999,45.5,44.68,45.459999,41.167755,1071400
2014-09-25,45.32,45.32,44.759998,44.759998,40.533848,863800
2014-09-26,44.950001,45.490002,44.860001,45.450001,41.158695,694400
2014-09-29,45.09,45.25,44.860001,45.07,40.814575,522200
2014-09-30,45.099998,45.470001,45.0,45.360001,41.077194,1130200
2014-10-01,45.360001,45.360001,44.650002,44.82,40.588177,1149100
2014-10-02,44.759998,44.990002,44.450001,44.759998,40.533848,577000
2014-10-03,45.110001,45.619999,44.98,45.48,41.185867,550600
2014-10-06,45.669998,45.869999,45.290001,45.759998,41.439423,899700
2014-10-07,45.48,45.639999,44.939999,44.950001,40.70591,821600
2014-10-08,44.900002,45.34,44.650002,45.330002,41.05003,631200
2014-10-09,45.16,45.369999,44.689999,44.82,40.588177,1082600
2014-10-10,44.869999,45.189999,44.389999,44.810001,40.579128,1128700
2014-10-13,44.77,45.009998,44.029999,44.169998,39.999557,1163500
2014-10-14,44.43,44.59,44.099998,44.299999,40.117268,877600
2014-10-15,43.790001,44.560001,43.439999,44.139999,39.972382,1559300
2014-10-16,43.48,44.02,43.360001,43.889999,39.745987,1154200
2014-10-17,44.27,44.689999,43.93,44.619999,40.407066,457800
2014-10-20,44.459999,44.880001,44.459999,44.880001,40.642513,472800
2014-10-21,45.0,45.259998,44.810001,45.259998,40.986641,712100
2014-10-22,45.419998,45.630001,45.189999,45.299999,41.022858,659900
2014-10-23,45.66,45.68,45.27,45.369999,41.086246,614500
2014-10-24,45.43,45.849998,45.400002,45.799999,41.475655,475300
2014-10-27,45.68,46.150002,45.580002,45.970001,41.629601,546100
2014-10-28,46.209999,46.470001,45.880001,46.25,41.883171,1108400
2014-10-29,46.189999,47.470001,46.02,47.41,42.933643,1491100
2014-10-30,47.279999,47.43,46.689999,47.060001,42.616688,832300
2014-10-31,47.5,47.82,47.279999,47.700001,43.196259,939800
2014-11-03,47.900002,48.07,47.599998,47.93,43.404545,958800
2014-11-04,47.860001,48.119999,47.709999,47.91,43.386436,723300
2014-11-05,48.099998,48.200001,47.75,48.18,43.630939,757700
2014-11-06,48.189999,48.23,47.93,48.080002,43.540379,1017900
2014-11-07,48.130001,48.299999,47.84,48.099998,43.558491,1121100
2014-11-10,48.0,48.380001,47.990002,48.259998,43.703384,944400
2014-11-11,48.32,48.32,47.970001,48.18,43.630939,632600
2014-11-12,48.029999,48.09,47.77,47.900002,43.37738,848000
2014-11-13,48.029999,48.330002,47.880001,47.919998,43.395485,482000
2014-11-14,47.860001,48.02,47.599998,47.740002,43.232487,370400
2014-11-17,47.740002,48.119999,47.509998,47.919998,43.395485,525600
2014-11-18,47.84,48.189999,47.59,47.810001,43.295876,626400
2014-11-19,47.709999,47.880001,47.41,47.73,43.223423,314300
2014-11-20,47.459999,47.900002,47.459999,47.810001,43.295876,313300
2014-11-21,48.16,48.23,47.720001,47.849998,43.3321,506400
2014-11-24,48.029999,48.040001,47.709999,47.970001,43.440765,578200
2014-11-25,48.09,48.18,47.84,48.060001,43.522266,332300
2014-11-26,48.119999,48.119999,47.889999,48.040001,43.504154,278900
2014-11-28,48.23,48.540001,47.889999,47.950001,43.422653,321600
2014-12-01,47.84,47.91,47.59,47.630001,43.132862,401100
2014-12-02,47.68,48.029999,47.630001,47.98,43.449825,490500
2014-12-03,48.009998,48.200001,47.48,48.150002,43.933411,648500
2014-12-04,48.110001,48.650002,48.02,48.650002,44.389618,602200
2014-12-05,48.700001,49.09,48.529999,48.630001,44.371372,674600
2014-12-08,48.66,49.240002,48.139999,48.84,44.562984,1121500
2014-12-09,48.09,48.740002,47.98,48.470001,44.225384,911400
2014-12-10,48.220001,48.369999,47.549999,47.610001,43.440697,777000
2014-12-11,47.869999,48.330002,47.689999,47.799999,43.614059,606800
2014-12-12,47.41,47.720001,47.0,47.02,42.902367,520500
2014-12-15,47.16,47.57,46.419998,46.57,42.491776,590000
2014-12-16,46.450001,46.889999,46.200001,46.279999,42.227169,956900
2014-12-17,46.439999,46.93,46.080002,46.91,42.802002,976500
2014-12-18,47.369999,47.5,47.150002,47.43,43.276463,979300
2014-12-19,47.48,47.75,47.290001,47.419998,43.26733,1426600
2014-12-22,47.57,47.59,47.23,47.59,43.422447,587900
2014-12-23,47.860001,47.869999,47.459999,47.48,43.322079,475700
2014-12-24,47.509998,47.619999,47.360001,47.450001,43.294712,217000
2014-12-26,47.68,47.759998,47.43,47.48,43.322079,257700
2014-12-29,47.389999,47.860001,47.240002,47.509998,43.349453,391900
2014-12-30,47.470001,47.889999,47.419998,47.84,43.650555,312500
2014-12-31,47.950001,47.990002,47.049999,47.080002,42.957111,404600
2015-01-02,47.25,47.490002,46.540001,46.98,42.865868,540200
2015-01-05,46.669998,46.830002,46.360001,46.700001,42.610382,744100
2015-01-06,46.669998,46.950001,46.27,46.610001,42.528267,931700
2015-01-07,46.869999,47.119999,46.48,47.060001,42.938858,643600
2015-01-08,47.299999,48.040001,47.169998,47.880001,43.687057,803600
2015-01-09,47.84,47.880001,47.18,47.23,43.093971,435700
2015-01-12,47.16,47.470001,46.75,47.080002,42.957111,450800
2015-01-13,47.509998,48.110001,46.869999,47.310001,43.166973,677000
2015-01-14,46.84,47.169998,46.52,46.98,42.865868,395800
2015-01-15,46.959999,47.439999,46.66,46.700001,42.610382,551100
2015-01-16,46.16,46.450001,45.75,46.18,42.135929,1585700
2015-01-20,46.200001,46.48,45.400002,45.580002,41.58847,792500
2015-01-21,45.52,45.740002,45.060001,45.34,41.369488,653400
2015-01-22,45.639999,46.169998,45.369999,46.169998,42.126801,803500
2015-01-23,46.150002,46.330002,45.490002,45.509998,41.524597,623800
2015-01-26,45.580002,45.700001,45.23,45.700001,41.69796,812300
2015-01-27,45.41,45.73,45.139999,45.32,41.351238,580200
2015-01-28,45.549999,45.790001,44.849998,44.93,40.995388,1206600
2015-01-29,45.02,45.169998,44.490002,45.09,41.141376,753900
2015-01-30,44.98,45.119999,44.41,44.43,40.539177,871000
2015-02-02,44.5,45.16,44.240002,45.16,41.20525,996800
2015-02-03,45.200001,45.700001,44.950001,45.630001,41.634094,1178800
2015-02-04,45.900002,46.84,45.810001,46.32,42.263676,1325200
2015-02-05,46.209999,46.560001,46.0,46.450001,42.382278,879000
2015-02-06,46.459999,46.77,46.169998,46.32,42.263676,725600
2015-02-09,46.110001,46.110001,45.66,46.0,41.971684,873200
