Date,Open,High,Low,Close,Adj Close,Volume
2013-10-31,30.780001,31.07,30.65,30.690001,26.150394,30359300
2013-11-01,30.700001,31.26,30.690001,31.17,26.559393,28011900
2013-11-04,31.16,31.4,31.120001,31.26,26.63608,18806200
2013-11-05,31.190001,31.34,31.02,31.24,26.619038,18921000
2013-11-06,31.23,31.33,30.860001,30.969999,26.593281,25019400
2013-11-07,30.99,31.24,30.91,30.91,26.541761,25147700
2013-11-08,30.879999,31.35,30.73,31.32,26.893818,25019700
2013-11-11,31.219999,31.299999,31.16,31.24,26.825125,16907700
2013-11-12,31.18,31.6,31.120001,31.379999,26.945337,25209000
2013-11-13,31.280001,31.870001,31.280001,31.870001,27.366091,27179900
2013-11-14,31.940001,32.209999,31.780001,32.0,27.477718,27522400
2013-11-15,31.83,32.200001,31.709999,32.200001,27.64945,24410700
2013-11-18,32.080002,32.150002,31.91,32.009998,27.486307,21917200
2013-11-19,31.98,32.02,31.610001,31.66,27.185764,28822400
2013-11-20,31.790001,32.099998,31.65,31.92,27.409021,20261600
2013-11-21,31.85,32.16,31.780001,31.969999,27.451956,26112800
2013-11-22,31.9,32.16,31.799999,32.119999,27.580755,25414100
2013-11-25,32.119999,32.5,32.080002,32.139999,27.597931,25408200
2013-11-26,32.27,32.27,31.879999,31.889999,27.383263,23278900
2013-11-27,32.02,32.080002,31.799999,31.879999,27.374676,17036200
2013-11-29,31.879999,32.02,31.700001,31.73,27.245876,11843400
2013-12-02,31.610001,31.93,31.610001,31.83,27.331745,18767600
2013-12-03,31.690001,31.709999,31.17,31.219999,26.807949,37129400
2013-12-04,31.110001,31.43,31.0,31.27,26.850882,23786100
2013-12-05,31.120001,31.4,31.120001,31.25,26.83371,20665700
2013-12-06,31.549999,31.610001,31.33,31.540001,27.082724,18913700
2013-12-09,31.530001,31.690001,31.41,31.58,27.117073,21264100
2013-12-10,31.41,31.49,31.200001,31.34,26.910988,22701200
2013-12-11,31.309999,31.34,30.52,30.65,26.318499,35033200
2013-12-12,30.549999,30.77,30.209999,30.25,25.975029,29093800
2013-12-13,30.440001,30.48,29.950001,30.25,25.975029,26081000
2013-12-16,30.299999,30.629999,30.139999,30.25,25.975029,28214700
2013-12-17,30.18,30.309999,30.01,30.139999,25.880575,28653500
2013-12-18,30.299999,30.780001,30.01,30.77,26.421545,34869100
2013-12-19,30.780001,31.01,30.610001,30.709999,26.370018,32703000
2013-12-20,30.719999,30.959999,30.25,30.25,25.975029,62314400
2013-12-23,30.459999,30.5,30.17,30.35,26.060896,22988600
2013-12-24,30.440001,30.450001,30.219999,30.290001,26.009378,10992500
2013-12-26,30.370001,30.559999,30.32,30.549999,26.232632,12056900
2013-12-27,30.76,30.85,30.530001,30.639999,26.309912,11956300
2013-12-30,30.540001,30.700001,30.389999,30.690001,26.352846,14799400
2013-12-31,30.620001,30.809999,30.49,30.629999,26.301329,15164900
2014-01-02,30.469999,30.6,30.33,30.459999,26.155352,17425300
2014-01-03,30.389999,30.83,30.379999,30.52,26.206877,15035400
2014-01-06,30.77,30.950001,30.530001,30.549999,26.232632,23961500
2014-01-07,30.860001,31.02,30.74,30.74,26.395782,22223000
2014-01-08,30.780001,30.99,30.65,30.950001,26.576107,22923200
2014-01-09,31.08,31.120001,30.610001,30.93,26.558931,20581500
2014-01-10,30.84,30.950001,30.5,30.690001,26.352846,21718100
2014-01-13,30.860001,31.030001,30.440001,30.540001,26.224047,23981400
2014-01-14,30.58,31.049999,30.549999,31.0,26.619038,32976600
2014-01-15,31.049999,31.309999,30.85,31.18,26.773603,28816800
2014-01-16,31.18,31.42,31.09,31.17,26.765013,18573100
2014-01-17,31.25,31.290001,30.950001,31.09,26.696323,21623200
2014-01-21,31.32,31.41,30.950001,31.23,26.816532,24056600
2014-01-22,31.309999,31.34,31.09,31.27,26.850882,22347500
2014-01-23,31.02,31.23,30.91,31.01,26.627623,25016500
2014-01-24,30.860001,30.959999,30.059999,30.09,25.837641,36109600
2014-01-27,30.040001,30.25,29.66,29.66,25.468409,33093200
2014-01-28,30.440001,30.75,30.129999,30.42,26.121004,34077000
2014-01-29,30.24,30.459999,30.0,30.110001,25.854816,29218800
2014-01-30,30.4,30.85,30.209999,30.82,26.464478,32099500
2014-01-31,30.559999,30.66,30.209999,30.4,26.103827,41411800
2014-02-03,31.030001,31.690001,30.57,30.6,26.27557,61310600
2014-02-04,31.639999,32.0,30.6,31.440001,26.996853,47228700
2014-02-05,30.99,31.18,30.58,30.65,26.537956,37159800
2014-02-06,30.709999,30.91,30.6,30.84,26.702477,23567000
2014-02-07,30.84,31.280001,30.610001,31.219999,27.031492,27809100
2014-02-10,31.26,31.469999,31.129999,31.469999,27.247952,22591400
2014-02-11,31.790001,31.98,31.43,31.879999,27.602943,24740400
2014-02-12,31.870001,32.0,31.549999,31.610001,27.369165,21258500
2014-02-13,31.5,31.85,31.4,31.700001,27.447096,18867700
2014-02-14,31.879999,32.0,31.700001,31.940001,27.654896,18895600
2014-02-18,31.809999,32.09,31.790001,31.879999,27.602943,19687600
2014-02-19,31.92,31.959999,31.440001,31.48,27.256611,27746900
2014-02-20,31.34,31.709999,31.26,31.549999,27.317213,22456000
2014-02-21,31.68,31.77,31.440001,31.459999,27.239292,18471400
2014-02-24,31.99,32.080002,31.530001,31.99,27.698183,38775000
2014-02-25,31.549999,31.99,31.540001,31.889999,27.611603,27196600
2014-02-26,31.74,32.0,31.719999,31.99,27.698183,25023400
2014-02-27,31.870001,32.240002,31.83,32.23,27.905989,22753300
2014-02-28,32.119999,32.41,31.85,32.110001,27.802088,27517600
2014-03-03,31.52,32.139999,31.52,31.98,27.689526,23791900
2014-03-04,32.34,32.740002,32.34,32.689999,28.304279,26325100
2014-03-05,32.650002,32.950001,32.599998,32.75,28.356226,22451400
2014-03-06,32.799999,32.959999,32.41,32.459999,28.105129,20520900
2014-03-07,32.509998,32.66,32.18,32.43,28.079157,17610800
2014-03-10,32.419998,32.549999,32.290001,32.389999,28.044521,15957400
2014-03-11,32.349998,32.619999,32.240002,32.419998,28.070498,24165700
2014-03-12,32.150002,32.57,31.93,31.98,27.689526,32517500
2014-03-13,31.99,32.02,30.91,31.120001,26.944906,45895700
2014-03-14,31.15,31.440001,30.83,31.23,27.04015,27112600
2014-03-17,31.41,31.530001,31.26,31.42,27.204657,21264200
2014-03-18,31.469999,32.060001,31.42,31.93,27.646236,23080400
2014-03-19,31.93,32.080002,31.389999,31.709999,27.455751,23083000
2014-03-20,32.119999,32.119999,31.709999,31.91,27.628916,22695800
2014-03-21,32.330002,32.490002,31.459999,32.18,27.862698,62118800
2014-03-24,31.77,31.9,31.33,31.49,27.265266,41805200
2014-03-25,31.77,31.99,31.59,31.82,27.550997,21137000
2014-03-26,32.009998,32.41,31.67,32.18,27.862698,31579500
2014-03-27,32.279999,32.380001,31.9,32.099998,27.79343,27744000
2014-03-28,32.200001,32.48,31.74,31.879999,27.602943,21969900
2014-03-31,31.959999,32.18,31.83,32.119999,27.810745,18473200
2014-04-01,31.93,32.25,31.75,31.950001,27.663557,21836600
2014-04-02,31.92,32.389999,31.809999,32.290001,27.957937,21615400
2014-04-03,32.43,32.490002,32.18,32.400002,28.053179,20036000
2014-04-04,32.52,32.689999,32.07,32.16,27.845381,26274500
2014-04-07,31.48,31.709999,31.049999,31.200001,27.014175,54582500
2014-04-08,31.26,31.389999,30.85,30.870001,26.728447,34572700
2014-04-09,30.99,31.25,30.620001,31.23,27.04015,38687000
2014-04-10,31.379999,31.43,30.51,30.610001,26.503328,30444700
2014-04-11,30.5,30.5,29.83,29.860001,25.853952,40821100
2014-04-14,30.049999,30.129999,29.58,29.870001,25.862608,28833800
2014-04-15,29.969999,30.15,29.6,29.889999,25.879927,30079100
2014-04-16,30.15,30.219999,29.92,30.09,26.053095,29503800
2014-04-17,30.15,30.4,30.07,30.25,26.191629,26536800
2014-04-21,30.540001,30.940001,30.4,30.860001,26.719788,30334900
2014-04-22,30.85,31.25,30.85,31.0,26.841003,25974800
2014-04-23,31.18,31.18,30.76,30.92,26.771738,20493200
2014-04-24,30.9,30.9,30.200001,30.709999,26.589911,24963800
2014-04-25,30.73,30.799999,30.549999,30.75,26.624548,18669500
2014-04-28,31.59,32.349998,31.370001,32.040001,27.74148,71421600
2014-04-29,32.060001,32.09,31.4,31.76,27.499046,39659100
2014-04-30,31.76,31.940001,31.219999,31.280001,27.083441,36534500
2014-05-01,31.08,31.58,30.940001,31.15,26.970882,41507800
2014-05-02,31.02,31.059999,30.549999,30.75,26.624548,41708500
2014-05-05,30.26,30.27,29.85,29.959999,25.940533,54902600
2014-05-06,30.0,30.01,29.33,29.43,25.481638,54719800
2014-05-07,29.139999,29.48,28.85,29.02,25.350607,49054400
2014-05-08,29.120001,29.440001,28.98,29.17,25.481638,36093400
2014-05-09,29.1,29.209999,28.77,29.030001,25.359339,38996300
2014-05-12,29.34,29.379999,29.030001,29.129999,25.446701,21654700
2014-05-13,29.110001,29.4,29.1,29.200001,25.507849,26287400
2014-05-14,29.139999,29.280001,28.92,29.1,25.420492,26780700
2014-05-15,29.07,29.18,28.91,29.059999,25.385548,26836900
2014-05-16,29.0,29.549999,29.0,29.120001,25.437962,35704300
2014-05-19,29.58,29.709999,29.25,29.280001,25.577728,40990400
2014-05-20,29.540001,29.540001,29.209999,29.25,25.551527,24872200
2014-05-21,29.25,29.92,29.200001,29.57,25.831064,21443800
2014-05-22,29.559999,29.870001,29.549999,29.66,25.909683,21451900
2014-05-23,29.57,29.639999,29.43,29.49,25.761179,18933500
2014-05-27,29.93,29.99,29.57,29.610001,25.866003,26929400
2014-05-28,29.700001,29.82,29.6,29.610001,25.866003,27369300
2014-05-29,29.73,29.76,29.530001,29.6,25.857271,24470100
2014-05-30,29.559999,29.75,29.51,29.629999,25.883474,26241100
2014-06-02,29.59,29.799999,29.59,29.709999,25.95336,19999100
2014-06-03,29.77,29.82,29.549999,29.59,25.848536,24199900
2014-06-04,29.610001,29.74,29.52,29.639999,25.892212,23406800
2014-06-05,29.690001,29.790001,29.48,29.76,25.997036,19357600
2014-06-06,29.809999,29.870001,29.34,29.42,25.700031,26817100
2014-06-09,29.379999,29.43,29.200001,29.35,25.638876,24414500
2014-06-10,29.34,29.5,29.25,29.5,25.769915,18212300
2014-06-11,29.459999,29.549999,29.379999,29.43,25.708765,18743500
2014-06-12,29.379999,29.59,29.35,29.450001,25.726238,24118100
2014-06-13,29.459999,29.6,29.360001,29.530001,25.79612,19604300
2014-06-16,29.5,29.709999,29.32,29.610001,25.866003,25028500
2014-06-17,29.58,29.620001,29.440001,29.48,25.752441,18283400
2014-06-18,29.530001,29.709999,29.34,29.709999,25.95336,19338200
2014-06-19,29.700001,29.709999,29.5,29.59,25.848536,20307900
2014-06-20,29.74,29.92,29.629999,29.780001,26.014509,31303000
2014-06-23,29.809999,29.85,29.33,29.450001,25.726238,25188500
2014-06-24,29.43,29.48,29.299999,29.299999,25.595201,23354100
2014-06-25,29.15,29.84,29.15,29.799999,26.031981,31518000
2014-06-26,29.719999,29.790001,29.48,29.59,25.848536,19472200
2014-06-27,29.67,29.75,29.48,29.67,25.918419,30672500
2014-06-30,29.76,29.84,29.620001,29.68,25.927153,20332100
2014-07-01,29.610001,30.219999,29.59,30.08,26.276575,25600200
2014-07-02,30.059999,30.42,30.0,30.370001,26.529907,18501700
2014-07-03,30.610001,30.639999,30.290001,30.530001,26.66968,14852900
2014-07-07,30.49,30.629999,30.379999,30.49,26.634731,17593400
2014-07-08,30.48,30.49,30.02,30.15,26.337721,22440400
2014-07-09,30.120001,30.200001,29.9,30.049999,26.25037,20679300
2014-07-10,29.76,30.040001,29.58,30.0,26.206694,20114200
2014-07-11,30.040001,30.120001,29.799999,30.07,26.267838,18359500
2014-07-14,30.190001,30.33,30.1,30.24,26.416346,20483700
2014-07-15,30.200001,30.620001,30.200001,30.41,26.564848,30361000
2014-07-16,30.51,30.969999,30.370001,30.959999,27.045303,35351200
2014-07-17,30.799999,31.309999,30.52,30.549999,26.687147,32682200
2014-07-18,30.530001,30.75,30.34,30.73,26.844385,24403200
2014-07-21,30.43,30.639999,30.299999,30.35,26.512438,22763400
2014-07-22,30.549999,30.709999,30.4,30.49,26.634731,18742300
2014-07-23,30.690001,30.690001,30.32,30.389999,26.547382,21115400
2014-07-24,30.370001,30.57,30.32,30.34,26.503698,14839000
2014-07-25,30.32,30.35,30.08,30.190001,26.372667,14501500
2014-07-28,29.790001,30.17,29.780001,30.1,26.294044,27288700
2014-07-29,30.33,30.49,29.690001,29.73,25.970831,37913600
2014-07-30,29.51,29.540001,29.030001,29.26,25.785767,33990600
2014-07-31,29.26,29.32,28.700001,28.700001,25.292257,38348200
2014-08-01,28.700001,29.1,28.690001,28.860001,25.433262,31341600
2014-08-04,28.950001,28.959999,28.6,28.75,25.336321,24144700
2014-08-05,28.58,28.709999,28.290001,28.41,25.036694,27686500
2014-08-06,28.299999,28.389999,28.09,28.280001,24.922127,23380200
2014-08-07,28.440001,28.440001,27.92,28.040001,24.710625,30515300
2014-08-08,28.08,28.4,27.870001,28.34,24.975006,30110300
2014-08-11,28.530001,28.59,28.190001,28.25,24.895691,22055800
2014-08-12,28.26,28.360001,28.030001,28.08,24.745872,20432900
2014-08-13,28.25,28.440001,28.18,28.209999,24.860437,17455300
2014-08-14,28.26,28.790001,28.17,28.73,25.318697,19995000
2014-08-15,28.860001,28.9,28.41,28.639999,25.239386,21736700
2014-08-18,28.75,28.940001,28.690001,28.84,25.415636,22969600
2014-08-19,28.969999,29.030001,28.690001,28.940001,25.503763,18851400
2014-08-20,28.83,28.98,28.74,28.889999,25.459702,15032900
2014-08-21,28.92,28.99,28.74,28.82,25.398012,24371500
2014-08-22,28.860001,28.98,28.82,28.92,25.486137,16348800
2014-08-25,28.93,29.09,28.91,28.91,25.477327,16920000
2014-08-26,29.030001,29.309999,28.959999,29.209999,25.741705,17192400
2014-08-27,29.469999,29.57,29.370001,29.49,25.988455,23188500
2014-08-28,29.43,29.67,29.360001,29.379999,25.89152,20604000
2014-08-29,29.459999,29.49,29.290001,29.389999,25.90033,16784500
2014-09-02,29.209999,29.41,29.16,29.26,25.785767,20718900
2014-09-03,29.450001,29.530001,29.23,29.4,25.909143,21118100
2014-09-04,29.530001,29.549999,29.299999,29.370001,25.882708,22374100
2014-09-05,29.299999,29.66,29.209999,29.65,26.129456,17570100
2014-09-08,29.58,29.65,29.299999,29.4,25.909143,14627100
2014-09-09,29.42,29.440001,29.01,29.23,25.759327,21640000
2014-09-10,29.25,29.530001,29.16,29.440001,25.944393,19433400
2014-09-11,29.389999,29.639999,29.280001,29.629999,26.111834,18622900
2014-09-12,29.469999,29.6,29.34,29.43,25.935579,18204700
2014-09-15,29.440001,29.92,29.379999,29.92,26.367401,24320600
2014-09-16,29.950001,30.120001,29.75,30.049999,26.481964,19603600
2014-09-17,30.190001,30.469999,30.1,30.35,26.74634,26216500
2014-09-18,30.41,30.719999,30.34,30.58,26.949036,26425800
2014-09-19,30.76,30.84,30.26,30.4,26.790407,35022200
2014-09-22,30.26,30.370001,29.98,30.18,26.596529,24880200
2014-09-23,29.83,30.23,29.5,30.049999,26.481964,29182600
2014-09-24,30.110001,30.450001,30.07,30.309999,26.711094,22080500
2014-09-25,30.33,30.370001,29.969999,29.98,26.420279,22601600
2014-09-26,29.969999,29.98,29.559999,29.719999,26.191147,23789600
2014-09-29,29.67,29.84,29.57,29.77,26.23521,19969800
2014-09-30,29.77,29.99,29.549999,29.57,26.058958,25660500
2014-10-01,29.370001,29.41,29.02,29.15,25.688828,35887900
2014-10-02,29.16,29.290001,28.889999,29.059999,25.609514,28202000
2014-10-03,29.290001,29.309999,29.0,29.219999,25.750517,24077900
2014-10-06,29.35,29.41,29.01,29.17,25.706453,16506300
2014-10-07,29.030001,29.120001,28.790001,28.790001,25.371576,24686600
2014-10-08,28.809999,29.389999,28.540001,29.379999,25.89152,29529100
2014-10-09,29.4,29.440001,28.93,28.99,25.547825,22839100
2014-10-10,29.110001,29.469999,29.0,29.129999,25.6712,32065300
2014-10-13,29.16,29.290001,28.42,28.469999,25.089567,34089400
2014-10-14,28.639999,28.799999,28.4,28.459999,25.080755,23260400
2014-10-15,28.190001,28.299999,27.559999,28.190001,24.842815,41183700
2014-10-16,27.870001,28.01,27.51,27.700001,24.410994,37802500
2014-10-17,27.809999,28.01,27.629999,27.83,24.525558,32572800
2014-10-20,27.870001,27.969999,27.6,27.93,24.613684,38925400
2014-10-21,28.120001,28.52,28.0,28.280001,24.922127,36483600
2014-10-22,28.25,28.49,28.01,28.299999,24.939753,30788600
2014-10-23,28.65,28.870001,28.57,28.6,25.204134,30775100
2014-10-24,28.799999,29.27,28.709999,29.110001,25.653578,28424900
2014-10-27,29.09,29.209999,28.950001,29.030001,25.583073,22967100
2014-10-28,29.17,29.299999,28.860001,29.09,25.635956,32382400
2014-10-29,29.15,29.629999,29.040001,29.49,25.988455,27338700
2014-10-30,29.389999,29.98,29.389999,29.84,26.296898,21097200
2014-10-31,30.01,30.200001,29.809999,29.950001,26.393841,25195200
2014-11-03,29.9,30.200001,29.860001,30.190001,26.605343,21734700
2014-11-04,30.139999,30.299999,29.870001,30.280001,26.684658,24386100
2014-11-05,30.370001,30.41,29.950001,30.040001,26.702433,19808500
2014-11-06,30.08,30.26,29.969999,30.040001,26.702433,16517400
2014-11-07,30.129999,30.129999,29.76,29.92,26.595766,17268000
2014-11-10,29.959999,30.280001,29.809999,30.200001,26.844658,22840400
2014-11-11,30.18,30.4,30.1,30.32,26.951326,15729800
2014-11-12,30.23,30.540001,30.23,30.42,27.040215,23469600
2014-11-13,30.52,30.620001,30.26,30.42,27.040215,14352900
2014-11-14,30.379999,30.559999,30.219999,30.34,26.969103,18133000
2014-11-17,29.91,30.41,29.879999,30.32,26.951326,26236800
2014-11-18,30.49,30.68,30.299999,30.59,27.191322,20235200
2014-11-19,30.42,30.559999,30.280001,30.440001,27.057991,15876900
2014-11-20,30.33,30.49,30.25,30.440001,27.057991,16476900
2014-11-21,30.75,30.780001,30.200001,30.450001,27.066879,27597800
2014-11-24,30.530001,30.629999,30.120001,30.219999,26.862432,32752600
2014-11-25,30.209999,30.66,30.18,30.469999,27.084658,25506900
2014-11-26,30.65,31.120001,30.59,31.1,27.644659,27476000
2014-11-28,31.129999,31.639999,31.059999,31.15,27.689104,20278700
2014-12-01,30.879999,31.51,30.879999,31.26,27.786886,22951400
2014-12-02,31.440001,31.620001,31.280001,31.57,28.062441,25387600
2014-12-03,31.5,31.780001,31.309999,31.75,28.222448,31455600
2014-12-04,31.559999,31.82,31.35,31.67,28.151333,19076300
2014-12-05,31.65,32.150002,31.6,31.99,28.435781,24854300
2014-12-08,31.780001,32.220001,31.76,31.969999,28.418005,26867200
2014-12-09,31.549999,32.009998,31.450001,31.950001,28.400225,26384400
2014-12-10,32.0,32.169998,31.75,31.860001,28.320225,30217200
2014-12-11,31.860001,33.119999,31.51,31.65,28.133553,26365200
2014-12-12,31.34,31.440001,30.860001,30.950001,27.511328,27514300
2014-12-15,31.129999,31.15,30.690001,30.860001,27.431328,31734600
2014-12-16,30.83,31.559999,30.639999,30.67,27.262434,23675700
2014-12-17,30.700001,31.35,30.58,31.120001,27.662439,24657000
2014-12-18,31.52,32.0,31.42,31.969999,28.418005,35927000
2014-12-19,31.91,32.09,31.610001,31.940001,28.391336,44949800
2014-12-22,31.860001,32.119999,31.620001,32.09,28.52467,18395000
2014-12-23,32.18,32.23,30.77,31.450001,27.955778,34796500
2014-12-24,31.440001,31.65,31.4,31.42,27.929111,10823000
2014-12-26,31.5,31.84,31.299999,31.65,28.133553,8606400
2014-12-29,31.459999,31.620001,31.379999,31.389999,27.902441,12675500
2014-12-30,31.280001,31.49,31.24,31.379999,27.893551,11033200
2014-12-31,31.18,31.700001,31.139999,31.15,27.689104,14930000
2015-01-02,31.27,31.780001,31.219999,31.33,27.849108,15532800
2015-01-05,31.35,31.41,31.01,31.16,27.697992,23516500
2015-01-06,31.27,31.860001,31.120001,31.42,27.929111,27958900
2015-01-07,31.719999,31.870001,31.58,31.85,28.311337,19211400
2015-01-08,32.34,32.639999,32.220001,32.5,28.889114,46650400
2015-01-09,32.48,32.700001,32.419998,32.650002,29.022451,23927900
2015-01-12,32.669998,32.880001,32.610001,32.77,29.12912,23593800
2015-01-13,32.880001,33.23,32.119999,32.439999,28.835781,34145700
2015-01-14,32.209999,32.720001,32.130001,32.48,28.871338,30646800
2015-01-15,32.48,32.77,32.25,32.400002,28.80023,25625800
2015-01-16,32.290001,32.82,32.259998,32.799999,29.155785,23858300
2015-01-20,32.970001,33.110001,32.540001,33.099998,29.422455,40717900
2015-01-21,32.919998,33.5,32.560001,32.639999,29.013563,33233200
2015-01-22,32.669998,32.830002,32.049999,32.810001,29.164675,29780900
2015-01-23,32.869999,32.900002,32.43,32.450001,28.844673,25377300
2015-01-26,32.470001,32.849998,32.169998,32.799999,29.155785,26836400
2015-01-27,32.34,33.349998,32.299999,32.599998,28.978006,40543000
2015-01-28,32.57,33.139999,31.51,31.950001,28.400225,32044100
2015-01-29,31.91,31.959999,31.540001,31.83,28.293558,29161200
2015-01-30,31.67,31.799999,31.200001,31.25,27.777996,43070800
2015-02-02,31.440001,31.65,31.02,31.65,28.133553,23292200
2015-02-03,31.84,32.16,31.459999,32.02,28.462448,32793300
2015-02-04,31.969999,32.27,31.719999,32.07,28.758368,36690100
2015-02-05,33.040001,33.200001,32.599998,32.990002,29.583368,59443700
2015-02-06,32.959999,33.419998,32.73,33.169998,29.744778,34639800
2015-02-09,32.98,33.360001,32.849998,33.07,29.655109,30584800
2015-02-10,33.48,34.220001,33.41,34.150002,30.623585,59424400
2015-02-11,34.0,34.509998,34.0,34.25,30.713259,39444600
