Date,Open,High,Low,Close,Adj Close,Volume
2013-10-28,42.439999,43.200001,42.439999,42.860001,38.363411,2359400
2013-10-29,42.860001,43.349998,42.860001,43.259998,38.721439,1282700
2013-10-30,43.380001,43.380001,42.849998,42.970001,38.46188,888300
2013-10-31,42.970001,43.119999,42.560001,42.57,38.10384,1375600
2013-11-01,42.490002,42.799999,42.490002,42.689999,38.211239,1233900
2013-11-04,42.849998,42.919998,42.150002,42.310001,37.871113,1243100
2013-11-05,42.130001,42.630001,42.009998,42.34,37.897957,1138500
2013-11-06,42.580002,42.799999,42.52,42.77,38.282848,1398300
2013-11-07,42.650002,42.790001,41.779999,41.799999,37.414608,1246600
2013-11-08,41.849998,42.040001,41.439999,41.93,37.530972,1136800
2013-11-11,41.93,42.23,41.73,41.970001,37.56678,1194200
2013-11-12,41.75,41.880001,41.360001,41.610001,37.244553,1644600
2013-11-13,41.639999,42.200001,41.470001,42.18,37.754753,816100
2013-11-14,42.18,42.73,42.110001,42.540001,38.076977,1093000
2013-11-15,42.52,42.669998,42.0,42.419998,37.96957,1167200
2013-11-18,42.549999,42.549999,41.73,41.810001,37.423569,1846200
2013-11-19,39.700001,39.799999,38.880001,39.200001,35.087387,7039300
2013-11-20,39.130001,39.130001,38.299999,38.599998,34.550343,5343900
2013-11-21,38.630001,38.98,38.400002,38.889999,34.80991,2605000
2013-11-22,38.91,39.41,38.77,39.369999,35.239555,2150900
2013-11-25,39.080002,39.23,38.68,38.799999,34.729347,3030900
2013-11-26,38.59,39.23,38.5,38.77,34.702503,4463200
2013-11-27,38.810001,38.98,38.630001,38.720001,34.657757,1564400
2013-11-29,38.84,38.990002,38.650002,38.73,34.666702,699200
2013-12-02,38.66,38.860001,38.369999,38.619999,34.568245,1677200
2013-12-03,38.419998,38.950001,38.419998,38.810001,34.738308,1993600
2013-12-04,38.75,40.310001,38.630001,40.040001,35.83926,6807300
2013-12-05,40.02,40.889999,39.740002,40.099998,35.892975,6828100
2013-12-06,40.119999,42.669998,40.119999,42.43,37.978523,8138300
2013-12-09,42.48,43.119999,42.209999,42.549999,38.08593,6171700
2013-12-10,42.439999,42.619999,40.84,40.959999,36.662735,5033700
2013-12-11,40.880001,41.119999,40.529999,40.639999,36.376316,3239000
2013-12-12,40.630001,40.919998,40.310001,40.810001,36.528484,3336100
2013-12-13,40.810001,40.900002,40.43,40.75,36.474773,2167800
2013-12-16,40.950001,41.540001,40.799999,40.970001,36.671696,3037700
2013-12-17,41.080002,42.98,41.049999,42.740002,38.256001,6191700
2013-12-18,42.720001,43.330002,42.040001,43.330002,38.784103,4878400
2013-12-19,43.279999,43.43,42.810001,43.200001,38.667732,3002500
2013-12-20,43.23,43.299999,42.43,42.700001,38.220196,7044500
2013-12-23,42.799999,42.889999,42.439999,42.790001,38.300755,1814500
2013-12-24,42.900002,42.91,42.560001,42.830002,38.336559,712300
2013-12-26,42.830002,43.049999,42.59,42.82,38.32761,1254400
2013-12-27,42.669998,43.700001,42.669998,43.299999,38.757244,1985000
2013-12-30,43.25,43.439999,43.02,43.369999,38.819901,1168800
2013-12-31,43.349998,43.5,43.119999,43.279999,38.739342,1307000
2014-01-02,43.080002,43.23,42.68,43.040001,38.524525,2169200
2014-01-03,42.66,42.779999,42.360001,42.419998,38.246826,2342700
2014-01-06,42.68,42.830002,42.240002,42.400002,38.228786,2519100
2014-01-07,42.700001,42.990002,42.560001,42.869999,38.652557,2032900
2014-01-08,42.84,42.900002,42.299999,42.59,38.400097,2115300
2014-01-09,42.5,42.560001,42.009998,42.490002,38.309937,1955800
2014-01-10,42.759998,43.029999,42.490002,42.830002,38.616497,1546400
2014-01-13,42.610001,42.91,42.16,42.25,38.093555,2073000
2014-01-14,42.389999,42.830002,42.25,42.630001,38.436165,1777400
2014-01-15,42.779999,42.779999,42.150002,42.310001,38.147648,1558900
2014-01-16,42.299999,43.009998,42.220001,42.849998,38.634521,1398700
2014-01-17,42.669998,42.740002,41.619999,41.790001,37.678802,3204600
2014-01-21,42.150002,42.369999,41.759998,42.099998,37.958305,2230700
2014-01-22,42.330002,42.599998,42.23,42.32,38.156666,1060400
2014-01-23,41.990002,42.099998,41.59,41.860001,37.741917,1781400
2014-01-24,41.799999,42.889999,41.740002,42.290001,38.129616,3984400
2014-01-27,42.279999,42.380001,41.77,41.93,37.805031,1921000
2014-01-28,41.98,42.279999,41.700001,41.970001,37.841091,1423800
2014-01-29,41.5,41.5,40.540001,41.099998,37.056683,2643500
2014-01-30,41.349998,41.450001,41.009998,41.16,37.110786,1223400
2014-01-31,40.689999,41.619999,40.650002,41.209999,37.155861,1681700
2014-02-03,41.380001,41.380001,39.779999,39.880001,35.956699,2059400
2014-02-04,40.099998,40.139999,39.650002,40.049999,36.109982,1329500
2014-02-05,39.66,40.119999,39.599998,39.84,35.920635,1478600
2014-02-06,39.950001,40.080002,39.619999,40.02,36.082928,1463400
2014-02-07,40.110001,40.490002,39.889999,40.32,36.353416,1011900
2014-02-10,40.240002,40.740002,40.150002,40.650002,36.650951,1135200
2014-02-11,40.5,40.919998,40.41,40.900002,36.876358,1559500
2014-02-12,40.900002,41.290001,40.689999,40.860001,36.84029,1666000
2014-02-13,40.599998,41.169998,40.599998,40.970001,36.939472,2355300
2014-02-14,42.5,43.75,42.0,43.009998,38.778782,5164300
2014-02-18,43.049999,43.360001,42.610001,43.25,38.995182,2728200
2014-02-19,43.220001,43.630001,43.16,43.549999,39.265652,2421100
2014-02-20,43.459999,43.759998,43.349998,43.689999,39.39188,1633100
2014-02-21,43.759998,44.060001,43.57,43.98,39.653355,4120500
2014-02-24,44.049999,44.439999,44.029999,44.189999,39.842701,1559100
2014-02-25,44.299999,44.439999,43.759998,43.939999,39.61729,2155800
2014-02-26,44.049999,44.139999,43.25,43.25,38.995182,2601600
2014-02-27,43.220001,43.52,42.970001,43.130001,38.886986,2566100
2014-02-28,43.209999,43.549999,43.080002,43.310001,39.049271,1317500
2014-03-03,42.93,43.34,42.849998,43.029999,38.796818,1429300
2014-03-04,43.419998,44.040001,43.41,43.990002,39.662369,2189200
2014-03-05,43.959999,44.060001,43.540001,43.779999,39.473034,1156800
2014-03-06,43.849998,43.889999,43.52,43.720001,39.418938,1133300
2014-03-07,43.759998,44.02,43.48,43.91,39.59024,1018800
2014-03-10,43.880001,43.93,43.669998,43.869999,39.55418,1183600
2014-03-11,43.849998,44.16,43.5,43.619999,39.328773,1104100
2014-03-12,43.400002,44.240002,43.389999,44.209999,39.860725,1019100
2014-03-13,44.32,44.599998,43.810001,44.02,39.689423,1324300
2014-03-14,43.810001,44.5,43.799999,44.049999,39.716469,1513900
2014-03-17,44.18,44.220001,43.68,43.889999,39.572205,1045500
2014-03-18,44.040001,44.580002,43.73,44.369999,40.00499,1186000
2014-03-19,44.330002,44.450001,43.869999,43.990002,39.662369,1268200
2014-03-20,43.970001,44.639999,43.91,44.639999,40.248425,1730600
2014-03-21,44.93,44.990002,44.439999,44.540001,40.158264,1892900
2014-03-24,44.560001,44.740002,44.040001,44.25,39.89679,1901200
2014-03-25,44.59,44.639999,44.029999,44.32,39.959911,1244600
2014-03-26,44.41,44.5,44.0,44.049999,39.716469,650700
2014-03-27,44.099998,44.34,43.959999,44.150002,39.806629,612200
2014-03-28,44.27,44.630001,44.139999,44.560001,40.1763,944500
2014-03-31,44.82,44.98,44.669998,44.880001,40.464813,678000
2014-04-01,43.93,44.950001,43.880001,44.560001,40.1763,1063900
2014-04-02,44.529999,44.68,44.32,44.57,40.185314,962900
2014-04-03,44.759998,44.919998,44.259998,44.869999,40.455799,1313900
2014-04-04,44.639999,44.700001,44.259998,44.310001,40.230637,1044300
2014-04-07,44.299999,44.959999,44.299999,44.810001,40.684593,1719500
2014-04-08,44.869999,45.099998,44.470001,44.68,40.566566,1304500
2014-04-09,44.75,45.029999,44.630001,44.950001,40.811714,776200
2014-04-10,44.970001,45.48,44.650002,44.689999,40.575642,1091200
2014-04-11,44.43,44.84,44.049999,44.259998,40.185234,976600
2014-04-14,44.669998,44.810001,44.299999,44.599998,40.493931,793800
2014-04-15,44.68,44.68,44.029999,44.169998,40.103519,1024200
2014-04-16,44.48,44.73,44.310001,44.68,40.566566,894600
2014-04-17,44.52,44.630001,44.360001,44.540001,40.439465,762200
2014-04-21,44.490002,44.68,44.279999,44.419998,40.330505,787900
2014-04-22,44.470001,44.810001,44.27,44.73,40.611965,924400
2014-04-23,44.709999,45.119999,44.709999,44.93,40.793556,813900
2014-04-24,44.91,45.169998,44.77,44.869999,40.739079,715000
2014-04-25,44.84,44.98,44.490002,44.939999,40.802631,564000
2014-04-28,45.09,45.759998,45.02,45.68,41.474506,1203800
2014-04-29,45.77,46.02,45.380001,45.400002,41.22028,752200
2014-04-30,45.310001,45.5,45.009998,45.490002,41.301998,688400
2014-05-01,45.389999,45.459999,44.900002,45.200001,41.038685,625000
2014-05-02,45.200001,45.349998,44.889999,44.990002,40.848026,472400
2014-05-05,44.880001,45.200001,44.790001,45.189999,41.02961,531500
2014-05-06,45.18,45.259998,44.810001,44.900002,40.766312,661500
2014-05-07,45.029999,45.360001,45.0,45.32,41.147648,1017100
2014-05-08,45.369999,45.610001,45.029999,45.240002,41.075008,622000
2014-05-09,45.220001,45.450001,45.119999,45.400002,41.22028,923500
2014-05-12,45.57,45.700001,45.360001,45.490002,41.301998,849200
2014-05-13,45.580002,45.849998,45.540001,45.630001,41.429108,855100
2014-05-14,45.650002,45.84,45.279999,45.310001,41.138565,949200
2014-05-15,45.16,45.470001,44.959999,45.029999,40.88435,868400
2014-05-16,44.959999,45.209999,44.82,45.119999,40.966057,1318600
2014-05-19,42.549999,44.389999,41.919998,44.060001,40.003651,4735400
2014-05-20,43.919998,44.27,43.630001,44.040001,39.985489,2507000
2014-05-21,43.700001,44.380001,43.540001,44.369999,40.285114,1519200
2014-05-22,44.32,44.330002,43.990002,44.25,40.176151,630500
2014-05-23,44.34,44.400002,43.950001,44.060001,40.003651,827300
2014-05-27,44.09,44.779999,44.049999,44.700001,40.584721,1032100
2014-05-28,44.68,44.970001,44.560001,44.610001,40.503014,829800
2014-05-29,44.669998,45.150002,44.450001,45.139999,40.984215,1388600
2014-05-30,45.330002,46.060001,45.119999,45.900002,41.674244,2408500
2014-06-02,45.860001,45.91,45.43,45.470001,41.283844,906100
2014-06-03,45.59,45.59,45.279999,45.400002,41.22028,1003700
2014-06-04,45.290001,45.790001,45.18,45.720001,41.510818,965900
2014-06-05,45.869999,46.470001,45.689999,46.369999,42.100975,2023800
2014-06-06,46.25,46.490002,46.110001,46.369999,42.100975,884900
2014-06-09,46.25,46.279999,45.68,45.860001,41.637932,1294300
2014-06-10,45.75,45.959999,45.490002,45.650002,41.447262,1293800
2014-06-11,45.599998,45.68,45.290001,45.43,41.24752,572700
2014-06-12,45.32,45.540001,45.119999,45.259998,41.09317,569700
2014-06-13,45.299999,45.52,45.119999,45.32,41.147648,466600
2014-06-16,45.279999,45.73,45.200001,45.650002,41.447262,611200
2014-06-17,45.540001,45.77,45.41,45.689999,41.483589,622600
2014-06-18,45.459999,46.049999,45.34,46.009998,41.77412,744500
2014-06-19,46.0,46.669998,45.970001,46.610001,42.318878,896600
2014-06-20,46.610001,46.610001,46.209999,46.43,42.155457,1228400
2014-06-23,46.400002,46.400002,45.82,46.07,41.828606,1187700
2014-06-24,45.939999,46.02,45.59,45.66,41.456341,760700
2014-06-25,45.48,45.48,45.099998,45.32,41.147648,935500
2014-06-26,45.25,45.27,45.009998,45.259998,41.09317,702900
2014-06-27,45.16,45.919998,45.16,45.669998,41.465416,933900
2014-06-30,45.669998,46.200001,45.5,45.810001,41.592537,859400
2014-07-01,45.84,46.23,45.66,46.060001,41.819511,652700
2014-07-02,46.09,46.23,45.950001,46.189999,41.93755,742600
2014-07-03,45.869999,46.07,45.630001,45.869999,41.930229,585800
2014-07-07,45.75,45.93,45.540001,45.66,41.738274,818100
2014-07-08,45.720001,46.0,45.360001,45.419998,41.51889,1285900
2014-07-09,45.52,45.630001,45.259998,45.299999,41.409195,740800
2014-07-10,44.93,45.330002,44.880001,45.27,41.381767,577700
2014-07-11,45.299999,45.48,45.150002,45.290001,41.400047,692000
2014-07-14,45.439999,45.57,45.16,45.27,41.381767,571000
2014-07-15,44.509998,44.869999,44.049999,44.139999,40.348824,2055500
2014-07-16,44.139999,44.75,43.919998,44.560001,40.732758,2631500
2014-07-17,44.439999,44.459999,43.700001,43.740002,39.983181,1545100
2014-07-18,43.869999,43.959999,43.48,43.950001,40.175148,3019900
2014-07-21,43.650002,44.34,43.529999,44.16,40.367119,1643000
2014-07-22,44.049999,44.279999,44.049999,44.139999,40.348824,974600
2014-07-23,44.080002,44.259998,43.759998,43.759998,40.001465,732400
2014-07-24,43.849998,43.98,43.400002,43.529999,39.791222,1526400
2014-07-25,43.470001,43.68,43.450001,43.5,39.763794,972900
2014-07-28,43.560001,43.810001,43.25,43.459999,39.727226,845900
2014-07-29,43.529999,43.759998,43.240002,43.27,39.553551,1053700
2014-07-30,43.299999,43.439999,42.73,42.790001,39.114777,1078300
2014-07-31,42.57,42.599998,41.509998,41.59,38.017853,1480500
2014-08-01,41.52,42.080002,41.389999,41.959999,38.356056,1121200
2014-08-04,42.009998,42.259998,41.860001,42.23,38.602879,620900
2014-08-05,42.099998,42.240002,41.75,41.810001,38.218948,1112000
2014-08-06,41.720001,42.509998,41.66,42.200001,38.575447,1669300
2014-08-07,42.380001,42.48,42.0,42.139999,38.520603,815700
2014-08-08,42.23,42.700001,42.09,42.669998,39.005081,665600
2014-08-11,42.669998,43.299999,42.669998,43.16,39.452999,979800
2014-08-12,43.049999,43.200001,42.959999,43.119999,39.416431,445500
2014-08-13,43.25,43.459999,43.130001,43.369999,39.644966,491300
2014-08-14,43.57,43.889999,43.529999,43.720001,39.964897,653300
2014-08-15,43.779999,43.959999,43.18,43.470001,39.736378,850000
2014-08-18,43.740002,44.240002,43.669998,43.860001,40.092873,1037200
2014-08-19,43.91,44.220001,43.849998,44.110001,40.321404,429700
2014-08-20,44.099998,44.330002,43.970001,44.220001,40.421959,575200
2014-08-21,44.32,44.59,44.310001,44.450001,40.632202,476700
2014-08-22,44.450001,44.689999,43.950001,44.009998,40.229996,662200
2014-08-25,44.220001,44.299999,43.91,44.27,40.467667,1481100
2014-08-26,44.220001,44.580002,44.220001,44.450001,40.632202,517500
2014-08-27,44.419998,44.610001,44.380001,44.599998,40.769318,550600
2014-08-28,44.490002,44.779999,44.450001,44.77,40.924717,756100
2014-08-29,44.779999,44.84,44.540001,44.82,40.970417,719900
2014-09-02,44.75,45.119999,44.43,44.639999,40.805874,743300
2014-09-03,44.689999,44.77,44.439999,44.470001,40.650482,680100
2014-09-04,44.48,44.68,44.139999,44.25,40.449379,625600
2014-09-05,44.290001,44.540001,44.049999,44.540001,40.71447,888200
2014-09-08,43.43,43.93,42.900002,43.389999,39.663242,2180000
2014-09-09,43.310001,43.330002,42.919998,43.220001,39.507847,1109200
2014-09-10,43.27,43.610001,43.009998,43.419998,39.690659,844100
2014-09-11,43.32,44.130001,43.27,44.119999,40.330551,1169100
2014-09-12,44.029999,44.16,43.279999,43.400002,39.672386,862800
2014-09-15,43.43,43.529999,43.099998,43.5,39.763794,757700
2014-09-16,43.509998,43.799999,43.43,43.599998,39.855202,558000
2014-09-17,43.419998,43.450001,42.959999,43.099998,39.398148,911200
2014-09-18,43.349998,43.48,43.099998,43.400002,39.672386,741000
2014-09-19,43.59,43.639999,43.029999,43.060001,39.361591,1712900
2014-09-22,43.110001,43.189999,42.68,42.790001,39.114777,911100
2014-09-23,42.779999,42.880001,42.549999,42.580002,38.922813,800700
2014-09-24,42.509998,43.200001,42.509998,42.970001,39.279316,956100
2014-09-25,42.759998,42.919998,42.310001,42.380001,38.739986,719800
2014-09-26,42.43,42.650002,42.209999,42.619999,38.959381,682100
2014-09-29,42.41,42.849998,42.41,42.849998,39.169624,864700
2014-09-30,42.740002,42.950001,42.5,42.73,39.059933,920800
2014-10-01,42.509998,42.66,42.209999,42.220001,38.593731,1301600
2014-10-02,42.220001,42.450001,41.919998,42.099998,38.484039,1199800
2014-10-03,42.18,42.5,42.049999,42.450001,38.803986,860800
2014-10-06,42.599998,42.650002,42.16,42.549999,38.895393,733400
2014-10-07,42.380001,42.82,42.310001,42.310001,38.67601,1258100
2014-10-08,42.0,42.66,41.919998,42.630001,39.258015,1052800
2014-10-09,42.490002,42.740002,41.830002,41.880001,38.567333,1184200
2014-10-10,42.02,42.470001,41.799999,42.189999,38.852818,1860300
2014-10-13,42.029999,42.41,41.91,41.939999,38.622589,911800
2014-10-14,42.040001,42.57,42.009998,42.290001,38.944908,1129400
2014-10-15,41.93,42.189999,41.32,41.959999,38.641006,1434700
2014-10-16,41.259998,41.790001,41.150002,41.599998,38.309483,1129300
2014-10-17,41.889999,42.23,41.549999,42.040001,38.71468,846400
2014-10-20,41.990002,42.84,41.950001,42.75,39.368526,766400
2014-10-21,42.869999,43.110001,42.650002,42.900002,39.506657,786200
2014-10-22,43.0,43.189999,42.880001,42.919998,39.525074,1110500
2014-10-23,43.16,43.23,42.919998,42.970001,39.571121,572300
2014-10-24,43.0,43.200001,42.849998,43.169998,39.755302,659800
2014-10-27,43.09,43.790001,42.990002,43.630001,40.178913,1007500
2014-10-28,43.740002,43.84,43.560001,43.740002,40.28022,652900
2014-10-29,43.73,43.830002,43.049999,43.450001,40.013157,866900
2014-10-30,43.27,44.07,43.27,43.91,40.436771,850600
2014-10-31,44.509998,44.52,44.060001,44.169998,40.676205,1048900
2014-11-03,44.009998,44.419998,44.009998,44.330002,40.823547,1637600
2014-11-04,44.369999,44.75,44.290001,44.459999,40.943272,1615800
2014-11-05,44.869999,44.990002,44.639999,44.869999,41.320835,1033500
2014-11-06,45.040001,45.200001,44.48,44.689999,41.155071,1855700
2014-11-07,44.450001,44.599998,43.860001,44.099998,40.61174,3183000
2014-11-10,44.200001,44.450001,43.959999,44.389999,40.878799,963200
2014-11-11,44.380001,44.700001,44.27,44.389999,40.878799,756200
2014-11-12,44.009998,44.040001,43.560001,43.869999,40.399933,1967100
2014-11-13,44.009998,44.139999,43.75,43.849998,40.381512,1051500
2014-11-14,43.849998,44.110001,43.650002,43.75,40.289417,1119400
2014-11-17,43.73,44.66,43.73,44.560001,41.035358,1332500
2014-11-18,44.560001,44.73,44.389999,44.560001,41.035358,883000
2014-11-19,44.470001,44.849998,44.310001,44.830002,41.284,946300
2014-11-20,44.75,45.07,44.619999,44.709999,41.173485,774600
2014-11-21,45.040001,45.110001,44.599998,44.830002,41.284,1184000
2014-11-24,44.810001,44.970001,44.389999,44.59,41.062977,1493000
2014-11-25,44.549999,45.389999,44.419998,44.639999,41.10902,3271700
2014-11-26,44.529999,44.779999,44.0,44.450001,40.934052,1909000
2014-11-28,44.59,45.709999,44.540001,45.279999,41.698402,1128300
2014-12-01,44.990002,45.290001,44.869999,45.060001,41.4958,2196500
2014-12-02,44.98,45.119999,44.41,44.509998,40.989315,2529800
2014-12-03,44.439999,44.48,43.009998,43.790001,40.32626,5543000
2014-12-04,43.939999,44.09,43.41,43.650002,40.197338,3316600
2014-12-05,43.610001,43.709999,43.330002,43.650002,40.197338,2446000
2014-12-08,43.669998,44.18,43.599998,44.150002,40.657791,2119700
2014-12-09,43.900002,44.349998,43.68,44.240002,40.740665,2060600
2014-12-10,44.25,44.650002,44.02,44.07,40.58411,1471000
2014-12-11,44.099998,44.68,44.0,44.419998,40.906425,838300
2014-12-12,44.119999,44.470001,43.740002,43.75,40.289417,965700
2014-12-15,43.84,44.080002,42.91,43.080002,39.672421,1809600
2014-12-16,43.07,43.700001,42.700001,42.720001,39.3409,1414000
2014-12-17,42.919998,43.57,42.860001,43.18,39.764515,2841200
2014-12-18,43.57,44.049999,43.470001,44.049999,40.565693,2408500
2014-12-19,44.23,44.580002,43.970001,44.299999,40.795925,1919000
2014-12-22,44.439999,44.669998,44.349998,44.5,40.980095,912500
2014-12-23,44.700001,44.799999,44.52,44.619999,41.090611,894000
2014-12-24,44.68,44.82,44.57,44.57,41.044556,278700
2014-12-26,44.689999,44.93,44.560001,44.830002,41.284,515000
2014-12-29,44.73,45.07,44.57,44.849998,41.302418,935100
2014-12-30,44.619999,44.93,44.529999,44.59,41.062977,574200
2014-12-31,44.599998,44.689999,43.950001,44.0,40.51965,994300
2015-01-02,44.099998,44.27,43.799999,44.0,40.51965,1032400
2015-01-05,43.720001,43.919998,43.330002,43.330002,39.902649,1346900
2015-01-06,43.450001,43.630001,42.900002,43.040001,39.635578,2166600
2015-01-07,43.82,45.259998,43.599998,44.939999,41.385292,3329900
2015-01-08,45.029999,45.610001,44.91,45.529999,42.221756,1735800
