Date,Open,High,Low,Close,Adj Close,Volume
2010-08-06,54.060001,54.830002,53.009998,54.220001,54.220001,1283100
2010-08-09,55.84,55.880001,54.240002,55.650002,55.650002,1625900
2010-08-10,54.720001,55.580002,54.450001,55.34,55.34,1326600
2010-08-11,54.040001,54.470001,52.25,52.720001,52.720001,1676300
2010-08-12,51.34,52.139999,51.040001,51.349998,51.349998,1958800
2010-08-13,51.099998,52.259998,50.560001,50.599998,50.599998,1613600
2010-08-16,50.150002,50.490002,49.700001,50.34,50.34,1925500
2010-08-17,51.18,52.939999,50.93,52.369999,52.369999,1644600
2010-08-18,52.349998,52.439999,51.349998,51.830002,51.830002,1141800
2010-08-19,51.43,51.700001,50.509998,50.919998,50.919998,1201200
2010-08-20,50.560001,50.610001,48.98,49.509998,49.509998,1837900
2010-08-23,49.779999,50.130001,49.34,49.419998,49.419998,1050200
2010-08-24,48.5,49.049999,47.669998,48.209999,48.209999,1591600
2010-08-25,47.73,47.82,46.150002,46.98,46.98,2772500
2010-08-26,47.330002,47.68,46.5,46.75,46.75,1079900
2010-08-27,47.299999,47.959999,46.110001,47.790001,47.790001,696000
2010-08-30,47.66,49.599998,47.610001,48.450001,48.450001,1823200
2010-08-31,48.240002,48.66,47.57,48.009998,48.009998,1419200
2010-09-01,49.130001,49.759998,48.779999,49.240002,49.240002,1390200
2010-09-02,49.220001,50.080002,48.82,50.009998,50.009998,909700
2010-09-03,50.82,51.330002,50.27,51.16,51.16,1060900
2010-09-07,50.759998,50.779999,50.029999,50.27,50.27,538200
2010-09-08,50.34,51.200001,50.34,50.650002,50.650002,655500
2010-09-09,51.470001,51.549999,50.380001,50.669998,50.669998,1850400
2010-09-10,50.869999,51.759998,50.66,51.27,51.27,1455200
2010-09-13,52.080002,52.880001,51.790001,52.66,52.66,1587500
2010-09-14,52.669998,53.48,52.209999,52.900002,52.900002,1632900
2010-09-15,52.68,52.84,52.290001,52.560001,52.560001,1373200
2010-09-16,52.57,53.389999,52.290001,53.310001,53.310001,1504400
2010-09-17,53.630001,53.630001,52.77,53.009998,53.009998,1160700
2010-09-20,53.119999,54.07,52.700001,53.98,53.98,1030200
2010-09-21,53.82,54.07,53.200001,53.689999,53.689999,1107000
2010-09-22,53.57,54.439999,53.049999,53.169998,53.169998,666600
2010-09-23,52.529999,53.77,52.48,53.490002,53.490002,1158200
2010-09-24,54.400002,55.48,54.07,55.18,55.18,1624000
2010-09-27,55.189999,56.75,55.02,55.700001,55.700001,1820100
2010-09-28,55.700001,56.330002,54.209999,56.259998,56.259998,1693600
2010-09-29,56.57,57.66,56.02,57.310001,57.310001,1635900
2010-09-30,57.84,57.990002,56.900002,57.439999,57.439999,2642200
2010-10-01,58.110001,59.02,57.82,58.639999,58.639999,1922200
2010-10-04,58.540001,59.0,56.700001,57.0,57.0,2433800
2010-10-05,57.970001,58.240002,57.259998,57.52,57.52,1826500
2010-10-06,57.389999,58.139999,57.360001,57.709999,57.709999,1327500
2010-10-07,58.060001,58.290001,57.32,57.689999,57.689999,1336400
2010-10-08,57.720001,58.849998,57.639999,58.490002,58.490002,788400
2010-10-11,58.57,59.25,58.450001,58.869999,58.869999,695500
2010-10-12,58.5,58.66,57.639999,58.419998,58.419998,1031700
2010-10-13,58.82,60.0,58.75,59.84,59.84,1214100
2010-10-14,59.779999,60.720001,59.080002,59.75,59.75,877900
2010-10-15,60.200001,60.389999,59.119999,59.669998,59.669998,793900
2010-10-18,59.380001,60.400002,59.060001,59.77,59.77,1191600
2010-10-19,58.82,59.32,57.669998,58.009998,58.009998,1362200
2010-10-20,58.360001,59.110001,57.529999,58.849998,58.849998,1753000
2010-10-21,58.919998,59.990002,58.040001,58.91,58.91,1049700
2010-10-22,59.240002,60.25,58.869999,59.110001,59.110001,1178700
2010-10-25,59.779999,61.0,59.68,59.990002,59.990002,1457700
2010-10-26,59.689999,60.389999,59.27,60.139999,60.139999,1050100
2010-10-27,59.240002,59.41,57.950001,58.740002,58.740002,1417000
2010-10-28,59.130001,59.349998,58.470001,58.869999,58.869999,643500
2010-10-29,58.540001,59.880001,58.459999,59.619999,59.619999,663500
2010-11-01,60.32,61.200001,58.610001,59.060001,59.060001,1715700
2010-11-02,59.720001,61.0,59.279999,60.73,60.73,775700
2010-11-03,60.970001,61.060001,59.650002,60.830002,60.830002,1233700
2010-11-04,61.52,63.82,61.470001,63.759998,63.759998,1655200
2010-11-05,62.720001,64.650002,62.720001,64.589996,64.589996,1239500
2010-11-08,64.269997,65.779999,64.07,65.099998,65.099998,1291200
2010-11-09,65.550003,66.360001,64.129997,64.419998,64.419998,910500
2010-11-10,64.470001,66.449997,64.120003,66.230003,66.230003,1126500
2010-11-11,65.419998,66.440002,65.419998,66.300003,66.300003,1231400
2010-11-12,65.5,66.699997,64.690002,65.800003,65.800003,1369400
2010-11-15,65.230003,66.309998,64.57,65.379997,65.379997,1013200
2010-11-16,64.290001,64.300003,63.080002,63.900002,63.900002,1515100
2010-11-17,63.900002,64.529999,63.639999,64.220001,64.220001,1055900
2010-11-18,65.300003,67.230003,65.190002,66.209999,66.209999,1432200
2010-11-19,66.110001,67.900002,65.150002,67.809998,67.809998,1306400
2010-11-22,67.349998,68.050003,66.269997,68.010002,68.010002,1142000
2010-11-23,66.860001,67.059998,65.980003,66.889999,66.889999,1115800
2010-11-24,67.290001,67.919998,67.010002,67.599998,67.599998,1158200
2010-11-26,66.949997,67.800003,66.769997,66.790001,66.790001,224700
2010-11-29,66.459999,67.199997,65.669998,66.949997,66.949997,999600
2010-11-30,66.050003,67.309998,65.809998,66.830002,66.830002,969700
2010-12-01,68.099998,68.839996,67.480003,68.449997,68.449997,1068900
2010-12-02,68.419998,69.739998,68.360001,69.720001,69.720001,1043700
2010-12-03,69.360001,70.400002,69.150002,70.129997,70.129997,802700
2010-12-06,70.160004,71.160004,70.07,70.870003,70.870003,1179000
2010-12-07,71.660004,72.150002,71.150002,71.480003,71.480003,1193100
2010-12-08,71.629997,71.779999,69.809998,70.07,70.07,836100
2010-12-09,70.470001,70.470001,69.239998,70.040001,70.040001,626600
2010-12-10,71.839996,72.699997,70.550003,72.370003,72.370003,3091600
2010-12-13,72.739998,73.190002,71.360001,71.459999,71.459999,1700200
2010-12-14,71.550003,72.040001,70.559998,71.120003,71.120003,1432200
2010-12-15,71.110001,72.919998,71.080002,71.529999,71.529999,1435300
2010-12-16,71.639999,71.879997,70.800003,71.68,71.68,1093000
2010-12-17,72.269997,73.019997,71.010002,71.010002,71.010002,20286300
2010-12-20,71.599998,71.639999,70.360001,71.209999,71.209999,2051100
2010-12-21,71.449997,73.099998,71.220001,73.040001,73.040001,1655900
2010-12-22,73.059998,73.580002,72.449997,73.0,73.0,2139000
2010-12-23,72.989998,73.550003,72.599998,72.93,72.93,935700
2010-12-27,72.370003,72.470001,71.129997,71.459999,71.459999,1110300
2010-12-28,71.650002,72.370003,71.160004,71.989998,71.989998,909200
2010-12-29,72.239998,72.620003,71.68,72.480003,72.480003,686300
2010-12-30,72.349998,73.0,71.699997,72.019997,72.019997,849800
2010-12-31,72.019997,72.68,71.639999,72.110001,72.110001,725700
2011-01-03,73.089996,73.160004,72.559998,72.790001,72.790001,1218800
2011-01-04,73.07,73.190002,70.449997,71.279999,71.279999,1829400
2011-01-05,71.059998,72.629997,70.970001,72.370003,72.370003,1523600
2011-01-06,72.580002,73.160004,70.779999,71.059998,71.059998,1034500
2011-01-07,70.779999,71.230003,70.0,70.82,70.82,1587300
2011-01-10,70.519997,72.25,70.519997,72.050003,72.050003,1340900
2011-01-11,72.519997,72.650002,70.32,71.050003,71.050003,2358300
2011-01-12,71.800003,72.910004,71.389999,72.730003,72.730003,1381800
2011-01-13,72.660004,72.790001,71.379997,71.860001,71.860001,1275300
2011-01-14,71.75,71.790001,69.93,71.059998,71.059998,2057200
2011-01-18,70.830002,72.080002,70.709999,71.879997,71.879997,1375400
2011-01-19,72.010002,72.339996,69.589996,69.949997,69.949997,1628700
2011-01-20,69.330002,69.410004,67.330002,68.779999,68.779999,1678700
2011-01-21,69.809998,70.0,68.190002,68.339996,68.339996,1380400
2011-01-24,68.339996,68.629997,67.730003,68.220001,68.220001,2076300
2011-01-25,68.160004,68.419998,67.169998,67.669998,67.669998,2623000
2011-01-26,67.949997,70.279999,67.910004,69.900002,69.900002,1989100
2011-01-27,68.93,69.370003,68.279999,69.059998,69.059998,2301400
2011-01-28,69.040001,69.629997,68.339996,69.040001,69.040001,1655000
2011-01-31,69.480003,73.290001,69.419998,73.169998,73.169998,2240200
2011-02-01,73.459999,74.330002,73.220001,74.120003,74.120003,1397700
2011-02-02,73.580002,75.440002,73.580002,74.730003,74.730003,1407300
2011-02-03,74.760002,75.190002,73.68,74.480003,74.480003,1085000
2011-02-04,74.769997,75.339996,73.550003,74.699997,74.699997,1030400
2011-02-07,74.959999,76.550003,72.849998,73.040001,73.040001,1958500
2011-02-08,72.360001,72.360001,70.849998,71.879997,71.879997,2119000
2011-02-09,71.709999,71.959999,70.209999,70.489998,70.489998,1530300
2011-02-10,70.279999,71.160004,70.110001,70.809998,70.809998,1230000
2011-02-11,70.690002,71.290001,69.989998,70.910004,70.910004,948100
2011-02-14,70.709999,72.260002,70.529999,72.040001,72.040001,946600
2011-02-15,71.68,72.199997,70.800003,71.489998,71.489998,1178600
2011-02-16,71.760002,72.660004,71.110001,71.57,71.57,1905600
2011-02-17,70.349998,70.449997,67.379997,69.199997,69.199997,6147900
2011-02-18,69.690002,69.989998,67.5,68.529999,68.529999,2851900
2011-02-22,67.910004,69.849998,65.720001,65.980003,65.980003,3115800
2011-02-23,66.07,68.550003,65.989998,68.059998,68.059998,2731200
2011-02-24,68.330002,69.620003,67.900002,69.32,69.32,2554900
2011-02-25,69.599998,73.309998,69.419998,72.139999,72.139999,3383900
2011-02-28,72.470001,73.190002,71.230003,72.790001,72.790001,1528000
2011-03-01,72.980003,73.099998,70.419998,70.57,70.57,2114500
2011-03-02,70.550003,70.57,69.559998,70.150002,70.150002,1836600
2011-03-03,70.660004,70.849998,69.18,70.639999,70.639999,1650000
2011-03-04,70.849998,72.160004,70.650002,72.010002,72.010002,1607700
2011-03-07,72.190002,74.32,71.800003,72.010002,72.010002,1773500
2011-03-08,72.040001,72.040001,69.940002,70.160004,70.160004,1433500
2011-03-09,69.809998,72.330002,69.809998,71.330002,71.330002,1896900
2011-03-10,70.150002,70.230003,68.410004,68.459999,68.459999,2457700
2011-03-11,67.739998,70.800003,67.550003,70.389999,70.389999,1034900
2011-03-14,70.019997,71.269997,69.720001,71.059998,71.059998,1118700
2011-03-15,68.519997,70.099998,68.309998,69.68,69.68,2120200
2011-03-16,69.870003,71.040001,67.809998,68.459999,68.459999,1846900
2011-03-17,69.610001,71.139999,69.330002,70.809998,70.809998,1460200
2011-03-18,71.860001,72.330002,70.940002,72.059998,72.059998,2329300
2011-03-21,73.68,75.370003,73.68,75.230003,75.230003,2094100
2011-03-22,75.5,77.93,75.379997,75.580002,75.580002,2809100
2011-03-23,75.209999,75.550003,72.949997,73.239998,73.239998,2808200
2011-03-24,73.660004,73.889999,72.25,72.769997,72.769997,2258000
2011-03-25,72.989998,76.32,72.68,75.68,75.68,1650900
2011-03-28,75.739998,76.550003,74.410004,74.419998,74.419998,1195500
2011-03-29,74.589996,76.849998,73.980003,76.449997,76.449997,1070300
2011-03-30,76.900002,77.370003,75.550003,76.07,76.07,1703000
2011-03-31,76.279999,77.239998,75.889999,76.010002,76.010002,1526000
2011-04-01,77.07,77.32,75.629997,75.879997,75.879997,1658400
2011-04-04,76.300003,76.559998,75.07,75.220001,75.220001,1202700
2011-04-05,75.160004,76.470001,75.059998,75.650002,75.650002,1620900
2011-04-06,76.32,76.330002,74.470001,75.07,75.07,1178500
2011-04-07,74.940002,75.809998,74.300003,75.25,75.25,1025200
2011-04-08,76.050003,76.75,75.389999,75.959999,75.959999,1003000
2011-04-11,75.769997,75.860001,72.160004,72.589996,72.589996,1699800
2011-04-12,71.730003,71.779999,69.43,70.489998,70.489998,1718600
2011-04-13,71.190002,72.330002,70.360001,70.699997,70.699997,1172400
2011-04-14,70.110001,70.610001,69.300003,70.18,70.18,1786500
2011-04-15,70.279999,71.860001,69.779999,71.099998,71.099998,1354600
2011-04-18,70.120003,70.379997,68.690002,69.93,69.93,1472900
2011-04-19,70.040001,71.75,69.480003,71.699997,71.699997,1870600
2011-04-20,72.690002,73.330002,72.139999,72.459999,72.459999,1761800
2011-04-21,72.260002,72.260002,70.230003,71.690002,71.690002,2211300
2011-04-25,71.610001,71.610001,70.339996,70.419998,70.419998,1255900
2011-04-26,70.849998,70.849998,69.949997,70.190002,70.190002,1400000
2011-04-27,70.589996,70.599998,68.510002,69.709999,69.709999,2474000
2011-04-28,69.519997,70.480003,68.480003,69.860001,69.860001,2969600
2011-04-29,70.139999,71.25,70.040001,70.800003,70.800003,1584800
2011-05-02,71.339996,71.419998,69.610001,70.080002,70.080002,2061500
2011-05-03,69.709999,69.709999,66.839996,67.370003,67.370003,1926300
2011-05-04,67.330002,67.489998,65.639999,66.879997,66.879997,2838700
2011-05-05,66.129997,67.150002,64.57,66.18,66.18,2377300
2011-05-06,67.309998,68.370003,66.43,67.599998,67.599998,2518700
2011-05-09,67.769997,70.870003,67.769997,70.639999,70.639999,3449200
2011-05-10,70.75,71.330002,69.830002,71.120003,71.120003,2087400
2011-05-11,70.690002,70.849998,68.150002,69.150002,69.150002,2805800
2011-05-12,69.0,70.68,68.599998,69.769997,69.769997,3113600
2011-05-13,69.699997,70.720001,69.339996,70.07,70.07,2553900
2011-05-16,69.760002,71.010002,69.050003,69.720001,69.720001,2363400
2011-05-17,69.059998,69.879997,68.559998,69.43,69.43,3511100
2011-05-18,70.059998,73.260002,69.809998,73.010002,73.010002,2781400
2011-05-19,73.510002,73.739998,72.099998,73.279999,73.279999,1547000
2011-05-20,73.419998,75.419998,72.82,74.900002,74.900002,2072900
2011-05-23,73.669998,73.68,72.610001,72.849998,72.849998,1228300
2011-05-24,73.339996,74.830002,72.5,72.879997,72.879997,1857600
2011-05-25,72.639999,74.269997,72.5,73.790001,73.790001,1517000
2011-05-26,73.599998,74.160004,72.300003,73.709999,73.709999,1379900
2011-05-27,74.160004,75.059998,73.720001,74.150002,74.150002,1125000
2011-05-31,75.510002,75.519997,73.440002,74.589996,74.589996,1377600
2011-06-01,74.690002,75.25,71.540001,71.839996,71.839996,2484300
2011-06-02,72.220001,73.25,71.940002,72.709999,72.709999,2983200
2011-06-03,71.800003,73.68,71.389999,72.75,72.75,1664200
2011-06-06,72.389999,73.160004,70.75,70.809998,70.809998,2200800
2011-06-07,71.330002,71.470001,68.599998,68.709999,68.709999,4693200
2011-06-08,68.93,70.199997,68.120003,68.360001,68.360001,1985600
2011-06-09,68.709999,69.25,68.059998,68.43,68.43,1852200
2011-06-10,68.669998,68.669998,66.949997,67.809998,67.809998,2878600
2011-06-13,68.019997,68.129997,64.940002,65.510002,65.510002,1551100
2011-06-14,66.300003,67.050003,65.849998,66.400002,66.400002,1983900
2011-06-15,65.510002,65.970001,63.52,64.050003,64.050003,2572300
2011-06-16,64.129997,64.550003,62.889999,63.740002,63.740002,1734800
2011-06-17,64.480003,64.879997,63.110001,63.700001,63.700001,2333900
2011-06-20,63.259998,63.740002,62.099998,62.93,62.93,2968400
2011-06-21,63.790001,66.269997,63.57,65.860001,65.860001,3871100
2011-06-22,65.050003,67.349998,65.050003,65.860001,65.860001,2266700
2011-06-23,64.330002,65.800003,63.27,65.709999,65.709999,2096000
2011-06-24,65.75,66.220001,64.489998,64.82,64.82,2628900
2011-06-27,64.550003,65.199997,64.010002,64.970001,64.970001,1550100
2011-06-28,65.309998,66.629997,65.25,66.629997,66.629997,1234900
2011-06-29,66.800003,68.940002,66.459999,68.190002,68.190002,1824200
2011-06-30,68.339996,69.730003,67.660004,68.019997,68.019997,1917700
2011-07-01,67.910004,69.400002,66.889999,69.25,69.25,1161500
2011-07-05,69.360001,71.089996,69.040001,70.32,70.32,1616900
2011-07-06,70.129997,70.459999,69.410004,69.879997,69.879997,992100
2011-07-07,70.860001,71.300003,69.629997,70.440002,70.440002,1162800
2011-07-08,69.559998,70.25,68.919998,69.839996,69.839996,1171700
2011-07-11,68.599998,68.599998,66.669998,67.050003,67.050003,982200
2011-07-12,66.769997,68.639999,66.769997,67.589996,67.589996,1573100
2011-07-13,67.989998,69.199997,67.769997,68.080002,68.080002,1024600
2011-07-14,68.519997,68.949997,66.779999,66.900002,66.900002,1758200
2011-07-15,68.07,69.959999,68.07,69.779999,69.779999,2685200
2011-07-18,69.300003,69.519997,67.68,69.019997,69.019997,2354600
2011-07-19,69.57,71.370003,69.540001,71.330002,71.330002,1633400
2011-07-20,71.790001,72.150002,70.879997,71.599998,71.599998,2062600
2011-07-21,71.120003,73.300003,71.120003,72.849998,72.849998,3031800
2011-07-22,72.769997,73.290001,72.25,72.910004,72.910004,1970400
2011-07-25,71.699997,72.959999,71.540001,72.040001,72.040001,875600
2011-07-26,71.870003,73.0,71.370003,72.0,72.0,1288500
2011-07-27,71.25,71.540001,68.650002,69.059998,69.059998,2161600
2011-07-28,69.110001,69.400002,67.989998,68.040001,68.040001,1885800
2011-07-29,67.339996,68.660004,67.139999,67.419998,67.419998,2127600
2011-08-01,68.720001,69.040001,66.230003,66.910004,66.910004,1889100
2011-08-02,66.18,67.129997,64.489998,64.529999,64.529999,1941300
2011-08-03,64.599998,64.730003,62.049999,64.019997,64.019997,1745900
2011-08-04,62.720001,62.860001,58.110001,58.369999,58.369999,4102800
2011-08-05,59.25,60.02,52.849998,55.540001,55.540001,4557600
2011-08-08,54.259998,54.349998,48.0,49.310001,49.310001,4171900
2011-08-09,50.220001,52.200001,48.169998,52.139999,52.139999,3213100
2011-08-10,50.130001,52.09,49.41,49.580002,49.580002,2621100
2011-08-11,50.380001,54.529999,49.740002,53.700001,53.700001,3997600
2011-08-12,54.57,56.52,54.07,54.5,54.5,2858000
2011-08-15,55.18,56.59,55.16,56.200001,56.200001,1623700
2011-08-16,55.150002,55.549999,53.080002,53.18,53.18,3020600
2011-08-17,53.869999,54.810001,53.310001,53.400002,53.400002,2995600
2011-08-18,51.459999,51.459999,47.900002,48.470001,48.470001,3320100
2011-08-19,47.470001,48.400002,46.66,46.740002,46.740002,2263500
2011-08-22,48.169998,48.5,45.27,45.549999,45.549999,2891100
2011-08-23,45.59,47.549999,44.689999,47.529999,47.529999,2945200
2011-08-24,47.360001,48.360001,46.57,48.330002,48.330002,1857900
2011-08-25,48.630001,49.25,46.330002,46.57,46.57,1562100
2011-08-26,46.09,48.389999,45.200001,48.099998,48.099998,1562800
2011-08-29,48.970001,49.84,48.970001,49.450001,49.450001,1986100
2011-08-30,49.23,50.82,48.709999,50.369999,50.369999,1748100
2011-08-31,50.799999,51.549999,50.5,51.049999,51.049999,2045500
2011-09-01,51.509998,52.099998,50.119999,50.150002,50.150002,1635300
2011-09-02,48.830002,48.959999,47.490002,47.990002,47.990002,1657600
2011-09-06,46.240002,47.169998,45.639999,47.080002,47.080002,1362200
2011-09-07,48.57,49.880001,48.009998,49.860001,49.860001,2314900
2011-09-08,49.360001,50.869999,49.099998,49.98,49.98,3139500
2011-09-09,49.16,49.98,47.080002,47.599998,47.599998,2516600
2011-09-12,46.650002,47.25,45.279999,46.299999,46.299999,2744500
2011-09-13,46.709999,47.23,45.560001,46.810001,46.810001,2268900
2011-09-14,47.110001,48.889999,46.27,48.18,48.18,2353500
2011-09-15,48.830002,49.310001,48.279999,48.970001,48.970001,1352200
2011-09-16,49.310001,50.290001,48.52,48.959999,48.959999,2690100
2011-09-19,47.580002,49.049999,46.919998,48.509998,48.509998,2276000
2011-09-20,49.040001,49.869999,47.560001,47.619999,47.619999,2470300
2011-09-21,47.57,48.759998,44.25,44.299999,44.299999,2845900
2011-09-22,42.610001,42.709999,39.57,40.790001,40.790001,2699700
2011-09-23,40.650002,41.43,39.919998,40.32,40.32,1695700
2011-09-26,40.709999,42.27,39.32,42.23,42.23,1614200
2011-09-27,43.619999,45.189999,43.099998,43.400002,43.400002,1865700
2011-09-28,43.259998,43.779999,41.27,41.34,41.34,2093300
2011-09-29,42.650002,42.970001,39.919998,40.82,40.82,2102600
2011-09-30,39.98,40.32,39.16,39.689999,39.689999,2992300
2011-10-03,39.220001,39.43,36.709999,37.009998,37.009998,2542900
2011-10-04,35.959999,39.240002,34.990002,39.150002,39.150002,2002800
2011-10-05,39.23,41.439999,38.330002,41.259998,41.259998,2813900
2011-10-06,40.889999,42.709999,40.66,42.349998,42.349998,3235800
2011-10-07,42.810001,42.810001,40.389999,40.650002,40.650002,2084000
2011-10-10,41.610001,43.560001,41.610001,43.130001,43.130001,1584900
2011-10-11,42.560001,43.060001,41.759998,42.34,42.34,2419300
2011-10-12,42.77,43.599998,42.400002,42.419998,42.419998,3207800
2011-10-13,41.950001,41.950001,40.02,40.799999,40.799999,4439000
2011-10-14,41.759998,42.220001,40.84,41.68,41.68,4906200
2011-10-17,41.560001,42.23,40.41,40.509998,40.509998,3786600
2011-10-18,40.360001,41.84,39.970001,41.139999,41.139999,5276900
