Date,Open,High,Low,Close,Adj Close,Volume
2013-08-14,43.52,43.52,43.029999,43.119999,37.914486,1701000
2013-08-15,42.450001,42.450001,41.650002,41.849998,36.797806,2937800
2013-08-16,41.73,42.07,41.709999,41.93,36.868149,1497000
2013-08-19,41.900002,41.98,41.689999,41.73,36.692287,1265600
2013-08-20,41.73,42.380001,41.540001,42.119999,37.03521,1663800
2013-08-21,42.029999,42.040001,41.5,41.580002,36.560402,1415700
2013-08-22,41.639999,42.169998,41.59,41.889999,36.832973,1205300
2013-08-23,42.02,42.27,41.98,42.119999,37.03521,1164500
2013-08-26,42.139999,42.220001,41.900002,41.98,36.912113,961300
2013-08-27,41.599998,41.799999,41.150002,41.169998,36.199894,2100600
2013-08-28,41.099998,41.220001,40.919998,41.099998,36.138348,1206700
2013-08-29,41.0,41.240002,40.830002,40.919998,35.980083,1172400
2013-08-30,40.91,40.919998,40.310001,40.439999,35.558018,2003100
2013-09-03,40.869999,40.950001,39.900002,40.150002,35.30304,2047100
2013-09-04,39.779999,40.290001,39.599998,40.040001,35.529305,2334400
2013-09-05,40.0,40.150002,39.830002,39.849998,35.36071,2314000
2013-09-06,40.029999,40.099998,39.599998,39.919998,35.422829,1639900
2013-09-09,40.040001,40.360001,40.02,40.34,35.795513,1082400
2013-09-10,40.5,40.779999,40.400002,40.700001,36.114956,1174400
2013-09-11,40.720001,40.990002,40.57,40.91,36.3013,1225700
2013-09-12,40.98,41.18,40.84,40.869999,36.265808,1282800
2013-09-13,41.009998,41.080002,40.77,40.889999,36.283546,1184200
2013-09-16,41.200001,41.610001,41.139999,41.400002,36.736095,1196500
2013-09-17,41.400002,41.470001,40.900002,41.189999,36.549747,1447000
2013-09-18,41.169998,42.240002,41.099998,42.220001,37.463715,2229800
2013-09-19,42.25,42.48,42.139999,42.27,37.508087,1259400
2013-09-20,42.330002,42.369999,42.0,42.09,37.348362,2216500
2013-09-23,42.0,42.200001,41.720001,41.849998,37.135399,1332300
2013-09-24,41.75,42.060001,41.650002,41.689999,36.99342,1450100
2013-09-25,41.549999,41.689999,41.330002,41.369999,36.709473,1410500
2013-09-26,41.5,41.740002,41.450001,41.689999,36.99342,1463100
2013-09-27,41.490002,41.560001,41.130001,41.389999,36.72723,1193700
2013-09-30,41.040001,41.32,40.98,41.240002,36.594116,1309900
2013-10-01,41.240002,41.619999,41.110001,41.580002,36.895813,939700
2013-10-02,41.400002,41.400002,40.900002,41.220001,36.576378,1280200
2013-10-03,41.080002,41.119999,40.279999,40.619999,36.043968,1419500
2013-10-04,40.630001,40.900002,40.5,40.799999,36.203686,1050300
2013-10-07,40.490002,41.0,40.389999,40.860001,36.256931,1407500
2013-10-08,40.759998,40.889999,40.459999,40.490002,35.928612,1228400
2013-10-09,40.610001,40.639999,40.299999,40.400002,35.848755,1277500
2013-10-10,40.84,41.23,40.66,41.23,36.585247,1322900
2013-10-11,41.150002,41.849998,41.09,41.740002,37.037788,1452700
2013-10-14,41.5,41.830002,41.330002,41.720001,37.020046,798700
2013-10-15,41.529999,41.830002,41.400002,41.43,36.762711,974500
2013-10-16,41.720001,41.990002,41.549999,41.98,37.250755,1068300
2013-10-17,41.77,42.490002,41.610001,42.470001,37.685551,1768900
2013-10-18,42.549999,42.59,42.34,42.450001,37.667809,1284200
2013-10-21,42.439999,42.540001,42.09,42.52,37.729923,1376600
2013-10-22,42.619999,43.060001,42.580002,43.009998,38.164722,1447300
2013-10-23,42.900002,43.369999,42.740002,43.299999,38.422054,1904100
2013-10-24,43.470001,43.470001,42.970001,43.27,38.395439,1644800
2013-10-25,43.189999,43.68,43.02,43.650002,38.732624,1552600
2013-10-28,43.630001,43.869999,43.369999,43.610001,38.697121,2419800
2013-10-29,43.57,44.599998,43.209999,43.25,38.377682,4017100
2013-10-30,43.25,43.700001,42.490002,42.540001,37.747669,3818800
2013-10-31,42.5,43.650002,42.5,43.540001,38.635021,2620900
2013-11-01,43.52,43.830002,43.439999,43.689999,38.76812,1830800
2013-11-04,43.75,43.84,43.560001,43.619999,38.706005,1967600
2013-11-05,43.549999,43.790001,43.360001,43.700001,38.776989,1680900
2013-11-06,43.790001,43.91,43.57,43.779999,38.84798,2714500
2013-11-07,43.82,44.040001,43.360001,43.380001,38.493038,1908400
2013-11-08,43.450001,44.16,43.400002,44.16,39.185165,1461400
2013-11-11,44.09,44.360001,43.970001,44.119999,39.14967,1123100
2013-11-12,43.950001,44.040001,43.43,43.790001,38.856853,1838500
2013-11-13,43.75,44.18,43.349998,44.18,39.202915,3453100
2013-11-14,44.150002,44.950001,44.139999,44.790001,39.744194,2175800
2013-11-15,44.77,45.32,44.77,45.209999,40.116882,2052400
2013-11-18,45.279999,45.720001,45.169998,45.48,40.356468,1923900
2013-11-19,45.32,45.540001,45.150002,45.34,40.232239,2928500
2013-11-20,45.459999,45.73,45.27,45.41,40.294353,1530100
2013-11-21,45.400002,45.880001,45.200001,45.779999,40.622669,6290900
2013-11-22,45.57,46.130001,45.470001,46.099998,40.906624,7267600
2013-11-25,46.220001,46.380001,45.529999,45.669998,40.525059,8638400
2013-11-26,45.66,45.799999,45.619999,45.720001,40.569427,2082800
2013-11-27,45.75,45.799999,45.360001,45.639999,40.498432,1713800
2013-11-29,45.59,45.82,45.439999,45.68,40.533939,1131100
2013-12-02,45.27,45.360001,44.889999,44.950001,40.207443,3319300
2013-12-03,44.630001,44.91,44.52,44.630001,39.921207,2221400
2013-12-04,44.5,44.790001,44.310001,44.560001,39.858597,2322900
2013-12-05,44.470001,44.610001,44.27,44.34,39.661804,2068500
2013-12-06,44.82,45.049999,44.740002,44.830002,40.100109,1687300
2013-12-09,44.849998,44.93,44.610001,44.650002,39.939091,1716100
2013-12-10,44.68,44.77,44.459999,44.549999,39.849644,2321200
2013-12-11,44.5,44.639999,43.720001,43.759998,39.142994,2506000
2013-12-12,43.700001,44.130001,43.549999,43.810001,39.187721,2350600
2013-12-13,43.849998,43.970001,43.549999,43.619999,39.017765,1997700
2013-12-16,43.68,43.919998,43.599998,43.73,39.116165,3054000
2013-12-17,43.66,43.720001,43.349998,43.459999,38.874649,2733300
2013-12-18,43.580002,44.029999,42.950001,43.990002,39.348728,3454600
2013-12-19,43.91,44.09,43.689999,43.889999,39.259277,2048400
2013-12-20,43.84,44.450001,43.84,44.369999,39.688637,3735600
2013-12-23,44.459999,44.790001,44.450001,44.73,40.010658,2721900
2013-12-24,44.779999,45.09,44.779999,44.919998,40.180603,766300
2013-12-26,45.099998,45.119999,44.799999,44.98,40.234276,987000
2013-12-27,44.91,45.02,44.799999,44.91,40.171665,702900
2013-12-30,44.810001,44.93,44.68,44.880001,40.144829,1019500
2013-12-31,44.91,45.0,44.75,44.869999,40.135883,1027000
2014-01-02,44.790001,44.799999,44.099998,44.200001,39.536583,1503800
2014-01-03,44.25,44.459999,44.0,44.189999,39.52763,1463400
2014-01-06,44.380001,44.389999,43.709999,43.759998,39.142994,1907200
2014-01-07,44.040001,44.18,43.84,44.080002,39.429237,2136700
2014-01-08,44.09,44.139999,43.779999,43.990002,39.348728,1761800
2014-01-09,44.099998,44.169998,43.599998,43.73,39.116165,1637100
2014-01-10,44.060001,44.139999,43.43,43.610001,39.008823,2015400
2014-01-13,43.34,43.470001,42.93,43.029999,38.490017,2471900
2014-01-14,43.09,43.43,43.049999,43.299999,38.731525,1794200
2014-01-15,43.439999,43.48,43.16,43.189999,38.633141,1831900
2014-01-16,43.110001,43.189999,42.75,42.860001,38.337955,2193200
2014-01-17,42.959999,43.330002,42.84,43.119999,38.570522,2450800
2014-01-21,43.41,43.450001,42.75,42.91,38.382683,1949300
2014-01-22,43.040001,43.049999,42.68,42.75,38.239559,1743800
2014-01-23,42.490002,42.509998,41.91,42.310001,37.845978,3057400
2014-01-24,42.049999,42.119999,41.610001,41.639999,37.246677,3029400
2014-01-27,41.610001,41.84,41.369999,41.540001,37.157223,2464800
2014-01-28,41.630001,41.779999,41.23,41.439999,37.067772,2139800
2014-01-29,41.150002,41.459999,40.860001,41.07,36.736816,3043600
2014-01-30,41.369999,41.919998,41.310001,41.790001,37.380844,1863800
2014-01-31,41.34,41.84,41.16,41.779999,37.371902,2745500
2014-02-03,41.720001,41.860001,40.889999,41.0,36.674202,3098500
2014-02-04,41.150002,41.369999,41.080002,41.290001,36.933601,1764600
2014-02-05,41.130001,41.66,41.119999,41.5,37.121445,2167300
2014-02-06,41.5,42.25,41.389999,42.07,37.631306,2090600
2014-02-07,42.310001,43.0,42.310001,42.84,38.320061,2407800
2014-02-10,42.84,42.849998,42.369999,42.639999,38.141163,2498300
2014-02-11,42.540001,43.07,42.5,42.849998,38.329006,1643900
2014-02-12,42.860001,43.060001,42.799999,42.880001,38.355843,1208800
2014-02-13,42.720001,43.369999,42.619999,43.330002,38.758366,1134800
2014-02-14,43.220001,43.779999,43.009998,43.669998,39.062489,1715900
2014-02-18,42.689999,43.450001,41.400002,41.720001,37.318233,6161100
2014-02-19,41.169998,41.68,40.669998,41.189999,36.844151,4958800
2014-02-20,41.130001,41.41,40.84,40.98,36.656311,3454600
2014-02-21,41.080002,41.290001,40.830002,40.990002,36.665249,2672200
2014-02-24,41.040001,41.310001,40.900002,41.060001,36.727867,3222400
2014-02-25,41.0,41.16,40.599998,40.759998,36.459518,2978300
2014-02-26,40.740002,41.099998,40.650002,40.849998,36.540028,2813700
2014-02-27,40.830002,41.09,40.450001,40.580002,36.298515,2166400
2014-02-28,40.549999,41.52,40.549999,41.5,37.121445,3542400
2014-03-03,40.880001,41.419998,40.880001,41.279999,36.924652,2574300
2014-03-04,41.599998,41.810001,41.07,41.369999,37.005165,3013800
2014-03-05,41.400002,41.509998,41.189999,41.34,36.978321,2074200
2014-03-06,40.950001,41.240002,40.91,41.200001,37.190464,2087700
2014-03-07,41.290001,41.560001,41.169998,41.380001,37.352936,1714500
2014-03-10,41.299999,41.389999,41.139999,41.349998,37.325848,1138800
2014-03-11,41.349998,41.470001,41.07,41.259998,37.244617,1331700
2014-03-12,41.0,41.09,40.529999,40.59,36.639824,2662100
2014-03-13,40.740002,40.810001,40.349998,40.41,36.477333,1989900
2014-03-14,40.459999,40.919998,40.389999,40.810001,36.838409,2216300
2014-03-17,40.919998,41.099998,40.889999,41.060001,37.064075,1649200
2014-03-18,41.09,41.380001,41.09,41.310001,37.289749,1355300
2014-03-19,41.25,41.509998,40.959999,41.18,37.172398,1711100
2014-03-20,41.080002,41.310001,40.990002,41.07,37.073105,1138500
2014-03-21,41.43,41.509998,40.709999,40.73,36.766197,3765400
2014-03-24,40.91,41.150002,40.419998,40.509998,36.567608,2856300
2014-03-25,40.66,40.889999,40.540001,40.610001,36.657871,2033300
2014-03-26,40.82,40.959999,40.5,40.52,36.576633,1767900
2014-03-27,40.57,41.099998,40.41,40.900002,36.919655,1734300
2014-03-28,41.130001,41.470001,41.0,41.150002,37.145317,1630600
2014-03-31,41.369999,42.099998,41.34,42.07,37.975784,3596300
2014-04-01,42.119999,42.209999,41.75,41.93,37.849419,1965300
2014-04-02,41.830002,42.049999,41.639999,41.709999,37.650829,1959100
2014-04-03,41.759998,41.860001,41.549999,41.84,37.768173,1597400
2014-04-04,41.939999,42.310001,41.82,41.830002,37.75914,1837200
2014-04-07,41.82,42.150002,41.529999,41.599998,37.551529,2118600
2014-04-08,41.59,42.060001,41.529999,42.0,37.912598,1871600
2014-04-09,42.07,42.150002,41.77,41.970001,37.885521,1650500
2014-04-10,41.970001,42.209999,41.360001,41.380001,37.352936,1691500
2014-04-11,41.290001,41.48,41.040001,41.060001,37.064075,1450100
2014-04-14,41.360001,41.490002,41.110001,41.400002,37.370995,1138300
2014-04-15,41.380001,41.5,41.09,41.400002,37.370995,1508000
2014-04-16,41.68,42.360001,41.599998,42.16,38.05703,2188400
2014-04-17,41.98,42.110001,41.849998,42.029999,37.939678,1546500
2014-04-21,41.869999,42.080002,41.639999,41.860001,37.786224,1393000
2014-04-22,42.0,42.209999,41.919998,41.959999,37.876495,1425600
2014-04-23,41.860001,42.220001,41.73,41.990002,37.90358,2135900
2014-04-24,41.959999,43.240002,41.84,42.84,38.670853,3982500
2014-04-25,42.880001,43.299999,42.77,43.040001,38.851395,1983600
2014-04-28,43.330002,43.91,43.27,43.810001,39.546448,2625400
2014-04-29,43.98,44.240002,43.66,43.91,39.636719,2051000
2014-04-30,43.970001,44.5,43.880001,44.450001,40.124165,2414000
2014-05-01,44.389999,44.5,44.150002,44.330002,40.01585,1715700
2014-05-02,44.279999,44.389999,44.049999,44.139999,39.844337,1433200
2014-05-05,44.0,44.16,43.759998,44.110001,39.817257,1418600
2014-05-06,44.0,44.009998,43.57,43.57,39.329807,2364200
2014-05-07,43.75,44.009998,43.549999,43.959999,39.68185,1811500
2014-05-08,44.0,44.349998,43.880001,44.07,39.781147,1349400
2014-05-09,44.0,44.049999,43.689999,43.919998,39.645748,1165800
2014-05-12,44.099998,44.169998,43.759998,43.880001,39.609642,1563700
2014-05-13,44.09,44.240002,43.849998,44.110001,39.817257,1662000
2014-05-14,44.099998,44.240002,43.939999,44.009998,39.726986,1115300
2014-05-15,43.889999,44.09,43.689999,43.950001,39.672829,2292500
2014-05-16,43.919998,43.950001,43.52,43.799999,39.537426,1590600
2014-05-19,43.73,43.91,43.529999,43.889999,39.618664,1974000
2014-05-20,43.889999,43.970001,43.240002,43.419998,39.194408,1454100
2014-05-21,43.540001,43.650002,43.279999,43.650002,39.402023,1036000
2014-05-22,43.599998,43.619999,43.310001,43.48,39.248566,1661800
2014-05-23,43.57,43.639999,43.259998,43.369999,39.149273,1719800
2014-05-27,43.41,43.73,43.25,43.73,39.474228,1891800
2014-05-28,43.900002,44.48,43.810001,44.25,39.943626,2305900
2014-05-29,44.299999,44.389999,44.099998,44.360001,40.042927,1475300
2014-05-30,44.349998,44.720001,44.299999,44.68,40.331787,2031000
2014-06-02,44.689999,44.84,44.549999,44.810001,40.449135,1497200
2014-06-03,44.639999,44.709999,44.34,44.669998,40.322762,1778800
2014-06-04,44.200001,44.439999,44.09,44.200001,40.236279,2571700
2014-06-05,44.290001,44.290001,43.990002,44.130001,40.172554,1608000
2014-06-06,44.209999,44.299999,44.110001,44.259998,40.290894,1819300
2014-06-09,44.099998,44.580002,44.099998,44.529999,40.536682,2508900
2014-06-10,44.470001,44.869999,44.470001,44.549999,40.554893,1258100
2014-06-11,44.41,44.419998,44.080002,44.09,40.136143,1444900
2014-06-12,44.049999,44.150002,43.740002,43.889999,39.954071,1930800
2014-06-13,43.919998,44.279999,43.830002,44.0,40.054211,1212600
2014-06-16,43.970001,44.25,43.900002,43.990002,40.045116,1066700
2014-06-17,43.880001,44.419998,43.799999,44.259998,40.290894,1239500
2014-06-18,44.259998,44.43,44.02,44.299999,40.327309,1438100
2014-06-19,44.310001,44.48,44.209999,44.369999,40.391037,1453600
2014-06-20,44.470001,44.689999,44.41,44.630001,40.62772,2224200
2014-06-23,44.689999,44.849998,44.200001,44.389999,40.409237,1240900
2014-06-24,44.310001,44.5,44.240002,44.369999,40.391037,1023700
2014-06-25,44.299999,44.5,44.18,44.459999,40.472958,990100
2014-06-26,44.43,44.57,44.310001,44.439999,40.454754,961000
2014-06-27,44.32,44.889999,44.32,44.84,40.818882,2025300
2014-06-30,44.82,44.830002,44.52,44.73,40.71875,1283100
2014-07-01,44.75,44.970001,44.560001,44.830002,40.809776,1021300
2014-07-02,44.830002,44.900002,44.369999,44.470001,40.482063,926100
2014-07-03,44.52,44.709999,44.450001,44.709999,40.700539,662500
2014-07-07,44.560001,44.700001,44.34,44.540001,40.545788,1125200
2014-07-08,44.459999,44.700001,44.389999,44.599998,40.600403,1391300
2014-07-09,44.599998,44.689999,44.07,44.240002,40.272686,1809000
2014-07-10,44.0,44.299999,43.830002,44.18,40.218075,1064200
2014-07-11,44.169998,44.349998,44.02,44.34,40.363716,1252300
2014-07-14,44.490002,44.490002,44.259998,44.400002,40.418346,1447100
2014-07-15,44.360001,44.619999,44.18,44.509998,40.518475,1579200
2014-07-16,44.549999,44.689999,44.389999,44.650002,40.645916,930300
2014-07-17,44.450001,44.580002,44.07,44.07,40.117939,1083200
2014-07-18,44.23,44.5,44.0,44.439999,40.454754,834300
2014-07-21,44.369999,44.580002,44.049999,44.48,40.491169,1232700
2014-07-22,44.549999,44.66,44.349998,44.509998,40.518475,1151600
2014-07-23,44.509998,44.57,44.279999,44.279999,40.309101,794500
2014-07-24,44.330002,44.360001,44.119999,44.310001,40.336414,1221700
2014-07-25,44.25,44.580002,44.049999,44.099998,40.145248,1170700
2014-07-28,44.0,44.169998,43.490002,43.889999,39.954071,1506300
2014-07-29,44.130001,45.669998,44.130001,45.59,41.501629,7869600
2014-07-30,45.689999,45.689999,45.110001,45.400002,41.328667,2174800
2014-07-31,45.23,45.349998,44.889999,44.889999,40.864395,2170800
2014-08-01,44.720001,44.84,44.290001,44.41,40.427441,1800800
2014-08-04,44.400002,44.68,44.23,44.549999,40.554893,1872000
2014-08-05,44.529999,44.82,44.330002,44.5,40.509373,2882300
2014-08-06,44.290001,44.509998,44.119999,44.23,40.263588,1620500
2014-08-07,44.400002,44.549999,43.970001,44.049999,40.099728,1716800
2014-08-08,44.110001,45.23,44.02,45.18,41.128395,1666800
2014-08-11,45.169998,45.59,45.040001,45.279999,41.219421,1514800
2014-08-12,45.240002,45.529999,45.23,45.48,41.401489,1531200
2014-08-13,45.650002,45.959999,45.580002,45.700001,41.601765,1359100
2014-08-14,45.68,45.889999,45.610001,45.849998,41.738304,852200
2014-08-15,45.900002,46.07,45.509998,45.82,41.710999,1591500
2014-08-18,45.990002,46.150002,45.869999,46.09,41.956787,1365000
2014-08-19,46.18,46.43,46.09,46.330002,42.17527,947100
2014-08-20,46.299999,46.700001,46.209999,46.68,42.493881,1376600
2014-08-21,46.639999,46.919998,46.580002,46.700001,42.512085,1324400
2014-08-22,46.700001,46.799999,46.389999,46.43,42.2663,1146500
2014-08-25,46.459999,46.689999,46.389999,46.490002,42.320919,1352100
2014-08-26,46.529999,46.740002,46.490002,46.57,42.393738,978000
2014-08-27,46.849998,47.349998,46.810001,46.959999,42.748768,2361900
2014-08-28,46.790001,46.98,46.68,46.82,42.621319,1321800
2014-08-29,46.849998,47.060001,46.700001,46.970001,42.757881,1217600
2014-09-02,46.970001,47.27,46.849998,47.259998,43.021858,1517500
2014-09-03,47.0,47.09,46.82,46.919998,43.053978,1527100
2014-09-04,46.93,47.209999,46.669998,46.860001,42.99892,1491200
2014-09-05,46.849998,47.18,46.810001,47.029999,43.154915,2222700
2014-09-08,47.049999,47.240002,46.959999,47.169998,43.283382,1263800
2014-09-09,47.09,47.220001,46.970001,47.009998,43.136562,906800
2014-09-10,46.990002,47.419998,46.990002,47.299999,43.402676,1282800
2014-09-11,47.119999,47.290001,47.029999,47.200001,43.310902,913200
2014-09-12,47.32,47.380001,46.509998,46.799999,42.943871,1991300
2014-09-15,46.889999,47.299999,46.740002,47.119999,43.237499,1119200
2014-09-16,47.150002,47.34,46.880001,47.25,43.356792,943400
2014-09-17,47.259998,47.549999,47.209999,47.360001,43.457726,1256800
2014-09-18,47.360001,47.5,47.169998,47.400002,43.494434,1364400
2014-09-19,47.669998,47.689999,47.290001,47.349998,43.448547,1801300
2014-09-22,47.240002,47.360001,47.07,47.110001,43.228329,1189700
2014-09-23,47.099998,47.290001,46.91,46.919998,43.053978,1543000
2014-09-24,47.040001,47.459999,46.93,47.41,43.503609,1159700
2014-09-25,47.27,47.400002,46.880001,46.900002,43.035633,1349400
2014-09-26,46.880001,47.299999,46.82,47.18,43.292561,1282700
2014-09-29,47.18,47.540001,47.110001,47.400002,43.494434,1645700
2014-09-30,47.459999,47.68,47.299999,47.529999,43.61372,1517900
2014-10-01,47.639999,47.639999,47.060001,47.150002,43.26503,1810600
2014-10-02,47.16,47.48,46.970001,47.119999,43.237499,1618900
2014-10-03,47.389999,47.619999,47.259998,47.599998,43.677952,1597200
2014-10-06,47.639999,47.790001,47.299999,47.509998,43.595367,1040200
2014-10-07,47.349998,47.360001,46.720001,46.73,42.879635,1807100
2014-10-08,46.73,47.599998,46.619999,47.580002,43.659603,1596800
2014-10-09,47.580002,47.740002,46.84,46.919998,43.053978,1464900
2014-10-10,46.959999,47.369999,46.799999,46.82,42.962227,2699600
2014-10-13,46.830002,47.130001,46.630001,46.639999,42.797047,2167200
2014-10-14,46.790001,47.09,46.330002,46.490002,42.659416,3235300
2014-10-15,46.0,46.490002,45.5,46.279999,42.466717,3158300
2014-10-16,45.66,46.389999,45.619999,46.290001,42.475891,2880300
2014-10-17,46.540001,46.860001,46.310001,46.720001,42.870461,2274500
2014-10-20,46.529999,46.700001,46.41,46.650002,42.806229,1718200
2014-10-21,46.73,47.290001,46.66,47.259998,43.365963,1783200
2014-10-22,47.400002,47.540001,47.18,47.189999,43.301731,1895700
2014-10-23,47.650002,48.07,47.610001,47.889999,43.944061,1589000
