Date,Open,High,Low,Close,Adj Close,Volume
2013-10-04,32.360001,32.529999,32.07,32.41,30.412214,777100
2013-10-07,32.02,32.369999,31.73,32.119999,30.140089,585400
2013-10-08,32.139999,32.200001,31.67,31.790001,29.830435,866100
2013-10-09,31.74,31.879999,31.4,31.66,29.708447,781700
2013-10-10,31.98,32.34,31.67,32.200001,30.215164,784100
2013-10-11,32.080002,32.68,31.85,32.669998,30.656191,572100
2013-10-14,32.959999,33.200001,32.360001,33.169998,31.125368,729300
2013-10-15,30.440001,30.799999,28.540001,28.59,26.827688,8333100
2013-10-16,28.5,28.6,27.91,28.370001,26.621252,2714800
2013-10-17,28.32,29.030001,28.200001,28.99,27.203028,2106100
2013-10-18,29.120001,29.450001,28.790001,29.43,27.615906,1124400
2013-10-21,29.469999,29.620001,28.76,28.9,27.118576,1082500
2013-10-22,28.950001,29.41,28.950001,29.030001,27.240559,1387700
2013-10-23,28.950001,29.049999,28.530001,28.780001,27.005972,953600
2013-10-24,28.780001,29.09,28.049999,28.66,26.893372,1099300
2013-10-25,28.58,28.74,28.18,28.540001,26.780773,1454800
2013-10-28,28.540001,28.66,28.09,28.17,26.433573,1015800
2013-10-29,28.299999,28.6,28.17,28.59,26.827688,998800
2013-10-30,28.709999,28.74,28.41,28.530001,26.771383,737600
2013-10-31,28.52,28.809999,28.41,28.48,26.724463,998000
2013-11-01,28.48,28.809999,28.24,28.379999,26.630627,965700
2013-11-04,28.51,28.629999,28.309999,28.48,26.724463,695500
2013-11-05,28.360001,28.77,28.15,28.58,26.818302,823300
2013-11-06,28.620001,28.65,28.24,28.360001,26.611862,749000
2013-11-07,28.469999,28.92,28.190001,28.219999,26.480488,1146500
2013-11-08,28.25,29.1,28.209999,29.059999,27.268709,830500
2013-11-11,29.110001,29.450001,29.0,29.27,27.465771,1068600
2013-11-12,29.16,29.440001,28.950001,29.040001,27.249943,649000
2013-11-13,28.950001,29.52,28.889999,29.52,27.700359,495400
2013-11-14,29.459999,29.52,29.129999,29.51,27.775654,470000
2013-11-15,29.469999,29.530001,29.32,29.530001,27.794483,950100
2013-11-18,29.57,29.700001,29.379999,29.389999,27.662706,829000
2013-11-19,29.33,29.389999,29.15,29.17,27.455637,1185900
2013-11-20,29.209999,29.360001,29.059999,29.08,27.370926,518900
2013-11-21,29.25,29.639999,29.25,29.6,27.860369,858900
2013-11-22,29.6,29.9,29.42,29.74,27.992138,469400
2013-11-25,29.780001,29.93,29.620001,29.719999,27.973318,491100
2013-11-26,29.790001,29.98,29.639999,29.860001,28.105083,625300
2013-11-27,29.9,30.0,29.67,29.77,28.020378,452000
2013-11-29,29.76,29.92,29.620001,29.67,27.926252,317400
2013-12-02,29.610001,29.610001,29.32,29.35,27.625059,703400
2013-12-03,30.0,30.0,29.469999,29.57,27.832132,1457700
2013-12-04,29.459999,29.690001,29.389999,29.41,27.681538,1101400
2013-12-05,29.299999,29.43,28.98,29.040001,27.333281,936200
2013-12-06,29.290001,29.459999,29.110001,29.379999,27.653299,632500
2013-12-09,29.459999,29.59,28.940001,28.98,27.276804,707500
2013-12-10,28.92,29.16,28.889999,29.040001,27.333281,817900
2013-12-11,29.02,29.25,28.530001,28.59,26.909725,697700
2013-12-12,28.559999,28.870001,28.389999,28.780001,27.08856,766900
2013-12-13,28.83,28.940001,28.559999,28.700001,27.013262,841000
2013-12-16,28.790001,28.879999,28.290001,28.459999,26.787363,1229700
2013-12-17,28.35,28.799999,28.030001,28.719999,27.032084,914300
2013-12-18,28.799999,28.82,28.290001,28.77,27.079151,987900
2013-12-19,28.690001,28.790001,28.540001,28.67,26.985023,585700
2013-12-20,28.799999,29.17,28.52,29.139999,27.427402,1711100
2013-12-23,29.379999,29.889999,29.23,29.57,27.832132,578700
2013-12-24,29.52,29.76,29.43,29.48,27.747419,191800
2013-12-26,29.5,29.860001,29.5,29.67,27.926252,458800
2013-12-27,29.68,29.870001,29.629999,29.76,28.010965,307700
2013-12-30,29.719999,29.790001,29.66,29.75,28.001549,360500
2013-12-31,29.790001,30.129999,29.74,30.1,28.330986,489600
2014-01-02,29.92,30.01,29.07,29.110001,27.399168,781400
2014-01-03,29.08,29.200001,28.809999,29.02,27.314455,730500
2014-01-06,29.030001,29.120001,28.860001,29.0,27.295631,686200
2014-01-07,29.049999,31.82,28.93,31.809999,29.940479,3273900
2014-01-08,32.07,33.73,31.969999,32.900002,30.966423,4505400
2014-01-09,33.009998,33.34,32.439999,32.5,30.589928,1818500
2014-01-10,32.610001,32.66,32.09,32.299999,30.401682,1663200
2014-01-13,32.299999,32.759998,32.150002,32.459999,30.55228,1324600
2014-01-14,32.650002,32.689999,32.389999,32.52,30.608753,1483000
2014-01-15,32.639999,33.970001,32.459999,33.240002,31.28644,1417800
2014-01-16,33.119999,33.360001,32.900002,33.240002,31.28644,843300
2014-01-17,33.259998,33.75,33.119999,33.439999,31.474689,1047900
2014-01-21,33.639999,33.880001,33.32,33.869999,31.87941,943000
2014-01-22,33.84,34.189999,33.59,34.169998,32.161785,769900
2014-01-23,34.0,34.119999,33.810001,34.0,32.001778,1422200
2014-01-24,33.919998,33.919998,32.599998,32.669998,30.749933,1121700
2014-01-27,32.82,33.049999,32.360001,32.490002,30.580521,928500
2014-01-28,32.540001,32.75,32.439999,32.689999,30.768759,524200
2014-01-29,32.349998,32.630001,31.77,32.18,30.28874,1021000
2014-01-30,32.43,32.849998,32.32,32.77,30.844057,626500
2014-01-31,32.25,32.439999,31.68,31.719999,29.855774,1557400
2014-02-03,31.75,31.99,30.74,30.75,28.942778,1390700
2014-02-04,30.870001,31.26,30.530001,31.18,29.347507,921900
2014-02-05,30.969999,31.190001,30.57,30.959999,29.140436,710100
2014-02-06,30.959999,32.220001,30.629999,32.189999,30.298145,1713300
2014-02-07,31.190001,31.57,29.629999,30.709999,28.90513,2974500
2014-02-10,30.98,31.08,30.360001,30.48,28.688646,1171200
2014-02-11,30.469999,31.469999,30.370001,31.129999,29.300446,1512600
2014-02-12,31.110001,31.379999,30.969999,31.110001,29.281626,1012700
2014-02-13,30.790001,31.26,30.780001,30.950001,29.131029,1207300
2014-02-14,30.879999,31.030001,30.530001,30.889999,29.168795,1376100
2014-02-18,30.690001,31.469999,30.690001,31.42,29.669262,1598800
2014-02-19,31.41,31.620001,31.0,31.18,29.44264,1015700
2014-02-20,31.200001,32.439999,31.200001,32.150002,30.358591,1308800
2014-02-21,32.25,32.91,32.029999,32.790001,30.962923,1210900
2014-02-24,32.860001,33.130001,32.639999,33.0,31.161224,1183500
2014-02-25,33.0,33.040001,32.669998,32.82,30.991255,1186100
2014-02-26,32.889999,33.549999,32.77,33.310001,31.453949,1299300
2014-02-27,33.279999,33.299999,32.98,33.189999,31.340637,927000
2014-02-28,33.209999,34.279999,33.080002,34.139999,32.237709,1531900
2014-03-03,33.889999,34.290001,33.57,34.220001,32.313251,1981900
2014-03-04,34.669998,35.189999,34.48,34.700001,32.766502,2335300
2014-03-05,34.75,35.34,34.5,35.0,33.049789,2129800
2014-03-06,35.009998,35.439999,34.950001,35.220001,33.257526,1379300
2014-03-07,35.290001,35.310001,34.939999,35.18,33.219761,933400
2014-03-10,35.119999,35.220001,34.93,35.139999,33.181984,1245300
2014-03-11,35.150002,35.189999,34.68,34.900002,32.95536,2352000
2014-03-12,34.709999,34.939999,34.43,34.869999,32.927029,935900
2014-03-13,35.0,35.080002,34.169998,34.279999,32.3699,1600700
2014-03-14,34.290001,34.560001,34.099998,34.130001,32.228264,1211500
2014-03-17,34.299999,34.639999,34.150002,34.34,32.426563,859000
2014-03-18,34.380001,34.93,34.200001,34.610001,32.681519,956300
2014-03-19,34.619999,34.98,34.23,34.389999,32.473774,701900
2014-03-20,34.290001,34.66,34.080002,34.650002,32.719292,585400
2014-03-21,35.060001,35.66,34.610001,35.18,33.219761,1921300
2014-03-24,35.27,35.389999,35.02,35.189999,33.229198,1371700
2014-03-25,35.32,35.470001,34.990002,35.200001,33.238636,1078300
2014-03-26,35.349998,35.459999,34.880001,35.009998,33.059231,813300
2014-03-27,34.900002,35.040001,34.52,34.77,32.832603,1464100
2014-03-28,34.900002,35.34,34.77,35.25,33.285847,619700
2014-03-31,35.400002,36.040001,35.169998,36.0,33.994068,1354700
2014-04-01,36.060001,36.790001,36.0,36.73,34.683388,1008800
2014-04-02,36.830002,36.950001,36.439999,36.799999,34.749489,1575900
2014-04-03,36.82,37.09,36.619999,37.0,34.938343,1629900
2014-04-04,37.139999,37.349998,36.419998,36.560001,34.522861,2101500
2014-04-07,36.529999,36.68,35.32,35.459999,33.484146,1216200
2014-04-08,35.380001,35.580002,34.68,34.900002,32.95536,2330600
2014-04-09,35.0,35.580002,34.959999,35.509998,33.531368,989600
2014-04-10,35.57,35.709999,34.310001,34.470001,32.549316,990800
2014-04-11,34.25,34.48,33.970001,34.25,32.341572,1127100
2014-04-14,34.549999,34.75,34.200001,34.549999,32.624866,724800
2014-04-15,34.700001,35.34,34.380001,35.099998,33.144211,1057000
2014-04-16,35.369999,35.439999,35.0,35.330002,33.361401,683000
2014-04-17,35.290001,35.880001,35.189999,35.700001,33.710785,1234300
2014-04-21,35.880001,36.459999,35.790001,36.369999,34.343449,1092200
2014-04-22,36.34,37.25,36.080002,37.23,35.155521,1673800
2014-04-23,37.23,37.23,36.689999,36.849998,34.796703,1651700
2014-04-24,37.09,37.419998,36.740002,37.189999,35.117752,1913800
2014-04-25,36.529999,37.009998,35.0,35.049999,33.097,2402000
2014-04-28,34.75,35.119999,33.650002,33.939999,32.048843,2721500
2014-04-29,34.130001,34.130001,33.59,33.860001,31.973299,977100
2014-04-30,33.700001,34.209999,33.700001,34.040001,32.14328,1037900
2014-05-01,34.099998,34.700001,34.029999,34.560001,32.634308,959800
2014-05-02,34.509998,35.150002,34.400002,35.029999,33.078117,957500
2014-05-05,34.880001,35.299999,34.73,34.790001,32.851482,1060700
2014-05-06,34.66,34.75,34.240002,34.389999,32.473774,613000
2014-05-07,34.419998,34.869999,33.57,33.740002,31.859995,1507100
2014-05-08,33.709999,34.330002,33.59,33.889999,32.001633,945800
2014-05-09,33.880001,34.189999,33.57,34.150002,32.24715,835600
2014-05-12,34.32,34.669998,34.0,34.509998,32.58709,706800
2014-05-13,34.509998,34.540001,34.02,34.139999,32.237709,441300
2014-05-14,34.099998,34.130001,33.619999,33.650002,31.775013,460200
2014-05-15,33.82,33.84,33.09,33.459999,31.595594,781300
2014-05-16,33.380001,33.5,33.099998,33.419998,31.652416,600000
2014-05-19,33.389999,34.029999,33.290001,33.73,31.94603,669500
2014-05-20,33.720001,33.900002,33.400002,33.490002,31.718712,425000
2014-05-21,33.560001,34.0,33.48,33.799999,32.012318,478500
2014-05-22,33.790001,34.16,33.509998,34.130001,32.324871,736700
2014-05-23,34.16,34.439999,33.889999,34.380001,32.561646,616500
2014-05-27,34.450001,34.93,34.259998,34.759998,32.921543,639400
2014-05-28,34.700001,34.990002,34.369999,34.950001,33.101505,757400
2014-05-29,34.939999,35.139999,34.68,34.939999,33.092026,633300
2014-05-30,34.900002,34.990002,34.360001,34.91,33.063618,1057900
2014-06-02,34.950001,34.990002,34.419998,34.82,32.978371,919500
2014-06-03,34.73,35.16,34.610001,34.82,32.978371,393400
2014-06-04,34.779999,35.110001,34.59,34.900002,33.05415,340100
2014-06-05,35.0,35.330002,34.810001,35.32,33.451927,557400
2014-06-06,35.380001,35.900002,35.349998,35.759998,33.868652,508300
2014-06-09,35.779999,36.360001,35.77,36.130001,34.219093,647200
2014-06-10,35.970001,36.009998,35.720001,35.950001,34.048607,694100
2014-06-11,35.810001,36.029999,35.75,35.860001,33.963371,355700
2014-06-12,35.790001,35.950001,35.369999,35.630001,33.745537,680500
2014-06-13,35.720001,35.849998,35.450001,35.759998,33.868652,632400
2014-06-16,35.779999,35.959999,35.560001,35.619999,33.736061,301300
2014-06-17,35.529999,36.009998,35.43,35.889999,33.991783,306600
2014-06-18,35.900002,35.98,35.419998,35.75,33.859188,504300
2014-06-19,35.77,35.919998,34.950001,35.52,33.641354,562600
2014-06-20,35.619999,35.93,35.419998,35.419998,33.546638,820700
2014-06-23,35.529999,35.59,35.169998,35.290001,33.423527,344300
2014-06-24,35.150002,35.48,34.650002,34.700001,32.864727,604200
2014-06-25,34.57,34.880001,34.360001,34.52,32.694237,751500
2014-06-26,34.549999,34.759998,34.369999,34.380001,32.561646,649300
2014-06-27,34.240002,34.52,34.080002,34.41,32.590065,704900
2014-06-30,34.330002,34.84,34.310001,34.73,32.893135,591500
2014-07-01,34.889999,35.110001,34.700001,35.0,33.148853,686400
2014-07-02,35.0,35.099998,34.860001,34.93,33.082561,485500
2014-07-03,34.970001,35.290001,34.82,35.139999,33.281448,795600
2014-07-07,35.09,35.290001,34.919998,35.0,33.148853,785600
2014-07-08,35.0,35.119999,34.27,34.290001,32.476414,888200
2014-07-09,34.380001,34.669998,34.040001,34.16,32.353279,640200
2014-07-10,33.630001,34.130001,33.549999,33.900002,32.107037,548600
2014-07-11,33.650002,33.950001,33.549999,33.68,31.898664,361100
2014-07-14,33.779999,33.98,33.400002,33.560001,31.785017,679800
2014-07-15,32.919998,34.110001,32.919998,33.610001,31.832369,585700
2014-07-16,33.700001,33.740002,33.189999,33.299999,31.538765,478500
2014-07-17,33.07,33.27,32.5,32.529999,30.809492,1205500
2014-07-18,32.91,34.049999,32.650002,33.52,31.747135,1537000
2014-07-21,33.279999,33.869999,33.27,33.630001,31.851313,508600
2014-07-22,33.810001,34.299999,33.810001,34.220001,32.410114,630700
2014-07-23,34.290001,34.669998,33.830002,34.110001,32.305939,705000
2014-07-24,34.290001,35.27,34.02,34.599998,32.770008,1165900
2014-07-25,34.5,34.709999,34.220001,34.630001,32.798431,1345000
2014-07-28,34.650002,34.73,34.48,34.580002,32.751076,1838100
2014-07-29,34.610001,34.759998,34.200001,34.290001,32.476414,1194400
2014-07-30,34.419998,34.700001,34.240002,34.439999,32.618473,599900
2014-07-31,34.080002,34.5,33.25,33.279999,31.519825,649300
2014-08-01,33.029999,33.259998,32.720001,32.98,31.235693,723000
2014-08-04,33.099998,33.389999,33.02,33.330002,31.567179,723900
2014-08-05,33.16,33.630001,33.110001,33.34,31.576651,484500
2014-08-06,33.16,33.830002,33.130001,33.599998,31.822891,820200
2014-08-07,33.790001,33.82,33.450001,33.450001,31.680836,705800
2014-08-08,33.490002,33.75,33.16,33.73,31.94603,571600
2014-08-11,33.900002,34.16,33.709999,33.740002,31.955502,476600
2014-08-12,33.580002,33.849998,33.389999,33.549999,31.775545,294700
2014-08-13,33.630001,33.990002,33.450001,33.98,32.182804,439200
2014-08-14,34.049999,34.119999,33.639999,33.77,31.98391,312000
2014-08-15,33.799999,33.970001,33.25,33.549999,31.869921,555700
2014-08-18,33.75,34.080002,33.73,33.990002,32.28788,464400
2014-08-19,34.0,34.25,33.849998,33.990002,32.28788,631600
2014-08-20,33.849998,34.139999,33.799999,34.0,32.297386,736400
2014-08-21,34.040001,34.169998,33.84,33.869999,32.173893,800000
2014-08-22,33.740002,33.93,33.5,33.560001,31.879417,997400
2014-08-25,33.84,34.130001,33.75,33.919998,32.221386,631900
2014-08-26,33.950001,34.099998,33.889999,33.990002,32.28788,1123900
2014-08-27,33.990002,34.09,33.740002,33.779999,32.088406,329400
2014-08-28,33.59,33.759998,33.389999,33.66,31.974409,256100
2014-08-29,33.790001,33.869999,33.619999,33.790001,32.097904,388200
2014-09-02,33.799999,34.009998,33.630001,33.75,32.059906,487900
2014-09-03,33.919998,34.029999,33.700001,33.790001,32.097904,925300
2014-09-04,33.810001,34.0,33.57,33.619999,31.936411,367300
2014-09-05,33.529999,33.720001,33.330002,33.439999,31.765429,485700
2014-09-08,33.32,33.439999,33.099998,33.43,31.755932,506900
2014-09-09,33.34,33.529999,33.27,33.32,31.651436,1042600
2014-09-10,33.310001,33.650002,33.18,33.630001,31.945917,676600
2014-09-11,33.470001,33.740002,33.349998,33.59,31.907911,515600
2014-09-12,33.599998,33.599998,33.099998,33.439999,31.765429,690100
2014-09-15,33.310001,33.450001,32.93,33.16,31.499445,415200
2014-09-16,33.0,33.220001,32.93,33.150002,31.489952,478100
2014-09-17,33.150002,33.639999,33.009998,33.419998,31.746431,421300
2014-09-18,33.509998,33.630001,33.43,33.52,31.841425,446600
2014-09-19,33.689999,33.689999,32.849998,33.029999,31.375963,1048800
2014-09-22,32.860001,32.919998,32.599998,32.630001,30.995993,637700
2014-09-23,32.59,32.709999,32.119999,32.18,30.568527,492000
2014-09-24,32.189999,32.369999,32.009998,32.32,30.701513,439600
2014-09-25,32.34,32.470001,31.719999,31.73,30.141056,507400
2014-09-26,31.610001,31.9,31.59,31.67,30.084066,412900
2014-09-29,31.360001,31.809999,31.24,31.67,30.084066,376200
2014-09-30,31.690001,31.790001,31.200001,31.34,29.770588,548700
2014-10-01,31.190001,31.290001,30.52,30.610001,29.077143,677400
2014-10-02,30.5,30.9,30.129999,30.75,29.210135,794400
2014-10-03,30.940001,31.18,30.48,30.66,29.124643,765200
2014-10-06,30.82,30.969999,30.440001,30.59,29.058149,493500
2014-10-07,30.469999,30.530001,29.709999,29.719999,28.231712,575500
2014-10-08,29.639999,29.93,29.139999,29.809999,28.317204,1136200
2014-10-09,29.799999,29.969999,29.030001,29.18,27.718756,780400
2014-10-10,29.129999,29.219999,28.57,28.629999,27.196297,898000
2014-10-13,28.68,28.809999,28.32,28.360001,26.939819,755400
2014-10-14,28.639999,29.07,28.540001,28.780001,27.338783,970800
2014-10-15,28.469999,29.629999,28.440001,29.33,27.861244,1526400
2014-10-16,28.9,29.5,28.32,29.200001,27.737755,1380900
2014-10-17,29.34,29.370001,28.799999,29.049999,27.595263,1325400
2014-10-20,28.93,29.219999,28.709999,29.200001,27.737755,956700
2014-10-21,29.43,29.860001,29.110001,29.799999,28.307711,1177400
2014-10-22,29.83,30.07,29.5,29.52,28.041727,633900
2014-10-23,29.83,30.299999,29.65,30.110001,28.602184,962900
2014-10-24,31.09,32.330002,30.75,32.040001,30.435537,1863000
2014-10-27,32.48,32.48,31.940001,32.049999,30.445034,1117000
2014-10-28,32.119999,32.66,32.080002,32.509998,30.881994,801500
2014-10-29,32.5,32.68,32.049999,32.57,30.938992,599800
2014-10-30,32.32,33.09,32.259998,32.939999,31.290459,595200
2014-10-31,33.380001,33.630001,33.049999,33.529999,31.850918,914700
2014-11-03,33.599998,33.790001,33.5,33.77,32.078903,735100
2014-11-04,33.669998,34.32,33.599998,33.830002,32.135906,709300
2014-11-05,33.939999,34.169998,33.709999,34.049999,32.344883,460400
2014-11-06,34.110001,34.400002,33.959999,34.32,32.60136,650600
2014-11-07,34.349998,34.389999,33.700001,33.779999,32.088406,655600
2014-11-10,33.73,33.790001,33.169998,33.209999,31.546938,1033000
2014-11-11,33.360001,33.360001,32.950001,32.990002,31.337965,721300
2014-11-12,32.91,33.25,32.900002,32.98,31.328466,804100
2014-11-13,33.049999,33.130001,32.41,32.439999,30.815498,888200
2014-11-14,32.299999,32.639999,32.099998,32.16,30.643988,735000
2014-11-17,32.169998,32.349998,32.029999,32.169998,30.653517,724900
2014-11-18,32.139999,32.360001,31.92,31.969999,30.462944,523400
2014-11-19,31.969999,32.049999,31.66,31.82,30.320017,430900
2014-11-20,31.629999,31.83,31.459999,31.5,30.0151,598400
2014-11-21,31.75,31.99,31.459999,31.51,30.02463,716600
2014-11-24,31.639999,31.809999,31.43,31.629999,30.138979,816900
2014-11-25,31.91,32.0,31.57,31.83,30.329548,1598500
2014-11-26,31.83,31.91,31.540001,31.780001,30.281906,712800
2014-11-28,31.860001,31.969999,31.67,31.73,30.234262,332700
2014-12-01,31.540001,31.66,30.940001,30.969999,29.510084,649200
2014-12-02,31.02,31.15,30.82,31.049999,29.586313,963300
2014-12-03,31.07,31.790001,30.969999,31.34,29.862644,1981100
2014-12-04,31.27,32.650002,31.24,31.559999,30.072275,1360700
2014-12-05,31.559999,32.0,31.49,31.85,30.348602,702800
2014-12-08,31.73,32.07,31.379999,31.440001,29.957932,876300
2014-12-09,32.349998,32.990002,31.76,32.720001,31.177589,2017300
2014-12-10,32.59,32.639999,32.07,32.139999,30.624933,1347200
2014-12-11,32.299999,32.759998,31.92,32.380001,30.853622,1212100
2014-12-12,32.139999,32.380001,31.93,31.940001,30.434357,1120300
2014-12-15,32.0,32.130001,31.49,31.75,30.253317,854300
2014-12-16,31.65,32.25,31.5,31.51,30.02463,770700
2014-12-17,31.549999,32.41,31.200001,32.369999,30.844088,923200
2014-12-18,32.889999,33.080002,32.34,33.080002,31.520618,692800
2014-12-19,33.139999,33.689999,33.099998,33.419998,31.844593,2738300
2014-12-22,33.32,33.549999,33.259998,33.459999,31.882706,435600
2014-12-23,33.610001,33.919998,33.349998,33.389999,31.816013,646200
2014-12-24,33.41,33.470001,33.110001,33.34,31.768366,162900
2014-12-26,33.369999,33.57,33.290001,33.32,31.74931,229300
2014-12-29,33.099998,33.279999,33.009998,33.040001,31.482502,361200
2014-12-30,33.02,33.09,32.790001,32.849998,31.301456,322000
2014-12-31,33.029999,33.240002,32.290001,32.310001,30.786921,425800
2015-01-02,32.459999,32.5,31.790001,32.189999,30.672571,580200
2015-01-05,32.02,32.049999,31.280001,31.48,29.996044,885100
2015-01-06,31.49,31.719999,30.469999,30.65,29.205172,821800
2015-01-07,30.92,30.98,30.66,30.9,29.44338,857500
2015-01-08,31.219999,31.360001,30.9,31.25,29.776886,813600
2015-01-09,31.26,31.4,30.889999,30.92,29.462442,562000
2015-01-12,30.889999,30.889999,30.299999,30.440001,29.00507,575600
2015-01-13,30.6,30.809999,29.98,30.24,28.814499,882600
